Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,15.800000,15.910000,15.800000,15.870000,15.285565,1400
2016-06-01,15.440000,15.840000,15.440000,15.620000,15.044774,6800
2016-06-02,15.410000,15.630000,15.390000,15.390000,14.823242,600
2016-06-03,16.160000,16.250000,16.160000,16.250000,15.651569,400
2016-06-06,16.250000,16.250000,16.250000,16.250000,15.651569,0
2016-06-07,16.780001,16.840000,16.650000,16.809999,16.190950,2500
2016-06-08,16.809999,17.250000,16.809999,17.150000,16.518425,10300
2016-06-09,17.150000,17.150000,17.150000,17.150000,16.518425,0
2016-06-10,16.450001,16.750000,16.450001,16.750000,16.133156,400
2016-06-13,16.750000,16.750000,16.000000,16.290001,15.690102,1100
2016-06-14,16.049999,16.080000,16.049999,16.070000,15.478200,600
2016-06-15,16.420000,16.420000,16.250000,16.250000,15.651569,1100
2016-06-16,16.000000,17.080000,16.000000,16.410000,15.805678,7800
2016-06-17,16.410000,16.410000,16.410000,16.410000,15.805678,0
2016-06-20,13.790000,16.660000,13.790000,16.200001,15.603415,2100
2016-06-21,16.620001,16.700001,16.160000,16.660000,16.046474,4400
2016-06-22,16.450001,17.379999,16.450001,16.900000,16.277636,12800
2016-06-23,17.340000,17.500000,17.299999,17.500000,16.855539,3300
2016-06-24,16.680000,17.379999,16.680000,17.379999,16.797548,300
2016-06-27,17.000000,17.040001,17.000000,17.040001,16.468945,500
2016-06-28,17.250000,17.250000,17.250000,17.250000,16.671907,500
2016-06-29,17.200001,17.350000,16.860001,17.030001,16.459284,1000
2016-06-30,17.500000,17.500000,17.299999,17.299999,16.720232,300
2016-07-01,17.379999,17.700001,17.379999,17.570000,16.981184,4800
2016-07-05,17.570000,17.570000,17.570000,17.570000,16.981184,0
2016-07-06,17.500000,17.500000,17.000000,17.400000,16.816877,2600
2016-07-07,16.799999,17.410000,16.049999,17.200001,16.623583,13900
2016-07-08,17.570000,17.820000,17.090000,17.799999,17.203470,2700
2016-07-11,17.790001,17.889999,17.750000,17.750000,17.155148,900
2016-07-12,17.750000,17.750000,17.750000,17.750000,17.155148,200
2016-07-13,17.750000,17.750000,17.750000,17.750000,17.155148,0
2016-07-14,17.750000,17.750000,17.750000,17.750000,17.155148,0
2016-07-15,17.250000,17.450001,17.160000,17.160000,16.584925,5100
2016-07-18,17.160000,17.160000,17.160000,17.160000,16.584925,0
2016-07-19,17.170000,17.650000,17.170000,17.400000,16.816877,5500
2016-07-20,17.799999,17.799999,17.230000,17.350000,16.768559,5300
2016-07-21,17.600000,17.700001,17.400000,17.570000,16.981184,4400
2016-07-22,17.790001,17.799999,17.309999,17.500000,16.913528,4200
2016-07-25,17.860001,17.860001,17.049999,17.680000,17.087496,6500
2016-07-26,17.650000,17.700001,16.889999,17.700001,17.106829,2900
2016-07-27,17.459999,17.459999,17.459999,17.459999,16.874868,200
2016-07-28,17.510000,17.510000,16.860001,17.330000,16.749224,1400
2016-07-29,17.680000,17.680000,17.680000,17.680000,17.087496,100
2016-08-01,17.510000,17.850000,17.510000,17.750000,17.155148,3800
2016-08-02,17.750000,17.750000,17.750000,17.750000,17.155148,0
2016-08-03,17.910000,18.320000,17.910000,17.959999,17.358114,1400
2016-08-04,17.959999,17.959999,17.959999,17.959999,17.358114,0
2016-08-05,17.900000,17.900000,17.900000,17.900000,17.300123,500
2016-08-08,17.900000,17.900000,17.900000,17.900000,17.300123,200
2016-08-09,17.900000,17.900000,17.900000,17.900000,17.300123,0
2016-08-10,17.900000,17.900000,17.900000,17.900000,17.300123,0
2016-08-11,17.900000,17.900000,17.900000,17.900000,17.300123,0
2016-08-12,17.900000,17.900000,17.900000,17.900000,17.300123,0
2016-08-15,17.900000,17.900000,17.900000,17.900000,17.300123,0
2016-08-16,17.049999,17.049999,17.049999,17.049999,16.478609,200
2016-08-17,17.049999,17.049999,17.049999,17.049999,16.478609,0
2016-08-18,17.049999,17.049999,17.049999,17.049999,16.478609,0
2016-08-19,17.049999,17.049999,17.049999,17.049999,16.478609,0
2016-08-22,17.860001,17.870001,17.860001,17.870001,17.271130,200
2016-08-23,18.059999,18.299999,18.059999,18.200001,17.590069,2600
2016-08-24,18.200001,18.250000,18.200001,18.250000,17.638395,200
2016-08-25,19.719999,19.719999,17.750000,18.080000,17.474092,2400
2016-08-26,20.100000,20.240000,20.000000,20.000000,19.329748,1200
2016-08-29,20.450001,20.450001,20.450001,20.450001,19.764668,500
2016-08-30,17.549999,20.200001,17.549999,20.200001,19.523046,4000
2016-08-31,19.000000,20.180000,19.000000,20.180000,19.503712,1300
2016-09-01,20.180000,20.180000,20.180000,20.180000,19.503712,0
2016-09-02,20.180000,20.180000,20.000000,20.000000,19.329748,2500
2016-09-06,20.000000,20.000000,20.000000,20.000000,19.329748,0
2016-09-07,18.190001,19.750000,18.190001,19.750000,19.088125,300
2016-09-08,18.510000,19.570000,18.510000,18.750000,18.121635,600
2016-09-09,18.400000,18.790001,18.020000,18.020000,17.416101,600
2016-09-12,17.059999,18.500000,17.059999,18.500000,17.880020,300
2016-09-13,18.120001,18.459999,17.129999,18.120001,17.512749,1200
2016-09-14,18.250000,18.400000,18.200001,18.400000,17.783369,1400
2016-09-15,17.790001,19.299999,17.790001,19.000000,18.363262,1400
2016-09-16,19.139999,19.139999,19.139999,19.139999,18.498566,1800
2016-09-19,19.139999,19.139999,19.139999,19.139999,18.498566,100
2016-09-20,19.450001,19.450001,19.299999,19.299999,18.653206,1100
2016-09-21,19.680000,19.680000,19.650000,19.650000,18.991474,1100
2016-09-22,19.650000,19.650000,19.650000,19.650000,18.991474,0
2016-09-23,19.650000,19.650000,19.129999,19.129999,18.488901,400
2016-09-26,19.129999,19.129999,19.129999,19.129999,18.547070,0
2016-09-27,20.400000,20.400000,19.040001,19.040001,18.459820,400
2016-09-28,19.040001,19.040001,19.040001,19.040001,18.459820,0
2016-09-29,19.040001,19.040001,19.040001,19.040001,18.459820,0
2016-09-30,19.020000,20.200001,19.020000,19.500000,18.905800,1300
2016-10-03,19.500000,19.500000,19.500000,19.500000,18.905800,0
2016-10-04,19.500000,19.500000,19.500000,19.500000,18.905800,0
2016-10-05,19.250000,19.250000,19.250000,19.250000,18.663416,100
2016-10-06,20.280001,20.280001,20.280001,20.280001,19.662035,200
2016-10-07,20.000000,20.000000,20.000000,20.000000,19.390568,200
2016-10-10,20.139999,20.790001,20.139999,20.790001,20.156492,6000
2016-10-11,20.200001,20.389999,20.049999,20.049999,19.439041,2100
2016-10-12,20.110001,20.299999,20.110001,20.299999,19.681421,1900
2016-10-13,20.299999,20.299999,20.299999,20.299999,19.681421,0
2016-10-14,20.299999,20.299999,20.299999,20.299999,19.681421,0
2016-10-17,20.299999,20.299999,20.299999,20.299999,19.681421,0
2016-10-18,20.900000,21.049999,20.900000,20.980000,20.340702,1100
2016-10-19,20.980000,20.980000,20.980000,20.980000,20.340702,0
2016-10-20,20.980000,20.980000,20.980000,20.980000,20.340702,0
2016-10-21,21.250000,21.400000,20.900000,20.900000,20.263138,2600
2016-10-24,20.900000,21.190001,20.900000,21.160000,20.515213,4200
2016-10-25,21.200001,21.680000,20.000000,21.650000,20.990286,13900
2016-10-26,21.650000,21.650000,21.650000,21.650000,20.990286,0
2016-10-27,21.650000,21.650000,21.650000,21.650000,20.990286,0
2016-10-28,21.650000,21.650000,21.650000,21.650000,20.990286,0
2016-10-31,20.889999,21.129999,20.790001,21.129999,20.486130,1400
2016-11-01,20.930000,20.930000,20.930000,20.930000,20.292229,300
2016-11-02,20.500000,20.500000,20.500000,20.500000,19.875328,200
2016-11-03,20.500000,20.500000,20.500000,20.500000,19.875328,0
2016-11-04,20.280001,20.280001,20.280001,20.280001,19.662035,200
2016-11-07,20.400000,20.400000,20.400000,20.400000,19.778376,200
2016-11-08,20.400000,20.400000,20.400000,20.400000,19.778376,0
2016-11-09,19.900000,20.750000,19.900000,20.750000,20.117710,4100
2016-11-10,21.410000,21.450001,21.410000,21.450001,20.796387,1300
2016-11-11,21.799999,21.900000,21.799999,21.850000,21.184191,1200
2016-11-14,21.750000,21.889999,21.750000,21.889999,21.222973,1700
2016-11-15,21.870001,21.900000,21.870001,21.900000,21.232666,300
2016-11-16,21.900000,21.900000,21.900000,21.900000,21.232666,0
2016-11-17,21.950001,22.020000,21.950001,22.000000,21.329620,1300
2016-11-18,22.280001,22.280001,22.250000,22.250000,21.572002,200
2016-11-21,22.629999,22.650000,22.299999,22.530001,21.843472,2800
2016-11-22,22.530001,22.750000,22.400000,22.750000,22.056767,1600
2016-11-23,23.730000,26.200001,23.700001,25.500000,24.722967,34800
2016-11-25,25.000000,25.549999,24.200001,25.549999,24.771444,4500
2016-11-28,25.809999,25.809999,25.299999,25.299999,24.529062,1400
2016-11-29,24.879999,24.959999,24.879999,24.959999,24.199425,1300
2016-11-30,25.049999,25.049999,24.570000,24.889999,24.131557,1000
2016-12-01,24.889999,24.889999,24.889999,24.889999,24.131557,0
2016-12-02,24.309999,25.000000,24.150000,24.799999,24.044298,2500
2016-12-05,24.510000,24.520000,24.410000,24.500000,23.753441,800
2016-12-06,24.580000,24.879999,24.480000,24.879999,24.121862,1800
2016-12-07,25.000000,25.510000,25.000000,25.350000,24.577543,2900
2016-12-08,25.400000,25.500000,25.389999,25.400000,24.626017,700
2016-12-09,25.510000,25.510000,25.500000,25.500000,24.722967,400
2016-12-12,25.500000,25.500000,25.500000,25.500000,24.722967,0
2016-12-13,25.580000,25.600000,25.500000,25.500000,24.722967,1300
2016-12-14,25.299999,25.299999,25.299999,25.299999,24.529062,400
2016-12-15,25.299999,25.299999,25.299999,25.299999,24.529062,0
2016-12-16,25.299999,25.299999,25.299999,25.299999,24.529062,0
2016-12-19,25.850000,25.950001,25.850000,25.900000,25.110781,500
2016-12-20,26.000000,26.100000,26.000000,26.100000,25.304689,1000
2016-12-21,26.100000,26.100000,26.100000,26.100000,25.304689,0
2016-12-22,26.200001,26.200001,25.500000,25.500000,24.779934,1100
2016-12-23,25.500000,25.500000,25.500000,25.500000,24.779934,0
2016-12-27,25.490000,25.700001,25.490000,25.700001,24.974289,700
2016-12-28,25.700001,25.700001,25.700001,25.700001,24.974289,0
2016-12-29,25.480000,25.480000,25.480000,25.480000,24.760496,300
2016-12-30,25.400000,25.549999,25.000000,25.549999,24.828520,2400
2017-01-03,25.500000,25.820000,25.299999,25.530001,24.809086,6000
2017-01-04,25.620001,25.700001,25.600000,25.650000,24.925699,1400
2017-01-05,25.830000,25.830000,25.799999,25.799999,25.071463,200
2017-01-06,24.990000,24.990000,24.990000,24.990000,24.284336,200
2017-01-09,24.990000,24.990000,24.990000,24.990000,24.284336,0
2017-01-10,25.150000,25.150000,25.150000,25.150000,24.439821,400
2017-01-11,24.889999,24.889999,24.889999,24.889999,24.187159,200
2017-01-12,24.889999,24.889999,24.889999,24.889999,24.187159,0
2017-01-13,25.040001,25.950001,25.040001,25.950001,25.217228,2500
2017-01-17,25.840000,25.840000,25.840000,25.840000,25.110336,500
2017-01-18,25.200001,25.250000,25.150000,25.150000,24.439821,900
2017-01-19,25.049999,25.049999,25.049999,25.049999,24.342638,600
2017-01-20,25.049999,25.049999,25.049999,25.049999,24.342638,0
2017-01-23,25.000000,25.240000,25.000000,25.000000,24.294056,1500
2017-01-24,25.049999,25.049999,25.000000,25.049999,24.342638,1300
2017-01-25,25.100000,25.400000,25.100000,25.400000,24.682758,1000
2017-01-26,25.650000,25.680000,25.600000,25.600000,24.877115,1500
2017-01-27,25.750000,25.799999,25.700001,25.799999,25.071463,500
2017-01-30,25.040001,25.400000,25.000000,25.400000,24.682758,1200
2017-01-31,25.129999,25.129999,25.000000,25.000000,24.294056,700
2017-02-01,25.110001,25.110001,25.110001,25.110001,24.400948,200
2017-02-02,25.110001,25.110001,25.110001,25.110001,24.400948,0
2017-02-03,25.110001,25.110001,25.110001,25.110001,24.400948,0
2017-02-06,25.110001,25.110001,25.110001,25.110001,24.400948,0
2017-02-07,25.000000,25.650000,25.000000,25.650000,24.925699,1400
2017-02-08,25.500000,25.500000,25.500000,25.500000,24.779934,400
2017-02-09,25.500000,25.500000,25.500000,25.500000,24.779934,0
2017-02-10,24.740000,25.250000,24.740000,25.250000,24.536995,900
2017-02-13,25.250000,25.250000,25.250000,25.250000,24.536995,0
2017-02-14,24.639999,24.639999,24.639999,24.639999,23.944214,100
2017-02-15,25.000000,25.000000,25.000000,25.000000,24.294056,400
2017-02-16,25.000000,25.000000,25.000000,25.000000,24.294056,0
2017-02-17,25.000000,25.000000,25.000000,25.000000,24.294056,0
2017-02-21,24.000000,24.600000,23.500000,24.000000,23.322290,5300
2017-02-22,24.000000,24.000000,24.000000,24.000000,23.322290,0
2017-02-23,24.549999,24.610001,24.549999,24.610001,23.915066,500
2017-02-24,24.610001,24.610001,24.610001,24.610001,23.915066,0
2017-02-27,24.610001,24.610001,24.610001,24.610001,23.915066,0
2017-02-28,23.600000,23.600000,23.600000,23.600000,22.933584,200
2017-03-01,23.500000,23.500000,23.500000,23.500000,22.836414,300
2017-03-02,23.500000,23.500000,23.500000,23.500000,22.836414,0
2017-03-03,23.500000,23.500000,23.500000,23.500000,22.836414,0
2017-03-06,23.160000,23.160000,23.160000,23.160000,22.506014,100
2017-03-07,23.160000,23.160000,23.160000,23.160000,22.506014,0
2017-03-08,23.150000,23.150000,23.150000,23.150000,22.496292,600
2017-03-09,22.440001,24.020000,22.440001,23.900000,23.225115,800
2017-03-10,25.000000,25.200001,24.950001,24.950001,24.245466,1200
2017-03-13,23.480000,23.480000,23.480000,23.480000,22.816975,300
2017-03-14,23.480000,23.480000,23.480000,23.480000,22.816975,0
2017-03-15,21.379999,23.150000,21.379999,23.150000,22.496292,1400
2017-03-16,24.770000,24.770000,23.400000,23.400000,22.739235,400
2017-03-17,23.000000,23.070000,21.750000,21.750000,21.135824,1200
2017-03-20,22.740000,23.719999,22.740000,23.330000,22.671209,3600
2017-03-21,23.330000,23.330000,23.330000,23.330000,22.671209,0
2017-03-22,23.330000,23.330000,23.330000,23.330000,22.671209,0
2017-03-23,22.010000,22.600000,22.010000,22.600000,21.961823,2400
2017-03-24,22.549999,22.580000,22.549999,22.580000,21.942390,500
2017-03-27,22.580000,22.580000,22.580000,22.580000,21.942390,0
2017-03-28,22.580000,22.580000,22.580000,22.580000,21.942390,0
2017-03-29,22.580000,22.580000,22.580000,22.580000,21.942390,0
2017-03-30,22.549999,22.549999,22.549999,22.549999,21.913233,100
2017-03-31,23.500000,24.000000,23.500000,24.000000,23.322290,700
2017-04-03,24.120001,24.260000,24.120001,24.250000,23.565229,1600
2017-04-04,24.250000,24.250000,24.250000,24.250000,23.565229,0
2017-04-05,24.250000,24.959999,24.250000,24.959999,24.255180,700
2017-04-06,24.959999,24.959999,24.959999,24.959999,24.255180,0
2017-04-07,24.010000,24.930000,24.010000,24.850000,24.148291,2000
2017-04-10,24.850000,24.850000,24.850000,24.850000,24.148291,0
2017-04-11,24.850000,25.879999,24.850000,25.879999,25.149200,1800
2017-04-12,25.799999,26.090000,25.799999,25.950001,25.217228,4100
2017-04-13,25.000000,25.049999,25.000000,25.000000,24.294056,2700
2017-04-17,25.000000,25.500000,24.500000,24.750000,24.051113,14000
2017-04-18,24.600000,24.600000,24.559999,24.600000,23.905346,2000
2017-04-19,24.440001,25.100000,24.440001,24.750000,24.051113,3300
2017-04-20,25.070000,25.459999,24.850000,25.150000,24.439821,3800
2017-04-21,25.040001,25.299999,25.040001,25.299999,24.644373,500
2017-04-24,25.040001,25.500000,24.700001,25.500000,24.839190,12100
2017-04-25,25.700001,25.700001,25.500000,25.500000,24.839190,600
2017-04-26,25.410000,25.600000,25.250000,25.450001,24.790485,2400
2017-04-27,25.450001,25.450001,25.450001,25.450001,24.790485,0
2017-04-28,25.450001,25.719999,25.450001,25.719999,25.053493,400
2017-05-01,25.719999,25.719999,25.719999,25.719999,25.053493,0
2017-05-02,25.820000,25.820000,25.820000,25.820000,25.150898,200
2017-05-03,25.790001,26.000000,25.430000,26.000000,25.326235,2600
2017-05-04,26.450001,26.549999,26.450001,26.549999,25.861980,2200
2017-05-05,26.490000,26.490000,26.100000,26.100000,25.423645,1200
2017-05-08,26.809999,27.100000,26.700001,26.910000,26.212656,3900
2017-05-09,26.760000,26.760000,25.889999,26.049999,25.374937,1900
2017-05-10,26.400000,27.000000,26.389999,26.950001,26.251617,2400
2017-05-11,26.639999,26.990000,26.450001,26.450001,25.764576,12600
2017-05-12,26.450001,26.450001,26.450001,26.450001,25.764576,0
2017-05-15,27.000000,27.000000,27.000000,27.000000,26.300320,200
2017-05-16,26.879999,26.879999,26.879999,26.879999,26.183432,200
2017-05-17,26.900000,26.900000,24.209999,26.000000,25.326235,2000
2017-05-18,26.000000,26.000000,26.000000,26.000000,25.326235,0
2017-05-19,26.000000,26.000000,26.000000,26.000000,25.326235,0
2017-05-22,26.200001,26.420000,26.200001,26.400000,25.715870,1400
2017-05-23,25.600000,25.600000,25.600000,25.600000,24.936600,100
2017-05-24,26.000000,26.000000,26.000000,26.000000,25.326235,300
2017-05-25,26.160000,26.200001,25.500000,26.049999,25.374937,1400
2017-05-26,26.049999,26.750000,26.049999,26.750000,26.056799,7000
2017-05-30,26.879999,27.100000,26.790001,27.049999,26.349028,8500
2017-05-31,26.850000,27.000000,26.650000,26.750000,26.056799,2100
2017-06-01,26.660000,26.660000,26.660000,26.660000,25.969133,400
2017-06-02,26.500000,27.129999,26.500000,27.000000,26.300320,7300
2017-06-05,27.000000,27.000000,27.000000,27.000000,26.300320,0
2017-06-06,26.670000,27.000000,26.090000,26.700001,26.008099,3800
2017-06-07,26.379999,26.570000,26.379999,26.400000,25.715870,1100
2017-06-08,26.139999,26.480000,26.139999,26.450001,25.764576,400
2017-06-09,26.250000,26.850000,26.250000,26.370001,25.686649,2700
2017-06-12,26.270000,26.270000,25.750000,25.980000,25.306755,700
2017-06-13,25.910000,26.020000,25.910000,26.000000,25.326235,700
2017-06-14,26.000000,26.000000,26.000000,26.000000,25.326235,200
2017-06-15,26.000000,26.000000,26.000000,26.000000,25.326235,0
2017-06-16,26.000000,26.200001,25.600000,26.200001,25.521053,2600
2017-06-19,26.200001,26.200001,26.200001,26.200001,25.521053,0
2017-06-20,26.200001,26.200001,26.200001,26.200001,25.521053,0
2017-06-21,25.010000,25.500000,25.000000,25.500000,24.839190,1500
2017-06-22,25.000000,25.980000,25.000000,25.980000,25.306755,500
2017-06-23,26.030001,26.150000,26.020000,26.020000,25.404385,1500
2017-06-26,25.000000,25.000000,25.000000,25.000000,24.408522,400
2017-06-27,25.740000,26.500000,25.740000,26.500000,25.873032,2400
2017-06-28,26.549999,26.900000,26.549999,26.900000,26.263565,700
2017-06-29,26.340000,26.799999,26.340000,26.700001,26.068296,600
2017-06-30,26.920000,26.920000,26.920000,26.920000,26.283096,200
2017-07-03,26.040001,26.040001,26.040001,26.040001,25.423916,200
2017-07-05,26.040001,26.040001,26.040001,26.040001,25.423916,0
2017-07-06,26.040001,26.040001,26.040001,26.040001,25.423916,0
2017-07-07,26.040001,26.040001,26.040001,26.040001,25.423916,0
2017-07-10,26.049999,26.049999,26.049999,26.049999,25.433678,300
2017-07-11,26.049999,26.049999,26.049999,26.049999,25.433678,0
2017-07-12,25.600000,25.650000,25.600000,25.629999,25.023615,600
2017-07-13,25.040001,25.049999,24.450001,25.000000,24.408522,5100
2017-07-14,24.900000,24.900000,24.900000,24.900000,24.310883,500
2017-07-17,25.000000,25.040001,24.799999,24.850000,24.262066,2800
2017-07-18,24.850000,24.850000,24.850000,24.850000,24.262066,0
2017-07-19,25.000000,26.480000,25.000000,25.190001,24.594025,3500
2017-07-20,25.250000,25.250000,25.200001,25.200001,24.603788,700
