Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,14.160000,14.160000,14.160000,14.160000,8.747170,100
2008-04-08,14.160000,14.160000,14.160000,14.160000,8.747170,100
2008-04-09,14.200000,14.200000,13.510000,13.510000,8.345641,3100
2008-04-10,13.980000,14.250000,13.980000,14.250000,8.802769,5500
2008-04-11,14.250000,14.250000,14.250000,14.250000,8.802769,100
2008-04-14,14.250000,14.250000,14.250000,14.250000,8.802769,500
2008-04-15,14.200000,14.250000,13.440000,14.240000,8.796593,7600
2008-04-16,13.510000,14.240000,13.510000,14.240000,8.796593,22000
2008-04-17,13.600000,14.240000,13.600000,14.240000,8.796593,500
2008-04-18,14.200000,14.200000,13.510000,14.190000,8.765703,500
2008-04-21,14.040000,14.040000,14.040000,14.040000,8.673039,100
2008-04-22,14.180000,14.190000,14.180000,14.190000,8.765703,200
2008-04-23,13.580000,14.140000,13.560000,14.130000,8.728638,800
2008-04-24,14.160000,14.160000,14.160000,14.160000,8.747170,100
2008-04-25,14.080000,14.100000,14.080000,14.100000,8.710110,200
2008-04-28,13.640000,14.050000,13.640000,14.050000,8.679219,500
2008-04-29,13.850000,14.100000,13.850000,14.100000,8.710110,400
2008-04-30,13.690000,14.000000,13.230000,13.990000,8.642152,6100
2008-05-01,13.850000,13.850000,13.850000,13.850000,8.555673,300
2008-05-02,14.140000,14.140000,13.610000,14.130000,8.728638,600
2008-05-05,13.750000,14.050000,13.750000,14.050000,8.679219,400
2008-05-06,14.190000,14.190000,14.190000,14.190000,8.765703,200
2008-05-07,13.860000,14.240000,13.860000,14.240000,8.796593,5500
2008-05-08,14.200000,14.230000,14.150000,14.150000,8.740992,400
2008-05-09,14.150000,14.180000,13.660000,14.180000,8.759528,1300
2008-05-12,14.180000,14.180000,14.180000,14.180000,8.759528,100
2008-05-13,14.120000,14.150000,14.120000,14.150000,8.740992,400
2008-05-14,14.100000,14.150000,14.100000,14.150000,8.740992,200
2008-05-15,13.660000,14.150000,13.660000,14.150000,8.740992,300
2008-05-16,13.900000,14.000000,13.900000,14.000000,8.648332,300
2008-05-19,13.900000,13.950000,13.900000,13.950000,8.617449,200
2008-05-20,13.990000,14.000000,13.990000,14.000000,8.648332,300
2008-05-21,14.000000,14.000000,14.000000,14.000000,8.648332,200
2008-05-22,14.050000,14.050000,13.630000,13.990000,8.642152,1900
2008-05-23,14.030000,14.150000,14.020000,14.020000,8.660689,1200
2008-05-27,14.120000,14.250000,13.950000,14.250000,8.802769,2200
2008-05-28,14.250000,14.250000,14.250000,14.250000,8.902727,200
2008-05-29,14.200000,14.240000,14.200000,14.240000,8.896482,200
2008-05-30,14.200000,14.240000,14.200000,14.240000,8.896482,400
2008-06-02,14.150000,14.150000,14.150000,14.150000,8.840254,200
2008-06-03,14.150000,14.150000,13.560000,14.140000,8.834006,700
2008-06-04,13.570000,14.150000,13.520000,14.140000,8.834006,2500
2008-06-05,14.110000,14.150000,14.110000,14.150000,8.840254,700
2008-06-06,14.150000,14.150000,14.150000,14.150000,8.840254,800
2008-06-09,13.660000,14.150000,13.350000,14.140000,8.834006,1600
2008-06-10,13.990000,13.990000,13.990000,13.990000,8.740293,100
2008-06-11,14.030000,14.050000,14.030000,14.050000,8.777778,300
2008-06-12,14.130000,14.130000,13.600000,14.030000,8.765284,1000
2008-06-13,14.220000,14.220000,13.330000,14.180000,8.858997,4000
2008-06-16,14.160000,14.200000,14.100000,14.200000,8.871490,2400
2008-06-17,14.150000,14.200000,14.150000,14.200000,8.871490,200
2008-06-18,13.350000,14.200000,13.350000,14.000000,8.746542,1000
2008-06-19,13.530000,13.880000,13.370000,13.880000,8.671568,1300
2008-06-20,13.460000,13.930000,13.460000,13.900000,8.684068,900
2008-06-23,13.800000,14.200000,13.350000,14.200000,8.871490,900
2008-06-24,14.180000,14.180000,14.180000,14.180000,8.858997,100
2008-06-25,14.100000,14.200000,14.000000,14.200000,8.871490,900
2008-06-26,13.750000,14.150000,13.750000,14.150000,8.840254,6000
2008-06-27,13.790000,14.000000,13.790000,14.000000,8.746542,600
2008-06-30,14.200000,14.200000,13.300000,14.140000,8.834006,800
2008-07-01,13.300000,14.150000,13.300000,14.150000,8.840254,500
2008-07-02,14.000000,14.150000,13.970000,14.150000,8.840254,1200
2008-07-03,13.580000,14.150000,13.500000,13.970000,8.727797,2900
2008-07-07,13.950000,13.960000,13.510000,13.930000,8.702808,1400
2008-07-08,14.000000,14.000000,13.510000,13.880000,8.671568,2700
2008-07-09,13.910000,13.910000,13.910000,13.910000,8.690316,100
2008-07-10,14.000000,14.120000,13.900000,14.040000,8.771529,700
2008-07-11,13.530000,13.990000,13.510000,13.990000,8.740293,2200
2008-07-14,13.850000,13.970000,13.510000,13.510000,8.440412,2500
2008-07-15,13.510000,13.770000,13.140000,13.770000,8.602847,2000
2008-07-16,13.700000,13.700000,13.700000,13.700000,8.559115,100
2008-07-17,13.900000,13.990000,13.500000,13.510000,8.440412,1800
2008-07-18,13.370000,14.110000,13.130000,13.520000,8.446660,1500
2008-07-21,13.520000,13.520000,13.520000,13.520000,8.446660,0
2008-07-22,13.600000,13.680000,13.560000,13.560000,8.471650,1100
2008-07-23,13.450000,13.660000,13.330000,13.330000,8.327959,700
2008-07-24,14.000000,14.000000,13.900000,13.900000,8.684068,400
2008-07-25,14.110000,14.110000,13.980000,14.090000,8.802771,400
2008-07-28,13.700000,13.940000,13.700000,13.940000,8.709053,200
2008-07-29,13.340000,14.120000,13.340000,14.120000,8.821511,600
2008-07-30,13.510000,13.870000,13.510000,13.870000,8.665321,400
2008-07-31,13.380000,14.070000,13.380000,13.890000,8.677820,700
2008-08-01,13.890000,13.890000,13.890000,13.890000,8.677820,0
2008-08-04,14.040000,14.040000,13.850000,13.990000,8.740293,600
2008-08-05,13.970000,14.000000,13.970000,14.000000,8.746542,600
2008-08-06,14.080000,14.120000,14.080000,14.120000,8.821511,700
2008-08-07,14.100000,14.190000,13.750000,13.970000,8.727797,6500
2008-08-08,14.000000,14.000000,13.970000,13.970000,8.727797,400
2008-08-11,14.000000,14.000000,14.000000,14.000000,8.746542,500
2008-08-12,14.000000,14.000000,13.410000,14.000000,8.746542,400
2008-08-13,13.530000,14.180000,13.530000,14.180000,8.858997,2700
2008-08-14,14.120000,14.120000,13.390000,14.020000,8.759038,1700
2008-08-15,14.120000,14.170000,13.890000,14.000000,8.746542,1100
2008-08-18,14.110000,14.190000,13.990000,14.180000,8.858997,1700
2008-08-19,14.030000,14.030000,14.000000,14.000000,8.746542,2100
2008-08-20,14.000000,14.000000,14.000000,14.000000,8.746542,0
2008-08-21,14.000000,14.000000,14.000000,14.000000,8.746542,0
2008-08-22,14.000000,14.000000,14.000000,14.000000,8.746542,3200
2008-08-25,14.100000,14.100000,14.100000,14.100000,8.809016,100
2008-08-26,13.990000,13.990000,13.990000,13.990000,8.740293,200
2008-08-27,13.990000,14.000000,13.560000,13.620000,8.607576,4300
2008-08-28,13.950000,13.970000,13.460000,13.460000,8.506460,700
2008-08-29,13.450000,13.930000,13.360000,13.380000,8.455904,1400
2008-09-02,13.380000,13.380000,13.380000,13.380000,8.455904,0
2008-09-03,13.380000,13.380000,13.380000,13.380000,8.455904,0
2008-09-04,13.190000,13.870000,13.080000,13.500000,8.531737,2600
2008-09-05,13.640000,13.640000,13.640000,13.640000,8.620217,100
2008-09-08,13.300000,13.300000,13.250000,13.250000,8.373744,200
2008-09-09,13.260000,13.270000,13.210000,13.210000,8.348467,2000
2008-09-10,13.580000,13.580000,13.100000,13.110000,8.285268,4400
2008-09-11,13.020000,13.300000,13.020000,13.120000,8.291583,3100
2008-09-12,13.200000,13.200000,13.180000,13.180000,8.329506,1800
2008-09-15,13.500000,13.500000,13.200000,13.200000,8.342145,15200
2008-09-16,13.450000,13.450000,13.010000,13.010000,8.222070,900
2008-09-17,13.150000,13.450000,12.550000,13.000000,8.215746,2600
2008-09-18,13.100000,13.100000,12.870000,12.870000,8.133591,900
2008-09-19,13.050000,13.050000,13.050000,13.050000,8.247349,100
2008-09-22,12.750000,12.750000,12.750000,12.750000,8.057754,1500
2008-09-23,12.720000,12.730000,12.720000,12.730000,8.045115,200
2008-09-24,12.720000,12.720000,11.850000,12.250000,7.741763,1800
2008-09-25,12.400000,12.600000,12.000000,12.600000,7.962958,1800
2008-09-26,12.000000,12.490000,12.000000,12.490000,7.893440,900
2008-09-29,11.880000,12.440000,11.880000,12.040000,7.609048,2300
2008-09-30,11.500000,11.500000,10.250000,10.960000,6.926508,9200
2008-10-01,10.840000,12.000000,10.800000,10.920000,6.901229,5300
2008-10-02,10.800000,11.790000,10.800000,11.790000,7.451051,5200
2008-10-03,11.950000,11.950000,11.250000,11.880000,7.507932,1400
2008-10-06,11.940000,11.940000,8.600000,9.700000,6.130212,15900
2008-10-07,10.000000,10.000000,8.920000,9.040000,5.713105,32500
2008-10-08,9.050000,9.990000,9.050000,9.500000,6.003816,27700
2008-10-09,9.600000,9.800000,9.000000,9.800000,6.193410,8400
2008-10-10,9.010000,11.870000,9.010000,11.000000,6.951788,6400
2008-10-13,11.050000,11.500000,10.260000,11.490000,7.261456,2200
2008-10-14,11.510000,12.300000,10.590000,10.620000,6.711636,3900
2008-10-15,10.620000,10.620000,10.620000,10.620000,6.711636,0
2008-10-16,11.900000,11.900000,10.550000,10.550000,6.667399,3000
2008-10-17,11.800000,11.800000,11.030000,11.510000,7.274098,400
2008-10-20,11.510000,11.850000,11.510000,11.850000,7.488973,600
2008-10-21,11.850000,11.850000,11.060000,11.790000,7.451051,1200
2008-10-22,11.500000,11.790000,11.500000,11.790000,7.451051,600
2008-10-23,11.010000,12.800000,11.010000,12.800000,8.089355,200
2008-10-24,11.000000,12.500000,11.000000,12.500000,7.899758,200
2008-10-27,11.000000,12.440000,11.000000,12.440000,7.861838,300
2008-10-28,12.450000,12.450000,11.020000,12.390000,7.830243,900
2008-10-29,11.060000,12.300000,11.060000,12.300000,7.773361,400
2008-10-30,11.050000,12.300000,11.050000,11.660000,7.368896,500
2008-10-31,11.030000,12.800000,11.030000,12.800000,8.089355,9500
2008-11-03,11.200000,12.750000,11.050000,12.500000,7.899758,2600
2008-11-04,11.080000,12.500000,11.080000,12.500000,7.899758,300
2008-11-05,12.100000,12.100000,12.000000,12.000000,7.583770,800
2008-11-06,11.110000,12.490000,11.060000,11.120000,7.027624,500
2008-11-07,12.490000,12.490000,12.490000,12.490000,7.893440,100
2008-11-10,12.490000,12.490000,12.490000,12.490000,7.893440,0
2008-11-11,12.490000,12.490000,12.490000,12.490000,7.893440,0
2008-11-12,11.060000,12.400000,11.060000,12.400000,7.836558,400
2008-11-13,12.490000,12.490000,12.490000,12.490000,7.893440,100
2008-11-14,12.680000,12.680000,12.680000,12.680000,8.013517,100
2008-11-17,11.110000,12.500000,11.090000,12.390000,7.830243,2500
2008-11-18,12.280000,12.290000,12.270000,12.270000,7.754402,400
2008-11-19,12.170000,12.170000,12.170000,12.170000,7.691205,100
2008-11-20,11.220000,12.190000,9.940000,10.790000,6.819073,5500
2008-11-21,10.750000,11.560000,10.050000,11.560000,7.305696,700
2008-11-24,10.750000,11.050000,10.750000,11.050000,6.983387,1800
2008-11-25,12.390000,12.390000,12.290000,12.290000,7.767043,200
2008-11-26,10.580000,11.800000,10.330000,11.500000,7.267775,1000
2008-11-28,12.390000,12.390000,10.140000,11.890000,7.623632,500
2008-12-01,11.570000,11.600000,11.570000,11.600000,7.437689,200
2008-12-02,11.000000,12.070000,11.000000,12.070000,7.739045,800
2008-12-03,11.030000,11.500000,11.000000,11.500000,7.373572,1300
2008-12-04,11.500000,11.990000,11.000000,11.940000,7.655692,600
2008-12-05,11.940000,11.940000,11.940000,11.940000,7.655692,0
2008-12-08,11.940000,11.940000,11.940000,11.940000,7.655692,0
2008-12-09,11.890000,11.890000,11.890000,11.890000,7.623632,200
2008-12-10,10.550000,11.920000,10.110000,11.450000,7.341511,2400
2008-12-11,11.450000,11.450000,10.380000,10.750000,6.892688,300
2008-12-12,11.050000,11.050000,10.900000,10.900000,6.988866,800
2008-12-15,10.970000,11.200000,10.500000,10.720000,6.873452,4300
2008-12-16,11.560000,11.560000,10.750000,10.750000,6.892688,2400
2008-12-17,10.750000,10.750000,10.750000,10.750000,6.892688,0
2008-12-18,10.600000,11.160000,10.130000,11.160000,7.155572,2500
2008-12-19,10.150000,11.440000,10.150000,10.280000,6.591331,2300
2008-12-22,10.300000,10.300000,10.300000,10.300000,6.604158,100
2008-12-23,11.290000,11.290000,10.430000,10.430000,6.687510,700
2008-12-24,10.430000,10.430000,10.430000,10.430000,6.687510,0
2008-12-26,10.430000,10.430000,10.430000,10.430000,6.687510,0
2008-12-29,10.430000,10.430000,10.150000,10.150000,6.507978,1600
2008-12-30,10.250000,10.250000,10.250000,10.250000,6.572100,3000
2008-12-31,10.150000,11.190000,10.050000,11.190000,7.174808,1200
2009-01-02,11.420000,11.420000,11.260000,11.260000,7.219691,200
2009-01-05,11.260000,11.260000,11.260000,11.260000,7.219691,0
2009-01-06,10.640000,10.640000,10.300000,10.300000,6.604158,200
2009-01-07,10.250000,10.250000,9.500000,9.970000,6.392566,1900
2009-01-08,9.990000,10.570000,9.990000,10.570000,6.777274,700
2009-01-09,9.900000,10.000000,9.300000,9.970000,6.392566,4600
2009-01-12,9.560000,10.100000,9.560000,9.970000,6.392566,5800
2009-01-13,10.790000,10.790000,10.590000,10.660000,6.834983,800
2009-01-14,10.590000,11.350000,10.590000,11.350000,7.277398,4200
2009-01-15,11.460000,11.460000,11.400000,11.400000,7.309454,300
2009-01-16,10.500000,10.500000,10.500000,10.500000,6.732394,300
2009-01-20,10.100000,10.100000,9.800000,9.800000,6.283566,400
2009-01-21,9.800000,10.300000,9.800000,9.950000,6.379743,1200
2009-01-22,10.030000,10.100000,10.030000,10.100000,6.475919,200
2009-01-23,9.960000,9.960000,9.960000,9.960000,6.386154,400
2009-01-26,10.740000,10.740000,10.740000,10.740000,6.886279,100
2009-01-27,10.740000,10.820000,10.190000,10.820000,6.937572,2900
2009-01-28,10.820000,10.820000,10.820000,10.820000,6.937572,0
2009-01-29,9.990000,11.480000,9.980000,11.460000,7.347927,700
2009-01-30,10.420000,11.420000,10.420000,11.190000,7.174808,600
2009-02-02,10.000000,11.400000,10.000000,10.420000,6.681099,2200
2009-02-03,10.240000,10.530000,10.020000,10.060000,6.450273,900
2009-02-04,10.500000,10.500000,10.100000,10.100000,6.475919,7900
2009-02-05,10.100000,10.100000,10.100000,10.100000,6.475919,0
2009-02-06,10.000000,10.000000,10.000000,10.000000,6.411801,700
2009-02-09,10.140000,10.140000,10.120000,10.120000,6.488743,400
2009-02-10,10.100000,10.100000,9.960000,9.960000,6.386154,200
2009-02-11,11.140000,11.140000,10.050000,10.050000,6.443861,600
2009-02-12,10.000000,10.000000,10.000000,10.000000,6.411801,100
2009-02-13,10.000000,10.000000,10.000000,10.000000,6.411801,200
2009-02-17,10.050000,10.050000,8.320000,9.310000,5.969389,7800
2009-02-18,9.000000,9.590000,8.860000,9.590000,6.148918,500
2009-02-19,10.420000,10.420000,10.420000,10.420000,6.681099,100
2009-02-20,8.840000,9.950000,8.840000,9.950000,6.379743,300
2009-02-23,9.950000,9.950000,9.020000,9.020000,5.783447,500
2009-02-24,8.830000,8.870000,8.610000,8.870000,5.687270,3100
2009-02-25,8.600000,8.900000,8.600000,8.690000,5.677469,6300
2009-02-26,8.690000,8.690000,8.690000,8.690000,5.677469,0
2009-02-27,8.500000,9.000000,8.500000,9.000000,5.880004,2500
2009-03-02,9.000000,9.000000,9.000000,9.000000,5.880004,0
2009-03-03,8.510000,8.940000,8.510000,8.650000,5.651336,2000
2009-03-04,8.520000,8.800000,8.500000,8.800000,5.749335,6900
2009-03-05,8.840000,8.840000,8.750000,8.750000,5.716670,1000
2009-03-06,9.000000,9.580000,8.500000,9.440000,6.167469,3400
2009-03-09,9.440000,9.440000,9.440000,9.440000,6.167469,0
2009-03-10,9.580000,9.580000,9.300000,9.300000,6.076001,800
2009-03-11,9.700000,9.700000,9.700000,9.700000,6.337336,100
2009-03-12,9.140000,9.680000,9.130000,9.350000,6.108668,1600
2009-03-13,9.490000,10.000000,9.140000,9.950000,6.500671,5500
2009-03-16,10.000000,10.500000,9.640000,9.640000,6.298134,1400
2009-03-17,10.450000,10.450000,9.000000,10.050000,6.566003,900
2009-03-18,10.050000,10.050000,10.050000,10.050000,6.566003,0
2009-03-19,9.510000,9.850000,9.510000,9.850000,6.435337,1000
2009-03-20,9.660000,10.500000,9.660000,10.500000,6.860002,1600
2009-03-23,10.500000,10.600000,10.500000,10.500000,6.860002,1100
2009-03-24,10.600000,10.600000,10.600000,10.600000,6.925335,100
2009-03-25,9.950000,10.550000,9.950000,10.550000,6.892671,300
2009-03-26,10.550000,10.550000,10.550000,10.550000,6.892671,0
2009-03-27,9.560000,10.550000,8.570000,10.550000,6.892671,3300
2009-03-30,10.650000,10.650000,10.490000,10.490000,6.853470,200
2009-03-31,9.560000,9.640000,9.560000,9.620000,6.285069,800
2009-04-01,9.900000,9.900000,9.850000,9.850000,6.435337,400
2009-04-02,9.520000,10.460000,9.510000,10.200000,6.664003,1200
2009-04-03,10.390000,10.470000,9.740000,10.470000,6.840404,1500
2009-04-06,10.470000,10.470000,10.470000,10.470000,6.840404,0
2009-04-07,10.470000,10.470000,10.470000,10.470000,6.840404,0
2009-04-08,10.460000,10.850000,10.460000,10.570000,6.905736,2300
2009-04-09,11.000000,11.000000,10.180000,10.690000,6.984136,1900
2009-04-13,10.480000,10.480000,10.480000,10.480000,6.846934,100
2009-04-14,10.260000,10.390000,10.060000,10.250000,6.696669,900
2009-04-15,10.250000,10.250000,10.250000,10.250000,6.696669,0
2009-04-16,10.160000,10.550000,10.010000,10.050000,6.566003,3300
2009-04-17,10.490000,10.910000,10.240000,10.600000,6.925335,2000
2009-04-20,10.060000,10.850000,10.060000,10.100000,6.598669,5600
2009-04-21,10.610000,10.970000,10.460000,10.620000,6.938403,17200
2009-04-22,10.620000,10.870000,10.170000,10.790000,7.049470,17100
2009-04-23,10.960000,11.430000,10.960000,11.430000,7.467603,2400
2009-04-24,10.990000,11.220000,10.960000,11.140000,7.278136,2400
2009-04-27,10.700000,11.090000,10.700000,11.090000,7.245469,700
2009-04-28,11.210000,11.210000,11.000000,11.000000,7.186672,1000
2009-04-29,10.900000,11.140000,10.810000,11.010000,7.193202,2200
2009-04-30,10.950000,10.950000,10.700000,10.700000,6.990669,5300
2009-05-01,10.990000,11.300000,10.990000,11.300000,7.382667,400
2009-05-04,10.730000,11.010000,10.730000,11.010000,7.193202,900
2009-05-05,11.320000,11.350000,11.100000,11.100000,7.252002,2100
2009-05-06,11.010000,11.150000,10.980000,11.150000,7.284670,700
2009-05-07,10.880000,11.070000,10.880000,11.070000,7.232402,300
2009-05-08,10.850000,10.920000,10.850000,10.920000,7.134404,500
2009-05-11,10.940000,11.180000,10.870000,11.180000,7.304268,3300
2009-05-12,11.500000,11.500000,11.190000,11.410000,7.454534,1500
2009-05-13,11.500000,11.650000,11.240000,11.620000,7.591735,4100
2009-05-14,11.640000,11.990000,11.640000,11.900000,7.774667,1000
2009-05-15,12.000000,12.390000,11.500000,12.010000,7.846535,5900
2009-05-18,12.320000,12.410000,11.350000,12.070000,7.885739,8800
2009-05-19,12.000000,12.000000,11.730000,11.940000,7.800801,4100
2009-05-20,11.980000,13.940000,11.940000,13.080000,8.545600,65200
2009-05-21,13.080000,13.900000,12.550000,13.180000,8.610933,25400
2009-05-22,12.550000,13.990000,12.350000,13.260000,8.663204,27800
2009-05-26,13.420000,13.750000,13.050000,13.050000,8.526005,3400
2009-05-27,13.190000,13.500000,12.820000,12.880000,8.522696,2500
2009-05-28,12.760000,13.300000,12.760000,13.300000,8.800610,11600
2009-05-29,13.150000,13.600000,12.990000,13.600000,8.999119,6400
2009-06-01,13.440000,13.440000,13.050000,13.300000,8.800610,1600
2009-06-02,13.270000,13.290000,13.220000,13.260000,8.774140,3600
2009-06-03,13.200000,13.300000,13.200000,13.290000,8.793992,13000
2009-06-04,13.260000,13.470000,13.240000,13.470000,8.913100,6800
2009-06-05,13.310000,13.460000,13.310000,13.460000,8.906480,1800
2009-06-08,13.410000,13.500000,13.410000,13.500000,8.932946,2300
2009-06-09,13.500000,13.600000,13.500000,13.590000,8.992502,5500
2009-06-10,13.600000,13.750000,13.470000,13.750000,9.098373,12000
