Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,18.309999,18.420000,18.270000,18.280001,15.421799,30600
2016-09-21,18.299999,18.400000,18.270000,18.379999,15.506166,10800
2016-09-22,18.450001,19.049999,18.450001,18.980000,16.012356,55300
2016-09-23,18.879999,19.320000,18.799999,18.840000,15.894240,34600
2016-09-26,18.780001,19.070000,18.610001,18.610001,15.700203,44900
2016-09-27,18.700001,18.920000,18.540001,18.879999,15.927980,37100
2016-09-28,18.840000,19.440001,18.840000,19.240000,16.231695,42900
2016-09-29,19.139999,19.209999,18.830000,18.900000,15.944862,31500
2016-09-30,18.840000,19.139999,18.840000,18.840000,15.894240,21700
2016-10-03,18.830000,19.010000,18.830000,18.830000,15.885803,20700
2016-10-04,18.910000,18.910000,18.379999,18.469999,15.582091,42700
2016-10-05,18.480000,18.760000,18.070000,18.080000,15.253074,43800
2016-10-06,18.070000,18.520000,18.030001,18.440001,15.556782,48500
2016-10-07,18.330000,18.410000,18.000000,18.129999,15.295257,63800
2016-10-10,18.190001,18.190001,18.090000,18.120001,15.286819,28900
2016-10-11,18.120001,18.120001,18.010000,18.010000,15.194013,15000
2016-10-12,17.959999,17.959999,17.760000,17.760000,15.033187,50700
2016-10-13,17.740000,17.740000,17.270000,17.410000,14.736930,106900
2016-10-14,17.360001,17.469999,17.059999,17.059999,14.440663,83300
2016-10-17,17.160000,17.200001,16.920000,16.950001,14.347550,87200
2016-10-18,16.990000,17.180000,16.730000,17.070000,14.449131,111700
2016-10-19,17.100000,17.440001,17.049999,17.400000,14.728460,60600
2016-10-20,17.500000,17.570000,17.270000,17.410000,14.736930,36900
2016-10-21,17.410000,17.549999,17.290001,17.410000,14.736930,52400
2016-10-24,17.410000,17.450001,17.350000,17.450001,14.770784,42700
2016-10-25,17.450001,17.459999,17.370001,17.430000,14.753855,27100
2016-10-26,17.389999,17.400000,17.270000,17.299999,14.643816,26700
2016-10-27,17.270000,17.270000,17.020000,17.059999,14.440663,36200
2016-10-28,17.070000,17.170000,17.010000,17.010000,14.398339,19800
2016-10-31,17.040001,17.040001,16.809999,16.959999,14.356013,76200
2016-11-01,16.950001,16.980000,16.860001,16.950001,14.347550,37300
2016-11-02,16.910000,16.969999,16.870001,16.940001,14.339090,26300
2016-11-03,16.900000,17.020000,16.879999,16.990000,14.381409,50800
2016-11-04,17.030001,17.040001,16.940001,17.000000,14.389874,25600
2016-11-07,17.030001,17.040001,16.940001,17.000000,14.389874,34400
2016-11-08,17.000000,17.020000,16.959999,17.020000,14.406803,14900
2016-11-09,16.900000,16.969999,16.820000,16.840000,14.254442,29300
2016-11-10,16.770000,16.770000,16.500000,16.530001,14.042068,47100
2016-11-11,16.520000,16.590000,16.389999,16.459999,13.982605,54600
2016-11-14,16.400000,16.420000,16.000000,16.020000,13.608829,104600
2016-11-15,16.040001,16.270000,16.040001,16.190001,13.753241,83600
2016-11-16,16.270000,16.309999,16.190001,16.230000,13.787221,48200
2016-11-17,16.129999,16.320000,16.100000,16.139999,13.710767,61500
2016-11-18,16.240000,16.260000,16.090000,16.129999,13.702271,31200
2016-11-21,16.290001,16.320000,16.240000,16.309999,13.855180,43500
2016-11-22,16.469999,16.469999,16.330000,16.330000,13.872173,36600
2016-11-23,16.230000,16.230000,16.129999,16.129999,13.702271,14100
2016-11-25,16.100000,16.190001,16.100000,16.100000,13.676787,4200
2016-11-28,16.200001,16.360001,16.190001,16.280001,13.829697,25800
2016-11-29,16.160000,16.290001,16.160000,16.250000,13.804208,42900
2016-11-30,16.150000,16.219999,16.100000,16.170000,13.736253,51100
2016-12-01,16.150000,16.320000,16.070000,16.160000,13.727759,60400
2016-12-02,16.250000,16.260000,16.110001,16.139999,13.710767,62200
2016-12-05,16.100000,16.120001,16.020000,16.020000,13.608829,75400
2016-12-06,16.020000,16.379999,16.020000,16.250000,13.804208,63700
2016-12-07,16.209999,16.500000,16.209999,16.410000,13.940131,66100
2016-12-08,16.490000,16.490000,16.139999,16.200001,13.761733,82300
2016-12-09,16.280001,16.280001,16.100000,16.190001,13.753241,25800
2016-12-12,16.190001,16.280001,16.160000,16.209999,13.770232,63700
2016-12-13,16.120001,16.280001,16.120001,16.280001,13.881077,65100
2016-12-14,16.320000,16.400000,16.260000,16.340000,13.932235,98900
2016-12-15,16.190001,16.250000,16.170000,16.250000,13.855495,64400
2016-12-16,16.200001,16.340000,16.200001,16.320000,13.915180,60300
2016-12-19,16.299999,16.360001,16.180000,16.190001,13.804338,105800
2016-12-20,16.139999,16.260000,16.139999,16.250000,13.855495,53100
2016-12-21,16.180000,16.250000,16.180000,16.219999,13.829917,51700
2016-12-22,16.240000,16.299999,16.160000,16.240000,13.846972,106700
2016-12-23,16.160000,16.230000,16.139999,16.180000,13.795813,61600
2016-12-27,16.100000,16.180000,16.100000,16.139999,13.761704,62800
2016-12-28,16.139999,16.209999,16.120001,16.180000,13.795813,48100
2016-12-29,16.209999,16.260000,16.170000,16.200001,13.812860,65900
2016-12-30,16.190001,16.260000,16.139999,16.260000,13.864020,43800
2017-01-03,16.240000,16.270000,16.200001,16.270000,13.872552,13000
2017-01-04,16.320000,16.340000,16.270000,16.340000,13.932235,16800
2017-01-05,16.430000,16.430000,16.280001,16.360001,13.949291,47700
2017-01-06,16.370001,16.410000,16.280001,16.410000,13.991920,39100
2017-01-09,16.440001,16.590000,16.440001,16.549999,14.111290,36700
2017-01-10,16.600000,16.600000,16.490000,16.590000,14.145399,34800
2017-01-11,16.580000,16.590000,16.490000,16.559999,14.171064,40400
2017-01-12,16.600000,16.700001,16.559999,16.670000,14.265196,37500
2017-01-13,16.700001,16.700001,16.469999,16.559999,14.171064,62900
2017-01-17,16.690001,16.690001,16.580000,16.620001,14.222412,32000
2017-01-18,16.620001,16.639999,16.580000,16.590000,14.196741,19400
2017-01-19,16.580000,16.600000,16.459999,16.520000,14.136840,60400
2017-01-20,16.530001,16.559999,16.459999,16.510000,14.128281,25600
2017-01-23,16.500000,16.620001,16.500000,16.590000,14.196741,31200
2017-01-24,16.680000,16.680000,16.500000,16.500000,14.119727,34500
2017-01-25,16.590000,16.590000,16.410000,16.420000,14.051265,33400
2017-01-26,16.440001,16.450001,16.400000,16.440001,14.068381,22200
2017-01-27,16.459999,16.610001,16.430000,16.590000,14.196741,58200
2017-01-30,16.600000,16.719999,16.570000,16.680000,14.273759,50400
2017-01-31,16.680000,16.730000,16.610001,16.730000,14.316543,40200
2017-02-01,16.730000,16.750000,16.559999,16.670000,14.265196,40800
2017-02-02,16.750000,16.750000,16.610001,16.639999,14.239526,17100
2017-02-03,16.760000,16.770000,16.660000,16.670000,14.265196,13900
2017-02-06,16.750000,16.799999,16.620001,16.780001,14.359334,27700
2017-02-07,16.750000,16.870001,16.750000,16.820000,14.393564,13200
2017-02-08,16.900000,16.950001,16.770000,16.790001,14.367889,23500
2017-02-09,16.879999,16.920000,16.750000,16.850000,14.419231,46000
2017-02-10,16.879999,16.900000,16.809999,16.879999,14.444903,13900
2017-02-13,16.850000,16.850000,16.740000,16.740000,14.376205,24700
2017-02-14,16.840000,16.840000,16.570000,16.610001,14.264558,36400
2017-02-15,16.629999,16.629999,16.400000,16.410000,14.092796,34500
2017-02-16,16.400000,16.430000,16.280001,16.320000,14.015505,52400
2017-02-17,16.379999,16.440001,16.370001,16.379999,14.067039,46500
2017-02-21,16.440001,16.490000,16.370001,16.490000,14.161504,36900
2017-02-22,16.590000,16.620001,16.500000,16.540001,14.204443,36300
2017-02-23,16.580000,16.629999,16.549999,16.549999,14.213031,34100
2017-02-24,16.610001,16.660000,16.580000,16.650000,14.298910,37000
2017-02-27,16.650000,16.670000,16.610001,16.639999,14.290319,23500
2017-02-28,16.690001,16.690001,16.620001,16.650000,14.298910,13000
2017-03-01,16.590000,16.590000,16.530001,16.570000,14.230210,13600
2017-03-02,16.590000,16.590000,16.510000,16.540001,14.204443,34200
2017-03-03,16.650000,16.650000,16.440001,16.540001,14.204443,27900
2017-03-06,16.600000,16.600000,16.410000,16.410000,14.092796,25900
2017-03-07,16.500000,16.500000,16.379999,16.400000,14.084211,26300
2017-03-08,16.430000,16.430000,16.330000,16.370001,14.058453,21400
2017-03-09,16.360001,16.360001,16.250000,16.290001,13.989747,34500
2017-03-10,16.270000,16.360001,16.230000,16.280001,13.981156,22000
2017-03-13,16.230000,16.350000,16.160000,16.180000,13.946677,41300
2017-03-14,16.160000,16.250000,16.160000,16.230000,13.989778,20100
2017-03-15,16.309999,16.530001,16.240000,16.530001,14.248368,25900
2017-03-16,16.350000,16.480000,16.330000,16.400000,14.136311,37400
2017-03-17,16.440001,16.520000,16.379999,16.520000,14.239749,14400
2017-03-20,16.520000,16.600000,16.500000,16.600000,14.308709,18100
2017-03-21,16.620001,16.620001,16.530001,16.570000,14.282844,16300
2017-03-22,16.639999,16.670000,16.610001,16.670000,14.369045,13200
2017-03-23,16.670000,16.740000,16.660000,16.740000,14.429385,13200
2017-03-24,16.740000,16.780001,16.610001,16.610001,14.317326,34600
2017-03-27,16.709999,16.799999,16.709999,16.790001,14.472480,26700
2017-03-28,16.809999,16.920000,16.790001,16.870001,14.541436,37300
2017-03-29,16.940001,16.980000,16.860001,16.930000,14.593157,35100
2017-03-30,17.059999,17.059999,16.920000,16.930000,14.593157,20900
2017-03-31,17.049999,17.080000,16.980000,17.040001,14.687975,34400
2017-04-03,16.969999,17.160000,16.910000,16.910000,14.575919,19200
2017-04-04,16.870001,17.129999,16.860001,16.910000,14.575919,17600
2017-04-05,16.900000,17.110001,16.900000,16.900000,14.567297,28200
2017-04-06,17.049999,17.100000,16.920000,16.940001,14.601776,43100
2017-04-07,17.030001,17.090000,16.820000,16.969999,14.627634,43600
2017-04-10,16.990000,17.129999,16.990000,17.020000,14.670730,18800
2017-04-11,17.070000,17.080000,16.920000,16.990000,14.696684,35800
2017-04-12,17.000000,17.040001,16.980000,16.980000,14.688035,28200
2017-04-13,17.080000,17.129999,17.030001,17.049999,14.748581,28200
2017-04-17,17.150000,17.160000,16.950001,16.959999,14.670730,24500
2017-04-18,16.959999,17.030001,16.940001,16.950001,14.662086,26500
2017-04-19,16.969999,17.040001,16.900000,16.900000,14.618831,19300
2017-04-20,16.940001,16.969999,16.840000,16.910000,14.627485,23100
2017-04-21,16.910000,16.959999,16.860001,16.920000,14.636131,24900
2017-04-24,16.950001,16.980000,16.870001,16.950001,14.662086,40500
2017-04-25,16.940001,16.990000,16.860001,16.910000,14.627485,26300
2017-04-26,16.969999,17.080000,16.959999,17.000000,14.705337,50500
2017-04-27,17.129999,17.430000,17.030001,17.200001,14.878340,61200
2017-04-28,17.200001,17.580000,17.030001,17.049999,14.748581,35200
2017-05-01,17.070000,17.170000,16.959999,17.000000,14.705337,26600
2017-05-02,17.010000,17.360001,16.990000,17.129999,14.817784,16900
2017-05-03,17.230000,17.389999,17.030001,17.290001,14.956192,45500
2017-05-04,17.320000,17.330000,17.160000,17.190001,14.869684,19200
2017-05-05,17.209999,17.250000,17.150000,17.200001,14.878340,13400
2017-05-08,17.190001,17.190001,17.030001,17.120001,14.809136,22600
2017-05-09,17.139999,17.160000,17.059999,17.070000,14.765886,23200
2017-05-10,17.120001,17.450001,17.100000,17.400000,15.051339,39400
2017-05-11,17.340000,17.459999,17.219999,17.410000,15.112103,53400
2017-05-12,17.520000,17.750000,17.389999,17.620001,15.294387,41000
2017-05-15,17.620001,17.650000,17.389999,17.389999,15.094739,17400
2017-05-16,17.480000,17.480000,17.230000,17.250000,14.973216,17800
2017-05-17,17.320000,17.459999,17.150000,17.200001,14.929822,30800
2017-05-18,17.200001,17.270000,17.100000,17.129999,14.869057,18000
2017-05-19,17.030001,17.129999,17.010000,17.090000,14.834339,25500
2017-05-22,17.129999,17.230000,17.120001,17.170000,14.903777,25100
2017-05-23,17.200001,17.320000,17.150000,17.240000,14.964543,25500
2017-05-24,17.270000,17.350000,17.250000,17.290001,15.007942,29100
2017-05-25,17.290001,17.290001,17.209999,17.209999,14.938500,13400
2017-05-26,17.280001,17.340000,17.230000,17.240000,14.964543,18900
2017-05-30,17.250000,17.420000,17.250000,17.260000,14.981897,24700
2017-05-31,17.260000,17.410000,17.240000,17.320000,15.033982,39200
2017-06-01,17.410000,17.430000,17.270000,17.320000,15.033982,21200
2017-06-02,17.430000,17.430000,17.219999,17.260000,14.981897,32900
2017-06-05,17.309999,17.360001,17.200001,17.250000,14.973216,42200
2017-06-06,17.370001,17.420000,17.230000,17.230000,14.955860,13200
2017-06-07,17.270000,17.290001,17.200001,17.219999,14.947174,23000
2017-06-08,17.299999,17.330000,17.209999,17.260000,14.981897,20000
2017-06-09,17.389999,17.420000,17.250000,17.360001,15.068702,32500
2017-06-12,17.400000,17.400000,17.200001,17.209999,14.938500,27900
2017-06-13,17.250000,17.250000,17.170000,17.230000,15.008184,11100
2017-06-14,17.260000,17.299999,17.200001,17.250000,15.025599,33500
2017-06-15,17.240000,17.370001,17.200001,17.360001,15.121420,11200
2017-06-16,17.299999,17.309999,17.250000,17.250000,15.025599,14400
2017-06-19,17.299999,17.320000,17.270000,17.320000,15.086576,19500
2017-06-20,17.379999,17.379999,17.240000,17.270000,15.043029,29600
2017-06-21,17.340000,17.340000,17.280001,17.340000,15.103999,21400
2017-06-22,17.330000,17.500000,17.240000,17.330000,15.095283,21300
2017-06-23,17.430000,17.430000,17.290001,17.290001,15.060450,21200
2017-06-26,17.360001,17.360001,17.280001,17.299999,15.069157,15700
2017-06-27,17.340000,17.340000,17.209999,17.219999,14.999470,31200
2017-06-28,17.320000,17.320000,17.219999,17.219999,14.999470,21200
2017-06-29,17.230000,17.230000,17.090000,17.100000,14.894947,30700
2017-06-30,17.160000,17.219999,17.040001,17.080000,14.877532,25800
2017-07-03,17.080000,17.190001,17.010000,17.180000,14.964629,15300
2017-07-05,17.500000,17.559999,17.230000,17.360001,15.121420,69400
2017-07-06,17.370001,17.389999,17.100000,17.270000,15.043029,49900
2017-07-07,17.250000,17.430000,17.219999,17.270000,15.043029,61500
2017-07-10,17.270000,17.370001,17.250000,17.290001,15.060450,24600
2017-07-11,17.360001,17.430000,17.360001,17.389999,15.147550,20900
2017-07-12,17.350000,17.430000,17.270000,17.270000,15.095107,13700
2017-07-13,17.350000,17.420000,17.340000,17.370001,15.182516,13400
2017-07-14,17.440001,17.670000,17.420000,17.469999,15.269924,27100
2017-07-17,17.450001,17.520000,17.290001,17.340000,15.156287,23500
2017-07-18,17.410000,17.469999,17.280001,17.280001,15.103848,10800
2017-07-19,17.280001,17.280001,17.200001,17.250000,15.077630,55200
2017-07-20,17.270000,17.280001,17.230000,17.240000,15.068882,12200
2017-07-21,17.240000,17.360001,17.240000,17.360001,15.173773,33000
2017-07-24,17.360001,17.360001,17.280001,17.320000,15.138809,25000
2017-07-25,17.340000,17.340000,17.209999,17.250000,15.077630,19900
2017-07-26,17.280001,17.340000,17.250000,17.340000,15.156287,10500
2017-07-27,17.330000,17.490000,17.299999,17.360001,15.173773,15800
2017-07-28,17.389999,17.430000,17.320000,17.350000,15.165036,19200
2017-07-31,17.389999,17.400000,17.299999,17.309999,15.130070,30700
2017-08-01,17.549999,17.549999,17.410000,17.469999,15.269924,34100
2017-08-02,17.440001,17.530001,17.330000,17.379999,15.191251,44200
2017-08-03,17.450001,17.520000,17.420000,17.500000,15.296141,25900
2017-08-04,17.490000,17.490000,17.330000,17.370001,15.182516,10400
2017-08-07,17.400000,17.400000,17.280001,17.350000,15.165036,11700
2017-08-08,17.400000,17.400000,17.260000,17.280001,15.103848,36000
2017-08-09,17.340000,17.340000,17.180000,17.260000,15.086370,24300
2017-08-10,17.190001,17.280001,16.990000,17.129999,14.972739,50500
2017-08-11,17.230000,17.230000,16.950001,17.020000,14.928878,18800
2017-08-14,17.209999,17.209999,17.059999,17.129999,15.025366,25100
2017-08-15,17.139999,17.139999,17.020000,17.090000,14.990284,34500
2017-08-16,17.110001,17.230000,17.020000,17.209999,15.095535,29200
2017-08-17,17.200001,17.219999,17.170000,17.219999,15.104305,21400
2017-08-18,17.240000,17.270000,17.180000,17.250000,15.130623,33400
2017-08-21,17.309999,17.320000,17.230000,17.320000,15.192025,17900
2017-08-22,17.299999,17.299999,17.219999,17.219999,15.104305,49100
2017-08-23,17.299999,17.330000,17.190001,17.200001,15.086763,27300
2017-08-24,17.250000,17.280001,17.100000,17.250000,15.130623,60400
2017-08-25,17.250000,17.260000,17.150000,17.200001,15.086763,22900
2017-08-28,17.160000,17.200001,17.070000,17.100000,14.999054,34300
2017-08-29,17.160000,17.250000,17.150000,17.209999,15.095535,33000
2017-08-30,17.219999,17.240000,17.170000,17.219999,15.104305,20200
2017-08-31,17.250000,17.250000,17.219999,17.240000,15.121849,19700
2017-09-01,17.299999,17.299999,17.219999,17.219999,15.104305,14900
2017-09-05,17.280001,17.280001,17.219999,17.230000,15.113079,26000
2017-09-06,17.270000,17.330000,17.270000,17.330000,15.200794,9100
2017-09-07,17.340000,17.450001,17.309999,17.450001,15.306051,33700
2017-09-08,17.459999,17.500000,17.400000,17.400000,15.262191,20000
2017-09-11,17.389999,17.480000,17.389999,17.469999,15.323588,9200
2017-09-12,17.459999,17.490000,17.350000,17.379999,15.244651,19600
2017-09-13,17.450001,17.480000,17.330000,17.330000,15.200794,22200
2017-09-14,17.299999,17.410000,17.280001,17.410000,15.324023,21700
2017-09-15,17.410000,17.450001,17.379999,17.389999,15.306416,15700
2017-09-18,17.389999,17.400000,17.299999,17.309999,15.236000,22700
2017-09-19,17.330000,17.420000,17.330000,17.330000,15.253601,17200
2017-09-20,17.320000,17.360001,17.280001,17.330000,15.253601,20200
2017-09-21,17.309999,17.400000,17.299999,17.400000,15.315223,13400
2017-09-22,17.400000,17.480000,17.270000,17.330000,15.253601,33300
2017-09-25,17.330000,17.440001,17.330000,17.430000,15.341622,11500
2017-09-26,17.469999,17.500000,17.400000,17.420000,15.332821,19900
2017-09-27,17.469999,17.469999,17.090000,17.190001,15.130381,34500
2017-09-28,17.160000,17.230000,17.160000,17.230000,15.165586,26300
2017-09-29,17.280001,17.580000,17.170000,17.580000,15.473651,26900
2017-10-02,17.549999,17.559999,17.299999,17.500000,15.403235,24700
2017-10-03,17.480000,17.850000,17.450001,17.850000,15.711301,57500
2017-10-04,17.860001,18.360001,17.740000,18.180000,16.001762,38800
2017-10-05,18.059999,18.110001,17.910000,17.990000,15.834528,39500
2017-10-06,17.940001,18.090000,17.370001,17.500000,15.403235,31400
2017-10-09,17.459999,17.889999,17.450001,17.450001,15.359234,12400
2017-10-10,17.430000,17.860001,17.430000,17.750000,15.623281,29100
2017-10-11,17.660000,17.860001,17.610001,17.610001,15.500058,26700
2017-10-12,17.639999,17.639999,17.430000,17.520000,15.473562,17100
2017-10-13,17.590000,17.730000,17.500000,17.580000,15.526553,13800
2017-10-16,17.530001,17.680000,17.410000,17.540001,15.491226,14400
2017-10-17,17.430000,17.490000,17.320000,17.389999,15.358748,37500
2017-10-18,17.299999,17.360001,17.250000,17.299999,15.279260,21500
