Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,34.840000,35.099998,34.369999,34.700001,33.184834,48400
2019-10-24,34.770000,34.770000,33.689999,34.209999,32.716228,69900
2019-10-25,34.279999,34.980000,34.060001,34.590000,33.079636,54100
2019-10-28,35.330002,35.330002,34.590000,34.730000,33.213520,90600
2019-10-29,34.669998,35.830002,34.520000,35.549999,33.997715,48700
2019-10-30,35.459999,35.459999,34.380001,34.529999,33.022251,42200
2019-10-31,34.360001,35.070000,33.849998,34.459999,32.955311,39700
2019-11-01,34.639999,36.189999,34.639999,35.900002,34.332436,62400
2019-11-04,35.990002,36.470001,35.790001,36.439999,34.848854,37900
2019-11-05,36.790001,37.660000,36.639999,37.490002,35.853008,47400
2019-11-06,37.340000,37.570000,36.619999,36.779999,35.174007,47300
2019-11-07,37.250000,37.669998,37.040001,37.349998,35.719120,39400
2019-11-08,37.200001,37.200001,36.599998,37.000000,35.384399,68400
2019-11-11,36.660000,37.080002,36.369999,36.990002,35.374840,48800
2019-11-12,36.990002,37.619999,36.740002,37.160000,35.537415,48200
2019-11-13,36.869999,37.209999,35.540001,36.209999,34.628895,60300
2019-11-14,35.599998,36.700001,35.230000,35.830002,34.265491,86500
2019-11-15,35.970001,38.070000,35.970001,37.299999,35.671307,311700
2019-11-18,36.950001,37.250000,36.320000,37.000000,35.384399,138400
2019-11-19,36.889999,37.520000,36.580002,36.750000,35.145321,85200
2019-11-20,36.939999,37.500000,36.520000,36.740002,35.135754,126500
2019-11-21,36.779999,36.779999,35.869999,36.400002,34.810600,53000
2019-11-22,36.500000,36.790001,36.279999,36.380001,34.791477,75200
2019-11-25,36.470001,37.369999,36.470001,37.250000,35.623486,142500
2019-11-26,37.220001,37.709999,37.000000,37.500000,35.862572,112900
2019-11-27,37.540001,37.820000,37.299999,37.500000,35.862572,59200
2019-11-29,37.070000,37.070000,36.560001,36.720001,35.323860,20900
2019-12-02,36.730000,37.060001,36.549999,36.900002,35.497017,84800
2019-12-03,36.419998,36.820000,36.130001,36.680000,35.285385,79300
2019-12-04,36.790001,37.080002,36.430000,36.509998,35.121845,66300
2019-12-05,36.570000,36.790001,36.290001,36.500000,35.112225,58300
2019-12-06,36.779999,37.660000,36.779999,37.340000,35.920292,96100
2019-12-09,37.430000,38.389999,37.430000,37.700001,36.266598,63200
2019-12-10,37.810001,37.930000,37.439999,37.759998,36.324318,60400
2019-12-11,37.910000,38.250000,37.750000,37.939999,36.497471,59400
2019-12-12,37.959999,39.040001,37.959999,38.439999,36.978466,62200
2019-12-13,38.380001,38.970001,37.320000,37.610001,36.180023,65600
2019-12-16,37.970001,38.200001,36.130001,36.349998,34.967926,104300
2019-12-17,36.470001,37.119999,36.470001,37.099998,35.689415,54900
2019-12-18,37.080002,37.080002,36.189999,36.439999,35.054504,61400
2019-12-19,36.410000,36.459999,35.259998,35.759998,34.400360,71100
2019-12-20,35.860001,35.860001,35.080002,35.500000,34.150249,365300
2019-12-23,35.560001,36.150002,35.090000,36.099998,34.727432,42500
2019-12-24,36.040001,36.099998,35.509998,35.759998,34.400360,19400
2019-12-26,35.779999,35.849998,35.459999,35.770000,34.409985,37100
2019-12-27,35.860001,35.980000,35.419998,35.680000,34.323402,37100
2019-12-30,35.759998,35.980000,35.529999,35.650002,34.294544,47400
2019-12-31,35.560001,35.980000,35.459999,35.779999,34.419601,62800
2020-01-02,36.020000,36.020000,33.770000,34.490002,33.178650,82800
2020-01-03,34.110001,34.200001,33.639999,34.000000,32.707275,66200
2020-01-06,33.900002,34.529999,33.509998,33.990002,32.697662,70900
2020-01-07,33.900002,34.410000,33.580002,34.180000,32.880436,49600
2020-01-08,34.130001,34.509998,33.880001,33.919998,32.630322,42600
2020-01-09,33.880001,34.090000,32.340000,33.220001,31.956938,140300
2020-01-10,33.209999,33.560001,31.410000,31.530001,30.331192,177600
2020-01-13,31.590000,32.000000,30.549999,31.700001,30.494726,180500
2020-01-14,31.719999,32.049999,31.160000,31.600000,30.398529,172500
2020-01-15,31.430000,31.969999,30.580000,30.860001,29.686666,164500
2020-01-16,30.870001,31.430000,29.760000,29.930000,28.792027,166500
2020-01-17,30.350000,30.670000,29.770000,29.830000,28.695827,92000
2020-01-21,29.700001,29.700001,28.230000,28.240000,27.166281,93900
2020-01-22,28.520000,28.520000,27.549999,27.740000,26.685293,172100
2020-01-23,27.830000,28.040001,27.129999,27.709999,26.656433,204700
2020-01-24,27.850000,27.850000,27.000000,27.540001,26.492897,87800
2020-01-27,26.990000,27.400000,26.990000,27.330000,26.290878,84800
2020-01-28,27.469999,28.040001,27.290001,27.639999,26.589094,120400
2020-01-29,27.510000,28.080000,26.889999,26.969999,25.944567,230400
2020-01-30,26.639999,27.240000,26.500000,26.850000,25.829132,145500
2020-01-31,27.290001,27.799999,26.400000,26.809999,25.790651,213800
2020-02-03,26.860001,27.690001,26.860001,27.290001,26.252403,84400
2020-02-04,27.660000,27.850000,27.469999,27.580000,26.531376,74400
2020-02-05,27.750000,28.520000,27.709999,28.299999,27.224001,73600
2020-02-06,28.719999,29.340000,28.500000,28.900000,27.801188,103100
2020-02-07,29.000000,29.090000,28.629999,28.760000,27.666510,91100
2020-02-10,28.719999,29.230000,28.600000,28.820000,27.724228,106400
2020-02-11,28.969999,29.840000,28.969999,29.150000,28.041681,80400
2020-02-12,29.280001,29.690001,28.770000,28.879999,27.781948,56900
2020-02-13,28.660000,28.990000,28.360001,28.469999,27.387537,48200
2020-02-14,28.530001,28.570000,27.950001,28.290001,27.214380,47100
2020-02-18,28.309999,28.510000,27.850000,28.030001,26.964264,34400
2020-02-19,28.070000,28.270000,27.660000,27.770000,26.714151,43700
2020-02-20,27.740000,28.110001,27.480000,27.780001,26.723772,54700
2020-02-21,27.600000,28.360001,27.350000,28.320000,27.243238,111200
2020-02-24,27.500000,27.590000,26.930000,27.540001,26.492897,41600
2020-02-25,27.490000,27.490000,26.410000,26.500000,25.492437,67000
2020-02-26,26.690001,27.010000,26.240000,26.400000,25.396240,59100
2020-02-27,25.969999,27.070000,25.629999,26.010000,25.021069,75200
2020-02-28,24.969999,25.780001,24.870001,25.309999,24.555378,114800
2020-03-02,25.389999,25.610001,24.930000,25.360001,24.603889,54900
2020-03-03,25.410000,26.030001,24.910000,25.360001,24.603889,66800
2020-03-04,25.709999,26.280001,25.490000,26.209999,25.428545,70100
2020-03-05,25.610001,25.770000,24.760000,25.170000,24.419554,79100
2020-03-06,24.309999,24.990000,23.860001,24.410000,23.682213,86100
2020-03-09,23.000000,23.000000,20.650000,20.910000,20.286566,123900
2020-03-10,21.740000,22.190001,21.059999,21.580000,20.936590,128500
2020-03-11,21.030001,21.840000,20.820000,21.600000,20.955994,99100
2020-03-12,19.990000,21.049999,19.120001,19.760000,19.170855,118500
2020-03-13,20.580000,22.309999,19.500000,21.000000,20.373882,124600
2020-03-16,19.440001,20.000000,18.840000,19.139999,18.569338,116400
2020-03-17,19.379999,21.250000,18.830000,19.860001,19.267872,123900
2020-03-18,19.139999,19.309999,17.850000,18.170000,17.628260,91000
2020-03-19,18.049999,21.209999,17.610001,18.790001,18.229776,95500
2020-03-20,18.690001,19.129999,17.680000,17.910000,17.376011,146800
2020-03-23,19.299999,19.930000,18.080000,18.400000,17.851400,105700
2020-03-24,18.910000,20.000000,18.809999,19.360001,18.782778,129800
2020-03-25,19.360001,20.230000,18.750000,19.379999,18.802183,98200
2020-03-26,19.530001,21.870001,19.490000,21.700001,21.053013,87800
2020-03-27,20.780001,21.430000,19.850000,20.549999,19.937298,116700
2020-03-30,20.780001,21.379999,19.740000,20.600000,19.985809,149000
2020-03-31,20.570000,21.270000,20.230000,20.610001,19.995512,130100
2020-04-01,20.129999,21.070000,19.830000,20.000000,19.403698,178400
2020-04-02,20.120001,20.809999,19.410000,19.950001,19.355188,78300
2020-04-03,19.660000,20.629999,19.320000,19.830000,19.238766,107600
2020-04-06,20.600000,21.690001,20.340000,20.530001,19.917896,145400
2020-04-07,21.270000,21.889999,19.850000,20.180000,19.578331,166400
2020-04-08,20.500000,21.320000,20.139999,20.440001,19.830580,114900
2020-04-09,20.889999,21.280001,20.600000,20.920000,20.296267,111100
2020-04-13,20.700001,21.100000,20.180000,20.280001,19.675350,63400
2020-04-14,20.930000,21.370001,20.290001,20.540001,19.927599,82900
2020-04-15,19.799999,19.980000,19.200001,19.549999,18.967113,114300
2020-04-16,19.639999,19.900000,19.150000,19.520000,18.938007,125900
2020-04-17,19.639999,20.010000,18.959999,19.080000,18.511126,162500
2020-04-20,18.600000,20.000000,18.600000,19.350000,18.773077,94900
2020-04-21,19.020000,20.290001,18.530001,19.830000,19.238766,163600
2020-04-22,20.240000,20.320000,19.840000,20.010000,19.413399,121300
2020-04-23,20.120001,21.129999,20.120001,20.559999,19.947001,98900
2020-04-24,20.610001,20.670000,20.110001,20.459999,19.849981,78000
2020-04-27,20.629999,22.360001,20.490000,22.020000,21.363472,77600
2020-04-28,22.650000,22.700001,22.059999,22.260000,21.596315,80300
2020-04-29,23.190001,23.790001,22.860001,23.260000,22.566500,125400
2020-04-30,22.670000,22.730000,21.650000,22.100000,21.441084,104600
2020-05-01,22.410000,23.870001,22.240000,22.490000,21.819458,110600
2020-05-04,22.379999,22.969999,21.690001,21.910000,21.256750,131900
2020-05-05,22.309999,23.299999,22.309999,22.639999,21.964985,105600
2020-05-06,22.540001,22.799999,22.049999,22.180000,21.518702,76600
2020-05-07,22.379999,23.040001,22.180000,22.360001,21.693335,87600
2020-05-08,22.860001,23.350000,22.510000,22.820000,22.139618,114200
2020-05-11,22.430000,22.780001,21.820000,21.820000,21.169434,118500
2020-05-12,21.920000,21.920000,20.680000,20.730000,20.111931,107600
2020-05-13,20.580000,21.040001,19.950001,20.260000,19.655947,96500
2020-05-14,19.799999,21.370001,19.540001,21.129999,20.500006,131200
2020-05-15,21.230000,22.549999,20.790001,22.049999,21.392574,772600
2020-05-18,22.469999,23.830000,22.340000,23.610001,22.906065,226400
2020-05-19,23.410000,23.410000,22.270000,22.410000,21.741842,110600
2020-05-20,22.709999,23.330000,22.280001,22.420000,21.751545,132300
2020-05-21,22.389999,22.549999,21.969999,22.180000,21.518702,93100
2020-05-22,22.320000,22.360001,21.719999,22.350000,21.683632,53900
2020-05-26,23.049999,23.850000,22.980000,23.750000,23.041889,68100
2020-05-27,24.049999,25.410000,23.959999,25.160000,24.409851,165200
2020-05-28,25.280001,25.280001,23.770000,23.870001,23.158312,74100
2020-05-29,23.559999,23.570000,22.350000,22.830000,22.355362,87200
2020-06-01,22.770000,23.530001,22.600000,23.209999,22.727461,112200
2020-06-02,23.400000,23.780001,22.990000,23.129999,22.649122,64700
2020-06-03,23.600000,24.809999,23.510000,24.459999,23.951473,116700
2020-06-04,24.450001,25.510000,24.080000,25.309999,24.783802,69700
2020-06-05,26.360001,27.400000,25.980000,26.950001,26.389708,120800
2020-06-08,27.389999,28.070000,26.889999,27.690001,27.114323,122000
2020-06-09,27.160000,27.340000,25.780001,26.230000,25.684673,97000
2020-06-10,26.230000,26.230000,24.650000,24.670000,24.157108,67900
2020-06-11,23.600000,23.910000,22.129999,22.180000,21.718874,87700
2020-06-12,23.090000,23.459999,21.879999,22.670000,22.198687,96400
2020-06-15,21.840000,23.340000,21.540001,22.920000,22.443489,106100
2020-06-16,23.600000,24.420000,23.360001,24.049999,23.549997,93400
2020-06-17,23.740000,23.740000,23.160000,23.360001,22.874344,129300
2020-06-18,22.990000,23.549999,22.610001,22.680000,22.208481,121400
2020-06-19,23.139999,23.139999,22.240000,22.700001,22.228064,353200
2020-06-22,22.480000,23.100000,22.250000,23.080000,22.600164,105500
2020-06-23,23.469999,23.559999,22.850000,23.070000,22.590372,142100
2020-06-24,22.719999,22.719999,22.170000,22.219999,21.758041,106300
2020-06-25,22.059999,22.240000,21.129999,21.790001,21.336985,89500
2020-06-26,21.510000,21.730000,20.889999,21.530001,21.082390,135400
2020-06-29,21.959999,24.030001,21.959999,23.850000,23.354156,104700
2020-06-30,23.740000,23.910000,22.950001,23.360001,22.874344,63500
2020-07-01,23.350000,24.059999,22.410000,22.719999,22.247648,61200
2020-07-02,23.290001,23.980000,22.959999,23.100000,22.619749,50300
2020-07-06,23.629999,23.629999,22.740000,23.559999,23.070185,59600
2020-07-07,23.250000,23.540001,22.410000,22.469999,22.002846,65900
2020-07-08,22.610001,22.610001,21.420000,21.719999,21.268438,51200
2020-07-09,21.780001,21.920000,21.010000,21.059999,20.622160,96500
2020-07-10,21.139999,22.209999,21.139999,22.180000,21.718874,53100
2020-07-13,22.620001,22.750000,22.059999,22.549999,22.081182,64300
2020-07-14,22.629999,23.150000,22.480000,22.950001,22.472866,127000
2020-07-15,23.549999,23.660000,22.860001,23.500000,23.011433,56500
2020-07-16,23.320000,23.510000,22.709999,22.850000,22.374945,78600
2020-07-17,22.760000,23.150000,22.410000,22.450001,21.983263,64700
2020-07-20,22.270000,22.459999,21.370001,21.590000,21.141140,51900
2020-07-21,21.930000,23.090000,21.870001,22.540001,22.071392,213700
2020-07-22,22.540001,22.540001,21.629999,21.950001,21.493658,104300
2020-07-23,21.740000,22.500000,21.740000,22.160000,21.699291,93900
2020-07-24,22.049999,22.209999,21.840000,21.980000,21.523031,74300
2020-07-27,21.940001,22.280001,21.330000,21.500000,21.053013,93900
2020-07-28,21.450001,21.549999,20.990000,21.100000,20.661327,65200
2020-07-29,21.030001,21.950001,20.930000,21.750000,21.297815,82200
2020-07-30,21.370001,21.650000,20.969999,21.590000,21.141140,54200
2020-07-31,20.580000,20.700001,18.160000,18.360001,17.978294,182000
2020-08-03,18.490000,19.680000,18.440001,19.629999,19.221888,96200
2020-08-04,19.490000,20.100000,19.459999,19.910000,19.496067,98300
2020-08-05,20.610001,21.900000,20.610001,21.580000,21.131350,168900
2020-08-06,21.850000,21.850000,20.360001,20.709999,20.279436,64800
2020-08-07,20.340000,21.490000,20.290001,21.459999,21.013844,89800
2020-08-10,21.620001,22.770000,21.620001,22.180000,21.718874,80000
2020-08-11,22.230000,22.580000,22.020000,22.110001,21.650330,84900
2020-08-12,22.549999,22.590000,21.780001,21.940001,21.483864,56700
2020-08-13,21.809999,22.049999,21.180000,21.280001,20.837585,54300
2020-08-14,21.250000,21.790001,21.250000,21.330000,20.886547,119900
2020-08-17,21.379999,21.620001,20.830000,20.959999,20.524237,66200
2020-08-18,20.990000,21.190001,20.299999,20.299999,19.877958,57300
2020-08-19,20.450001,20.830000,19.969999,20.020000,19.603781,51100
2020-08-20,19.900000,20.240000,19.730000,20.129999,19.711494,120800
2020-08-21,20.190001,20.250000,19.370001,19.660000,19.251266,98900
2020-08-24,19.709999,20.450001,19.620001,20.420000,19.995466,56800
2020-08-25,20.629999,20.629999,19.910000,20.299999,19.877958,59800
2020-08-26,20.209999,20.600000,19.780001,19.850000,19.437315,51000
2020-08-27,20.040001,20.290001,19.650000,19.770000,19.358978,49700
2020-08-28,19.990000,19.990000,19.639999,19.790001,19.378565,43100
2020-08-31,19.629999,19.629999,18.709999,18.740000,18.556683,122700
2020-09-01,18.850000,19.000000,18.480000,18.850000,18.665607,158700
2020-09-02,18.850000,19.469999,18.799999,19.299999,19.111204,107500
2020-09-03,19.379999,19.740000,19.209999,19.440001,19.249836,79800
2020-09-04,19.650000,19.889999,19.360001,19.660000,19.467684,89400
2020-09-08,19.350000,19.610001,18.580000,18.980000,18.794334,212000
2020-09-09,19.170000,19.230000,18.360001,18.430000,18.249716,107200
2020-09-10,18.600000,18.719999,18.250000,18.299999,18.120987,68900
2020-09-11,18.379999,19.360001,18.150000,18.209999,18.031866,51700
2020-09-14,18.350000,18.600000,18.110001,18.450001,18.269520,63700
2020-09-15,18.480000,18.910000,18.350000,18.709999,18.526976,85600
2020-09-16,18.690001,19.240000,18.580000,19.010000,18.824041,121700
2020-09-17,18.940001,19.440001,18.540001,19.280001,19.091402,111600
2020-09-18,19.500000,19.870001,19.129999,19.440001,19.249836,261000
2020-09-21,19.040001,19.040001,17.910000,18.030001,17.853628,150200
2020-09-22,18.209999,18.440001,17.670000,17.959999,17.784311,133400
2020-09-23,17.900000,18.320000,17.660000,17.690001,17.516954,94700
2020-09-24,17.889999,17.950001,17.350000,17.459999,17.289204,83100
2020-09-25,17.240000,17.510000,17.160000,17.370001,17.200085,77800
2020-09-28,17.620001,18.150000,17.620001,17.820000,17.645681,94600
2020-09-29,17.750000,18.030001,17.190001,17.340000,17.170378,79100
2020-09-30,17.650000,17.760000,17.070000,17.090000,16.922823,91700
2020-10-01,17.049999,17.510000,17.049999,17.330000,17.160475,69600
2020-10-02,17.010000,17.860001,17.000000,17.740000,17.566465,78600
2020-10-05,18.110001,18.459999,17.850000,17.980000,17.804117,56900
2020-10-06,18.180000,18.440001,17.580000,17.629999,17.457541,70100
2020-10-07,17.660000,17.950001,17.600000,17.860001,17.685291,72800
2020-10-08,18.080000,18.379999,17.879999,18.209999,18.031866,53900
2020-10-09,18.610001,18.610001,17.780001,18.070000,17.893236,70900
2020-10-12,17.840000,18.400000,17.840000,18.280001,18.101183,50000
2020-10-13,18.000000,18.080000,17.570000,17.600000,17.427835,103200
2020-10-14,17.620001,17.980000,17.559999,17.650000,17.477345,39100
2020-10-15,17.430000,17.809999,17.250000,17.680000,17.507051,63400
2020-10-16,17.680000,17.780001,17.430000,17.520000,17.348618,47500
2020-10-19,17.610001,17.750000,17.139999,17.180000,17.011944,57400
2020-10-20,17.410000,17.410000,16.900000,17.040001,16.873314,120400
2020-10-21,17.010000,17.330000,16.879999,16.990000,16.823801,58700
2020-10-22,17.270000,17.360001,16.799999,17.309999,17.140671,114700
2020-10-23,17.559999,17.809999,17.270000,17.370001,17.200085,47800
2020-10-26,17.020000,17.400000,16.500000,16.740000,16.576246,75900
2020-10-27,16.590000,17.180000,16.430000,16.639999,16.477224,115300
2020-10-28,16.200001,16.400000,15.760000,15.770000,15.615736,76900
2020-10-29,15.630000,16.309999,15.290000,16.160000,16.001921,106800
2020-10-30,16.160000,16.600000,16.049999,16.209999,16.051430,91800
2020-11-02,16.490000,16.500000,15.880000,16.440001,16.279182,69900
2020-11-03,16.780001,17.600000,16.620001,17.330000,17.160475,115400
2020-11-04,16.709999,17.010000,16.469999,16.650000,16.487127,134700
2020-11-05,16.790001,18.059999,16.790001,17.700001,17.526857,105300
2020-11-06,17.809999,17.900000,17.370001,17.450001,17.279303,72000
2020-11-09,17.230000,20.490000,17.230000,20.030001,19.834064,162700
2020-11-10,20.379999,21.270000,20.219999,21.049999,20.844086,117300
2020-11-11,19.490000,21.049999,19.490000,20.320000,20.121227,83400
2020-11-12,20.340000,20.510000,19.790001,19.950001,19.754847,145800
2020-11-13,18.780001,20.969999,18.780001,20.870001,20.665848,69700
2020-11-16,21.090000,22.950001,21.090000,22.469999,22.250195,320100
2020-11-17,21.790001,22.469999,20.620001,21.200001,20.992619,88200
