Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,28.139999,28.360001,27.969999,28.160000,26.385630,170800
2013-11-13,28.270000,29.219999,28.160000,29.209999,27.369471,99700
2013-11-14,29.209999,29.330000,28.870001,29.320000,27.472538,171900
2013-11-15,29.790001,29.889999,29.540001,29.860001,27.978514,239500
2013-11-18,30.270000,30.580000,29.620001,29.709999,27.837967,293500
2013-11-19,29.850000,29.850000,29.030001,29.139999,27.303883,117500
2013-11-20,29.240000,29.420000,28.799999,28.889999,27.069633,76900
2013-11-21,28.940001,29.110001,28.850000,29.110001,27.275776,63900
2013-11-22,29.049999,29.190001,28.950001,29.110001,27.275776,63500
2013-11-25,29.280001,29.280001,28.450001,28.469999,26.676100,178000
2013-11-26,28.430000,28.980000,28.110001,28.830000,27.013411,164100
2013-11-27,29.110001,29.110001,28.920000,29.070000,27.238293,81400
2013-11-29,29.129999,29.379999,29.030001,29.309999,27.463165,42800
2013-12-02,29.420000,29.570000,29.209999,29.540001,27.678679,85500
2013-12-03,29.540001,29.580000,29.350000,29.459999,27.603716,45300
2013-12-04,29.379999,29.680000,29.230000,29.629999,27.763004,73800
2013-12-05,29.670000,29.670000,29.350000,29.490000,27.631826,59700
2013-12-06,29.610001,29.650000,29.110001,29.270000,27.425686,64700
2013-12-09,29.230000,29.410000,29.010000,29.080000,27.247662,72800
2013-12-10,29.160000,29.750000,29.160000,29.670000,27.800482,85800
2013-12-11,29.690001,29.690001,28.549999,28.570000,26.769796,149200
2013-12-12,28.620001,29.000000,28.610001,28.660000,26.854128,98000
2013-12-13,28.930000,29.090000,28.900000,29.070000,27.238293,40500
2013-12-16,29.200001,29.270000,28.680000,28.740000,26.929083,68100
2013-12-17,28.840000,29.040001,28.750000,28.889999,27.069633,58100
2013-12-18,28.920000,29.209999,28.629999,29.190001,27.350731,149900
2013-12-19,29.020000,29.260000,28.910000,29.230000,27.388208,47900
2013-12-20,29.090000,29.230000,28.900000,29.150000,27.447529,103700
2013-12-23,29.250000,29.690001,29.250000,29.680000,27.946577,104200
2013-12-24,29.850000,29.850000,29.520000,29.809999,28.068981,34400
2013-12-26,29.879999,29.900000,29.570000,29.730000,27.993656,71000
2013-12-27,29.830000,30.180000,29.740000,30.080000,28.323217,84400
2013-12-30,30.219999,30.219999,29.889999,30.120001,28.360874,60800
2013-12-31,30.240000,30.350000,30.209999,30.320000,28.549198,67900
2014-01-02,30.320000,30.629999,30.049999,30.530001,28.746933,78900
2014-01-03,30.600000,30.600000,29.940001,30.120001,28.360874,215300
2014-01-06,30.260000,30.350000,29.920000,30.160000,28.398542,153400
2014-01-07,30.260000,31.049999,30.260000,30.950001,29.142405,137300
2014-01-08,31.090000,31.629999,31.090000,31.530001,29.688530,220700
2014-01-09,31.600000,31.629999,30.360001,30.450001,28.671604,176100
2014-01-10,30.730000,30.730000,30.230000,30.650000,28.859922,114300
2014-01-13,30.990000,31.049999,30.070000,30.200001,28.436209,137200
2014-01-14,30.360001,30.870001,30.230000,30.870001,29.067076,53700
2014-01-15,31.000000,31.230000,30.879999,31.160000,29.340134,113800
2014-01-16,31.360001,31.430000,31.010000,31.299999,29.471962,91000
2014-01-17,31.490000,31.490000,30.840000,30.950001,29.142405,118800
2014-01-21,31.270000,31.400000,30.860001,31.170000,29.349554,91400
2014-01-22,31.450001,31.629999,31.320000,31.620001,29.773275,93800
2014-01-23,30.510000,30.610001,29.750000,30.200001,28.436209,330300
2014-01-24,29.740000,29.750000,28.750000,28.760000,27.080305,572700
2014-01-27,27.620001,29.059999,27.620001,28.600000,26.929655,489800
2014-01-28,28.870001,29.790001,28.870001,29.730000,27.993656,151800
2014-01-29,29.389999,29.549999,28.870001,29.040001,27.343958,252900
2014-01-30,29.530001,29.719999,29.240000,29.440001,27.720594,87700
2014-01-31,28.920000,29.430000,28.770000,29.200001,27.494610,85500
2014-02-03,29.240000,29.350000,27.920000,28.040001,26.402355,146300
2014-02-04,28.270000,28.610001,28.230000,28.530001,26.863741,55300
2014-02-05,28.410000,28.410000,27.480000,28.090000,26.449440,109000
2014-02-06,28.160000,28.719999,28.160000,28.450001,26.788414,63100
2014-02-07,28.700001,29.389999,28.700001,29.250000,27.541691,140600
2014-02-10,29.360001,29.690001,29.290001,29.610001,27.880661,80900
2014-02-11,29.809999,29.809999,29.400000,29.520000,27.795919,169500
2014-02-12,29.760000,29.780001,29.570000,29.760000,28.021900,42800
2014-02-13,29.379999,30.559999,29.330000,30.490000,28.709269,94100
2014-02-14,30.570000,30.570000,30.139999,30.309999,28.539782,51600
2014-02-18,30.520000,31.540001,30.520000,31.500000,29.660282,147400
2014-02-19,31.500000,31.719999,31.219999,31.330000,29.500208,67600
2014-02-20,31.299999,31.660000,31.139999,31.620001,29.773275,113500
2014-02-21,31.660000,31.660000,31.209999,31.340000,29.509626,68400
2014-02-24,31.549999,31.600000,31.280001,31.379999,29.547291,65300
2014-02-25,31.180000,31.230000,30.760000,30.990000,29.180065,136400
2014-02-26,31.340000,31.799999,31.250000,31.480000,29.641451,67300
2014-02-27,31.820000,32.160000,31.629999,32.040001,30.168743,154200
2014-02-28,32.279999,32.500000,31.580000,32.150002,30.272320,164200
2014-03-03,31.549999,32.070000,31.250000,31.980000,30.112246,111700
2014-03-04,32.779999,33.330002,32.680000,33.310001,31.364569,92800
2014-03-05,33.389999,33.580002,33.290001,33.560001,31.599968,94800
2014-03-06,33.750000,34.500000,33.619999,34.230000,32.230839,111400
2014-03-07,34.619999,34.619999,33.349998,33.650002,31.684711,111200
2014-03-10,33.349998,33.470001,32.509998,32.660000,30.752531,118200
2014-03-11,32.689999,32.889999,31.799999,31.930000,30.065168,70200
2014-03-12,31.490000,32.189999,31.139999,32.180000,30.300560,239600
2014-03-13,32.470001,32.669998,31.059999,31.230000,29.406048,83100
2014-03-14,31.180000,31.400000,30.809999,31.049999,29.236567,93200
2014-03-17,31.690001,31.799999,31.240000,31.410000,29.575537,82100
2014-03-18,31.559999,31.969999,31.459999,31.959999,30.093414,58300
2014-03-19,31.990000,32.000000,31.330000,31.600000,29.754440,73500
2014-03-20,31.490000,31.490000,30.760000,30.860001,29.057657,118800
2014-03-21,31.299999,31.299999,30.590000,30.590000,28.803427,59800
2014-03-24,30.700001,30.750000,29.590000,29.760000,28.021900,83600
2014-03-25,30.100000,30.469999,29.660000,29.930000,28.181974,66900
2014-03-26,30.219999,30.450001,29.379999,29.420000,27.701763,85900
2014-03-27,29.469999,29.500000,28.650000,28.959999,27.268625,222200
2014-03-28,29.170000,30.120001,29.160000,29.530001,27.805336,95800
2014-03-31,30.010000,30.480000,29.879999,30.090000,28.332630,160100
2014-04-01,30.420000,31.070000,30.420000,31.040001,29.227146,286200
2014-04-02,31.450001,31.450001,30.650000,30.799999,29.001160,71900
2014-04-03,30.920000,31.000000,29.730000,29.950001,28.200806,156900
2014-04-04,30.080000,30.190001,28.900000,29.070000,27.372204,131900
2014-04-07,28.910000,29.260000,27.760000,28.170000,26.524769,453100
2014-04-08,28.650000,29.500000,28.620001,29.469999,27.748840,440700
2014-04-09,29.760000,30.290001,29.320000,30.290001,28.520948,111800
2014-04-10,30.469999,30.469999,28.969999,29.100000,27.400452,57500
2014-04-11,28.660000,29.420000,28.480000,28.690001,27.014393,57600
2014-04-14,28.990000,29.280001,28.450001,28.799999,27.117970,85500
2014-04-15,28.680000,28.680000,27.420000,28.620001,26.948484,182100
2014-04-16,28.950001,29.190001,28.590000,29.150000,27.447529,67100
2014-04-17,29.020000,29.450001,28.750000,29.360001,27.645267,32000
2014-04-21,29.320000,29.740000,29.150000,29.680000,27.946577,98000
2014-04-22,29.700001,30.299999,29.700001,30.150000,28.389130,82800
2014-04-23,30.020000,30.020000,29.620001,29.670000,27.937157,38400
2014-04-24,29.709999,29.709999,28.760000,29.309999,27.598181,86300
2014-04-25,29.139999,29.160000,28.330000,28.450001,26.788414,45900
2014-04-28,28.410000,28.530001,27.010000,27.450001,25.846815,241000
2014-04-29,27.610001,28.059999,27.530001,27.850000,26.223459,51200
2014-04-30,27.700001,27.700001,27.110001,27.590000,25.978642,147500
2014-05-01,27.600000,28.520000,27.600000,28.120001,26.477686,127300
2014-05-02,28.100000,28.440001,28.070000,28.230000,26.581263,270000
2014-05-05,27.920000,28.320000,27.680000,28.290001,26.637756,276300
2014-05-06,28.180000,28.389999,27.700001,27.700001,26.082216,217500
2014-05-07,27.700001,27.700001,26.450001,26.809999,25.244192,331600
2014-05-08,26.910000,27.440001,26.629999,26.650000,25.093534,144000
2014-05-09,26.639999,27.129999,26.639999,27.090000,25.507841,42700
2014-05-12,27.410000,28.260000,27.340000,28.209999,26.562431,99200
2014-05-13,28.260000,28.370001,27.850000,27.879999,26.251703,33800
2014-05-14,27.889999,28.299999,27.809999,28.049999,26.411776,56900
2014-05-15,27.990000,27.990000,27.180000,27.680000,26.063385,75000
2014-05-16,27.580000,27.629999,27.299999,27.570000,25.959810,46400
2014-05-19,27.459999,27.980000,27.459999,27.969999,26.336441,59100
2014-05-20,28.000000,28.280001,27.799999,28.090000,26.449440,29600
2014-05-21,28.150000,28.680000,28.120001,28.580000,26.910822,59300
2014-05-22,28.610001,28.879999,28.610001,28.730000,27.052061,114300
2014-05-23,28.610001,29.049999,28.389999,29.040001,27.343958,27400
2014-05-27,29.059999,29.209999,28.990000,29.200001,27.494610,71500
2014-05-28,29.370001,29.440001,29.100000,29.290001,27.579350,21400
2014-05-29,29.360001,29.559999,29.260000,29.510000,27.786507,49200
2014-05-30,29.490000,29.500000,28.940001,29.080000,27.381618,42200
2014-06-02,29.100000,29.120001,28.879999,28.990000,27.296873,20100
2014-06-03,29.030001,29.030001,28.650000,28.719999,27.042645,235000
2014-06-04,28.600000,28.889999,28.469999,28.730000,27.052061,37900
2014-06-05,28.760000,29.190001,28.719999,29.020000,27.325125,50000
2014-06-06,29.160000,29.309999,29.110001,29.129999,27.428698,63400
2014-06-09,29.190001,29.500000,29.190001,29.320000,27.607601,47800
2014-06-10,29.410000,29.570000,29.320000,29.540001,27.814754,51700
2014-06-11,29.430000,29.910000,29.290001,29.730000,27.993656,121500
2014-06-12,29.639999,29.940001,29.440001,29.510000,27.786507,25000
2014-06-13,29.610001,29.700001,29.350000,29.480000,27.758257,46900
2014-06-16,29.450001,29.709999,29.330000,29.700001,27.965408,69200
2014-06-17,29.719999,30.250000,29.670000,30.170000,28.407957,43600
2014-06-18,30.090000,30.379999,29.990000,30.350000,28.577446,30500
2014-06-19,30.280001,30.459999,29.870001,30.010000,28.257305,42700
2014-06-20,30.000000,30.000000,29.480000,29.750000,28.133425,40000
2014-06-23,29.660000,29.860001,29.540001,29.740000,28.123968,50100
2014-06-24,29.620001,30.250000,29.610001,29.809999,28.190157,31100
2014-06-25,29.790001,30.070000,29.520000,30.030001,28.398209,44300
2014-06-26,30.200001,30.370001,30.049999,30.340000,28.691362,35400
2014-06-27,30.340000,30.500000,30.340000,30.500000,28.842670,18900
2014-06-30,30.600000,31.049999,30.480000,30.920000,29.239843,65500
2014-07-01,31.020000,31.360001,31.020000,31.340000,29.637028,33500
2014-07-02,31.559999,31.790001,31.389999,31.450001,29.741045,50900
2014-07-03,31.530001,31.559999,31.320000,31.459999,29.750500,368500
2014-07-07,31.500000,31.500000,30.940001,30.990000,29.306046,71600
2014-07-08,30.980000,30.980000,29.620001,29.900000,28.275270,89400
2014-07-09,29.969999,30.070000,29.740000,30.030001,28.398209,45500
2014-07-10,29.469999,30.120001,29.170000,29.850000,28.227991,118900
2014-07-11,29.910000,30.129999,29.809999,30.070000,28.436033,24700
2014-07-14,30.340000,30.799999,30.240000,30.559999,28.899408,49700
2014-07-15,30.639999,30.840000,30.209999,30.469999,28.814293,38100
2014-07-16,30.780001,30.820000,30.480000,30.559999,28.899408,29300
2014-07-17,30.410000,30.600000,29.840000,29.950001,28.322554,43000
2014-07-18,30.040001,30.370001,30.010000,30.299999,28.653534,17800
2014-07-21,30.320000,30.900000,30.280001,30.820000,29.145277,23100
2014-07-22,31.059999,31.320000,31.059999,31.180000,29.485714,59600
2014-07-23,31.389999,31.420000,31.260000,31.309999,29.608652,40800
2014-07-24,31.510000,31.590000,31.160000,31.330000,29.627565,53800
2014-07-25,31.559999,32.029999,31.530001,31.959999,30.223331,78700
2014-07-28,32.060001,32.400002,31.959999,32.349998,30.592140,68900
2014-07-29,32.369999,32.380001,31.870001,31.900000,30.166592,196700
2014-07-30,32.160000,32.220001,31.790001,31.920000,30.185505,76000
2014-07-31,31.389999,31.510000,31.090000,31.100000,29.410061,78600
2014-08-01,31.080000,31.170000,30.480000,30.860001,29.183105,62800
2014-08-04,31.020000,31.500000,31.020000,31.450001,29.741045,48700
2014-08-05,31.320000,31.450001,30.870001,31.049999,29.362783,126100
2014-08-06,30.850000,31.320000,30.850000,31.150000,29.457348,124900
2014-08-07,31.490000,31.700001,31.350000,31.540001,29.826151,54500
2014-08-08,31.620001,31.760000,31.520000,31.660000,29.939631,58300
2014-08-11,31.910000,32.500000,31.830000,32.470001,30.705618,205100
2014-08-12,32.490002,32.490002,32.160000,32.349998,30.592140,247700
2014-08-13,32.639999,32.799999,32.630001,32.799999,31.017689,299000
2014-08-14,32.759998,32.889999,32.580002,32.889999,31.102795,115000
2014-08-15,33.189999,33.410000,32.799999,33.130001,31.329760,215900
2014-08-18,33.369999,33.700001,33.369999,33.689999,31.859327,79300
2014-08-19,33.860001,33.900002,33.560001,33.619999,31.793123,133400
2014-08-20,33.549999,33.660000,33.209999,33.490002,31.670193,155800
2014-08-21,33.410000,33.529999,33.110001,33.230000,31.424322,122100
2014-08-22,33.270000,33.369999,33.090000,33.299999,31.490513,34100
2014-08-25,33.320000,33.410000,33.200001,33.380001,31.566174,86900
2014-08-26,33.400002,33.500000,33.180000,33.439999,31.622910,70100
2014-08-27,33.470001,33.490002,33.029999,33.060001,31.263561,130100
2014-08-28,32.860001,32.959999,32.680000,32.740002,30.960951,66200
2014-08-29,32.810001,32.910000,32.619999,32.700001,30.923124,38000
2014-09-02,32.830002,33.299999,32.830002,33.299999,31.490513,73500
2014-09-03,33.759998,33.759998,33.180000,33.340000,31.528345,77100
2014-09-04,33.540001,33.860001,33.369999,33.459999,31.641827,42100
2014-09-05,33.500000,33.650002,33.400002,33.610001,31.783672,73800
2014-09-08,33.740002,33.939999,33.590000,33.700001,31.868786,92300
2014-09-09,33.750000,33.750000,32.830002,32.900002,31.112255,120500
2014-09-10,32.759998,32.840000,32.320000,32.610001,30.838007,84800
2014-09-11,32.349998,32.619999,32.320000,32.560001,30.790731,78100
2014-09-12,32.560001,32.619999,32.419998,32.439999,30.677250,174100
2014-09-15,32.450001,32.450001,31.209999,31.500000,29.788330,109000
2014-09-16,31.240000,31.750000,31.000000,31.629999,29.911263,288600
2014-09-17,31.730000,31.980000,31.650000,31.760000,30.034197,68900
2014-09-18,31.889999,32.040001,31.860001,31.959999,30.223331,97400
2014-09-19,32.040001,32.049999,31.290001,31.500000,29.823790,46600
2014-09-22,31.320000,31.320000,30.530001,30.809999,29.170504,54300
2014-09-23,30.709999,31.240000,30.620001,31.000000,29.350391,44900
2014-09-24,31.219999,31.340000,31.030001,31.280001,29.615496,48600
2014-09-25,31.160000,31.160000,30.480000,30.520000,28.895941,105900
2014-09-26,30.549999,30.790001,30.549999,30.709999,29.075827,33400
2014-09-29,30.299999,30.620001,30.170000,30.370001,28.753912,59600
2014-09-30,30.420000,30.420000,29.940001,30.030001,28.432013,70700
2014-10-01,29.980000,30.100000,29.020000,29.200001,27.646181,560300
2014-10-02,29.250000,29.650000,28.740000,29.459999,27.892342,290400
2014-10-03,29.950001,30.180000,29.809999,29.879999,28.289993,250300
2014-10-06,30.040001,30.260000,29.650000,29.790001,28.204784,132500
2014-10-07,29.680000,30.000000,29.360001,29.360001,27.797668,63400
2014-10-08,29.450001,29.969999,29.020000,29.969999,28.375204,19500
2014-10-09,29.920000,30.000000,29.360001,29.360001,27.797668,40200
2014-10-10,29.150000,29.299999,28.340000,28.360001,26.850874,71200
2014-10-13,28.590000,28.900000,27.860001,27.889999,26.405888,125000
2014-10-14,28.049999,28.400000,27.549999,28.020000,26.528969,211600
2014-10-15,27.629999,28.590000,27.379999,28.490000,26.973961,149100
2014-10-16,28.350000,29.110001,28.340000,28.900000,27.362141,61200
2014-10-17,29.370001,29.629999,29.010000,29.049999,27.504160,28100
2014-10-20,29.059999,29.610001,29.059999,29.559999,27.987022,68500
2014-10-21,29.760000,30.180000,29.760000,30.110001,28.507757,52800
2014-10-22,30.160000,30.219999,29.700001,29.709999,28.129040,29200
2014-10-23,29.840000,30.260000,29.809999,29.990000,28.394142,80000
2014-10-24,29.910000,30.290001,29.780001,30.280001,28.668709,32700
2014-10-27,30.059999,30.080000,29.680000,29.719999,28.138508,33400
2014-10-28,30.100000,30.520000,29.950001,30.520000,28.895941,41800
2014-10-29,30.549999,30.600000,30.080000,30.160000,28.555092,52800
2014-10-30,30.400000,30.670000,30.260000,30.590000,28.962212,192200
2014-10-31,31.059999,31.440001,31.059999,31.299999,29.634434,29600
2014-11-03,31.400000,31.650000,31.200001,31.200001,29.539755,58500
2014-11-04,31.200001,31.389999,31.000000,31.280001,29.615496,33100
2014-11-05,31.370001,31.370001,30.500000,30.660000,29.028486,53300
2014-11-06,30.780001,30.990000,30.600000,30.900000,29.255716,23100
2014-11-07,30.900000,30.990000,30.730000,30.840000,29.198910,22100
2014-11-10,30.900000,31.459999,30.850000,31.379999,29.710176,78000
2014-11-11,31.260000,31.320000,31.139999,31.290001,29.624964,86800
2014-11-12,31.260000,31.379999,31.059999,31.290001,29.624964,15600
2014-11-13,31.330000,31.400000,30.910000,31.010000,29.359861,88000
2014-11-14,31.010000,31.690001,30.990000,31.660000,29.975275,75300
2014-11-17,31.400000,31.469999,30.959999,31.200001,29.539755,24600
2014-11-18,31.209999,31.330000,30.940001,31.080000,29.426140,48300
2014-11-19,30.860001,30.860001,30.500000,30.600000,28.971678,39300
2014-11-20,30.530001,30.709999,30.209999,30.600000,28.971678,30000
2014-11-21,31.250000,31.459999,31.150000,31.190001,29.530277,51700
2014-11-24,31.299999,31.350000,31.139999,31.290001,29.624964,18800
2014-11-25,31.360001,31.420000,31.139999,31.180000,29.520819,25600
2014-11-26,30.950001,31.260000,30.799999,31.250000,29.587090,40300
2014-11-28,31.100000,31.100000,30.799999,30.799999,29.161036,22900
2014-12-01,30.620001,30.620001,29.469999,29.670000,28.091169,272300
2014-12-02,29.820000,29.850000,29.510000,29.580000,28.005962,69700
2014-12-03,29.450001,29.559999,29.400000,29.400000,27.835533,42400
2014-12-04,29.660000,29.670000,29.219999,29.270000,27.712448,213900
2014-12-05,29.309999,29.400000,29.200001,29.250000,27.693520,59600
2014-12-08,29.040001,29.059999,28.160000,28.320000,26.813005,95100
2014-12-09,27.709999,28.469999,27.520000,28.469999,26.955021,85900
