Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,20.125000,20.343750,19.000000,19.500000,15.594975,22000
2000-08-02,19.375000,19.437500,19.375000,19.437500,15.544990,6000
2000-08-03,19.375000,19.500000,19.375000,19.375000,15.495004,2300
2000-08-04,19.437500,19.750000,19.375000,19.687500,15.744931,7100
2000-08-07,19.500000,19.875000,19.000000,19.000000,15.195107,26300
2000-08-08,19.062500,20.125000,19.000000,20.000000,15.994845,11300
2000-08-09,19.937500,19.937500,19.250000,19.937500,15.944865,2100
2000-08-10,19.250000,19.500000,19.250000,19.250000,15.395042,7600
2000-08-11,19.250000,20.000000,19.250000,20.000000,15.994845,10300
2000-08-14,19.437500,19.437500,19.000000,19.312500,15.445026,21800
2000-08-15,19.000000,19.187500,17.125000,18.125000,14.495340,40700
2000-08-16,18.281250,18.875000,18.000000,18.875000,15.095140,16700
2000-08-17,18.375000,19.125000,18.375000,19.109375,15.282576,1200
2000-08-18,18.500000,18.781250,18.187500,18.437500,14.745255,12200
2000-08-21,18.625000,18.625000,18.250000,18.312500,14.645289,3300
2000-08-22,18.250000,18.375000,18.250000,18.375000,14.695269,1300
2000-08-23,18.375000,18.375000,18.187500,18.312500,14.645289,25600
2000-08-24,18.312500,18.500000,18.250000,18.500000,14.795236,41800
2000-08-25,18.562500,18.750000,18.562500,18.625000,14.895194,4700
2000-08-28,18.375000,18.437500,18.187500,18.437500,14.745255,5900
2000-08-29,18.500000,19.125000,18.500000,19.125000,15.295072,13000
2000-08-30,19.000000,19.250000,18.875000,19.062500,15.245085,10700
2000-08-31,19.000000,19.000000,18.500000,18.937500,15.145123,35900
2000-09-01,19.000000,20.125000,18.875000,19.937500,15.944865,38900
2000-09-05,20.375000,21.000000,19.750000,20.750000,16.594662,26400
2000-09-06,20.500000,20.500000,18.875000,19.734375,15.782412,16800
2000-09-07,19.500000,20.187500,19.500000,20.125000,16.094822,69300
2000-09-08,20.187500,20.625000,20.125000,20.562500,16.444698,115200
2000-09-11,20.500000,20.687500,20.375000,20.625000,16.494690,195900
2000-09-12,20.375000,20.750000,20.375000,20.687500,16.544678,79600
2000-09-13,20.500000,20.687500,20.000000,20.562500,16.444698,157300
2000-09-14,20.562500,20.812500,20.562500,20.625000,16.494690,41100
2000-09-15,20.437500,20.625000,20.000000,20.453125,16.357225,132700
2000-09-18,20.343750,20.500000,20.187500,20.500000,16.394716,38400
2000-09-19,20.437500,20.625000,20.437500,20.500000,16.394716,49800
2000-09-20,20.500000,20.562500,20.437500,20.437500,16.344736,110400
2000-09-21,20.500000,20.500000,19.687500,19.687500,15.744931,4600
2000-09-22,19.937500,20.187500,19.312500,19.812500,15.844900,10800
2000-09-25,20.031250,20.187500,19.812500,19.812500,15.844900,19500
2000-09-26,19.812500,20.062500,19.750000,19.750000,15.794917,30800
2000-09-27,19.750000,20.046875,19.750000,19.937500,15.997511,26600
2000-09-28,19.750000,20.062500,19.750000,20.000000,16.047659,19900
2000-09-29,20.000000,20.000000,19.687500,19.875000,15.947371,56900
2000-10-02,19.750000,20.062500,19.750000,20.000000,16.047659,21700
2000-10-03,20.000000,20.187500,19.812500,20.000000,16.047659,33200
2000-10-04,19.937500,20.125000,19.687500,19.687500,15.796920,13300
2000-10-05,19.812500,19.812500,19.062500,19.562500,15.696626,13800
2000-10-06,19.312500,19.750000,18.875000,19.125000,15.345580,55500
2000-10-09,19.000000,19.000000,18.750000,18.875000,15.144977,11700
2000-10-10,18.812500,19.312500,18.625000,18.812500,15.094833,5400
2000-10-11,18.500000,19.250000,18.500000,19.250000,15.445876,7200
2000-10-12,19.250000,19.500000,18.875000,18.875000,15.144977,10300
2000-10-13,19.000000,19.468750,19.000000,19.312500,15.496027,11000
2000-10-16,19.000000,19.125000,18.500000,19.062500,15.295432,13300
2000-10-17,19.500000,19.500000,18.500000,18.750000,15.044686,13600
2000-10-18,18.500000,18.750000,18.250000,18.437500,14.793941,326500
2000-10-19,18.375000,19.000000,18.000000,18.687500,14.994537,212900
2000-10-20,19.125000,19.312500,19.125000,19.250000,15.445876,12800
2000-10-23,19.437500,19.687500,18.375000,19.687500,15.796920,13500
2000-10-24,19.750000,19.750000,19.250000,19.375000,15.546169,211800
2000-10-25,19.375000,19.375000,19.250000,19.250000,15.445876,3400
2000-10-26,19.375000,19.375000,18.000000,18.250000,14.643495,210000
2000-10-27,18.562500,18.750000,18.250000,18.562500,14.894235,7600
2000-10-30,18.250000,19.000000,17.125000,18.125000,14.543202,10400
2000-10-31,18.375000,20.500000,18.375000,20.375000,16.348553,1012000
2000-11-01,19.375000,20.062500,19.375000,19.750000,15.847064,33800
2000-11-02,20.437500,20.437500,19.562500,20.000000,16.047659,38800
2000-11-03,19.062500,20.187500,19.062500,20.062500,16.097813,15100
2000-11-06,20.062500,20.062500,19.500000,19.875000,15.947371,2500
2000-11-07,19.937500,20.250000,19.875000,20.125000,16.147955,13000
2000-11-08,20.062500,20.093750,19.750000,19.750000,15.847064,3700
2000-11-09,20.000000,20.312500,19.500000,20.125000,16.147955,30400
2000-11-10,20.062500,20.250000,19.875000,20.062500,16.097813,28100
2000-11-13,19.875000,20.000000,19.375000,19.625000,15.746772,232900
2000-11-14,19.625000,20.250000,19.562500,20.000000,16.047659,14700
2000-11-15,19.937500,20.000000,18.062500,18.875000,15.144977,28300
2000-11-16,18.937500,19.500000,17.250000,17.375000,13.941406,33400
2000-11-17,18.000000,18.687500,17.625000,18.125000,14.543202,7200
2000-11-20,18.125000,19.312500,17.625000,18.812500,15.094833,23200
2000-11-21,19.125000,19.312500,18.687500,19.250000,15.445876,18700
2000-11-22,19.250000,19.250000,18.875000,19.000000,15.245277,5400
2000-11-24,19.062500,19.125000,18.500000,19.125000,15.345580,16500
2000-11-27,18.250000,19.000000,18.250000,18.875000,15.144977,7900
2000-11-28,18.875000,19.437500,18.312500,19.250000,15.445876,5400
2000-11-29,19.093750,19.687500,19.062500,19.437500,15.596331,4300
2000-11-30,19.000000,19.625000,18.375000,18.375000,14.743786,16300
2000-12-01,18.625000,19.593750,18.625000,19.343750,15.521103,157800
2000-12-04,19.687500,20.500000,18.875000,20.250000,16.248260,103300
2000-12-05,20.375000,20.437500,19.875000,19.875000,15.947371,37600
2000-12-06,19.812500,20.125000,19.812500,19.937500,15.997511,702700
2000-12-07,20.000000,20.000000,19.562500,19.750000,15.847064,13100
2000-12-08,20.000000,20.328125,19.687500,20.125000,16.147955,26400
2000-12-11,20.125000,20.125000,19.812500,19.937500,15.997511,71900
2000-12-12,20.000000,20.000000,18.437500,18.500000,14.844089,24500
2000-12-13,18.625000,19.125000,18.625000,19.125000,15.345580,17900
2000-12-14,18.687500,19.000000,18.625000,19.000000,15.245277,18500
2000-12-15,18.937500,19.000000,18.625000,18.812500,15.094833,130100
2000-12-18,19.000000,19.125000,18.312500,18.500000,14.844089,20800
2000-12-19,18.500000,18.750000,17.562500,17.562500,14.091850,133300
2000-12-20,17.562500,17.937500,17.000000,17.437500,13.991555,11300
2000-12-21,17.250000,17.250000,13.875000,15.812500,12.687685,28300
2000-12-22,15.812500,17.875000,15.812500,17.750000,14.242309,15900
2000-12-26,17.312500,17.812500,17.312500,17.500000,14.041704,79000
2000-12-27,17.625000,19.375000,17.625000,19.375000,15.604127,29200
2000-12-28,19.500000,19.625000,19.000000,19.375000,15.604127,62500
2000-12-29,19.625000,19.750000,18.250000,18.375000,14.798756,39200
2001-01-02,18.265625,18.265625,16.875000,16.984375,13.678784,16400
2001-01-03,16.250000,18.500000,16.187500,18.375000,14.798756,22600
2001-01-04,18.062500,18.500000,17.000000,17.250000,13.892706,20800
2001-01-05,17.125000,17.875000,17.125000,17.875000,14.396066,22600
2001-01-08,17.250000,18.062500,17.250000,17.750000,14.295404,18400
2001-01-09,18.125000,18.187500,17.375000,17.875000,14.396066,11100
2001-01-10,17.875000,18.375000,17.000000,18.000000,14.496746,14100
2001-01-11,18.156250,18.250000,17.937500,18.250000,14.698089,8000
2001-01-12,18.000000,18.937500,18.000000,18.812500,15.151112,10900
2001-01-16,18.000000,18.500000,18.000000,18.312500,14.748423,21400
2001-01-17,18.000000,18.625000,18.000000,18.187500,14.647755,55400
2001-01-18,18.125000,18.875000,18.125000,18.500000,14.899441,14700
2001-01-19,18.250000,19.125000,18.250000,19.062500,15.352453,20900
2001-01-22,18.703125,19.625000,18.500000,18.500000,14.899441,119000
2001-01-23,18.125000,19.500000,18.125000,19.500000,15.704806,87800
2001-01-24,19.500000,19.500000,18.750000,19.000000,15.302118,87500
2001-01-25,19.125000,19.625000,19.062500,19.437500,15.654472,42900
2001-01-26,19.125000,19.437500,19.125000,19.250000,15.503461,14900
2001-01-29,19.187500,20.687500,18.875000,20.312500,16.359171,78000
2001-01-30,20.125000,20.125000,19.500000,19.500000,15.704806,18600
2001-01-31,19.562500,19.875000,19.187500,19.562500,15.755135,8600
2001-02-01,19.093750,19.375000,19.062500,19.250000,15.503461,131100
2001-02-02,19.125000,19.250000,18.500000,19.125000,15.402795,18800
2001-02-05,18.687500,18.875000,18.562500,18.875000,15.201437,39200
2001-02-06,18.875000,19.000000,18.750000,19.000000,15.302118,56900
2001-02-07,19.750000,20.000000,19.625000,19.875000,16.006826,69000
2001-02-08,19.812500,19.875000,19.687500,19.750000,15.906154,4600
2001-02-09,19.687500,19.750000,19.625000,19.687500,15.855820,24300
2001-02-12,19.687500,20.062500,19.562500,19.812500,15.956480,106900
2001-02-13,19.937500,19.937500,19.500000,19.812500,15.956480,121200
2001-02-14,19.500000,19.625000,19.375000,19.500000,15.704806,12800
2001-02-15,19.500000,19.500000,19.250000,19.500000,15.704806,5800
2001-02-16,19.000000,19.531250,18.875000,19.437500,15.654472,19900
2001-02-20,19.437500,19.437500,18.375000,18.500000,14.899441,7700
2001-02-21,18.375000,18.437500,16.187500,16.437500,13.238346,77700
2001-02-22,16.375000,17.312500,16.375000,17.250000,13.892706,292900
2001-02-23,17.062500,17.750000,16.687500,17.125000,13.792039,11800
2001-02-26,16.562500,19.000000,16.562500,18.890625,15.214026,13700
2001-02-27,18.875000,18.875000,18.187500,18.437500,14.849092,2800
2001-02-28,18.125000,18.687500,18.000000,18.312500,14.748423,4900
2001-03-01,17.875000,18.500000,17.500000,18.500000,14.899441,6400
2001-03-02,17.625000,18.468750,17.625000,18.187500,14.647755,5200
2001-03-05,17.687500,18.781250,17.625000,17.750000,14.295404,10200
2001-03-06,17.750000,18.500000,17.750000,18.062500,14.547079,23000
2001-03-07,17.937500,18.375000,17.937500,18.125000,14.597421,18500
2001-03-08,18.187500,18.250000,17.875000,18.125000,14.597421,40200
2001-03-09,17.750000,17.875000,17.625000,17.625000,14.194728,16700
2001-03-12,17.625000,18.125000,16.750000,16.750000,13.490026,11000
2001-03-13,16.625000,18.000000,16.437500,17.625000,14.194728,15100
2001-03-14,17.750000,17.750000,16.062500,16.937500,13.641029,29300
2001-03-15,16.562500,16.875000,16.375000,16.375000,13.188007,45400
2001-03-16,16.500000,16.750000,14.500000,15.687500,12.634315,87900
2001-03-19,15.000000,16.437500,15.000000,16.296875,13.125091,13300
2001-03-20,16.250000,16.750000,15.500000,16.062500,12.936325,5900
2001-03-21,15.562500,16.375000,15.500000,16.250000,13.087336,10700
2001-03-22,16.250000,16.375000,15.625000,16.312500,13.137677,25100
2001-03-23,16.531250,16.625000,15.750000,16.250000,13.087336,43800
2001-03-26,16.250000,16.375000,16.140625,16.375000,13.188007,30800
2001-03-27,16.234375,16.312500,16.125000,16.312500,13.137677,11500
2001-03-28,16.250000,16.375000,15.000000,15.000000,12.128953,21200
2001-03-29,15.000000,15.625000,14.500000,14.875000,12.027876,22200
2001-03-30,15.250000,16.937500,14.750000,16.937500,13.695605,59600
2001-04-02,16.500000,16.687500,15.000000,15.562500,12.583786,30600
2001-04-03,15.500000,16.000000,15.437500,16.000000,12.937547,13300
2001-04-04,15.984375,15.984375,15.125000,15.437500,12.482708,33000
2001-04-05,15.515625,16.500000,14.937500,15.937500,12.887011,17600
2001-04-06,15.687500,17.000000,15.500000,16.875000,13.645071,20900
2001-04-09,16.900000,17.070000,15.800000,15.880000,12.840516,9300
2001-04-10,15.750000,16.150000,15.500000,15.600000,12.614103,13700
2001-04-11,16.000000,16.000000,15.000000,15.010000,12.137033,14500
2001-04-12,15.300000,15.340000,14.120000,15.120000,12.225980,19100
2001-04-16,15.260000,15.350000,15.000000,15.050000,12.169375,109800
2001-04-17,15.070000,15.070000,14.900000,15.000000,12.128953,45400
2001-04-18,15.050000,15.150000,14.630000,14.900000,12.048087,60400
2001-04-19,14.950000,15.000000,14.930000,14.930000,12.072347,2400
2001-04-20,14.750000,14.750000,14.640000,14.700000,11.886371,38000
2001-04-23,14.650000,15.000000,14.620000,14.730000,11.910629,30600
2001-04-24,14.680000,15.110000,14.550000,14.650000,11.845941,53500
2001-04-25,15.000000,15.500000,14.610000,15.500000,12.533247,19100
2001-04-26,14.800000,15.140000,14.600000,14.780000,11.951058,12100
2001-04-27,15.000000,15.150000,14.830000,15.000000,12.128953,59700
2001-04-30,14.650000,15.080000,14.610000,14.990000,12.120863,16400
2001-05-01,14.670000,15.750000,14.620000,15.650000,12.654534,54500
2001-05-02,15.310000,16.360001,15.190000,16.049999,12.977978,75100
2001-05-03,16.000000,16.020000,15.560000,15.560000,12.581763,16800
2001-05-04,14.260000,16.100000,14.260000,16.090000,13.010319,36100
2001-05-07,16.080000,16.080000,15.520000,15.520000,12.549418,10200
2001-05-08,15.300000,15.580000,15.260000,15.580000,12.597939,2300
2001-05-09,15.280000,15.690000,15.150000,15.550000,12.573676,5200
2001-05-10,15.260000,15.580000,15.260000,15.390000,12.444307,2600
2001-05-11,15.090000,15.300000,14.880000,15.000000,12.128953,6600
2001-05-14,15.020000,15.250000,14.880000,15.250000,12.331100,4200
2001-05-15,15.400000,15.550000,15.200000,15.500000,12.533247,9300
2001-05-16,15.500000,16.100000,15.500000,15.960000,12.905204,28000
2001-05-17,16.100000,16.100000,15.620000,16.040001,12.969895,6500
2001-05-18,16.080000,16.240000,15.750000,16.010000,12.945633,32500
2001-05-21,15.950000,16.260000,15.950000,16.260000,13.147783,127100
2001-05-22,16.290001,16.490000,16.160000,16.400000,13.260982,28100
2001-05-23,16.389999,16.389999,16.049999,16.100000,13.018405,37700
2001-05-24,16.049999,16.150000,16.000000,16.150000,13.058837,5900
2001-05-25,16.150000,16.150000,15.960000,16.150000,13.058837,9800
2001-05-29,16.000000,16.200001,15.900000,16.040001,12.969895,11500
2001-05-30,15.750000,16.400000,15.750000,16.400000,13.260982,12200
2001-05-31,16.200001,16.450001,15.750000,15.920000,12.872858,142200
2001-06-01,16.000000,16.100000,15.800000,16.049999,12.977978,34800
2001-06-04,15.900000,16.049999,15.820000,16.049999,12.977978,21000
2001-06-05,16.000000,16.350000,16.000000,16.200001,13.099267,45500
2001-06-06,16.250000,16.250000,16.150000,16.150000,13.058837,4800
2001-06-07,16.000000,16.100000,15.900000,16.100000,13.018405,18500
2001-06-08,16.000000,16.190001,15.950000,15.970000,12.913286,9400
2001-06-11,15.970000,16.190001,15.970000,16.190001,13.091178,4700
2001-06-12,16.000000,16.250000,16.000000,16.250000,13.139692,81400
2001-06-13,16.250000,16.299999,16.150000,16.200001,13.099267,39800
2001-06-14,16.000000,16.200001,15.950000,16.190001,13.091178,10600
2001-06-15,16.209999,16.700001,15.950000,16.200001,13.099267,61600
2001-06-18,16.209999,16.379999,16.090000,16.240000,13.131611,35900
2001-06-19,16.250000,16.750000,16.049999,16.090000,13.010319,26600
2001-06-20,16.410000,16.750000,15.870000,16.480000,13.325669,14000
2001-06-21,16.620001,16.650000,16.400000,16.620001,13.438874,64100
2001-06-22,16.879999,16.889999,15.150000,15.590000,12.606022,31400
2001-06-25,15.400000,15.580000,14.750000,15.050000,12.169375,41400
2001-06-26,15.300000,15.670000,14.950000,15.220000,12.306843,96400
2001-06-27,15.230000,16.129999,15.230000,15.990000,12.984912,29800
2001-06-28,15.400000,16.700001,15.400000,16.480000,13.382830,25100
2001-06-29,16.750000,18.299999,16.740000,18.200001,14.779573,97700
2001-07-02,18.250000,18.250000,16.160000,17.080000,13.870066,143700
2001-07-03,16.450001,17.110001,16.440001,16.940001,13.756380,34200
2001-07-05,16.719999,17.270000,16.360001,16.360001,13.285380,2900
2001-07-06,17.400000,17.400000,16.049999,16.200001,13.155450,7800
2001-07-09,16.000000,16.700001,15.800000,16.540001,13.431553,29400
2001-07-10,16.000000,16.320000,15.850000,15.900000,12.911830,9200
2001-07-11,15.900000,16.549999,15.750000,16.549999,13.439668,14400
2001-07-12,16.500000,17.000000,16.110001,17.000000,13.805103,81900
2001-07-13,16.650000,16.889999,16.650000,16.740000,13.593957,38100
2001-07-16,16.639999,16.990000,16.379999,16.750000,13.602082,12200
2001-07-17,16.750000,16.799999,16.549999,16.750000,13.602082,13800
2001-07-18,16.750000,16.750000,16.490000,16.540001,13.431553,8000
2001-07-19,16.510000,17.100000,16.510000,17.100000,13.886310,216800
2001-07-20,17.230000,17.230000,16.900000,17.000000,13.805103,44100
2001-07-23,16.879999,17.049999,16.879999,17.000000,13.805103,7100
2001-07-24,16.650000,17.400000,16.650000,17.200001,13.967512,18700
2001-07-25,17.200001,17.200001,16.490000,17.129999,13.910666,2200
2001-07-26,16.500000,17.200001,16.500000,17.200001,13.967512,15300
2001-07-27,17.250000,17.250000,16.459999,16.750000,13.602082,5700
2001-07-30,16.510000,17.000000,16.400000,17.000000,13.805103,2200
2001-07-31,17.290001,17.350000,16.480000,16.910000,13.732012,17300
2001-08-01,16.850000,17.000000,16.410000,17.000000,13.805103,3000
2001-08-02,16.879999,17.250000,16.879999,17.250000,14.008111,12600
2001-08-03,17.350000,18.120001,17.100000,17.770000,14.430394,32500
2001-08-06,17.650000,17.650000,17.160000,17.350000,14.089322,8000
2001-08-07,17.299999,17.719999,17.000000,17.350000,14.089322,27800
2001-08-08,17.740000,18.100000,17.160000,17.459999,14.178652,18800
2001-08-09,17.480000,18.040001,17.459999,18.040001,14.649647,24700
2001-08-10,17.950001,18.139999,17.059999,18.010000,14.625287,20900
2001-08-13,17.799999,18.100000,17.450001,17.799999,14.454750,14900
2001-08-14,17.750000,18.129999,17.750000,18.080000,14.682137,18500
2001-08-15,17.900000,18.160000,17.900000,18.000000,14.617167,10400
2001-08-16,17.969999,17.969999,16.840000,17.750000,14.414162,223600
2001-08-17,17.780001,17.990000,17.200001,17.549999,14.251734,25200
2001-08-20,17.100000,18.110001,16.910000,17.850000,14.495361,16100
2001-08-21,17.700001,17.799999,17.100000,17.250000,14.008111,7500
2001-08-22,17.010000,17.549999,17.010000,17.299999,14.048717,5700
2001-08-23,17.150000,17.549999,17.000000,17.500000,14.211132,14400
2001-08-24,17.400000,17.500000,17.250000,17.500000,14.211132,6200
2001-08-27,17.490000,17.750000,17.400000,17.430000,14.154284,18100
2001-08-28,17.160000,17.680000,17.160000,17.480000,14.194888,12300
2001-08-29,17.549999,17.549999,16.730000,17.549999,14.251734,16300
2001-08-30,17.549999,17.549999,16.900000,17.549999,14.251734,3800
2001-08-31,17.600000,17.709999,17.049999,17.549999,14.251734,17300
