Date,Open,High,Low,Close,Adj Close,Volume
2006-11-09,14.370000,14.450000,14.350000,14.450000,6.579957,21000
2006-11-10,14.460000,14.520000,14.460000,14.510000,6.607273,12200
2006-11-13,14.610000,14.610000,14.470000,14.490000,6.598172,13600
2006-11-14,14.490000,14.560000,14.490000,14.540000,6.620938,15200
2006-11-15,14.480000,14.560000,14.480000,14.550000,6.625494,20800
2006-11-16,14.470000,14.540000,14.450000,14.450000,6.579957,18300
2006-11-17,14.520000,14.520000,14.450000,14.490000,6.598172,4900
2006-11-20,14.530000,14.530000,14.430000,14.440000,6.575398,29200
2006-11-21,14.440000,14.480000,14.410000,14.480000,6.593616,20700
2006-11-22,14.430000,14.470000,14.410000,14.430000,6.570848,6900
2006-11-24,14.490000,14.540000,14.450000,14.500000,6.602721,6300
2006-11-27,14.450000,14.510000,14.400000,14.430000,6.570848,13500
2006-11-28,14.430000,14.460000,14.410000,14.460000,6.584508,11600
2006-11-29,14.470000,14.530000,14.460000,14.490000,6.598172,8400
2006-11-30,14.500000,14.550000,14.460000,14.550000,6.625494,11300
2006-12-01,14.560000,14.600000,14.500000,14.570000,6.634598,26900
2006-12-04,14.580000,14.620000,14.560000,14.570000,6.634598,24300
2006-12-05,14.530000,14.610000,14.520000,14.560000,6.630044,10400
2006-12-06,14.460000,14.540000,14.410000,14.480000,6.647951,31100
2006-12-07,14.500000,14.600000,14.440000,14.520000,6.666314,31000
2006-12-08,14.480000,14.540000,14.400000,14.470000,6.643359,24400
2006-12-11,14.450000,14.520000,14.450000,14.520000,6.666314,17100
2006-12-12,14.490000,14.510000,14.450000,14.490000,6.652543,17400
2006-12-13,14.410000,14.510000,14.410000,14.460000,6.638769,25400
2006-12-14,14.440000,14.460000,14.350000,14.410000,6.615812,35100
2006-12-15,14.320000,14.430000,14.320000,14.410000,6.615812,28200
2006-12-18,14.430000,14.440000,14.340000,14.390000,6.606631,19800
2006-12-19,14.360000,14.400000,14.310000,14.370000,6.597446,29500
2006-12-20,14.390000,14.450000,14.350000,14.390000,6.606631,25700
2006-12-21,14.330000,14.510000,14.330000,14.500000,6.657129,52100
2006-12-22,14.430000,14.510000,14.340000,14.390000,6.606631,20300
2006-12-26,14.430000,14.440000,14.390000,14.440000,6.629582,9900
2006-12-27,14.460000,14.460000,14.420000,14.440000,6.629582,3500
2006-12-28,14.350000,14.440000,14.350000,14.420000,6.620406,19300
2006-12-29,14.370000,14.470000,14.360000,14.450000,6.634179,14000
2007-01-03,14.410000,14.420000,14.350000,14.380000,6.628642,19100
2007-01-04,14.350000,14.400000,14.330000,14.350000,6.614814,12900
2007-01-05,14.310000,14.410000,14.310000,14.370000,6.624034,18300
2007-01-08,14.350000,14.450000,14.340000,14.450000,6.660915,18200
2007-01-09,14.460000,14.510000,14.430000,14.490000,6.679352,18200
2007-01-10,14.510000,14.510000,14.400000,14.450000,6.660915,29300
2007-01-11,14.400000,14.410000,14.350000,14.380000,6.628642,11100
2007-01-12,14.300000,14.400000,14.300000,14.360000,6.619429,23900
2007-01-16,14.310000,14.410000,14.310000,14.380000,6.628642,32400
2007-01-17,14.290000,14.380000,14.290000,14.360000,6.619429,37200
2007-01-18,14.290000,14.400000,14.290000,14.380000,6.628642,22100
2007-01-19,14.410000,14.410000,14.320000,14.400000,6.637865,12800
2007-01-22,14.430000,14.430000,14.360000,14.380000,6.628642,23600
2007-01-23,14.380000,14.420000,14.380000,14.420000,6.647084,6100
2007-01-24,14.430000,14.440000,14.390000,14.420000,6.647084,19400
2007-01-25,14.390000,14.430000,14.350000,14.360000,6.619429,27700
2007-01-26,14.350000,14.450000,14.330000,14.400000,6.637865,10100
2007-01-29,14.310000,14.420000,14.310000,14.400000,6.637865,21900
2007-01-30,14.350000,14.420000,14.340000,14.400000,6.637865,15000
2007-01-31,14.390000,14.410000,14.350000,14.360000,6.619429,23600
2007-02-01,14.350000,14.410000,14.310000,14.310000,6.596377,37200
2007-02-02,14.310000,14.390000,14.310000,14.380000,6.628642,38100
2007-02-05,14.350000,14.410000,14.350000,14.410000,6.642478,25800
2007-02-06,14.390000,14.410000,14.360000,14.410000,6.642478,19900
2007-02-07,14.370000,14.380000,14.330000,14.350000,6.641551,18700
2007-02-08,14.350000,14.380000,14.300000,14.350000,6.641551,33200
2007-02-09,14.330000,14.350000,14.270000,14.270000,6.604523,23900
2007-02-12,14.250000,14.300000,14.250000,14.290000,6.613780,33800
2007-02-13,14.260000,14.340000,14.250000,14.320000,6.627666,29800
2007-02-14,14.270000,14.340000,14.250000,14.340000,6.636923,27100
2007-02-15,14.330000,14.440000,14.330000,14.420000,6.673946,43100
2007-02-16,14.430000,14.460000,14.430000,14.450000,6.687830,25900
2007-02-20,14.470000,14.470000,14.410000,14.470000,6.697088,29800
2007-02-21,14.460000,14.470000,14.390000,14.430000,6.678577,22400
2007-02-22,14.400000,14.470000,14.350000,14.380000,6.655435,31100
2007-02-23,14.350000,14.460000,14.340000,14.400000,6.664689,24000
2007-02-26,14.400000,14.500000,14.400000,14.500000,6.710973,15300
2007-02-27,14.460000,14.560000,14.430000,14.550000,6.734117,45700
2007-02-28,14.480000,14.590000,14.470000,14.570000,6.743367,27000
2007-03-01,14.590000,14.640000,14.590000,14.590000,6.752624,9700
2007-03-02,14.680000,14.680000,14.510000,14.640000,6.775766,15600
2007-03-05,14.840000,14.840000,14.590000,14.590000,6.752624,26900
2007-03-06,14.580000,14.610000,14.510000,14.590000,6.752624,24600
2007-03-07,14.530000,14.590000,14.530000,14.540000,6.756344,10200
2007-03-08,14.530000,14.540000,14.520000,14.530000,6.751694,9500
2007-03-09,14.520000,14.570000,14.510000,14.540000,6.756344,16400
2007-03-12,14.510000,14.580000,14.510000,14.560000,6.765639,13900
2007-03-13,14.530000,14.600000,14.490000,14.580000,6.774931,23800
2007-03-14,14.550000,14.580000,14.500000,14.530000,6.751694,31100
2007-03-15,14.560000,14.610000,14.520000,14.560000,6.765639,16100
2007-03-16,14.510000,14.570000,14.490000,14.570000,6.770285,30600
2007-03-19,14.580000,14.580000,14.500000,14.570000,6.770285,28300
2007-03-20,14.570000,14.590000,14.520000,14.580000,6.774931,30800
2007-03-21,14.540000,14.590000,14.530000,14.560000,6.765639,15000
2007-03-22,14.540000,14.600000,14.540000,14.560000,6.765639,9700
2007-03-23,14.560000,14.590000,14.560000,14.590000,6.779578,19100
2007-03-26,14.560000,14.600000,14.520000,14.520000,6.747050,14200
2007-03-27,14.500000,14.540000,14.500000,14.540000,6.756344,8400
2007-03-28,14.510000,14.520000,14.510000,14.520000,6.747050,16700
2007-03-29,14.500000,14.550000,14.500000,14.510000,6.742402,25200
2007-03-30,14.560000,14.570000,14.540000,14.550000,6.760990,17300
2007-04-02,14.560000,14.560000,14.500000,14.530000,6.751694,20100
2007-04-03,14.510000,14.540000,14.510000,14.530000,6.778753,28600
2007-04-04,14.460000,14.510000,14.460000,14.510000,6.769420,13700
2007-04-05,14.500000,14.540000,14.490000,14.540000,6.783421,9100
2007-04-09,14.480000,14.540000,14.460000,14.460000,6.746097,18500
2007-04-10,14.450000,14.470000,14.430000,14.440000,6.736767,15200
2007-04-11,14.480000,14.490000,14.450000,14.450000,6.741432,6000
2007-04-12,14.450000,14.480000,14.420000,14.450000,6.741432,18300
2007-04-13,14.410000,14.450000,14.410000,14.440000,6.736767,34600
2007-04-16,14.440000,14.480000,14.400000,14.460000,6.746097,39600
2007-04-17,14.460000,14.490000,14.440000,14.450000,6.741432,30300
2007-04-18,14.480000,14.480000,14.420000,14.420000,6.727437,27600
2007-04-19,14.420000,14.510000,14.420000,14.450000,6.741432,30700
2007-04-20,14.460000,14.500000,14.460000,14.470000,6.750762,6000
2007-04-23,14.490000,14.500000,14.470000,14.480000,6.755429,13300
2007-04-24,14.480000,14.500000,14.470000,14.480000,6.755429,14900
2007-04-25,14.500000,14.510000,14.470000,14.490000,6.760094,25300
2007-04-26,14.500000,14.530000,14.500000,14.530000,6.778753,16900
2007-04-27,14.500000,14.530000,14.490000,14.510000,6.769420,17900
2007-04-30,14.530000,14.610000,14.510000,14.590000,6.806749,27300
2007-05-01,14.590000,14.620000,14.590000,14.600000,6.811413,17100
2007-05-02,14.540000,14.660000,14.540000,14.640000,6.857317,24600
2007-05-03,14.600000,14.600000,14.540000,14.540000,6.810478,19200
2007-05-04,14.540000,14.650000,14.540000,14.560000,6.819839,35500
2007-05-07,14.560000,14.630000,14.560000,14.570000,6.824529,11800
2007-05-08,14.670000,14.670000,14.550000,14.550000,6.815161,43800
2007-05-09,14.550000,14.590000,14.550000,14.570000,6.824529,8200
2007-05-10,14.550000,14.650000,14.550000,14.630000,6.852632,22500
2007-05-11,14.650000,14.650000,14.630000,14.640000,6.857317,7400
2007-05-14,14.670000,14.680000,14.610000,14.650000,6.861998,21900
2007-05-15,14.690000,14.700000,14.630000,14.680000,6.876054,21500
2007-05-16,14.640000,14.680000,14.640000,14.680000,6.876054,14600
2007-05-17,14.680000,14.690000,14.650000,14.650000,6.861998,19400
2007-05-18,14.650000,14.660000,14.620000,14.620000,6.847949,11700
2007-05-21,14.660000,14.660000,14.560000,14.580000,6.829213,13700
2007-05-22,14.560000,14.570000,14.520000,14.520000,6.801106,14400
2007-05-23,14.500000,14.560000,14.500000,14.500000,6.791744,17000
2007-05-24,14.490000,14.490000,14.410000,14.410000,6.749584,14500
2007-05-25,14.440000,14.450000,14.410000,14.440000,6.763636,9300
2007-05-29,14.360000,14.470000,14.360000,14.420000,6.754270,20000
2007-05-30,14.350000,14.450000,14.350000,14.450000,6.768321,11200
2007-05-31,14.460000,14.520000,14.420000,14.480000,6.782372,14800
2007-06-01,14.420000,14.430000,14.340000,14.380000,6.735537,20800
2007-06-04,14.360000,14.430000,14.350000,14.380000,6.735537,16600
2007-06-05,14.350000,14.390000,14.350000,14.350000,6.721484,14200
2007-06-06,14.290000,14.330000,14.280000,14.290000,6.720544,21100
2007-06-07,14.240000,14.250000,14.110000,14.120000,6.640588,28400
2007-06-08,14.030000,14.060000,14.000000,14.040000,6.602969,17000
2007-06-11,14.050000,14.050000,13.920000,13.920000,6.546532,35200
2007-06-12,13.920000,13.920000,13.840000,13.840000,6.508908,19400
2007-06-13,13.800000,13.890000,13.780000,13.860000,6.518312,26600
2007-06-14,14.030000,14.030000,13.810000,13.850000,6.513609,49600
2007-06-15,13.860000,13.920000,13.800000,13.800000,6.490093,34100
2007-06-18,13.810000,13.890000,13.810000,13.820000,6.499500,31100
2007-06-19,13.810000,13.900000,13.780000,13.900000,6.537123,61700
2007-06-20,13.880000,13.940000,13.880000,13.880000,6.527719,36100
2007-06-21,13.880000,14.000000,13.870000,13.900000,6.537123,37400
2007-06-22,13.910000,13.920000,13.870000,13.870000,6.523015,18100
2007-06-25,13.930000,13.930000,13.790000,13.790000,6.485393,52100
2007-06-26,13.770000,13.870000,13.770000,13.820000,6.499500,19500
2007-06-27,13.820000,13.930000,13.820000,13.910000,6.541829,16000
2007-06-28,13.910000,14.060000,13.910000,14.060000,6.612373,34600
2007-06-29,14.020000,14.080000,14.010000,14.080000,6.621778,16100
2007-07-02,14.130000,14.230000,14.040000,14.200000,6.678210,43500
2007-07-03,14.100000,14.130000,14.080000,14.130000,6.672552,7300
2007-07-05,14.080000,14.130000,13.970000,13.970000,6.596995,15400
2007-07-06,13.940000,14.080000,13.940000,14.030000,6.625319,12500
2007-07-09,13.990000,14.020000,13.970000,13.990000,6.606437,13100
2007-07-10,13.980000,14.070000,13.950000,14.070000,6.644217,17200
2007-07-11,13.990000,14.150000,13.990000,14.130000,6.672552,16700
2007-07-12,14.050000,14.150000,14.050000,14.060000,6.639491,12400
2007-07-13,14.020000,14.060000,14.000000,14.060000,6.639491,6200
2007-07-16,13.960000,14.010000,13.940000,13.950000,6.587546,41700
2007-07-17,13.990000,14.000000,13.950000,13.960000,6.592272,10600
2007-07-18,13.940000,13.990000,13.890000,13.900000,6.563939,9000
2007-07-19,13.880000,14.140000,13.880000,14.000000,6.611159,35800
2007-07-20,13.900000,14.050000,13.900000,14.020000,6.620603,28600
2007-07-23,14.050000,14.050000,13.950000,14.020000,6.620603,13500
2007-07-24,13.900000,14.110000,13.900000,14.070000,6.644217,30100
2007-07-25,14.000000,14.060000,14.000000,14.050000,6.634768,3500
2007-07-26,14.010000,14.060000,14.010000,14.020000,6.620603,23300
2007-07-27,14.020000,14.130000,14.020000,14.120000,6.667822,18300
2007-07-30,14.070000,14.160000,14.060000,14.160000,6.686715,9900
2007-07-31,14.080000,14.170000,14.080000,14.140000,6.677269,8000
2007-08-01,14.050000,14.200000,14.040000,14.040000,6.657354,12300
2007-08-02,14.040000,14.090000,13.970000,13.970000,6.624165,10400
2007-08-03,14.010000,14.110000,14.000000,14.010000,6.643130,7700
2007-08-06,13.960000,14.000000,13.830000,13.830000,6.557777,22400
2007-08-07,13.830000,13.950000,13.830000,13.950000,6.614678,8600
2007-08-08,13.900000,13.900000,13.750000,13.800000,6.543551,31000
2007-08-09,13.770000,13.870000,13.750000,13.810000,6.548295,8700
2007-08-10,13.810000,13.820000,13.750000,13.780000,6.534074,10100
2007-08-13,13.850000,13.920000,13.820000,13.830000,6.557777,8800
2007-08-14,13.690000,13.790000,13.670000,13.700000,6.496135,23400
2007-08-15,13.650000,13.660000,13.400000,13.400000,6.353884,27800
2007-08-16,13.400000,13.720000,13.330000,13.460000,6.382336,45000
2007-08-17,13.570000,13.890000,13.470000,13.650000,6.472428,33600
2007-08-20,14.000000,14.000000,13.750000,13.850000,6.567263,15500
2007-08-21,13.780000,13.780000,13.680000,13.760000,6.524584,12600
2007-08-22,13.660000,13.970000,13.660000,13.970000,6.624165,27300
2007-08-23,13.890000,13.970000,13.780000,13.800000,6.543551,11400
2007-08-24,13.750000,14.110000,13.750000,14.020000,6.647872,45900
2007-08-27,13.860000,13.920000,13.850000,13.860000,6.572003,13200
2007-08-28,13.800000,13.850000,13.760000,13.760000,6.524584,11100
2007-08-29,13.630000,13.800000,13.630000,13.740000,6.515102,35500
2007-08-30,13.710000,13.850000,13.710000,13.760000,6.524584,24600
2007-08-31,13.800000,13.860000,13.780000,13.860000,6.572003,17300
2007-09-04,13.850000,13.980000,13.850000,13.980000,6.628904,12900
2007-09-05,13.870000,13.980000,13.870000,13.880000,6.608904,17000
2007-09-06,13.880000,14.090000,13.880000,14.010000,6.670806,12000
2007-09-07,13.950000,14.150000,13.950000,14.150000,6.737463,8900
2007-09-10,14.140000,14.220000,14.060000,14.160000,6.742227,18800
2007-09-11,14.160000,14.240000,14.160000,14.190000,6.756515,15100
2007-09-12,14.190000,14.220000,14.180000,14.210000,6.766034,5300
2007-09-13,14.130000,14.180000,14.020000,14.020000,6.675567,10900
2007-09-14,13.880000,13.980000,13.860000,13.960000,6.646996,39100
2007-09-17,13.870000,13.990000,13.870000,13.950000,6.642234,19000
2007-09-18,13.900000,14.040000,13.900000,14.020000,6.675567,11200
2007-09-19,13.920000,14.010000,13.850000,13.850000,6.594622,40400
2007-09-20,13.850000,13.990000,13.800000,13.880000,6.608904,39700
2007-09-21,13.810000,13.950000,13.810000,13.950000,6.642234,15700
2007-09-24,13.960000,13.960000,13.830000,13.930000,6.632716,33000
2007-09-25,13.880000,13.980000,13.860000,13.930000,6.632716,11000
2007-09-26,13.860000,13.950000,13.860000,13.910000,6.623187,12600
2007-09-27,13.860000,13.920000,13.860000,13.870000,6.604142,8300
2007-09-28,13.860000,13.910000,13.860000,13.860000,6.599384,11000
2007-10-01,13.860000,13.910000,13.810000,13.810000,6.575575,17200
2007-10-02,13.880000,13.960000,13.820000,13.930000,6.632716,22600
2007-10-03,13.900000,13.910000,13.830000,13.910000,6.650879,9900
2007-10-04,13.830000,13.910000,13.830000,13.860000,6.626976,21500
2007-10-05,13.890000,13.890000,13.750000,13.850000,6.622196,20000
2007-10-08,13.800000,13.820000,13.760000,13.800000,6.598285,9600
2007-10-09,13.750000,13.820000,13.750000,13.770000,6.583941,11600
2007-10-10,13.750000,13.790000,13.660000,13.690000,6.545693,24600
2007-10-11,13.610000,13.800000,13.600000,13.730000,6.564817,18700
2007-10-12,13.680000,13.750000,13.680000,13.750000,6.574380,11800
2007-10-15,13.750000,13.800000,13.740000,13.800000,6.598285,14900
2007-10-16,13.800000,13.820000,13.740000,13.770000,6.583941,20900
2007-10-17,13.750000,13.800000,13.750000,13.800000,6.598285,17600
2007-10-18,13.780000,13.930000,13.780000,13.820000,6.607849,32000
2007-10-19,13.850000,13.920000,13.810000,13.850000,6.622196,11500
2007-10-22,13.900000,13.900000,13.850000,13.860000,6.626976,17900
2007-10-23,13.890000,13.910000,13.860000,13.880000,6.636538,15500
2007-10-24,13.870000,13.930000,13.840000,13.840000,6.617412,22100
2007-10-25,13.850000,13.880000,13.770000,13.770000,6.583941,21000
2007-10-26,13.730000,13.830000,13.720000,13.810000,6.603068,16500
2007-10-29,13.720000,13.820000,13.720000,13.730000,6.564817,18700
2007-10-30,13.690000,13.810000,13.680000,13.770000,6.583941,9100
2007-10-31,13.670000,13.860000,13.650000,13.810000,6.603068,34000
2007-11-01,13.730000,13.780000,13.720000,13.720000,6.560040,16000
2007-11-02,13.700000,13.790000,13.700000,13.750000,6.574380,18200
2007-11-05,13.660000,13.720000,13.660000,13.680000,6.540913,11700
2007-11-06,13.680000,13.740000,13.580000,13.610000,6.507440,17100
2007-11-07,13.530000,13.540000,13.390000,13.470000,6.468066,21000
2007-11-08,13.450000,13.450000,13.290000,13.400000,6.434453,23900
2007-11-09,13.400000,13.400000,13.220000,13.220000,6.348022,25000
2007-11-12,13.210000,13.210000,13.100000,13.110000,6.295201,26000
2007-11-13,13.060000,13.190000,13.030000,13.120000,6.300001,35200
2007-11-14,13.110000,13.220000,13.070000,13.140000,6.309603,25500
2007-11-15,13.060000,13.150000,13.020000,13.070000,6.275992,34100
2007-11-16,13.130000,13.220000,13.010000,13.120000,6.300001,32500
2007-11-19,13.160000,13.370000,13.050000,13.150000,6.314404,27500
2007-11-20,13.050000,13.190000,13.040000,13.130000,6.304802,50400
2007-11-21,13.070000,13.380000,13.050000,13.250000,6.362428,38300
2007-11-23,13.300000,13.310000,13.190000,13.270000,6.372029,14700
2007-11-26,13.310000,13.350000,13.190000,13.340000,6.405644,13100
2007-11-27,13.230000,13.460000,13.230000,13.370000,6.420047,17600
2007-11-28,13.440000,13.450000,13.240000,13.450000,6.458461,55100
2007-11-29,13.360000,13.470000,13.310000,13.430000,6.448858,22300
2007-11-30,13.380000,13.550000,13.330000,13.400000,6.434453,64700
2007-12-03,13.400000,13.500000,13.380000,13.490000,6.477667,21700
2007-12-04,13.520000,13.580000,13.470000,13.570000,6.516088,33300
2007-12-05,13.480000,13.570000,13.480000,13.550000,6.542644,31100
2007-12-06,13.540000,13.590000,13.450000,13.530000,6.532987,35900
2007-12-07,13.430000,13.580000,13.430000,13.530000,6.532987,29700
2007-12-10,13.490000,13.650000,13.460000,13.640000,6.586099,25800
2007-12-11,13.680000,13.680000,13.600000,13.650000,6.590927,29600
2007-12-12,13.620000,13.670000,13.460000,13.460000,6.499187,28900
2007-12-13,13.440000,13.500000,13.320000,13.340000,6.441244,37700
2007-12-14,13.320000,13.500000,13.310000,13.460000,6.499187,35700
2007-12-17,13.360000,13.450000,13.280000,13.380000,6.460560,61800
2007-12-18,13.350000,13.630000,13.340000,13.480000,6.508844,44200
2007-12-19,13.430000,13.620000,13.300000,13.310000,6.426756,49300
2007-12-20,13.370000,13.550000,13.300000,13.380000,6.460560,61000
2007-12-21,13.490000,13.520000,13.220000,13.250000,6.397788,43700
2007-12-24,13.250000,13.360000,13.250000,13.320000,6.431586,28800
2007-12-26,13.320000,13.380000,13.250000,13.250000,6.397788,47300
2007-12-27,13.220000,13.380000,13.220000,13.250000,6.397788,74700
2007-12-28,13.260000,13.480000,13.260000,13.400000,6.470210,45000
