Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,6.110000,6.190000,6.100000,6.160000,4.928416,219900
2019-09-03,6.150000,6.170000,6.070000,6.090000,4.872411,217400
2019-09-04,6.130000,6.150000,6.040000,6.040000,4.832407,147500
2019-09-05,6.070000,6.140000,6.050000,6.130000,4.904414,173600
2019-09-06,6.130000,6.140000,6.040000,6.100000,4.880412,135400
2019-09-09,6.120000,6.150000,6.060000,6.150000,4.920415,130600
2019-09-10,6.130000,6.160000,6.110000,6.130000,4.904414,93400
2019-09-11,6.150000,6.210000,6.150000,6.170000,4.936417,133500
2019-09-12,6.180000,6.260000,6.180000,6.210000,4.968420,268700
2019-09-13,6.230000,6.310000,6.230000,6.300000,5.040424,118600
2019-09-16,6.280000,6.320000,6.240000,6.280000,5.024424,91600
2019-09-17,6.290000,6.290000,6.220000,6.280000,5.024424,88700
2019-09-18,6.280000,6.320000,6.250000,6.290000,5.032424,175300
2019-09-19,6.290000,6.290000,6.250000,6.270000,5.016423,125700
2019-09-20,6.230000,6.420000,6.210000,6.420000,5.191912,441900
2019-09-23,6.370000,6.370000,6.210000,6.270000,5.070606,246200
2019-09-24,6.290000,6.300000,6.240000,6.250000,5.054432,137900
2019-09-25,6.260000,6.260000,6.200000,6.250000,5.054432,113000
2019-09-26,6.240000,6.290000,6.210000,6.270000,5.070606,111400
2019-09-27,6.290000,6.290000,6.220000,6.270000,5.070606,91100
2019-09-30,6.290000,6.300000,6.230000,6.230000,5.038259,119800
2019-10-01,6.240000,6.280000,6.180000,6.220000,5.030171,128100
2019-10-02,6.210000,6.210000,6.010000,6.010000,4.860342,319300
2019-10-03,6.010000,6.060000,5.930000,5.930000,4.795645,281900
2019-10-04,5.930000,6.020000,5.930000,6.020000,4.868429,141600
2019-10-07,6.020000,6.020000,5.900000,5.970000,4.827994,311800
2019-10-08,5.920000,5.960000,5.830000,5.850000,4.730949,247400
2019-10-09,5.840000,5.860000,5.750000,5.770000,4.666251,249100
2019-10-10,5.770000,5.870000,5.760000,5.800000,4.690513,149100
2019-10-11,5.820000,5.910000,5.820000,5.880000,4.755210,145300
2019-10-14,5.890000,5.890000,5.840000,5.850000,4.730949,110400
2019-10-15,5.870000,5.930000,5.870000,5.910000,4.779470,95100
2019-10-16,5.910000,6.050000,5.900000,5.980000,4.836082,188100
2019-10-17,6.000000,6.020000,5.950000,5.980000,4.836082,151700
2019-10-18,5.990000,5.990000,5.880000,5.930000,4.849984,202500
2019-10-21,5.980000,5.980000,5.900000,5.900000,4.825448,102300
2019-10-22,5.920000,5.940000,5.890000,5.940000,4.858163,109100
2019-10-23,5.940000,5.960000,5.930000,5.940000,4.858163,65300
2019-10-24,5.940000,5.960000,5.870000,5.870000,4.800913,128700
2019-10-25,5.850000,5.940000,5.840000,5.880000,4.809092,175300
2019-10-28,5.880000,5.920000,5.850000,5.880000,4.809092,158700
2019-10-29,5.850000,5.930000,5.850000,5.910000,4.833626,116300
2019-10-30,5.690000,5.830000,5.020000,5.160000,4.220223,1185400
2019-10-31,5.120000,5.200000,5.070000,5.110000,4.179328,360700
2019-11-01,5.110000,5.240000,5.110000,5.230000,4.277474,296700
2019-11-04,5.360000,5.410000,5.300000,5.340000,4.367440,346800
2019-11-05,5.370000,5.420000,5.320000,5.320000,4.351082,169700
2019-11-06,5.320000,5.440000,5.310000,5.400000,4.416512,195100
2019-11-07,5.460000,5.520000,5.430000,5.450000,4.457405,223500
2019-11-08,5.500000,5.560000,5.470000,5.510000,4.506479,246100
2019-11-11,5.520000,5.530000,5.410000,5.430000,4.441048,327200
2019-11-12,5.450000,5.490000,5.410000,5.470000,4.473763,262900
2019-11-13,5.460000,5.500000,5.400000,5.400000,4.416512,182500
2019-11-14,5.370000,5.370000,5.310000,5.340000,4.422309,138100
2019-11-15,5.360000,5.370000,5.220000,5.230000,4.331213,296100
2019-11-18,5.240000,5.250000,5.150000,5.220000,4.322932,228900
2019-11-19,5.230000,5.240000,5.170000,5.190000,4.298088,236700
2019-11-20,5.160000,5.240000,5.160000,5.200000,4.306368,91800
2019-11-21,5.220000,5.250000,5.130000,5.130000,4.248398,238700
2019-11-22,5.140000,5.180000,5.130000,5.150000,4.264961,125600
2019-11-25,5.170000,5.240000,5.150000,5.210000,4.314650,206000
2019-11-26,5.190000,5.230000,5.190000,5.210000,4.314650,199700
2019-11-27,5.240000,5.250000,5.160000,5.170000,4.281524,303300
2019-11-29,5.180000,5.250000,5.180000,5.250000,4.347775,158300
2019-12-02,5.290000,5.300000,5.190000,5.230000,4.331213,890900
2019-12-03,5.200000,5.300000,5.200000,5.280000,4.372621,291000
2019-12-04,5.300000,5.370000,5.280000,5.330000,4.414028,240600
2019-12-05,5.370000,5.380000,5.330000,5.330000,4.414028,149200
2019-12-06,5.300000,5.390000,5.290000,5.370000,4.447154,274700
2019-12-09,5.390000,5.470000,5.370000,5.470000,4.529968,216100
2019-12-10,5.470000,5.530000,5.450000,5.520000,4.571375,349500
2019-12-11,5.520000,5.590000,5.500000,5.570000,4.612783,294600
2019-12-12,5.570000,5.610000,5.540000,5.600000,4.637627,357300
2019-12-13,5.600000,5.640000,5.580000,5.590000,4.629346,342400
2019-12-16,5.620000,5.620000,5.330000,5.430000,4.496842,535100
2019-12-17,5.380000,5.410000,5.330000,5.390000,4.519482,402000
2019-12-18,5.380000,5.400000,5.270000,5.320000,4.460787,526400
2019-12-19,5.340000,5.340000,5.150000,5.200000,4.360167,1073000
2019-12-20,5.230000,5.370000,5.220000,5.260000,4.410478,1052200
2019-12-23,5.270000,5.340000,5.270000,5.330000,4.469172,313300
2019-12-24,5.340000,5.370000,5.330000,5.370000,4.502712,182500
2019-12-26,5.360000,5.420000,5.340000,5.370000,4.502712,209500
2019-12-27,5.370000,5.430000,5.370000,5.400000,4.527867,207100
2019-12-30,5.450000,5.480000,5.410000,5.450000,4.569791,535500
2019-12-31,5.460000,5.480000,5.440000,5.440000,4.561408,513100
2020-01-02,5.490000,5.510000,5.450000,5.490000,4.603331,467600
2020-01-03,5.490000,5.520000,5.470000,5.470000,4.586561,382000
2020-01-06,5.480000,5.550000,5.470000,5.520000,4.628487,304400
2020-01-07,5.520000,5.650000,5.520000,5.640000,4.729106,366700
2020-01-08,5.650000,5.650000,5.600000,5.630000,4.720720,333600
2020-01-09,5.640000,5.760000,5.610000,5.750000,4.821340,357500
2020-01-10,5.750000,5.900000,5.720000,5.840000,4.896804,466100
2020-01-13,5.860000,5.920000,5.860000,5.880000,4.930345,404200
2020-01-14,5.910000,6.000000,5.880000,6.000000,5.030963,399700
2020-01-15,6.000000,6.070000,5.980000,6.030000,5.056118,470100
2020-01-16,6.030000,6.040000,5.950000,5.960000,5.053575,297000
2020-01-17,5.950000,5.980000,5.910000,5.940000,5.036616,243700
2020-01-21,5.910000,5.970000,5.910000,5.930000,5.028137,408400
2020-01-22,5.970000,6.010000,5.920000,6.000000,5.087492,245400
2020-01-23,6.000000,6.000000,5.930000,5.950000,5.045095,207200
2020-01-24,5.950000,6.000000,5.950000,5.970000,5.062054,170200
2020-01-27,5.950000,6.000000,5.930000,5.960000,5.053575,242500
2020-01-28,5.980000,5.980000,5.920000,5.920000,5.019658,183000
2020-01-29,5.920000,6.000000,5.920000,5.930000,5.028137,262000
2020-01-30,5.930000,5.980000,5.930000,5.950000,5.045095,174500
2020-01-31,5.950000,5.990000,5.940000,5.950000,5.045095,270900
2020-02-03,5.980000,6.040000,5.980000,6.030000,5.112930,281500
2020-02-04,6.070000,6.080000,6.040000,6.050000,5.129887,267500
2020-02-05,6.060000,6.140000,6.060000,6.120000,5.189240,260200
2020-02-06,6.180000,6.250000,6.140000,6.230000,5.282512,291300
2020-02-07,6.240000,6.260000,6.170000,6.200000,5.257074,307400
2020-02-10,6.200000,6.200000,6.140000,6.190000,5.248595,226800
2020-02-11,6.200000,6.200000,6.150000,6.160000,5.223157,190300
2020-02-12,6.190000,6.250000,6.170000,6.240000,5.290989,230000
2020-02-13,6.180000,6.220000,6.160000,6.210000,5.322703,248400
2020-02-14,6.230000,6.230000,6.150000,6.160000,5.279848,215700
2020-02-18,6.160000,6.180000,6.050000,6.090000,5.219850,264800
2020-02-19,6.090000,6.130000,6.090000,6.110000,5.236992,110600
2020-02-20,6.120000,6.160000,6.110000,6.140000,5.262705,167600
2020-02-21,6.110000,6.150000,6.050000,6.140000,5.262705,250600
2020-02-24,6.100000,6.110000,6.040000,6.080000,5.211279,272400
2020-02-25,6.100000,6.100000,5.390000,5.410000,4.637010,964300
2020-02-26,5.500000,5.700000,5.450000,5.600000,4.799861,578000
2020-02-27,5.450000,5.560000,5.110000,5.430000,4.654151,765000
2020-02-28,5.310000,5.350000,5.100000,5.220000,4.474156,1763900
2020-03-02,5.220000,5.280000,5.160000,5.250000,4.499871,713100
2020-03-03,5.260000,5.320000,5.100000,5.100000,4.371302,613500
2020-03-04,5.150000,5.200000,5.100000,5.130000,4.397017,291500
2020-03-05,5.100000,5.150000,4.930000,4.930000,4.225592,511500
2020-03-06,4.880000,4.880000,4.720000,4.790000,4.105597,422500
2020-03-09,4.500000,4.500000,3.990000,4.110000,3.522756,923600
2020-03-10,4.390000,4.450000,3.870000,4.280000,3.668466,653500
2020-03-11,4.220000,4.290000,3.990000,4.090000,3.505613,467600
2020-03-12,3.770000,3.780000,2.500000,2.840000,2.434216,1578800
2020-03-13,3.180000,3.420000,2.600000,3.040000,2.605640,797400
2020-03-16,2.760000,2.950000,2.650000,2.710000,2.375137,844200
2020-03-17,2.710000,2.850000,2.500000,2.500000,2.191086,638100
2020-03-18,2.520000,2.640000,2.100000,2.140000,1.875570,1443000
2020-03-19,2.110000,2.180000,2.040000,2.110000,1.849277,638600
2020-03-20,2.180000,2.500000,2.170000,2.320000,2.033328,710900
2020-03-23,2.330000,2.350000,2.050000,2.060000,1.805455,597900
2020-03-24,2.150000,2.320000,2.150000,2.210000,1.936920,372500
2020-03-25,2.330000,2.740000,2.260000,2.270000,1.989506,874100
2020-03-26,2.350000,3.230000,2.350000,2.710000,2.375137,983700
2020-03-27,2.700000,3.130000,2.640000,2.720000,2.383902,988000
2020-03-30,2.770000,2.940000,2.440000,2.480000,2.173557,612300
2020-03-31,2.540000,2.660000,2.510000,2.550000,2.234908,339900
2020-04-01,2.510000,2.520000,2.290000,2.330000,2.042092,556900
2020-04-02,2.280000,2.510000,2.270000,2.380000,2.085914,365900
2020-04-03,2.400000,2.400000,2.100000,2.120000,1.858041,556000
2020-04-06,2.220000,2.380000,2.220000,2.260000,1.980742,311300
2020-04-07,2.390000,2.630000,2.310000,2.350000,2.059621,572400
2020-04-08,2.420000,2.700000,2.420000,2.550000,2.234908,661300
2020-04-09,2.790000,3.010000,2.750000,2.800000,2.454016,1012900
2020-04-13,2.940000,3.290000,2.790000,3.260000,2.857176,854600
2020-04-14,3.350000,3.460000,2.890000,3.060000,2.738164,740300
2020-04-15,2.970000,3.020000,2.890000,2.930000,2.621837,414500
2020-04-16,2.920000,2.970000,2.740000,2.770000,2.478665,304300
2020-04-17,2.920000,2.980000,2.870000,2.920000,2.612889,237900
2020-04-20,2.900000,2.960000,2.860000,2.910000,2.603941,227700
2020-04-21,2.830000,2.920000,2.810000,2.840000,2.541303,235600
2020-04-22,2.920000,2.950000,2.870000,2.870000,2.568147,151900
2020-04-23,2.900000,3.030000,2.890000,3.000000,2.684475,231300
2020-04-24,3.000000,3.200000,3.000000,3.160000,2.827647,320900
2020-04-27,3.210000,3.320000,3.150000,3.150000,2.818699,334800
2020-04-28,3.100000,3.220000,2.500000,2.580000,2.308649,2054200
2020-04-29,2.700000,2.760000,2.630000,2.710000,2.424976,949500
2020-04-30,2.750000,2.750000,2.610000,2.670000,2.389183,610800
2020-05-01,2.620000,2.690000,2.500000,2.520000,2.254959,523700
2020-05-04,2.500000,2.650000,2.420000,2.520000,2.254959,454800
2020-05-05,2.620000,2.650000,2.410000,2.440000,2.183373,831000
2020-05-06,2.510000,2.580000,2.440000,2.500000,2.237062,431000
2020-05-07,2.560000,2.580000,2.380000,2.430000,2.174425,479300
2020-05-08,2.490000,2.550000,2.450000,2.540000,2.272856,393700
2020-05-11,2.540000,2.650000,2.500000,2.600000,2.326545,502300
2020-05-12,2.610000,2.670000,2.580000,2.610000,2.335493,514600
2020-05-13,2.550000,2.550000,2.380000,2.400000,2.204162,320800
2020-05-14,2.380000,2.450000,2.330000,2.390000,2.194978,251200
2020-05-15,2.400000,2.430000,2.240000,2.250000,2.066402,399200
2020-05-18,2.310000,2.400000,2.260000,2.370000,2.176610,342300
2020-05-19,2.380000,2.450000,2.310000,2.400000,2.204162,255400
2020-05-20,2.450000,2.500000,2.410000,2.440000,2.240898,226500
2020-05-21,2.480000,2.580000,2.460000,2.570000,2.360290,272800
2020-05-22,2.590000,2.630000,2.520000,2.600000,2.387842,179600
2020-05-26,2.710000,2.830000,2.670000,2.810000,2.580706,517900
2020-05-27,2.820000,3.020000,2.820000,2.990000,2.746018,623300
2020-05-28,2.990000,3.240000,2.900000,2.980000,2.736835,828700
2020-05-29,3.080000,3.140000,2.910000,2.980000,2.736835,441800
2020-06-01,3.010000,3.270000,3.010000,3.230000,2.966434,506900
2020-06-02,3.260000,3.440000,3.260000,3.320000,3.049091,642300
2020-06-03,3.420000,3.570000,3.410000,3.530000,3.241955,466400
2020-06-04,3.520000,3.540000,3.310000,3.330000,3.058274,560800
2020-06-05,3.500000,3.590000,3.390000,3.440000,3.159298,463900
2020-06-08,3.530000,3.710000,3.500000,3.710000,3.407267,583800
2020-06-09,3.720000,3.740000,3.450000,3.560000,3.269507,448000
2020-06-10,3.540000,3.570000,3.270000,3.430000,3.150115,552100
2020-06-11,3.330000,3.350000,3.120000,3.210000,2.948066,838300
2020-06-12,3.280000,3.370000,3.080000,3.330000,3.123468,453900
2020-06-15,3.290000,3.450000,3.220000,3.300000,3.095330,390000
2020-06-16,3.390000,3.480000,3.310000,3.320000,3.114089,222100
2020-06-17,3.320000,3.350000,3.110000,3.140000,2.945253,392900
2020-06-18,3.140000,3.170000,3.010000,3.070000,2.879594,388300
2020-06-19,3.110000,3.140000,2.690000,2.700000,2.532542,957800
2020-06-22,2.750000,2.850000,2.680000,2.840000,2.663859,617800
2020-06-23,2.900000,2.910000,2.820000,2.870000,2.691998,221700
2020-06-24,2.820000,2.830000,2.670000,2.720000,2.551301,256900
2020-06-25,2.710000,2.790000,2.700000,2.770000,2.598201,87700
2020-06-26,2.770000,2.810000,2.730000,2.770000,2.598201,265500
2020-06-29,2.800000,2.820000,2.700000,2.740000,2.570061,227900
2020-06-30,2.800000,2.830000,2.730000,2.800000,2.626340,384200
2020-07-01,2.820000,2.950000,2.820000,2.910000,2.729518,358200
2020-07-02,2.930000,3.000000,2.910000,2.910000,2.729518,171000
2020-07-06,2.980000,2.990000,2.900000,2.940000,2.757657,347700
2020-07-07,2.950000,2.960000,2.870000,2.890000,2.710758,170800
2020-07-08,2.930000,2.960000,2.910000,2.920000,2.738897,194300
2020-07-09,2.910000,2.940000,2.750000,2.820000,2.645099,237600
2020-07-10,2.830000,2.900000,2.820000,2.900000,2.720138,208600
2020-07-13,2.890000,2.900000,2.760000,2.810000,2.635720,417800
2020-07-14,2.820000,2.850000,2.740000,2.840000,2.663859,135000
2020-07-15,2.880000,2.940000,2.830000,2.900000,2.720138,301600
2020-07-16,2.880000,2.880000,2.770000,2.810000,2.667919,266700
2020-07-17,2.820000,2.840000,2.780000,2.810000,2.667919,119800
2020-07-20,2.810000,2.830000,2.750000,2.780000,2.639436,190900
2020-07-21,2.810000,2.830000,2.740000,2.760000,2.620447,344400
2020-07-22,2.780000,2.800000,2.710000,2.790000,2.648930,262300
2020-07-23,2.780000,2.790000,2.730000,2.750000,2.610952,151500
2020-07-24,2.770000,2.790000,2.700000,2.760000,2.620447,194900
2020-07-27,2.740000,2.740000,2.670000,2.710000,2.572975,212800
2020-07-28,2.720000,2.730000,2.680000,2.700000,2.563481,183100
2020-07-29,2.690000,2.810000,2.690000,2.810000,2.667919,245600
2020-07-30,2.800000,2.800000,2.700000,2.780000,2.639436,153200
2020-07-31,2.800000,2.800000,2.730000,2.770000,2.629941,254100
2020-08-03,2.780000,2.820000,2.770000,2.800000,2.658424,309700
2020-08-04,2.820000,2.850000,2.810000,2.850000,2.705896,170200
2020-08-05,2.850000,2.850000,2.770000,2.810000,2.667919,261200
2020-08-06,2.760000,2.780000,2.720000,2.750000,2.610952,434800
2020-08-07,2.770000,2.790000,2.750000,2.760000,2.620447,289300
2020-08-10,2.760000,2.840000,2.760000,2.830000,2.686907,268800
2020-08-11,2.850000,2.920000,2.850000,2.890000,2.743874,269400
2020-08-12,2.890000,2.900000,2.810000,2.850000,2.705896,246800
2020-08-13,2.870000,2.900000,2.770000,2.800000,2.658424,348900
2020-08-14,2.750000,2.790000,2.750000,2.750000,2.644002,169600
2020-08-17,2.750000,2.750000,2.700000,2.720000,2.615159,319800
2020-08-18,2.710000,2.720000,2.660000,2.690000,2.586315,266200
2020-08-19,2.680000,2.710000,2.660000,2.660000,2.557472,188500
2020-08-20,2.660000,2.680000,2.610000,2.650000,2.547857,225100
2020-08-21,2.620000,2.640000,2.590000,2.620000,2.519013,300800
2020-08-24,2.600000,2.670000,2.600000,2.620000,2.519013,289000
2020-08-25,2.660000,2.660000,2.600000,2.620000,2.519013,138500
2020-08-26,2.640000,2.640000,2.590000,2.600000,2.499784,204600
2020-08-27,2.630000,2.670000,2.610000,2.650000,2.547857,212400
2020-08-28,2.650000,2.650000,2.600000,2.620000,2.519013,180600
2020-08-31,2.630000,2.700000,2.600000,2.670000,2.567086,245600
2020-09-01,2.650000,2.670000,2.600000,2.620000,2.519013,269900
2020-09-02,2.620000,2.630000,2.570000,2.580000,2.480555,308300
2020-09-03,2.580000,2.620000,2.520000,2.520000,2.422868,247400
2020-09-04,2.550000,2.580000,2.500000,2.520000,2.422868,192100
2020-09-08,2.560000,2.580000,2.490000,2.520000,2.422868,195000
2020-09-09,2.540000,2.550000,2.500000,2.500000,2.403639,216300
2020-09-10,2.520000,2.590000,2.510000,2.530000,2.432482,226200
2020-09-11,2.560000,2.590000,2.530000,2.590000,2.490170,140000
2020-09-14,2.570000,2.620000,2.550000,2.600000,2.499784,305800
2020-09-15,2.590000,2.590000,2.510000,2.560000,2.494911,245300
2020-09-16,2.540000,2.540000,2.500000,2.500000,2.436437,172200
2020-09-17,2.500000,2.520000,2.500000,2.500000,2.436437,186300
2020-09-18,2.510000,2.560000,2.500000,2.550000,2.485166,374500
2020-09-21,2.530000,2.540000,2.490000,2.490000,2.426691,169200
2020-09-22,2.490000,2.540000,2.490000,2.510000,2.446182,108600
2020-09-23,2.510000,2.530000,2.400000,2.400000,2.338979,201700
2020-09-24,2.390000,2.430000,2.290000,2.300000,2.241522,434600
2020-09-25,2.320000,2.380000,2.310000,2.310000,2.251268,157200
2020-09-28,2.400000,2.570000,2.400000,2.570000,2.504657,332200
2020-09-29,2.560000,2.560000,2.470000,2.510000,2.446182,146000
2020-09-30,2.530000,2.580000,2.460000,2.470000,2.407200,217700
2020-10-01,2.490000,2.550000,2.490000,2.540000,2.475420,154500
2020-10-02,2.490000,2.580000,2.480000,2.560000,2.494911,124800
2020-10-05,2.560000,2.590000,2.530000,2.590000,2.524148,138400
2020-10-06,2.550000,2.590000,2.520000,2.550000,2.485166,195600
2020-10-07,2.560000,2.570000,2.540000,2.560000,2.494911,141700
2020-10-08,2.560000,2.590000,2.530000,2.530000,2.465674,156700
2020-10-09,2.570000,2.590000,2.550000,2.570000,2.504657,159200
2020-10-12,2.570000,2.600000,2.560000,2.580000,2.514403,185600
2020-10-13,2.600000,2.600000,2.560000,2.580000,2.514403,128400
2020-10-14,2.590000,2.650000,2.580000,2.630000,2.563132,286000
2020-10-15,2.590000,2.590000,2.520000,2.580000,2.548316,270800
2020-10-16,2.570000,2.590000,2.530000,2.570000,2.538439,190200
2020-10-19,2.570000,2.590000,2.490000,2.580000,2.548316,278000
2020-10-20,2.570000,2.590000,2.520000,2.550000,2.518684,94700
2020-10-21,2.560000,2.560000,2.460000,2.520000,2.489053,340500
2020-10-22,2.510000,2.540000,2.500000,2.510000,2.479175,134700
2020-10-23,2.540000,2.540000,2.500000,2.520000,2.489053,59400
2020-10-26,2.490000,2.510000,2.450000,2.480000,2.449544,159900
2020-10-27,2.500000,2.500000,2.460000,2.490000,2.459421,170900
2020-10-28,2.430000,2.500000,2.410000,2.430000,2.400158,272300
2020-10-29,2.430000,2.440000,2.360000,2.420000,2.390281,151600
2020-10-30,2.440000,2.530000,2.430000,2.500000,2.469298,251900
2020-11-02,2.540000,2.580000,2.510000,2.550000,2.518684,178000
2020-11-03,2.560000,2.600000,2.530000,2.530000,2.498930,139200
2020-11-04,2.530000,2.570000,2.510000,2.560000,2.528561,75100
2020-11-05,2.570000,2.600000,2.550000,2.580000,2.548316,203200
2020-11-06,2.580000,2.600000,2.520000,2.530000,2.498930,237100
2020-11-09,2.600000,2.680000,2.590000,2.670000,2.637211,466300
2020-11-10,2.670000,2.780000,2.650000,2.750000,2.716228,337900
2020-11-11,2.780000,2.900000,2.730000,2.850000,2.815000,430300
2020-11-12,2.820000,2.850000,2.750000,2.800000,2.800000,289900
2020-11-13,2.800000,2.890000,2.780000,2.860000,2.860000,277500
2020-11-16,2.830000,2.910000,2.830000,2.850000,2.850000,238300
2020-11-17,2.810000,2.860000,2.810000,2.830000,2.830000,154600
2020-11-18,2.820000,2.930000,2.820000,2.840000,2.840000,234800
2020-11-19,2.870000,2.940000,2.870000,2.910000,2.910000,162200
2020-11-20,2.900000,2.940000,2.850000,2.850000,2.850000,205600
2020-11-23,2.890000,2.980000,2.890000,2.940000,2.940000,304700
2020-11-24,2.990000,3.080000,2.950000,3.070000,3.070000,303800
2020-11-25,3.070000,3.170000,3.030000,3.110000,3.110000,267000
2020-11-27,3.140000,3.290000,3.120000,3.260000,3.260000,255700
2020-11-30,3.270000,3.280000,3.110000,3.110000,3.110000,333000
2020-12-01,3.150000,3.240000,3.120000,3.130000,3.130000,248600
