Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,19.320000,19.480000,19.190001,19.480000,18.564127,11200
2015-06-08,19.620001,19.620001,19.219999,19.260000,18.354475,23500
2015-06-09,19.260000,19.410000,18.990000,19.100000,18.201992,14700
2015-06-10,19.180000,19.389999,19.139999,19.290001,18.383060,18000
2015-06-11,19.389999,19.400000,19.330000,19.370001,18.459303,9400
2015-06-12,19.350000,19.350000,19.240000,19.260000,18.354475,10600
2015-06-15,19.049999,19.410000,18.840000,19.379999,18.468828,17500
2015-06-16,19.500000,19.500000,19.340000,19.450001,18.535543,26300
2015-06-17,19.559999,19.639999,19.440001,19.540001,18.621307,9400
2015-06-18,19.520000,19.770000,19.520000,19.740000,18.811907,12900
2015-06-19,19.740000,19.740000,19.540001,19.629999,18.707073,20500
2015-06-22,19.570000,19.730000,19.559999,19.620001,18.697544,15600
2015-06-23,19.570000,19.740000,19.570000,19.740000,18.811907,53200
2015-06-24,19.730000,19.730000,19.469999,19.510000,18.616299,49800
2015-06-25,19.459999,19.500000,19.340000,19.379999,18.492249,11700
2015-06-26,19.240000,19.240000,19.000000,19.070000,18.196449,18700
2015-06-29,18.910000,18.959999,18.410000,18.420000,17.576223,44700
2015-06-30,18.790001,18.790001,18.370001,18.459999,17.614391,22400
2015-07-01,18.559999,18.590000,18.250000,18.280001,17.442638,18800
2015-07-02,18.389999,18.389999,18.190001,18.290001,17.452183,19900
2015-07-06,18.080000,18.190001,17.879999,18.000000,17.175459,17700
2015-07-07,18.080000,18.150000,17.570000,18.110001,17.280426,24100
2015-07-08,17.940001,17.940001,17.490000,17.570000,16.765160,20000
2015-07-09,17.850000,17.940001,17.629999,17.639999,16.831955,12200
2015-07-10,17.889999,17.940001,17.840000,17.920000,17.099131,12900
2015-07-13,18.190001,18.190001,17.940001,18.080000,17.251801,19800
2015-07-14,18.010000,18.260000,18.010000,18.219999,17.385386,14000
2015-07-15,18.180000,18.180000,17.860001,17.930000,17.108671,16600
2015-07-16,18.040001,18.040001,17.830000,17.950001,17.127752,12000
2015-07-17,18.030001,18.030001,17.830000,17.879999,17.060957,14200
2015-07-20,17.950001,18.170000,17.900000,17.900000,17.080044,27100
2015-07-21,17.820000,17.820000,17.639999,17.670000,16.860579,9200
2015-07-22,17.450001,17.450001,17.209999,17.209999,16.421652,15300
2015-07-23,17.170000,17.450001,17.150000,17.150000,16.364397,13000
2015-07-24,17.120001,17.120001,16.879999,16.940001,16.164021,17900
2015-07-27,16.820000,16.910000,16.709999,16.790001,16.020893,15300
2015-07-28,17.000000,17.139999,16.700001,17.070000,16.288065,14900
2015-07-29,17.070000,17.370001,17.020000,17.350000,16.555237,26000
2015-07-30,17.270000,17.370001,17.270000,17.370001,16.574326,7800
2015-07-31,17.309999,17.309999,17.059999,17.059999,16.278526,8200
2015-08-03,17.110001,17.110001,16.680000,16.750000,15.982721,21300
2015-08-04,16.830000,16.830000,16.620001,16.680000,15.915929,10800
2015-08-05,16.850000,17.240000,16.799999,17.090000,16.307148,8500
2015-08-06,17.020000,17.020000,16.280001,16.330000,15.581962,15500
2015-08-07,16.290001,16.290001,16.000000,16.059999,15.324329,10100
2015-08-10,16.059999,16.330000,16.059999,16.330000,15.581962,15500
2015-08-11,16.139999,16.170000,15.800000,15.830000,15.104865,14900
2015-08-12,15.830000,16.129999,15.470000,16.100000,15.362501,26500
2015-08-13,16.139999,16.280001,16.120001,16.120001,15.381582,12400
2015-08-14,16.080000,16.170000,16.010000,16.070000,15.333873,28900
2015-08-17,16.070000,16.280001,15.990000,16.280001,15.534252,16600
2015-08-18,16.370001,16.370001,16.049999,16.110001,15.372043,10200
2015-08-19,15.990000,15.990000,15.630000,15.720000,14.999906,39700
2015-08-20,15.600000,15.600000,15.090000,15.090000,14.398764,24300
2015-08-21,14.970000,15.000000,14.500000,14.590000,13.921670,22200
2015-08-24,13.310000,14.870000,13.310000,14.310000,13.654495,89000
2015-08-25,14.750000,14.750000,14.000000,14.000000,13.358695,46500
2015-08-26,14.460000,14.460000,13.970000,14.380000,13.721286,23400
2015-08-27,14.680000,14.990000,14.600000,14.890000,14.207926,24300
2015-08-28,15.000000,15.380000,15.000000,15.140000,14.446475,19300
2015-08-31,15.190000,15.320000,15.040000,15.180000,14.484641,10900
2015-09-01,15.080000,15.080000,14.640000,14.730000,14.055255,18600
2015-09-02,14.990000,14.990000,14.670000,14.980000,14.293803,18400
2015-09-03,15.130000,15.360000,15.130000,15.250000,14.551435,8700
2015-09-04,15.060000,15.130000,14.900000,14.980000,14.293803,56600
2015-09-08,15.320000,15.450000,15.220000,15.450000,14.742273,19600
2015-09-09,15.620000,15.630000,15.270000,15.270000,14.570519,19600
2015-09-10,15.120000,15.270000,15.060000,15.060000,14.370140,12600
2015-09-11,14.960000,15.100000,14.900000,15.100000,14.408307,17300
2015-09-14,15.050000,15.050000,14.960000,14.970000,14.284261,30300
2015-09-15,15.060000,15.250000,15.060000,15.220000,14.522809,18300
2015-09-16,15.330000,15.450000,15.270000,15.420000,14.713649,12000
2015-09-17,15.490000,15.620000,15.390000,15.420000,14.713649,12800
2015-09-18,15.170000,15.390000,15.120000,15.130000,14.436930,18500
2015-09-21,15.310000,15.310000,15.050000,15.050000,14.360598,2500
2015-09-22,14.930000,14.930000,14.610000,14.700000,14.026628,20000
2015-09-23,14.730000,14.730000,14.410000,14.410000,13.773337,5800
2015-09-24,14.300000,14.390000,14.060000,14.360000,13.725547,10000
2015-09-25,14.520000,14.520000,14.160000,14.220000,13.591731,5000
2015-09-28,14.130000,14.130000,13.660000,13.660000,13.056475,20800
2015-09-29,13.690000,13.810000,13.580000,13.650000,13.046915,13200
2015-09-30,13.880000,14.030000,13.830000,14.030000,13.410125,7000
2015-10-01,14.030000,14.030000,13.750000,13.870000,13.257195,67900
2015-10-02,13.740000,14.420000,13.740000,14.420000,13.782896,4600
2015-10-05,14.580000,14.960000,14.580000,14.940000,14.279921,9100
2015-10-06,14.940000,15.100000,14.880000,15.030000,14.365945,7700
2015-10-07,15.120000,15.320000,15.050000,15.300000,14.624014,11000
2015-10-08,15.240000,15.400000,15.100000,15.380000,14.700480,5000
2015-10-09,15.400000,15.430000,15.300000,15.410000,14.729155,7300
2015-10-12,15.410000,15.410000,15.140000,15.260000,14.585781,6700
2015-10-13,15.110000,15.360000,15.110000,15.130000,14.461526,14600
2015-10-14,15.210000,15.460000,15.210000,15.460000,14.776947,4000
2015-10-15,15.390000,15.510000,15.360000,15.510000,14.824738,4600
2015-10-16,15.510000,15.510000,15.310000,15.420000,14.738714,10200
2015-10-19,15.300000,15.470000,15.190000,15.300000,14.624014,59700
2015-10-20,15.260000,15.320000,15.030000,15.140000,14.471086,12300
2015-10-21,15.100000,15.110000,14.780000,14.780000,14.126990,21200
2015-10-22,14.930000,15.090000,14.930000,15.030000,14.365945,5200
2015-10-23,15.220000,15.220000,14.990000,15.160000,14.490202,10300
2015-10-26,15.200000,15.200000,15.080000,15.090000,14.423295,8300
2015-10-27,14.860000,14.890000,14.740000,14.740000,14.088759,13000
2015-10-28,14.820000,15.160000,14.710000,15.160000,14.490202,5700
2015-10-29,15.110000,15.180000,14.970000,15.080000,14.413736,6900
2015-10-30,15.040000,15.040000,14.860000,14.960000,14.299039,20300
2015-11-02,15.010000,15.250000,15.010000,15.200000,14.528432,20400
2015-11-03,15.260000,15.480000,15.260000,15.400000,14.719599,14700
2015-11-04,15.500000,15.530000,15.400000,15.510000,14.824738,18500
2015-11-05,15.450000,15.450000,15.320000,15.340000,14.662246,11300
2015-11-06,15.210000,15.440000,15.210000,15.440000,14.757829,12600
2015-11-09,15.450000,15.450000,15.180000,15.220000,14.547547,32100
2015-11-10,15.150000,15.150000,14.670000,14.750000,14.098315,31800
2015-11-11,14.770000,14.770000,14.480000,14.580000,13.935827,31700
2015-11-12,14.480000,14.530000,14.190000,14.210000,13.582174,21600
2015-11-13,14.140000,14.140000,14.000000,14.070000,13.448358,16400
2015-11-16,14.040000,14.320000,14.030000,14.300000,13.668199,19900
2015-11-17,14.150000,14.260000,13.880000,13.920000,13.304986,13500
2015-11-18,14.060000,14.280000,13.860000,14.270000,13.639524,12000
2015-11-19,14.240000,14.320000,14.170000,14.250000,13.620408,292000
2015-11-20,14.320000,14.370000,14.260000,14.360000,13.725547,21900
2015-11-23,14.350000,14.440000,14.260000,14.330000,13.696873,105500
2015-11-24,14.230000,14.550000,14.230000,14.550000,13.907151,44400
2015-11-25,14.420000,14.620000,14.420000,14.580000,13.935827,17300
2015-11-27,14.550000,14.680000,14.550000,14.680000,14.031409,15900
2015-11-30,14.700000,14.850000,14.700000,14.820000,14.165222,40000
2015-12-01,14.910000,15.170000,14.910000,15.170000,14.499760,24600
2015-12-02,15.220000,15.300000,15.180000,15.250000,14.576221,16100
2015-12-03,15.340000,15.470000,15.120000,15.200000,14.528432,49500
2015-12-04,15.200000,15.280000,15.110000,15.260000,14.585781,64000
2015-12-07,15.510000,15.510000,15.030000,15.030000,14.365945,35900
2015-12-08,15.020000,15.020000,14.710000,14.900000,14.241686,12800
2015-12-09,14.920000,15.160000,14.850000,14.920000,14.260805,6300
2015-12-10,14.730000,14.920000,14.730000,14.870000,14.213013,14800
2015-12-11,14.730000,14.810000,14.630000,14.650000,14.002733,30200
2015-12-14,14.720000,14.870000,14.590000,14.870000,14.213013,18800
2015-12-15,15.080000,15.150000,15.020000,15.100000,14.432852,18700
2015-12-16,15.390000,16.020000,15.390000,16.020000,15.312205,31700
2015-12-17,16.170000,16.180000,15.860000,15.900000,15.197506,36600
2015-12-18,15.910000,16.000000,15.770000,15.920000,15.216621,32500
2015-12-21,15.990000,16.180000,15.990000,16.100000,15.388673,14300
2015-12-22,16.190001,16.190001,15.810000,15.950000,15.245296,35300
2015-12-23,16.139999,16.139999,16.049999,16.070000,15.396675,13700
2015-12-24,16.120001,16.270000,16.120001,16.209999,15.530812,35500
2015-12-28,16.070000,16.290001,15.910000,16.080000,15.406261,17700
2015-12-29,16.100000,16.139999,16.000000,16.129999,15.454163,19000
2015-12-30,16.090000,16.250000,16.090000,16.129999,15.454163,28600
2015-12-31,16.020000,16.100000,15.980000,16.049999,15.377512,13200
2016-01-04,15.770000,15.880000,15.510000,15.860000,15.195477,46100
2016-01-05,16.059999,16.059999,15.850000,15.930000,15.262544,24900
2016-01-06,15.820000,15.940000,15.420000,15.540000,14.888884,27100
2016-01-07,15.250000,15.270000,14.680000,14.740000,14.122405,24700
2016-01-08,14.850000,14.950000,14.670000,14.670000,14.055336,15000
2016-01-11,14.990000,14.990000,14.380000,14.560000,13.949944,26500
2016-01-12,14.760000,14.760000,14.180000,14.470000,13.863715,11200
2016-01-13,14.590000,14.630000,13.860000,13.950000,13.365504,19100
2016-01-14,13.950000,14.100000,13.610000,14.030000,13.442150,18400
2016-01-15,13.720000,13.720000,13.320000,13.600000,13.030169,18000
2016-01-19,13.930000,13.930000,13.240000,13.380000,12.819387,31600
2016-01-20,13.120000,13.560000,12.810000,13.540000,12.972682,27400
2016-01-21,13.510000,13.910000,13.510000,13.700000,13.125979,11500
2016-01-22,13.970000,14.180000,13.890000,14.080000,13.490055,12600
2016-01-25,14.150000,14.150000,13.800000,13.800000,13.221788,29600
2016-01-26,13.790000,14.070000,13.730000,14.050000,13.461314,16000
2016-01-27,13.900000,14.140000,13.840000,13.840000,13.260113,3800
2016-01-28,14.100000,14.100000,13.800000,13.960000,13.375087,10800
2016-01-29,14.210000,14.350000,14.200000,14.350000,13.748745,9400
2016-02-01,14.240000,14.450000,14.240000,14.390000,13.787069,5800
2016-02-02,14.230000,14.230000,13.800000,13.860000,13.279274,12500
2016-02-03,13.970000,13.970000,13.600000,13.900000,13.317598,29500
2016-02-04,13.870000,14.140000,13.870000,14.100000,13.509220,11500
2016-02-05,13.960000,13.980000,13.720000,13.720000,13.145141,8200
2016-02-08,13.530000,13.530000,13.100000,13.250000,12.694832,19500
2016-02-09,13.090000,13.420000,13.000000,13.230000,12.675672,5600
2016-02-10,13.050000,13.110000,12.870000,12.880000,12.340336,17900
2016-02-11,12.670000,12.770000,12.500000,12.620000,12.091228,147300
2016-02-12,12.700000,12.780000,12.500000,12.760000,12.225364,18100
2016-02-16,12.780000,13.280000,12.780000,13.260000,12.704412,7700
2016-02-17,13.310000,13.730000,13.310000,13.640000,13.068493,11300
2016-02-18,13.630000,13.660000,13.540000,13.600000,13.030169,4200
2016-02-19,13.480000,13.510000,13.410000,13.460000,12.896035,10900
2016-02-22,13.490000,13.800000,13.490000,13.710000,13.135560,16200
2016-02-23,13.750000,13.750000,13.480000,13.480000,12.915195,15800
2016-02-24,13.540000,13.830000,13.330000,13.830000,13.250530,7800
2016-02-25,13.990000,14.050000,13.780000,14.040000,13.451734,7800
2016-02-26,14.220000,14.220000,14.050000,14.110000,13.518798,15700
2016-02-29,14.100000,14.430000,14.100000,14.250000,13.652935,8300
2016-03-01,14.240000,14.240000,14.110000,14.200000,13.605026,8600
2016-03-02,14.190000,14.440000,14.190000,14.440000,13.834972,10500
2016-03-03,14.510000,14.530000,14.340000,14.510000,13.902041,8700
2016-03-04,14.550000,14.740000,14.470000,14.480000,13.873298,15600
2016-03-07,14.520000,14.720000,14.520000,14.560000,13.949944,8900
2016-03-08,14.680000,14.680000,14.410000,14.410000,13.806231,5700
2016-03-09,14.570000,14.660000,14.470000,14.620000,14.007431,3800
2016-03-10,14.740000,14.740000,14.460000,14.600000,13.988268,10900
2016-03-11,14.740000,14.870000,14.700000,14.870000,14.246955,5600
2016-03-14,14.820000,14.910000,14.750000,14.890000,14.266120,4900
2016-03-15,14.740000,14.820000,14.690000,14.820000,14.199052,5800
2016-03-16,14.620000,14.940000,14.620000,14.940000,14.314023,4000
2016-03-17,14.860000,15.160000,14.860000,15.140000,14.505645,16000
2016-03-18,15.120000,15.240000,15.120000,15.190000,14.553548,7700
2016-03-21,15.230000,15.230000,15.040000,15.160000,14.524807,13400
2016-03-22,15.030000,15.170000,15.010000,15.020000,14.390672,12500
2016-03-23,14.880000,14.890000,14.480000,14.480000,13.911271,23600
2016-03-24,14.370000,14.580000,14.320000,14.560000,13.988129,12100
2016-03-28,14.670000,14.670000,14.510000,14.540000,13.968914,7800
2016-03-29,14.430000,14.790000,14.340000,14.770000,14.189880,29800
2016-03-30,14.910000,14.910000,14.770000,14.830000,14.247524,6800
2016-03-31,14.810000,14.890000,14.740000,14.810000,14.228310,5000
2016-04-01,14.800000,14.900000,14.740000,14.870000,14.285953,5000
2016-04-04,15.000000,15.000000,14.750000,14.750000,14.170665,13600
2016-04-05,14.530000,14.770000,14.530000,14.770000,14.189880,6400
2016-04-06,14.700000,14.970000,14.700000,14.970000,14.382027,4700
2016-04-07,14.940000,14.940000,14.650000,14.710000,14.132238,6800
2016-04-08,14.880000,15.000000,14.720000,14.720000,14.141846,4500
2016-04-11,14.930000,14.950000,14.760000,14.760000,14.180273,8500
2016-04-12,14.810000,14.850000,14.670000,14.790000,14.209095,6000
2016-04-13,14.880000,15.160000,14.880000,15.160000,14.564564,9600
2016-04-14,15.130000,15.170000,15.070000,15.100000,14.506921,12900
2016-04-15,15.070000,15.080000,15.000000,15.030000,14.439669,4500
2016-04-18,14.980000,15.230000,14.980000,15.220000,14.622205,5900
2016-04-19,15.280000,15.280000,15.060000,15.120000,14.526134,11100
2016-04-20,15.150000,15.460000,15.150000,15.330000,14.727886,12400
2016-04-21,15.400000,15.410000,15.360000,15.400000,14.795138,5800
2016-04-22,15.430000,15.530000,15.400000,15.470000,14.862387,14400
2016-04-25,15.530000,15.530000,15.200000,15.220000,14.622205,8400
2016-04-26,15.300000,15.520000,15.300000,15.490000,14.881603,4100
2016-04-27,15.510000,15.650000,15.510000,15.630000,15.016103,5300
2016-04-28,15.520000,15.580000,15.220000,15.230000,14.631814,9900
2016-04-29,15.240000,15.240000,14.810000,14.900000,14.314774,14500
2016-05-02,14.870000,14.930000,14.790000,14.930000,14.343597,36000
2016-05-03,14.870000,14.870000,14.510000,14.520000,13.949699,11000
2016-05-04,14.490000,14.600000,14.230000,14.260000,13.699912,4700
2016-05-05,14.380000,14.380000,14.080000,14.080000,13.526981,11500
2016-05-06,14.040000,14.110000,14.010000,14.100000,13.546196,5900
2016-05-09,14.150000,14.150000,13.910000,14.000000,13.450125,6500
2016-05-10,13.840000,13.910000,13.770000,13.910000,13.363659,16500
2016-05-11,14.000000,14.050000,13.940000,13.940000,13.392480,5600
2016-05-12,13.950000,14.030000,13.670000,13.750000,13.209943,15700
2016-05-13,13.750000,13.800000,13.680000,13.730000,13.190729,7700
2016-05-16,13.740000,13.930000,13.740000,13.880000,13.334837,6300
2016-05-17,13.770000,13.890000,13.680000,13.700000,13.161907,11300
2016-05-18,13.650000,13.920000,13.650000,13.790000,13.248372,2800
2016-05-19,13.690000,13.850000,13.620000,13.790000,13.248372,16100
2016-05-20,14.000000,14.110000,14.000000,14.070000,13.517372,2800
2016-05-23,14.240000,14.370000,14.240000,14.300000,13.738340,9300
2016-05-24,14.270000,14.570000,14.270000,14.540000,13.968914,10800
2016-05-25,14.540000,14.650000,14.540000,14.600000,14.026557,22900
2016-05-26,14.690000,14.690000,14.560000,14.620000,14.045774,4900
2016-05-27,14.630000,14.660000,14.590000,14.640000,14.064988,22100
2016-05-31,14.640000,14.720000,14.640000,14.720000,14.141846,12500
2016-06-01,14.550000,14.690000,14.540000,14.660000,14.084203,32700
2016-06-02,14.640000,14.700000,14.610000,14.650000,14.074594,4900
2016-06-03,14.740000,14.740000,14.530000,14.600000,14.026557,9500
2016-06-06,14.700000,14.830000,14.630000,14.830000,14.247524,8900
2016-06-07,14.870000,14.980000,14.870000,14.970000,14.382027,2600
2016-06-08,14.970000,15.050000,14.970000,15.010000,14.420455,7000
2016-06-09,15.000000,15.000000,14.850000,14.880000,14.295561,4400
2016-06-10,14.690000,14.690000,14.380000,14.410000,13.844021,24800
2016-06-13,14.340000,14.520000,14.300000,14.300000,13.738340,16800
2016-06-14,14.270000,14.310000,14.240000,14.300000,13.738340,3200
2016-06-15,14.320000,14.470000,14.300000,14.300000,13.738340,8800
2016-06-16,14.210000,14.250000,14.110000,14.250000,13.690305,3800
2016-06-17,14.210000,14.240000,14.180000,14.210000,13.651876,6200
2016-06-20,14.400000,14.550000,14.400000,14.460000,13.892055,5600
2016-06-21,14.400000,14.450000,14.370000,14.420000,13.853626,3500
2016-06-22,14.380000,14.400000,14.210000,14.210000,13.701283,4000
2016-06-23,14.300000,14.360000,14.290000,14.360000,13.845910,9700
2016-06-24,13.870000,14.040000,13.710000,13.750000,13.257753,21500
2016-06-27,13.650000,13.650000,13.170000,13.280000,12.804578,18400
2016-06-28,13.430000,13.740000,13.430000,13.740000,13.248109,9800
2016-06-29,13.850000,14.090000,13.820000,14.040000,13.537370,19100
2016-06-30,14.110000,14.300000,14.090000,14.290000,13.778419,19100
2016-07-01,14.230000,14.420000,14.230000,14.390000,13.874842,19200
2016-07-05,14.140000,14.150000,14.070000,14.150000,13.643430,4100
