Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,7.600000,8.540000,7.560000,8.330000,7.870843,12600
2011-03-22,8.390000,8.390000,7.920000,8.060000,7.615725,900
2011-03-23,8.200000,8.600000,8.200000,8.440000,7.974780,7600
2011-03-24,8.390000,8.390000,8.160000,8.250000,7.795255,900
2011-03-25,8.250000,8.370000,8.250000,8.370000,7.908640,2000
2011-03-28,8.370000,8.370000,8.370000,8.370000,7.908640,0
2011-03-29,8.350000,8.350000,8.240000,8.250000,7.795255,800
2011-03-30,8.400000,8.400000,8.240000,8.240000,7.785806,3400
2011-03-31,8.130000,8.400000,8.130000,8.400000,7.936985,300
2011-04-01,8.480000,8.490000,8.430000,8.430000,7.965331,1000
2011-04-04,8.270000,8.270000,8.270000,8.270000,7.814152,100
2011-04-05,8.250000,8.380000,7.890000,7.890000,7.455096,7200
2011-04-06,7.830000,8.150000,7.690000,7.780000,7.351161,4900
2011-04-07,7.660000,7.770000,7.660000,7.750000,7.322814,1100
2011-04-08,7.710000,7.710000,7.710000,7.710000,7.285019,200
2011-04-11,7.940000,7.940000,7.290000,7.440000,7.029902,34500
2011-04-12,7.450000,7.590000,7.320000,7.540000,7.124389,21500
2011-04-13,7.740000,7.740000,7.500000,7.700000,7.275569,1700
2011-04-14,7.820000,8.040000,7.820000,7.940000,7.502341,1300
2011-04-15,7.990000,8.250000,7.780000,7.990000,7.549585,5500
2011-04-18,7.940000,7.980000,7.640000,7.780000,7.351161,50500
2011-04-19,7.840000,8.280000,7.800000,8.170000,7.719664,6100
2011-04-20,8.040000,8.190000,8.040000,8.140000,7.691314,2900
2011-04-21,8.150000,8.270000,8.140000,8.270000,7.814152,5900
2011-04-25,8.360000,8.360000,8.080000,8.190000,7.738561,4800
2011-04-26,8.470000,8.800000,8.370000,8.370000,7.908640,8100
2011-04-27,8.460000,8.980000,8.460000,8.750000,8.267694,3800
2011-04-28,8.750000,8.750000,8.750000,8.750000,8.267694,100
2011-04-29,8.750000,8.750000,8.750000,8.750000,8.267694,0
2011-05-02,8.600000,8.600000,8.600000,8.600000,8.125959,800
2011-05-03,8.650000,8.910000,8.500000,8.910000,8.418876,13000
2011-05-04,8.700000,8.900000,8.700000,8.760000,8.277143,4900
2011-05-05,8.750000,8.750000,8.750000,8.750000,8.267694,300
2011-05-06,8.950000,8.950000,8.950000,8.950000,8.456666,4000
2011-05-09,8.910000,9.000000,8.770000,8.980000,8.485013,3500
2011-05-10,8.980000,8.980000,8.980000,8.980000,8.485013,0
2011-05-11,8.950000,8.950000,8.760000,8.770000,8.286593,2000
2011-05-12,8.770000,8.950000,8.760000,8.950000,8.456666,1900
2011-05-13,9.000000,9.000000,8.770000,8.850000,8.362183,1200
2011-05-16,8.980000,9.250000,8.980000,9.250000,8.740133,5800
2011-05-17,9.310000,9.470000,9.200000,9.350000,8.834623,6200
2011-05-18,9.330000,9.330000,9.250000,9.330000,8.815724,2900
2011-05-19,9.270000,9.270000,9.270000,9.270000,8.759029,300
2011-05-20,9.200000,9.330000,9.170000,9.170000,8.664541,6200
2011-05-23,9.190000,9.210000,8.950000,8.950000,8.456666,1800
2011-05-24,8.920000,9.250000,8.920000,9.150000,8.645643,9300
2011-05-25,9.000000,9.000000,9.000000,9.000000,8.503912,700
2011-05-26,9.000000,9.000000,9.000000,9.000000,8.503912,0
2011-05-27,9.240000,9.240000,9.030000,9.030000,8.532257,500
2011-05-31,9.130000,9.130000,8.950000,8.950000,8.456666,1300
2011-06-01,8.900000,9.010000,8.890000,8.900000,8.409425,6600
2011-06-02,8.900000,8.920000,8.900000,8.900000,8.409425,800
2011-06-03,8.900000,9.010000,8.900000,8.900000,8.409425,1200
2011-06-06,8.900000,8.900000,8.900000,8.900000,8.409425,300
2011-06-07,8.900000,8.900000,8.900000,8.900000,8.409425,0
2011-06-08,8.900000,8.900000,8.900000,8.900000,8.409425,0
2011-06-09,9.000000,9.050000,8.980000,9.030000,8.532257,1300
2011-06-10,8.920000,9.020000,8.920000,8.990000,8.494465,1800
2011-06-13,8.900000,8.920000,8.900000,8.920000,8.428323,600
2011-06-14,8.950000,8.950000,8.790000,8.870000,8.381076,6600
2011-06-15,8.850000,8.850000,8.850000,8.850000,8.362183,2200
2011-06-16,8.850000,8.850000,8.800000,8.800000,8.314939,1000
2011-06-17,8.950000,8.950000,8.850000,8.850000,8.362183,5700
2011-06-20,8.800000,9.060000,8.800000,9.000000,8.503912,5200
2011-06-21,9.000000,9.000000,8.950000,8.950000,8.494421,1800
2011-06-22,8.950000,8.950000,8.950000,8.950000,8.494421,0
2011-06-23,9.120000,9.150000,9.010000,9.010000,8.551367,1700
2011-06-24,9.230000,9.230000,9.000000,9.130000,8.665260,700
2011-06-27,9.120000,9.250000,9.100000,9.110000,8.646275,16800
2011-06-28,9.010000,9.100000,9.010000,9.050000,8.589334,800
2011-06-29,9.070000,9.070000,8.970000,9.030000,8.570347,2900
2011-06-30,8.920000,8.920000,8.920000,8.920000,8.465948,300
2011-07-01,8.920000,9.060000,8.720000,9.060000,8.598824,6500
2011-07-05,9.010000,9.010000,8.870000,8.870000,8.418494,2500
2011-07-06,8.860000,8.950000,8.860000,8.930000,8.475441,900
2011-07-07,8.950000,8.950000,8.770000,8.770000,8.323586,300
2011-07-08,8.800000,8.950000,8.740000,8.880000,8.427985,1200
2011-07-11,8.780000,8.910000,8.780000,8.910000,8.456459,2500
2011-07-12,8.950000,9.000000,8.950000,9.000000,8.541876,1800
2011-07-13,8.940000,9.000000,8.940000,9.000000,8.541876,1000
2011-07-14,9.000000,9.000000,8.950000,8.960000,8.503911,4500
2011-07-15,8.870000,9.000000,8.850000,9.000000,8.541876,500
2011-07-18,9.000000,9.000000,9.000000,9.000000,8.541876,0
2011-07-19,9.060000,9.210000,9.050000,9.150000,8.684239,2600
2011-07-20,9.260000,9.260000,8.890000,9.120000,8.655768,2600
2011-07-21,9.120000,9.120000,9.120000,9.120000,8.655768,0
2011-07-22,9.060000,9.170000,9.060000,9.150000,8.684239,11600
2011-07-25,9.210000,9.270000,9.100000,9.190000,8.722208,12900
2011-07-26,9.200000,9.930000,9.200000,9.770000,9.272680,16500
2011-07-27,9.800000,9.800000,9.650000,9.800000,9.301154,3800
2011-07-28,9.640000,9.650000,9.640000,9.650000,9.158790,200
2011-07-29,9.690000,9.860000,9.680000,9.790000,9.291662,7400
2011-08-01,9.790000,9.800000,9.700000,9.800000,9.301154,2200
2011-08-02,9.710000,9.800000,9.700000,9.750000,9.253697,3400
2011-08-03,9.760000,9.760000,9.610000,9.650000,9.158790,5700
2011-08-04,9.620000,9.620000,9.600000,9.600000,9.111334,1000
2011-08-05,9.750000,9.750000,9.600000,9.650000,9.158790,2100
2011-08-08,9.500000,9.500000,9.500000,9.500000,9.016425,400
2011-08-09,9.400000,9.400000,9.210000,9.210000,8.741186,300
2011-08-10,9.210000,9.210000,9.210000,9.210000,8.741186,0
2011-08-11,8.990000,8.990000,8.980000,8.980000,8.522891,500
2011-08-12,8.980000,8.980000,8.980000,8.980000,8.522891,0
2011-08-15,8.950000,9.000000,8.950000,8.950000,8.494421,800
2011-08-16,8.950000,9.240000,8.950000,9.120000,8.655768,3700
2011-08-17,9.120000,9.120000,9.120000,9.120000,8.655768,0
2011-08-18,9.080000,9.080000,9.080000,9.080000,8.617803,300
2011-08-19,9.010000,9.100000,8.950000,9.100000,8.636787,1600
2011-08-22,9.100000,9.280000,8.970000,9.280000,8.807623,600
2011-08-23,9.040000,9.040000,9.040000,9.040000,8.579842,100
2011-08-24,9.040000,9.040000,9.040000,9.040000,8.579842,0
2011-08-25,9.110000,9.120000,9.100000,9.120000,8.655768,2700
2011-08-26,9.500000,9.500000,9.440000,9.440000,8.959478,200
2011-08-29,8.950000,9.440000,8.950000,9.440000,8.959478,8100
2011-08-30,9.280000,9.490000,9.280000,9.450000,8.968969,1200
2011-08-31,9.370000,9.370000,9.370000,9.370000,8.893042,1000
2011-09-01,9.250000,9.370000,9.250000,9.250000,8.779151,3600
2011-09-02,9.250000,9.250000,9.250000,9.250000,8.779151,100
2011-09-06,9.250000,9.250000,9.010000,9.010000,8.551367,200
2011-09-07,8.950000,8.980000,8.950000,8.980000,8.522891,400
2011-09-08,8.980000,8.980000,8.980000,8.980000,8.522891,0
2011-09-09,8.950000,8.950000,8.700000,8.700000,8.257147,500
2011-09-12,8.920000,9.360000,8.920000,9.240000,8.769661,1500
2011-09-13,9.240000,9.240000,9.240000,9.240000,8.769661,0
2011-09-14,9.020000,9.290000,9.020000,9.210000,8.741186,1000
2011-09-15,9.060000,9.350000,8.750000,9.350000,8.874063,1200
2011-09-16,9.300000,9.330000,9.020000,9.180000,8.712712,700
2011-09-19,9.180000,9.180000,9.180000,9.180000,8.712712,0
2011-09-20,9.330000,9.330000,9.220000,9.250000,8.779151,2600
2011-09-21,9.250000,9.250000,9.250000,9.250000,8.779151,0
2011-09-22,9.120000,9.120000,9.070000,9.100000,8.636787,2200
2011-09-23,9.100000,9.100000,9.100000,9.100000,8.636787,300
2011-09-26,8.790000,8.900000,8.760000,8.900000,8.446966,1000
2011-09-27,8.900000,8.900000,8.900000,8.900000,8.446966,700
2011-09-28,8.900000,9.170000,8.890000,8.900000,8.446966,6400
2011-09-29,8.900000,8.900000,8.900000,8.900000,8.446966,0
2011-09-30,8.920000,8.920000,8.770000,8.770000,8.323586,700
2011-10-03,8.750000,9.000000,8.750000,9.000000,8.541876,400
2011-10-04,8.790000,8.870000,8.750000,8.870000,8.418494,2600
2011-10-05,8.870000,8.870000,8.870000,8.870000,8.418494,0
2011-10-06,9.230000,9.230000,9.230000,9.230000,8.760167,300
2011-10-07,8.940000,8.940000,8.940000,8.940000,8.484930,100
2011-10-10,8.970000,9.100000,8.970000,9.100000,8.636787,5900
2011-10-11,9.000000,9.000000,9.000000,9.000000,8.541876,400
2011-10-12,9.000000,9.100000,8.980000,9.000000,8.541876,28000
2011-10-13,9.020000,9.020000,8.980000,8.980000,8.522891,200
2011-10-14,8.980000,8.980000,8.980000,8.980000,8.522891,0
2011-10-17,8.980000,8.980000,8.980000,8.980000,8.522891,0
2011-10-18,8.950000,9.220000,8.920000,9.100000,8.636787,3400
2011-10-19,9.100000,9.150000,9.040000,9.100000,8.636787,4200
2011-10-20,8.950000,9.010000,8.950000,9.010000,8.551367,4500
2011-10-21,8.940000,8.940000,8.940000,8.940000,8.484930,300
2011-10-24,9.120000,9.170000,8.960000,9.170000,8.703222,2600
2011-10-25,9.230000,9.230000,9.020000,9.030000,8.570347,1500
2011-10-26,9.030000,9.030000,9.030000,9.030000,8.570347,0
2011-10-27,9.090000,9.100000,8.920000,8.990000,8.532385,2600
2011-10-28,9.060000,9.060000,8.850000,9.050000,8.589334,1000
2011-10-31,8.900000,8.900000,8.900000,8.900000,8.446966,400
2011-11-01,8.950000,9.050000,8.950000,9.050000,8.589334,800
2011-11-02,9.050000,9.050000,8.930000,8.930000,8.475441,2600
2011-11-03,9.050000,9.090000,8.970000,9.040000,8.579842,11200
2011-11-04,8.960000,9.010000,8.960000,9.010000,8.551367,400
2011-11-07,8.960000,9.000000,8.950000,8.950000,8.494421,3500
2011-11-08,9.010000,9.010000,8.970000,9.010000,8.551367,1100
2011-11-09,9.100000,9.100000,8.970000,8.970000,8.513402,500
2011-11-10,9.010000,9.010000,8.950000,8.950000,8.494421,600
2011-11-11,9.010000,9.010000,8.950000,8.960000,8.503911,3700
2011-11-14,8.950000,9.100000,8.950000,9.030000,8.570347,5400
2011-11-15,9.030000,9.030000,9.030000,9.030000,8.570347,0
2011-11-16,8.960000,8.960000,8.960000,8.960000,8.503911,200
2011-11-17,8.970000,8.970000,8.970000,8.970000,8.513402,200
2011-11-18,8.970000,8.970000,8.970000,8.970000,8.513402,0
2011-11-21,9.040000,9.040000,9.040000,9.040000,8.579842,400
2011-11-22,8.970000,8.970000,8.970000,8.970000,8.513402,200
2011-11-23,8.950000,9.010000,8.870000,9.010000,8.551367,1800
2011-11-25,8.860000,8.910000,8.850000,8.910000,8.456459,700
2011-11-28,8.910000,8.910000,8.910000,8.910000,8.456459,0
2011-11-29,8.950000,9.000000,8.950000,8.950000,8.494421,1000
2011-11-30,9.100000,9.100000,8.950000,8.990000,8.532385,2000
2011-12-01,8.950000,9.100000,8.950000,9.100000,8.636787,10900
2011-12-02,9.100000,9.100000,9.100000,9.100000,8.636787,0
2011-12-05,9.100000,9.100000,9.100000,9.100000,8.636787,0
2011-12-06,9.100000,9.100000,9.100000,9.100000,8.636787,600
2011-12-07,9.050000,9.050000,8.970000,8.980000,8.522891,500
2011-12-08,9.020000,9.020000,8.930000,8.930000,8.475441,1200
2011-12-09,9.000000,9.000000,8.930000,8.930000,8.475441,1100
2011-12-12,8.750000,8.820000,8.750000,8.750000,8.304600,900
2011-12-13,8.780000,8.820000,8.520000,8.520000,8.086311,3300
2011-12-14,8.520000,8.520000,8.520000,8.520000,8.086311,0
2011-12-15,8.550000,8.670000,8.500000,8.650000,8.209693,5900
2011-12-16,8.420000,8.750000,8.420000,8.750000,8.304600,3200
2011-12-19,8.730000,8.750000,8.730000,8.730000,8.285621,600
2011-12-20,8.750000,8.820000,8.730000,8.820000,8.371040,1100
2011-12-21,8.910000,9.060000,8.760000,9.060000,8.637998,20800
2011-12-22,8.520000,8.820000,8.520000,8.820000,8.409177,1300
2011-12-23,8.880000,9.000000,8.700000,8.840000,8.428245,8300
2011-12-27,9.100000,9.100000,8.600000,8.720000,8.313833,2700
2011-12-28,8.770000,9.090000,8.770000,8.910000,8.494985,3700
2011-12-29,8.820000,9.090000,8.690000,9.090000,8.666599,3100
2011-12-30,8.910000,9.170000,8.750000,9.100000,8.676135,3200
2012-01-03,9.180000,9.180000,9.040000,9.130000,8.704736,1500
2012-01-04,9.070000,9.070000,9.020000,9.050000,8.628462,700
2012-01-05,8.980000,8.980000,8.810000,8.830000,8.418712,1900
2012-01-06,8.960000,9.000000,8.880000,8.890000,8.475915,1800
2012-01-09,8.500000,9.190000,8.500000,8.940000,8.523587,600
2012-01-10,9.150000,9.150000,9.080000,9.080000,8.657063,300
2012-01-11,9.080000,9.080000,9.000000,9.070000,8.647530,600
2012-01-12,9.000000,9.080000,8.970000,9.080000,8.657063,2700
2012-01-13,8.910000,9.080000,8.800000,8.850000,8.437778,6200
2012-01-17,8.880000,8.910000,8.840000,8.910000,8.494985,1000
2012-01-18,8.910000,8.910000,8.910000,8.910000,8.494985,0
2012-01-19,8.890000,8.980000,8.890000,8.980000,8.561722,1400
2012-01-20,8.870000,8.870000,8.850000,8.850000,8.437778,400
2012-01-23,9.080000,9.150000,9.060000,9.150000,8.723803,5900
2012-01-24,9.150000,9.150000,9.150000,9.150000,8.723803,0
2012-01-25,9.130000,9.180000,9.130000,9.180000,8.752407,4000
2012-01-26,9.000000,9.060000,9.000000,9.050000,8.628462,1600
2012-01-27,9.050000,9.050000,8.680000,8.680000,8.275698,4300
2012-01-30,9.000000,9.000000,9.000000,9.000000,8.580788,400
2012-01-31,9.080000,9.990000,9.080000,9.180000,8.752407,12600
2012-02-01,9.010000,9.300000,9.010000,9.300000,8.866819,3300
2012-02-02,9.300000,9.300000,9.300000,9.300000,8.866819,0
2012-02-03,9.380000,9.550000,9.190000,9.540000,9.095638,10200
2012-02-06,9.340000,9.800000,9.340000,9.790000,9.333993,3200
2012-02-07,9.600000,9.600000,9.240000,9.430000,8.990764,1900
2012-02-08,9.490000,9.490000,9.490000,9.490000,9.047966,100
2012-02-09,9.490000,9.490000,9.490000,9.490000,9.047966,0
2012-02-10,9.450000,9.670000,9.450000,9.630000,9.181447,800
2012-02-13,9.630000,9.630000,9.630000,9.630000,9.181447,0
2012-02-14,9.590000,9.590000,9.590000,9.590000,9.143312,100
2012-02-15,9.600000,9.750000,9.500000,9.500000,9.057502,2700
2012-02-16,9.710000,9.750000,9.710000,9.740000,9.286322,12000
2012-02-17,9.650000,9.930000,9.590000,9.780000,9.324460,1900
2012-02-21,9.700000,9.930000,9.700000,9.850000,9.391201,2600
2012-02-22,9.920000,10.330000,9.740000,10.090000,9.620019,6000
2012-02-23,10.180000,10.250000,10.180000,10.250000,9.772568,2900
2012-02-24,10.300000,10.300000,9.470000,10.300000,9.820240,600
2012-02-27,10.210000,10.300000,9.720000,10.040000,9.572350,4600
2012-02-28,10.040000,10.040000,10.040000,10.040000,9.572350,0
2012-02-29,10.090000,10.310000,9.910000,9.910000,9.448404,5700
2012-03-01,9.990000,9.990000,9.990000,9.990000,9.524678,500
2012-03-02,9.650000,9.870000,9.610000,9.850000,9.391201,1200
2012-03-05,9.640000,9.830000,9.640000,9.660000,9.210050,1700
2012-03-06,9.520000,9.980000,9.510000,9.750000,9.295857,700
2012-03-07,9.800000,10.070000,9.800000,9.980000,9.515142,2500
2012-03-08,10.040000,10.040000,10.040000,10.040000,9.572350,200
2012-03-09,10.040000,10.040000,10.040000,10.040000,9.572350,0
2012-03-12,9.970000,10.010000,9.970000,10.010000,9.543747,1100
2012-03-13,10.200000,10.240000,10.200000,10.240000,9.763032,300
2012-03-14,10.230000,10.240000,10.000000,10.000000,9.534213,2200
2012-03-15,10.180000,10.450000,10.170000,10.400000,9.915583,8900
2012-03-16,10.430000,10.940000,10.430000,10.620000,10.125336,3400
2012-03-19,10.850000,11.090000,10.850000,10.970000,10.459031,5900
2012-03-20,11.060000,11.450000,11.060000,11.280000,10.754592,1200
2012-03-21,11.440000,11.750000,10.880000,11.520000,10.983413,15700
2012-03-22,11.410000,11.500000,11.030000,11.030000,10.516234,2700
2012-03-23,11.170000,12.000000,11.170000,12.000000,11.441053,3600
2012-03-26,12.000000,12.100000,12.000000,12.050000,11.488727,2800
2012-03-27,12.100000,12.260000,12.050000,12.150000,11.584068,3400
2012-03-28,12.200000,12.220000,12.170000,12.170000,11.603136,2000
2012-03-29,12.200000,12.200000,12.170000,12.170000,11.603136,500
2012-03-30,12.230000,12.450000,12.000000,12.200000,11.631739,9200
2012-04-02,12.000000,12.000000,11.560000,11.900000,11.345714,5900
2012-04-03,11.800000,11.800000,11.770000,11.770000,11.221767,1600
2012-04-04,12.190000,12.190000,12.190000,12.190000,11.622205,500
2012-04-05,12.140000,12.140000,11.510000,11.900000,11.345714,29000
2012-04-09,11.810000,11.890000,11.500000,11.890000,11.336179,600
2012-04-10,11.690000,11.690000,11.690000,11.690000,11.145496,400
2012-04-11,11.790000,11.790000,11.100000,11.130000,10.611580,5000
2012-04-12,10.700000,11.100000,10.700000,11.100000,10.582978,700
2012-04-13,11.500000,11.690000,11.140000,11.140000,10.621115,3400
2012-04-16,11.040000,11.700000,11.000000,11.500000,10.964347,7000
2012-04-17,11.700000,11.850000,11.630000,11.690000,11.145496,1200
2012-04-18,11.690000,11.690000,11.690000,11.690000,11.145496,0
2012-04-19,11.690000,11.690000,11.690000,11.690000,11.145496,0
2012-04-20,11.690000,11.690000,11.690000,11.690000,11.145496,0
2012-04-23,11.500000,11.520000,11.100000,11.520000,10.983413,8100
2012-04-24,11.380000,11.520000,11.380000,11.500000,10.964347,2500
2012-04-25,11.630000,11.630000,11.630000,11.630000,11.088289,200
2012-04-26,11.650000,11.940000,11.650000,11.940000,11.383851,2000
2012-04-27,11.900000,11.930000,11.500000,11.930000,11.374315,1000
2012-04-30,11.910000,11.910000,11.520000,11.520000,10.983413,300
2012-05-01,11.590000,11.950000,11.590000,11.900000,11.345714,7200
2012-05-02,11.870000,12.230000,11.870000,11.950000,11.393381,7200
2012-05-03,12.100000,12.450000,11.950000,11.950000,11.393381,11000
2012-05-04,11.970000,12.430000,11.610000,11.610000,11.069221,2200
2012-05-07,11.750000,11.790000,11.750000,11.750000,11.202697,1000
2012-05-08,11.750000,12.000000,11.750000,12.000000,11.441053,2800
2012-05-09,11.840000,12.050000,11.840000,12.000000,11.441053,3300
2012-05-10,11.930000,12.020000,11.930000,12.000000,11.441053,2000
2012-05-11,12.190000,12.200000,12.180000,12.200000,11.631739,1500
2012-05-14,12.250000,12.400000,12.210000,12.400000,11.822425,12100
2012-05-15,12.350000,12.400000,12.000000,12.300000,11.727083,2900
2012-05-16,11.940000,12.350000,11.940000,12.350000,11.774754,3500
2012-05-17,12.300000,12.300000,11.950000,12.250000,11.679413,6700
2012-05-18,12.250000,12.250000,12.250000,12.250000,11.679413,0
2012-05-21,12.250000,12.250000,12.000000,12.020000,11.460123,5200
2012-05-22,12.060000,12.100000,12.000000,12.100000,11.536396,3600
2012-05-23,12.000000,12.020000,12.000000,12.000000,11.441053,700
2012-05-24,12.120000,12.140000,12.120000,12.140000,11.574534,1000
2012-05-25,12.140000,12.200000,11.900000,12.050000,11.488727,2400
2012-05-29,12.100000,12.100000,11.570000,11.800000,11.250374,4900
2012-05-30,11.790000,11.880000,11.790000,11.880000,11.326642,500
2012-05-31,11.930000,11.970000,11.870000,11.970000,11.412455,4200
2012-06-01,11.840000,11.840000,11.840000,11.840000,11.288507,500
2012-06-04,11.890000,12.100000,11.860000,12.100000,11.536396,3800
2012-06-05,12.080000,12.250000,11.750000,12.250000,11.679413,7400
2012-06-06,12.250000,12.250000,11.800000,12.060000,11.498262,900
2012-06-07,12.070000,12.160000,12.070000,12.150000,11.584068,1000
2012-06-08,12.150000,12.250000,12.090000,12.200000,11.631739,4400
2012-06-11,12.300000,12.300000,12.100000,12.200000,11.631739,5300
2012-06-12,12.160000,12.350000,12.160000,12.250000,11.679413,22100
2012-06-13,12.230000,12.250000,12.200000,12.200000,11.631739,2200
2012-06-14,12.180000,12.200000,12.180000,12.200000,11.631739,700
2012-06-15,12.170000,12.450000,12.170000,12.450000,11.870094,3300
2012-06-18,12.500000,13.150000,12.360000,13.000000,12.394477,4800
2012-06-19,13.130000,13.130000,12.540000,12.620000,12.069313,6100
2012-06-20,12.870000,14.500000,12.870000,14.500000,13.867279,800
2012-06-21,14.340000,14.490000,14.000000,14.000000,13.389093,2900
2012-06-22,13.990000,13.990000,12.930000,13.030000,12.461421,11300
2012-06-25,12.930000,12.970000,12.700000,12.970000,12.404041,5000
2012-06-26,12.920000,13.080000,12.560000,12.820000,12.260589,500
2012-06-27,12.980000,13.150000,12.980000,13.150000,12.576185,2200
2012-06-28,13.030000,13.100000,12.880000,13.000000,12.432731,2500
2012-06-29,13.100000,13.100000,12.880000,13.100000,12.528368,3400
2012-07-02,13.230000,13.450000,13.230000,13.390000,12.805714,6800
2012-07-03,13.130000,14.000000,13.130000,13.570000,12.977860,4500
2012-07-05,13.570000,13.570000,13.570000,13.570000,12.977860,0
2012-07-06,13.300000,13.950000,13.300000,13.950000,13.341276,1500
2012-07-09,13.670000,13.850000,13.280000,13.300000,12.719642,4000
