Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,23.709999,23.850000,23.709999,23.850000,13.594619,2600
2013-03-12,23.860001,23.910000,23.850000,23.910000,13.628821,3500
2013-03-13,23.770000,23.930000,23.709999,23.799999,13.646019,8600
2013-03-14,23.799999,23.799999,23.799999,23.799999,13.646019,2000
2013-03-15,23.700001,23.709999,23.450001,23.500000,13.474013,6500
2013-03-18,23.700001,23.799999,23.670000,23.700001,13.588684,5700
2013-03-19,23.700001,23.799999,23.700001,23.799999,13.646019,1100
2013-03-20,23.790001,24.250000,23.790001,24.020000,13.772156,21600
2013-03-21,24.000000,24.049999,24.000000,24.049999,13.789363,1700
2013-03-22,24.120001,24.209999,24.000000,24.000000,13.760692,2900
2013-03-25,24.000000,24.020000,24.000000,24.000000,13.760692,2200
2013-03-26,24.049999,24.049999,24.040001,24.049999,13.789363,1800
2013-03-27,24.049999,24.250000,24.049999,24.070000,13.800832,3700
2013-03-28,24.090000,24.200001,24.040001,24.049999,13.789363,3900
2013-04-01,24.000000,24.200001,24.000000,24.150000,13.846695,4100
2013-04-02,24.120001,24.190001,24.049999,24.190001,13.869633,4800
2013-04-03,24.150000,24.150000,23.700001,23.709999,13.594415,4100
2013-04-04,24.000000,24.010000,23.900000,24.010000,13.766418,800
2013-04-05,23.730000,23.730000,23.670000,23.670000,13.571486,500
2013-04-08,23.650000,23.670000,23.650000,23.670000,13.571486,1600
2013-04-09,23.740000,24.049999,23.740000,23.760000,13.623084,5400
2013-04-10,24.090000,24.190001,23.750000,23.959999,13.737761,7000
2013-04-11,23.910000,24.150000,23.910000,24.049999,13.870404,2600
2013-04-12,24.049999,24.049999,24.049999,24.049999,13.870404,0
2013-04-15,24.020000,24.020000,23.610001,24.000000,13.841569,4700
2013-04-16,24.160000,24.160000,23.740000,24.150000,13.928077,22400
2013-04-17,24.000000,24.170000,24.000000,24.170000,13.939613,1000
2013-04-18,24.139999,24.139999,24.000000,24.030001,13.858869,4100
2013-04-19,24.090000,24.150000,24.080000,24.080000,13.887704,4900
2013-04-22,24.080000,24.080000,24.080000,24.080000,13.887704,0
2013-04-23,24.090000,24.090000,23.930000,23.930000,13.801197,7100
2013-04-24,23.709999,24.090000,23.709999,24.049999,13.870404,3600
2013-04-25,24.080000,24.160000,24.070000,24.160000,13.933849,6600
2013-04-26,24.180000,24.180000,24.180000,24.180000,13.945379,400
2013-04-29,24.200001,24.200001,24.100000,24.100000,13.899240,3000
2013-04-30,24.150000,24.200001,24.100000,24.100000,13.899240,6700
2013-05-01,24.100000,24.110001,24.010000,24.110001,13.905010,4800
2013-05-02,24.200001,24.350000,24.100000,24.110001,13.905010,11900
2013-05-03,24.070000,24.299999,24.070000,24.299999,14.014586,1900
2013-05-06,24.299999,24.400000,24.090000,24.250000,13.985752,11500
2013-05-07,24.250000,24.250000,24.209999,24.250000,13.985752,2900
2013-05-08,24.240000,24.400000,24.240000,24.250000,13.985752,11200
2013-05-09,24.250000,24.250000,24.250000,24.250000,13.985752,0
2013-05-10,24.260000,24.309999,24.250000,24.309999,14.020358,2600
2013-05-13,24.350000,24.389999,24.350000,24.389999,14.147976,2200
2013-05-14,24.350000,24.350000,24.350000,24.350000,14.124765,2700
2013-05-15,24.299999,24.400000,24.250000,24.400000,14.153776,12900
2013-05-16,24.400000,24.400000,24.250000,24.260000,14.072563,6900
2013-05-17,24.270000,24.400000,24.270000,24.290001,14.089963,2500
2013-05-20,24.309999,24.400000,24.290001,24.400000,14.153776,5800
2013-05-21,24.389999,24.559999,24.389999,24.450001,14.182782,9700
2013-05-22,24.480000,24.480000,24.379999,24.379999,14.142169,4000
2013-05-23,24.340000,24.340000,24.309999,24.330000,14.113170,8300
2013-05-24,24.330000,24.350000,24.270000,24.340000,14.118965,2600
2013-05-28,24.400000,24.400000,24.260000,24.260000,14.072563,9700
2013-05-29,24.270000,24.469999,24.270000,24.420000,14.165374,4600
2013-05-30,24.320000,24.440001,24.270000,24.370001,14.136374,4300
2013-05-31,24.270000,24.440001,24.250000,24.250000,14.066765,17900
2013-06-03,24.350000,24.350000,24.160000,24.160000,14.014556,1300
2013-06-04,24.250000,24.330000,24.049999,24.070000,13.962354,2900
2013-06-05,24.070000,24.200001,24.059999,24.150000,14.008752,4800
2013-06-06,24.200001,24.200001,23.900000,24.049999,13.950746,16300
2013-06-07,24.049999,24.049999,24.049999,24.049999,13.950746,500
2013-06-10,23.900000,24.320000,23.900000,24.100000,13.979750,11100
2013-06-11,24.100000,24.100000,23.930000,24.000000,13.921746,9500
2013-06-12,24.030001,24.030001,24.000000,24.000000,14.003433,6400
2013-06-13,23.830000,24.170000,23.830000,24.170000,14.102620,1100
2013-06-14,24.170000,24.170000,24.170000,24.170000,14.102620,0
2013-06-17,24.030001,24.030001,24.010000,24.010000,14.009263,600
2013-06-18,24.190001,24.200001,24.090000,24.190001,14.114293,3400
2013-06-19,24.150000,24.250000,24.020000,24.020000,14.015095,25600
2013-06-20,24.000000,24.100000,24.000000,24.000000,14.003433,13500
2013-06-21,24.100000,24.240000,24.090000,24.200001,14.120131,10400
2013-06-24,24.030001,24.250000,23.850000,24.250000,14.149302,7400
2013-06-25,24.290001,24.330000,23.780001,24.280001,14.166803,9000
2013-06-26,24.010000,24.040001,24.000000,24.020000,14.015095,5300
2013-06-27,24.150000,24.150000,23.889999,23.889999,13.939244,8400
2013-06-28,23.850000,23.910000,23.809999,23.910000,13.950913,6000
2013-07-01,24.030001,24.030001,23.790001,24.000000,14.003433,4700
2013-07-02,23.990000,23.990000,23.830000,23.830000,13.904238,5300
2013-07-03,23.950001,23.980000,23.950001,23.980000,13.991756,200
2013-07-05,24.059999,24.190001,23.900000,24.190001,14.114293,3200
2013-07-08,24.160000,24.200001,23.900000,23.940001,13.968418,10700
2013-07-09,24.000000,24.000000,23.900000,24.000000,14.003433,6200
2013-07-10,24.000000,24.000000,23.900000,24.000000,14.003433,3700
2013-07-11,24.120001,24.200001,24.090000,24.200001,14.202981,1200
2013-07-12,24.200001,24.200001,24.200001,24.200001,14.202981,0
2013-07-15,24.200001,24.200001,23.940001,24.000000,14.085600,1000
2013-07-16,24.170000,24.190001,23.910000,24.000000,14.085600,600
2013-07-17,23.910000,24.139999,23.910000,24.139999,14.167762,9400
2013-07-18,24.000000,24.110001,24.000000,24.000000,14.085600,2300
2013-07-19,24.049999,24.150000,24.000000,24.020000,14.097330,11000
2013-07-22,24.030001,24.150000,24.030001,24.150000,14.173630,8000
2013-07-23,24.020000,24.150000,24.020000,24.120001,14.156024,8200
2013-07-24,24.120001,24.150000,24.070000,24.110001,14.150156,17100
2013-07-25,24.120001,24.200001,24.120001,24.200001,14.202981,4200
2013-07-26,24.110001,24.200001,24.110001,24.200001,14.202981,6800
2013-07-29,24.129999,24.250000,24.110001,24.110001,14.150156,4600
2013-07-30,24.150000,24.299999,24.110001,24.299999,14.261661,12200
2013-07-31,24.389999,24.389999,24.250000,24.260000,14.238191,9000
2013-08-01,24.389999,24.389999,24.250000,24.250000,14.232325,7400
2013-08-02,24.250000,24.400000,24.250000,24.379999,14.308616,6200
2013-08-05,24.299999,24.389999,24.299999,24.389999,14.314490,2200
2013-08-06,24.299999,24.320000,24.299999,24.299999,14.261661,14900
2013-08-07,24.120001,24.120001,22.799999,23.459999,13.768673,21700
2013-08-08,23.490000,23.850000,23.490000,23.650000,13.880178,11100
2013-08-09,23.620001,23.809999,23.620001,23.760000,13.944736,10200
2013-08-12,24.230000,24.230000,23.650000,23.700001,13.909530,6200
2013-08-13,23.559999,23.969999,22.360001,22.870001,13.502154,29500
2013-08-14,23.820000,23.969999,22.059999,22.139999,13.071171,48600
2013-08-15,22.010000,22.299999,21.620001,22.230000,13.124319,20200
2013-08-16,22.230000,22.750000,22.000000,22.450001,13.254202,19500
2013-08-19,23.660000,23.660000,23.410000,23.410000,13.820971,8900
2013-08-20,23.080000,23.080000,22.500000,23.020000,13.590715,5300
2013-08-21,23.000000,23.000000,22.110001,22.540001,13.307335,7300
2013-08-22,22.520000,22.760000,22.049999,22.490000,13.277805,15400
2013-08-23,22.400000,22.400000,22.000000,22.020000,13.000332,13600
2013-08-26,22.250000,22.389999,21.559999,21.750000,12.840924,18600
2013-08-27,21.750000,22.150000,21.639999,21.730000,12.829115,23200
2013-08-28,21.790001,22.940001,21.530001,22.840000,13.484452,10900
2013-08-29,22.340000,22.340000,21.580000,21.750000,12.840924,14500
2013-08-30,21.959999,21.990000,21.629999,21.980000,12.976714,3400
2013-09-03,22.299999,22.299999,21.450001,21.629999,12.770082,12700
2013-09-04,21.940001,21.990000,21.600000,21.750000,12.840924,9600
2013-09-05,22.059999,22.059999,21.500000,21.980000,12.976714,9400
2013-09-06,21.680000,22.100000,21.680000,22.100000,13.047561,200
2013-09-09,22.500000,22.500000,21.809999,22.469999,13.266001,10100
2013-09-10,22.030001,22.350000,22.030001,22.209999,13.112504,6200
2013-09-11,22.150000,22.360001,21.719999,22.280001,13.237268,4200
2013-09-12,21.760000,21.790001,21.290001,21.670000,12.874853,12300
2013-09-13,21.330000,21.330000,20.049999,20.450001,12.150007,59300
2013-09-16,21.160000,21.160000,20.059999,20.280001,12.049007,6300
2013-09-17,20.889999,20.889999,20.350000,20.790001,12.352015,4200
2013-09-18,20.549999,20.770000,20.400000,20.459999,12.155953,6100
2013-09-19,20.400000,20.740000,18.170000,18.549999,11.021154,109600
2013-09-20,20.299999,20.299999,18.700001,18.700001,11.110280,15700
2013-09-23,19.100000,20.350000,19.100000,19.510000,11.591522,6900
2013-09-24,19.680000,19.750000,18.750000,19.200001,11.407344,27100
2013-09-25,19.250000,19.450001,19.000000,19.370001,11.508342,5500
2013-09-26,19.430000,19.840000,19.059999,19.180000,11.395456,4500
2013-09-27,19.170000,19.840000,19.040001,19.180000,11.395456,11800
2013-09-30,19.110001,19.650000,19.049999,19.150000,11.377638,3400
2013-10-01,19.070000,19.879999,19.070000,19.150000,11.377638,5500
2013-10-02,19.549999,19.549999,19.330000,19.330000,11.484581,2600
2013-10-03,19.030001,19.389999,19.030001,19.299999,11.466760,1300
2013-10-04,19.290001,19.299999,19.040001,19.280001,11.454879,2600
2013-10-07,19.389999,19.400000,19.160000,19.250000,11.437056,3600
2013-10-08,19.030001,19.389999,19.010000,19.350000,11.496460,9200
2013-10-09,19.040001,19.400000,19.040001,19.400000,11.526171,4800
2013-10-10,19.350000,19.400000,19.090000,19.110001,11.436403,8600
2013-10-11,19.010000,19.389999,19.010000,19.350000,11.665233,3900
2013-10-14,19.150000,19.400000,19.139999,19.370001,11.677289,10300
2013-10-15,19.400000,19.950001,19.150000,19.180000,11.562750,6400
2013-10-16,19.170000,19.410000,19.170000,19.170000,11.556726,1600
2013-10-17,19.400000,19.400000,19.150000,19.400000,11.695378,4900
2013-10-18,19.200001,19.520000,19.040001,19.480000,11.743610,3900
2013-10-21,19.080000,19.610001,19.080000,19.450001,11.725519,6600
2013-10-22,19.389999,19.549999,19.389999,19.549999,11.785811,5300
2013-10-23,19.420000,19.760000,19.420000,19.700001,11.876231,6500
2013-10-24,19.820000,19.900000,19.809999,19.900000,11.996811,1100
2013-10-25,19.889999,19.889999,19.500000,19.750000,11.906370,13300
2013-10-28,19.490000,19.740000,19.340000,19.740000,11.900353,7200
2013-10-29,19.799999,19.799999,19.500000,19.690001,11.870209,900
2013-10-30,19.290001,19.549999,19.150000,19.290001,11.629061,18300
2013-10-31,19.400000,19.490000,19.290001,19.309999,11.641118,6000
2013-11-01,19.250000,19.480000,19.250000,19.480000,11.743610,4900
2013-11-04,19.500000,19.500000,19.430000,19.430000,11.713463,1600
2013-11-05,19.490000,19.750000,19.250000,19.740000,11.900353,12600
2013-11-06,19.510000,19.740000,19.500000,19.600000,11.815949,4800
2013-11-07,19.250000,19.950001,19.250000,19.389999,11.689352,9300
2013-11-08,19.549999,19.750000,19.400000,19.660000,11.852121,12300
2013-11-11,19.700001,19.700001,19.410000,19.410000,11.701413,3400
2013-11-12,19.629999,19.700001,19.620001,19.700001,11.876231,7000
2013-11-13,19.610001,19.760000,19.600000,19.700001,11.961233,4100
2013-11-14,19.730000,19.730000,19.469999,19.700001,11.961233,1700
2013-11-15,19.750000,20.490000,19.750000,20.000000,12.143388,17000
2013-11-18,20.000000,20.490000,19.900000,20.000000,12.143388,11200
2013-11-19,20.180000,20.180000,19.900000,19.900000,12.082676,10400
2013-11-20,19.990000,20.240000,19.740000,19.959999,12.119102,52000
2013-11-21,20.180000,20.180000,19.830000,19.990000,12.137317,9500
2013-11-22,19.799999,20.000000,19.799999,19.950001,12.113030,2500
2013-11-25,19.950001,19.950001,19.680000,19.680000,11.949098,14400
2013-11-26,19.780001,19.780001,19.660000,19.700001,11.961233,8500
2013-11-27,19.740000,19.750000,19.660000,19.730000,11.979448,2800
2013-11-29,19.950001,20.240000,19.930000,20.209999,12.270898,5000
2013-12-02,20.150000,20.150000,19.670000,19.719999,11.973382,13600
2013-12-03,19.750000,19.780001,19.700001,19.700001,11.961233,8100
2013-12-04,19.750000,19.889999,19.700001,19.760000,11.997669,2300
2013-12-05,19.980000,19.980000,19.600000,19.700001,11.961233,5600
2013-12-06,19.780001,19.990000,19.600000,19.980000,12.131247,12500
2013-12-09,19.809999,19.959999,19.780001,19.840000,12.046245,2200
2013-12-10,19.889999,19.900000,19.850000,19.870001,12.064459,2700
2013-12-11,19.820000,19.820000,19.600000,19.780001,12.095037,9700
2013-12-12,19.620001,19.860001,19.510000,19.790001,12.101146,4500
2013-12-13,19.690001,19.709999,19.650000,19.700001,12.046110,1700
2013-12-16,19.660000,19.660000,19.500000,19.500000,11.923818,5700
2013-12-17,19.500000,19.500000,19.309999,19.350000,11.832093,4100
2013-12-18,19.500000,19.500000,19.049999,19.490000,11.917706,14300
2013-12-19,19.490000,19.490000,18.879999,19.299999,11.801523,15800
2013-12-20,19.129999,19.340000,18.920000,19.330000,11.819866,16800
2013-12-23,19.320000,19.320000,19.000000,19.209999,11.746483,4100
2013-12-24,19.240000,19.240000,19.190001,19.240000,11.764836,2100
2013-12-26,19.150000,19.400000,18.830000,18.830000,11.514125,24200
2013-12-27,19.190001,19.200001,18.809999,19.129999,11.697567,4900
2013-12-30,19.150000,19.240000,18.730000,18.860001,11.532475,33600
2013-12-31,18.750000,19.110001,18.730000,19.010000,11.624193,22600
2014-01-02,19.420000,19.450001,19.000000,19.020000,11.630306,900
2014-01-03,19.020000,19.250000,19.020000,19.240000,11.764836,3100
2014-01-06,19.500000,19.650000,19.500000,19.650000,12.015539,24800
2014-01-07,19.770000,19.770000,19.500000,19.500000,11.923818,20700
2014-01-08,19.500000,19.639999,19.500000,19.639999,12.009425,4800
2014-01-09,19.480000,19.639999,19.480000,19.520000,11.936044,12100
2014-01-10,19.559999,20.000000,19.559999,20.000000,12.229556,68700
2014-01-13,19.980000,19.990000,19.980000,19.980000,12.303451,3300
2014-01-14,19.889999,19.930000,19.600000,19.930000,12.272662,10700
2014-01-15,19.750000,19.950001,19.750000,19.900000,12.254192,11200
2014-01-16,19.950001,19.950001,19.750000,19.770000,12.174132,4600
2014-01-17,19.950001,20.000000,19.879999,19.950001,12.284979,4000
2014-01-21,20.000000,20.000000,19.860001,19.860001,12.229560,30900
2014-01-22,19.820000,19.980000,19.790001,19.790001,12.186451,6100
2014-01-23,19.799999,20.000000,19.799999,20.000000,12.315766,5400
2014-01-24,19.900000,19.959999,19.850000,19.950001,12.284979,9500
2014-01-27,19.850000,19.969999,19.610001,19.940001,12.278816,20500
2014-01-28,19.700001,19.990000,19.500000,19.820000,12.204932,3700
2014-01-29,19.830000,19.830000,19.129999,19.299999,11.884717,11100
2014-01-30,19.389999,19.600000,19.080000,19.559999,12.044818,14500
2014-01-31,19.340000,19.570000,19.059999,19.570000,12.050976,32700
2014-02-03,19.430000,19.430000,18.600000,19.049999,11.730768,18400
2014-02-04,19.180000,19.250000,18.600000,18.969999,11.681505,10600
2014-02-05,18.620001,18.950001,18.549999,18.709999,11.521401,19900
2014-02-06,18.750000,18.910000,18.750000,18.900000,11.638397,34600
2014-02-07,18.750000,19.350000,18.750000,19.350000,11.915502,15800
2014-02-10,19.250000,19.340000,18.950001,19.320000,11.897034,5900
2014-02-11,19.250000,19.320000,19.059999,19.309999,11.890869,4100
2014-02-12,19.010000,19.299999,18.990000,19.160000,11.884668,7800
2014-02-13,19.080000,19.139999,18.900000,19.120001,11.859857,900
2014-02-14,18.990000,19.120001,18.990000,19.090000,11.841251,1500
2014-02-18,19.100000,19.260000,19.000000,19.209999,11.915683,4100
2014-02-19,19.100000,19.260000,19.100000,19.190001,11.903287,2400
2014-02-20,19.190001,19.350000,19.139999,19.350000,12.002524,4600
2014-02-21,19.350000,19.350000,19.340000,19.340000,11.996325,1300
2014-02-24,19.350000,19.350000,19.129999,19.350000,12.002524,5800
2014-02-25,19.299999,19.700001,19.290001,19.340000,11.996325,9000
2014-02-26,19.350000,19.799999,19.299999,19.799999,12.281655,17200
2014-02-27,19.790001,19.850000,19.629999,19.750000,12.250630,8800
2014-02-28,19.780001,20.510000,19.780001,20.389999,12.647623,10900
2014-03-03,20.180000,20.930000,20.170000,20.170000,12.511162,5500
2014-03-04,20.200001,20.930000,20.200001,20.500000,12.715847,6600
2014-03-05,20.629999,20.629999,20.400000,20.450001,12.684837,16100
2014-03-06,20.500000,20.930000,20.490000,20.930000,12.982574,9200
2014-03-07,20.940001,21.209999,20.940001,21.200001,13.150047,6800
2014-03-10,21.299999,21.490000,21.020000,21.490000,13.329938,3000
2014-03-11,21.430000,21.490000,21.270000,21.440001,13.298928,2700
2014-03-12,21.379999,21.389999,21.150000,21.180000,13.223999,2500
2014-03-13,21.280001,21.280001,21.160000,21.160000,13.211511,1300
2014-03-14,21.230000,21.230000,20.860001,20.959999,13.086637,13500
2014-03-17,21.160000,21.160000,21.160000,21.160000,13.211511,200
2014-03-18,20.980000,21.389999,20.969999,21.360001,13.336383,4900
2014-03-19,21.400000,21.500000,20.950001,21.100000,13.174043,53400
2014-03-20,21.059999,21.400000,20.940001,21.100000,13.174043,500
2014-03-21,20.930000,21.490000,20.930000,21.000000,13.111612,29700
2014-03-24,21.000000,21.000000,20.860001,21.000000,13.111612,11600
2014-03-25,20.980000,20.980000,20.500000,20.860001,13.024200,12500
2014-03-26,20.700001,20.750000,20.500000,20.510000,12.805678,5300
2014-03-27,20.660000,20.930000,20.570000,20.920000,13.061668,2800
2014-03-28,20.879999,20.969999,20.830000,20.969999,13.092877,5200
2014-03-31,20.980000,21.049999,20.940001,20.980000,13.099126,8600
2014-04-01,20.980000,20.980000,20.700001,20.980000,13.099126,1700
2014-04-02,21.480000,21.480000,20.830000,21.000000,13.111612,18800
2014-04-03,21.000000,21.000000,21.000000,21.000000,13.111612,3400
2014-04-04,20.990000,21.000000,20.850000,21.000000,13.111612,7500
2014-04-07,21.000000,21.170000,20.820000,20.820000,12.999229,7200
2014-04-08,20.990000,21.000000,20.990000,21.000000,13.111612,200
2014-04-09,20.980000,21.000000,20.980000,21.000000,13.111612,3200
2014-04-10,20.820000,21.000000,20.820000,21.000000,13.111612,3800
2014-04-11,20.780001,21.480000,20.709999,21.000000,13.199614,4400
2014-04-14,20.700001,21.320000,20.670000,20.980000,13.187037,3800
2014-04-15,21.000000,21.020000,20.270000,21.010000,13.205896,12400
2014-04-16,20.500000,20.969999,20.500000,20.959999,13.174471,800
2014-04-17,21.100000,21.100000,21.100000,21.100000,13.262467,600
2014-04-21,21.080000,21.080000,20.510000,20.950001,13.168185,5300
2014-04-22,20.980000,20.980000,20.650000,20.969999,13.180751,1300
2014-04-23,20.969999,21.150000,20.799999,21.040001,13.224749,10000
