Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,19.059999,19.360001,19.059999,19.350000,17.856009,18000
2014-11-13,19.200001,19.370001,19.070000,19.350000,17.856009,38100
2014-11-14,19.389999,19.389999,19.160000,19.350000,17.856009,29300
2014-11-17,19.299999,19.320000,18.969999,19.299999,17.809866,36900
2014-11-18,19.260000,19.379999,18.719999,19.260000,17.772961,41900
2014-11-19,19.250000,19.250000,18.719999,18.889999,17.431528,63500
2014-11-20,18.870001,18.990000,18.559999,18.990000,17.523802,36700
2014-11-21,19.219999,19.219999,18.860001,18.959999,17.496115,42800
2014-11-24,18.990000,19.180000,18.940001,19.080000,17.606857,35100
2014-11-25,19.150000,19.150000,19.000000,19.070000,17.597626,18500
2014-11-26,18.950001,19.100000,18.910000,19.080000,17.606857,18800
2014-11-28,18.969999,19.059999,18.790001,19.000000,17.533035,30100
2014-12-01,19.000000,19.040001,18.840000,18.889999,17.431528,42900
2014-12-02,19.080000,19.280001,18.879999,19.100000,17.625313,31900
2014-12-03,19.040001,19.299999,18.930000,19.139999,17.662220,123400
2014-12-04,19.030001,19.330000,18.990000,19.170000,17.689911,24700
2014-12-05,19.139999,19.490000,19.139999,19.280001,17.791414,33700
2014-12-08,19.290001,19.490000,19.030001,19.230000,17.745272,33200
2014-12-09,19.020000,19.410000,19.000000,19.379999,17.883692,46900
2014-12-10,19.270000,19.389999,19.000000,19.000000,17.533035,35100
2014-12-11,19.070000,19.320000,19.000000,19.010000,17.591330,25000
2014-12-12,19.000000,19.200001,18.990000,19.070000,17.646854,28400
2014-12-15,19.170000,19.280001,18.879999,18.900000,17.489540,86200
2014-12-16,19.000000,19.590000,19.000000,19.400000,17.952225,41800
2014-12-17,19.360001,20.100000,19.260000,19.889999,18.405657,50300
2014-12-18,19.620001,19.959999,19.620001,19.840000,18.359388,45000
2014-12-19,19.780001,19.830000,19.559999,19.719999,18.248346,69900
2014-12-22,19.610001,19.879999,19.600000,19.790001,18.313120,21600
2014-12-23,19.799999,19.940001,19.600000,19.790001,18.313120,53300
2014-12-24,19.780001,19.879999,19.610001,19.740000,18.266851,30800
2014-12-26,19.870001,19.870001,19.670000,19.730000,18.257597,34400
2014-12-29,19.719999,20.000000,19.530001,19.969999,18.479689,30100
2014-12-30,19.870001,20.209999,19.870001,20.120001,18.618496,22500
2014-12-31,20.230000,20.230000,19.719999,19.730000,18.257597,27700
2015-01-02,19.910000,19.910000,19.150000,19.480000,18.026260,23700
2015-01-05,19.400000,19.459999,19.040001,19.270000,17.831928,36900
2015-01-06,19.370001,19.400000,19.000000,19.110001,17.683865,42700
2015-01-07,19.280001,19.379999,19.010000,19.180000,17.748646,25900
2015-01-08,19.180000,19.590000,19.049999,19.500000,18.044764,21300
2015-01-09,19.500000,19.500000,19.070000,19.170000,17.739391,48000
2015-01-12,19.110001,19.180000,18.950001,19.080000,17.656105,42600
2015-01-13,19.090000,19.400000,19.000000,19.230000,17.794914,33100
2015-01-14,19.020000,19.320000,19.000000,19.100000,17.674614,32600
2015-01-15,19.129999,19.150000,18.799999,18.840000,17.434019,58100
2015-01-16,18.850000,19.200001,18.850000,19.100000,17.674614,52400
2015-01-20,19.170000,19.200001,19.000000,19.100000,17.674614,20000
2015-01-21,19.100000,19.299999,18.910000,19.000000,17.582077,51600
2015-01-22,19.299999,20.290001,18.900000,20.250000,18.738794,102100
2015-01-23,20.330000,20.330000,19.850000,19.900000,18.414909,72100
2015-01-26,19.830000,20.120001,19.639999,19.990000,18.498194,38600
2015-01-27,19.690001,19.969999,19.629999,19.870001,18.387152,36400
2015-01-28,19.900000,19.900000,19.129999,19.190001,17.757895,27600
2015-01-29,19.190001,19.650000,19.190001,19.610001,18.146555,74200
2015-01-30,19.400000,19.860001,19.030001,19.110001,17.683865,46800
2015-02-02,19.110001,19.870001,19.110001,19.690001,18.220583,43100
2015-02-03,19.700001,20.350000,19.629999,19.990000,18.498194,48100
2015-02-04,19.959999,20.129999,19.870001,19.959999,18.470430,38200
2015-02-05,20.260000,20.500000,20.180000,20.299999,18.785061,37700
2015-02-06,20.350000,20.740000,19.950001,20.370001,18.849836,51000
2015-02-09,20.240000,20.440001,19.830000,19.910000,18.424166,29300
2015-02-10,19.950001,20.350000,19.700001,20.270000,18.757299,36000
2015-02-11,20.209999,20.330000,20.020000,20.049999,18.553719,17800
2015-02-12,20.110001,20.309999,19.950001,20.309999,18.794313,25200
2015-02-13,20.260000,20.450001,20.160000,20.240000,18.729542,32600
2015-02-17,20.250000,20.379999,20.080000,20.330000,18.812824,48600
2015-02-18,20.250000,20.250000,20.000000,20.170000,18.664761,19200
2015-02-19,20.100000,20.330000,20.049999,20.180000,18.674013,25200
2015-02-20,20.240000,20.299999,20.090000,20.270000,18.757299,40200
2015-02-23,20.219999,20.219999,19.950001,20.070000,18.572227,18700
2015-02-24,20.230000,20.230000,20.000000,20.100000,18.599985,25600
2015-02-25,20.090000,20.170000,19.959999,19.969999,18.479689,13900
2015-02-26,19.959999,20.230000,19.959999,20.170000,18.664761,25400
2015-02-27,20.139999,20.330000,20.090000,20.120001,18.618496,70800
2015-03-02,20.070000,20.250000,20.070000,20.240000,18.729542,41900
2015-03-03,20.160000,20.250000,20.100000,20.170000,18.664761,19200
2015-03-04,20.059999,20.260000,19.889999,20.160000,18.655506,39800
2015-03-05,20.170000,20.350000,19.900000,20.240000,18.729542,21200
2015-03-06,20.030001,20.340000,19.910000,20.040001,18.544468,44300
2015-03-09,20.100000,20.260000,20.030001,20.150000,18.646257,35700
2015-03-10,20.100000,20.120001,19.740000,19.930000,18.442675,31000
2015-03-11,19.930000,20.160000,19.900000,20.120001,18.668140,26500
2015-03-12,20.200001,20.700001,20.190001,20.590000,19.104223,64400
2015-03-13,20.629999,20.799999,20.480000,20.780001,19.280514,20100
2015-03-16,20.799999,20.850000,20.540001,20.750000,19.252674,25900
2015-03-17,20.650000,20.799999,20.430000,20.770000,19.271238,67500
2015-03-18,20.760000,20.840000,20.510000,20.650000,19.159895,29200
2015-03-19,20.670000,20.799999,20.400000,20.590000,19.104223,21800
2015-03-20,20.670000,20.860001,20.670000,20.830000,19.326906,108400
2015-03-23,20.559999,20.930000,20.559999,20.850000,19.345465,86500
2015-03-24,20.860001,20.930000,20.700001,20.790001,19.289793,21600
2015-03-25,20.809999,20.930000,20.590000,20.610001,19.122778,17100
2015-03-26,20.620001,20.780001,20.549999,20.680000,19.187731,27400
2015-03-27,20.650000,20.650000,20.350000,20.420000,18.946491,27200
2015-03-30,20.469999,20.790001,20.350000,20.500000,19.020716,36600
2015-03-31,20.360001,20.730000,20.200001,20.660000,19.169170,56900
2015-04-01,20.510000,21.059999,20.250000,21.049999,19.531029,81600
2015-04-02,21.120001,21.639999,21.049999,21.290001,19.753716,69500
2015-04-06,21.219999,21.389999,21.040001,21.170000,19.642372,18900
2015-04-07,21.049999,21.299999,20.850000,21.000000,19.484636,47500
2015-04-08,21.000000,21.120001,20.930000,21.080000,19.558861,25800
2015-04-09,21.160000,21.160000,20.620001,20.830000,19.326906,64200
2015-04-10,20.959999,20.959999,20.730000,20.850000,19.345465,9100
2015-04-13,21.020000,21.030001,20.730000,20.780001,19.280514,19800
2015-04-14,20.860001,20.930000,20.530001,20.879999,19.373289,20100
2015-04-15,20.920000,21.240000,20.719999,21.139999,19.614531,31200
2015-04-16,21.000000,21.160000,20.830000,20.950001,19.438244,11500
2015-04-17,20.790001,20.790001,20.230000,20.330000,18.862988,33600
2015-04-20,20.410000,20.750000,20.370001,20.620001,19.132061,24400
2015-04-21,20.520000,20.719999,20.360001,20.559999,19.076387,9200
2015-04-22,20.469999,20.620001,20.150000,20.440001,18.965048,12000
2015-04-23,20.110001,20.879999,19.680000,20.100000,18.649580,29400
2015-04-24,20.129999,20.709999,20.059999,20.629999,19.141336,32500
2015-04-27,20.570000,20.690001,20.150000,20.389999,18.918657,49300
2015-04-28,20.350000,20.950001,20.350000,20.879999,19.373289,25600
2015-04-29,20.709999,20.750000,20.530001,20.590000,19.104223,23500
2015-04-30,20.440001,20.610001,20.200001,20.530001,19.048553,70700
2015-05-01,20.540001,20.670000,20.260000,20.629999,19.141336,77800
2015-05-04,20.570000,20.940001,20.500000,20.750000,19.252674,106300
2015-05-05,20.750000,20.780001,20.400000,20.709999,19.215563,74600
2015-05-06,20.690001,20.799999,20.510000,20.770000,19.271238,53800
2015-05-07,20.639999,21.020000,20.590000,20.730000,19.234121,74400
2015-05-08,20.959999,20.980000,20.740000,20.840000,19.336182,31300
2015-05-11,20.840000,21.190001,20.830000,20.969999,19.456804,45700
2015-05-12,20.950001,21.129999,20.799999,21.100000,19.577425,25200
2015-05-13,21.040001,21.049999,20.840000,20.950001,19.438244,16500
2015-05-14,21.000000,21.230000,20.860001,21.209999,19.679482,26700
2015-05-15,21.230000,21.410000,21.000000,21.200001,19.670206,83100
2015-05-18,21.320000,21.570000,21.209999,21.420000,19.874332,71100
2015-05-19,21.540001,21.639999,21.430000,21.629999,20.069176,25900
2015-05-20,21.719999,21.740000,21.490000,21.620001,20.059902,21300
2015-05-21,21.700001,21.719999,21.440001,21.680000,20.115570,16300
2015-05-22,21.520000,21.730000,21.360001,21.469999,19.920727,42800
2015-05-26,21.370001,21.500000,21.129999,21.270000,19.735155,29000
2015-05-27,21.200001,21.610001,21.080000,21.530001,19.976389,20900
2015-05-28,21.420000,21.520000,21.290001,21.490000,19.939276,10700
2015-05-29,21.400000,21.400000,21.059999,21.120001,19.595982,20000
2015-06-01,21.280001,21.280001,20.959999,21.209999,19.679482,17000
2015-06-02,21.139999,21.459999,21.110001,21.450001,19.902168,14600
2015-06-03,21.480000,21.719999,21.250000,21.639999,20.078461,114200
2015-06-04,21.459999,21.660000,21.150000,21.309999,19.772268,14700
2015-06-05,21.389999,21.799999,21.209999,21.780001,20.208353,27100
2015-06-08,21.799999,22.000000,21.690001,21.940001,20.356812,24600
2015-06-09,21.900000,22.139999,21.709999,22.030001,20.440317,29000
2015-06-10,22.209999,22.650000,22.010000,22.400000,20.783613,48800
2015-06-11,22.290001,22.299999,21.820000,22.190001,20.644066,25200
2015-06-12,22.059999,22.100000,21.950001,22.020000,20.485909,11400
2015-06-15,21.820000,22.150000,21.629999,22.070000,20.532427,29500
2015-06-16,21.940001,22.309999,21.889999,22.309999,20.755703,27900
2015-06-17,22.389999,22.389999,21.950001,22.059999,20.523121,17400
2015-06-18,22.200001,22.459999,22.000000,22.450001,20.885950,30100
2015-06-19,22.350000,22.559999,22.340000,22.540001,20.969679,64300
2015-06-22,22.610001,22.750000,22.549999,22.719999,21.137142,21400
2015-06-23,22.700001,23.059999,22.700001,23.040001,21.434845,26900
2015-06-24,23.000000,23.139999,22.889999,22.969999,21.369719,30900
2015-06-25,23.110001,23.230000,23.040001,23.190001,21.574398,28000
2015-06-26,23.309999,23.350000,23.030001,23.190001,21.574398,169800
2015-06-29,22.990000,23.190001,22.530001,22.590000,21.016195,29500
2015-06-30,22.840000,22.900000,22.620001,22.770000,21.183657,27300
2015-07-01,22.980000,23.170000,22.879999,23.030001,21.425543,22600
2015-07-02,23.030001,23.030001,22.610001,22.650000,21.072018,9300
2015-07-06,22.510000,22.820000,22.299999,22.670000,21.090620,24600
2015-07-07,22.760000,22.760000,22.180000,22.290001,20.737099,45500
2015-07-08,22.150000,22.420000,22.030001,22.309999,20.755703,30300
2015-07-09,22.510000,22.900000,22.480000,22.680000,21.099928,32700
2015-07-10,22.870001,23.340000,22.809999,23.160000,21.546492,49100
2015-07-13,23.240000,23.400000,23.100000,23.180000,21.565090,32000
2015-07-14,23.090000,23.440001,23.059999,23.350000,21.723249,11500
2015-07-15,23.350000,23.490000,23.200001,23.340000,21.713943,12900
2015-07-16,23.500000,23.700001,23.260000,23.350000,21.723249,13700
2015-07-17,23.420000,23.430000,23.180000,23.379999,21.751158,24400
2015-07-20,23.410000,23.410000,23.160000,23.190001,21.574398,13000
2015-07-21,23.250000,23.400000,22.900000,22.950001,21.351118,15300
2015-07-22,22.950001,23.250000,22.790001,23.110001,21.499973,14100
2015-07-23,22.719999,24.000000,22.719999,23.320000,21.695337,30800
2015-07-24,23.309999,23.660000,23.100000,23.290001,21.667429,40600
2015-07-27,23.230000,23.900000,22.910000,23.770000,22.113989,36200
2015-07-28,23.889999,23.889999,23.559999,23.600000,21.955833,20600
2015-07-29,23.510000,24.000000,23.350000,23.950001,22.281446,37200
2015-07-30,23.799999,24.000000,23.690001,23.990000,22.318659,28100
2015-07-31,24.000000,24.200001,23.709999,24.129999,22.448910,53900
2015-08-03,24.070000,24.290001,24.020000,24.260000,22.569855,72800
2015-08-04,24.270000,24.490000,24.049999,24.170000,22.486120,29500
2015-08-05,24.190001,24.469999,24.129999,24.240000,22.551241,45900
2015-08-06,24.250000,24.660000,24.209999,24.530001,22.821041,89900
2015-08-07,24.500000,24.510000,24.250000,24.350000,22.653578,53600
2015-08-10,24.590000,24.709999,23.360001,24.709999,22.988501,76000
2015-08-11,24.639999,24.799999,24.469999,24.750000,23.025717,57100
2015-08-12,24.700001,24.700001,24.450001,24.620001,22.904770,205900
2015-08-13,24.620001,24.840000,24.500000,24.650000,22.932678,145900
2015-08-14,24.600000,24.900000,24.469999,24.809999,23.081532,33700
2015-08-17,24.719999,24.940001,24.209999,24.809999,23.081532,35500
2015-08-18,24.830000,25.070000,24.809999,24.879999,23.146660,256300
2015-08-19,24.770000,24.940001,24.620001,24.840000,23.109440,45300
2015-08-20,24.690001,24.940001,24.490000,24.549999,22.839647,47200
2015-08-21,24.139999,24.900000,24.139999,24.750000,23.025717,59800
2015-08-24,23.870001,24.360001,23.540001,23.680000,22.030252,81600
2015-08-25,24.350000,24.350000,23.290001,23.309999,21.686035,79900
2015-08-26,23.790001,23.790001,23.250000,23.450001,21.816288,79700
2015-08-27,23.480000,23.980000,23.360001,23.600000,21.955833,59600
2015-08-28,23.500000,24.010000,23.469999,23.840000,22.179111,44100
2015-08-31,23.580000,23.980000,23.580000,23.910000,22.244234,41400
2015-09-01,23.469999,23.850000,23.250000,23.620001,21.974442,54000
2015-09-02,23.760000,23.969999,23.680000,23.959999,22.290752,38800
2015-09-03,23.950001,24.129999,23.520000,23.900000,22.234936,51700
2015-09-04,23.520000,23.940001,23.350000,23.850000,22.188412,47200
2015-09-08,24.150000,24.480000,23.730000,23.740000,22.086077,34100
2015-09-09,23.900000,24.270000,23.639999,23.900000,22.234936,135500
2015-09-10,23.770000,24.320000,23.770000,24.100000,22.420996,84800
2015-09-11,23.879999,24.240000,23.830000,24.180000,22.560951,25100
2015-09-14,24.280001,24.360001,24.150000,24.209999,22.588943,27800
2015-09-15,24.160000,24.490000,24.160000,24.469999,22.831539,122500
2015-09-16,24.580000,24.680000,24.250000,24.520000,22.878191,42900
2015-09-17,24.450001,24.920000,24.020000,24.559999,22.915510,101000
2015-09-18,24.250000,24.620001,23.770000,24.590000,22.943501,109000
2015-09-21,24.809999,24.910000,24.209999,24.320000,22.691576,72500
2015-09-22,24.160000,24.540001,24.160000,24.309999,22.682251,54500
2015-09-23,24.350000,24.620001,24.240000,24.500000,22.859531,83400
2015-09-24,24.350000,25.070000,24.350000,24.959999,23.288729,174300
2015-09-25,25.160000,25.379999,24.750000,24.760000,23.102116,91200
2015-09-28,24.670000,25.070000,24.410000,24.980000,23.307390,109100
2015-09-29,25.059999,25.290001,24.940001,25.090000,23.410021,122800
2015-09-30,25.240000,25.459999,25.110001,25.170000,23.484669,70400
2015-10-01,25.110001,25.240000,24.750000,25.230000,23.540646,65500
2015-10-02,24.990000,24.990000,24.180000,24.709999,23.055466,40000
2015-10-05,24.889999,25.240000,24.690001,25.070000,23.391361,69000
2015-10-06,25.120001,25.230000,24.540001,24.610001,22.962162,53600
2015-10-07,24.639999,24.969999,24.600000,24.780001,23.120785,38100
2015-10-08,24.709999,25.110001,24.600000,24.930000,23.260735,44700
2015-10-09,25.110001,25.219999,24.840000,25.110001,23.428686,75900
2015-10-12,25.110001,25.639999,24.830000,25.510000,23.801901,85300
2015-10-13,25.549999,25.900000,25.500000,25.850000,24.119133,113300
2015-10-14,25.940001,26.160000,25.590000,25.809999,24.081810,222100
2015-10-15,25.959999,26.930000,25.680000,26.000000,24.259089,163700
2015-10-16,26.139999,26.230000,25.860001,26.049999,24.305742,85400
2015-10-19,25.959999,26.430000,25.959999,26.280001,24.520350,43400
2015-10-20,26.290001,26.799999,26.190001,26.590000,24.809582,51600
2015-10-21,26.680000,27.139999,26.500000,26.610001,24.828255,96300
2015-10-22,27.000000,27.830000,26.629999,27.530001,25.686644,198100
2015-10-23,27.900000,29.820000,27.860001,29.709999,27.720676,287600
2015-10-26,29.650000,29.910000,28.459999,28.870001,26.936918,151200
2015-10-27,29.030001,29.030001,28.170000,28.480000,26.573032,88900
2015-10-28,28.570000,29.120001,28.570000,29.010000,27.067549,141800
2015-10-29,28.980000,29.250000,28.620001,29.110001,27.160849,61500
2015-10-30,29.059999,29.170000,28.070000,28.360001,26.461075,115500
2015-11-02,28.389999,29.070000,28.370001,28.940001,27.002235,73400
2015-11-03,28.860001,29.120001,28.700001,29.049999,27.104870,107000
2015-11-04,29.110001,29.690001,29.080000,29.559999,27.580725,102400
2015-11-05,29.559999,29.660000,29.320000,29.430000,27.459431,59600
2015-11-06,29.420000,29.860001,29.389999,29.790001,27.795321,138100
2015-11-09,29.809999,30.190001,29.709999,30.030001,28.019247,91900
2015-11-10,29.780001,30.309999,29.780001,30.280001,28.252510,97100
2015-11-11,30.379999,30.730000,30.030001,30.270000,28.243181,50900
2015-11-12,29.660000,29.770000,25.990000,28.120001,26.237141,442600
2015-11-13,27.879999,28.340000,27.559999,27.680000,25.826601,85300
2015-11-16,27.650000,28.040001,27.500000,27.910000,26.041203,67700
2015-11-17,27.650000,28.700001,27.650000,28.549999,26.638351,92300
2015-11-18,28.559999,28.990000,28.139999,28.940001,27.002235,61500
2015-11-19,28.940001,28.959999,28.459999,28.799999,26.871607,45700
2015-11-20,28.990000,29.320000,28.639999,29.020000,27.076881,46100
2015-11-23,29.000000,29.500000,28.700001,29.219999,27.263485,69800
2015-11-24,29.090000,29.500000,28.930000,29.420000,27.450096,33700
2015-11-25,29.410000,29.700001,29.100000,29.379999,27.412775,34900
2015-11-27,29.270000,29.600000,29.270000,29.530001,27.552732,31100
2015-11-30,29.500000,29.650000,29.160000,29.299999,27.338127,77500
2015-12-01,29.309999,29.559999,28.370001,29.440001,27.468756,28200
2015-12-02,29.440001,29.510000,29.290001,29.440001,27.468756,73000
2015-12-03,29.500000,29.809999,29.129999,29.320000,27.356787,100700
2015-12-04,29.330000,29.870001,29.260000,29.700001,27.711344,63200
2015-12-07,29.559999,29.910000,29.040001,29.180000,27.226168,83000
2015-12-08,29.270000,29.770000,28.959999,29.290001,27.328800,96600
2015-12-09,29.299999,29.500000,27.879999,28.230000,26.339775,119400
2015-12-10,28.209999,28.690001,27.480000,28.090000,26.209148,60800
2015-12-11,27.670000,28.129999,27.389999,27.590000,25.816153,76700
