Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,17.709999,17.809999,17.700001,17.790001,8.885928,73800
2005-01-18,17.730000,18.000000,17.719999,17.940001,8.960852,111800
2005-01-19,17.870001,17.950001,17.760000,17.830000,8.905907,141200
2005-01-20,17.750000,17.770000,17.629999,17.660000,8.820994,137900
2005-01-21,17.709999,17.719999,17.559999,17.600000,8.791023,108800
2005-01-24,17.450001,17.650000,17.450001,17.520000,8.751064,108700
2005-01-25,17.540001,17.650000,17.520000,17.580000,8.781036,81000
2005-01-26,17.639999,17.680000,17.480000,17.530001,8.756060,124800
2005-01-27,17.549999,17.620001,17.520000,17.570000,8.776039,103500
2005-01-28,17.600000,17.620001,17.459999,17.530001,8.756060,87100
2005-01-31,17.610001,17.700001,17.610001,17.680000,8.830982,120100
2005-02-01,17.670000,17.780001,17.650000,17.750000,8.865944,101700
2005-02-02,17.750000,17.850000,17.740000,17.809999,8.895917,122700
2005-02-03,17.740000,17.750000,17.660000,17.750000,8.865944,76900
2005-02-04,17.770000,17.940001,17.730000,17.920000,8.950861,119000
2005-02-07,17.910000,18.049999,17.910000,17.959999,8.970840,233100
2005-02-08,17.959999,18.049999,17.940001,17.959999,8.970840,130900
2005-02-09,17.980000,18.030001,17.850000,17.889999,8.935873,106500
2005-02-10,17.870001,17.950001,17.850000,17.940001,8.960852,121800
2005-02-11,17.860001,18.059999,17.860001,18.040001,9.010798,101700
2005-02-14,18.020000,18.049999,18.000000,18.010000,8.995811,96900
2005-02-15,18.080000,18.120001,18.010000,18.070000,9.025785,121600
2005-02-16,18.020000,18.160000,18.000000,18.100000,9.040769,87000
2005-02-17,18.040001,18.100000,17.980000,17.980000,8.980829,112100
2005-02-18,17.990000,18.090000,17.969999,18.049999,9.015793,120700
2005-02-22,17.980000,18.080000,17.750000,17.780001,8.880935,153600
2005-02-23,17.809999,17.940001,17.809999,17.930000,8.955857,123900
2005-02-24,17.950001,18.000000,17.780001,17.959999,8.970840,116800
2005-02-25,17.959999,18.190001,17.959999,18.170000,9.075732,79200
2005-02-28,18.120001,18.120001,17.930000,18.000000,8.990816,94700
2005-03-01,17.990000,18.170000,17.990000,18.129999,9.055756,50300
2005-03-02,18.129999,18.250000,18.059999,18.129999,9.055756,86800
2005-03-03,18.160000,18.209999,18.070000,18.160000,9.070740,105800
2005-03-04,18.209999,18.379999,18.209999,18.350000,9.165640,127300
2005-03-07,18.340000,18.450001,18.290001,18.379999,9.180626,143200
2005-03-08,18.290001,18.379999,18.290001,18.340000,9.160645,68900
2005-03-09,18.240000,18.299999,18.150000,18.190001,9.085728,62200
2005-03-10,18.190001,18.219999,18.080000,18.160000,9.070740,78300
2005-03-11,18.129999,18.230000,18.030001,18.150000,9.065742,118800
2005-03-14,18.080000,18.150000,18.059999,18.150000,9.065742,97900
2005-03-15,18.170000,18.230000,18.040001,18.040001,9.010798,92600
2005-03-16,18.040001,18.040001,17.850000,17.900000,8.940871,107400
2005-03-17,17.820000,17.969999,17.820000,17.930000,8.955857,104800
2005-03-18,17.910000,17.910000,17.740000,17.860001,8.920892,59800
2005-03-21,17.820000,17.879999,17.700001,17.730000,8.855958,89500
2005-03-22,17.740000,17.830000,17.530001,17.570000,8.776039,122800
2005-03-23,17.549999,17.670000,17.540001,17.600000,8.791023,114900
2005-03-24,17.639999,17.780001,17.600000,17.639999,8.811002,148700
2005-03-28,17.660000,17.740000,17.639999,17.660000,8.820994,133200
2005-03-29,17.600000,17.740000,17.490000,17.500000,8.741074,276000
2005-03-30,17.549999,17.790001,17.549999,17.770000,8.875937,134300
2005-03-31,17.770000,17.830000,17.770000,17.799999,8.890922,76400
2005-04-01,17.820000,17.910000,17.580000,17.690001,8.835977,85600
2005-04-04,17.650000,17.760000,17.590000,17.760000,8.870941,95000
2005-04-05,17.700001,17.850000,17.700001,17.820000,8.900911,88900
2005-04-06,17.889999,17.950001,17.850000,17.900000,8.940871,151600
2005-04-07,17.850000,17.980000,17.799999,17.950001,8.965844,70300
2005-04-08,17.900000,17.990000,17.790001,17.830000,8.905907,72400
2005-04-11,17.809999,17.889999,17.760000,17.799999,8.890922,69000
2005-04-12,17.740000,17.889999,17.580000,17.889999,8.935873,100100
2005-04-13,17.809999,17.870001,17.590000,17.740000,8.860951,88200
2005-04-14,17.670000,17.750000,17.549999,17.559999,8.771044,98200
2005-04-15,17.510000,17.559999,17.280001,17.309999,8.646170,151800
2005-04-18,17.250000,17.389999,17.230000,17.280001,8.631189,115200
2005-04-19,17.340000,17.420000,17.299999,17.389999,8.686132,69400
2005-04-20,17.379999,17.400000,17.139999,17.150000,8.566254,96300
2005-04-21,17.170000,17.459999,17.170000,17.450001,8.716099,102500
2005-04-22,17.410000,17.500000,17.280001,17.320000,8.651167,60000
2005-04-25,17.420000,17.520000,17.420000,17.469999,8.726086,94200
2005-04-26,17.400000,17.500000,17.299999,17.379999,8.681138,138800
2005-04-27,17.250000,17.480000,17.219999,17.450001,8.716099,102300
2005-04-28,17.450001,17.469999,17.230000,17.240000,8.611209,100600
2005-04-29,17.260000,17.450001,17.200001,17.440001,8.711107,95100
2005-05-02,17.430000,17.480000,17.389999,17.459999,8.721092,82000
2005-05-03,17.420000,17.520000,17.420000,17.469999,8.726086,72700
2005-05-04,17.500000,17.680000,17.480000,17.680000,8.830982,82900
2005-05-05,17.680000,17.719999,17.580000,17.670000,8.825989,103900
2005-05-06,17.719999,17.740000,17.629999,17.680000,8.830982,64400
2005-05-09,17.600000,17.730000,17.600000,17.709999,8.845963,84100
2005-05-10,17.700001,17.700001,17.500000,17.530001,8.756060,80900
2005-05-11,17.549999,17.600000,17.450001,17.600000,8.791023,70400
2005-05-12,17.570000,17.660000,17.420000,17.500000,8.741074,102800
2005-05-13,17.480000,17.549999,17.250000,17.430000,8.706113,128100
2005-05-16,17.410000,17.570000,17.410000,17.570000,8.776039,172400
2005-05-17,17.500000,17.660000,17.480000,17.660000,8.820994,128800
2005-05-18,17.700001,17.820000,17.700001,17.790001,8.885928,92400
2005-05-19,17.809999,17.870001,17.790001,17.830000,8.905907,72200
2005-05-20,17.840000,17.860001,17.790001,17.860001,8.920892,75200
2005-05-23,17.850000,17.990000,17.850000,17.950001,8.965844,72200
2005-05-24,17.870001,17.950001,17.870001,17.930000,8.955857,66500
2005-05-25,17.860001,17.910000,17.780001,17.830000,8.905907,101200
2005-05-26,17.820000,17.950001,17.820000,17.950001,8.965844,136000
2005-05-27,17.910000,17.969999,17.900000,17.969999,8.975836,90100
2005-05-31,17.930000,17.950001,17.860001,17.910000,8.945865,120600
2005-06-01,17.870001,18.100000,17.860001,18.010000,8.995811,125000
2005-06-02,18.000000,18.090000,17.950001,18.059999,9.020790,69300
2005-06-03,17.959999,18.059999,17.930000,17.969999,8.975836,79500
2005-06-06,17.950001,18.000000,17.850000,18.000000,8.990816,77500
2005-06-07,17.950001,18.120001,17.950001,17.959999,8.970840,51000
2005-06-08,17.980000,18.059999,17.980000,18.010000,8.995811,128100
2005-06-09,17.889999,18.000000,17.860001,17.950001,8.995811,72000
2005-06-10,17.940001,17.990000,17.840000,17.940001,8.990804,102900
2005-06-13,17.850000,18.080000,17.850000,17.969999,9.005837,103000
2005-06-14,17.940001,18.049999,17.940001,17.969999,9.005837,133100
2005-06-15,18.000000,18.049999,17.920000,18.020000,9.030898,87400
2005-06-16,18.020000,18.350000,18.020000,18.350000,9.196277,157300
2005-06-17,18.150000,18.260000,18.139999,18.219999,9.131128,136700
2005-06-20,18.190001,18.250000,18.100000,18.180000,9.111081,105100
2005-06-21,18.209999,18.219999,18.129999,18.150000,9.096047,172400
2005-06-22,18.190001,18.250000,18.129999,18.150000,9.096047,157400
2005-06-23,18.139999,18.200001,17.940001,17.940001,8.990804,167100
2005-06-24,17.950001,17.959999,17.820000,17.830000,8.935674,144600
2005-06-27,17.850000,17.900000,17.760000,17.799999,8.920645,132200
2005-06-28,17.809999,18.000000,17.809999,17.940001,8.990804,59100
2005-06-29,17.950001,17.959999,17.879999,17.889999,8.965746,273500
2005-06-30,17.889999,17.930000,17.770000,17.809999,8.925653,105400
2005-07-01,17.809999,17.879999,17.700001,17.790001,8.915627,115500
2005-07-05,17.790001,17.980000,17.750000,17.950001,8.995811,78400
2005-07-06,17.900000,17.950001,17.830000,17.860001,8.950711,113400
2005-07-07,17.700001,17.889999,17.700001,17.889999,8.965746,60000
2005-07-08,17.850000,18.049999,17.850000,18.030001,9.035907,101300
2005-07-11,18.090000,18.200001,18.080000,18.139999,9.091039,85700
2005-07-12,18.120001,18.230000,18.120001,18.190001,9.116095,108600
2005-07-13,18.200001,18.240000,18.170000,18.209999,9.126117,183800
2005-07-14,18.260000,18.389999,18.260000,18.309999,9.176234,178100
2005-07-15,18.280001,18.350000,18.280001,18.309999,9.176234,110200
2005-07-18,18.270000,18.290001,18.209999,18.230000,9.136140,63300
2005-07-19,18.260000,18.320000,18.230000,18.290001,9.166208,97500
2005-07-20,18.280001,18.420000,18.250000,18.410000,9.226351,74800
2005-07-21,18.400000,18.480000,18.379999,18.389999,9.216326,348100
2005-07-22,18.379999,18.500000,18.379999,18.480000,9.261432,73700
2005-07-25,18.440001,18.500000,18.420000,18.430000,9.236373,95100
2005-07-26,18.370001,18.459999,18.370001,18.430000,9.236373,70300
2005-07-27,18.400000,18.500000,18.389999,18.469999,9.256420,61900
2005-07-28,18.480000,18.610001,18.469999,18.549999,9.296514,82800
2005-07-29,18.559999,18.700001,18.459999,18.459999,9.251404,98400
2005-08-01,18.459999,18.510000,18.410000,18.430000,9.236373,114700
2005-08-02,18.430000,18.540001,18.430000,18.520000,9.281480,55900
2005-08-03,18.500000,18.600000,18.469999,18.549999,9.296514,71300
2005-08-04,18.490000,18.549999,18.480000,18.490000,9.266441,136500
2005-08-05,18.480000,18.530001,18.400000,18.410000,9.226351,52400
2005-08-08,18.400000,18.430000,18.290001,18.330000,9.186258,74900
2005-08-09,18.350000,18.450001,18.350000,18.400000,9.221338,80800
2005-08-10,18.459999,18.590000,18.400000,18.440001,9.241385,120500
2005-08-11,18.440001,18.520000,18.430000,18.500000,9.271453,88400
2005-08-12,18.469999,18.520000,18.430000,18.510000,9.276467,104000
2005-08-15,18.480000,18.540001,18.420000,18.490000,9.266441,94800
2005-08-16,18.389999,18.490000,18.389999,18.389999,9.216326,95100
2005-08-17,18.360001,18.459999,18.330000,18.389999,9.216326,42200
2005-08-18,18.299999,18.379999,18.299999,18.360001,9.201290,107100
2005-08-19,18.379999,18.430000,18.299999,18.320000,9.181243,41600
2005-08-22,18.340000,18.450001,18.309999,18.350000,9.196277,55800
2005-08-23,18.350000,18.379999,18.280001,18.320000,9.181243,109600
2005-08-24,18.290001,18.410000,18.280001,18.340000,9.191269,145000
2005-08-25,18.299999,18.320000,18.209999,18.270000,9.156187,77000
2005-08-26,18.219999,18.260000,18.110001,18.180000,9.111081,71200
2005-08-29,18.030001,18.219999,18.030001,18.209999,9.126117,69900
2005-08-30,18.190001,18.190001,18.049999,18.170000,9.106071,106100
2005-08-31,18.160000,18.299999,18.070000,18.299999,9.171222,77700
2005-09-01,18.340000,18.370001,18.250000,18.309999,9.176234,114500
2005-09-02,18.280001,18.350000,18.219999,18.219999,9.131128,99200
2005-09-06,18.299999,18.370001,18.280001,18.370001,9.206305,119900
2005-09-07,18.330000,18.389999,18.320000,18.379999,9.211316,63500
2005-09-08,18.370001,18.410000,18.350000,18.400000,9.221338,182600
2005-09-09,18.389999,18.520000,18.389999,18.510000,9.276467,71300
2005-09-12,18.490000,18.530001,18.490000,18.530001,9.286489,72700
2005-09-13,18.480000,18.480000,18.370001,18.459999,9.251404,101600
2005-09-14,18.400000,18.459999,18.370001,18.370001,9.206305,53400
2005-09-15,18.360001,18.410000,18.309999,18.360001,9.201290,59100
2005-09-16,18.320000,18.389999,18.320000,18.389999,9.246542,139300
2005-09-19,18.400000,18.400000,18.250000,18.270000,9.186206,96500
2005-09-20,18.230000,18.370001,18.120001,18.170000,9.135929,79500
2005-09-21,18.090000,18.139999,18.030001,18.030001,9.065533,173000
2005-09-22,17.990000,18.160000,17.959999,18.160000,9.130900,148300
2005-09-23,18.120001,18.230000,18.070000,18.190001,9.145985,53700
2005-09-26,18.250000,18.270000,18.030001,18.120001,9.110786,108900
2005-09-27,18.160000,18.190001,18.030001,18.160000,9.130900,116400
2005-09-28,18.209999,18.270000,18.150000,18.200001,9.151011,183100
2005-09-29,18.129999,18.350000,18.129999,18.320000,9.211346,123100
2005-09-30,18.230000,18.360001,18.230000,18.260000,9.181176,88900
2005-10-03,18.250000,18.400000,18.219999,18.340000,9.221401,116700
2005-10-04,18.270000,18.360001,18.180000,18.190001,9.145985,62200
2005-10-05,18.150000,18.160000,17.950001,17.959999,9.030336,138100
2005-10-06,17.950001,18.040001,17.850000,17.889999,8.995142,152700
2005-10-07,17.930000,17.980000,17.850000,17.920000,9.010224,87700
2005-10-10,17.900000,17.959999,17.840000,17.900000,9.000172,89200
2005-10-11,17.930000,17.959999,17.790001,17.850000,8.975030,74600
2005-10-12,17.799999,17.940001,17.670000,17.690001,8.894583,119300
2005-10-13,17.610001,17.690001,17.480000,17.620001,8.859384,121200
2005-10-14,17.700001,17.820000,17.639999,17.820000,8.959945,74300
2005-10-17,17.799999,17.860001,17.740000,17.820000,8.959945,74000
2005-10-18,17.760000,17.840000,17.719999,17.760000,8.929780,157000
2005-10-19,17.690001,17.980000,17.670000,17.980000,9.040392,161000
2005-10-20,17.980000,18.040001,17.799999,17.799999,8.949888,84900
2005-10-21,17.780001,17.870001,17.700001,17.770000,8.934805,138500
2005-10-24,17.670000,17.969999,17.670000,17.940001,9.020283,172700
2005-10-25,17.910000,17.990000,17.840000,17.920000,9.010224,77500
2005-10-26,17.900000,18.010000,17.870001,17.889999,8.995142,82100
2005-10-27,17.830000,17.870001,17.760000,17.790001,8.944862,53300
2005-10-28,17.770000,17.959999,17.770000,17.950001,9.025311,119500
2005-10-31,17.950001,18.100000,17.950001,18.080000,9.090673,113000
2005-11-01,18.040001,18.080000,18.000000,18.040001,9.070559,93200
2005-11-02,18.010000,18.180000,18.010000,18.180000,9.140955,129800
2005-11-03,18.170000,18.400000,18.160000,18.299999,9.201290,132200
2005-11-04,18.299999,18.360001,18.200001,18.250000,9.176151,91300
2005-11-07,18.299999,18.340000,18.240000,18.280001,9.191237,72600
2005-11-08,18.209999,18.280001,18.209999,18.209999,9.156040,69200
2005-11-09,18.200001,18.309999,18.200001,18.250000,9.176151,103400
2005-11-10,18.219999,18.379999,18.150000,18.350000,9.226430,116700
2005-11-11,18.350000,18.400000,18.320000,18.400000,9.251572,89100
2005-11-14,18.400000,18.450001,18.309999,18.350000,9.226430,122800
2005-11-15,18.350000,18.430000,18.320000,18.330000,9.216375,184100
2005-11-16,18.290001,18.379999,18.280001,18.360001,9.231461,114900
2005-11-17,18.379999,18.500000,18.379999,18.469999,9.286769,127400
2005-11-18,18.530001,18.639999,18.490000,18.540001,9.321964,129000
2005-11-21,18.559999,18.700001,18.520000,18.700001,9.402413,206600
2005-11-22,18.690001,18.719999,18.629999,18.709999,9.407438,240700
2005-11-23,18.700001,18.850000,18.700001,18.799999,9.452689,130600
2005-11-25,18.780001,18.860001,18.780001,18.830000,9.467772,47100
2005-11-28,18.820000,18.860001,18.680000,18.680000,9.392357,145600
2005-11-29,18.709999,18.820000,18.700001,18.730000,9.417496,111100
2005-11-30,18.660000,18.750000,18.570000,18.590000,9.347102,145700
2005-12-01,18.610001,18.790001,18.610001,18.760000,9.432581,85900
2005-12-02,18.709999,18.760000,18.660000,18.760000,9.467907,103900
2005-12-05,18.700001,18.730000,18.660000,18.709999,9.442675,124300
2005-12-06,18.719999,18.760000,18.650000,18.650000,9.412392,152800
2005-12-07,18.610001,18.660000,18.450001,18.549999,9.361926,108000
2005-12-08,18.559999,18.620001,18.459999,18.540001,9.356878,126200
2005-12-09,18.520000,18.600000,18.520000,18.530001,9.351832,88500
2005-12-12,18.600000,18.600000,18.500000,18.549999,9.361926,136700
2005-12-13,18.559999,18.719999,18.559999,18.700001,9.437628,155900
2005-12-14,18.700001,18.770000,18.639999,18.740000,9.457817,110800
2005-12-15,18.730000,18.770000,18.660000,18.700001,9.437628,155500
2005-12-16,18.709999,18.709999,18.580000,18.620001,9.397249,175600
2005-12-19,18.620001,18.650000,18.469999,18.540001,9.356878,214200
2005-12-20,18.530001,18.610001,18.510000,18.530001,9.351832,147200
2005-12-21,18.510000,18.700001,18.510000,18.549999,9.361926,230700
2005-12-22,18.600000,18.650000,18.549999,18.629999,9.402296,116000
2005-12-23,18.620001,18.700001,18.620001,18.690001,9.432581,127300
2005-12-27,18.709999,18.760000,18.629999,18.629999,9.402296,246600
2005-12-28,18.600000,18.740000,18.600000,18.719999,9.447723,167500
2005-12-29,18.629999,18.719999,18.610001,18.650000,9.412392,69400
2005-12-30,18.580000,18.639999,18.480000,18.580000,9.377066,120800
2006-01-03,18.570000,18.879999,18.500000,18.860001,9.518375,312500
2006-01-04,18.820000,18.930000,18.799999,18.910000,9.543611,951800
2006-01-05,18.910000,18.990000,18.900000,18.959999,9.568846,155900
2006-01-06,19.000000,19.299999,19.000000,19.270000,9.725300,2062100
2006-01-09,19.400000,19.719999,19.400000,19.709999,9.947356,585800
2006-01-10,19.709999,19.750000,19.639999,19.750000,9.967546,98400
2006-01-11,19.740000,19.799999,19.730000,19.799999,9.992779,344500
2006-01-12,19.780001,19.820000,19.760000,19.770000,9.977640,203800
2006-01-13,19.770000,19.910000,19.770000,19.900000,10.043254,111100
2006-01-17,19.820000,19.860001,19.770000,19.830000,10.007919,148800
2006-01-18,19.700001,19.730000,19.590000,19.690001,9.937265,55200
2006-01-19,19.750000,19.820000,19.719999,19.790001,9.987736,113400
2006-01-20,19.740000,19.799999,19.500000,19.549999,9.866613,74800
2006-01-23,19.549999,19.580000,19.420000,19.490000,9.836329,86300
2006-01-24,19.459999,19.549999,19.459999,19.520000,9.851471,76900
2006-01-25,19.549999,19.580000,19.480000,19.490000,9.836329,94000
2006-01-26,19.559999,19.650000,19.559999,19.590000,9.886796,93200
2006-01-27,19.590000,19.799999,19.590000,19.730000,9.957454,117600
2006-01-30,19.730000,19.889999,19.730000,19.850000,10.018015,112900
2006-01-31,19.860001,19.860001,19.670000,19.709999,9.947356,89100
2006-02-01,19.690001,19.730000,19.670000,19.709999,9.947356,86500
2006-02-02,19.690001,19.700001,19.570000,19.600000,9.891846,110100
2006-02-03,19.500000,19.559999,19.430000,19.450001,9.816143,83300
2006-02-06,19.410000,19.490000,19.410000,19.480000,9.831282,100300
2006-02-07,19.450001,19.520000,19.280001,19.280001,9.730346,120300
2006-02-08,19.340000,19.410000,19.309999,19.389999,9.785860,123900
2006-02-09,19.459999,19.570000,19.430000,19.500000,9.841372,89000
2006-02-10,19.430000,19.570000,19.360001,19.520000,9.851471,54900
2006-02-13,19.469999,19.500000,19.400000,19.430000,9.806047,114400
2006-02-14,19.420000,19.650000,19.420000,19.549999,9.866613,157300
2006-02-15,19.549999,19.690001,19.549999,19.690001,9.937265,115100
2006-02-16,19.690001,19.830000,19.690001,19.830000,10.007919,64100
2006-02-17,19.830000,19.900000,19.760000,19.870001,10.028117,64700
2006-02-21,19.840000,19.900000,19.740000,19.790001,9.987736,103200
2006-02-22,19.750000,19.930000,19.750000,19.930000,10.058389,96600
