Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,9.240000,9.300000,9.170000,9.290000,4.115796,9200
2010-07-08,9.470000,9.470000,9.280000,9.360000,4.146808,21100
2010-07-09,9.340000,9.380000,9.290000,9.340000,4.137947,15700
2010-07-12,9.340000,9.350000,9.240000,9.270000,4.106934,20700
2010-07-13,9.360000,9.480000,9.310000,9.340000,4.137947,18500
2010-07-14,9.320000,9.400000,9.320000,9.370000,4.151237,17200
2010-07-15,9.340000,9.350000,9.260000,9.350000,4.142378,16700
2010-07-16,9.280000,9.350000,9.250000,9.320000,4.129087,17200
2010-07-19,9.320000,9.370000,9.290000,9.350000,4.142378,11000
2010-07-20,9.300000,9.480000,9.300000,9.430000,4.177816,27700
2010-07-21,9.400000,9.690000,9.400000,9.620000,4.292038,38600
2010-07-22,9.650000,9.870000,9.620000,9.820000,4.381269,44100
2010-07-23,9.780000,10.050000,9.700000,9.840000,4.390192,42200
2010-07-26,9.870000,10.000000,9.870000,9.930000,4.430345,24600
2010-07-27,9.900000,9.900000,9.600000,9.720000,4.336655,42500
2010-07-28,9.700000,9.780000,9.700000,9.730000,4.341114,18100
2010-07-29,9.810000,9.960000,9.720000,9.940000,4.434807,16000
2010-07-30,9.990000,10.050000,9.940000,9.950000,4.439270,26600
2010-08-02,10.050000,10.120000,9.970000,9.990000,4.457115,17800
2010-08-03,10.030000,10.070000,9.930000,10.000000,4.461578,14100
2010-08-04,9.970000,10.060000,9.970000,10.000000,4.461578,12900
2010-08-05,9.940000,10.000000,9.890000,9.990000,4.457115,15100
2010-08-06,9.990000,10.270000,9.990000,10.270000,4.582038,44300
2010-08-09,10.340000,10.470000,10.300000,10.310000,4.599888,31200
2010-08-10,10.250000,10.390000,10.250000,10.300000,4.595426,25900
2010-08-11,10.320000,10.340000,10.250000,10.340000,4.613271,28500
2010-08-12,10.340000,10.510000,10.080000,10.150000,4.528499,63700
2010-08-13,10.170000,10.330000,10.030000,10.280000,4.586503,22900
2010-08-16,10.330000,10.550000,10.330000,10.550000,4.706965,26000
2010-08-17,10.530000,10.590000,10.500000,10.500000,4.684657,26800
2010-08-18,10.580000,10.680000,10.540000,10.680000,4.764966,38000
2010-08-19,10.690000,10.740000,10.610000,10.610000,4.733735,40200
2010-08-20,10.460000,10.500000,10.340000,10.410000,4.676682,16900
2010-08-23,10.490000,10.540000,10.310000,10.330000,4.640737,87300
2010-08-24,10.350000,10.380000,10.030000,10.280000,4.618279,53700
2010-08-25,10.310000,10.360000,10.110000,10.150000,4.559874,16600
2010-08-26,10.130000,10.160000,10.010000,10.060000,4.519442,45100
2010-08-27,10.050000,10.090000,9.900000,10.080000,4.528425,44900
2010-08-30,10.120000,10.210000,10.050000,10.050000,4.514948,19900
2010-08-31,10.100000,10.180000,10.040000,10.180000,4.573353,17900
2010-09-01,10.270000,10.320000,10.140000,10.230000,4.595815,15400
2010-09-02,10.180000,10.190000,10.070000,10.110000,4.541904,24800
2010-09-03,10.200000,10.210000,10.020000,10.190000,4.577844,39200
2010-09-07,10.240000,10.250000,10.120000,10.250000,4.604799,126200
2010-09-08,10.300000,10.670000,10.260000,10.620000,4.771023,97400
2010-09-09,10.760000,10.760000,10.580000,10.670000,4.793483,76700
2010-09-10,10.630000,10.710000,10.600000,10.640000,4.780006,37600
2010-09-13,10.650000,10.750000,10.620000,10.750000,4.829423,83300
2010-09-14,10.750000,10.840000,10.660000,10.840000,4.869856,34500
2010-09-15,10.760000,10.870000,10.690000,10.830000,4.865364,90700
2010-09-16,10.830000,10.830000,10.730000,10.800000,4.851884,52400
2010-09-17,10.770000,10.820000,10.660000,10.720000,4.815946,55700
2010-09-20,10.750000,10.880000,10.660000,10.740000,4.824931,63900
2010-09-21,10.720000,10.760000,10.430000,10.540000,4.767486,38900
2010-09-22,10.600000,10.600000,10.340000,10.340000,4.677021,45100
2010-09-23,10.340000,10.340000,10.070000,10.210000,4.618218,53300
2010-09-24,10.230000,10.260000,10.150000,10.210000,4.618218,34300
2010-09-27,10.230000,10.500000,10.230000,10.500000,4.749393,17500
2010-09-28,10.440000,10.700000,10.290000,10.700000,4.839857,46200
2010-09-29,10.750000,10.790000,10.620000,10.650000,4.817242,49600
2010-09-30,10.650000,10.760000,10.650000,10.660000,4.821764,12000
2010-10-01,10.710000,10.780000,10.650000,10.740000,4.857949,11400
2010-10-04,10.650000,10.730000,10.590000,10.620000,4.803673,28400
2010-10-05,10.640000,10.640000,10.440000,10.520000,4.758441,29800
2010-10-06,10.500000,10.630000,10.410000,10.450000,4.726777,32500
2010-10-07,10.450000,10.640000,10.420000,10.620000,4.803673,27600
2010-10-08,10.680000,10.760000,10.510000,10.530000,4.762966,31200
2010-10-11,10.560000,10.590000,10.500000,10.560000,4.776531,28200
2010-10-12,10.610000,10.650000,10.570000,10.650000,4.817242,20800
2010-10-13,10.650000,10.650000,10.570000,10.590000,4.790103,52900
2010-10-14,10.540000,10.600000,10.520000,10.560000,4.776531,47300
2010-10-15,10.540000,10.550000,10.430000,10.550000,4.772007,17100
2010-10-18,10.420000,10.420000,10.050000,10.130000,4.582032,312500
2010-10-19,10.020000,10.090000,9.810000,9.890000,4.473478,171800
2010-10-20,9.850000,9.900000,9.770000,9.890000,4.506743,65600
2010-10-21,9.940000,10.000000,9.910000,9.940000,4.529527,48100
2010-10-22,9.910000,10.050000,9.900000,10.000000,4.556867,38800
2010-10-25,9.940000,10.030000,9.910000,9.970000,4.543194,25500
2010-10-26,9.920000,10.090000,9.880000,10.050000,4.579652,34600
2010-10-27,9.990000,10.000000,9.910000,9.990000,4.552309,35300
2010-10-28,9.960000,10.080000,9.940000,10.080000,4.593321,28300
2010-10-29,10.120000,10.200000,10.120000,10.200000,4.648003,34800
2010-11-01,10.290000,10.300000,10.190000,10.200000,4.648003,23100
2010-11-02,10.200000,10.300000,10.200000,10.290000,4.689017,22600
2010-11-03,10.260000,10.270000,10.030000,10.150000,4.625220,55700
2010-11-04,10.280000,10.400000,10.120000,10.350000,4.716357,60000
2010-11-05,10.410000,10.410000,10.250000,10.260000,4.675344,21900
2010-11-08,10.320000,10.320000,10.200000,10.290000,4.689017,113600
2010-11-09,10.230000,10.300000,10.110000,10.130000,4.616106,90200
2010-11-10,10.100000,10.240000,10.100000,10.230000,4.661674,36000
2010-11-11,10.160000,10.410000,10.130000,10.280000,4.684460,48000
2010-11-12,10.250000,10.250000,10.180000,10.180000,4.638894,28400
2010-11-15,10.170000,10.180000,10.070000,10.150000,4.625220,31200
2010-11-16,10.080000,10.080000,9.400000,9.610000,4.379149,124400
2010-11-17,9.520000,9.770000,9.100000,9.690000,4.415602,99000
2010-11-18,9.780000,9.850000,9.750000,9.790000,4.495036,26400
2010-11-19,9.940000,9.970000,9.600000,9.660000,4.435346,32500
2010-11-22,9.790000,9.880000,9.700000,9.880000,4.536359,44800
2010-11-23,9.900000,9.980000,9.770000,9.980000,4.582272,33600
2010-11-24,10.000000,10.070000,9.920000,10.050000,4.614415,14900
2010-11-26,9.910000,9.960000,9.910000,9.940000,4.563908,4300
2010-11-29,9.900000,9.990000,9.780000,9.940000,4.563908,16200
2010-11-30,9.960000,10.000000,9.800000,9.890000,4.540953,36500
2010-12-01,10.000000,10.000000,9.790000,9.910000,4.550134,18500
2010-12-02,9.920000,10.030000,9.810000,9.810000,4.504220,24800
2010-12-03,9.670000,9.760000,9.580000,9.720000,4.462896,54900
2010-12-06,9.600000,9.770000,9.550000,9.610000,4.412390,53200
2010-12-07,9.550000,9.640000,9.370000,9.600000,4.407797,64900
2010-12-08,9.610000,9.690000,9.370000,9.440000,4.334334,58000
2010-12-09,9.360000,9.510000,9.270000,9.510000,4.366476,85400
2010-12-10,9.470000,9.490000,9.300000,9.440000,4.334334,47400
2010-12-13,9.340000,9.340000,8.890000,8.980000,4.123127,197800
2010-12-14,8.930000,9.180000,8.920000,9.100000,4.178225,102000
2010-12-15,9.010000,9.180000,8.810000,9.040000,4.150678,83400
2010-12-16,9.160000,9.340000,9.060000,9.250000,4.247097,60000
2010-12-17,9.320000,9.500000,9.280000,9.500000,4.361883,39300
2010-12-20,9.500000,9.550000,9.430000,9.470000,4.348110,49100
2010-12-21,9.390000,9.530000,9.190000,9.450000,4.387106,56000
2010-12-22,9.500000,9.500000,9.390000,9.470000,4.396391,28000
2010-12-23,9.330000,9.480000,9.270000,9.420000,4.373177,70100
2010-12-27,9.410000,9.490000,9.300000,9.480000,4.401033,40700
2010-12-28,9.490000,9.490000,9.390000,9.390000,4.359253,25400
2010-12-29,9.390000,9.480000,9.350000,9.430000,4.377823,32500
2010-12-30,9.470000,9.470000,9.310000,9.390000,4.359253,24100
2010-12-31,9.450000,9.480000,9.380000,9.480000,4.401033,19800
2011-01-03,9.500000,9.620000,9.500000,9.620000,4.466026,39500
2011-01-04,9.690000,9.690000,9.460000,9.640000,4.475314,57400
2011-01-05,9.680000,9.680000,9.490000,9.630000,4.470670,27900
2011-01-06,9.580000,9.670000,9.570000,9.620000,4.466026,19300
2011-01-07,9.620000,9.690000,9.570000,9.690000,4.498523,38400
2011-01-10,9.740000,9.740000,9.660000,9.740000,4.521737,25700
2011-01-11,9.810000,9.810000,9.680000,9.760000,4.531022,24200
2011-01-12,9.800000,9.800000,9.690000,9.730000,4.517092,32400
2011-01-13,9.780000,9.800000,9.730000,9.800000,4.549593,43200
2011-01-14,9.850000,9.910000,9.790000,9.890000,4.591375,54700
2011-01-18,9.940000,10.100000,9.890000,10.020000,4.651724,57100
2011-01-19,9.930000,10.040000,9.930000,10.020000,4.651724,18400
2011-01-20,10.000000,10.040000,9.820000,9.980000,4.667625,61300
2011-01-21,9.970000,10.100000,9.930000,10.080000,4.714396,29500
2011-01-24,10.040000,10.110000,9.990000,10.090000,4.719071,27300
2011-01-25,10.170000,10.170000,9.950000,10.040000,4.695690,40100
2011-01-26,10.090000,10.100000,9.870000,10.000000,4.676982,41700
2011-01-27,10.060000,10.090000,9.960000,10.060000,4.705043,54300
2011-01-28,10.120000,10.180000,9.970000,10.010000,4.681658,54300
2011-01-31,10.090000,10.200000,10.020000,10.090000,4.719071,42300
2011-02-01,10.180000,10.190000,10.050000,10.150000,4.747135,51000
2011-02-02,10.090000,10.180000,10.090000,10.090000,4.719071,22000
2011-02-03,10.000000,10.230000,10.000000,10.180000,4.761167,45100
2011-02-04,10.150000,10.350000,10.120000,10.120000,4.733104,53400
2011-02-07,10.220000,10.270000,10.100000,10.190000,4.765843,17500
2011-02-08,10.240000,10.250000,10.100000,10.110000,4.728428,30400
2011-02-09,10.220000,10.230000,10.170000,10.190000,4.765843,37800
2011-02-10,10.230000,10.240000,10.120000,10.170000,4.756487,19100
2011-02-11,10.200000,10.240000,10.190000,10.240000,4.789228,16600
2011-02-14,10.250000,10.270000,10.190000,10.210000,4.775198,45300
2011-02-15,10.250000,10.260000,10.190000,10.250000,4.793904,25200
2011-02-16,10.280000,10.280000,10.210000,10.250000,4.828765,15200
2011-02-17,10.250000,10.250000,10.200000,10.220000,4.814634,21700
2011-02-18,10.280000,10.280000,10.160000,10.160000,4.786366,42200
2011-02-22,10.180000,10.180000,10.030000,10.110000,4.762812,33600
2011-02-23,10.210000,10.230000,10.090000,10.190000,4.800499,33300
2011-02-24,10.200000,10.250000,10.160000,10.250000,4.828765,15800
2011-02-25,10.280000,10.400000,10.210000,10.280000,4.842901,57800
2011-02-28,10.280000,10.380000,10.280000,10.350000,4.875875,34900
2011-03-01,10.380000,10.450000,10.300000,10.310000,4.857035,22800
2011-03-02,10.270000,10.400000,10.270000,10.310000,4.857035,39200
2011-03-03,10.270000,10.400000,10.270000,10.360000,4.880587,33400
2011-03-04,10.370000,10.380000,10.310000,10.320000,4.861743,15800
2011-03-07,10.300000,10.350000,10.220000,10.290000,4.847612,17000
2011-03-08,10.300000,10.370000,10.300000,10.370000,4.885298,23400
2011-03-09,10.400000,10.400000,10.350000,10.360000,4.880587,29000
2011-03-10,10.330000,10.440000,10.330000,10.440000,4.918276,30500
2011-03-11,10.410000,10.440000,10.340000,10.380000,4.890010,31800
2011-03-14,10.320000,10.410000,10.320000,10.380000,4.890010,4600
2011-03-15,10.270000,10.370000,10.170000,10.350000,4.875875,19100
2011-03-16,10.370000,10.370000,9.910000,10.050000,4.734545,77800
2011-03-17,10.110000,10.220000,10.090000,10.140000,4.776944,17800
2011-03-18,10.250000,10.290000,10.150000,10.230000,4.819343,29900
2011-03-21,10.250000,10.370000,10.250000,10.370000,4.885298,25200
2011-03-22,10.350000,10.350000,10.280000,10.330000,4.901430,14500
2011-03-23,10.300000,10.370000,10.300000,10.370000,4.920410,17200
2011-03-24,10.350000,10.430000,10.320000,10.360000,4.915665,30400
2011-03-25,10.330000,10.420000,10.330000,10.380000,4.925157,12400
2011-03-28,10.340000,10.390000,10.320000,10.320000,4.896687,12900
2011-03-29,10.310000,10.470000,10.310000,10.450000,4.958370,21200
2011-03-30,10.430000,10.470000,10.430000,10.470000,4.967858,9900
2011-03-31,10.480000,10.500000,10.450000,10.470000,4.967858,18400
2011-04-01,10.450000,10.500000,10.450000,10.470000,4.967858,34100
2011-04-04,10.460000,10.530000,10.210000,10.280000,4.877708,46800
2011-04-05,10.220000,10.380000,10.220000,10.310000,4.891944,30700
2011-04-06,10.280000,10.360000,10.280000,10.310000,4.891944,35100
2011-04-07,10.240000,10.350000,10.240000,10.330000,4.901430,18500
2011-04-08,10.360000,10.360000,10.260000,10.270000,4.872961,16100
2011-04-11,10.280000,10.280000,10.170000,10.180000,4.830260,22100
2011-04-12,10.160000,10.180000,10.110000,10.140000,4.811278,12500
2011-04-13,10.160000,10.200000,10.160000,10.170000,4.825512,10700
2011-04-14,10.160000,10.250000,10.160000,10.230000,4.853981,17700
2011-04-15,10.250000,10.280000,10.220000,10.270000,4.872961,20800
2011-04-18,10.290000,10.300000,10.190000,10.290000,4.882452,34800
2011-04-19,10.230000,10.280000,10.230000,10.270000,4.908259,7200
2011-04-20,10.300000,10.370000,10.290000,10.350000,4.946495,15100
2011-04-21,10.380000,10.390000,10.300000,10.380000,4.960831,23500
2011-04-25,10.340000,10.400000,10.320000,10.360000,4.951272,18800
2011-04-26,10.330000,10.450000,10.330000,10.440000,4.989505,10600
2011-04-27,10.450000,10.540000,10.400000,10.540000,5.037296,14900
2011-04-28,10.500000,10.560000,10.470000,10.540000,5.037296,12000
2011-04-29,10.480000,10.600000,10.480000,10.550000,5.042078,20000
2011-05-02,10.590000,10.620000,10.540000,10.590000,5.061196,18000
2011-05-03,10.630000,10.700000,10.540000,10.630000,5.080311,20000
2011-05-04,10.640000,10.660000,10.600000,10.600000,5.065973,17000
2011-05-05,10.620000,10.650000,10.540000,10.650000,5.089868,22100
2011-05-06,10.650000,10.790000,10.530000,10.790000,5.156779,17200
2011-05-09,10.830000,10.830000,10.650000,10.660000,5.094648,30000
2011-05-10,10.680000,10.800000,10.680000,10.800000,5.161559,13400
2011-05-11,10.760000,10.850000,10.720000,10.770000,5.147218,15000
2011-05-12,10.720000,10.930000,10.720000,10.920000,5.218910,27000
2011-05-13,10.940000,11.060000,10.920000,11.060000,5.285817,29600
2011-05-16,11.060000,11.230000,11.060000,11.210000,5.357504,36400
2011-05-17,11.150000,11.200000,11.050000,11.050000,5.281039,14500
2011-05-18,11.000000,11.100000,10.980000,11.020000,5.266704,24500
2011-05-19,10.990000,11.040000,10.870000,11.030000,5.307118,21900
2011-05-20,11.030000,11.050000,10.980000,11.000000,5.292682,12500
2011-05-23,10.930000,11.070000,10.910000,10.970000,5.278249,20200
2011-05-24,10.930000,11.010000,10.920000,10.960000,5.273437,12200
2011-05-25,10.980000,10.990000,10.920000,10.950000,5.268623,9300
2011-05-26,10.920000,10.940000,10.880000,10.880000,5.234944,13400
2011-05-27,10.910000,10.930000,10.860000,10.900000,5.244569,10200
2011-05-31,10.920000,10.960000,10.900000,10.940000,5.263813,24000
2011-06-01,10.950000,11.000000,10.950000,10.950000,5.268623,23700
2011-06-02,10.960000,11.000000,10.840000,10.960000,5.273437,15700
2011-06-03,10.850000,11.210000,10.840000,11.080000,5.331177,51600
2011-06-06,11.150000,11.160000,10.990000,11.050000,5.316741,27800
2011-06-07,11.010000,11.200000,11.000000,11.170000,5.374476,20800
2011-06-08,11.090000,11.100000,10.860000,10.870000,5.230135,40300
2011-06-09,10.780000,10.940000,10.710000,10.790000,5.191642,38000
2011-06-10,10.700000,10.830000,10.520000,10.520000,5.061731,38500
2011-06-13,10.520000,10.720000,10.520000,10.670000,5.133904,28600
2011-06-14,10.650000,10.760000,10.650000,10.650000,5.124279,30800
2011-06-15,10.680000,10.740000,10.630000,10.670000,5.133904,20600
2011-06-16,10.630000,10.740000,10.630000,10.650000,5.124279,14400
2011-06-17,10.800000,10.810000,10.680000,10.720000,5.157959,24900
2011-06-20,10.780000,10.920000,10.720000,10.880000,5.234944,26800
2011-06-21,10.810000,10.920000,10.800000,10.800000,5.232039,22200
2011-06-22,10.730000,10.910000,10.730000,10.830000,5.246572,7700
2011-06-23,10.700000,10.940000,10.690000,10.910000,5.285327,22300
2011-06-24,11.000000,11.050000,10.860000,10.880000,5.270792,22800
2011-06-27,10.940000,11.080000,10.940000,11.030000,5.343462,16000
2011-06-28,10.990000,11.100000,10.960000,11.080000,5.367685,19800
2011-06-29,11.100000,11.100000,11.000000,11.060000,5.357996,12500
2011-06-30,11.040000,11.190000,10.970000,11.000000,5.328927,26200
2011-07-01,11.020000,11.020000,10.990000,11.000000,5.328927,7400
2011-07-05,11.010000,11.030000,10.970000,11.000000,5.328927,15800
2011-07-06,11.000000,11.040000,10.980000,11.000000,5.328927,10900
2011-07-07,11.090000,11.140000,11.030000,11.080000,5.367685,18100
2011-07-08,11.090000,11.120000,11.050000,11.120000,5.387064,9000
2011-07-11,11.080000,11.120000,11.060000,11.070000,5.362839,9800
2011-07-12,11.060000,11.110000,11.060000,11.110000,5.382216,15300
2011-07-13,11.070000,11.120000,11.050000,11.060000,5.357996,10800
2011-07-14,11.100000,11.110000,10.980000,10.980000,5.319240,14700
2011-07-15,10.960000,11.140000,10.960000,11.140000,5.396750,20100
2011-07-18,11.130000,11.130000,11.040000,11.110000,5.382216,17100
2011-07-19,11.100000,11.150000,11.080000,11.100000,5.377374,12000
2011-07-20,11.100000,11.180000,11.100000,11.130000,5.428096,17000
2011-07-21,11.180000,11.340000,11.180000,11.320000,5.520755,21200
2011-07-22,11.400000,11.400000,11.130000,11.150000,5.437843,31200
2011-07-25,10.980000,11.180000,10.980000,11.080000,5.403708,35900
2011-07-26,11.040000,11.040000,10.730000,10.770000,5.252522,48600
2011-07-27,10.750000,10.810000,10.440000,10.480000,5.111090,57200
2011-07-28,10.420000,10.500000,10.190000,10.390000,5.067197,66800
2011-07-29,10.200000,10.450000,10.200000,10.390000,5.067197,27900
2011-08-01,10.540000,10.640000,10.450000,10.540000,5.140350,35700
2011-08-02,10.490000,10.700000,10.490000,10.520000,5.130596,50000
2011-08-03,10.480000,10.530000,10.390000,10.490000,5.115966,35400
2011-08-04,10.440000,10.500000,10.210000,10.220000,4.984289,31100
2011-08-05,10.250000,10.290000,9.290000,9.810000,4.784331,176700
2011-08-08,8.950000,9.400000,8.930000,9.050000,4.413681,99700
2011-08-09,9.050000,9.770000,8.960000,9.770000,4.764822,91500
2011-08-10,9.690000,10.170000,9.600000,10.090000,4.920884,39900
2011-08-11,10.160000,10.450000,10.050000,10.300000,5.023302,36000
2011-08-12,10.270000,10.490000,10.270000,10.440000,5.091579,28200
2011-08-15,10.540000,10.730000,10.440000,10.730000,5.233012,29900
2011-08-16,10.760000,10.790000,10.560000,10.780000,5.257398,49600
2011-08-17,10.860000,11.000000,10.560000,10.880000,5.306168,46500
2011-08-18,10.880000,10.880000,10.230000,10.490000,5.115966,37200
2011-08-19,10.500000,10.620000,10.100000,10.170000,4.959902,41800
2011-08-22,10.610000,10.610000,10.000000,10.210000,5.016901,17200
2011-08-23,10.200000,10.420000,10.170000,10.340000,5.080778,25900
2011-08-24,10.380000,10.410000,10.220000,10.300000,5.061123,17800
2011-08-25,10.360000,10.360000,10.150000,10.280000,5.051298,28300
2011-08-26,10.300000,10.460000,10.190000,10.410000,5.115173,21900
2011-08-29,10.460000,10.590000,10.410000,10.490000,5.154486,11100
2011-08-30,10.500000,10.500000,10.380000,10.490000,5.154486,17500
2011-08-31,10.630000,10.630000,10.470000,10.550000,5.183968,28500
2011-09-01,10.630000,10.630000,10.460000,10.590000,5.203623,35000
2011-09-02,10.510000,10.560000,10.350000,10.500000,5.159399,30800
2011-09-06,10.320000,10.530000,10.310000,10.480000,5.149572,49500
2011-09-07,10.630000,10.650000,10.530000,10.650000,5.233105,11700
2011-09-08,10.670000,10.750000,10.590000,10.590000,5.203623,17100
2011-09-09,10.620000,10.620000,10.410000,10.540000,5.179053,17900
2011-09-12,10.420000,10.510000,10.300000,10.450000,5.134826,16200
2011-09-13,10.550000,10.570000,10.430000,10.510000,5.164313,13000
2011-09-14,10.600000,10.680000,10.430000,10.590000,5.203623,18500
2011-09-15,10.610000,10.630000,10.560000,10.630000,5.223276,15500
2011-09-16,10.780000,10.790000,10.700000,10.760000,5.287157,15900
2011-09-19,10.730000,10.900000,10.640000,10.900000,5.355948,17000
2011-09-20,10.950000,10.990000,10.870000,10.950000,5.380512,17100
2011-09-21,11.000000,11.000000,10.670000,10.680000,5.284523,30600
2011-09-22,10.640000,10.640000,10.410000,10.560000,5.225145,21800
2011-09-23,10.680000,10.680000,10.350000,10.590000,5.239993,18200
2011-09-26,10.590000,10.590000,10.410000,10.410000,5.150925,8700
