Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,18.980000,19.139999,18.950001,19.120001,11.491790,119000
2014-03-14,19.110001,19.170000,19.030001,19.129999,11.497796,108300
2014-03-17,19.219999,19.350000,19.100000,19.100000,11.479761,162900
2014-03-18,19.120001,19.400000,19.100000,19.350000,11.630019,132800
2014-03-19,19.400000,19.570000,19.340000,19.360001,11.636034,181700
2014-03-20,19.170000,19.200001,18.920000,19.040001,11.524661,164700
2014-03-21,19.049999,19.270000,19.000000,19.090000,11.554919,111200
2014-03-24,19.150000,19.200001,19.059999,19.139999,11.585184,86900
2014-03-25,19.200001,19.219999,19.110001,19.150000,11.591247,94900
2014-03-26,19.129999,19.190001,19.120001,19.139999,11.585184,76600
2014-03-27,19.139999,19.350000,19.120001,19.340000,11.706247,86800
2014-03-28,19.350000,19.360001,19.240000,19.340000,11.706247,106400
2014-03-31,19.379999,19.389999,19.219999,19.230000,11.639665,165200
2014-04-01,19.320000,19.400000,19.270000,19.370001,11.724405,146400
2014-04-02,19.389999,19.549999,19.280001,19.510000,11.809142,186600
2014-04-03,19.500000,19.500000,19.410000,19.410000,11.748618,97400
2014-04-04,19.420000,19.450001,19.360001,19.430000,11.760724,89700
2014-04-07,19.450001,19.549999,19.450001,19.500000,11.803092,91000
2014-04-08,19.500000,19.540001,19.440001,19.520000,11.815195,90300
2014-04-09,19.520000,19.610001,19.500000,19.610001,11.869677,143200
2014-04-10,19.650000,19.700001,19.580000,19.629999,11.881778,62000
2014-04-11,19.610001,19.740000,19.580000,19.650000,11.893882,88200
2014-04-14,19.740000,19.850000,19.660000,19.709999,11.930201,127200
2014-04-15,19.750000,19.850000,19.700001,19.809999,11.990732,125800
2014-04-16,19.879999,19.889999,19.820000,19.879999,12.033103,116300
2014-04-17,19.870001,19.920000,19.809999,19.850000,12.014943,105000
2014-04-21,19.760000,19.780001,19.629999,19.770000,12.049074,88500
2014-04-22,19.799999,19.809999,19.690001,19.700001,12.006413,86100
2014-04-23,19.700001,19.760000,19.650000,19.750000,12.036879,83700
2014-04-24,19.799999,19.809999,19.740000,19.809999,12.073453,65100
2014-04-25,19.830000,19.830000,19.780001,19.820000,12.079542,82200
2014-04-28,19.850000,19.950001,19.850000,19.930000,12.146585,107900
2014-04-29,19.889999,19.940001,19.850000,19.930000,12.146585,117600
2014-04-30,19.930000,19.930000,19.850000,19.889999,12.122204,144300
2014-05-01,19.910000,19.940001,19.860001,19.920000,12.140491,90600
2014-05-02,19.900000,19.950001,19.889999,19.950001,12.158772,47900
2014-05-05,19.940001,19.950001,19.889999,19.950001,12.158772,91700
2014-05-06,19.950001,19.990000,19.900000,19.930000,12.146585,80000
2014-05-07,19.990000,20.180000,19.980000,20.080000,12.238003,152600
2014-05-08,20.129999,20.139999,19.980000,20.000000,12.189250,78700
2014-05-09,20.020000,20.139999,20.000000,20.049999,12.219725,75700
2014-05-12,20.100000,20.200001,20.059999,20.200001,12.311143,142300
2014-05-13,20.190001,20.309999,20.170000,20.309999,12.378177,140300
2014-05-14,20.330000,20.330000,20.209999,20.290001,12.365997,101200
2014-05-15,20.290001,20.290001,19.879999,19.969999,12.170965,172800
2014-05-16,19.980000,20.080000,19.959999,20.049999,12.219725,83700
2014-05-19,20.100000,20.299999,20.049999,20.299999,12.372087,177200
2014-05-20,20.139999,20.150000,20.059999,20.150000,12.363495,81200
2014-05-21,20.209999,20.240000,20.080000,20.160000,12.369635,82800
2014-05-22,20.209999,20.240000,20.120001,20.139999,12.357365,71200
2014-05-23,20.190001,20.190001,20.080000,20.120001,12.345091,81900
2014-05-27,20.129999,20.160000,19.959999,20.120001,12.345091,206700
2014-05-28,20.120001,20.120001,19.990000,20.059999,12.308280,83100
2014-05-29,20.070000,20.110001,20.000000,20.110001,12.338957,79300
2014-05-30,20.110001,20.120001,20.049999,20.120001,12.345091,108300
2014-06-02,20.110001,20.120001,20.000000,20.070000,12.314414,91200
2014-06-03,20.030001,20.049999,19.930000,19.940001,12.234643,77600
2014-06-04,19.940001,19.940001,19.500000,19.600000,12.026034,301900
2014-06-05,19.549999,19.780001,19.440001,19.780001,12.136476,176300
2014-06-06,19.850000,19.889999,19.719999,19.820000,12.161016,116100
2014-06-09,19.760000,19.790001,19.610001,19.650000,12.056710,149600
2014-06-10,19.629999,19.690001,19.600000,19.690001,12.081258,104700
2014-06-11,19.629999,19.820000,19.600000,19.820000,12.161016,104000
2014-06-12,19.840000,19.910000,19.799999,19.889999,12.203968,93200
2014-06-13,19.910000,20.100000,19.889999,20.080000,12.320544,107100
2014-06-16,20.110001,20.120001,19.940001,19.980000,12.259192,89900
2014-06-17,20.040001,20.080000,20.000000,20.080000,12.320544,108000
2014-06-18,20.100000,20.290001,20.100000,20.290001,12.449403,160200
2014-06-19,20.190001,20.240000,20.120001,20.240000,12.502523,117500
2014-06-20,20.100000,20.100000,19.850000,19.900000,12.292494,245100
2014-06-23,19.900000,20.000000,19.600000,19.629999,12.125718,265200
2014-06-24,19.570000,19.610001,19.410000,19.410000,11.989814,250400
2014-06-25,19.360001,19.549999,19.350000,19.549999,12.076296,170000
2014-06-26,19.559999,19.600000,19.490000,19.600000,12.107183,96700
2014-06-27,19.620001,19.760000,19.600000,19.650000,12.138068,110200
2014-06-30,19.719999,19.740000,19.549999,19.600000,12.107183,126000
2014-07-01,19.549999,19.760000,19.549999,19.760000,12.206021,152400
2014-07-02,19.750000,19.830000,19.610001,19.830000,12.249260,121600
2014-07-03,19.770000,19.770000,19.450001,19.480000,12.033059,151000
2014-07-07,19.459999,19.559999,19.430000,19.480000,12.033059,127800
2014-07-08,19.540001,19.590000,19.480000,19.590000,12.101010,95700
2014-07-09,19.559999,19.590000,19.510000,19.559999,12.082473,114000
2014-07-10,19.559999,19.629999,19.480000,19.520000,12.057769,115700
2014-07-11,19.549999,19.650000,19.510000,19.620001,12.119540,91200
2014-07-14,19.629999,19.719999,19.549999,19.549999,12.076296,89600
2014-07-15,19.559999,19.610001,19.549999,19.570000,12.088650,90800
2014-07-16,19.670000,19.750000,19.510000,19.680000,12.156597,146000
2014-07-17,19.719999,19.740000,19.549999,19.549999,12.076296,88600
2014-07-18,19.650000,19.709999,19.590000,19.690001,12.162778,70800
2014-07-21,19.690001,19.719999,19.629999,19.670000,12.150425,79000
2014-07-22,19.590000,19.590000,19.459999,19.459999,12.104390,94900
2014-07-23,19.469999,19.629999,19.469999,19.590000,12.185257,80700
2014-07-24,19.629999,19.629999,19.570000,19.600000,12.191477,53600
2014-07-25,19.600000,19.620001,19.559999,19.600000,12.191477,61800
2014-07-28,19.610001,19.629999,19.549999,19.559999,12.166595,79200
2014-07-29,19.600000,19.629999,19.520000,19.600000,12.191477,72700
2014-07-30,19.610001,19.620001,19.440001,19.540001,12.154158,101200
2014-07-31,19.469999,19.480000,18.940001,19.000000,11.818269,205000
2014-08-01,18.959999,19.059999,18.639999,18.940001,11.780951,308600
2014-08-04,19.020000,19.020000,18.620001,18.680000,11.619226,258200
2014-08-05,18.600000,18.680000,18.480000,18.660000,11.606780,242600
2014-08-06,18.559999,18.700001,18.490000,18.610001,11.575683,133000
2014-08-07,18.660000,18.930000,18.629999,18.930000,11.774730,107300
2014-08-08,18.930000,19.040001,18.900000,18.950001,11.787164,147600
2014-08-11,19.000000,19.150000,18.879999,19.090000,11.874249,120000
2014-08-12,19.080000,19.170000,19.020000,19.059999,11.855588,115800
2014-08-13,19.139999,19.180000,19.100000,19.120001,11.892909,95100
2014-08-14,19.150000,19.270000,19.150000,19.200001,11.942671,84600
2014-08-15,19.230000,19.320000,19.129999,19.139999,11.905348,117200
2014-08-18,19.290001,19.320000,19.219999,19.320000,12.017312,95800
2014-08-19,19.379999,19.379999,19.320000,19.370001,12.048416,102500
2014-08-20,19.240000,19.240000,19.110001,19.180000,12.014588,78800
2014-08-21,19.180000,19.250000,19.139999,19.170000,12.008324,71200
2014-08-22,19.170000,19.200001,19.090000,19.170000,12.008324,84000
2014-08-25,19.180000,19.230000,19.110001,19.110001,11.970735,88400
2014-08-26,19.139999,19.160000,19.080000,19.150000,11.995791,111200
2014-08-27,19.170000,19.200001,19.120001,19.139999,11.989530,95100
2014-08-28,19.120001,19.170000,19.110001,19.170000,12.008324,67100
2014-08-29,19.209999,19.280001,19.150000,19.280001,12.077232,79900
2014-09-02,19.280001,19.410000,19.270000,19.410000,12.158658,194800
2014-09-03,19.410000,19.540001,19.320000,19.540001,12.240098,124700
2014-09-04,19.500000,19.510000,19.250000,19.320000,12.102283,139400
2014-09-05,19.270000,19.330000,19.139999,19.280001,12.077232,196300
2014-09-08,19.209999,19.240000,19.100000,19.219999,12.039648,114700
2014-09-09,19.230000,19.280001,19.170000,19.200001,12.027115,94400
2014-09-10,19.209999,19.340000,19.200001,19.330000,12.108551,140700
2014-09-11,19.330000,19.400000,19.280001,19.400000,12.152402,80800
2014-09-12,19.389999,19.389999,19.049999,19.080000,11.951945,205100
2014-09-15,19.190001,19.200001,19.129999,19.190001,12.020852,94100
2014-09-16,19.219999,19.219999,19.120001,19.170000,12.008324,77000
2014-09-17,19.250000,19.330000,19.240000,19.309999,12.096020,115400
2014-09-18,19.330000,19.400000,19.290001,19.350000,12.121074,67600
2014-09-19,19.330000,19.330000,19.230000,19.240000,12.137477,81400
2014-09-22,19.260000,19.280001,19.200001,19.240000,12.137477,62400
2014-09-23,19.209999,19.299999,19.170000,19.230000,12.131171,71300
2014-09-24,19.200001,19.250000,19.139999,19.250000,12.143789,67700
2014-09-25,19.250000,19.250000,19.100000,19.150000,12.080700,87200
2014-09-26,19.139999,19.280001,19.139999,19.240000,12.137477,92400
2014-09-29,19.219999,19.240000,19.100000,19.190001,12.105936,127700
2014-09-30,19.260000,19.430000,19.209999,19.309999,12.181638,152300
2014-10-01,19.400000,19.459999,19.330000,19.420000,12.251034,88000
2014-10-02,19.420000,19.450001,19.250000,19.350000,12.206875,71800
2014-10-03,19.400000,19.500000,19.379999,19.469999,12.282577,65100
2014-10-06,19.580000,19.590000,19.459999,19.480000,12.288876,89300
2014-10-07,19.500000,19.549999,19.440001,19.520000,12.314120,57600
2014-10-08,19.490000,19.570000,19.450001,19.540001,12.326736,90800
2014-10-09,19.570000,19.590000,19.490000,19.510000,12.307811,96200
2014-10-10,19.530001,19.549999,19.330000,19.410000,12.244720,93000
2014-10-13,19.440001,19.530001,19.250000,19.260000,12.150095,95500
2014-10-14,19.360001,19.700001,19.290001,19.480000,12.288876,125500
2014-10-15,19.440001,19.440001,19.170000,19.299999,12.175332,153700
2014-10-16,19.180000,19.629999,19.170000,19.590000,12.358280,112400
2014-10-17,19.660000,19.700001,19.299999,19.430000,12.257338,199300
2014-10-20,19.370001,19.540001,19.350000,19.469999,12.282577,143300
2014-10-21,19.590000,19.750000,19.450001,19.580000,12.351966,182400
2014-10-22,19.530001,19.629999,19.400000,19.629999,12.470127,144300
2014-10-23,19.690001,19.690001,19.540001,19.639999,12.476477,105900
2014-10-24,19.620001,19.700001,19.610001,19.690001,12.508240,68800
2014-10-27,19.690001,19.740000,19.629999,19.719999,12.527298,91900
2014-10-28,19.790001,19.799999,19.690001,19.799999,12.578118,60900
2014-10-29,19.820000,19.850000,19.750000,19.850000,12.609883,89700
2014-10-30,19.840000,19.889999,19.809999,19.850000,12.609883,99100
2014-10-31,19.980000,20.000000,19.900000,20.000000,12.705173,111800
2014-11-03,20.000000,20.020000,19.910000,20.010000,12.711519,95400
2014-11-04,20.040001,20.100000,20.000000,20.100000,12.768693,123100
2014-11-05,20.150000,20.170000,19.950001,19.969999,12.686111,85400
2014-11-06,20.040001,20.160000,20.010000,20.129999,12.787752,99300
2014-11-07,20.139999,20.250000,20.100000,20.250000,12.863987,83400
2014-11-10,20.250000,20.379999,20.250000,20.260000,12.870341,125100
2014-11-11,20.260000,20.260000,19.980000,20.049999,12.736934,177200
2014-11-12,20.049999,20.129999,20.020000,20.080000,12.755988,65500
2014-11-13,20.100000,20.180000,20.010000,20.090000,12.762341,147700
2014-11-14,20.110001,20.160000,20.070000,20.139999,12.794106,92100
2014-11-17,20.150000,20.190001,20.000000,20.190001,12.825872,167900
2014-11-18,20.090000,20.170000,20.070000,20.090000,12.848892,137400
2014-11-19,20.100000,20.240000,20.049999,20.240000,12.944830,121800
2014-11-20,20.180000,20.340000,20.180000,20.209999,12.925639,111300
2014-11-21,20.350000,20.350000,20.200001,20.270000,12.964016,73000
2014-11-24,20.309999,20.350000,20.260000,20.350000,13.015173,99400
2014-11-25,20.379999,20.510000,20.370001,20.459999,13.085528,130600
2014-11-26,20.549999,20.590000,20.360001,20.400000,13.047163,160000
2014-11-28,20.469999,20.639999,20.420000,20.600000,13.175075,99500
2014-12-01,20.620001,20.850000,20.559999,20.570000,13.155887,245800
2014-12-02,20.510000,20.680000,20.510000,20.629999,13.194263,108500
2014-12-03,20.680000,20.709999,20.549999,20.580000,13.162277,131200
2014-12-04,20.549999,20.690001,20.400000,20.450001,13.079134,144800
2014-12-05,20.430000,20.500000,20.320000,20.490000,13.104723,114400
2014-12-08,20.480000,20.690001,20.459999,20.680000,13.226238,166800
2014-12-09,20.660000,20.660000,20.370001,20.530001,13.130314,151100
2014-12-10,20.530001,20.540001,20.230000,20.340000,13.008784,153000
2014-12-11,20.309999,20.650000,20.309999,20.530001,13.130314,98100
2014-12-12,20.480000,20.530001,20.420000,20.500000,13.111115,132300
2014-12-15,20.559999,20.740000,20.510000,20.660000,13.213444,219800
2014-12-16,20.600000,20.629999,20.469999,20.510000,13.117513,192600
2014-12-17,20.549999,20.700001,20.540001,20.670000,13.219844,122000
2014-12-18,20.750000,20.840000,20.700001,20.809999,13.309378,135200
2014-12-19,20.670000,20.950001,20.650000,20.940001,13.480620,169400
2014-12-22,20.930000,20.930000,20.719999,20.730000,13.345429,102400
2014-12-23,20.780001,20.850000,20.709999,20.750000,13.358305,66500
2014-12-24,20.750000,20.790001,20.700001,20.750000,13.358305,39000
2014-12-26,20.780001,20.780001,20.570000,20.570000,13.242427,102800
2014-12-29,20.510000,20.549999,20.190001,20.200001,13.004235,334600
2014-12-30,20.139999,20.150000,19.870001,19.870001,12.791790,331300
2014-12-31,20.000000,20.059999,19.049999,19.049999,12.263887,1008800
2015-01-02,19.400000,19.780001,19.370001,19.670000,12.663033,308600
2015-01-05,19.650000,19.719999,19.469999,19.600000,12.617963,157800
2015-01-06,19.610001,19.969999,19.580000,19.940001,12.836850,131300
2015-01-07,20.030001,20.250000,19.889999,20.110001,12.946296,176700
2015-01-08,20.240000,20.240000,20.129999,20.180000,12.991354,77900
2015-01-09,20.120001,20.410000,20.090000,20.370001,13.113672,91900
2015-01-12,20.469999,20.480000,20.370001,20.400000,13.132990,122000
2015-01-13,20.420000,20.480000,20.340000,20.379999,13.120113,129000
2015-01-14,20.309999,20.389999,20.139999,20.190001,12.997796,181100
2015-01-15,20.200001,20.350000,20.200001,20.320000,13.081487,108400
2015-01-16,20.350000,20.680000,20.320000,20.680000,13.313241,143400
2015-01-20,20.650000,20.900000,20.520000,20.820000,13.403374,262500
2015-01-21,20.700001,20.830000,20.660000,20.820000,13.491505,114500
2015-01-22,20.820000,20.889999,20.820000,20.830000,13.497977,108000
2015-01-23,20.820000,20.879999,20.760000,20.760000,13.452622,78800
2015-01-26,20.719999,20.790001,20.629999,20.660000,13.387819,106700
2015-01-27,20.570000,20.900000,20.520000,20.740000,13.439659,119600
2015-01-28,20.780001,20.900000,20.780001,20.860001,13.517426,63200
2015-01-29,20.910000,20.950001,20.879999,20.920000,13.556302,84500
2015-01-30,20.879999,20.879999,20.809999,20.820000,13.491505,104000
2015-02-02,20.850000,20.959999,20.809999,20.940001,13.569261,91600
2015-02-03,20.990000,20.990000,20.860001,20.910000,13.549826,64000
2015-02-04,20.900000,20.959999,20.879999,20.889999,13.536862,77600
2015-02-05,20.879999,20.950001,20.850000,20.850000,13.510938,97700
2015-02-06,20.840000,20.889999,20.600000,20.610001,13.355419,118400
2015-02-09,20.570000,20.900000,20.559999,20.870001,13.523900,80200
2015-02-10,20.870001,20.870001,20.580000,20.709999,13.420222,130500
2015-02-11,20.709999,20.740000,20.610001,20.639999,13.374860,70000
2015-02-12,20.660000,20.790001,20.660000,20.670000,13.394298,94800
2015-02-13,20.670000,20.790001,20.670000,20.730000,13.433178,118700
2015-02-17,20.690001,20.750000,20.559999,20.610001,13.355419,120200
2015-02-18,20.469999,20.580000,20.389999,20.580000,13.424565,105600
2015-02-19,20.590000,20.600000,20.410000,20.570000,13.418039,93500
2015-02-20,20.580000,20.610001,20.469999,20.469999,13.352810,93800
2015-02-23,20.469999,20.580000,20.469999,20.549999,13.404994,82300
2015-02-24,20.500000,20.570000,20.459999,20.490000,13.365858,112300
2015-02-25,20.500000,20.650000,20.500000,20.549999,13.404994,112000
2015-02-26,20.510000,20.590000,20.500000,20.559999,13.411521,57300
2015-02-27,20.600000,20.670000,20.549999,20.600000,13.437606,76200
2015-03-02,20.620001,20.629999,20.559999,20.580000,13.424565,78500
2015-03-03,20.570000,20.610001,20.520000,20.570000,13.418039,81100
2015-03-04,20.530001,20.620001,20.530001,20.600000,13.437606,46000
2015-03-05,20.530001,20.590000,20.500000,20.500000,13.372376,67800
2015-03-06,20.490000,20.490000,20.250000,20.260000,13.215821,150700
2015-03-09,20.270000,20.340000,20.180000,20.299999,13.241913,119400
2015-03-10,20.209999,20.350000,20.209999,20.330000,13.261480,54600
2015-03-11,20.360001,20.400000,20.299999,20.379999,13.294103,53400
2015-03-12,20.379999,20.459999,20.379999,20.459999,13.346290,93400
2015-03-13,20.400000,20.469999,20.299999,20.330000,13.261480,69900
2015-03-16,20.309999,20.350000,20.250000,20.320000,13.254965,54800
2015-03-17,20.299999,20.309999,20.110001,20.150000,13.144073,85300
2015-03-18,20.150000,20.330000,20.010000,20.299999,13.241913,175600
2015-03-19,20.299999,20.400000,20.219999,20.400000,13.307153,57500
2015-03-20,20.320000,20.440001,20.290001,20.370001,13.376757,67100
2015-03-23,20.370001,20.400000,20.129999,20.139999,13.225714,101600
2015-03-24,20.150000,20.200001,20.049999,20.110001,13.206018,84200
2015-03-25,20.110001,20.150000,20.059999,20.059999,13.173179,72600
2015-03-26,20.059999,20.100000,19.920000,20.010000,13.140348,117800
2015-03-27,20.000000,20.309999,20.000000,20.309999,13.337357,68300
2015-03-30,20.309999,20.350000,20.110001,20.270000,13.311087,58900
2015-03-31,20.320000,20.360001,20.209999,20.340000,13.357059,97400
2015-04-01,20.260000,20.430000,20.170000,20.379999,13.383323,72800
2015-04-02,20.299999,20.500000,20.290001,20.389999,13.389892,74600
