Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,21.074381,21.487604,21.074381,21.487604,13.588606,62200
2003-05-12,21.487604,21.487604,21.157024,21.330578,13.489295,32100
2003-05-13,21.305784,21.363636,21.000000,21.198347,13.405677,19000
2003-05-14,21.198347,21.256199,21.049587,21.082645,13.332511,13900
2003-05-15,20.826447,21.115702,20.826447,21.041323,13.306378,28100
2003-05-16,20.909090,20.991735,20.661158,20.685951,13.081638,22500
2003-05-19,20.661158,20.760330,20.628099,20.669422,13.071187,54700
2003-05-20,20.702478,20.884298,20.669422,20.677687,13.076416,15100
2003-05-21,20.719007,20.818182,20.710743,20.776859,13.139131,9200
2003-05-22,20.768595,21.049587,20.743801,21.041323,13.306378,12600
2003-05-23,21.000000,21.066116,20.809917,21.057852,13.316828,7500
2003-05-27,21.057852,21.173553,20.950413,20.983471,13.269794,10300
2003-05-28,20.942148,20.966942,20.776859,20.809917,13.160036,43800
2003-05-29,20.851240,20.975206,20.652893,20.975206,13.264564,29100
2003-05-30,20.975206,21.057852,20.661158,20.809917,13.160036,49800
2003-06-02,20.743801,21.033058,20.702478,21.033058,13.301148,18400
2003-06-03,21.008265,21.066116,20.760330,21.066116,13.322054,19300
2003-06-04,21.066116,21.438017,21.033058,21.438017,13.557242,52300
2003-06-05,21.404959,21.685951,21.239670,21.239670,13.431808,150100
2003-06-06,21.322313,21.545454,21.264463,21.471075,13.578145,78400
2003-06-09,21.471075,21.685951,21.471075,21.603306,13.661772,38900
2003-06-10,21.652893,21.719007,21.322313,21.561983,13.635639,56600
2003-06-11,21.520660,21.768595,21.487604,21.768595,13.766291,27500
2003-06-12,21.851240,21.909090,21.487604,21.487604,13.588606,40900
2003-06-13,21.504131,21.528925,21.157024,21.223141,13.421357,39300
2003-06-16,21.140495,21.239670,20.247934,21.123966,13.358642,363200
2003-06-17,21.074381,21.338842,20.991735,21.190083,13.400446,30400
2003-06-18,21.115702,21.148760,20.950413,21.115702,13.353412,41800
2003-06-19,21.074381,21.115702,20.809917,20.917355,13.227979,49300
2003-06-20,20.909090,20.950413,20.669422,20.867769,13.196615,42700
2003-06-23,20.867769,20.892563,20.206612,20.421488,12.914394,46500
2003-06-24,20.495869,20.809917,20.247934,20.743801,13.118229,23700
2003-06-25,20.702478,20.702478,20.214876,20.371901,12.883037,55200
2003-06-26,20.297522,20.520660,20.165289,20.413223,12.982907,11400
2003-06-27,20.454546,20.826447,20.454546,20.743801,13.193158,26200
2003-06-30,20.785124,21.256199,20.785124,21.231405,13.503275,86300
2003-07-01,21.231405,21.404959,20.991735,21.280993,13.534813,34300
2003-07-02,21.322313,21.479340,21.173553,21.479340,13.660963,31700
2003-07-03,21.438017,21.471075,21.231405,21.231405,13.503275,5700
2003-07-07,21.280993,21.487604,21.074381,21.280993,13.534813,44900
2003-07-08,21.355371,21.355371,20.991735,21.049587,13.387636,42500
2003-07-09,21.049587,21.223141,20.917355,21.090910,13.413916,78100
2003-07-10,21.074381,21.148760,20.867769,20.867769,13.271991,35400
2003-07-11,20.884298,21.388430,20.884298,21.388430,13.603138,22400
2003-07-14,21.404959,22.305784,21.404959,22.297522,14.181331,92200
2003-07-15,22.314049,22.314049,21.768595,21.884298,13.918519,48600
2003-07-16,21.958677,22.231405,21.867769,22.157024,14.091970,44900
2003-07-17,22.132231,22.231405,21.876034,21.983471,13.981589,29200
2003-07-18,22.033058,22.214876,21.900826,21.900826,13.929027,27100
2003-07-21,21.900826,21.900826,21.487604,21.578512,13.724038,21800
2003-07-22,21.578512,22.231405,21.578512,22.181818,14.107738,98700
2003-07-23,22.190083,22.190083,21.900826,22.066116,14.034148,25400
2003-07-24,22.082645,22.264463,22.000000,22.066116,14.034148,34100
2003-07-25,22.066116,22.190083,22.066116,22.066116,14.034148,9200
2003-07-28,22.231405,22.264463,22.074381,22.074381,14.039412,30300
2003-07-29,22.107437,22.190083,21.933884,22.099174,14.055181,12700
2003-07-30,22.099174,22.148760,22.024794,22.140495,14.081459,12500
2003-07-31,22.148760,22.231405,21.900826,21.900826,13.929027,73500
2003-08-01,21.900826,21.942148,21.404959,21.404959,13.613653,31000
2003-08-04,21.322313,21.322313,20.123966,20.421488,12.988157,69100
2003-08-05,20.644629,20.661158,19.801653,19.801653,12.593943,45600
2003-08-06,19.801653,19.801653,19.305784,19.586777,12.457284,53500
2003-08-07,19.545454,19.545454,19.173553,19.280993,12.262801,34100
2003-08-08,19.421488,19.735537,19.338842,19.338842,12.299591,27800
2003-08-11,19.380165,19.975206,19.363636,19.933884,12.678042,43000
2003-08-12,19.933884,20.148760,19.752066,20.148760,12.814708,21100
2003-08-13,20.247934,20.247934,19.586777,19.611570,12.473048,16600
2003-08-14,19.636364,19.917355,19.636364,19.917355,12.667532,12100
2003-08-15,20.000000,20.041323,19.512396,19.752066,12.562405,16300
2003-08-18,19.834711,20.247934,19.586777,20.247934,12.877784,39200
2003-08-19,20.289257,21.074381,20.272728,21.074381,13.403405,60800
2003-08-20,21.033058,21.421488,20.950413,21.421488,13.624162,25600
2003-08-21,21.487604,21.776859,21.338842,21.652893,13.771342,26800
2003-08-22,21.636364,21.636364,21.000000,21.033058,13.377126,34200
2003-08-25,20.991735,21.049587,20.661158,20.661158,13.140593,29100
2003-08-26,20.619835,20.702478,20.247934,20.537189,13.061747,18900
2003-08-27,20.661158,20.826447,20.636364,20.694216,13.161619,19600
2003-08-28,20.661158,20.826447,20.644629,20.694216,13.161619,24900
2003-08-29,20.661158,21.066116,20.553719,20.867769,13.271991,17700
2003-09-02,20.909090,20.909090,20.553719,20.909090,13.298279,17100
2003-09-03,20.909090,20.925619,20.677687,20.826447,13.245719,26000
2003-09-04,20.867769,21.231405,20.867769,21.057852,13.392893,36400
2003-09-05,21.115702,21.280993,20.652893,20.694216,13.161619,51700
2003-09-08,20.694216,21.198347,20.661158,20.909090,13.298279,41200
2003-09-09,20.867769,21.024794,20.247934,20.256199,12.883039,55300
2003-09-10,20.214876,20.247934,19.876034,20.041323,12.746374,39200
2003-09-11,20.000000,20.413223,19.892563,20.297522,12.909317,8600
2003-09-12,20.247934,20.247934,19.966942,20.239670,12.872531,13800
2003-09-15,20.247934,20.537189,20.239670,20.512396,13.045979,10300
2003-09-16,20.578512,20.661158,20.330578,20.661158,13.140593,22900
2003-09-17,20.661158,20.661158,20.396694,20.586777,13.093282,20100
2003-09-18,20.586777,20.966942,20.528925,20.851240,13.261484,37200
2003-09-19,20.743801,20.991735,20.661158,20.983471,13.345589,12900
2003-09-22,20.942148,20.942148,20.330578,20.421488,12.988157,17600
2003-09-23,20.380165,20.785124,20.322313,20.785124,13.219434,19400
2003-09-24,20.743801,20.859505,20.619835,20.619835,13.114311,25000
2003-09-25,20.661158,20.710743,20.165289,20.165289,12.825216,28100
2003-09-26,20.099174,20.256199,19.834711,19.842976,12.693051,17700
2003-09-29,19.876034,20.247934,19.743801,19.917355,12.740630,29200
2003-09-30,20.008265,20.495869,19.892563,20.049587,12.825217,60500
2003-10-01,20.024794,20.867769,20.024794,20.652893,13.211134,53000
2003-10-02,20.661158,20.867769,20.495869,20.867769,13.348584,51300
2003-10-03,20.867769,20.991735,20.595041,20.826447,13.322156,25400
2003-10-06,20.909090,21.033058,20.495869,20.586777,13.168846,49200
2003-10-07,20.545454,20.768595,20.413223,20.578512,13.163557,30000
2003-10-08,20.520660,20.743801,20.082645,20.570248,13.158275,51100
2003-10-09,20.743801,20.991735,20.644629,20.760330,13.279860,22700
2003-10-10,20.727272,20.727272,20.446281,20.661158,13.216426,11800
2003-10-13,20.661158,20.867769,20.661158,20.826447,13.322156,22200
2003-10-14,20.867769,20.975206,20.834711,20.950413,13.401454,36300
2003-10-15,20.950413,20.950413,20.454546,20.454546,13.084260,17400
2003-10-16,20.661158,20.950413,20.611570,20.900826,13.369731,30300
2003-10-17,20.950413,20.950413,20.487604,20.661158,13.216426,35900
2003-10-20,20.661158,20.917355,20.454546,20.760330,13.279860,25800
2003-10-21,20.702478,20.867769,20.586777,20.859505,13.343293,14700
2003-10-22,20.826447,20.909090,20.371901,20.371901,13.031391,63500
2003-10-23,20.330578,20.619835,19.925619,19.925619,12.745920,49100
2003-10-24,20.000000,20.371901,19.876034,19.876034,12.714196,51200
2003-10-27,19.917355,20.165289,19.917355,20.041323,12.819932,34600
2003-10-28,20.082645,20.644629,20.082645,20.619835,13.189985,127100
2003-10-29,20.661158,21.148760,20.595041,21.148760,13.528328,96900
2003-10-30,21.231405,21.231405,20.991735,21.115702,13.507181,18900
2003-10-31,21.115702,21.231405,20.909090,21.173553,13.544188,28300
2003-11-03,21.157024,21.239670,20.859505,20.909090,13.375015,52900
2003-11-04,20.917355,21.157024,20.669422,20.801653,13.306291,35300
2003-11-05,20.785124,20.991735,20.537189,20.991735,13.427882,28100
2003-11-06,21.033058,21.074381,20.603306,20.867769,13.348584,30200
2003-11-07,20.909090,21.090910,20.669422,20.669422,13.221706,28300
2003-11-10,20.702478,20.760330,20.413223,20.421488,13.063116,43100
2003-11-11,20.413223,20.528925,20.247934,20.438017,13.073684,20000
2003-11-12,20.454546,20.661158,20.380165,20.661158,13.216426,20000
2003-11-13,20.661158,20.743801,20.619835,20.743801,13.269288,24600
2003-11-14,20.685951,20.826447,20.578512,20.603306,13.179418,37500
2003-11-17,20.603306,20.942148,20.462811,20.752066,13.274574,39400
2003-11-18,20.727272,21.074381,20.661158,20.661158,13.216426,28100
2003-11-19,20.661158,21.074381,20.652893,21.024794,13.449032,20900
2003-11-20,21.033058,21.479340,20.834711,21.289257,13.618205,65100
2003-11-21,21.239670,21.487604,21.033058,21.041323,13.459604,52400
2003-11-24,21.090910,22.231405,21.090910,22.231405,14.220870,73900
2003-11-25,22.264463,22.752066,21.900826,22.561983,14.432331,138200
2003-11-26,22.603306,22.884298,22.471075,22.876034,14.633222,31900
2003-11-28,22.884298,22.933884,22.561983,22.561983,14.432331,7000
2003-12-01,22.603306,22.884298,22.603306,22.809917,14.590928,21000
2003-12-02,22.644629,23.107437,22.330578,22.330578,14.284316,44400
2003-12-03,22.355371,22.719007,21.446281,21.495869,13.750367,65300
2003-12-04,21.487604,21.818182,21.330578,21.661158,13.856097,57200
2003-12-05,21.611570,22.396694,21.595041,22.396694,14.326605,36700
2003-12-08,22.396694,22.396694,21.793388,21.983471,14.062270,88700
2003-12-09,22.024794,22.297522,21.652893,21.983471,14.062270,138100
2003-12-10,22.024794,22.396694,21.818182,21.983471,14.062270,118500
2003-12-11,22.024794,22.190083,22.024794,22.148760,14.168008,69900
2003-12-12,22.190083,22.471075,22.107437,22.471075,14.374179,56600
2003-12-15,22.553719,23.107437,22.504131,22.628099,14.474629,92600
2003-12-16,22.644629,22.785124,22.561983,22.768595,14.564498,44700
2003-12-17,22.768595,22.966942,22.727272,22.900826,14.649087,34400
2003-12-18,22.909090,23.049587,22.694216,23.008265,14.717810,38100
2003-12-19,23.008265,23.008265,22.396694,22.619835,14.469336,75900
2003-12-22,22.619835,23.140495,22.619835,23.140495,14.802389,49800
2003-12-23,23.132231,23.132231,22.818182,23.057852,14.749523,70800
2003-12-24,23.016529,23.099174,22.942148,22.942148,14.675521,26000
2003-12-26,22.892563,22.983471,22.809917,22.966942,14.773329,13900
2003-12-29,23.272728,23.690908,23.209091,23.681818,15.233168,82600
2003-12-30,23.772728,23.781818,23.409090,23.772728,15.291646,56200
2003-12-31,23.709091,23.709091,23.299999,23.363636,15.028499,103800
2004-01-02,23.409090,23.590910,23.090910,23.372726,15.034346,69500
2004-01-05,23.636364,23.672728,23.363636,23.545454,15.145453,44200
2004-01-06,23.490910,23.545454,23.127274,23.145454,14.888160,35500
2004-01-07,23.145454,23.427273,22.772728,23.163637,14.899853,68900
2004-01-08,23.254545,23.545454,23.145454,23.545454,15.145453,106400
2004-01-09,23.545454,23.609091,23.390909,23.463636,15.092829,74900
2004-01-12,23.500000,23.536364,23.136364,23.500000,15.116218,82900
2004-01-13,23.409090,23.490910,23.000000,23.490910,15.110373,77900
2004-01-14,23.545454,23.618181,23.390909,23.581818,15.168841,41000
2004-01-15,23.454546,23.590910,23.100000,23.590910,15.174691,38300
2004-01-16,23.818182,23.863636,22.454546,22.454546,14.443730,64500
2004-01-20,22.681818,23.718182,22.681818,23.718182,15.256561,83100
2004-01-21,23.718182,23.718182,23.454546,23.618181,15.192231,29300
2004-01-22,23.590910,23.718182,23.245455,23.281818,14.975872,48400
2004-01-23,23.336363,23.881819,23.290909,23.863636,15.350122,44800
2004-01-26,23.772728,24.127274,23.400000,24.127274,15.519708,48200
2004-01-27,24.036364,24.036364,23.636364,23.745455,15.274104,29100
2004-01-28,23.727272,23.727272,23.136364,23.390909,15.046043,49100
2004-01-29,23.618181,23.627274,22.909090,23.090910,14.853068,58000
2004-01-30,23.181818,23.345455,23.100000,23.181818,14.911544,28300
2004-02-02,23.181818,23.445454,23.136364,23.272728,14.970019,31200
2004-02-03,23.318182,23.354546,22.954546,23.009090,14.800444,36600
2004-02-04,22.954546,23.118181,22.409090,22.727272,14.619161,142500
2004-02-05,22.909090,23.136364,22.536364,22.863636,14.706879,42900
2004-02-06,22.727272,22.900000,22.681818,22.700001,14.601620,47900
2004-02-09,22.727272,23.436363,22.472727,23.181818,14.911544,64000
2004-02-10,23.363636,24.145454,23.363636,24.136364,15.525558,212600
2004-02-11,24.227272,24.818182,24.163637,24.636364,15.847176,168100
2004-02-12,24.545454,24.872726,24.363636,24.509090,15.765313,215000
2004-02-13,24.509090,24.627274,23.536364,24.090910,15.496306,336400
2004-02-17,24.090910,24.727272,24.054546,24.718182,15.899808,239500
2004-02-18,24.681818,25.081818,24.500000,24.963636,16.057693,204800
2004-02-19,25.000000,25.172728,24.863636,24.936363,16.040144,193600
2004-02-20,24.981817,25.409090,24.909090,25.027273,16.098627,199700
2004-02-23,25.227272,25.518183,25.072727,25.454546,16.373463,93900
2004-02-24,25.454546,26.500000,25.454546,25.909090,16.665852,153300
2004-02-25,26.136364,26.363636,25.854546,26.363636,16.958235,83000
2004-02-26,26.363636,26.363636,25.818182,26.000000,16.724319,67300
2004-02-27,25.954546,26.136364,25.854546,26.118181,16.800346,68700
2004-03-01,26.027273,26.318182,25.909090,26.236364,16.876362,81000
2004-03-02,26.163637,26.163637,25.681818,25.690908,16.525499,53400
2004-03-03,25.909090,26.227272,25.454546,26.000000,16.724319,88900
2004-03-04,26.363636,27.481817,26.363636,27.481817,17.677492,1781500
2004-03-05,27.181818,27.827272,27.136364,27.145454,17.461132,412000
2004-03-08,27.145454,27.500000,27.000000,27.000000,17.367571,224500
2004-03-09,27.136364,27.481817,27.018183,27.299999,17.560539,184200
2004-03-10,27.454546,27.636364,26.763636,26.763636,17.215527,86500
2004-03-11,26.818182,27.445454,26.772728,27.136364,17.455278,217300
2004-03-12,27.181818,27.563637,27.181818,27.354546,17.595625,125200
2004-03-15,27.354546,27.636364,27.100000,27.272728,17.542995,161200
2004-03-16,27.272728,27.536364,27.272728,27.290909,17.554697,84300
2004-03-17,27.363636,27.727272,27.354546,27.727272,17.835384,50800
2004-03-18,27.590910,27.936363,27.590910,27.836363,17.905550,73300
2004-03-19,27.909090,28.127274,27.727272,28.036364,18.034204,173000
2004-03-22,28.090910,28.445454,27.954546,28.372726,18.250559,92800
2004-03-23,28.500000,29.236364,28.309092,28.372726,18.250559,143900
2004-03-24,28.372726,28.581818,28.318182,28.454546,18.303198,106700
2004-03-25,28.500000,28.900000,28.181818,28.636364,18.420145,89100
2004-03-26,28.636364,28.799999,28.400000,28.636364,18.502375,92800
2004-03-29,28.681818,29.172728,28.681818,29.172728,18.848930,105400
2004-03-30,29.272728,29.545454,28.954546,29.545454,19.089754,103700
2004-03-31,29.545454,29.772728,28.954546,28.954546,18.707954,123600
2004-04-01,28.954546,29.945454,28.954546,29.772728,19.236599,91300
2004-04-02,29.772728,29.772728,29.000000,29.000000,18.737324,96000
2004-04-05,29.009090,29.227272,28.509090,28.954546,18.707954,161100
2004-04-06,29.090910,29.090910,28.663637,28.663637,18.519997,93300
2004-04-07,28.754545,29.045454,28.500000,28.927273,18.690350,79600
2004-04-08,29.018183,29.063637,28.409090,28.427273,18.367279,53300
2004-04-12,28.463636,28.645454,28.000000,28.163637,18.196938,71300
2004-04-13,28.000000,28.163637,27.181818,27.490910,17.762281,135900
2004-04-14,27.272728,27.272728,26.545454,26.590910,17.180779,135800
2004-04-15,26.600000,26.727272,26.418182,26.536364,17.145538,144400
2004-04-16,26.590910,26.799999,26.363636,26.690908,17.245382,152200
2004-04-19,26.672728,26.681818,26.400000,26.636364,17.210150,120800
2004-04-20,26.636364,26.636364,25.909090,25.918182,16.746119,86300
2004-04-21,25.918182,26.427273,25.836363,26.345455,17.022182,85000
2004-04-22,26.409090,26.500000,26.309092,26.463636,17.098549,48200
2004-04-23,26.463636,26.590910,26.390909,26.554546,17.157286,111900
2004-04-26,26.572727,26.590910,26.172728,26.372726,17.039812,98500
2004-04-27,26.409090,26.909090,26.181818,26.909090,17.386362,207700
2004-04-28,26.727272,26.727272,25.909090,26.145454,16.892962,84400
2004-04-29,26.181818,26.590910,25.909090,26.090910,16.857721,100100
2004-04-30,26.136364,26.181818,25.790909,25.927273,16.752001,104500
2004-05-03,26.000000,26.200001,25.772728,25.845455,16.699129,134400
2004-05-04,25.818182,26.272728,25.190908,25.200001,16.282097,301400
2004-05-05,25.272728,26.090910,25.272728,25.509090,16.481794,105300
2004-05-06,25.545454,25.827272,25.281818,25.381819,16.399565,290000
2004-05-07,25.272728,25.299999,24.227272,24.318182,15.712343,153700
2004-05-10,24.090910,24.181818,23.636364,23.863636,15.418648,107800
2004-05-11,23.863636,24.318182,23.790909,24.272728,15.682962,111200
2004-05-12,24.227272,24.454546,24.018183,24.163637,15.612482,162500
2004-05-13,24.163637,24.463636,24.118181,24.272728,15.682962,59600
2004-05-14,24.318182,24.363636,23.745455,23.790909,15.371655,72600
2004-05-17,23.790909,23.863636,23.427273,23.427273,15.136703,101400
2004-05-18,23.500000,23.754545,23.409090,23.500000,15.183700,127000
2004-05-19,23.590910,23.636364,23.100000,23.263636,15.030986,107500
2004-05-20,23.318182,23.536364,22.818182,23.527273,15.201320,155900
2004-05-21,23.590910,23.627274,23.290909,23.518183,15.195437,68300
2004-05-24,23.563637,23.772728,23.509090,23.727272,15.330542,53200
2004-05-25,23.854546,24.318182,23.727272,24.218182,15.647723,96200
2004-05-26,24.181818,24.645454,23.909090,24.463636,15.806322,90000
2004-05-27,24.463636,25.181818,24.318182,25.090910,16.211609,108700
2004-05-28,25.090910,25.190908,24.736364,24.981817,16.141123,239800
2004-06-01,24.981817,25.090910,24.463636,24.618181,15.906172,114700
2004-06-02,24.545454,24.818182,24.427273,24.463636,15.806322,65200
2004-06-03,24.463636,24.700001,24.363636,24.372726,15.747578,41100
2004-06-04,24.390909,24.654545,24.090910,24.454546,15.800439,52800
2004-06-07,24.545454,24.863636,24.327272,24.799999,16.023642,54600
2004-06-08,24.799999,24.799999,24.454546,24.663637,15.935536,54500
2004-06-09,24.590910,24.681818,24.109091,24.109091,15.577247,43000
2004-06-10,24.109091,24.636364,24.109091,24.618181,15.906172,56600
2004-06-14,24.681818,24.681818,23.454546,23.472727,15.166074,69800
2004-06-15,23.463636,24.063637,23.463636,23.790909,15.371655,57000
