Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,31.090000,31.490000,30.370001,31.230000,22.632149,734200
2012-08-07,30.740000,31.709999,30.740000,31.500000,22.827812,1082000
2012-08-08,34.750000,35.990002,34.270000,34.410000,24.936668,7319300
2012-08-09,34.250000,34.400002,33.470001,33.650002,24.385902,3546400
2012-08-10,32.939999,33.660000,31.920000,33.000000,23.914852,1920800
2012-08-13,32.910000,32.980000,32.130001,32.360001,23.451048,2063500
2012-08-14,32.590000,32.650002,31.950001,32.070000,23.240887,1102200
2012-08-15,32.209999,32.419998,31.879999,32.189999,23.327848,1113700
2012-08-16,32.290001,32.720001,32.110001,32.540001,23.581497,589500
2012-08-17,32.580002,32.750000,32.080002,32.270000,23.385828,656800
2012-08-20,32.150002,32.799999,32.020000,32.709999,23.704697,695500
2012-08-21,32.790001,33.049999,32.700001,32.840000,23.798901,885700
2012-08-22,32.759998,33.389999,32.529999,33.320000,24.146755,757200
2012-08-23,33.299999,33.389999,32.560001,32.720001,23.711939,807000
2012-08-24,32.630001,32.880001,32.450001,32.779999,23.755421,502500
2012-08-27,32.930000,33.150002,32.650002,33.009998,23.922098,411800
2012-08-28,32.900002,33.130001,32.740002,32.830002,23.791656,346100
2012-08-29,32.869999,33.160000,32.759998,33.099998,23.987324,338300
2012-08-30,32.919998,33.160000,32.570000,32.790001,23.762669,322000
2012-08-31,32.990002,33.330002,32.580002,33.119999,24.001814,417200
2012-09-04,33.090000,33.380001,32.470001,33.189999,24.052542,911400
2012-09-05,33.189999,33.360001,32.709999,32.779999,23.755421,1017500
2012-09-06,33.000000,33.270000,32.480000,33.049999,23.951088,1837900
2012-09-07,33.080002,33.470001,32.610001,32.860001,23.813395,774500
2012-09-10,32.820000,32.860001,31.330000,32.080002,23.248135,745400
2012-09-11,32.169998,32.290001,31.660000,31.780001,23.030727,1312100
2012-09-12,31.969999,32.060001,31.350000,31.540001,22.856796,647600
2012-09-13,31.600000,32.720001,31.530001,32.439999,23.509026,1109800
2012-09-14,32.669998,33.250000,32.570000,32.919998,23.856874,724500
2012-09-17,32.669998,33.049999,32.570000,32.660000,23.668459,732500
2012-09-18,34.630001,34.779999,33.139999,33.459999,24.248213,2007100
2012-09-19,33.450001,33.660000,33.009998,33.259998,24.103271,1129200
2012-09-20,33.000000,36.000000,33.000000,35.259998,25.552654,3407800
2012-09-21,35.349998,36.590000,35.299999,36.520000,26.465780,2835400
2012-09-24,37.570000,37.750000,36.720001,36.730000,26.617952,3907500
2012-09-25,36.700001,37.450001,36.680000,37.009998,26.820869,1544700
2012-09-26,36.799999,36.959999,36.020000,36.200001,26.233868,1280200
2012-09-27,36.360001,37.060001,36.320000,37.000000,26.813625,923000
2012-09-28,36.849998,37.290001,36.639999,37.049999,26.849854,1018400
2012-10-01,37.110001,37.730000,36.860001,37.430000,27.125246,880300
2012-10-02,37.529999,37.849998,37.180000,37.400002,27.103502,1108900
2012-10-03,37.450001,37.939999,37.040001,37.630001,27.270178,1050800
2012-10-04,38.389999,38.389999,37.790001,37.880001,27.451355,1105900
2012-10-05,38.029999,38.349998,37.439999,37.549999,27.212204,1524800
2012-10-08,37.410000,37.900002,37.389999,37.860001,27.436857,592900
2012-10-09,37.799999,38.070000,37.459999,38.009998,27.545557,1463500
2012-10-10,37.810001,38.139999,36.849998,37.349998,27.067265,1169800
2012-10-11,37.500000,37.939999,37.119999,37.389999,27.096245,1021100
2012-10-12,37.430000,37.750000,37.150002,37.700001,27.320911,562700
2012-10-15,37.730000,38.669998,37.689999,38.369999,27.806454,1129200
2012-10-16,38.660000,39.299999,38.480000,39.009998,28.270250,762200
2012-10-17,38.990002,39.430000,38.759998,39.169998,28.386204,726900
2012-10-18,39.090000,39.750000,38.820000,39.619999,28.712315,901600
2012-10-19,39.380001,39.750000,38.849998,39.049999,28.299242,1182900
2012-10-22,39.029999,39.820000,38.820000,39.419998,28.567373,749700
2012-10-23,38.980000,39.270000,38.509998,39.209999,28.415192,540200
2012-10-24,39.509998,39.560001,38.980000,39.320000,28.494913,554200
2012-10-25,39.639999,39.639999,38.930000,39.230000,28.429686,908000
2012-10-26,39.380001,39.389999,38.529999,39.270000,28.458681,617300
2012-10-31,39.509998,39.880001,39.040001,39.250000,28.444185,959200
2012-11-01,39.380001,39.840000,39.009998,39.669998,28.748554,854700
2012-11-02,39.799999,39.900002,39.080002,39.349998,28.516645,1083600
2012-11-05,39.410000,39.840000,39.070000,39.750000,28.806530,559800
2012-11-06,39.820000,40.209999,39.560001,39.669998,28.748554,712900
2012-11-07,36.439999,41.270000,36.080002,40.820000,29.581957,2120000
2012-11-08,41.070000,41.490002,40.290001,40.310001,29.212357,1230000
2012-11-09,39.869999,40.970001,39.869999,40.740002,29.523964,1235100
2012-11-12,40.770000,41.150002,40.619999,40.869999,29.618181,803300
2012-11-13,40.639999,41.020000,40.470001,40.950001,29.676155,798300
2012-11-14,40.959999,40.990002,40.250000,40.389999,29.270327,952600
2012-11-15,40.459999,40.799999,40.000000,40.250000,29.168880,1621500
2012-11-16,40.369999,40.480000,39.590000,40.320000,29.219601,941900
2012-11-19,40.730000,40.730000,40.299999,40.689999,29.487736,706500
2012-11-20,40.709999,40.869999,40.290001,40.509998,29.357290,594000
2012-11-21,40.689999,40.860001,39.869999,40.220001,29.147133,921700
2012-11-23,40.500000,40.500000,40.029999,40.200001,29.132635,306600
2012-11-26,40.080002,40.380001,39.700001,39.950001,28.951471,970000
2012-11-27,40.009998,40.209999,39.570000,39.619999,28.712315,946900
2012-11-28,39.450001,39.830002,39.080002,39.520000,28.639845,918300
2012-11-29,39.669998,40.139999,39.500000,39.549999,28.661587,615700
2012-11-30,39.580002,39.660000,39.209999,39.270000,28.458681,770600
2012-12-03,39.529999,39.599998,38.639999,38.770000,28.096329,1075300
2012-12-04,38.750000,38.990002,38.549999,38.689999,28.038351,779200
2012-12-05,38.880001,38.900002,38.500000,38.590000,27.965878,480000
2012-12-06,38.610001,38.770000,38.340000,38.639999,28.002115,650200
2012-12-07,38.900002,39.990002,38.790001,39.639999,28.726801,1221600
2012-12-10,39.520000,39.720001,39.290001,39.480000,28.610861,381100
2012-12-11,39.529999,40.279999,39.389999,39.830002,28.864506,1158500
2012-12-12,39.389999,40.220001,39.009998,39.939999,28.944216,946500
2012-12-13,39.980000,40.480000,39.310001,39.730000,28.792034,760200
2012-12-14,39.560001,40.709999,39.520000,40.430000,29.299314,1191700
2012-12-17,40.430000,40.740002,39.910000,40.139999,29.089159,822500
2012-12-18,39.700001,39.900002,39.299999,39.750000,28.806530,1724400
2012-12-19,39.750000,39.759998,39.349998,39.599998,28.697821,699900
2012-12-20,39.590000,40.009998,39.490002,39.959999,28.958714,542000
2012-12-21,39.400002,39.500000,38.799999,39.380001,28.538391,1359500
2012-12-24,39.250000,39.369999,38.849998,39.230000,28.429686,145000
2012-12-26,39.360001,39.360001,38.419998,38.740002,28.074589,478600
2012-12-27,38.669998,39.020000,37.860001,38.419998,27.842682,530000
2012-12-28,38.209999,38.790001,38.209999,38.430000,27.849924,305100
2012-12-31,38.200001,39.090000,38.200001,38.750000,28.081833,608500
2013-01-02,39.389999,40.070000,39.389999,39.980000,28.973206,973700
2013-01-03,39.930000,40.270000,39.340000,39.360001,28.523903,718000
2013-01-04,39.500000,40.029999,39.099998,39.990002,28.980461,858100
2013-01-07,39.840000,40.279999,39.400002,39.810001,28.850016,561400
2013-01-08,39.759998,40.000000,39.180000,39.680000,28.755798,771900
2013-01-09,39.889999,40.320000,39.700001,39.939999,28.944216,490300
2013-01-10,40.169998,40.230000,39.810001,40.160000,29.103647,568500
2013-01-11,40.209999,40.529999,39.980000,40.070000,29.038433,492500
2013-01-14,40.049999,41.560001,39.910000,41.230000,29.879066,956700
2013-01-15,40.980000,41.240002,40.700001,40.970001,29.690651,595100
2013-01-16,40.869999,41.470001,40.590000,41.270000,29.908068,585700
2013-01-17,42.340000,43.590000,42.060001,42.209999,30.589268,2704000
2013-01-18,42.480000,42.599998,41.570000,42.000000,30.437084,842200
2013-01-22,42.160000,42.279999,41.560001,42.130001,30.531298,863000
2013-01-23,42.299999,42.490002,42.000000,42.139999,30.538542,669700
2013-01-24,42.099998,42.410000,42.000000,42.209999,30.589268,650000
2013-01-25,42.430000,42.470001,42.009998,42.220001,30.596519,320100
2013-01-28,42.150002,42.259998,41.930000,42.119999,30.524048,667500
2013-01-29,42.180000,42.520000,41.950001,42.230000,30.603758,483800
2013-01-30,42.060001,42.619999,41.900002,42.040001,30.466072,338100
2013-01-31,41.990002,42.840000,41.689999,42.639999,30.900881,869800
2013-02-01,43.290001,43.770000,42.730000,43.389999,31.444408,1187500
2013-02-04,43.220001,43.630001,42.939999,43.459999,31.495132,642400
2013-02-05,43.500000,43.959999,43.380001,43.549999,31.560350,488700
2013-02-06,43.480000,43.820000,43.080002,43.169998,31.284981,431300
2013-02-07,43.310001,43.520000,42.610001,43.060001,31.205263,598400
2013-02-08,43.049999,43.400002,42.849998,42.959999,31.132792,471200
2013-02-11,42.990002,43.029999,42.529999,43.029999,31.183514,330200
2013-02-12,42.930000,44.150002,42.630001,43.820000,31.756023,752600
2013-02-13,43.910000,44.410000,43.689999,43.939999,31.842985,456400
2013-02-14,43.810001,44.709999,43.810001,44.680000,32.379257,469300
2013-02-15,44.669998,45.500000,44.669998,45.209999,32.763340,958800
2013-02-19,45.259998,45.580002,44.790001,45.549999,33.009739,963000
2013-02-20,45.599998,45.660000,44.810001,44.900002,32.538700,919500
2013-02-21,44.619999,44.919998,43.730000,43.849998,31.777760,708400
2013-02-22,44.040001,44.290001,43.549999,43.700001,31.669064,664200
2013-02-25,43.889999,44.360001,43.070000,43.110001,31.241489,644500
2013-02-26,43.330002,43.820000,42.700001,43.610001,31.603832,1250900
2013-02-27,44.150002,47.160000,44.150002,45.450001,32.937271,2230900
2013-02-28,46.250000,47.340000,45.939999,46.240002,33.509781,1433900
2013-03-01,45.750000,46.070000,45.360001,45.889999,33.256138,1564500
2013-03-04,45.599998,46.259998,45.500000,46.130001,33.430061,724900
2013-03-05,46.439999,46.910000,46.090000,46.340000,33.582249,566300
2013-03-06,46.330002,46.910000,45.439999,46.779999,33.901112,1099900
2013-03-07,46.759998,47.070000,46.270000,46.590000,33.763435,1647100
2013-03-08,46.779999,47.080002,46.389999,46.930000,34.009815,1199200
2013-03-11,46.889999,47.889999,46.889999,47.740002,34.596817,695500
2013-03-12,47.750000,47.910000,47.389999,47.750000,34.604080,868100
2013-03-13,47.759998,48.160000,47.680000,48.080002,34.843220,520300
2013-03-14,48.049999,48.270000,48.049999,48.080002,34.843220,631600
2013-03-15,48.029999,48.049999,47.400002,47.970001,34.763504,614000
2013-03-18,47.490002,47.799999,46.689999,47.400002,34.350433,465600
2013-03-19,47.419998,47.730000,46.669998,47.250000,34.241722,909000
2013-03-20,47.130001,47.689999,47.049999,47.580002,34.480865,470000
2013-03-21,47.340000,47.810001,47.200001,47.639999,34.524345,1043600
2013-03-22,47.709999,48.189999,47.660000,47.900002,34.712769,434200
2013-03-25,47.970001,48.430000,47.810001,48.029999,34.806980,697400
2013-03-26,48.009998,48.490002,47.759998,48.349998,35.038887,1051600
2013-03-27,48.049999,48.220001,47.630001,48.099998,34.857704,803100
2013-03-28,48.150002,48.860001,47.689999,48.580002,35.205555,735300
2013-04-01,48.540001,48.869999,47.889999,48.299999,35.002647,725400
2013-04-02,48.459999,48.790001,48.020000,48.200001,34.930176,439000
2013-04-03,48.220001,48.250000,46.630001,46.869999,33.966339,637000
2013-04-04,46.860001,47.560001,46.669998,46.810001,33.922855,1533500
2013-04-05,46.279999,46.799999,45.750000,46.680000,33.828648,940800
2013-04-08,46.700001,47.950001,46.119999,47.919998,34.727264,508400
2013-04-09,47.919998,47.980000,46.799999,47.330002,34.299690,471000
2013-04-10,47.369999,48.070000,47.369999,47.799999,34.640305,1157100
2013-04-11,47.720001,48.009998,47.500000,47.779999,34.625805,991300
2013-04-12,47.660000,47.869999,47.009998,47.560001,34.466366,574400
2013-04-15,47.599998,48.320000,47.380001,47.830002,34.662045,1325600
2013-04-16,48.220001,48.389999,47.820000,48.230000,34.951923,795300
2013-04-17,47.840000,47.959999,46.970001,47.630001,34.517101,762300
2013-04-18,47.709999,47.779999,46.070000,46.500000,33.698196,901000
2013-04-19,46.689999,47.860001,46.080002,47.709999,34.575081,598800
2013-04-22,47.919998,48.430000,47.419998,48.070000,34.835972,431700
2013-04-23,48.180000,48.720001,48.020000,48.259998,34.973656,533400
2013-04-24,48.369999,48.750000,47.279999,47.490002,34.415649,587700
2013-04-25,47.610001,48.020000,47.220001,47.880001,34.698280,730800
2013-04-26,47.910000,48.299999,47.330002,47.360001,34.321438,742900
2013-04-29,47.400002,47.450001,46.799999,46.869999,33.966339,414000
2013-04-30,46.799999,47.029999,46.389999,46.820000,33.930103,662000
2013-05-01,46.860001,47.560001,46.810001,47.169998,34.183750,794300
2013-05-02,47.330002,48.700001,47.330002,48.290001,34.995403,1544300
2013-05-03,48.660000,49.340000,48.470001,48.540001,35.176575,547000
2013-05-06,48.520000,48.939999,48.360001,48.450001,35.111355,556200
2013-05-07,48.560001,48.980000,48.480000,48.599998,35.220051,585300
2013-05-08,48.080002,49.610001,47.009998,47.990002,34.777988,2333600
2013-05-09,47.889999,48.279999,47.570000,48.000000,34.785236,757100
2013-05-10,47.990002,48.520000,47.720001,48.490002,35.140343,667300
2013-05-13,48.430000,48.459999,47.799999,47.959999,34.756252,619200
2013-05-14,48.169998,48.650002,47.950001,48.560001,35.191059,401600
2013-05-15,48.680000,48.860001,48.160000,48.529999,35.169327,710900
2013-05-16,48.450001,48.790001,48.040001,48.119999,34.872204,1790400
2013-05-17,48.360001,48.790001,48.130001,48.669998,35.270782,551500
2013-05-20,48.650002,49.090000,48.400002,48.619999,35.234539,394600
2013-05-21,48.720001,49.470001,48.720001,49.340000,35.756329,587900
2013-05-22,49.310001,49.570000,47.880001,48.090000,34.850460,697700
2013-05-23,47.610001,47.990002,47.099998,47.810001,34.647560,615700
2013-05-24,47.480000,48.020000,47.060001,47.750000,34.604080,459200
2013-05-28,48.430000,49.459999,48.200001,49.110001,35.589649,551100
2013-05-29,48.619999,48.939999,47.040001,47.279999,34.263458,1018500
2013-05-30,47.290001,47.810001,47.110001,47.259998,34.248970,566800
2013-05-31,47.209999,47.410000,46.700001,46.730000,33.864880,827000
2013-06-03,46.849998,46.900002,45.730000,45.860001,33.234402,1260700
2013-06-04,45.770000,46.250000,44.150002,44.400002,32.176353,1583100
2013-06-05,44.230000,44.310001,43.009998,43.470001,31.502375,2384600
2013-06-06,43.430000,45.590000,43.430000,45.540001,33.002499,1559100
2013-06-07,42.029999,44.779999,41.990002,43.619999,31.611090,7696900
2013-06-10,43.490002,43.840000,42.430000,42.590000,30.864651,2965700
2013-06-11,42.150002,43.040001,42.000000,42.610001,30.879148,1855700
2013-06-12,42.990002,43.020000,42.470001,42.509998,30.806681,1136000
2013-06-13,42.619999,43.119999,42.220001,43.080002,31.219755,922900
2013-06-14,42.959999,43.230000,42.709999,42.880001,31.074820,895100
2013-06-17,43.049999,43.560001,42.840000,43.509998,31.531368,1161800
2013-06-18,43.610001,44.299999,43.270000,43.830002,31.763268,761500
2013-06-19,43.799999,44.029999,43.439999,43.480000,31.509630,875900
2013-06-20,42.990002,43.139999,42.360001,42.450001,30.763193,1586200
2013-06-21,42.540001,42.860001,41.740002,42.240002,30.611015,1571800
2013-06-24,41.759998,42.450001,41.299999,42.160000,30.553040,1007600
2013-06-25,42.500000,42.580002,41.970001,42.340000,30.683481,690600
2013-06-26,42.709999,43.230000,42.410000,42.930000,31.111038,566500
2013-06-27,42.860001,44.009998,42.860001,43.740002,31.698046,1279000
2013-06-28,43.400002,43.730000,43.000000,43.389999,31.444408,1460500
2013-07-01,43.639999,44.160000,43.439999,43.570000,31.574846,414700
2013-07-02,43.360001,43.840000,43.259998,43.669998,31.647312,444300
2013-07-03,43.470001,43.820000,43.400002,43.450001,31.487900,406800
2013-07-05,43.599998,44.090000,43.599998,44.070000,31.937201,381300
2013-07-08,44.090000,44.799999,44.070000,44.450001,32.212582,564500
2013-07-09,44.570000,44.700001,44.070000,44.180000,32.016922,923400
2013-07-10,44.230000,44.340000,43.310001,43.529999,31.545868,2177800
2013-07-11,45.310001,45.490002,44.549999,44.790001,32.458981,2459700
2013-07-12,44.560001,45.209999,44.560001,45.020000,32.625664,892100
2013-07-15,45.279999,45.430000,44.480000,44.840000,32.495220,471200
2013-07-16,44.599998,45.000000,44.439999,44.599998,32.321281,1478500
2013-07-17,44.790001,45.209999,44.290001,44.730000,32.415485,435200
2013-07-18,44.709999,45.700001,44.709999,44.919998,32.553185,754000
2013-07-19,44.799999,45.230000,44.549999,44.910000,32.545937,1006200
2013-07-22,44.830002,45.599998,44.830002,45.480000,32.959015,1238500
2013-07-23,45.560001,45.689999,44.560001,44.730000,32.415485,656300
2013-07-24,44.750000,45.080002,44.119999,44.200001,32.031406,470700
2013-07-25,44.099998,44.299999,43.700001,44.299999,32.103878,664400
2013-07-26,44.040001,44.360001,43.810001,43.930000,31.835735,413700
2013-07-29,43.939999,44.240002,43.639999,43.770000,31.719791,850100
2013-07-30,43.980000,44.169998,43.320000,43.430000,31.473404,1051600
2013-07-31,43.500000,43.709999,42.860001,43.330002,31.400927,1037300
2013-08-01,43.650002,44.900002,43.509998,44.200001,32.031406,1234000
2013-08-02,43.910000,44.619999,43.599998,43.790001,31.734285,1085500
2013-08-05,43.849998,44.310001,43.660000,44.070000,31.937201,518400
2013-08-06,43.950001,44.189999,43.820000,44.049999,31.922707,377600
2013-08-07,43.869999,44.250000,43.759998,44.029999,31.908215,909700
2013-08-08,44.750000,44.750000,42.730000,44.000000,31.886471,1974000
2013-08-09,43.959999,44.389999,43.830002,44.020000,31.900972,1148100
2013-08-12,43.619999,44.220001,43.619999,44.180000,32.016922,651400
2013-08-13,44.320000,44.610001,43.919998,44.060001,31.929956,856500
2013-08-14,44.070000,44.590000,43.730000,44.169998,32.009670,1047700
2013-08-15,43.880001,43.880001,43.009998,43.470001,31.502375,1196200
2013-08-16,43.369999,43.750000,43.040001,43.610001,31.603832,1212300
2013-08-19,43.380001,43.720001,43.029999,43.169998,31.284981,941000
2013-08-20,43.099998,43.549999,42.869999,43.330002,31.400927,619600
2013-08-21,43.180000,43.389999,42.580002,42.590000,30.864651,1439400
2013-08-22,42.560001,43.349998,42.560001,43.090000,31.226999,327400
