Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,23.770000,23.860001,23.309999,23.480000,14.753722,1007900
2009-06-10,23.709999,23.900000,23.389999,23.639999,14.854259,1351500
2009-06-11,23.820000,24.459999,23.590000,24.219999,15.218709,2226500
2009-06-12,24.090000,24.610001,23.889999,24.410000,15.338093,1383000
2009-06-15,24.180000,24.309999,23.840000,24.090000,15.137015,1624000
2009-06-16,24.129999,24.299999,23.860001,24.030001,15.099317,755700
2009-06-17,23.980000,24.350000,23.709999,23.950001,15.049047,1067400
2009-06-18,23.959999,24.530001,23.930000,24.480000,15.382079,989400
2009-06-19,24.610001,24.920000,24.070000,24.070000,15.124455,1573800
2009-06-22,23.990000,24.340000,23.920000,24.100000,15.143306,1319700
2009-06-23,24.120001,24.230000,23.719999,23.910000,15.023913,1412000
2009-06-24,23.990000,24.330000,23.889999,24.170000,15.187291,1414100
2009-06-25,24.120001,24.840000,23.980000,24.840000,15.608286,1812700
2009-06-26,24.719999,24.730000,24.430000,24.530001,15.413497,1754100
2009-06-29,24.580000,24.940001,24.400000,24.940001,15.671118,771300
2009-06-30,24.910000,25.250000,24.549999,24.889999,15.639702,2245600
2009-07-01,24.910000,25.500000,24.889999,25.389999,15.953876,1157400
2009-07-02,25.110001,25.110001,24.230000,24.230000,15.224989,1535100
2009-07-06,24.100000,24.480000,24.010000,24.370001,15.312950,959300
2009-07-07,24.209999,24.360001,23.590000,23.639999,14.854259,1369800
2009-07-08,23.700001,23.850000,23.170000,23.440001,14.728588,1647100
2009-07-09,23.660000,23.660000,23.150000,23.430000,14.722303,1239400
2009-07-10,23.379999,23.450001,23.110001,23.360001,14.678320,659300
2009-07-13,23.370001,23.740000,23.090000,23.700001,14.891964,1102800
2009-07-14,23.709999,23.959999,23.530001,23.959999,15.055333,994300
2009-07-15,24.180000,24.580000,24.049999,24.559999,15.432343,1103200
2009-07-16,24.440001,24.680000,24.129999,24.610001,15.463760,1012500
2009-07-17,24.100000,24.389999,23.879999,24.170000,15.187291,1668100
2009-07-20,24.330000,24.490000,24.010000,24.490000,15.388354,1173000
2009-07-21,24.469999,24.879999,24.389999,24.770000,15.564302,1705800
2009-07-22,24.760000,24.850000,24.500000,24.600000,15.457477,1270200
2009-07-23,24.559999,25.340000,24.559999,25.219999,15.847051,1809200
2009-07-24,25.000000,25.809999,25.000000,25.760000,16.186371,1269900
2009-07-27,25.670000,25.850000,25.500000,25.830000,16.230349,1094800
2009-07-28,25.770000,25.850000,25.440001,25.620001,16.098402,1417100
2009-07-29,25.600000,25.879999,25.170000,25.459999,15.997859,1401200
2009-07-30,25.629999,25.980000,25.500000,25.730000,16.167517,1298400
2009-07-31,25.719999,25.809999,25.320000,25.430000,15.979010,1508900
2009-08-03,25.480000,25.790001,25.280001,25.510000,16.029284,1334900
2009-08-04,25.430000,25.629999,25.379999,25.629999,16.104679,1762900
2009-08-05,25.680000,25.990000,25.299999,25.760000,16.186371,2250700
2009-08-06,26.260000,27.120001,26.139999,26.230000,16.481695,3999000
2009-08-07,26.440001,26.570000,26.120001,26.410000,16.594797,1454300
2009-08-10,26.360001,26.490000,26.120001,26.490000,16.645063,1516500
2009-08-11,26.500000,26.500000,26.180000,26.370001,16.569668,925000
2009-08-12,26.350000,26.490000,26.129999,26.270000,16.506830,2130400
2009-08-13,26.379999,26.400000,26.100000,26.350000,16.557093,1666800
2009-08-14,26.410000,26.549999,26.090000,26.410000,16.594797,956100
2009-08-17,26.240000,26.260000,25.990000,26.070000,16.381153,948300
2009-08-18,26.059999,26.290001,25.889999,26.209999,16.469124,1294200
2009-08-19,26.040001,26.360001,25.860001,26.309999,16.531960,846400
2009-08-20,26.260000,26.480000,26.129999,26.459999,16.626219,1209900
2009-08-21,26.580000,27.110001,26.459999,27.049999,16.996939,1317200
2009-08-24,27.180000,27.230000,26.930000,27.200001,17.091196,1133000
2009-08-25,27.290001,27.500000,27.139999,27.290001,17.147749,1642100
2009-08-26,27.290001,27.570000,27.040001,27.459999,17.254568,1440400
2009-08-27,27.530001,27.650000,27.230000,27.530001,17.298550,1934400
2009-08-28,27.660000,27.660000,27.290001,27.570000,17.323683,1289200
2009-08-31,27.450001,27.500000,26.940001,26.969999,16.946674,1975900
2009-09-01,26.920000,27.270000,26.780001,26.990000,16.959238,2758900
2009-09-02,26.930000,26.959999,26.610001,26.610001,16.720467,1113900
2009-09-03,26.809999,26.870001,26.610001,26.850000,16.871267,2239900
2009-09-04,26.850000,26.920000,26.600000,26.889999,16.896408,966600
2009-09-08,26.790001,26.790001,26.219999,26.330000,16.784847,1600500
2009-09-09,25.549999,26.400000,25.410000,26.100000,16.638227,5158100
2009-09-10,25.520000,25.750000,25.320000,25.350000,16.160120,17604800
2009-09-11,25.450001,25.559999,25.020000,25.450001,16.223867,6745000
2009-09-14,25.420000,25.650000,25.299999,25.650000,16.351357,2236200
2009-09-15,25.740000,26.000000,25.459999,26.000000,16.574480,3220800
2009-09-16,26.000000,26.190001,25.809999,26.150000,16.670099,3168100
2009-09-17,26.139999,26.180000,25.790001,25.950001,16.542604,2323100
2009-09-18,25.910000,26.070000,25.760000,26.049999,16.606356,2845500
2009-09-21,25.969999,26.129999,25.680000,25.799999,16.446985,1247200
2009-09-22,25.910000,26.000000,25.549999,25.580000,16.306732,1154000
2009-09-23,25.700001,25.969999,25.500000,25.549999,16.287615,1202000
2009-09-24,25.610001,25.690001,25.240000,25.340000,16.153738,1513800
2009-09-25,25.290001,25.600000,25.250000,25.480000,16.242996,1774800
2009-09-28,25.570000,25.870001,25.500000,25.740000,16.408733,1032800
2009-09-29,25.750000,25.990000,25.639999,25.820000,16.459728,1687500
2009-09-30,26.000000,26.000000,25.250000,25.280001,16.115492,2844300
2009-10-01,25.280001,25.370001,24.750000,24.799999,15.809508,2502000
2009-10-02,24.730000,24.740000,24.270000,24.520000,15.631008,2098800
2009-10-05,24.570000,24.780001,24.219999,24.780001,15.796748,1812100
2009-10-06,24.850000,25.180000,24.700001,25.180000,16.051744,1941700
2009-10-07,25.180000,25.260000,25.010000,25.200001,16.064501,1169600
2009-10-08,25.260000,25.350000,25.160000,25.250000,16.096369,1155600
2009-10-09,25.270000,25.370001,25.219999,25.270000,16.109118,947600
2009-10-12,25.430000,25.430000,25.170000,25.270000,16.109118,1119500
2009-10-13,25.299999,25.389999,25.040001,25.280001,16.115492,1710800
2009-10-14,25.420000,25.530001,25.120001,25.290001,16.121866,1275900
2009-10-15,25.190001,25.570000,25.190001,25.559999,16.293985,1627000
2009-10-16,25.430000,25.680000,25.290001,25.610001,16.325859,1074200
2009-10-19,25.660000,26.080000,25.490000,25.990000,16.568106,1112000
2009-10-20,26.000000,26.000000,25.540001,25.730000,16.402363,1208000
2009-10-21,25.750000,26.020000,25.639999,25.670000,16.364111,1180900
2009-10-22,25.250000,25.639999,25.129999,25.610001,16.325859,2319900
2009-10-23,25.700001,25.780001,25.120001,25.200001,16.064501,1152600
2009-10-26,25.270000,25.590000,24.879999,25.010000,15.943372,2632200
2009-10-27,25.020000,25.410000,25.000000,25.030001,15.956125,1617700
2009-10-28,24.969999,25.230000,24.719999,24.990000,15.930625,1921900
2009-10-29,25.040001,25.350000,24.870001,25.330000,16.147367,1591100
2009-10-30,25.680000,25.680000,24.340000,24.340000,15.516260,3138300
2009-11-02,24.430000,24.660000,24.000000,24.080000,15.350521,2263800
2009-11-03,24.000000,24.059999,23.780001,23.930000,15.254899,2169800
2009-11-04,23.990000,24.480000,23.969999,24.190001,15.420644,1948200
2009-11-05,24.280001,24.770000,24.240000,24.750000,15.777628,1431500
2009-11-06,24.680000,24.900000,24.540001,24.680000,15.733009,1345100
2009-11-09,24.860001,25.389999,24.760000,25.379999,16.179239,1621900
2009-11-10,25.309999,25.580000,25.309999,25.530001,16.274866,1836400
2009-11-11,25.660000,25.730000,25.459999,25.629999,16.338610,1553600
2009-11-12,25.540001,25.650000,25.290001,25.400000,16.191986,1374300
2009-11-13,25.410000,25.830000,25.410000,25.719999,16.395983,1299400
2009-11-16,25.760000,25.990000,25.660000,25.790001,16.440613,2064300
2009-11-17,25.780001,26.020000,25.760000,25.889999,16.504353,1085700
2009-11-18,25.850000,25.940001,25.700001,25.879999,16.497980,1099900
2009-11-19,25.760000,25.799999,25.240000,25.350000,16.160120,1888900
2009-11-20,25.270000,25.360001,25.100000,25.280001,16.115492,2115000
2009-11-23,25.350000,25.719999,25.350000,25.600000,16.319489,1237400
2009-11-24,25.680000,25.770000,25.400000,25.770000,16.427856,1546100
2009-11-25,25.820000,26.059999,25.709999,26.000000,16.574480,1456100
2009-11-27,25.590000,25.780001,25.370001,25.580000,16.306732,762600
2009-11-30,25.540001,26.000000,25.469999,25.990000,16.568106,2402500
2009-12-01,26.139999,26.590000,26.049999,26.580000,16.944214,2482800
2009-12-02,26.629999,26.969999,26.510000,26.889999,17.141836,2468400
2009-12-03,26.990000,27.379999,26.900000,27.090000,17.269339,1748000
2009-12-04,27.350000,27.639999,26.750000,27.010000,17.218336,3703400
2009-12-07,26.700001,27.049999,26.670000,26.940001,17.422041,3254400
2009-12-08,26.930000,26.940001,26.629999,26.719999,17.279766,1824600
2009-12-09,26.719999,26.840000,26.570000,26.780001,17.318569,1121900
2009-12-10,26.889999,27.219999,26.799999,26.980000,17.447916,1477100
2009-12-11,26.980000,27.860001,26.930000,27.820000,17.991138,2194700
2009-12-14,27.879999,28.370001,27.879999,28.160000,18.211018,1783500
2009-12-15,28.030001,28.240000,27.920000,28.100000,18.172213,1263900
2009-12-16,28.129999,28.200001,27.690001,27.750000,17.945868,1792300
2009-12-17,27.650000,27.879999,27.459999,27.760000,17.952332,1418000
2009-12-18,27.850000,28.049999,27.540001,28.000000,18.107544,1869600
2009-12-21,28.040001,28.469999,28.030001,28.120001,18.185154,1207400
2009-12-22,28.200001,28.299999,27.920000,28.000000,18.107544,1264100
2009-12-23,28.080000,28.250000,27.990000,28.219999,18.249821,911300
2009-12-24,28.190001,28.540001,28.190001,28.530001,18.450298,310800
2009-12-28,28.520000,28.670000,28.430000,28.590000,18.489096,806000
2009-12-29,28.549999,28.629999,28.450001,28.450001,18.398556,643200
2009-12-30,28.260000,28.480000,28.209999,28.410000,18.372688,745400
2009-12-31,28.559999,28.639999,27.950001,27.950001,18.075211,812600
2010-01-04,28.030001,28.270000,27.690001,27.760000,17.952332,1299300
2010-01-05,27.770000,27.840000,27.410000,27.650000,17.881197,1422200
2010-01-06,27.610001,27.889999,27.350000,27.459999,17.758327,1880300
2010-01-07,27.469999,27.469999,27.049999,27.200001,17.590187,936900
2010-01-08,27.219999,27.219999,26.830000,27.010000,17.467308,954100
2010-01-11,27.049999,27.280001,27.049999,27.230000,17.609587,997900
2010-01-12,27.150000,27.459999,27.090000,27.200001,17.590187,1021900
2010-01-13,27.200001,27.490000,27.139999,27.379999,17.706589,1240900
2010-01-14,27.260000,27.500000,27.250000,27.480000,17.771261,763100
2010-01-15,27.410000,27.480000,26.920000,27.340000,17.680721,1776100
2010-01-19,27.370001,27.740000,27.270000,27.690001,17.907068,1273000
2010-01-20,27.500000,27.540001,27.030001,27.170000,17.570784,1638600
2010-01-21,27.209999,27.400000,26.219999,26.520000,17.150433,4065200
2010-01-22,26.580000,26.580000,25.750000,25.780001,16.671879,2570000
2010-01-25,26.010000,26.070000,25.760000,25.910000,16.755945,1582000
2010-01-26,25.860001,26.080000,25.730000,25.980000,16.801210,1525100
2010-01-27,25.950001,26.049999,25.600000,25.990000,16.807682,1943700
2010-01-28,25.879999,26.030001,25.500000,25.730000,16.639542,1887900
2010-01-29,25.860001,25.930000,25.510000,25.549999,16.523132,1583000
2010-02-01,25.590000,25.750000,25.320000,25.490000,16.484335,1714600
2010-02-02,25.480000,25.780001,25.250000,25.770000,16.665401,1981000
2010-02-03,25.309999,25.650000,25.290001,25.610001,16.561941,2162500
2010-02-04,25.450001,25.459999,24.980000,24.980000,16.154522,1652900
2010-02-05,25.000000,25.030001,24.450001,24.860001,16.076914,2836400
2010-02-08,24.990000,24.990000,24.420000,24.420000,15.792360,1857800
2010-02-09,24.620001,24.990000,24.510000,24.629999,15.928167,1916200
2010-02-10,24.660000,24.660000,24.290001,24.410000,15.785895,2090500
2010-02-11,24.410000,24.709999,24.139999,24.629999,15.928167,2604900
2010-02-12,24.459999,24.629999,24.250000,24.559999,15.882906,1986800
2010-02-16,24.760000,25.150000,24.709999,25.090000,16.225653,1454800
2010-02-17,25.219999,25.400000,25.059999,25.400000,16.426132,1957500
2010-02-18,25.469999,26.250000,25.469999,25.639999,16.581337,3138500
2010-02-19,25.620001,26.059999,25.350000,25.650000,16.587801,2066000
2010-02-22,25.799999,25.820000,25.360001,25.410000,16.432594,1396900
2010-02-23,25.420000,25.469999,25.170000,25.290001,16.354990,1402600
2010-02-24,25.340000,25.450001,24.889999,25.139999,16.257986,1640200
2010-02-25,24.910000,25.070000,24.660000,25.070000,16.212721,1876100
2010-02-26,25.120001,25.120001,24.650000,24.709999,15.979915,2139100
2010-03-01,24.820000,25.139999,24.820000,25.040001,16.193319,1375600
2010-03-02,25.170000,25.360001,25.129999,25.330000,16.380863,1253100
2010-03-03,25.340000,25.530001,25.280001,25.430000,16.445526,1580800
2010-03-04,25.420000,25.600000,25.299999,25.590000,16.549000,1604000
2010-03-05,25.740000,25.940001,25.600000,25.940001,16.775349,2016800
2010-03-08,25.440001,25.530001,25.309999,25.500000,16.739241,1957300
2010-03-09,25.440001,25.610001,25.370001,25.570000,16.785191,1365600
2010-03-10,25.580000,25.780001,25.450001,25.570000,16.785191,1601300
2010-03-11,25.559999,25.760000,25.360001,25.760000,16.909912,1269000
2010-03-12,25.820000,25.889999,25.500000,25.510000,16.745802,1175200
2010-03-15,25.520000,25.600000,25.350000,25.490000,16.732676,1699600
2010-03-16,25.450001,25.580000,25.400000,25.500000,16.739241,1448400
2010-03-17,25.500000,25.700001,25.430000,25.670000,16.850838,1014500
2010-03-18,25.690001,26.000000,25.670000,26.000000,17.067459,1627400
2010-03-19,26.040001,26.200001,25.830000,26.040001,17.093719,2912200
2010-03-22,25.950001,25.969999,25.650000,25.820000,16.949301,1865900
2010-03-23,25.790001,25.900000,25.730000,25.879999,16.988693,936900
2010-03-24,25.760000,25.889999,25.490000,25.500000,16.739241,1336700
2010-03-25,25.570000,25.680000,25.280001,25.290001,16.601387,1730700
2010-03-26,25.450001,25.740000,25.320000,25.629999,16.824572,2368600
2010-03-29,25.740000,25.990000,25.610001,25.930000,17.021513,1529400
2010-03-30,25.990000,26.180000,25.879999,26.090000,17.126541,1218900
2010-03-31,26.110001,26.139999,25.860001,26.080000,17.119976,1887300
2010-04-01,26.200001,26.450001,26.190001,26.450001,17.362858,1258600
2010-04-05,26.549999,26.549999,26.350000,26.480000,17.382553,1780900
2010-04-06,26.389999,26.650000,26.320000,26.650000,17.494150,1051800
2010-04-07,26.639999,26.719999,26.400000,26.459999,17.369423,1399600
2010-04-08,26.420000,26.430000,26.190001,26.270000,17.244698,1206700
2010-04-09,26.260000,26.510000,26.180000,26.510000,17.402246,959100
2010-04-12,26.510000,26.780001,26.510000,26.730000,17.546661,950200
2010-04-13,26.709999,26.740000,26.469999,26.590000,17.454760,1104100
2010-04-14,26.559999,26.660000,26.410000,26.650000,17.494150,1239500
2010-04-15,26.549999,26.650000,26.280001,26.650000,17.494150,1390400
2010-04-16,26.610001,26.750000,26.309999,26.350000,17.297222,1733700
2010-04-19,26.270000,26.400000,26.150000,26.299999,17.264389,1375400
2010-04-20,26.450001,26.700001,26.370001,26.700001,17.526966,1297100
2010-04-21,26.750000,26.920000,26.660000,26.910000,17.664827,1418100
2010-04-22,26.900000,26.900000,26.450001,26.639999,17.487587,1930600
2010-04-23,26.620001,26.820000,26.450001,26.820000,17.605745,1265200
2010-04-26,26.860001,26.860001,26.629999,26.680000,17.513845,964200
2010-04-27,26.520000,26.570000,26.129999,26.160000,17.172491,1515600
2010-04-28,26.230000,26.559999,26.020000,26.469999,17.375986,1627400
2010-04-29,26.549999,26.850000,26.340000,26.360001,17.303782,2314800
2010-04-30,26.040001,26.290001,25.110001,25.959999,17.041199,4132500
2010-05-03,25.930000,26.040001,25.620001,25.770000,16.916477,2290300
2010-05-04,25.629999,25.670000,25.350000,25.639999,16.831139,2510900
2010-05-05,25.190001,25.809999,25.170000,25.490000,16.732676,2421400
2010-05-06,25.360001,25.480000,23.090000,24.660000,16.187834,4297900
2010-05-07,24.719999,24.780001,23.799999,24.200001,15.885866,3802200
2010-05-10,25.010000,25.209999,24.690001,25.200001,16.542305,2377600
2010-05-11,25.010000,25.500000,25.010000,25.240000,16.568565,2102300
2010-05-12,25.190001,25.540001,25.049999,25.500000,16.739241,1696200
2010-05-13,25.500000,25.620001,25.200001,25.270000,16.588259,1553300
2010-05-14,25.150000,25.299999,24.820000,25.090000,16.470097,1869000
2010-05-17,25.190001,25.260000,24.780001,25.160000,16.516047,1363700
2010-05-18,25.309999,25.650000,24.980000,25.030001,16.430716,1696200
2010-05-19,24.940001,25.040001,24.420000,24.700001,16.214090,1799500
2010-05-20,24.330000,24.629999,24.000000,24.139999,15.846484,3218600
2010-05-21,23.879999,24.190001,23.750000,24.139999,15.846484,3656700
2010-05-24,24.000000,24.430000,23.840000,23.959999,15.728326,1853200
2010-05-25,23.650000,23.780001,23.139999,23.740000,15.583907,3179600
2010-05-26,23.940001,24.299999,23.660000,23.910000,15.695498,2443900
2010-05-27,24.299999,24.480000,24.150000,24.410000,16.023720,1436500
2010-05-28,24.450001,24.920000,24.240000,24.660000,16.187834,3452900
2010-06-01,24.469999,24.510000,23.950001,23.969999,15.734885,2370600
2010-06-02,24.049999,24.590000,24.030001,24.559999,16.122185,2568600
2010-06-03,24.600000,24.930000,24.559999,24.860001,16.319117,1996800
2010-06-04,24.490000,24.639999,24.049999,24.090000,15.813662,2832900
2010-06-07,23.660000,24.150000,23.660000,23.889999,15.937072,2527100
2010-06-08,23.959999,24.020000,23.690001,23.990000,16.003784,2129700
2010-06-09,24.110001,24.170000,23.730000,23.799999,15.877034,1784200
2010-06-10,24.049999,24.260000,23.889999,24.250000,16.177233,2285000
2010-06-11,24.080000,24.219999,23.840000,24.120001,16.090504,1676700
2010-06-14,24.160000,24.340000,24.129999,24.160000,16.117188,1219500
2010-06-15,24.330000,24.889999,24.330000,24.870001,16.590834,1999400
2010-06-16,24.709999,25.410000,24.709999,25.219999,16.824320,2614300
2010-06-17,25.299999,25.559999,25.080000,25.559999,17.051128,1564600
2010-06-18,25.540001,25.610001,25.430000,25.540001,17.037786,1866100
2010-06-21,25.709999,25.770000,25.240000,25.320000,16.891027,1237800
2010-06-22,25.290001,25.400000,24.590000,24.639999,16.437393,1751100
2010-06-23,24.680000,24.709999,24.190001,24.320000,16.223930,1204300
2010-06-24,24.280001,24.530001,24.180000,24.219999,16.157215,1246900
