Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,73.110001,73.989998,72.709999,73.169998,68.242416,28500
2014-05-02,72.930000,74.199997,71.620003,73.779999,68.811333,104700
2014-05-05,74.209999,74.239998,73.209999,74.089996,69.100456,45100
2014-05-06,73.650002,74.400002,72.940002,73.290001,68.354317,89600
2014-05-07,73.779999,73.779999,72.269997,73.489998,68.540848,91400
2014-05-08,73.040001,74.730003,73.040001,73.900002,68.923241,113700
2014-05-09,73.790001,74.480003,73.320000,74.220001,69.221695,157000
2014-05-12,74.180000,75.449997,74.180000,75.160004,70.098404,82000
2014-05-13,75.300003,75.300003,73.650002,74.010002,69.025848,85900
2014-05-14,74.019997,74.019997,72.739998,73.110001,68.186455,63100
2014-05-15,72.750000,72.750000,71.349998,71.510002,66.694206,76500
2014-05-16,71.290001,72.000000,70.820000,71.699997,66.871399,67800
2014-05-19,71.639999,72.239998,70.809998,71.639999,66.815437,110300
2014-05-20,71.809998,71.809998,68.669998,68.910004,64.269318,98300
2014-05-21,68.830002,69.959999,67.769997,69.220001,64.558434,87600
2014-05-22,69.050003,69.550003,68.019997,69.410004,64.735634,75800
2014-05-23,69.120003,70.459999,69.040001,70.300003,65.565697,70200
2014-05-27,70.370003,70.650002,70.000000,70.330002,65.593666,63500
2014-05-28,70.180000,71.639999,69.089996,71.379997,66.572952,126200
2014-05-29,71.230003,71.349998,70.290001,70.660004,65.901459,49400
2014-05-30,70.320000,71.379997,70.070000,71.139999,66.349129,85900
2014-06-02,71.110001,71.500000,70.489998,70.769997,66.004021,42700
2014-06-03,70.660004,70.750000,69.730003,70.180000,65.453758,23200
2014-06-04,73.519997,73.690002,70.080002,70.559998,65.808167,29200
2014-06-05,70.410004,71.970001,69.779999,71.720001,66.890053,72000
2014-06-06,71.639999,72.680000,71.639999,72.239998,67.375046,58000
2014-06-09,71.940002,72.959999,71.820000,72.389999,67.514946,54000
2014-06-10,72.129997,72.809998,72.040001,72.589996,67.701462,49200
2014-06-11,72.230003,72.930000,72.019997,72.370003,67.496307,50500
2014-06-12,72.040001,73.099998,72.000000,72.629997,67.738762,51500
2014-06-13,72.769997,72.970001,72.150002,72.709999,67.813385,40000
2014-06-16,72.769997,72.989998,72.029999,72.629997,67.738762,70700
2014-06-17,72.790001,73.260002,71.930000,73.139999,68.214432,27900
2014-06-18,72.879997,73.000000,72.089996,72.570000,67.682823,49000
2014-06-19,72.580002,73.110001,72.139999,72.910004,67.999924,50000
2014-06-20,72.980003,72.980003,72.080002,72.099998,67.244461,106300
2014-06-23,72.419998,72.699997,72.040001,72.230003,67.365715,70100
2014-06-24,72.209999,72.660004,71.430000,71.529999,66.712852,71400
2014-06-25,71.500000,72.309998,71.500000,72.169998,67.309753,45100
2014-06-26,72.239998,72.519997,70.959999,71.150002,66.358452,47100
2014-06-27,70.650002,71.769997,70.320000,71.589996,66.768822,138200
2014-06-30,71.300003,72.279999,70.639999,71.809998,66.974007,72900
2014-07-01,71.900002,72.709999,71.419998,71.680000,66.852768,36400
2014-07-02,71.730003,72.470001,71.330002,72.040001,67.188492,46200
2014-07-03,72.169998,72.760002,72.000000,72.550003,67.664154,14600
2014-07-07,72.169998,72.400002,70.849998,71.239998,66.442368,47700
2014-07-08,71.139999,71.139999,69.620003,69.839996,65.136665,57500
2014-07-09,69.580002,69.580002,68.599998,69.139999,64.641167,77000
2014-07-10,68.500000,68.779999,68.040001,68.320000,63.874512,84400
2014-07-11,68.489998,68.959999,68.010002,68.620003,64.155006,50700
2014-07-14,68.910004,69.180000,68.290001,69.000000,64.510277,67900
2014-07-15,68.980003,69.589996,68.269997,69.339996,64.828133,61800
2014-07-16,69.650002,70.110001,68.690002,69.220001,64.715981,60500
2014-07-17,68.970001,69.620003,68.019997,68.160004,63.724926,53400
2014-07-18,68.730003,69.320000,68.489998,69.089996,64.594406,42100
2014-07-21,68.639999,69.080002,68.089996,68.279999,63.837124,38600
2014-07-22,68.309998,69.269997,68.309998,69.040001,64.547638,45500
2014-07-23,69.199997,69.540001,68.529999,69.029999,64.538315,34900
2014-07-24,67.720001,68.930000,67.330002,67.400002,63.014385,140700
2014-07-25,67.260002,67.430000,66.300003,66.489998,62.163586,74900
2014-07-28,66.540001,66.790001,66.330002,66.529999,62.200970,64400
2014-07-29,66.650002,67.449997,66.540001,67.019997,62.659100,99400
2014-07-30,67.180000,67.980003,66.959999,67.750000,63.341591,60600
2014-07-31,67.110001,68.290001,67.110001,67.809998,63.397697,85400
2014-08-01,67.650002,68.610001,67.489998,68.250000,63.809067,107600
2014-08-04,68.330002,69.279999,68.040001,68.360001,63.911911,155500
2014-08-05,68.160004,68.620003,67.750000,68.070000,63.640781,143100
2014-08-06,67.900002,68.250000,66.739998,67.199997,62.827385,190500
2014-08-07,67.379997,67.500000,66.760002,67.150002,62.780643,118300
2014-08-08,67.239998,67.360001,66.849998,67.059998,62.696495,66700
2014-08-11,67.370003,68.349998,67.370003,68.169998,63.734287,61700
2014-08-12,68.000000,68.500000,67.410004,67.489998,63.098530,87800
2014-08-13,67.639999,68.230003,67.320000,68.139999,63.706242,77000
2014-08-14,67.970001,68.430000,67.589996,68.050003,63.622093,68600
2014-08-15,67.750000,68.269997,67.000000,67.260002,62.883476,78100
2014-08-18,67.680000,68.059998,67.589996,67.849998,63.435101,61900
2014-08-19,68.010002,68.010002,67.330002,67.610001,63.210712,70500
2014-08-20,67.660004,67.949997,67.410004,67.830002,63.416393,49500
2014-08-21,67.889999,68.080002,67.709999,67.959999,63.537933,64500
2014-08-22,67.650002,68.580002,67.349998,68.349998,63.902576,47500
2014-08-25,68.320000,68.739998,67.989998,68.400002,63.949322,35200
2014-08-26,68.610001,68.610001,67.769997,68.279999,63.837124,82300
2014-08-27,68.510002,68.660004,67.779999,67.980003,63.556648,88000
2014-08-28,68.099998,68.660004,67.959999,68.470001,64.014748,36200
2014-08-29,68.470001,68.809998,68.099998,68.680000,64.211082,28800
2014-09-02,68.650002,69.720001,68.650002,69.510002,64.987076,46500
2014-09-03,69.830002,69.949997,68.900002,68.940002,64.454163,44800
2014-09-04,69.199997,69.199997,68.629997,68.940002,64.454163,32500
2014-09-05,68.760002,69.150002,68.699997,68.870003,64.388718,31700
2014-09-08,68.849998,69.629997,68.349998,68.849998,64.370026,46200
2014-09-09,68.750000,68.849998,68.309998,68.559998,64.098900,65900
2014-09-10,68.419998,68.779999,68.089996,68.519997,64.061478,85400
2014-09-11,68.540001,68.550003,68.269997,68.540001,64.080193,69000
2014-09-12,68.730003,68.879997,68.269997,68.589996,64.126945,78100
2014-09-15,68.639999,68.699997,68.250000,68.300003,63.855808,72000
2014-09-16,68.190002,69.169998,67.510002,67.879997,63.463123,82400
2014-09-17,67.739998,67.919998,67.400002,67.919998,63.500530,91700
2014-09-18,68.669998,68.669998,67.750000,68.410004,63.958664,54800
2014-09-19,68.239998,68.550003,68.099998,68.339996,63.893204,162000
2014-09-22,68.180000,68.570000,67.849998,68.239998,63.799725,98600
2014-09-23,67.959999,68.330002,67.580002,67.650002,63.248112,113600
2014-09-24,67.629997,68.440002,67.379997,68.180000,63.743626,97000
2014-09-25,67.930000,68.209999,67.550003,67.949997,63.528591,110600
2014-09-26,68.129997,68.449997,67.820000,68.150002,63.715565,89900
2014-09-29,67.519997,68.550003,67.519997,68.300003,63.855808,77500
2014-09-30,68.099998,68.379997,67.669998,67.900002,63.481846,110800
2014-10-01,67.879997,67.900002,67.050003,67.099998,62.733906,95900
2014-10-02,67.059998,67.769997,66.989998,67.519997,63.126579,63000
2014-10-03,67.779999,68.230003,67.360001,67.660004,63.257458,70400
2014-10-06,67.739998,67.940002,67.209999,67.349998,62.967628,60000
2014-10-07,66.900002,67.120003,65.900002,65.989998,61.696129,56400
2014-10-08,65.629997,66.660004,65.250000,66.430000,62.267902,47700
2014-10-09,66.309998,66.309998,64.570000,65.040001,60.964985,51800
2014-10-10,64.959999,65.010002,64.110001,64.190002,60.168255,33900
2014-10-13,64.220001,64.430000,63.330002,63.630001,59.643341,38100
2014-10-14,64.019997,64.519997,63.060001,63.430000,59.455860,74200
2014-10-15,63.230000,63.400002,61.320000,61.660000,57.796749,156600
2014-10-16,61.029999,63.310001,61.029999,62.750000,58.818470,102500
2014-10-17,63.200001,63.380001,62.020000,62.860001,58.921577,69500
2014-10-20,62.330002,62.939999,62.330002,62.840000,58.902836,87900
2014-10-21,63.389999,64.500000,62.660000,64.410004,60.374470,159100
2014-10-22,64.529999,65.400002,63.740002,65.089996,61.011856,100300
2014-10-23,64.209999,66.330002,63.169998,64.239998,60.215118,234900
2014-10-24,64.339996,64.959999,63.860001,63.990002,59.980785,81400
2014-10-27,63.840000,65.720001,63.840000,65.389999,61.293068,83700
2014-10-28,65.470001,66.910004,65.080002,66.550003,62.380390,73400
2014-10-29,66.470001,66.800003,65.650002,66.370003,62.211658,69200
2014-10-30,65.989998,67.910004,65.989998,67.669998,63.430210,85900
2014-10-31,68.300003,68.949997,67.769997,68.250000,63.973877,102100
2014-11-03,68.540001,69.339996,67.980003,69.000000,64.676895,116500
2014-11-04,68.470001,69.419998,68.169998,68.589996,64.292572,76900
2014-11-05,68.699997,69.339996,68.410004,68.779999,64.470673,88100
2014-11-06,68.540001,69.449997,68.540001,69.260002,64.920601,66500
2014-11-07,69.110001,69.790001,68.830002,69.510002,65.154938,79200
2014-11-10,69.620003,70.660004,68.930000,70.440002,66.026665,80100
2014-11-11,70.389999,70.809998,69.870003,70.070000,65.679832,88800
2014-11-12,69.540001,71.040001,69.540001,70.720001,66.289124,83400
2014-11-13,70.519997,71.080002,69.470001,69.489998,65.136185,108100
2014-11-14,69.680000,69.860001,68.910004,69.580002,65.220528,84200
2014-11-17,69.379997,69.889999,68.650002,68.910004,64.592537,76100
2014-11-18,69.139999,69.580002,68.059998,68.139999,63.870785,103600
2014-11-19,67.949997,67.989998,67.010002,67.239998,63.027138,49300
2014-11-20,66.860001,67.269997,66.220001,66.879997,62.689720,46900
2014-11-21,67.080002,67.400002,66.400002,67.180000,62.970924,64600
2014-11-24,66.889999,67.610001,66.889999,67.099998,62.895935,113900
2014-11-25,66.779999,67.099998,66.269997,66.779999,62.595982,102500
2014-11-26,66.510002,66.980003,65.709999,66.980003,62.783428,58100
2014-11-28,66.879997,67.239998,66.610001,66.739998,62.558472,34100
2014-12-01,66.769997,66.790001,65.900002,66.070000,61.930454,66900
2014-12-02,66.360001,66.620003,65.750000,65.970001,61.836727,37000
2014-12-03,65.830002,66.589996,65.550003,66.440002,62.277287,70500
2014-12-04,66.410004,66.430000,65.489998,65.919998,61.789845,53900
2014-12-05,65.820000,66.809998,65.599998,66.470001,62.305386,68100
2014-12-08,66.559998,66.779999,65.820000,66.029999,61.892971,75000
2014-12-09,65.830002,66.070000,65.050003,65.750000,61.630493,83400
2014-12-10,65.739998,65.739998,63.279999,63.470001,59.493362,90100
2014-12-11,63.849998,64.430000,63.820000,63.950001,59.943283,67300
2014-12-12,63.610001,64.139999,63.310001,63.590000,59.605831,53400
2014-12-15,63.689999,64.290001,63.290001,63.959999,59.952671,84800
2014-12-16,63.869999,64.820000,63.290001,64.290001,60.261993,57000
2014-12-17,64.239998,65.279999,63.930000,64.989998,60.918133,49000
2014-12-18,65.470001,65.970001,64.809998,65.260002,61.171215,45400
2014-12-19,65.349998,65.570000,64.750000,64.900002,60.833771,95200
2014-12-22,64.879997,66.029999,64.540001,65.540001,61.433670,47600
2014-12-23,65.720001,66.730003,65.580002,65.940002,61.808598,32500
2014-12-24,66.160004,66.550003,65.599998,66.019997,61.883591,27700
2014-12-26,66.300003,66.540001,65.769997,66.040001,61.902340,32500
2014-12-29,65.849998,66.959999,65.440002,66.099998,61.958580,79300
2014-12-30,65.809998,66.300003,65.220001,65.690002,61.574268,32600
2014-12-31,65.309998,66.070000,64.470001,64.709999,60.655666,34700
2015-01-02,64.730003,65.379997,64.029999,65.180000,61.096233,55300
2015-01-05,64.769997,64.940002,63.869999,64.220001,60.196365,66400
2015-01-06,64.239998,64.239998,62.570000,62.740002,58.809093,98200
2015-01-07,63.020000,63.020000,62.139999,62.730000,58.978336,45400
2015-01-08,62.919998,65.019997,62.919998,64.519997,60.661289,61900
2015-01-09,62.799999,65.209999,62.799999,63.700001,59.890324,60900
2015-01-12,64.000000,64.199997,63.049999,63.580002,59.777496,91000
2015-01-13,63.950001,65.220001,63.180000,63.959999,60.134777,56700
2015-01-14,63.389999,63.930000,62.270000,63.610001,59.805698,40000
2015-01-15,63.810001,63.810001,62.250000,63.299999,59.514252,42000
2015-01-16,63.189999,64.470001,63.169998,64.160004,60.322819,52100
2015-01-20,64.449997,64.449997,63.500000,64.169998,60.332211,52300
2015-01-21,64.139999,64.440002,63.259998,63.720001,59.909126,32900
2015-01-22,63.790001,65.639999,63.529999,65.550003,61.629677,45600
2015-01-23,65.430000,66.300003,64.900002,65.870003,61.930546,55700
2015-01-26,65.949997,66.580002,65.309998,66.529999,62.551060,33900
2015-01-27,66.000000,67.040001,65.529999,66.500000,62.522854,72600
2015-01-28,66.809998,67.559998,66.160004,66.220001,62.259624,54100
2015-01-29,66.379997,66.610001,65.220001,66.379997,62.410027,41300
2015-01-30,66.139999,66.989998,65.519997,66.589996,62.607468,50800
2015-02-02,66.699997,67.550003,65.870003,67.339996,63.312618,55700
2015-02-03,67.470001,68.959999,67.470001,68.910004,64.788734,69900
2015-02-04,68.410004,69.000000,68.199997,68.860001,64.741730,72200
2015-02-05,68.989998,69.809998,68.750000,69.690002,65.522087,53000
2015-02-06,69.959999,69.959999,68.669998,69.260002,65.117805,40500
2015-02-09,68.750000,69.360001,67.730003,68.339996,64.252823,60500
2015-02-10,68.470001,68.900002,67.879997,68.750000,64.638298,24100
2015-02-11,68.489998,69.410004,68.489998,69.239998,65.098991,62900
2015-02-12,69.949997,76.129997,69.309998,76.080002,71.529915,121400
2015-02-13,76.080002,78.510002,75.959999,78.239998,73.560722,95600
2015-02-17,77.309998,78.199997,76.419998,77.360001,72.733368,154500
2015-02-18,76.000000,76.980003,76.000000,76.790001,72.197456,125600
2015-02-19,76.260002,77.250000,76.029999,76.709999,72.122238,107600
2015-02-20,76.430000,77.339996,76.379997,77.129997,72.517120,68400
2015-02-23,77.000000,77.150002,76.370003,76.949997,72.347878,124900
2015-02-24,76.959999,77.000000,75.599998,75.860001,71.323074,68400
2015-02-25,76.059998,76.459999,74.989998,75.269997,70.768364,82300
2015-02-26,75.040001,75.269997,74.510002,74.930000,70.448692,59400
2015-02-27,74.650002,75.389999,74.309998,74.650002,70.185463,61200
2015-03-02,74.839996,75.309998,74.599998,74.900002,70.420479,77500
2015-03-03,74.870003,75.239998,74.000000,74.820000,70.345261,30400
2015-03-04,74.639999,74.660004,73.660004,73.930000,69.508492,44500
2015-03-05,74.080002,74.489998,73.080002,73.790001,69.376877,48500
2015-03-06,73.480003,74.239998,72.760002,73.389999,69.000801,88500
2015-03-09,73.309998,74.379997,73.139999,73.699997,69.292267,39000
2015-03-10,72.800003,73.879997,72.800003,73.110001,68.737534,119100
2015-03-11,73.580002,74.529999,73.059998,74.379997,69.931587,56700
2015-03-12,74.379997,76.000000,74.379997,75.580002,71.059814,120700
2015-03-13,75.750000,75.750000,73.699997,74.250000,69.809364,58700
2015-03-16,74.449997,74.949997,74.279999,74.879997,70.401672,46200
2015-03-17,74.650002,75.309998,74.190002,74.930000,70.448692,57700
2015-03-18,74.750000,75.830002,74.419998,75.589996,71.069221,81300
2015-03-19,75.480003,75.480003,74.959999,75.250000,70.749542,26500
2015-03-20,75.669998,75.669998,74.930000,75.309998,70.805977,69900
2015-03-23,75.199997,75.279999,74.930000,75.129997,70.636734,53100
2015-03-24,75.000000,75.339996,74.709999,75.269997,70.768364,119200
2015-03-25,75.070000,75.190002,73.940002,74.540001,70.082016,90000
2015-03-26,74.449997,75.410004,74.150002,75.110001,70.617935,66800
2015-03-27,75.099998,75.989998,75.000000,75.389999,70.881172,86200
2015-03-30,76.000000,76.199997,75.209999,75.760002,71.229034,144200
2015-03-31,75.459999,75.690002,74.410004,74.910004,70.429893,58800
2015-04-01,75.070000,75.489998,74.279999,74.849998,70.373474,65800
2015-04-02,74.889999,75.209999,73.370003,73.959999,69.536713,96100
2015-04-06,73.680000,74.800003,73.680000,74.309998,69.865768,29800
2015-04-07,74.510002,74.510002,73.430000,73.750000,69.339272,34900
2015-04-08,73.489998,73.949997,73.389999,73.860001,69.622055,50100
2015-04-09,73.760002,74.010002,73.029999,73.809998,69.574913,23800
2015-04-10,73.959999,74.430000,73.500000,74.269997,70.008522,51100
2015-04-13,74.279999,74.349998,73.500000,73.620003,69.395828,37200
2015-04-14,73.739998,73.919998,73.099998,73.519997,69.301575,50300
2015-04-15,73.720001,73.980003,73.349998,73.739998,69.508942,34500
2015-04-16,73.750000,74.000000,73.169998,73.459999,69.245003,33200
2015-04-17,73.110001,73.110001,71.900002,72.309998,68.160980,56100
2015-04-20,72.760002,73.489998,72.019997,73.220001,69.018776,30700
2015-04-21,73.529999,73.599998,73.000000,73.220001,69.018776,32200
2015-04-22,73.260002,73.589996,72.190002,73.349998,69.141327,82900
2015-04-23,71.889999,77.440002,71.889999,75.750000,71.403595,84400
2015-04-24,75.720001,75.860001,74.160004,75.269997,70.951149,35500
2015-04-27,75.169998,76.230003,74.910004,76.019997,71.658119,71100
2015-04-28,75.690002,77.160004,75.500000,76.720001,72.317947,47400
2015-04-29,75.940002,77.120003,75.940002,76.629997,72.233109,55600
2015-04-30,76.599998,77.050003,75.660004,75.889999,71.535583,63100
2015-05-01,76.360001,76.839996,75.949997,76.389999,72.006882,50700
2015-05-04,76.680000,76.910004,75.949997,75.989998,71.629837,52300
2015-05-05,76.150002,76.150002,74.820000,75.010002,70.706047,51400
2015-05-06,75.000000,75.410004,74.419998,74.809998,70.517540,66500
2015-05-07,74.589996,75.919998,74.160004,75.750000,71.403595,49900
2015-05-08,75.910004,76.500000,75.080002,75.279999,70.960571,74900
2015-05-11,75.150002,75.580002,74.650002,75.000000,70.696632,61900
2015-05-12,74.540001,75.080002,74.220001,74.760002,70.470413,55000
2015-05-13,74.889999,75.830002,74.889999,75.519997,71.186806,46000
2015-05-14,76.019997,77.400002,75.360001,77.000000,72.581886,59600
2015-05-15,77.010002,77.010002,76.209999,76.669998,72.270821,36300
2015-05-18,76.580002,77.489998,75.599998,77.089996,72.666718,46500
2015-05-19,77.169998,77.470001,76.760002,77.230003,72.798683,45900
2015-05-20,77.330002,77.500000,76.610001,77.029999,72.610161,56500
2015-05-21,76.550003,77.360001,76.440002,77.019997,72.600746,37300
2015-05-22,76.629997,77.330002,76.510002,77.040001,72.619591,38200
2015-05-26,76.800003,77.440002,76.129997,76.870003,72.459343,52100
2015-05-27,76.690002,77.919998,76.519997,77.199997,72.770393,89200
2015-05-28,77.059998,77.919998,76.879997,77.339996,72.902367,66600
