Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,45.470001,46.130001,45.430000,46.080002,36.685223,815700
2013-09-10,46.189999,46.790001,46.189999,46.790001,37.250465,1018400
2013-09-11,46.900002,46.980000,46.389999,46.840000,37.290268,897800
2013-09-12,46.529999,46.869999,46.150002,46.259998,36.828510,622100
2013-09-13,46.400002,46.450001,45.910000,46.310001,36.868320,856700
2013-09-16,47.240002,47.389999,46.830002,46.889999,37.330074,823800
2013-09-17,47.220001,47.389999,47.049999,47.290001,37.648525,708900
2013-09-18,47.400002,48.799999,47.299999,48.770000,38.826786,820000
2013-09-19,49.799999,49.869999,49.279999,49.439999,39.360180,1637300
2013-09-20,49.040001,49.150002,48.410000,48.470001,38.587952,918400
2013-09-23,48.790001,48.880001,47.490002,47.500000,37.815708,1229100
2013-09-24,47.799999,48.529999,47.669998,48.130001,38.317268,1347300
2013-09-25,48.450001,48.860001,48.410000,48.599998,38.691441,951500
2013-09-26,48.250000,48.689999,48.110001,48.480000,38.595913,824600
2013-09-27,46.380001,47.330002,45.900002,46.840000,37.290268,2629400
2013-09-30,46.299999,47.139999,46.029999,46.779999,37.242500,959700
2013-10-01,46.730000,47.240002,46.669998,47.009998,37.425606,611900
2013-10-02,46.900002,47.330002,46.419998,47.230000,37.600754,772000
2013-10-03,47.279999,47.360001,46.599998,46.990002,37.409687,568600
2013-10-04,45.529999,46.389999,45.380001,45.840000,36.494148,1700700
2013-10-07,45.389999,46.310001,45.320000,45.990002,36.613567,950300
2013-10-08,45.680000,46.169998,45.160000,45.189999,35.976669,1087000
2013-10-09,45.459999,45.599998,44.939999,45.279999,36.048321,1273900
2013-10-10,45.669998,45.889999,45.500000,45.840000,36.494148,611000
2013-10-11,45.860001,45.910000,45.470001,45.880001,36.525997,919700
2013-10-14,45.610001,46.330002,45.560001,46.240002,36.812595,809400
2013-10-15,46.250000,47.040001,46.169998,46.840000,37.290268,902100
2013-10-16,47.130001,47.619999,47.060001,47.439999,37.767941,993400
2013-10-17,47.580002,47.799999,47.380001,47.650002,37.935127,704600
2013-10-18,47.779999,47.869999,47.189999,47.430000,37.759983,862500
2013-10-21,47.830002,47.919998,47.279999,47.290001,37.648525,950600
2013-10-22,48.040001,48.669998,47.860001,48.500000,38.611832,966600
2013-10-23,48.200001,48.200001,47.110001,47.220001,37.592796,644200
2013-10-24,47.570000,48.080002,47.340000,48.000000,38.213768,450500
2013-10-25,48.009998,48.130001,47.590000,48.049999,38.253567,1424800
2013-10-28,47.880001,48.130001,47.520000,48.040001,38.245613,631500
2013-10-29,48.490002,48.529999,48.209999,48.389999,38.524254,852300
2013-10-30,47.990002,48.250000,47.389999,47.389999,37.728134,1107400
2013-10-31,47.470001,47.480000,46.790001,46.810001,37.266384,1367300
2013-11-01,46.610001,46.840000,46.520000,46.799999,37.258423,963200
2013-11-04,47.029999,47.340000,47.020000,47.299999,37.656479,782900
2013-11-05,47.040001,47.560001,46.779999,47.139999,37.529106,549100
2013-11-06,47.740002,48.080002,47.400002,47.790001,38.046581,1411200
2013-11-07,46.299999,46.330002,45.400002,45.619999,36.319004,1733300
2013-11-08,44.840000,46.009998,44.840000,46.009998,36.629482,940000
2013-11-11,45.980000,46.200001,45.610001,45.790001,36.454350,538500
2013-11-12,45.669998,45.680000,44.990002,45.270000,36.040359,573500
2013-11-13,44.799999,45.160000,44.360001,45.160000,35.952789,793500
2013-11-14,44.480000,45.150002,44.400002,44.959999,35.793560,723900
2013-11-15,45.250000,45.790001,45.169998,45.759998,36.430450,539600
2013-11-18,46.029999,46.240002,45.770000,45.889999,36.742718,858200
2013-11-19,45.730000,45.790001,44.580002,45.009998,36.038128,973300
2013-11-20,45.320000,45.389999,44.340000,45.080002,36.094181,1773600
2013-11-21,44.950001,45.189999,44.720001,45.000000,36.030125,801300
2013-11-22,45.139999,45.250000,44.930000,45.020000,36.046135,409500
2013-11-25,45.160000,45.220001,44.369999,44.380001,35.533714,601800
2013-11-26,44.580002,44.630001,43.500000,44.000000,35.229450,1161900
2013-11-27,44.419998,44.650002,44.220001,44.240002,35.421616,717300
2013-11-29,45.340000,45.439999,44.810001,44.810001,35.877995,520200
2013-12-02,44.299999,44.540001,43.880001,43.900002,35.149395,636500
2013-12-03,43.340000,44.139999,43.299999,43.799999,35.069324,1568600
2013-12-04,43.189999,43.380001,42.860001,43.200001,34.588928,882800
2013-12-05,43.119999,43.630001,42.959999,43.310001,34.676991,499300
2013-12-06,43.619999,44.000000,43.520000,43.740002,35.021286,640200
2013-12-09,43.669998,44.630001,43.669998,44.160000,35.357559,1484700
2013-12-10,44.220001,44.490002,43.200001,43.250000,34.628952,1185100
2013-12-11,43.189999,43.230000,42.570000,42.680000,34.172573,597500
2013-12-12,42.599998,42.900002,42.459999,42.630001,34.132538,741400
2013-12-13,42.959999,43.139999,42.490002,42.669998,34.164566,844900
2013-12-16,43.160000,43.869999,42.990002,43.849998,35.109352,1171100
2013-12-17,43.990002,43.990002,42.349998,42.650002,34.148556,1375700
2013-12-18,42.790001,43.570000,42.580002,43.410000,34.757057,640200
2013-12-19,43.720001,43.910000,43.240002,43.849998,35.109352,662500
2013-12-20,43.279999,43.730000,43.049999,43.070000,34.484833,866300
2013-12-23,43.470001,43.529999,42.750000,42.849998,34.308689,601200
2013-12-24,42.669998,43.430000,42.669998,43.270000,34.644966,239800
2013-12-26,43.419998,43.419998,42.939999,43.279999,34.652973,655300
2013-12-27,43.790001,43.810001,43.490002,43.689999,34.981251,1400400
2013-12-30,43.990002,44.020000,43.389999,43.560001,34.877163,386600
2013-12-31,43.560001,43.799999,43.349998,43.689999,34.981251,386500
2014-01-02,43.410000,43.419998,42.500000,42.730000,34.212608,494800
2014-01-03,43.040001,43.290001,42.759998,42.810001,34.276665,1427200
2014-01-06,42.619999,42.689999,42.090000,42.279999,33.852299,484000
2014-01-07,42.240002,42.310001,41.880001,42.000000,33.628113,368500
2014-01-08,41.209999,41.720001,41.139999,41.389999,33.139702,1085300
2014-01-09,41.910000,43.560001,41.900002,42.750000,34.228611,1827100
2014-01-10,43.459999,43.730000,43.220001,43.509998,34.837124,876200
2014-01-13,43.200001,43.580002,42.639999,42.880001,34.332706,852700
2014-01-14,43.250000,44.360001,43.099998,44.270000,35.445633,1263000
2014-01-15,44.040001,44.410000,43.980000,44.160000,35.357559,808700
2014-01-16,44.790001,44.790001,43.830002,43.980000,35.213440,805100
2014-01-17,44.549999,44.619999,44.160000,44.240002,35.421616,788600
2014-01-21,45.070000,45.220001,44.380001,45.090000,36.102188,1176200
2014-01-22,45.220001,45.299999,44.959999,45.270000,36.246307,736900
2014-01-23,47.299999,47.320000,45.759998,46.259998,37.038963,4648100
2014-01-24,45.799999,45.830002,44.180000,44.330002,35.493671,3012200
2014-01-27,44.389999,44.570000,43.240002,43.700001,34.989250,2350200
2014-01-28,44.099998,44.160000,43.490002,44.009998,35.237461,2207000
2014-01-29,43.709999,43.849998,43.209999,43.689999,34.981251,1448800
2014-01-30,44.509998,45.060001,44.369999,44.950001,35.990089,1200200
2014-01-31,44.459999,44.810001,44.349998,44.480000,35.613777,1363800
2014-02-03,44.459999,44.549999,42.900002,42.939999,34.380749,1779300
2014-02-04,43.299999,43.540001,43.160000,43.380001,34.733032,2474000
2014-02-05,43.340000,43.570000,42.590000,42.900002,34.348717,1386700
2014-02-06,43.730000,44.959999,43.540001,44.860001,35.918034,2183300
2014-02-07,44.570000,45.189999,44.410000,44.970001,36.006107,1142600
2014-02-10,44.840000,45.029999,44.520000,44.900002,35.950050,623700
2014-02-11,44.720001,46.279999,44.700001,46.220001,37.006943,1458900
2014-02-12,46.560001,46.700001,45.959999,46.340000,37.103020,1370300
2014-02-13,45.860001,46.590000,45.689999,46.500000,37.231133,837100
2014-02-14,47.110001,47.410000,46.560001,47.360001,37.919708,1876400
2014-02-18,47.320000,47.389999,46.610001,46.689999,37.383251,1290900
2014-02-19,44.090000,44.279999,43.349998,43.509998,34.837124,4362100
2014-02-20,43.770000,44.360001,43.740002,43.770000,35.045303,1917100
2014-02-21,43.419998,43.459999,41.790001,42.020000,33.644127,2831700
2014-02-24,42.040001,42.580002,41.860001,42.230000,33.812267,1371600
2014-02-25,42.169998,42.200001,41.419998,41.669998,33.363892,1416400
2014-02-26,41.540001,41.709999,41.230000,41.360001,33.115688,797700
2014-02-27,41.380001,41.430000,41.110001,41.299999,33.067642,1434800
2014-02-28,41.810001,41.930000,41.580002,41.730000,33.411930,624600
2014-03-03,41.169998,41.389999,40.630001,40.950001,32.787407,843900
2014-03-04,42.080002,42.160000,41.790001,41.970001,33.604095,929700
2014-03-05,42.220001,42.270000,41.970001,42.160000,33.756222,550600
2014-03-06,42.560001,42.889999,42.480000,42.759998,34.236622,738000
2014-03-07,42.799999,42.799999,42.130001,42.599998,34.108517,1086900
2014-03-10,42.259998,42.290001,41.689999,42.209999,33.796253,810300
2014-03-11,42.180000,42.580002,41.810001,41.900002,33.548054,751900
2014-03-12,41.810001,41.939999,41.610001,41.810001,33.475990,744100
2014-03-13,42.290001,42.290001,40.889999,41.230000,33.011600,937700
2014-03-14,41.230000,41.759998,41.230000,41.580002,33.291843,1176600
2014-03-17,41.919998,42.349998,41.849998,42.270000,33.844296,673500
2014-03-18,42.570000,42.630001,42.169998,42.619999,34.124527,827300
2014-03-19,42.660000,42.759998,41.910000,42.189999,33.780247,466000
2014-03-20,42.130001,42.689999,42.080002,42.669998,34.164566,414100
2014-03-21,42.840000,43.040001,42.500000,42.700001,34.188583,1380800
2014-03-24,43.400002,43.470001,42.540001,42.939999,34.380749,647700
2014-03-25,43.380001,43.779999,43.189999,43.650002,34.949215,867400
2014-03-26,43.650002,43.790001,43.150002,43.180000,34.572895,742800
2014-03-27,43.369999,43.560001,43.090000,43.330002,34.693005,810600
2014-03-28,43.740002,43.910000,43.549999,43.790001,35.061310,959600
2014-03-31,44.209999,44.509998,43.900002,44.250000,35.429619,1138000
2014-04-01,44.369999,44.599998,44.250000,44.599998,35.709850,1202000
2014-04-02,44.299999,44.330002,44.000000,44.240002,35.421616,920500
2014-04-03,44.150002,44.610001,44.070000,44.290001,35.461655,1286900
2014-04-04,44.400002,44.880001,44.380001,44.549999,35.669827,682100
2014-04-07,44.520000,44.590000,44.209999,44.290001,35.461655,644300
2014-04-08,44.360001,44.730000,44.290001,44.669998,35.765903,615900
2014-04-09,45.230000,45.250000,44.520000,44.830002,35.894005,1713500
2014-04-10,44.689999,44.730000,44.139999,44.209999,35.397602,3793200
2014-04-11,44.250000,44.369999,43.990002,44.130001,35.333542,651300
2014-04-14,44.389999,44.759998,44.330002,44.750000,35.829952,1085900
2014-04-15,44.689999,44.840000,43.820000,44.490002,35.621784,745300
2014-04-16,44.500000,44.720001,44.369999,44.590000,35.701855,947600
2014-04-17,44.599998,44.740002,44.470001,44.590000,35.701855,1014700
2014-04-21,44.689999,44.799999,44.450001,44.639999,35.741886,602300
2014-04-22,44.750000,44.990002,44.610001,44.910000,35.958061,969700
2014-04-23,44.950001,45.070000,44.759998,44.930000,35.974083,415100
2014-04-24,45.139999,45.150002,44.660000,44.939999,35.982075,597800
2014-04-25,45.009998,45.209999,44.750000,44.970001,36.006107,649800
2014-04-28,45.200001,45.480000,45.000000,45.209999,36.198261,944300
2014-04-29,45.450001,45.849998,45.419998,45.419998,36.366405,1115600
2014-04-30,45.830002,45.830002,43.880001,44.049999,35.269489,2914300
2014-05-01,44.009998,44.110001,43.660000,43.830002,35.093349,2012000
2014-05-02,44.759998,45.290001,44.090000,44.529999,35.653809,1673300
2014-05-05,44.160000,44.380001,43.730000,44.279999,35.453644,2988600
2014-05-06,44.250000,44.740002,44.049999,44.490002,35.621784,967000
2014-05-07,44.840000,45.250000,44.619999,45.230000,36.214279,916400
2014-05-08,45.119999,45.410000,44.889999,44.980000,36.014103,504900
2014-05-09,44.279999,44.400002,44.060001,44.290001,35.461655,741700
2014-05-12,44.619999,44.910000,44.450001,44.520000,35.645805,897000
2014-05-13,44.080002,44.189999,43.869999,44.070000,35.285507,953300
2014-05-14,43.860001,44.270000,43.610001,43.770000,35.045303,1176400
2014-05-15,43.419998,43.439999,42.439999,42.849998,34.308689,1796500
2014-05-16,43.029999,43.099998,42.250000,43.099998,34.508854,1237800
2014-05-19,42.490002,43.169998,42.419998,42.900002,34.833641,627800
2014-05-20,42.560001,42.869999,42.389999,42.549999,34.549454,894300
2014-05-21,43.049999,43.160000,42.770000,43.049999,34.955441,955000
2014-05-22,43.040001,43.250000,43.009998,43.110001,35.004158,1913300
2014-05-23,43.480000,43.970001,43.310001,43.860001,35.613136,858800
2014-05-27,44.410000,44.470001,44.009998,44.450001,36.092201,1193100
2014-05-28,44.320000,44.450001,44.000000,44.169998,35.864849,835300
2014-05-29,44.439999,44.689999,44.299999,44.650002,36.254593,853500
2014-05-30,44.849998,45.000000,44.650002,44.849998,36.416992,1140200
2014-06-02,44.700001,44.860001,44.470001,44.700001,36.295197,817800
2014-06-03,44.980000,45.080002,44.810001,45.070000,36.595631,689200
2014-06-04,44.930000,45.150002,44.849998,44.889999,36.449471,805300
2014-06-05,45.119999,45.439999,44.799999,45.369999,36.839214,1143900
2014-06-06,45.599998,46.490002,45.599998,46.490002,37.748627,948300
2014-06-09,46.139999,46.959999,46.070000,46.880001,38.065296,1305200
2014-06-10,46.480000,46.779999,44.910000,45.290001,36.774250,2682200
2014-06-11,45.320000,45.990002,45.279999,45.860001,37.237083,1106700
2014-06-12,45.709999,46.000000,45.599998,45.790001,37.180244,769900
2014-06-13,46.080002,46.099998,45.720001,45.959999,37.318279,420300
2014-06-16,46.099998,46.160000,45.639999,45.840000,37.220844,607800
2014-06-17,45.910000,46.349998,45.669998,46.299999,37.594345,844800
2014-06-18,46.189999,46.639999,46.090000,46.639999,37.870411,581000
2014-06-19,46.770000,46.939999,46.419998,46.830002,38.024700,824700
2014-06-20,46.310001,46.570000,46.220001,46.310001,37.602470,834900
2014-06-23,46.279999,46.619999,46.130001,46.580002,37.821709,873500
2014-06-24,46.639999,47.049999,46.340000,46.439999,37.708023,1203400
2014-06-25,46.439999,46.630001,46.240002,46.490002,37.748627,814900
2014-06-26,46.290001,46.790001,46.020000,46.689999,37.911015,768900
2014-06-27,46.860001,47.060001,46.650002,46.950001,38.122135,817400
2014-06-30,46.950001,47.230000,46.820000,47.150002,38.284534,818500
2014-07-01,47.180000,47.330002,46.900002,46.900002,38.081543,884000
2014-07-02,46.990002,47.400002,46.900002,47.160000,38.292648,700800
2014-07-03,47.910000,47.990002,47.759998,47.770000,38.787952,606000
2014-07-07,47.910000,48.200001,47.779999,47.830002,38.836670,847400
2014-07-08,46.900002,47.349998,46.860001,47.209999,38.333248,867300
2014-07-09,47.160000,47.250000,46.580002,46.930000,38.105892,740100
2014-07-10,45.880001,46.910000,45.830002,46.549999,37.797344,1071900
2014-07-11,46.310001,48.450001,45.970001,47.750000,38.771717,3332700
2014-07-14,47.049999,47.139999,45.360001,45.490002,36.936653,2498500
2014-07-15,45.169998,45.560001,44.639999,45.099998,36.619980,1235800
2014-07-16,45.459999,45.849998,45.189999,45.500000,36.944775,784200
2014-07-17,44.980000,45.160000,44.439999,44.599998,36.213993,1431700
2014-07-18,44.869999,45.160000,44.740002,45.110001,36.628101,857000
2014-07-21,44.590000,44.810001,44.410000,44.599998,36.213993,675200
2014-07-22,45.009998,45.520000,44.980000,45.360001,36.831085,573900
2014-07-23,45.110001,45.230000,44.930000,45.099998,36.619980,425200
2014-07-24,45.250000,45.439999,45.060001,45.240002,36.733665,671600
2014-07-25,44.990002,45.080002,44.740002,44.799999,36.376389,697200
2014-07-28,44.820000,44.900002,44.169998,44.500000,36.132797,627600
2014-07-29,44.770000,45.000000,44.560001,44.630001,36.238361,727300
2014-07-30,45.000000,45.070000,44.419998,44.830002,36.400749,789100
2014-07-31,43.340000,43.529999,42.900002,42.970001,34.890480,1937600
2014-08-01,43.169998,43.430000,42.570000,42.930000,34.858002,1157900
2014-08-04,42.869999,43.529999,42.820000,43.459999,35.288345,906700
2014-08-05,43.270000,43.410000,42.779999,43.029999,34.939194,791300
2014-08-06,42.560001,43.259998,42.509998,43.009998,34.922955,865400
2014-08-07,42.650002,42.759998,41.880001,42.029999,34.127224,973300
2014-08-08,42.619999,43.389999,42.500000,43.360001,35.207153,1061300
2014-08-11,42.869999,43.299999,42.869999,43.139999,35.028519,684500
2014-08-12,42.779999,43.009998,42.599998,42.959999,34.882351,495100
2014-08-13,43.020000,43.259998,43.000000,43.180000,35.060989,849500
2014-08-14,43.560001,43.560001,42.750000,42.820000,34.768684,580800
2014-08-15,43.090000,43.240002,42.610001,42.990002,34.906727,588200
2014-08-18,43.430000,43.480000,43.200001,43.430000,35.263992,540600
2014-08-19,43.090000,43.419998,42.959999,43.220001,35.093472,645200
2014-08-20,42.959999,43.290001,42.880001,43.240002,35.109715,670300
2014-08-21,43.230000,43.669998,43.130001,43.599998,35.402023,512100
2014-08-22,43.360001,43.450001,42.900002,43.400002,35.239635,897500
2014-08-25,44.009998,44.250000,43.820000,44.139999,35.840492,418800
2014-08-26,44.029999,44.639999,44.020000,44.279999,35.954163,313700
2014-08-27,44.349998,44.810001,44.220001,44.709999,36.303310,447900
2014-08-28,44.110001,44.240002,43.730000,43.900002,35.645622,294200
2014-08-29,43.990002,44.349998,43.820000,44.299999,35.970406,731100
2014-09-02,45.240002,45.240002,44.619999,44.799999,36.376389,1086200
2014-09-03,45.430000,45.430000,45.020000,45.119999,36.636223,1106300
2014-09-04,45.020000,45.430000,44.959999,44.990002,36.530670,883800
2014-09-05,44.930000,45.439999,44.849998,45.230000,36.725540,1051700
2014-09-08,44.660000,44.919998,44.389999,44.520000,36.149040,1326000
2014-09-09,44.400002,44.830002,44.279999,44.599998,36.213993,932700
2014-09-10,44.570000,44.639999,44.130001,44.630001,36.238361,1144500
2014-09-11,45.139999,45.910000,45.090000,45.700001,37.107170,3057900
2014-09-12,45.389999,46.240002,45.320000,45.830002,37.212727,1209200
2014-09-15,45.380001,46.189999,45.360001,45.889999,37.261440,1600900
2014-09-16,45.820000,46.570000,45.810001,46.259998,37.561871,1175500
2014-09-17,46.389999,46.980000,46.349998,46.549999,37.797344,1806000
2014-09-18,46.660000,47.009998,46.619999,46.950001,38.122135,1393200
2014-09-19,46.650002,47.060001,46.400002,46.549999,37.797344,984300
2014-09-22,46.509998,46.509998,45.779999,46.119999,37.448200,952000
2014-09-23,45.520000,45.880001,45.509998,45.570000,37.001610,958000
2014-09-24,45.840000,46.189999,45.259998,46.119999,37.448200,937800
2014-09-25,45.639999,45.799999,45.180000,45.340000,36.814861,1596400
2014-09-26,45.750000,46.189999,45.380001,45.900002,37.269554,1748200
