Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,20.299999,20.559999,20.240000,20.330000,9.574462,279300
2004-04-19,20.360001,20.420000,20.299999,20.320000,9.569753,161000
2004-04-20,20.250000,20.469999,20.200001,20.270000,9.546202,146900
2004-04-21,20.320000,20.480000,20.250000,20.340000,9.579174,153400
2004-04-22,20.410000,20.670000,20.360001,20.459999,9.635685,200100
2004-04-23,20.500000,20.520000,20.180000,20.309999,9.565041,239200
2004-04-26,20.440001,20.680000,20.250000,20.400000,9.607428,220300
2004-04-27,20.360001,20.360001,19.850000,20.010000,9.423757,262800
2004-04-28,19.780001,19.780001,19.299999,19.330000,9.103508,357100
2004-04-29,19.410000,19.790001,19.320000,19.660000,9.258923,178500
2004-04-30,19.670000,19.850000,19.490000,19.690001,9.273054,335900
2004-05-03,19.730000,19.809999,19.660000,19.780001,9.315437,149400
2004-05-04,19.900000,20.280001,19.900000,20.230000,9.527362,188200
2004-05-05,20.200001,20.389999,20.129999,20.330000,9.574462,184300
2004-05-06,20.379999,20.600000,20.200001,20.570000,9.687490,241200
2004-05-07,20.420000,20.480000,19.770000,19.860001,9.353112,215600
2004-05-10,19.610001,19.840000,19.510000,19.570000,9.216539,194000
2004-05-11,19.500000,20.040001,19.500000,19.860001,9.353112,136800
2004-05-12,19.900000,19.900000,19.629999,19.870001,9.357826,92600
2004-05-13,19.840000,19.879999,19.639999,19.740000,9.296598,76200
2004-05-14,19.650000,19.850000,19.580000,19.790001,9.320147,86300
2004-05-17,19.990000,20.090000,19.600000,19.639999,9.249499,99200
2004-05-18,19.690001,19.750000,19.549999,19.600000,9.230669,53100
2004-05-19,19.799999,20.000000,19.559999,19.670000,9.263633,117600
2004-05-20,19.820000,19.990000,19.690001,19.700001,9.277761,69000
2004-05-21,19.700001,19.980000,19.700001,19.980000,9.409631,101000
2004-05-24,20.020000,20.240000,19.900000,19.959999,9.400207,101500
2004-05-25,20.059999,20.150000,19.900000,19.959999,9.400207,137000
2004-05-26,20.129999,20.139999,19.820000,19.840000,9.343693,135000
2004-05-27,19.850000,20.150000,19.850000,20.150000,9.489690,85700
2004-05-28,20.150000,20.150000,19.850000,20.000000,9.419045,86900
2004-06-01,20.000000,20.000000,19.700001,19.830000,9.338988,116300
2004-06-02,19.959999,19.959999,19.590000,19.660000,9.258923,179200
2004-06-03,19.670000,19.740000,19.580000,19.610001,9.235376,88000
2004-06-04,19.660000,19.920000,19.660000,19.840000,9.343693,82000
2004-06-07,19.940001,19.940001,19.420000,19.500000,9.183569,147300
2004-06-08,19.420000,19.450001,19.090000,19.320000,9.098802,185300
2004-06-09,19.299999,19.400000,19.010000,19.049999,8.971641,115300
2004-06-10,19.010000,19.250000,19.010000,19.160000,9.023446,121800
2004-06-14,19.129999,19.150000,18.830000,18.870001,8.886869,187800
2004-06-15,18.900000,19.500000,18.799999,19.400000,9.136477,212700
2004-06-16,19.400000,19.639999,19.209999,19.209999,9.046995,134000
2004-06-17,19.309999,19.620001,19.180000,19.520000,9.192989,83100
2004-06-18,19.570000,19.930000,19.570000,19.620001,9.240085,117200
2004-06-21,19.639999,19.639999,18.750000,19.100000,8.995193,636300
2004-06-22,19.100000,19.670000,19.000000,19.670000,9.263633,525800
2004-06-23,19.620001,19.790001,19.430000,19.590000,9.225959,216200
2004-06-24,19.790001,19.879999,19.719999,19.830000,9.338988,175400
2004-06-25,19.820000,19.900000,19.570000,19.580000,9.221244,133700
2004-06-28,19.500000,19.570000,19.320000,19.480000,9.312072,164700
2004-06-29,19.500000,19.570000,19.350000,19.440001,9.292953,169700
2004-06-30,19.469999,19.799999,19.340000,19.780001,9.455485,146100
2004-07-01,19.700001,19.750000,19.459999,19.510000,9.326418,93700
2004-07-02,19.450001,19.780001,19.400000,19.660000,9.398117,83800
2004-07-06,19.440001,19.879999,19.420000,19.870001,9.498508,170900
2004-07-07,19.959999,20.100000,19.879999,19.910000,9.517632,169300
2004-07-08,19.930000,19.940001,19.700001,19.820000,9.474606,103100
2004-07-09,19.920000,20.000000,19.799999,19.879999,9.503284,123500
2004-07-12,20.030001,20.080000,19.879999,19.950001,9.536749,72500
2004-07-13,19.950001,19.950001,19.639999,19.709999,9.422018,66500
2004-07-14,19.700001,19.740000,19.540001,19.580000,9.359875,76500
2004-07-15,19.700001,19.709999,19.500000,19.580000,9.359875,52700
2004-07-16,19.750000,19.840000,19.500000,19.620001,9.378997,117500
2004-07-19,19.549999,20.080000,19.540001,19.980000,9.551089,157500
2004-07-20,19.940001,20.120001,19.820000,20.000000,9.560650,116400
2004-07-21,20.040001,20.040001,19.900000,19.920000,9.522410,94400
2004-07-22,19.990000,20.040001,19.770000,19.799999,9.465047,152800
2004-07-23,19.700001,20.049999,19.700001,20.040001,9.579768,205800
2004-07-26,20.049999,20.160000,19.549999,19.719999,9.426797,108400
2004-07-27,19.700001,19.809999,19.540001,19.740000,9.436359,103300
2004-07-28,19.879999,19.930000,19.600000,19.730000,9.431584,72700
2004-07-29,19.780001,19.980000,19.690001,19.959999,9.541529,70300
2004-07-30,20.059999,20.150000,19.860001,20.100000,9.608457,74200
2004-08-02,19.799999,19.940001,19.719999,19.760000,9.445921,58100
2004-08-03,20.129999,20.450001,20.000000,20.340000,9.723183,138000
2004-08-04,20.240000,20.370001,20.150000,20.200001,9.656256,111500
2004-08-05,20.240000,20.260000,20.000000,20.010000,9.565427,135800
2004-08-06,20.100000,20.260000,20.040001,20.219999,9.665816,112000
2004-08-09,20.250000,20.500000,20.190001,20.440001,9.770982,121100
2004-08-10,20.500000,20.799999,20.459999,20.639999,9.866590,135200
2004-08-11,20.540001,20.870001,20.100000,20.830000,9.957418,215000
2004-08-12,20.709999,20.709999,20.170000,20.490000,9.794881,121000
2004-08-13,20.680000,20.879999,20.520000,20.879999,9.981321,118700
2004-08-16,20.870001,21.150000,20.680000,21.100000,10.086485,185700
2004-08-17,21.180000,21.180000,20.910000,20.959999,10.019562,94700
2004-08-18,20.920000,20.950001,20.740000,20.760000,9.923954,69600
2004-08-19,20.740000,20.820000,20.469999,20.780001,9.933519,108800
2004-08-20,20.799999,21.100000,20.750000,21.010000,10.043464,84300
2004-08-23,20.900000,21.049999,20.650000,20.719999,9.904833,73700
2004-08-24,20.799999,20.950001,20.730000,20.809999,9.947855,66100
2004-08-25,20.650000,20.809999,20.610001,20.809999,9.947855,107000
2004-08-26,20.780001,20.830000,20.440001,20.500000,9.799668,111500
2004-08-27,20.639999,20.650000,20.480000,20.559999,9.828349,70700
2004-08-30,20.600000,20.600000,20.270000,20.459999,9.780546,87900
2004-08-31,20.340000,20.920000,20.330000,20.900000,9.990879,104900
2004-09-01,20.809999,21.389999,20.809999,21.360001,10.210774,114700
2004-09-02,21.360001,21.480000,21.219999,21.450001,10.253799,92200
2004-09-03,21.400000,21.420000,21.059999,21.240000,10.153410,68900
2004-09-07,21.299999,21.770000,21.180000,21.730000,10.387647,152600
2004-09-08,21.540001,21.610001,21.450001,21.530001,10.292041,54700
2004-09-09,21.549999,21.610001,21.340000,21.549999,10.301597,81500
2004-09-10,21.520000,21.709999,21.450001,21.610001,10.330283,60200
2004-09-13,21.590000,21.840000,21.400000,21.780001,10.411549,111500
2004-09-14,21.639999,21.700001,21.510000,21.570000,10.311162,85000
2004-09-15,21.500000,21.680000,21.400000,21.580000,10.315938,97800
2004-09-16,21.629999,21.740000,21.590000,21.650000,10.349401,81200
2004-09-17,21.450001,21.559999,21.400000,21.549999,10.301597,88800
2004-09-20,21.500000,21.830000,21.480000,21.760000,10.401990,92200
2004-09-21,21.860001,22.139999,21.820000,22.129999,10.578859,100400
2004-09-22,22.129999,22.270000,22.049999,22.070000,10.550178,130900
2004-09-23,22.110001,22.209999,22.080000,22.110001,10.569302,67400
2004-09-24,22.160000,22.299999,22.030001,22.129999,10.578859,68000
2004-09-27,22.240000,22.240000,21.990000,22.010000,10.521497,74800
2004-09-28,21.760000,21.990000,21.639999,21.950001,10.632912,100000
2004-09-29,21.959999,21.959999,21.600000,21.790001,10.555406,109400
2004-09-30,21.730000,22.020000,21.680000,21.850000,10.584468,72800
2004-10-01,21.959999,22.190001,21.910000,22.180000,10.744328,102800
2004-10-04,22.040001,22.240000,21.990000,21.990000,10.652290,105500
2004-10-05,22.059999,22.440001,22.000000,22.370001,10.836368,121500
2004-10-06,22.379999,22.430000,22.230000,22.299999,10.802456,149500
2004-10-07,22.360001,22.450001,22.160000,22.230000,10.768545,108500
2004-10-08,22.350000,22.510000,22.330000,22.370001,10.836368,110600
2004-10-11,22.410000,22.410000,22.200001,22.330000,10.816990,38400
2004-10-12,22.219999,22.320000,22.170000,22.250000,10.778234,174000
2004-10-13,22.040001,22.250000,21.950001,22.160000,10.734637,158600
2004-10-14,22.190001,22.299999,22.049999,22.090000,10.700724,73200
2004-10-15,22.100000,22.250000,22.010000,22.250000,10.778234,63800
2004-10-18,22.250000,22.309999,22.000000,22.000000,10.657134,110400
2004-10-19,21.940001,22.260000,21.799999,22.120001,10.715261,77100
2004-10-20,22.120001,22.330000,22.040001,22.080000,10.695889,76000
2004-10-21,22.139999,22.200001,22.030001,22.059999,10.686198,63800
2004-10-22,22.040001,22.299999,21.980000,22.240000,10.773388,79700
2004-10-25,22.270000,22.590000,22.250000,22.490000,10.894495,86100
2004-10-26,22.590000,22.639999,22.379999,22.440001,10.870274,61200
2004-10-27,22.490000,22.500000,22.059999,22.250000,10.778234,95700
2004-10-28,22.299999,22.420000,22.080000,22.219999,10.763700,73000
2004-10-29,22.320000,22.840000,22.240000,22.629999,10.962313,125600
2004-11-01,22.620001,22.700001,22.290001,22.350000,10.826676,85300
2004-11-02,22.360001,22.680000,22.290001,22.580000,10.938088,104100
2004-11-03,22.889999,22.980000,22.750000,22.930000,11.107635,223900
2004-11-04,22.980000,23.000000,22.540001,22.600000,10.947782,114200
2004-11-05,22.660000,22.790001,22.580000,22.780001,11.034980,96400
2004-11-08,22.780001,22.850000,22.610001,22.799999,11.044661,181100
2004-11-09,22.730000,22.920000,22.690001,22.809999,11.049509,69900
2004-11-10,22.830000,23.250000,22.750000,23.049999,11.165770,103600
2004-11-11,23.110001,23.299999,23.030001,23.170000,11.223901,76400
2004-11-12,23.190001,23.430000,23.190001,23.330000,11.301406,61900
2004-11-15,23.420000,23.469999,23.120001,23.299999,11.286872,74300
2004-11-16,23.480000,23.650000,23.320000,23.590000,11.427350,98800
2004-11-17,23.790001,24.040001,23.770000,23.840000,11.548455,122900
2004-11-18,23.690001,23.799999,23.469999,23.719999,11.490331,147700
2004-11-19,23.770000,24.110001,23.770000,24.059999,11.655027,81200
2004-11-22,24.299999,24.500000,24.180000,24.260000,11.751911,109700
2004-11-23,24.250000,24.459999,24.240000,24.400000,11.819726,145100
2004-11-24,24.500000,24.610001,24.379999,24.530001,11.882703,90000
2004-11-26,24.600000,24.629999,24.540001,24.620001,11.926298,45400
2004-11-29,24.549999,24.690001,24.469999,24.629999,11.931146,97100
2004-11-30,24.639999,24.870001,24.500000,24.730000,11.979582,94900
2004-12-01,24.730000,24.730000,24.410000,24.610001,11.921453,98300
2004-12-02,24.570000,24.670000,24.299999,24.330000,11.785821,152900
2004-12-03,24.170000,24.190001,23.889999,24.080000,11.664716,246200
2004-12-06,23.930000,23.969999,23.790001,23.959999,11.606588,1165300
2004-12-07,23.850000,23.910000,23.629999,23.770000,11.514549,115900
2004-12-08,23.420000,23.680000,23.270000,23.670000,11.466103,148000
2004-12-09,23.600000,23.670000,23.370001,23.650000,11.456413,170100
2004-12-10,23.639999,23.639999,23.430000,23.510000,11.388597,118200
2004-12-13,23.440001,23.670000,23.330000,23.670000,11.466103,158200
2004-12-14,23.420000,24.049999,23.400000,24.030001,11.640492,140100
2004-12-15,24.209999,24.540001,24.190001,24.420000,11.829415,136500
2004-12-16,24.320000,24.459999,24.110001,24.430000,11.834263,121800
2004-12-17,24.389999,24.530001,24.270000,24.469999,11.853635,79200
2004-12-20,24.580000,24.600000,24.350000,24.530001,11.882703,103200
2004-12-21,24.530001,24.600000,24.360001,24.600000,11.916615,42200
2004-12-22,24.490000,24.490000,24.100000,24.170000,11.708311,136300
2004-12-23,24.139999,24.350000,24.139999,24.240000,11.742224,78500
2004-12-27,24.389999,24.570000,24.260000,24.450001,11.843952,41400
2004-12-28,24.590000,24.590000,24.299999,24.500000,11.868169,50900
2004-12-29,24.410000,24.490000,24.270000,24.309999,11.891652,52300
2004-12-30,24.280001,24.799999,24.280001,24.670000,12.067752,98000
2004-12-31,24.690001,24.910000,24.690001,24.870001,12.165585,68500
2005-01-03,24.910000,24.910000,24.420000,24.500000,11.984595,70600
2005-01-04,24.549999,24.730000,24.270000,24.700001,12.082424,130200
2005-01-05,24.629999,24.740000,24.320000,24.340000,11.906328,102400
2005-01-06,24.200001,24.299999,23.910000,24.040001,11.759579,118100
2005-01-07,24.400000,24.580000,24.040001,24.549999,12.009048,70100
2005-01-10,24.660000,24.790001,24.610001,24.770000,12.116666,68800
2005-01-11,24.750000,24.990000,24.750000,24.860001,12.160693,79100
2005-01-12,25.080000,25.490000,25.080000,25.410000,12.429729,125400
2005-01-13,25.400000,25.480000,25.209999,25.400000,12.424842,83000
2005-01-14,25.100000,25.230000,24.709999,24.750000,12.106886,139200
2005-01-18,24.670000,24.709999,24.430000,24.520000,11.994378,409000
2005-01-19,24.490000,24.490000,24.309999,24.410000,11.940566,124500
2005-01-20,24.350000,24.360001,24.120001,24.280001,11.876974,63000
2005-01-21,24.389999,24.680000,24.250000,24.670000,12.067752,93600
2005-01-24,24.680000,24.680000,24.459999,24.610001,12.038400,90500
2005-01-25,24.370001,24.379999,24.200001,24.280001,11.876974,104000
2005-01-26,24.340000,24.629999,24.340000,24.629999,12.048184,70200
2005-01-27,24.500000,24.500000,24.139999,24.230000,11.852515,85600
2005-01-28,24.209999,24.219999,24.010000,24.030001,11.754686,93500
2005-01-31,24.059999,24.070000,23.719999,23.950001,11.715549,162000
2005-02-01,23.950001,24.299999,23.870001,24.100000,11.788924,117600
2005-02-02,24.100000,24.219999,23.900000,24.150000,11.813379,105500
2005-02-03,24.090000,24.150000,23.959999,24.129999,11.803601,122000
2005-02-04,24.059999,24.100000,23.980000,24.030001,11.754686,97700
2005-02-07,23.950001,23.950001,23.740000,23.760000,11.622613,125500
2005-02-08,23.740000,24.100000,23.660000,24.070000,11.774247,82400
2005-02-09,23.940001,24.100000,23.920000,24.070000,11.774247,108100
2005-02-10,24.100000,24.340000,24.080000,24.260000,11.867190,78100
2005-02-11,24.280001,24.350000,24.200001,24.350000,11.911220,62500
2005-02-14,24.400000,24.600000,24.200001,24.580000,12.023726,127800
2005-02-15,24.639999,24.730000,24.580000,24.629999,12.048184,116100
2005-02-16,24.700001,24.700001,24.379999,24.590000,12.028620,109300
2005-02-17,24.690001,24.959999,24.610001,24.879999,12.170470,112200
2005-02-18,24.809999,25.000000,24.750000,24.969999,12.214499,87000
2005-02-22,25.000000,25.000000,24.650000,24.660000,12.062860,136900
2005-02-23,24.610001,24.639999,24.340000,24.389999,11.930783,130700
2005-02-24,24.200001,24.230000,24.000000,24.190001,11.832950,142500
2005-02-25,24.209999,24.290001,24.129999,24.200001,11.837843,90000
2005-02-28,24.389999,24.469999,24.139999,24.180000,11.828058,93700
2005-03-01,24.139999,24.219999,23.980000,24.090000,11.784036,87400
2005-03-02,24.150000,24.450001,24.129999,24.430000,11.950352,64300
2005-03-03,24.389999,24.520000,24.120001,24.320000,11.896541,80300
2005-03-04,24.490000,25.020000,24.490000,24.879999,12.170470,153600
2005-03-07,24.870001,24.900000,24.740000,24.809999,12.136230,64600
2005-03-08,24.930000,25.160000,24.910000,25.000000,12.229174,141800
2005-03-09,25.180000,25.219999,24.900000,25.040001,12.248739,112300
2005-03-10,25.110001,25.110001,24.620001,24.660000,12.062860,108000
2005-03-11,24.650000,24.900000,24.639999,24.680000,12.072640,91400
2005-03-14,24.670000,24.860001,24.670000,24.830000,12.146012,78000
2005-03-15,24.840000,24.900000,24.719999,24.719999,12.092207,54600
2005-03-16,24.780001,24.980000,24.780001,24.860001,12.160693,72400
2005-03-17,24.860001,24.950001,24.740000,24.850000,12.155800,67800
2005-03-18,24.700001,24.879999,24.600000,24.610001,12.038400,93400
2005-03-21,24.500000,24.790001,24.450001,24.719999,12.092207,93900
2005-03-22,24.940001,24.980000,24.670000,24.680000,12.072640,86900
2005-03-23,24.680000,24.680000,24.180000,24.230000,11.852515,153200
2005-03-24,24.389999,24.410000,24.219999,24.240000,11.857407,95000
2005-03-28,24.170000,24.309999,23.850000,24.309999,11.891652,146800
2005-03-29,24.209999,24.510000,24.020000,24.080000,11.928800,87200
2005-03-30,24.080000,24.150000,23.760000,24.120001,11.948624,100800
2005-03-31,24.500000,24.760000,24.370001,24.700001,12.235945,154700
2005-04-01,24.760000,24.770000,24.299999,24.440001,12.107147,183300
2005-04-04,24.410000,24.549999,24.000000,24.420000,12.097237,202700
2005-04-05,24.500000,24.540001,24.110001,24.290001,12.032831,105100
2005-04-06,24.270000,24.590000,24.219999,24.590000,12.181446,92800
2005-04-07,24.580000,24.639999,24.450001,24.549999,12.161639,75800
2005-04-08,24.520000,24.520000,24.340000,24.379999,12.077417,53900
2005-04-11,24.370001,24.370001,24.209999,24.309999,12.042740,52800
2005-04-12,24.250000,24.639999,24.150000,24.219999,11.998157,76500
2005-04-13,24.260000,24.260000,24.070000,24.120001,11.948624,70800
2005-04-14,24.000000,24.160000,23.940001,23.980000,11.879265,75900
2005-04-15,24.059999,24.230000,23.930000,23.969999,11.874314,137400
2005-04-18,24.000000,24.059999,23.809999,24.010000,11.894122,117200
2005-04-19,24.080000,24.180000,23.969999,24.180000,11.978343,79500
2005-04-20,24.020000,24.250000,23.959999,24.110001,11.943666,100700
2005-04-21,24.200001,24.200001,23.870001,23.980000,11.879265,99100
2005-04-22,24.070000,24.270000,24.049999,24.100000,11.938708,76300
2005-04-25,24.110001,24.150000,23.940001,24.000000,11.889172,122200
2005-04-26,23.870001,24.040001,23.760000,23.969999,11.874314,72200
2005-04-27,23.940001,24.010000,23.840000,23.860001,11.819821,83000
2005-04-28,23.850000,23.870001,23.690001,23.799999,11.790096,46800
2005-04-29,23.870001,23.870001,23.360001,23.530001,11.656343,109600
2005-05-02,23.650000,24.020000,23.650000,23.860001,11.819821,94600
2005-05-03,23.860001,23.860001,23.660000,23.809999,11.795048,62000
2005-05-04,23.840000,24.120001,23.840000,24.049999,11.913942,67500
2005-05-05,24.080000,24.209999,23.910000,23.910000,11.844588,59900
2005-05-06,24.059999,24.230000,24.030001,24.139999,11.958523,48700
2005-05-09,24.209999,24.459999,24.180000,24.440001,12.107147,58900
2005-05-10,24.480000,24.540001,24.410000,24.500000,12.136867,58000
2005-05-11,24.350000,24.350000,24.139999,24.200001,11.988253,46200
2005-05-12,24.180000,24.230000,24.000000,24.190001,11.983299,58300
2005-05-13,24.190001,24.200001,23.700001,23.840000,11.809916,48700
2005-05-16,23.760000,23.969999,23.680000,23.910000,11.844588,69700
2005-05-17,23.900000,24.209999,23.889999,24.049999,11.913942,74500
2005-05-18,24.200001,24.520000,24.139999,24.410000,12.092279,93200
