Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,50.869999,51.049999,50.619999,51.020000,50.696533,2248600
2020-07-13,51.369999,51.590000,50.630001,50.689999,50.368622,2765700
2020-07-14,50.630001,51.330002,50.560001,51.259998,50.935009,2216600
2020-07-15,51.799999,51.980000,51.529999,51.709999,51.382156,2352900
2020-07-16,51.240002,51.410000,51.139999,51.250000,50.925072,1715800
2020-07-17,51.419998,51.549999,51.250000,51.540001,51.213238,1659600
2020-07-20,51.639999,51.919998,51.490002,51.889999,51.561016,1856600
2020-07-21,52.320000,52.470001,52.130001,52.180000,51.849178,2696400
2020-07-22,52.180000,52.290001,52.020000,52.200001,51.869053,2738400
2020-07-23,52.099998,52.320000,51.639999,51.799999,51.471584,2729400
2020-07-24,51.450001,51.720001,51.360001,51.610001,51.282791,1908500
2020-07-27,52.020000,52.369999,52.009998,52.349998,52.018097,2101600
2020-07-28,52.160000,52.270000,51.980000,51.980000,51.650444,2192400
2020-07-29,52.340000,52.709999,52.259998,52.639999,52.306259,1999200
2020-07-30,51.630001,52.020000,51.169998,51.980000,51.650444,2939700
2020-07-31,51.779999,51.779999,50.799999,51.209999,50.885326,2584400
2020-08-03,51.630001,51.959999,51.490002,51.950001,51.620636,2356500
2020-08-04,51.889999,52.369999,51.840000,52.349998,52.018097,1819900
2020-08-05,52.759998,52.980000,52.599998,52.660000,52.326134,2131600
2020-08-06,52.560001,52.840000,52.380001,52.820000,52.485119,2647800
2020-08-07,52.250000,52.389999,52.080002,52.349998,52.018097,2141000
2020-08-10,52.430000,52.560001,52.220001,52.509998,52.177082,1881500
2020-08-11,53.200001,53.270000,52.599998,52.630001,52.296326,3102000
2020-08-12,53.439999,53.750000,53.389999,53.590000,53.250237,2357800
2020-08-13,53.529999,53.599998,53.180000,53.360001,53.021698,2011600
2020-08-14,53.070000,53.200001,52.970001,53.099998,52.763344,1535400
2020-08-17,53.430000,53.599998,53.400002,53.599998,53.260174,1593400
2020-08-18,53.750000,53.799999,53.349998,53.580002,53.240303,2366100
2020-08-19,53.680000,53.730000,53.209999,53.250000,52.912392,2283900
2020-08-20,52.689999,53.150002,52.590000,53.110001,52.773281,1755700
2020-08-21,52.689999,52.990002,52.590000,52.990002,52.654045,2720600
2020-08-24,53.750000,53.750000,53.410000,53.599998,53.260174,2131300
2020-08-25,53.849998,53.849998,53.490002,53.799999,53.458904,2298800
2020-08-26,53.820000,54.119999,53.750000,54.080002,53.737133,2280800
2020-08-27,54.139999,54.150002,53.389999,53.610001,53.270111,2571800
2020-08-28,53.910000,54.099998,53.779999,54.099998,53.757004,2074600
2020-08-31,53.779999,53.779999,53.389999,53.480000,53.140934,2635700
2020-09-01,53.650002,53.840000,53.520000,53.799999,53.458904,2688200
2020-09-02,54.029999,54.290001,53.770000,54.250000,53.906052,3170700
2020-09-03,54.049999,54.049999,52.860001,53.070000,52.733536,4486200
2020-09-04,53.320000,53.439999,52.240002,53.180000,52.842838,3538900
2020-09-08,52.380001,52.860001,52.209999,52.419998,52.087654,3508500
2020-09-09,53.099998,53.480000,53.040001,53.310001,52.972015,2769600
2020-09-10,53.529999,53.590000,52.639999,52.650002,52.316200,3033400
2020-09-11,53.279999,53.400002,52.880001,53.139999,52.803089,3349100
2020-09-14,53.650002,53.750000,53.529999,53.599998,53.260174,2016800
2020-09-15,54.110001,54.169998,53.849998,53.970001,53.627831,4100200
2020-09-16,54.139999,54.290001,53.830002,53.889999,53.548336,2762900
2020-09-17,53.480000,53.889999,53.419998,53.869999,53.528461,3234000
2020-09-18,53.849998,53.849998,53.330002,53.470001,53.131001,2707400
2020-09-21,52.029999,52.119999,51.439999,52.119999,52.119999,2962900
2020-09-22,52.040001,52.070000,51.540001,52.020000,52.020000,2618400
2020-09-23,52.180000,52.180000,51.360001,51.389999,51.389999,2796300
2020-09-24,51.060001,51.639999,50.880001,51.299999,51.299999,5316300
2020-09-25,50.950001,51.490002,50.720001,51.490002,51.490002,2682400
2020-09-28,52.180000,52.270000,52.049999,52.189999,52.189999,2210400
2020-09-29,52.110001,52.299999,51.950001,52.119999,52.119999,2548500
2020-09-30,52.130001,52.500000,52.040001,52.169998,52.169998,3287500
2020-10-01,52.540001,52.599998,52.270000,52.590000,52.590000,2621300
2020-10-02,51.950001,52.529999,51.889999,52.360001,52.360001,2572600
2020-10-05,52.750000,53.130001,52.700001,53.130001,53.130001,1757400
2020-10-06,53.220001,53.340000,52.619999,52.750000,52.750000,3192400
2020-10-07,53.200001,53.349998,53.070000,53.279999,53.279999,2377800
2020-10-08,53.509998,53.650002,53.419998,53.650002,53.650002,2134800
2020-10-09,53.900002,54.080002,53.790001,54.020000,54.020000,1917300
2020-10-12,54.200001,54.419998,54.119999,54.340000,54.340000,1848700
2020-10-13,54.000000,54.009998,53.740002,53.869999,53.869999,1845800
2020-10-14,53.959999,54.070000,53.680000,53.689999,53.689999,2295200
2020-10-15,52.720001,53.209999,52.720001,53.130001,53.130001,3032700
2020-10-16,53.349998,53.520000,53.220001,53.349998,53.349998,3198600
2020-10-19,53.610001,53.660000,53.070000,53.110001,53.110001,2069800
2020-10-20,53.470001,53.790001,53.439999,53.509998,53.509998,2230100
2020-10-21,53.490002,53.759998,53.360001,53.360001,53.360001,2143700
2020-10-22,53.360001,53.459999,53.049999,53.369999,53.369999,2717900
2020-10-23,53.660000,53.689999,53.369999,53.669998,53.669998,1998100
2020-10-26,53.000000,53.119999,52.439999,52.770000,52.770000,3062100
2020-10-27,52.750000,52.779999,52.520000,52.580002,52.580002,3074500
2020-10-28,51.549999,51.610001,51.070000,51.080002,51.080002,3652800
2020-10-29,51.130001,51.549999,50.930000,51.389999,51.389999,3410000
2020-10-30,51.139999,51.189999,50.689999,50.970001,50.970001,3852800
2020-11-02,51.639999,51.689999,51.310001,51.680000,51.680000,3100300
2020-11-03,52.439999,52.820000,52.330002,52.680000,52.680000,2244300
2020-11-04,53.070000,53.860001,52.849998,53.500000,53.500000,3317700
2020-11-05,54.570000,54.779999,54.349998,54.660000,54.660000,2748600
2020-11-06,54.779999,55.009998,54.619999,54.830002,54.830002,2788500
2020-11-09,57.070000,57.090000,55.950001,55.980000,55.980000,5214400
2020-11-10,56.200001,56.450001,55.950001,56.160000,56.160000,5366300
2020-11-11,56.419998,56.560001,56.299999,56.549999,56.549999,2691700
2020-11-12,56.259998,56.389999,55.689999,55.790001,55.790001,3027300
2020-11-13,56.299999,56.660000,56.240002,56.570000,56.570000,2480900
2020-11-16,57.209999,57.310001,57.020000,57.279999,57.279999,2604900
2020-11-17,57.119999,57.430000,56.970001,57.279999,57.279999,2888900
2020-11-18,57.419998,57.520000,57.000000,57.009998,57.009998,2441500
2020-11-19,56.930000,57.340000,56.810001,57.340000,57.340000,2913900
2020-11-20,57.389999,57.610001,57.310001,57.520000,57.520000,3109900
2020-11-23,57.900002,57.910000,57.410000,57.599998,57.599998,3500900
2020-11-24,58.080002,58.459999,57.990002,58.450001,58.450001,3194100
2020-11-25,57.990002,58.330002,57.869999,58.250000,58.250000,3658400
2020-11-27,58.480000,58.709999,58.430000,58.680000,58.680000,1612200
2020-11-30,58.320000,58.349998,57.400002,57.400002,57.400002,3822500
2020-12-01,58.459999,58.759998,58.330002,58.700001,58.700001,4520800
2020-12-02,58.500000,58.810001,58.389999,58.740002,58.740002,5095500
2020-12-03,59.070000,59.270000,58.910000,59.009998,59.009998,3341400
2020-12-04,59.450001,59.580002,59.419998,59.549999,59.549999,3475100
2020-12-07,59.310001,59.459999,59.119999,59.250000,59.250000,4577400
2020-12-08,59.189999,59.430000,59.130001,59.400002,59.400002,2367300
2020-12-09,59.750000,59.750000,58.970001,59.330002,59.330002,4076100
2020-12-10,59.119999,59.660000,59.080002,59.590000,59.590000,4579800
2020-12-11,59.279999,59.380001,59.049999,59.299999,59.299999,3178200
