Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,14.050000,14.110000,14.050000,14.060000,2.994165,3200
2006-03-28,14.090000,14.200000,14.040000,14.050000,2.992036,7500
2006-03-29,13.900000,14.050000,13.900000,13.970000,2.995035,17500
2006-03-30,14.070000,14.070000,13.930000,14.020000,3.005755,13800
2006-03-31,14.010000,14.050000,13.890000,13.890000,2.977884,8400
2006-04-03,13.830000,13.900000,13.820000,13.840000,2.967165,20100
2006-04-04,13.820000,13.870000,13.800000,13.860000,2.971454,8000
2006-04-05,13.850000,13.900000,13.800000,13.870000,2.973597,13400
2006-04-06,13.840000,13.980000,13.840000,13.920000,2.984315,15400
2006-04-07,13.900000,14.020000,13.800000,13.890000,2.977884,25500
2006-04-10,13.950000,14.110000,13.870000,13.890000,2.977884,12600
2006-04-11,13.850000,14.060000,13.850000,13.950000,2.990749,16100
2006-04-12,14.100000,14.100000,13.980000,13.980000,2.997178,6700
2006-04-13,14.080000,14.150000,14.000000,14.000000,3.001464,10100
2006-04-17,14.080000,14.100000,13.870000,13.870000,2.973597,13500
2006-04-18,13.820000,14.060000,13.820000,13.960000,2.992894,11100
2006-04-19,13.840000,13.930000,13.780000,13.780000,2.954299,14200
2006-04-20,13.820000,13.960000,13.620000,13.900000,2.980027,28100
2006-04-21,13.820000,14.090000,13.820000,14.090000,3.020760,4400
2006-04-24,14.000000,14.040000,13.930000,13.970000,2.995035,12100
2006-04-25,13.920000,14.050000,13.920000,13.960000,2.992894,8200
2006-04-26,13.860000,14.050000,13.850000,14.050000,3.032608,9200
2006-04-27,14.070000,14.070000,13.850000,13.950000,3.011023,4000
2006-04-28,13.980000,13.990000,13.850000,13.930000,3.006704,6000
2006-05-01,13.880000,13.980000,13.850000,13.890000,2.998072,3400
2006-05-02,13.970000,13.970000,13.910000,13.940000,3.008863,3800
2006-05-03,13.890000,13.980000,13.860000,13.880000,2.995913,3000
2006-05-04,13.960000,13.960000,13.890000,13.890000,2.998072,4700
2006-05-05,13.880000,13.950000,13.850000,13.950000,3.011023,5900
2006-05-08,13.980000,13.990000,13.850000,13.990000,3.019655,13000
2006-05-09,13.900000,13.990000,13.870000,13.870000,2.993754,6500
2006-05-10,13.880000,13.970000,13.870000,13.950000,3.011023,9700
2006-05-11,13.980000,13.990000,13.870000,13.900000,3.000230,7000
2006-05-12,13.940000,13.980000,13.870000,13.890000,2.998072,8700
2006-05-15,13.870000,13.960000,13.750000,13.860000,2.991597,13500
2006-05-16,13.850000,14.000000,13.800000,14.000000,3.021811,18100
2006-05-17,13.950000,13.980000,13.810000,13.810000,2.980806,4100
2006-05-18,13.860000,13.960000,13.800000,13.850000,2.989436,7500
2006-05-19,13.830000,13.900000,13.750000,13.900000,3.000230,15800
2006-05-22,13.910000,13.960000,13.780000,13.820000,2.982961,11100
2006-05-23,13.790000,13.880000,13.790000,13.840000,2.987279,7600
2006-05-24,13.940000,13.940000,13.780000,13.780000,2.974328,9400
2006-05-25,13.770000,13.830000,13.770000,13.800000,2.978645,4600
2006-05-26,13.720000,13.920000,13.720000,13.810000,3.001247,8300
2006-05-30,13.810000,13.890000,13.780000,13.890000,3.018632,2200
2006-05-31,13.850000,13.900000,13.760000,13.760000,2.990381,8400
2006-06-01,13.830000,13.990000,13.750000,13.930000,3.027326,11100
2006-06-02,13.860000,13.900000,13.800000,13.820000,3.003419,11000
2006-06-05,13.920000,13.980000,13.830000,13.940000,3.029500,15200
2006-06-06,13.980000,13.990000,13.840000,13.870000,3.014286,10000
2006-06-07,13.830000,13.900000,13.810000,13.900000,3.020806,5200
2006-06-08,13.920000,13.930000,13.760000,13.890000,3.018632,8700
2006-06-09,13.930000,13.970000,13.770000,13.810000,3.001247,7600
2006-06-12,13.840000,13.840000,13.760000,13.760000,2.990381,7500
2006-06-13,13.790000,13.800000,13.760000,13.790000,2.996903,7700
2006-06-14,13.750000,13.790000,13.620000,13.650000,2.966476,10100
2006-06-15,13.750000,13.760000,13.660000,13.660000,2.968649,14300
2006-06-16,13.700000,13.740000,13.660000,13.660000,2.968649,3800
2006-06-19,13.650000,13.700000,13.540000,13.700000,2.977340,15000
2006-06-20,13.660000,13.670000,13.580000,13.630000,2.962128,11900
2006-06-21,13.590000,13.670000,13.580000,13.580000,2.951264,10800
2006-06-22,13.600000,13.790000,13.600000,13.700000,2.977340,22300
2006-06-23,13.650000,13.840000,13.650000,13.840000,3.007766,13700
2006-06-26,13.780000,13.780000,13.750000,13.750000,2.988209,3000
2006-06-27,13.700000,13.700000,13.540000,13.560000,2.946916,13300
2006-06-28,13.560000,13.650000,13.530000,13.530000,2.960922,13500
2006-06-29,13.620000,13.620000,13.510000,13.510000,2.956544,6000
2006-06-30,13.510000,13.670000,13.510000,13.670000,2.991559,14700
2006-07-03,13.600000,13.630000,13.520000,13.630000,2.982805,4400
2006-07-05,13.600000,13.600000,13.510000,13.560000,2.967488,9300
2006-07-06,13.560000,13.570000,13.470000,13.470000,2.947793,17700
2006-07-07,13.420000,13.540000,13.420000,13.540000,2.963110,8800
2006-07-10,13.620000,13.700000,13.610000,13.650000,2.987184,10300
2006-07-11,13.500000,13.730000,13.500000,13.730000,3.004691,25700
2006-07-12,13.690000,13.740000,13.590000,13.620000,2.980618,10800
2006-07-13,13.700000,13.720000,13.610000,13.700000,2.998125,2000
2006-07-14,13.630000,13.710000,13.500000,13.600000,2.976241,9500
2006-07-17,13.630000,13.640000,13.470000,13.640000,2.984996,16100
2006-07-18,13.630000,13.630000,13.500000,13.500000,2.954357,5200
2006-07-19,13.500000,13.600000,13.500000,13.510000,2.956544,10300
2006-07-20,13.500000,13.710000,13.500000,13.710000,3.000314,6100
2006-07-21,13.660000,13.750000,13.660000,13.750000,3.009068,9300
2006-07-24,13.750000,13.750000,13.680000,13.690000,2.995937,13600
2006-07-25,13.670000,13.750000,13.670000,13.750000,3.009068,11900
2006-07-26,13.730000,13.750000,13.690000,13.750000,3.009068,26900
2006-07-27,13.560000,13.750000,13.560000,13.660000,3.009949,11900
2006-07-28,13.740000,13.760000,13.640000,13.760000,3.031984,36400
2006-07-31,13.690000,13.760000,13.650000,13.680000,3.014356,4900
2006-08-01,13.680000,13.680000,13.560000,13.630000,3.003338,9800
2006-08-02,13.700000,13.700000,13.600000,13.700000,3.018763,4700
2006-08-03,13.700000,13.740000,13.690000,13.690000,3.016558,4300
2006-08-04,13.700000,13.750000,13.700000,13.740000,3.027576,12500
2006-08-07,13.750000,13.780000,13.740000,13.740000,3.027576,13100
2006-08-08,13.700000,13.780000,13.700000,13.700000,3.018763,15500
2006-08-09,13.750000,13.750000,13.680000,13.680000,3.014356,12200
2006-08-10,13.640000,13.690000,13.600000,13.600000,2.996728,4500
2006-08-11,13.680000,13.780000,13.650000,13.650000,3.007744,7200
2006-08-14,13.630000,13.840000,13.630000,13.800000,3.040798,15600
2006-08-15,13.880000,13.950000,13.800000,13.850000,3.051814,9800
2006-08-16,13.800000,13.930000,13.750000,13.870000,3.056221,6300
2006-08-17,13.880000,13.950000,13.650000,13.690000,3.016558,20800
2006-08-18,13.780000,13.900000,13.700000,13.810000,3.043001,6700
2006-08-21,13.820000,14.000000,13.820000,13.870000,3.056221,12200
2006-08-22,13.820000,13.910000,13.810000,13.860000,3.054019,9900
2006-08-23,13.830000,14.100000,13.830000,13.970000,3.078258,15200
2006-08-24,13.970000,14.000000,13.840000,13.840000,3.049611,14700
2006-08-25,13.880000,14.100000,13.840000,14.050000,3.095885,16500
2006-08-28,14.000000,14.150000,13.960000,14.050000,3.095885,13800
2006-08-29,13.880000,14.100000,13.880000,14.060000,3.118954,7900
2006-08-30,14.060000,14.280000,13.910000,14.090000,3.125609,12000
2006-08-31,14.100000,14.300000,14.070000,14.180000,3.145573,8200
2006-09-01,14.200000,14.200000,14.060000,14.140000,3.136701,7900
2006-09-05,14.140000,14.140000,14.100000,14.100000,3.127828,10200
2006-09-06,14.090000,14.200000,14.090000,14.200000,3.150011,9100
2006-09-07,14.100000,14.300000,14.090000,14.110000,3.130047,6300
2006-09-08,14.090000,14.230000,14.090000,14.140000,3.136701,12400
2006-09-11,14.240000,14.300000,14.100000,14.230000,3.156666,19200
2006-09-12,14.180000,14.400000,14.100000,14.300000,3.172194,11900
2006-09-13,14.250000,14.390000,14.110000,14.320000,3.176632,31200
2006-09-14,14.320000,14.450000,14.230000,14.350000,3.183287,14200
2006-09-15,14.400000,14.490000,14.360000,14.450000,3.205468,13700
2006-09-18,14.380000,14.450000,14.370000,14.440000,3.203251,12000
2006-09-19,14.350000,14.450000,14.350000,14.440000,3.203251,16000
2006-09-20,14.340000,14.450000,14.200000,14.380000,3.189941,16000
2006-09-21,14.280000,14.400000,14.150000,14.400000,3.194378,9100
2006-09-22,14.450000,14.730000,14.400000,14.450000,3.205468,14100
2006-09-25,14.400000,14.510000,14.350000,14.450000,3.205468,6400
2006-09-26,14.550000,14.550000,14.360000,14.450000,3.205468,11300
2006-09-27,14.300000,14.300000,14.060000,14.200000,3.170636,13900
2006-09-28,14.200000,14.400000,14.180000,14.400000,3.215295,11600
2006-09-29,14.300000,14.400000,14.260000,14.400000,3.215295,8400
2006-10-02,14.350000,14.350000,14.130000,14.150000,3.159472,15200
2006-10-03,14.140000,14.170000,13.980000,14.010000,3.128213,16000
2006-10-04,14.060000,14.090000,13.940000,14.040000,3.134910,19200
2006-10-05,13.980000,14.070000,13.980000,14.010000,3.128213,14300
2006-10-06,14.000000,14.170000,13.980000,14.050000,3.137146,14400
2006-10-09,14.120000,14.150000,14.040000,14.070000,3.141609,4400
2006-10-10,14.070000,14.130000,13.910000,13.950000,3.114815,10900
2006-10-11,13.890000,14.090000,13.880000,14.090000,3.146076,16900
2006-10-12,13.950000,14.120000,13.930000,14.120000,3.152775,10200
2006-10-13,14.200000,14.250000,14.180000,14.240000,3.179569,8100
2006-10-16,14.200000,14.240000,13.990000,14.150000,3.159472,16300
2006-10-17,14.270000,14.270000,14.040000,14.260000,3.184031,5900
2006-10-18,14.160000,14.170000,14.000000,14.010000,3.128213,9900
2006-10-19,14.050000,14.070000,13.980000,14.070000,3.141609,6600
2006-10-20,14.030000,14.070000,14.000000,14.060000,3.139376,11300
2006-10-23,14.110000,14.220000,14.110000,14.170000,3.163936,8900
2006-10-24,14.240000,14.250000,14.100000,14.230000,3.177337,7500
2006-10-25,14.140000,14.240000,14.120000,14.210000,3.172870,7600
2006-10-26,14.210000,14.280000,14.170000,14.280000,3.188498,4800
2006-10-27,14.180000,14.180000,13.990000,14.180000,3.187150,5200
2006-10-30,14.100000,14.300000,14.050000,14.260000,3.205133,11900
2006-10-31,14.260000,14.300000,14.160000,14.260000,3.205133,11300
2006-11-01,14.200000,14.200000,14.000000,14.160000,3.182654,16100
2006-11-02,14.060000,14.260000,14.050000,14.080000,3.164674,17200
2006-11-03,14.180000,14.200000,14.150000,14.200000,3.191648,6400
2006-11-06,14.200000,14.250000,14.080000,14.090000,3.166924,12200
2006-11-07,14.250000,14.290000,14.060000,14.060000,3.160180,13300
2006-11-08,14.060000,14.160000,14.060000,14.150000,3.180408,2900
2006-11-09,14.200000,14.300000,14.080000,14.300000,3.214121,3900
2006-11-10,14.300000,14.300000,14.120000,14.210000,3.193894,19100
2006-11-13,14.070000,14.100000,13.980000,13.990000,3.144444,21900
2006-11-14,14.000000,14.020000,13.950000,13.980000,3.142197,15800
2006-11-15,14.010000,14.090000,13.950000,14.030000,3.153435,14500
2006-11-16,13.950000,14.250000,13.950000,14.150000,3.180408,23400
2006-11-17,14.050000,14.160000,14.050000,14.080000,3.164674,6900
2006-11-20,14.050000,14.200000,13.990000,14.110000,3.171417,14700
2006-11-21,14.070000,14.200000,14.070000,14.090000,3.166924,6700
2006-11-22,13.990000,14.150000,13.990000,14.020000,3.151186,10600
2006-11-24,14.020000,14.230000,14.020000,14.230000,3.198390,1700
2006-11-27,14.250000,14.250000,14.070000,14.140000,3.178162,9300
2006-11-28,14.100000,14.200000,14.040000,14.190000,3.210742,7200
2006-11-29,14.100000,14.200000,14.100000,14.200000,3.213005,8300
2006-11-30,14.160000,14.300000,14.150000,14.270000,3.228845,9400
2006-12-01,14.170000,14.300000,14.170000,14.300000,3.235634,6100
2006-12-04,14.380000,14.400000,14.320000,14.400000,3.258260,15200
2006-12-05,14.300000,14.430000,14.210000,14.300000,3.235634,14300
2006-12-06,14.350000,14.480000,14.350000,14.480000,3.276361,10200
2006-12-07,14.500000,14.500000,14.300000,14.470000,3.274097,13500
2006-12-08,14.570000,14.700000,14.330000,14.460000,3.271833,10300
2006-12-11,14.560000,14.700000,14.500000,14.500000,3.280887,13300
2006-12-12,14.450000,14.570000,14.400000,14.570000,3.296726,6800
2006-12-13,14.670000,14.670000,14.530000,14.530000,3.287675,7100
2006-12-14,14.450000,14.550000,14.350000,14.450000,3.269572,20100
2006-12-15,14.540000,14.640000,14.240000,14.250000,3.224318,15400
2006-12-18,14.250000,14.540000,14.250000,14.540000,3.289937,11800
2006-12-19,14.420000,14.700000,14.350000,14.480000,3.276361,8300
2006-12-20,14.650000,14.660000,14.450000,14.550000,3.292199,5400
2006-12-21,14.400000,14.440000,14.330000,14.380000,3.253732,9500
2006-12-22,14.300000,14.390000,14.300000,14.360000,3.249208,2700
2006-12-26,14.280000,14.390000,14.280000,14.350000,3.246947,4000
2006-12-27,14.260000,14.400000,14.260000,14.350000,3.268358,5100
2006-12-28,14.260000,14.400000,14.250000,14.400000,3.279744,10000
2006-12-29,14.400000,14.400000,14.280000,14.400000,3.279744,8800
2007-01-03,14.300000,14.360000,14.270000,14.330000,3.263800,10700
2007-01-04,14.330000,14.400000,14.330000,14.400000,3.279744,4100
2007-01-05,14.330000,14.400000,14.250000,14.360000,3.270633,4700
2007-01-08,14.260000,14.400000,14.260000,14.330000,3.263800,9000
2007-01-09,14.360000,14.620000,14.320000,14.450000,3.291131,7300
2007-01-10,14.340000,14.650000,14.260000,14.450000,3.291131,7500
2007-01-11,14.550000,14.550000,14.310000,14.310000,3.259246,15000
2007-01-12,14.410000,14.570000,14.200000,14.200000,3.234190,23800
2007-01-16,14.190000,14.320000,14.170000,14.200000,3.234190,12900
2007-01-17,14.130000,14.350000,14.130000,14.210000,3.236469,11900
2007-01-18,14.130000,14.390000,14.130000,14.280000,3.252412,17300
2007-01-19,14.190000,14.290000,14.180000,14.200000,3.234190,11400
2007-01-22,14.150000,14.260000,14.100000,14.120000,3.215971,24000
2007-01-23,14.110000,14.220000,14.110000,14.120000,3.215971,17800
2007-01-24,14.100000,14.190000,14.080000,14.180000,3.229637,10400
2007-01-25,14.180000,14.180000,14.050000,14.100000,3.211416,14900
2007-01-26,14.150000,14.180000,14.060000,14.090000,3.209139,13100
2007-01-29,14.060000,14.230000,14.060000,14.210000,3.258205,14700
2007-01-30,14.220000,14.400000,14.100000,14.270000,3.271963,12000
2007-01-31,14.170000,14.420000,14.170000,14.400000,3.301769,14000
2007-02-01,14.320000,14.600000,14.320000,14.400000,3.301769,15200
2007-02-02,14.400000,14.400000,14.360000,14.360000,3.292599,3500
2007-02-05,14.350000,14.740000,14.350000,14.680000,3.365973,22100
2007-02-06,14.420000,14.560000,14.420000,14.550000,3.336165,17100
2007-02-07,14.450000,14.550000,14.200000,14.450000,3.313233,16300
2007-02-08,14.370000,14.570000,14.320000,14.470000,3.317823,11200
2007-02-09,14.550000,14.550000,14.270000,14.440000,3.310943,13700
2007-02-12,14.470000,14.480000,14.440000,14.480000,3.320115,16400
2007-02-13,14.430000,14.550000,14.220000,14.470000,3.317823,15800
2007-02-14,14.550000,14.570000,14.340000,14.500000,3.324700,12300
2007-02-15,14.390000,14.570000,14.390000,14.520000,3.329286,12900
2007-02-16,14.470000,14.540000,14.410000,14.440000,3.310943,7400
2007-02-20,14.470000,14.480000,14.360000,14.470000,3.317823,16200
2007-02-21,14.370000,14.390000,14.310000,14.390000,3.299476,16000
2007-02-22,14.230000,14.270000,14.140000,14.180000,3.251326,31800
2007-02-23,14.180000,14.230000,14.180000,14.180000,3.251326,17800
2007-02-26,14.120000,14.250000,14.070000,14.250000,3.289183,13200
2007-02-27,14.150000,14.230000,14.070000,14.150000,3.266100,9600
2007-02-28,14.100000,14.290000,14.050000,14.280000,3.296106,22100
2007-03-01,14.200000,14.270000,14.150000,14.180000,3.273025,3000
2007-03-02,14.090000,14.190000,12.130000,12.440000,2.871397,217400
2007-03-05,12.220000,12.280000,11.600000,11.650000,2.689050,162000
2007-03-06,11.520000,11.850000,11.500000,11.770000,2.716748,93900
2007-03-07,11.880000,12.080000,11.710000,11.960000,2.760602,160100
2007-03-08,12.080000,12.250000,12.000000,12.200000,2.816000,73400
2007-03-09,12.250000,12.530000,12.220000,12.440000,2.871397,62900
2007-03-12,12.460000,12.460000,12.200000,12.260000,2.829851,42800
2007-03-13,12.070000,12.200000,11.850000,11.850000,2.735215,94400
2007-03-14,11.860000,12.660000,11.860000,12.150000,2.804461,99700
2007-03-15,12.250000,12.750000,12.130000,12.650000,2.919873,91400
2007-03-16,12.650000,12.690000,12.360000,12.440000,2.871397,44800
2007-03-19,12.610000,12.610000,12.110000,12.280000,2.834466,46100
2007-03-20,12.200000,12.340000,12.110000,12.210000,2.818309,49400
2007-03-21,12.160000,12.170000,11.920000,12.150000,2.804461,61400
2007-03-22,12.060000,12.150000,11.950000,12.110000,2.795227,39000
2007-03-23,12.150000,12.190000,12.090000,12.110000,2.795227,19500
2007-03-26,12.100000,12.180000,12.010000,12.120000,2.797535,30700
2007-03-27,12.180000,12.190000,12.060000,12.150000,2.804461,20600
2007-03-28,12.110000,12.160000,11.960000,12.040000,2.795172,45200
2007-03-29,12.010000,12.030000,11.910000,11.980000,2.781243,62300
2007-03-30,11.960000,12.090000,11.960000,12.080000,2.804461,49200
2007-04-02,12.010000,12.090000,11.910000,12.090000,2.806781,20700
2007-04-03,12.010000,12.100000,11.970000,12.060000,2.799818,17400
2007-04-04,12.060000,12.150000,12.030000,12.150000,2.820711,43800
2007-04-05,12.130000,12.160000,12.010000,12.100000,2.809105,26200
2007-04-09,12.090000,12.190000,12.070000,12.120000,2.813746,24400
2007-04-10,12.140000,12.190000,12.020000,12.140000,2.818391,29300
2007-04-11,12.090000,12.210000,12.060000,12.150000,2.820711,33800
2007-04-12,12.120000,12.240000,12.110000,12.200000,2.832318,43100
2007-04-13,12.130000,12.250000,12.130000,12.160000,2.823032,48100
2007-04-16,12.260000,12.320000,12.170000,12.210000,2.834641,48100
2007-04-17,12.180000,12.330000,12.180000,12.200000,2.832318,29800
2007-04-18,12.200000,12.300000,12.170000,12.190000,2.829998,21500
2007-04-19,12.250000,12.260000,12.150000,12.170000,2.825353,27300
2007-04-20,12.150000,12.200000,12.070000,12.150000,2.820711,34200
2007-04-23,12.180000,12.190000,12.060000,12.080000,2.804461,24700
2007-04-24,12.080000,12.190000,12.040000,12.070000,2.802137,33600
2007-04-25,12.070000,12.180000,12.060000,12.110000,2.811424,11000
2007-04-26,12.040000,12.120000,12.030000,12.080000,2.820765,21500
2007-04-27,12.050000,12.110000,11.960000,12.040000,2.811424,30200
2007-04-30,12.010000,12.030000,11.940000,12.010000,2.804420,33400
2007-05-01,12.050000,12.050000,11.930000,11.990000,2.799747,15300
2007-05-02,11.960000,12.050000,11.960000,11.970000,2.795079,35100
2007-05-03,12.040000,12.160000,11.950000,12.100000,2.825436,44000
2007-05-04,12.050000,12.180000,12.030000,12.120000,2.830106,23900
2007-05-07,12.170000,12.180000,12.050000,12.050000,2.813759,28300
2007-05-08,12.040000,12.110000,12.000000,12.020000,2.806755,31700
2007-05-09,12.010000,12.050000,11.920000,11.980000,2.797415,35300
2007-05-10,11.930000,12.030000,11.910000,11.990000,2.799747,14400
2007-05-11,11.920000,12.020000,11.910000,11.920000,2.783405,35900
2007-05-14,11.880000,11.980000,11.880000,11.910000,2.781069,25800
2007-05-15,11.880000,11.980000,11.870000,11.890000,2.776400,25200
2007-05-16,11.960000,11.990000,11.870000,11.900000,2.778733,15300
