Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,29.049999,29.290001,28.559999,29.270000,20.596212,390700
2015-02-19,29.160000,29.160000,28.389999,28.510000,20.061424,540300
2015-02-20,28.500000,28.830000,28.459999,28.629999,20.145864,468000
2015-02-23,28.690001,29.000000,28.490000,28.980000,20.392155,403800
2015-02-24,28.950001,28.950001,28.090000,28.330000,19.934765,438600
2015-02-25,28.360001,28.510000,28.209999,28.280001,19.899588,395600
2015-02-26,28.290001,28.290001,27.780001,28.129999,19.794037,472400
2015-02-27,28.120001,28.360001,27.900000,28.320000,19.927732,322200
2015-03-02,28.270000,28.990000,28.270000,28.590000,20.117720,380600
2015-03-03,28.559999,28.590000,28.170000,28.490000,20.047356,346700
2015-03-04,28.450001,28.629999,28.160000,28.260000,19.885513,529700
2015-03-05,28.410000,28.760000,28.100000,28.150000,19.808109,431600
2015-03-06,28.080000,28.080000,26.750000,27.129999,19.090368,564400
2015-03-09,27.270000,27.480000,26.889999,26.969999,18.977787,676900
2015-03-10,26.889999,27.180000,26.559999,26.590000,18.710394,1179200
2015-03-11,26.629999,26.719999,26.240000,26.389999,18.569662,1423500
2015-03-12,26.520000,26.900000,26.440001,26.850000,18.893347,1122200
2015-03-13,26.809999,27.020000,26.670000,26.959999,18.970749,401900
2015-03-16,27.030001,27.430000,26.910000,27.280001,19.195927,451300
2015-03-17,27.020000,27.469999,26.950001,27.270000,19.188887,658200
2015-03-18,27.299999,28.110001,27.100000,28.049999,19.737741,550300
2015-03-19,27.940001,28.330000,27.709999,28.070000,19.751816,395300
2015-03-20,28.209999,28.990000,27.950001,28.870001,20.314743,905400
2015-03-23,28.870001,29.250000,28.690001,28.959999,20.378073,609000
2015-03-24,28.910000,29.020000,28.650000,28.690001,20.188086,577400
2015-03-25,28.730000,29.020000,28.219999,28.260000,19.885513,368700
2015-03-26,28.160000,28.450001,27.790001,27.879999,19.618114,322900
2015-03-27,27.870001,28.330000,27.809999,28.100000,19.772926,440300
2015-03-30,28.250000,28.629999,28.059999,28.530001,20.075500,290100
2015-03-31,28.480000,28.590000,28.120001,28.170000,19.822184,353900
2015-04-01,27.920000,28.150000,27.639999,27.920000,19.838530,408700
2015-04-02,27.750000,28.330000,27.750000,28.180000,20.023272,274200
2015-04-06,28.219999,28.469999,28.080000,28.330000,20.129850,216900
2015-04-07,28.290001,28.290001,27.830000,27.950001,19.859844,355200
2015-04-08,28.059999,28.170000,27.870001,28.010000,19.902475,279400
2015-04-09,27.889999,27.900000,27.230000,27.290001,19.390879,311200
2015-04-10,27.469999,28.260000,27.469999,27.870001,19.802996,600700
2015-04-13,27.790001,27.990000,27.790001,27.870001,19.802996,594200
2015-04-14,27.980000,28.090000,27.850000,27.950001,19.859844,650600
2015-04-15,28.100000,28.100000,27.730000,27.790001,19.746155,413300
2015-04-16,27.700001,27.860001,27.440001,27.780001,19.739050,310400
2015-04-17,27.639999,27.750000,27.299999,27.410000,19.476149,724100
2015-04-20,27.510000,27.559999,27.190001,27.379999,19.454826,630700
2015-04-21,27.430000,27.670000,27.180000,27.580000,19.596941,514900
2015-04-22,27.590000,27.900000,27.360001,27.389999,19.461935,448700
2015-04-23,27.379999,27.480000,27.170000,27.200001,19.326927,278800
2015-04-24,27.219999,27.450001,27.120001,27.350000,19.433514,284000
2015-04-27,27.360001,27.680000,27.240000,27.420000,19.483253,321800
2015-04-28,27.379999,27.700001,27.170000,27.480000,19.525885,340500
2015-04-29,27.240000,27.379999,26.889999,26.900000,19.113762,397900
2015-04-30,26.850000,26.870001,25.950001,26.200001,18.616383,746500
2015-05-01,26.200001,27.330000,26.049999,26.870001,19.092447,697100
2015-05-04,27.040001,27.370001,26.870001,26.950001,19.149296,457600
2015-05-05,26.910000,26.920000,26.170000,26.309999,18.694542,430400
2015-05-06,26.280001,26.469999,26.110001,26.350000,18.722961,407500
2015-05-07,26.379999,26.900000,26.250000,26.680000,18.957443,387300
2015-05-08,26.930000,27.580000,26.930000,27.100000,19.255878,295200
2015-05-11,26.920000,27.240000,26.610001,26.670000,18.950338,300900
2015-05-12,26.510000,27.020000,26.250000,26.900000,19.113762,345300
2015-05-13,27.080000,27.250000,26.440001,26.480000,18.815334,323300
2015-05-14,26.469999,26.860001,26.420000,26.850000,19.078238,555900
2015-05-15,26.910000,27.290001,26.820000,27.180000,19.312721,261700
2015-05-18,27.010000,27.180000,26.690001,27.070000,19.234558,410700
2015-05-19,26.980000,27.250000,26.799999,27.090000,19.248766,263400
2015-05-20,27.170000,27.440001,27.040001,27.270000,19.376667,507300
2015-05-21,27.350000,27.370001,27.110001,27.280001,19.383780,322900
2015-05-22,27.200001,27.510000,26.969999,27.280001,19.383780,373000
2015-05-26,27.240000,27.320000,26.980000,27.170000,19.305613,368600
2015-05-27,27.230000,27.570000,27.090000,27.480000,19.525885,389200
2015-05-28,27.440001,27.660000,27.320000,27.580000,19.596941,368300
2015-05-29,27.629999,27.629999,26.910000,27.049999,19.220348,995200
2015-06-01,27.070000,27.480000,27.059999,27.440001,19.497461,423800
2015-06-02,27.309999,27.360001,27.000000,27.340000,19.426407,328200
2015-06-03,27.280001,27.299999,26.780001,27.049999,19.220348,492700
2015-06-04,27.000000,27.180000,26.809999,27.100000,19.255878,334500
2015-06-05,26.900000,27.190001,26.520000,26.930000,19.135084,375500
2015-06-08,26.969999,26.969999,26.700001,26.770000,19.021395,415300
2015-06-09,26.730000,26.850000,26.209999,26.290001,18.680334,471900
2015-06-10,26.299999,26.799999,26.190001,26.580000,18.886391,678300
2015-06-11,26.750000,26.750000,26.430000,26.600000,18.900600,464800
2015-06-12,26.500000,26.670000,26.270000,26.320000,18.701643,443000
2015-06-15,26.309999,26.480000,26.209999,26.250000,18.651909,478800
2015-06-16,26.280001,26.330000,26.070000,26.270000,18.666119,921500
2015-06-17,26.350000,26.570000,26.070000,26.510000,18.836653,712000
2015-06-18,26.500000,27.110001,26.459999,26.889999,19.106661,871900
2015-06-19,26.830000,27.030001,26.620001,26.920000,19.127979,806200
2015-06-22,26.920000,27.160000,26.719999,26.730000,18.992970,436700
2015-06-23,26.590000,26.780001,26.309999,26.469999,18.808229,584100
2015-06-24,26.559999,26.680000,25.959999,25.959999,18.445850,900800
2015-06-25,25.950001,26.150000,25.490000,25.670000,18.239790,923500
2015-06-26,25.700001,25.870001,25.440001,25.490000,18.111893,4591600
2015-06-29,25.500000,25.770000,24.719999,24.740000,17.578978,1055700
2015-06-30,24.860001,24.860001,24.400000,24.469999,17.387131,651500
2015-07-01,24.520000,24.809999,24.350000,24.809999,17.628717,755400
2015-07-02,24.780001,25.020000,24.590000,24.650000,17.709904,613100
2015-07-06,24.459999,25.030001,24.299999,25.020000,17.975731,1037300
2015-07-07,25.139999,25.540001,25.139999,25.480000,18.306219,592000
2015-07-08,25.250000,25.520000,25.180000,25.500000,18.320587,495900
2015-07-09,25.680000,25.860001,25.450001,25.500000,18.320587,1155300
2015-07-10,25.580000,25.879999,25.459999,25.660000,18.435539,878200
2015-07-13,25.809999,26.190001,25.639999,25.809999,18.543308,918200
2015-07-14,25.870001,26.030001,25.700001,25.950001,18.643894,715500
2015-07-15,25.790001,26.170000,25.620001,26.139999,18.780401,652100
2015-07-16,26.250000,26.520000,26.230000,26.459999,19.010303,508900
2015-07-17,26.410000,26.530001,26.230000,26.520000,19.053415,700000
2015-07-20,26.430000,26.670000,26.379999,26.480000,19.024675,741900
2015-07-21,26.450001,26.620001,26.200001,26.320000,18.909721,646300
2015-07-22,26.250000,26.480000,26.219999,26.270000,18.873804,300600
2015-07-23,26.230000,26.230000,25.540001,25.639999,18.421177,455300
2015-07-24,25.610001,25.850000,25.520000,25.650000,18.428360,331100
2015-07-27,25.629999,25.889999,25.629999,25.750000,18.500202,423800
2015-07-28,25.809999,25.980000,25.629999,25.780001,18.521757,468300
2015-07-29,25.799999,26.379999,25.549999,26.200001,18.823509,621500
2015-07-30,25.900000,26.309999,25.700001,26.120001,18.766031,689600
2015-07-31,26.280001,26.610001,26.260000,26.400000,18.967199,619000
2015-08-03,26.459999,26.670000,26.340000,26.540001,19.067780,227100
2015-08-04,26.530001,26.680000,26.180000,26.260000,18.866617,322300
2015-08-05,26.309999,26.320000,25.820000,25.910000,18.615154,395000
2015-08-06,25.830000,26.040001,25.400000,25.910000,18.615154,845900
2015-08-07,25.770000,26.070000,25.629999,25.830000,18.557680,653400
2015-08-10,25.950001,26.070000,25.590000,25.680000,18.449915,573100
2015-08-11,25.650000,26.230000,25.629999,26.180000,18.809141,471500
2015-08-12,26.020000,26.260000,25.780001,26.240000,18.852245,447200
2015-08-13,26.230000,26.490000,25.870001,26.389999,18.960012,439500
2015-08-14,26.309999,26.500000,26.070000,26.490000,19.031858,488400
2015-08-17,26.450001,26.660000,26.230000,26.639999,19.139626,359400
2015-08-18,26.530001,26.740000,26.440001,26.480000,19.024675,324800
2015-08-19,26.260000,26.510000,26.139999,26.260000,18.866617,428500
2015-08-20,26.129999,26.209999,25.930000,26.000000,18.679817,524300
2015-08-21,25.590000,25.950001,25.340000,25.570000,18.370882,677400
2015-08-24,24.080000,24.450001,23.879999,24.120001,17.329124,1040700
2015-08-25,25.040001,25.040001,23.350000,23.370001,16.790279,638000
2015-08-26,23.910000,23.990000,23.389999,23.940001,17.199802,569100
2015-08-27,24.040001,24.290001,23.719999,24.160000,17.357861,686200
2015-08-28,24.129999,24.219999,23.740000,23.990000,17.235722,970900
2015-08-31,23.930000,24.059999,23.490000,23.510000,16.890865,764200
2015-09-01,22.940001,23.410000,22.920000,23.070000,16.574747,505200
2015-09-02,23.299999,23.420000,23.070000,23.290001,16.732807,419600
2015-09-03,23.750000,23.920000,23.430000,23.500000,16.883680,511800
2015-09-04,23.219999,23.370001,22.820000,23.030001,16.546011,384700
2015-09-08,23.330000,23.500000,23.160000,23.299999,16.739990,494900
2015-09-09,23.450001,23.450001,22.910000,22.930000,16.474165,459000
2015-09-10,22.910000,23.290001,22.900000,23.040001,16.553192,417000
2015-09-11,22.969999,23.510000,22.950001,23.510000,16.890865,325500
2015-09-14,23.530001,23.610001,23.379999,23.410000,16.819017,454300
2015-09-15,23.459999,23.680000,23.299999,23.590000,16.948343,273700
2015-09-16,23.650000,24.100000,23.650000,24.020000,17.257278,277100
2015-09-17,23.950001,24.660000,23.830000,24.170000,17.365046,467000
2015-09-18,23.889999,24.410000,23.820000,24.080000,17.300381,761700
2015-09-21,24.190001,24.469999,24.120001,24.299999,17.458443,342000
2015-09-22,24.150000,24.360001,23.889999,23.930000,17.192614,466200
2015-09-23,24.020000,24.160000,23.650000,24.010000,17.250090,624300
2015-09-24,23.950001,24.219999,23.400000,23.650000,16.991449,658800
2015-09-25,23.770000,24.200001,23.610001,24.040001,17.271646,512900
2015-09-28,23.900000,24.040001,23.459999,23.680000,17.013002,422100
2015-09-29,23.760000,23.850000,23.559999,23.690001,17.020189,982300
2015-09-30,23.900000,24.180000,23.690001,23.809999,17.106401,1069000
2015-10-01,23.900000,24.000000,23.559999,23.900000,17.171066,604400
2015-10-02,23.500000,23.940001,23.230000,23.850000,17.333128,575400
2015-10-05,23.940001,24.410000,23.910000,24.400000,17.732845,500600
2015-10-06,24.379999,24.530001,24.209999,24.459999,17.776449,620300
2015-10-07,24.580000,25.030001,24.450001,25.030001,18.190702,655500
2015-10-08,25.000000,25.360001,24.910000,25.350000,18.423264,334100
2015-10-09,25.350000,25.459999,25.200001,25.330000,18.408726,333200
2015-10-12,25.420000,25.719999,25.389999,25.620001,18.619490,521400
2015-10-13,25.549999,25.750000,25.290001,25.389999,18.452335,281100
2015-10-14,25.430000,25.520000,25.180000,25.209999,18.321514,491300
2015-10-15,25.299999,25.580000,25.059999,25.580000,18.590416,201400
2015-10-16,25.600000,25.830000,25.480000,25.820000,18.764841,228000
2015-10-19,25.760000,26.100000,25.760000,26.090000,18.961060,303400
2015-10-20,25.990000,26.260000,25.950001,26.139999,18.997398,336000
2015-10-21,26.150000,26.320000,25.969999,26.000000,18.895655,210600
2015-10-22,26.100000,26.459999,26.000000,26.389999,19.179090,351200
2015-10-23,26.450001,26.629999,26.059999,26.309999,19.120949,449900
2015-10-26,26.340000,26.440001,26.070000,26.290001,19.106415,385900
2015-10-27,26.270000,26.389999,25.889999,26.260000,19.084614,301800
2015-10-28,26.240000,26.570000,25.940001,26.530001,19.280834,423100
2015-10-29,26.360001,26.530001,26.260000,26.360001,19.157284,259000
2015-10-30,26.440001,26.730000,26.309999,26.410000,19.193623,511300
2015-11-02,26.440001,26.770000,26.360001,26.719999,19.418915,438600
2015-11-03,26.620001,26.660000,26.320000,26.360001,19.157284,387600
2015-11-04,26.420000,26.549999,26.170000,26.260000,19.084614,317400
2015-11-05,26.280001,26.750000,26.110001,26.740000,19.433451,339100
2015-11-06,26.309999,26.420000,25.930000,26.410000,19.193623,612300
2015-11-09,26.219999,26.430000,25.600000,25.709999,18.684895,456900
2015-11-10,25.730000,26.139999,25.730000,26.070000,18.946527,422400
2015-11-11,26.090000,26.260000,25.980000,26.100000,18.968330,183600
2015-11-12,25.990000,26.150000,25.830000,25.879999,18.808445,356600
2015-11-13,25.860001,26.020000,25.379999,25.389999,18.452335,326500
2015-11-16,25.430000,25.830000,25.260000,25.830000,18.772106,337300
2015-11-17,25.750000,26.059999,25.610001,25.860001,18.793907,377900
2015-11-18,25.920000,26.160000,25.730000,26.129999,18.990129,251500
2015-11-19,26.129999,26.379999,26.080000,26.180000,19.026470,276200
2015-11-20,26.360001,26.629999,26.200001,26.570000,19.309902,334500
2015-11-23,26.510000,26.770000,26.459999,26.610001,19.338968,246000
2015-11-24,26.450001,26.780001,26.270000,26.750000,19.440725,346600
2015-11-25,26.770000,26.950001,26.629999,26.889999,19.542467,255100
2015-11-27,26.879999,27.190001,26.840000,27.070000,19.673279,201800
2015-11-30,27.150000,27.250000,26.830000,26.910000,19.557001,463100
2015-12-01,26.980000,27.209999,26.980000,27.170000,19.745958,326600
2015-12-02,27.230000,27.280001,26.370001,26.440001,19.215427,346500
2015-12-03,26.330000,26.340000,25.840000,25.870001,18.801176,404100
2015-12-04,25.940001,26.450001,25.879999,26.160000,19.011936,342000
2015-12-07,26.090000,26.129999,25.830000,26.059999,18.939259,293600
2015-12-08,25.950001,26.360001,25.920000,26.160000,19.011936,238600
2015-12-09,26.059999,26.320000,25.860001,25.990000,18.888386,339700
2015-12-10,26.000000,26.120001,25.660000,25.730000,18.699429,323300
2015-12-11,25.400000,25.709999,25.330000,25.610001,18.612219,421700
2015-12-14,25.570000,25.760000,25.320000,25.580000,18.590416,363500
2015-12-15,25.740000,26.049999,25.740000,25.950001,18.859318,364300
2015-12-16,26.080000,26.430000,25.910000,26.290001,19.106415,527300
2015-12-17,26.110001,26.320000,25.889999,26.000000,18.895655,561300
2015-12-18,26.010000,26.010000,25.440001,25.450001,18.495937,1258900
2015-12-21,25.620001,25.660000,25.160000,25.510000,18.539545,450400
2015-12-22,25.570000,25.790001,25.490000,25.510000,18.539545,496000
2015-12-23,25.590000,25.700001,25.510000,25.700001,18.677629,385800
2015-12-24,25.690001,25.840000,25.600000,25.740000,18.706701,191800
2015-12-28,25.680000,25.889999,25.520000,25.860001,18.793907,1323500
2015-12-29,26.000000,26.400000,25.940001,26.400000,19.186357,413800
2015-12-30,26.340000,26.520000,26.150000,26.260000,19.084614,475400
2015-12-31,26.260000,26.320000,25.879999,25.930000,18.844782,731400
2016-01-04,25.400000,25.430000,24.770000,24.860001,18.259394,957700
2016-01-05,24.900000,25.940001,24.900000,25.879999,19.008570,1300600
2016-01-06,25.660000,26.209999,25.570000,26.100000,19.170162,1027500
2016-01-07,25.510000,25.799999,25.400000,25.670000,18.854334,926300
2016-01-08,25.830000,25.980000,25.049999,25.080000,18.420982,797600
2016-01-11,25.100000,25.440001,25.000000,25.200001,18.509119,428400
2016-01-12,25.469999,25.469999,24.760000,24.920000,18.303463,710300
2016-01-13,24.920000,25.059999,24.500000,24.580000,18.053732,840400
2016-01-14,24.650000,24.830000,24.270000,24.389999,17.914183,685900
2016-01-15,23.889999,24.330000,23.790001,24.290001,17.840734,867100
2016-01-19,24.500000,24.879999,24.389999,24.730000,18.163912,481500
2016-01-20,24.360001,24.950001,23.750000,24.629999,18.090460,721700
2016-01-21,24.820000,25.180000,24.480000,24.690001,18.134529,640900
2016-01-22,24.959999,25.500000,24.650000,25.430000,18.678051,817800
2016-01-25,25.370001,25.719999,25.139999,25.240000,18.538494,602200
2016-01-26,25.410000,25.830000,25.370001,25.830000,18.971846,769600
2016-01-27,25.799999,25.820000,25.370001,25.600000,18.802919,479300
2016-01-28,25.760000,25.910000,25.389999,25.480000,18.714775,324400
2016-01-29,25.680000,26.530001,25.570000,26.500000,19.463953,760800
2016-02-01,26.370001,26.910000,26.209999,26.709999,19.618196,596400
2016-02-02,26.590000,26.719999,26.320000,26.660000,19.581472,716200
2016-02-03,26.870001,27.209999,26.680000,27.100000,19.904648,773100
2016-02-04,26.969999,27.379999,26.840000,27.209999,19.985435,858100
2016-02-05,27.080000,27.620001,26.840000,26.990000,19.823856,950000
2016-02-08,26.840000,26.840000,25.969999,26.530001,19.485985,739800
2016-02-09,26.180000,26.570000,26.010000,26.350000,19.353783,532100
2016-02-10,26.450001,26.920000,26.139999,26.150000,19.206886,732300
2016-02-11,25.840000,26.150000,25.680000,25.870001,19.001226,585800
2016-02-12,26.070000,26.299999,25.860001,26.250000,19.280333,558700
2016-02-16,26.459999,26.620001,26.150000,26.440001,19.419886,572400
2016-02-17,26.549999,26.889999,26.430000,26.480000,19.449263,975100
2016-02-18,26.520000,26.719999,26.260000,26.639999,19.566782,720900
2016-02-19,26.600000,26.790001,26.450001,26.730000,19.632887,617500
2016-02-22,27.000000,27.389999,26.879999,26.980000,19.816513,758600
2016-02-23,26.959999,27.230000,26.740000,26.930000,19.779787,481200
2016-02-24,26.770000,27.139999,26.500000,27.110001,19.911993,399600
2016-02-25,27.260000,27.520000,27.209999,27.520000,20.213133,310100
2016-02-26,27.520000,27.680000,27.040001,27.040001,19.860582,327100
2016-02-29,27.070000,27.389999,26.889999,26.920000,19.772440,379700
2016-03-01,27.100000,27.540001,27.030001,27.540001,20.227825,365900
2016-03-02,27.459999,27.709999,27.459999,27.680000,20.330650,401300
2016-03-03,27.730000,27.889999,27.440001,27.480000,20.183754,514400
2016-03-04,27.450001,27.629999,27.290001,27.629999,20.293928,301300
2016-03-07,27.490000,27.780001,27.420000,27.780001,20.404100,261000
