Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,12.540000,12.560000,12.460000,12.540000,7.507337,140900
2012-06-04,12.500000,12.680000,12.490000,12.680000,7.591154,117100
2012-06-05,12.680000,12.690000,12.590000,12.670000,7.585167,106100
2012-06-06,12.690000,12.740000,12.640000,12.740000,7.627072,115100
2012-06-07,12.690000,12.690000,12.540000,12.590000,7.575925,128000
2012-06-08,12.600000,12.710000,12.590000,12.690000,7.636101,67900
2012-06-11,12.730000,12.740000,12.670000,12.730000,7.660167,90900
2012-06-12,12.750000,12.770000,12.710000,12.730000,7.660167,117100
2012-06-13,12.750000,12.750000,12.650000,12.700000,7.642118,110800
2012-06-14,12.700000,12.700000,12.620000,12.650000,7.612023,104000
2012-06-15,12.600000,12.650000,12.510000,12.620000,7.593977,107800
2012-06-18,12.610000,12.650000,12.580000,12.600000,7.581943,174800
2012-06-19,12.640000,12.670000,12.600000,12.670000,7.624065,115300
2012-06-20,12.710000,12.740000,12.670000,12.730000,7.660167,80200
2012-06-21,12.770000,12.780000,12.720000,12.740000,7.666184,135900
2012-06-22,12.750000,12.810000,12.730000,12.810000,7.708307,114800
2012-06-25,12.770000,12.820000,12.750000,12.820000,7.714326,82900
2012-06-26,12.860000,12.870000,12.750000,12.760000,7.678221,140700
2012-06-27,12.760000,12.930000,12.760000,12.930000,7.780514,187700
2012-06-28,12.860000,12.930000,12.810000,12.910000,7.768478,216100
2012-06-29,12.950000,12.990000,12.800000,12.990000,7.816621,126500
2012-07-02,13.060000,13.060000,12.960000,13.060000,7.858740,109800
2012-07-03,13.080000,13.100000,13.000000,13.050000,7.852724,87600
2012-07-05,13.080000,13.130000,13.010000,13.030000,7.840691,127500
2012-07-06,13.080000,13.080000,13.000000,13.040000,7.846708,133600
2012-07-09,13.020000,13.120000,13.020000,13.100000,7.882814,95900
2012-07-10,13.060000,13.130000,13.040000,13.090000,7.916073,156000
2012-07-11,13.120000,13.130000,13.030000,13.080000,7.910026,163800
2012-07-12,13.020000,13.120000,12.980000,13.120000,7.934214,169800
2012-07-13,13.100000,13.120000,13.030000,13.050000,7.891881,118600
2012-07-16,13.100000,13.100000,13.060000,13.100000,7.922120,96700
2012-07-17,13.080000,13.120000,13.080000,13.100000,7.922120,106400
2012-07-18,13.110000,13.150000,13.100000,13.150000,7.952361,123900
2012-07-19,13.150000,13.190000,13.040000,13.120000,7.934214,101100
2012-07-20,13.160000,13.160000,13.100000,13.150000,7.952361,99200
2012-07-23,13.200000,13.260000,13.180000,13.240000,8.006787,126600
2012-07-24,13.280000,13.320000,13.210000,13.270000,8.024927,122600
2012-07-25,13.300000,13.320000,13.280000,13.310000,8.049117,125100
2012-07-26,13.350000,13.350000,13.240000,13.290000,8.037024,113000
2012-07-27,13.340000,13.340000,13.150000,13.170000,7.964454,139200
2012-07-30,13.210000,13.230000,13.110000,13.200000,7.982598,159900
2012-07-31,13.250000,13.280000,13.190000,13.270000,8.024927,108400
2012-08-01,13.310000,13.370000,13.280000,13.340000,8.067257,107400
2012-08-02,13.350000,13.380000,13.260000,13.310000,8.049117,129900
2012-08-03,13.370000,13.370000,13.260000,13.290000,8.037024,96700
2012-08-06,13.270000,13.340000,13.240000,13.260000,8.018881,110900
2012-08-07,13.320000,13.320000,13.050000,13.210000,7.988645,254400
2012-08-08,13.230000,13.280000,13.150000,13.250000,8.012832,86000
2012-08-09,13.240000,13.240000,13.130000,13.200000,8.021951,127100
2012-08-10,13.230000,13.250000,13.140000,13.140000,7.985487,116200
2012-08-13,13.160000,13.160000,12.990000,13.040000,7.924709,168900
2012-08-14,13.070000,13.140000,13.040000,13.130000,7.979406,119900
2012-08-15,13.120000,13.150000,13.110000,13.150000,7.991564,160300
2012-08-16,13.150000,13.160000,13.130000,13.150000,7.991564,134900
2012-08-17,13.190000,13.250000,13.170000,13.240000,8.046260,74600
2012-08-20,13.260000,13.330000,13.220000,13.300000,8.082717,99600
2012-08-21,13.320000,13.320000,13.050000,13.120000,7.973334,175800
2012-08-22,13.120000,13.120000,12.880000,12.990000,7.894322,316900
2012-08-23,13.010000,13.090000,12.960000,13.000000,7.900404,99200
2012-08-24,13.000000,13.040000,12.950000,12.960000,7.876094,140900
2012-08-27,12.960000,13.020000,12.960000,12.980000,7.888248,66500
2012-08-28,12.980000,13.020000,12.940000,12.990000,7.894322,88300
2012-08-29,13.070000,13.130000,13.010000,13.130000,7.979406,103800
2012-08-30,13.170000,13.240000,13.110000,13.200000,8.021951,68400
2012-08-31,13.190000,13.220000,13.150000,13.190000,8.015871,75600
2012-09-04,13.240000,13.250000,13.070000,13.130000,7.979406,120800
2012-09-05,13.160000,13.160000,13.070000,13.110000,7.967251,88200
2012-09-06,13.150000,13.150000,13.030000,13.070000,7.942946,151000
2012-09-07,13.080000,13.090000,13.010000,13.030000,7.918636,120900
2012-09-10,13.060000,13.080000,12.980000,13.000000,7.900404,101700
2012-09-11,13.020000,13.050000,12.990000,13.040000,7.924709,89000
2012-09-12,13.000000,13.020000,12.920000,12.950000,7.909442,156400
2012-09-13,12.910000,13.000000,12.910000,12.990000,7.933870,146000
2012-09-14,12.970000,13.020000,12.930000,12.960000,7.915550,109200
2012-09-17,12.980000,12.990000,12.850000,12.890000,7.872799,189200
2012-09-18,12.920000,12.920000,12.850000,12.920000,7.891119,102200
2012-09-19,12.930000,12.970000,12.900000,12.960000,7.915550,110000
2012-09-20,12.980000,13.030000,12.950000,13.030000,7.958305,107200
2012-09-21,13.070000,13.130000,13.020000,13.100000,8.001060,120600
2012-09-24,13.110000,13.110000,13.010000,13.040000,7.964408,141200
2012-09-25,13.040000,13.060000,13.000000,13.060000,7.976627,90600
2012-09-26,13.100000,13.140000,13.070000,13.130000,8.019380,96800
2012-09-27,13.140000,13.140000,13.040000,13.090000,7.994948,77100
2012-09-28,13.140000,13.220000,13.120000,13.220000,8.074348,77300
2012-10-01,13.230000,13.320000,13.220000,13.310000,8.129319,129600
2012-10-02,13.360000,13.360000,13.070000,13.140000,8.025491,244000
2012-10-03,13.180000,13.180000,13.080000,13.180000,8.049920,123900
2012-10-04,13.160000,13.160000,13.030000,13.050000,7.970520,173500
2012-10-05,13.100000,13.170000,13.060000,13.080000,7.988845,153100
2012-10-08,13.100000,13.170000,13.060000,13.080000,7.988845,188700
2012-10-09,13.050000,13.050000,12.880000,12.920000,7.930525,215200
2012-10-10,12.900000,13.020000,12.880000,12.980000,7.967359,181500
2012-10-11,12.940000,13.060000,12.920000,13.010000,7.985771,199500
2012-10-12,13.050000,13.090000,13.020000,13.090000,8.034878,89600
2012-10-15,13.140000,13.150000,13.070000,13.130000,8.059427,117900
2012-10-16,13.160000,13.170000,13.110000,13.170000,8.083988,128100
2012-10-17,13.170000,13.200000,13.150000,13.170000,8.083988,89900
2012-10-18,13.170000,13.250000,13.170000,13.240000,8.126952,162400
2012-10-19,13.240000,13.240000,13.120000,13.160000,8.077847,126000
2012-10-22,13.170000,13.200000,13.150000,13.200000,8.102404,103200
2012-10-23,13.160000,13.250000,13.160000,13.250000,8.133094,165100
2012-10-24,13.250000,13.460000,13.250000,13.400000,8.225161,250600
2012-10-25,13.440000,13.450000,13.370000,13.430000,8.243584,107400
2012-10-26,13.490000,13.490000,13.330000,13.390000,8.219027,96300
2012-10-31,13.410000,13.420000,13.270000,13.300000,8.163781,125000
2012-11-01,13.420000,13.470000,13.380000,13.400000,8.225161,144300
2012-11-02,13.450000,13.450000,13.260000,13.290000,8.157644,116100
2012-11-05,13.310000,13.320000,13.120000,13.130000,8.059427,104400
2012-11-06,13.250000,13.270000,13.160000,13.220000,8.114674,81500
2012-11-07,13.280000,13.390000,13.130000,13.380000,8.212883,127400
2012-11-08,13.310000,13.380000,13.250000,13.360000,8.240648,101600
2012-11-09,13.450000,13.480000,13.360000,13.450000,8.296156,140000
2012-11-12,13.400000,13.490000,13.390000,13.420000,8.277649,109800
2012-11-13,13.420000,13.420000,13.250000,13.280000,8.191294,239100
2012-11-14,13.280000,13.310000,12.960000,12.970000,8.000087,257600
2012-11-15,12.970000,12.970000,12.490000,12.750000,7.864387,688500
2012-11-16,12.770000,13.160000,12.770000,13.100000,8.080273,231600
2012-11-19,13.230000,13.350000,13.180000,13.320000,8.215968,255000
2012-11-20,13.400000,13.470000,13.280000,13.460000,8.302320,221700
2012-11-21,13.470000,13.540000,13.430000,13.440000,8.289988,149100
2012-11-23,13.530000,13.530000,13.420000,13.450000,8.296156,43000
2012-11-26,13.420000,13.460000,13.350000,13.430000,8.283828,114400
2012-11-27,13.460000,13.590000,13.450000,13.580000,8.376344,192100
2012-11-28,13.690000,13.790000,13.630000,13.790000,8.505873,280800
2012-11-29,13.790000,13.840000,13.720000,13.720000,8.462695,143400
2012-11-30,13.800000,13.800000,13.660000,13.750000,8.481200,179000
2012-12-03,13.810000,13.810000,13.700000,13.760000,8.487370,159600
2012-12-04,13.760000,13.840000,13.640000,13.820000,8.524374,194600
2012-12-05,13.850000,13.880000,13.550000,13.800000,8.512043,246300
2012-12-06,13.820000,13.820000,13.660000,13.670000,8.431856,144600
2012-12-07,13.670000,13.730000,13.450000,13.520000,8.339334,223200
2012-12-10,13.580000,13.610000,13.400000,13.410000,8.271483,217800
2012-12-11,13.420000,13.510000,13.340000,13.440000,8.330366,112400
2012-12-12,13.520000,13.520000,13.330000,13.350000,8.274585,182100
2012-12-13,13.410000,13.410000,13.130000,13.170000,8.163013,250300
2012-12-14,13.200000,13.200000,13.010000,13.170000,8.163013,200000
2012-12-17,13.150000,13.150000,12.860000,12.910000,8.001862,380700
2012-12-18,12.870000,13.000000,12.800000,12.870000,7.977070,301900
2012-12-19,12.890000,13.000000,12.870000,12.950000,8.026658,297900
2012-12-20,12.990000,13.000000,12.950000,13.000000,8.057646,390400
2012-12-21,12.970000,13.190000,12.910000,13.190000,8.175411,314100
2012-12-24,13.230000,13.270000,13.080000,13.170000,8.163013,78000
2012-12-26,13.240000,13.240000,13.040000,13.090000,8.113431,148500
2012-12-27,13.140000,13.150000,12.910000,12.990000,8.051448,272800
2012-12-28,12.990000,13.120000,12.980000,13.050000,8.088637,174000
2012-12-31,13.050000,13.190000,12.980000,13.160000,8.156818,206800
2013-01-02,13.290000,13.520000,13.220000,13.520000,8.379952,147300
2013-01-03,13.600000,13.650000,13.310000,13.390000,8.299375,244200
2013-01-04,13.490000,13.560000,13.350000,13.400000,8.305571,165000
2013-01-07,13.570000,13.570000,13.300000,13.340000,8.268381,179300
2013-01-08,13.300000,13.350000,13.180000,13.300000,8.243596,235600
2013-01-09,13.450000,13.600000,13.360000,13.580000,8.417139,250500
2013-01-10,13.410000,13.640000,13.410000,13.500000,8.407804,128200
2013-01-11,13.600000,13.600000,13.450000,13.520000,8.420259,139800
2013-01-14,13.710000,13.710000,13.500000,13.590000,8.463848,135600
2013-01-15,13.690000,13.690000,13.450000,13.580000,8.457623,190600
2013-01-16,13.570000,13.640000,13.440000,13.580000,8.457623,130200
2013-01-17,13.590000,13.650000,13.560000,13.600000,8.470078,112500
2013-01-18,13.630000,13.720000,13.560000,13.700000,8.532357,175900
2013-01-22,13.700000,13.760000,13.660000,13.720000,8.544812,133400
2013-01-23,13.710000,13.790000,13.700000,13.710000,8.538588,139200
2013-01-24,13.750000,13.790000,13.610000,13.670000,8.513672,198200
2013-01-25,13.710000,13.710000,13.600000,13.640000,8.494987,116400
2013-01-28,13.610000,13.650000,13.350000,13.390000,8.339291,240900
2013-01-29,13.450000,13.510000,13.220000,13.330000,8.301923,208700
2013-01-30,13.290000,13.360000,13.220000,13.300000,8.283237,118900
2013-01-31,13.290000,13.340000,13.160000,13.300000,8.283237,253200
2013-02-01,13.380000,13.430000,13.240000,13.290000,8.277011,190400
2013-02-04,13.300000,13.340000,13.180000,13.260000,8.258327,116800
2013-02-05,13.330000,13.330000,13.250000,13.290000,8.277011,112300
2013-02-06,13.310000,13.330000,13.200000,13.320000,8.295692,150600
2013-02-07,13.310000,13.310000,13.160000,13.170000,8.242503,137200
2013-02-08,13.230000,13.270000,13.170000,13.180000,8.248757,161400
2013-02-11,13.180000,13.280000,13.140000,13.250000,8.292564,96200
2013-02-12,13.270000,13.310000,13.180000,13.180000,8.248757,122700
2013-02-13,13.250000,13.250000,13.020000,13.060000,8.173653,178100
2013-02-14,13.080000,13.090000,12.970000,13.010000,8.142358,197900
2013-02-15,13.090000,13.090000,12.960000,13.080000,8.186169,155000
2013-02-19,13.060000,13.110000,13.000000,13.020000,8.148621,198700
2013-02-20,13.070000,13.110000,12.970000,13.100000,8.198689,250600
2013-02-21,13.100000,13.180000,13.080000,13.120000,8.211205,89400
2013-02-22,13.090000,13.130000,13.010000,13.090000,8.192430,119500
2013-02-25,13.100000,13.120000,13.060000,13.110000,8.204947,92300
2013-02-26,13.100000,13.160000,13.050000,13.130000,8.217463,111500
2013-02-27,13.160000,13.240000,13.110000,13.190000,8.255017,85000
2013-02-28,13.180000,13.230000,13.130000,13.140000,8.223722,85500
2013-03-01,13.200000,13.240000,13.160000,13.170000,8.242503,111200
2013-03-04,13.180000,13.250000,13.150000,13.250000,8.292564,125500
2013-03-05,13.250000,13.270000,13.150000,13.220000,8.273790,125300
2013-03-06,13.200000,13.280000,13.180000,13.280000,8.311339,104400
2013-03-07,13.230000,13.240000,13.050000,13.110000,8.245303,140200
2013-03-08,13.220000,13.220000,13.030000,13.070000,8.220144,117800
2013-03-11,13.070000,13.070000,12.870000,12.910000,8.119516,266600
2013-03-12,12.860000,12.900000,12.800000,12.880000,8.100649,195300
2013-03-13,12.940000,12.950000,12.670000,12.680000,7.974863,312700
2013-03-14,12.660000,12.720000,12.350000,12.400000,7.798759,586900
2013-03-15,12.350000,12.460000,12.270000,12.420000,7.811339,530400
2013-03-18,12.410000,12.790000,12.400000,12.740000,8.012602,246300
2013-03-19,12.760000,12.850000,12.680000,12.810000,8.056621,152300
2013-03-20,12.910000,12.920000,12.830000,12.910000,8.119516,170900
2013-03-21,12.920000,12.950000,12.800000,12.820000,8.062914,198700
2013-03-22,12.820000,12.880000,12.760000,12.880000,8.100649,109800
2013-03-25,12.920000,12.920000,12.760000,12.810000,8.056621,103300
2013-03-26,12.780000,12.810000,12.700000,12.770000,8.031466,228100
2013-03-27,12.810000,12.930000,12.770000,12.930000,8.132097,163400
2013-03-28,12.980000,12.980000,12.870000,12.880000,8.100649,106600
2013-04-01,12.940000,12.980000,12.800000,12.830000,8.069196,109900
2013-04-02,12.860000,12.870000,12.790000,12.830000,8.069196,123000
2013-04-03,12.850000,12.890000,12.770000,12.840000,8.075489,124900
2013-04-04,12.820000,12.900000,12.810000,12.830000,8.069196,123300
2013-04-05,12.910000,13.040000,12.910000,12.970000,8.157253,205700
2013-04-08,13.000000,13.000000,12.900000,12.960000,8.150957,117600
2013-04-09,12.980000,13.000000,12.880000,12.940000,8.179411,110400
2013-04-10,12.900000,12.970000,12.830000,12.880000,8.141484,159700
2013-04-11,12.910000,12.910000,12.830000,12.830000,8.109876,131700
2013-04-12,12.890000,12.980000,12.840000,12.980000,8.204692,113800
2013-04-15,12.990000,12.990000,12.890000,12.930000,8.173082,91600
2013-04-16,12.960000,12.980000,12.900000,12.920000,8.166764,97700
2013-04-17,12.940000,13.020000,12.940000,13.000000,8.217337,107600
2013-04-18,13.050000,13.060000,12.970000,12.990000,8.211013,116800
2013-04-19,13.030000,13.070000,13.000000,13.050000,8.248938,60300
2013-04-22,13.000000,13.050000,13.000000,13.020000,8.229980,65800
2013-04-23,13.070000,13.140000,13.040000,13.060000,8.255257,98100
2013-04-24,13.110000,13.110000,13.050000,13.080000,8.267903,75300
2013-04-25,13.100000,13.160000,13.100000,13.130000,8.299506,79300
2013-04-26,13.100000,13.170000,13.070000,13.130000,8.299506,99300
2013-04-29,13.110000,13.150000,13.050000,13.120000,8.293189,126100
2013-04-30,13.150000,13.150000,13.100000,13.110000,8.286868,80700
2013-05-01,13.180000,13.200000,13.100000,13.190000,8.337434,151700
2013-05-02,13.140000,13.250000,13.130000,13.200000,8.343753,147500
2013-05-03,13.190000,13.200000,13.120000,13.190000,8.337434,151200
2013-05-06,13.150000,13.240000,13.130000,13.190000,8.337434,119500
2013-05-07,13.150000,13.250000,13.150000,13.250000,8.375361,96400
2013-05-08,13.230000,13.260000,13.200000,13.230000,8.362718,176200
2013-05-09,13.160000,13.180000,13.100000,13.130000,8.340486,88400
2013-05-10,13.150000,13.160000,13.040000,13.090000,8.315078,130700
2013-05-13,13.040000,13.060000,12.910000,12.940000,8.219794,202400
2013-05-14,12.960000,13.000000,12.900000,12.900000,8.194379,121000
2013-05-15,12.930000,12.960000,12.840000,12.930000,8.213437,160100
2013-05-16,12.930000,13.030000,12.900000,12.980000,8.245199,103200
2013-05-17,13.030000,13.060000,12.960000,13.000000,8.257908,132500
2013-05-20,13.030000,13.170000,12.970000,13.150000,8.353189,152600
2013-05-21,13.110000,13.150000,12.980000,13.030000,8.276964,66000
2013-05-22,13.030000,13.110000,12.990000,12.990000,8.251552,110600
2013-05-23,12.990000,13.070000,12.940000,12.980000,8.245199,108500
2013-05-24,13.020000,13.020000,12.900000,12.940000,8.219794,67200
2013-05-28,12.980000,12.980000,12.740000,12.740000,8.092751,153800
2013-05-29,12.730000,12.740000,12.350000,12.400000,7.876773,453800
2013-05-30,12.450000,12.590000,12.420000,12.450000,7.908529,160300
2013-05-31,12.500000,12.500000,12.120000,12.190000,7.743377,333800
2013-06-03,12.140000,12.140000,11.810000,11.930000,7.578220,575800
2013-06-04,11.850000,12.180000,11.670000,12.120000,7.698909,399800
2013-06-05,12.120000,12.310000,12.050000,12.260000,7.787842,195800
2013-06-06,12.320000,12.420000,12.260000,12.410000,7.883126,156500
2013-06-07,12.380000,12.460000,12.300000,12.410000,7.883126,183700
2013-06-10,12.330000,12.330000,12.010000,12.080000,7.673501,443600
2013-06-11,11.750000,11.910000,11.730000,11.800000,7.536189,355400
2013-06-12,11.820000,11.820000,11.460000,11.540000,7.370141,531700
2013-06-13,11.470000,11.770000,11.410000,11.730000,7.491481,435600
2013-06-14,11.700000,11.850000,11.670000,11.780000,7.523421,174300
2013-06-17,11.810000,11.880000,11.720000,11.780000,7.523421,138000
2013-06-18,11.750000,11.780000,11.510000,11.530000,7.363751,365800
2013-06-19,11.500000,11.600000,11.390000,11.450000,7.312660,295500
2013-06-20,11.410000,11.460000,11.210000,11.460000,7.319047,397600
2013-06-21,11.450000,11.470000,11.300000,11.370000,7.261564,248900
2013-06-24,11.100000,11.330000,10.970000,11.280000,7.204084,473300
2013-06-25,11.250000,11.290000,10.970000,11.250000,7.184928,266800
2013-06-26,11.320000,11.730000,11.310000,11.700000,7.472321,266000
2013-06-27,11.720000,11.890000,11.670000,11.710000,7.478710,165300
2013-06-28,11.700000,11.750000,11.540000,11.710000,7.478710,156600
2013-07-01,11.830000,11.870000,11.640000,11.780000,7.523421,129400
2013-07-02,11.720000,11.770000,11.530000,11.590000,7.402070,148000
2013-07-03,11.450000,11.510000,11.280000,11.350000,7.248792,87300
2013-07-05,11.300000,11.300000,11.060000,11.150000,7.121056,167100
2013-07-08,11.280000,11.350000,11.110000,11.200000,7.152994,226400
2013-07-09,11.120000,11.220000,11.080000,11.190000,7.188324,169900
2013-07-10,11.210000,11.210000,11.010000,11.010000,7.072692,171100
2013-07-11,11.230000,11.390000,11.150000,11.220000,7.207595,195200
