Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,12.200000,12.230000,12.000000,12.130000,8.582440,21100
2013-08-29,12.020000,12.150000,11.960000,12.120000,8.575366,10700
2013-08-30,12.160000,12.160000,12.040000,12.050000,8.525837,6800
2013-09-03,12.040000,12.090000,11.840000,11.970000,8.469234,24700
2013-09-04,12.000000,12.000000,11.910000,11.930000,8.440933,10600
2013-09-05,12.000000,12.000000,11.800000,11.820000,8.363102,17100
2013-09-06,11.820000,11.940000,11.740000,11.870000,8.398481,32600
2013-09-09,11.940000,11.940000,11.810000,11.840000,8.377254,45700
2013-09-10,11.890000,11.890000,11.770000,11.780000,8.334798,16300
2013-09-11,11.740000,11.760000,11.670000,11.720000,8.292351,15700
2013-09-12,11.580000,11.800000,11.580000,11.750000,8.362091,23300
2013-09-13,11.720000,11.960000,11.650000,11.830000,8.419027,29400
2013-09-16,11.980000,11.980000,11.610000,11.840000,8.426142,23900
2013-09-17,11.850000,11.980000,11.850000,11.970000,8.518657,38100
2013-09-18,12.000000,12.380000,11.980000,12.360000,8.796207,25400
2013-09-19,12.400000,12.430000,12.270000,12.390000,8.817557,38400
2013-09-20,12.450000,12.450000,12.260000,12.300000,8.753512,10700
2013-09-23,12.380000,12.380000,12.200000,12.290000,8.746396,15100
2013-09-24,12.230000,12.390000,12.230000,12.360000,8.796207,19700
2013-09-25,12.450000,12.470000,12.350000,12.380000,8.810442,7700
2013-09-26,12.350000,12.350000,12.310000,12.340000,8.781977,41300
2013-09-27,12.300000,12.390000,12.300000,12.350000,8.789095,15000
2013-09-30,12.280000,12.320000,12.280000,12.300000,8.753512,5300
2013-10-01,12.380000,12.380000,12.270000,12.300000,8.753512,4000
2013-10-02,12.210000,12.330000,12.210000,12.290000,8.746396,11400
2013-10-03,12.210000,12.540000,12.120000,12.210000,8.689463,34600
2013-10-04,12.180000,12.220000,12.170000,12.170000,8.660994,7100
2013-10-07,12.210000,12.210000,12.110000,12.110000,8.618294,17400
2013-10-08,12.100000,12.100000,12.070000,12.070000,8.589824,8300
2013-10-09,12.150000,12.160000,12.060000,12.060000,8.582710,10200
2013-10-10,12.050000,12.090000,12.030000,12.050000,8.575593,30500
2013-10-11,11.950000,12.050000,11.950000,12.020000,8.602788,17800
2013-10-14,11.960000,11.990000,11.950000,11.960000,8.559849,5300
2013-10-15,11.960000,11.970000,11.910000,11.920000,8.531219,17500
2013-10-16,11.880000,11.940000,11.880000,11.940000,8.545534,8400
2013-10-17,12.060000,12.250000,12.020000,12.240000,8.760242,30200
2013-10-18,12.230000,12.260000,12.150000,12.180000,8.717303,8100
2013-10-21,12.210000,12.410000,12.120000,12.230000,8.753084,24300
2013-10-22,12.210000,12.300000,12.210000,12.290000,8.796031,10400
2013-10-23,12.290000,12.350000,12.240000,12.300000,8.803189,8600
2013-10-24,12.380000,12.450000,12.180000,12.260000,8.774560,30200
2013-10-25,12.210000,12.350000,12.200000,12.350000,8.838974,24900
2013-10-28,12.250000,12.360000,12.250000,12.360000,8.846125,14200
2013-10-29,12.420000,12.420000,12.290000,12.370000,8.853287,20600
2013-10-30,12.340000,12.390000,12.300000,12.300000,8.803189,6400
2013-10-31,12.380000,12.380000,12.260000,12.260000,8.774560,13000
2013-11-01,12.340000,12.340000,12.100000,12.150000,8.695831,21800
2013-11-04,12.080000,12.200000,12.080000,12.140000,8.688676,8400
2013-11-05,12.060000,12.190000,12.060000,12.160000,8.702987,30100
2013-11-06,12.110000,12.160000,12.100000,12.150000,8.695831,10500
2013-11-07,12.110000,12.190000,12.080000,12.190000,8.724463,19400
2013-11-08,12.180000,12.180000,11.970000,12.010000,8.595632,17000
2013-11-11,11.950000,12.020000,11.940000,11.990000,8.581319,11600
2013-11-12,12.040000,12.040000,11.930000,12.000000,8.588479,26000
2013-11-13,12.040000,12.040000,11.850000,11.920000,8.579837,33700
2013-11-14,11.950000,11.950000,11.910000,11.920000,8.579837,17400
2013-11-15,11.990000,11.990000,11.900000,11.920000,8.579837,15600
2013-11-18,11.880000,11.970000,11.880000,11.960000,8.608629,19400
2013-11-19,11.920000,11.960000,11.920000,11.940000,8.594233,27600
2013-11-20,11.940000,11.980000,11.900000,11.900000,8.565441,49200
2013-11-21,11.850000,11.950000,11.840000,11.950000,8.601429,21200
2013-11-22,11.970000,11.970000,11.880000,11.900000,8.565441,24900
2013-11-25,11.900000,12.010000,11.840000,11.870000,8.543848,32300
2013-11-26,11.940000,11.970000,11.880000,11.920000,8.579837,22900
2013-11-27,11.900000,11.950000,11.890000,11.950000,8.601429,12300
2013-11-29,11.960000,11.970000,11.860000,11.960000,8.608629,31500
2013-12-02,11.970000,11.990000,11.890000,11.910000,8.572637,47600
2013-12-03,11.880000,11.960000,11.880000,11.950000,8.601429,6800
2013-12-04,12.000000,12.000000,11.890000,11.940000,8.594233,16000
2013-12-05,11.870000,11.940000,11.870000,11.880000,8.551044,25000
2013-12-06,11.840000,11.900000,11.820000,11.830000,8.515058,17600
2013-12-09,11.820000,11.870000,11.810000,11.860000,8.536651,21500
2013-12-10,11.800000,11.880000,11.800000,11.850000,8.529450,28200
2013-12-11,11.770000,11.790000,11.660000,11.730000,8.488205,42000
2013-12-12,11.680000,11.740000,11.680000,11.720000,8.480968,28500
2013-12-13,11.650000,11.710000,11.650000,11.680000,8.452024,31400
2013-12-16,11.690000,11.750000,11.680000,11.710000,8.473731,55500
2013-12-17,11.710000,11.850000,11.690000,11.800000,8.538857,39900
2013-12-18,11.870000,12.000000,11.800000,11.990000,8.676349,50300
2013-12-19,12.000000,12.030000,11.910000,12.010000,8.690822,36000
2013-12-20,12.080000,12.090000,11.940000,12.080000,8.741477,38900
2013-12-23,12.170000,12.300000,12.130000,12.290000,8.893440,35200
2013-12-24,12.300000,12.310000,12.140000,12.180000,8.813837,28900
2013-12-26,12.150000,12.260000,11.990000,12.000000,8.683588,59300
2013-12-27,12.050000,12.080000,11.970000,12.020000,8.698056,53900
2013-12-30,12.080000,12.130000,11.940000,12.060000,8.727005,21000
2013-12-31,12.010000,12.110000,11.970000,12.070000,8.734242,54100
2014-01-02,12.050000,12.130000,11.980000,12.090000,8.748712,41700
2014-01-03,12.100000,12.160000,12.090000,12.090000,8.748712,15500
2014-01-06,12.180000,12.270000,12.090000,12.130000,8.777660,50700
2014-01-07,12.190000,12.310000,12.120000,12.210000,8.835550,75500
2014-01-08,12.210000,12.230000,12.190000,12.190000,8.821077,19700
2014-01-09,12.360000,12.360000,12.180000,12.200000,8.828313,16900
2014-01-10,12.280000,12.350000,12.270000,12.340000,8.929623,26500
2014-01-13,12.260000,12.360000,12.260000,12.350000,8.982719,6400
2014-01-14,12.390000,12.390000,12.290000,12.350000,8.982719,24600
2014-01-15,12.390000,12.470000,12.300000,12.470000,9.070003,57700
2014-01-16,12.430000,12.500000,12.410000,12.480000,9.077271,32900
2014-01-17,12.540000,12.540000,12.500000,12.500000,9.091823,9600
2014-01-21,12.500000,12.560000,12.480000,12.520000,9.106369,29900
2014-01-22,12.510000,12.580000,12.460000,12.480000,9.077271,13500
2014-01-23,12.490000,12.600000,12.490000,12.530000,9.113644,28100
2014-01-24,12.610000,12.610000,12.400000,12.430000,9.040909,38300
2014-01-27,12.430000,12.490000,12.390000,12.410000,9.026353,19100
2014-01-28,12.420000,12.480000,12.400000,12.470000,9.070003,3800
2014-01-29,12.470000,12.520000,12.430000,12.510000,9.099096,19900
2014-01-30,12.520000,12.560000,12.510000,12.510000,9.099096,19900
2014-01-31,12.520000,12.610000,12.520000,12.580000,9.150007,4900
2014-02-03,12.660000,12.670000,12.560000,12.610000,9.171824,13800
2014-02-04,12.620000,12.660000,12.510000,12.530000,9.113644,18400
2014-02-05,12.550000,12.580000,12.480000,12.480000,9.077271,10600
2014-02-06,12.480000,12.550000,12.460000,12.490000,9.084548,5600
2014-02-07,12.560000,12.670000,12.520000,12.620000,9.179100,23100
2014-02-10,12.660000,12.680000,12.620000,12.660000,9.208194,12600
2014-02-11,12.620000,12.680000,12.620000,12.660000,9.208194,15200
2014-02-12,12.560000,12.650000,12.560000,12.610000,9.217694,7800
2014-02-13,12.580000,12.670000,12.580000,12.650000,9.246939,5100
2014-02-14,12.740000,12.740000,12.600000,12.650000,9.246939,13000
2014-02-18,12.720000,12.720000,12.600000,12.600000,9.210388,9500
2014-02-19,12.600000,12.650000,12.580000,12.600000,9.210388,10700
2014-02-20,12.620000,12.630000,12.560000,12.560000,9.181149,13400
2014-02-21,12.590000,12.670000,12.590000,12.640000,9.239633,20000
2014-02-24,12.700000,12.700000,12.620000,12.630000,9.232319,8900
2014-02-25,12.690000,12.720000,12.640000,12.680000,9.268866,6600
2014-02-26,12.680000,12.780000,12.670000,12.780000,9.341968,12900
2014-02-27,12.770000,12.810000,12.760000,12.780000,9.341968,8300
2014-02-28,12.750000,12.770000,12.690000,12.700000,9.283487,11600
2014-03-03,12.800000,12.810000,12.760000,12.800000,9.356586,11300
2014-03-04,12.810000,12.820000,12.730000,12.780000,9.341968,18300
2014-03-05,12.780000,12.790000,12.740000,12.750000,9.320037,11300
2014-03-06,12.760000,12.790000,12.680000,12.700000,9.283487,15400
2014-03-07,12.700000,12.710000,12.560000,12.590000,9.203078,5900
2014-03-10,12.680000,12.680000,12.590000,12.640000,9.239633,8500
2014-03-11,12.640000,12.650000,12.600000,12.600000,9.210388,9500
2014-03-12,12.560000,12.640000,12.560000,12.620000,9.271363,6000
2014-03-13,12.680000,12.680000,12.630000,12.630000,9.278713,7600
2014-03-14,12.630000,12.680000,12.630000,12.680000,9.315445,11200
2014-03-17,12.700000,12.780000,12.680000,12.770000,9.381568,28900
2014-03-18,12.760000,12.780000,12.730000,12.780000,9.388904,6400
2014-03-19,12.800000,12.800000,12.590000,12.640000,9.286061,26000
2014-03-20,12.620000,12.620000,12.560000,12.590000,9.249321,6900
2014-03-21,12.670000,12.690000,12.630000,12.680000,9.315445,7400
2014-03-24,12.720000,12.720000,12.670000,12.700000,9.330138,4500
2014-03-25,12.740000,12.780000,12.690000,12.730000,9.352179,7800
2014-03-26,12.770000,12.810000,12.730000,12.810000,9.410950,3400
2014-03-27,12.760000,12.860000,12.760000,12.850000,9.440336,7600
2014-03-28,12.920000,12.920000,12.810000,12.860000,9.447680,7900
2014-03-31,12.860000,12.910000,12.770000,12.840000,9.432989,14800
2014-04-01,12.860000,12.900000,12.800000,12.830000,9.425639,43000
2014-04-02,12.820000,12.840000,12.720000,12.730000,9.352179,14100
2014-04-03,12.720000,12.860000,12.720000,12.740000,9.359526,126300
2014-04-04,12.780000,12.880000,12.740000,12.750000,9.366871,41000
2014-04-07,12.790000,12.870000,12.760000,12.810000,9.410950,39900
2014-04-08,12.840000,12.930000,12.830000,12.900000,9.477068,50200
2014-04-09,12.910000,12.910000,12.860000,12.860000,9.447680,2000
2014-04-10,12.880000,12.900000,12.860000,12.890000,9.469721,4800
2014-04-11,12.900000,12.950000,12.840000,12.870000,9.501467,25600
2014-04-14,12.870000,12.900000,12.850000,12.850000,9.486702,9800
2014-04-15,12.930000,12.930000,12.890000,12.890000,9.516230,1300
2014-04-16,12.960000,12.970000,12.870000,12.960000,9.567910,22700
2014-04-17,12.950000,12.950000,12.890000,12.890000,9.516230,3400
2014-04-21,12.950000,13.050000,12.950000,13.020000,9.612206,25100
2014-04-22,13.000000,13.060000,12.960000,12.980000,9.582677,11200
2014-04-23,13.030000,13.100000,12.990000,13.070000,9.649120,12300
2014-04-24,13.100000,13.120000,13.070000,13.090000,9.663884,21100
2014-04-25,13.120000,13.130000,13.100000,13.120000,9.686034,11000
2014-04-28,13.140000,13.160000,13.140000,13.150000,9.708183,4400
2014-04-29,13.140000,13.200000,13.100000,13.110000,9.678653,19900
2014-04-30,13.170000,13.190000,13.080000,13.140000,9.700803,22400
2014-05-01,13.180000,13.230000,13.160000,13.180000,9.730334,28700
2014-05-02,13.150000,13.160000,13.090000,13.140000,9.700803,14900
2014-05-05,13.140000,13.190000,13.130000,13.170000,9.722949,28900
2014-05-06,13.130000,13.180000,13.130000,13.170000,9.722949,10200
2014-05-07,13.230000,13.240000,13.160000,13.210000,9.752481,11100
2014-05-08,13.200000,13.240000,13.160000,13.180000,9.730334,17500
2014-05-09,13.150000,13.180000,13.130000,13.140000,9.700803,21500
2014-05-12,13.170000,13.180000,13.140000,13.140000,9.700803,10200
2014-05-13,13.100000,13.170000,13.090000,13.170000,9.769790,9100
2014-05-14,13.170000,13.240000,13.170000,13.240000,9.821715,17600
2014-05-15,13.320000,13.320000,13.250000,13.260000,9.836555,4600
2014-05-16,13.350000,13.350000,13.270000,13.300000,9.866224,10000
2014-05-19,13.350000,13.350000,13.260000,13.280000,9.851390,5900
2014-05-20,13.320000,13.320000,13.250000,13.250000,9.829135,4600
2014-05-21,13.270000,13.310000,13.230000,13.290000,9.858806,7500
2014-05-22,13.300000,13.310000,13.260000,13.290000,9.858806,27300
2014-05-23,13.320000,13.320000,13.290000,13.290000,9.858806,4300
2014-05-27,13.320000,13.330000,13.290000,13.320000,9.881059,5900
2014-05-28,13.310000,13.380000,13.310000,13.360000,9.910736,16000
2014-05-29,13.370000,13.390000,13.350000,13.370000,9.918155,23500
2014-05-30,13.390000,13.400000,13.320000,13.330000,9.888480,11600
2014-06-02,13.380000,13.380000,13.290000,13.300000,9.866224,21000
2014-06-03,13.280000,13.310000,13.260000,13.260000,9.836555,10000
2014-06-04,13.250000,13.320000,13.210000,13.250000,9.829135,16500
2014-06-05,13.250000,13.280000,13.220000,13.260000,9.836555,11900
2014-06-06,13.320000,13.320000,13.240000,13.270000,9.843967,10500
2014-06-09,13.300000,13.400000,13.240000,13.250000,9.829135,16900
2014-06-10,13.260000,13.290000,13.220000,13.250000,9.829135,7500
2014-06-11,13.240000,13.250000,13.230000,13.230000,9.814299,7400
2014-06-12,13.150000,13.270000,13.150000,13.240000,9.868710,21400
2014-06-13,13.260000,13.280000,13.140000,13.160000,9.809083,11100
2014-06-16,13.150000,13.210000,13.150000,13.170000,9.816535,20800
2014-06-17,13.160000,13.170000,13.130000,13.130000,9.786723,30200
2014-06-18,13.130000,13.180000,13.010000,13.040000,9.719635,72000
2014-06-19,13.060000,13.100000,12.990000,13.000000,9.689820,17200
2014-06-20,13.030000,13.060000,12.980000,13.060000,9.734544,25600
2014-06-23,13.060000,13.070000,12.990000,13.050000,9.727090,38600
2014-06-24,13.070000,13.080000,13.040000,13.080000,9.749450,7100
2014-06-25,13.120000,13.160000,13.090000,13.150000,9.801628,10300
2014-06-26,13.180000,13.220000,13.170000,13.190000,9.831445,13100
2014-06-27,13.190000,13.240000,13.180000,13.180000,9.823993,11600
2014-06-30,13.240000,13.240000,13.180000,13.210000,9.846349,10300
2014-07-01,13.230000,13.240000,13.160000,13.160000,9.809083,22000
2014-07-02,13.120000,13.130000,13.050000,13.070000,9.742001,13700
2014-07-03,13.070000,13.070000,12.950000,12.990000,9.682366,17800
2014-07-07,13.030000,13.050000,12.990000,13.010000,9.697272,8900
2014-07-08,13.030000,13.070000,13.020000,13.050000,9.727090,12400
2014-07-09,13.040000,13.080000,12.980000,13.010000,9.697272,6400
2014-07-10,12.980000,13.060000,12.970000,12.980000,9.674915,13400
2014-07-11,12.940000,12.970000,12.910000,12.920000,9.677160,10100
2014-07-14,12.900000,12.960000,12.890000,12.890000,9.654689,19400
2014-07-15,12.900000,12.930000,12.900000,12.900000,9.662182,10600
2014-07-16,12.890000,12.930000,12.890000,12.890000,9.654689,8400
2014-07-17,12.910000,12.930000,12.880000,12.890000,9.654689,25000
2014-07-18,12.890000,12.940000,12.890000,12.940000,9.692142,4600
2014-07-21,12.940000,13.040000,12.940000,12.990000,9.729588,18900
2014-07-22,12.990000,13.020000,12.970000,13.020000,9.752059,10000
2014-07-23,13.040000,13.100000,13.010000,13.020000,9.752059,21000
2014-07-24,13.000000,13.030000,12.970000,13.020000,9.752059,12800
2014-07-25,13.050000,13.100000,13.020000,13.100000,9.811981,9700
2014-07-28,13.080000,13.080000,13.050000,13.050000,9.774531,2300
2014-07-29,13.080000,13.140000,13.050000,13.070000,9.789512,7700
2014-07-30,13.000000,13.030000,12.940000,12.940000,9.692142,7200
2014-07-31,12.890000,12.990000,12.880000,12.930000,9.684652,77300
2014-08-01,12.990000,12.990000,12.900000,12.910000,9.669669,13600
2014-08-04,12.900000,12.950000,12.820000,12.840000,9.617240,27000
2014-08-05,12.860000,12.890000,12.860000,12.870000,9.639713,6400
2014-08-06,12.830000,12.960000,12.830000,12.910000,9.669669,9100
2014-08-07,12.920000,12.970000,12.910000,12.940000,9.692142,19600
2014-08-08,12.980000,13.040000,12.960000,13.000000,9.737081,13400
2014-08-11,13.020000,13.020000,12.970000,13.010000,9.744571,7500
2014-08-12,13.020000,13.060000,12.990000,13.060000,9.782019,25800
2014-08-13,13.020000,13.020000,12.960000,13.000000,9.784279,5600
2014-08-14,13.060000,13.060000,12.990000,13.000000,9.784279,10000
2014-08-15,13.000000,13.090000,12.970000,12.970000,9.761703,30700
2014-08-18,12.950000,12.990000,12.950000,12.980000,9.769230,6500
2014-08-19,12.970000,13.040000,12.970000,13.030000,9.806858,12000
2014-08-20,13.040000,13.040000,13.030000,13.030000,9.806858,5600
2014-08-21,13.030000,13.040000,13.010000,13.010000,9.791804,6100
2014-08-22,13.010000,13.020000,12.970000,13.000000,9.784279,10200
2014-08-25,12.970000,13.020000,12.970000,13.000000,9.784279,7800
2014-08-26,13.000000,13.040000,13.000000,13.030000,9.806858,2000
2014-08-27,13.060000,13.110000,13.050000,13.100000,9.859543,12200
2014-08-28,13.080000,13.120000,13.080000,13.100000,9.859543,3700
2014-08-29,13.110000,13.170000,13.100000,13.170000,9.912224,13500
2014-09-02,13.160000,13.160000,13.100000,13.140000,9.889651,20300
2014-09-03,13.150000,13.150000,13.110000,13.130000,9.882123,8000
2014-09-04,13.100000,13.130000,13.060000,13.070000,9.836962,17800
2014-09-05,13.040000,13.130000,13.030000,13.090000,9.852015,26600
2014-09-08,13.050000,13.110000,13.030000,13.080000,9.844489,32500
2014-09-09,13.090000,13.100000,13.070000,13.070000,9.836962,18400
2014-09-10,13.070000,13.070000,13.050000,13.050000,9.821913,12500
2014-09-11,12.980000,13.020000,12.930000,12.960000,9.801492,20900
2014-09-12,12.910000,12.910000,12.850000,12.900000,9.756113,29500
2014-09-15,12.850000,12.900000,12.820000,12.880000,9.740985,58200
2014-09-16,12.830000,12.860000,12.790000,12.830000,9.703173,17700
2014-09-17,12.870000,13.010000,12.830000,12.900000,9.756113,56000
2014-09-18,12.940000,12.980000,12.890000,12.890000,9.748548,19300
2014-09-19,12.930000,12.980000,12.900000,12.920000,9.771240,18000
2014-09-22,12.870000,12.970000,12.830000,12.950000,9.793927,21100
2014-09-23,12.980000,12.990000,12.900000,12.930000,9.778802,14100
2014-09-24,12.960000,12.960000,12.870000,12.940000,9.786366,15300
2014-09-25,12.930000,12.950000,12.890000,12.950000,9.793927,7600
2014-09-26,12.950000,12.950000,12.900000,12.910000,9.763672,5700
2014-09-29,12.870000,12.990000,12.870000,12.990000,9.824176,16800
2014-09-30,13.010000,13.040000,12.970000,13.010000,9.839303,16000
2014-10-01,13.060000,13.070000,13.030000,13.040000,9.861994,10600
2014-10-02,13.060000,13.070000,12.980000,12.980000,9.816618,10700
2014-10-03,13.030000,13.050000,13.010000,13.010000,9.839303,7600
2014-10-06,13.040000,13.090000,13.030000,13.080000,9.892246,12900
2014-10-07,13.110000,13.120000,13.030000,13.090000,9.899807,19500
2014-10-08,13.150000,13.200000,13.120000,13.200000,9.982998,18300
2014-10-09,13.170000,13.220000,13.160000,13.170000,9.960309,10800
