Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,37.299999,37.299999,36.410000,36.490002,34.098083,138100
2018-11-01,36.619999,37.060001,36.459999,36.869999,34.453171,111400
2018-11-02,37.040001,37.490002,36.860001,37.369999,34.920399,82900
2018-11-05,37.380001,37.700001,37.040001,37.400002,34.948437,80700
2018-11-06,37.400002,38.009998,37.259998,37.919998,35.434349,73100
2018-11-07,37.959999,38.590000,37.369999,38.480000,35.957642,228900
2018-11-08,38.439999,38.820000,38.230000,38.630001,36.097809,51500
2018-11-09,38.529999,38.840000,37.509998,37.740002,35.266144,75300
2018-11-12,37.750000,38.119999,37.480000,37.560001,35.097942,47200
2018-11-13,37.689999,38.290001,37.689999,37.779999,35.303524,67400
2018-11-14,38.029999,38.779999,37.240002,37.509998,35.051224,59000
2018-11-15,37.389999,38.490002,37.240002,38.290001,35.780090,60200
2018-11-16,38.080002,38.459999,37.919998,38.360001,35.845505,148000
2018-11-19,38.349998,38.650002,37.880001,38.099998,35.602543,34500
2018-11-20,37.810001,38.270000,37.509998,37.820000,35.340904,56100
2018-11-21,37.830002,38.400002,37.630001,37.689999,35.219425,40100
2018-11-23,37.430000,38.270000,37.430000,37.919998,35.434349,21900
2018-11-26,38.160000,38.630001,37.889999,38.099998,35.602543,67200
2018-11-27,37.880001,38.200001,37.580002,37.919998,35.434349,34500
2018-11-28,37.930000,38.700001,37.520000,38.599998,36.069775,75900
2018-11-29,38.259998,38.570000,37.810001,38.200001,35.938061,74400
2018-11-30,38.180000,39.099998,38.180000,38.970001,36.662468,142100
2018-12-03,39.209999,39.250000,38.090000,38.750000,36.455498,99000
2018-12-04,38.540001,38.540001,36.240002,36.330002,34.178791,127400
2018-12-06,35.790001,36.450001,35.490002,36.369999,34.216427,71400
2018-12-07,36.189999,37.070000,35.980000,36.509998,34.348133,115700
2018-12-10,36.520000,36.520000,35.189999,35.799999,33.680176,146100
2018-12-11,36.180000,36.480000,35.480000,35.759998,33.642540,79800
2018-12-12,36.169998,37.040001,36.009998,36.750000,34.573917,91700
2018-12-13,36.810001,36.939999,36.020000,36.169998,34.028267,80000
2018-12-14,35.930000,36.410000,35.470001,35.480000,33.379120,122500
2018-12-17,35.500000,35.669998,34.689999,34.860001,32.795841,179400
2018-12-18,35.130001,35.520000,34.610001,34.669998,32.617081,147500
2018-12-19,34.689999,34.919998,32.340000,32.470001,30.547356,266500
2018-12-20,31.969999,33.000000,30.360001,32.570000,30.641432,179700
2018-12-21,32.660000,34.459999,32.340000,33.840000,31.836231,502000
2018-12-24,33.660000,34.090000,32.980000,32.990002,31.036564,72100
2018-12-26,33.119999,34.310001,32.849998,34.240002,32.212551,170900
2018-12-27,33.880001,34.459999,32.980000,34.049999,32.033794,132800
2018-12-28,34.049999,34.709999,33.830002,34.419998,32.381889,96700
2018-12-31,34.470001,34.720001,34.049999,34.590000,32.541824,136500
2019-01-02,34.220001,35.250000,34.090000,34.980000,32.908730,127700
2019-01-03,34.750000,35.279999,34.669998,34.849998,32.786427,73100
2019-01-04,35.230000,35.919998,35.040001,35.669998,33.557865,78400
2019-01-07,35.549999,36.119999,35.529999,35.880001,33.755436,70800
2019-01-08,35.990002,36.110001,35.529999,36.020000,33.887150,81500
2019-01-09,36.040001,36.209999,35.660000,36.040001,33.905964,55400
2019-01-10,35.849998,36.080002,35.459999,35.900002,33.774258,43100
2019-01-11,35.689999,36.160000,35.520000,36.070000,33.934189,91800
2019-01-14,35.930000,36.349998,35.700001,35.900002,33.774258,95900
2019-01-15,35.830002,36.049999,35.520000,36.020000,33.887150,69100
2019-01-16,36.020000,36.919998,36.000000,36.820000,34.639778,94800
2019-01-17,36.599998,36.990002,36.599998,36.919998,34.733856,146900
2019-01-18,36.930000,37.310001,36.740002,36.790001,34.611557,109700
2019-01-22,36.610001,37.009998,36.180000,36.480000,34.319908,95100
2019-01-23,36.779999,36.970001,36.279999,36.360001,34.207012,99900
2019-01-24,36.480000,36.919998,36.029999,36.290001,34.141163,61000
2019-01-25,36.450001,36.509998,35.919998,36.209999,34.065895,47700
2019-01-28,36.169998,36.480000,35.750000,36.230000,34.084709,66200
2019-01-29,36.160000,36.509998,36.009998,36.130001,33.990635,74900
2019-01-30,36.299999,36.450001,35.619999,35.759998,33.642540,93400
2019-01-31,35.869999,35.980000,35.130001,35.619999,33.510826,140100
2019-02-01,35.500000,36.150002,35.349998,35.910000,33.783661,64100
2019-02-04,35.910000,36.430000,35.689999,36.400002,34.244648,92200
2019-02-05,36.490002,36.700001,36.040001,36.330002,34.178791,68400
2019-02-06,36.310001,36.799999,36.180000,36.639999,34.470428,62700
2019-02-07,36.740002,37.310001,36.590000,36.990002,34.799713,52300
2019-02-08,36.820000,37.189999,36.590000,36.849998,34.667999,45000
2019-02-11,36.889999,37.480000,36.759998,37.470001,35.251286,58300
2019-02-12,37.529999,37.889999,37.419998,37.619999,35.392399,64600
2019-02-13,37.619999,37.820000,37.380001,37.660000,35.430038,62500
2019-02-14,37.500000,37.880001,37.279999,37.610001,35.382999,151400
2019-02-15,37.820000,38.400002,37.730000,38.320000,36.050957,110100
2019-02-19,38.099998,39.090000,38.070000,38.930000,36.624840,72900
2019-02-20,38.910000,39.580002,38.709999,39.480000,37.142269,109300
2019-02-21,39.470001,39.470001,38.880001,39.110001,36.794182,94200
2019-02-22,39.119999,39.419998,38.959999,39.200001,36.878849,51000
2019-02-25,39.299999,39.560001,38.930000,39.080002,36.765957,60000
2019-02-26,39.099998,39.240002,38.590000,38.590000,36.304970,58700
2019-02-27,38.590000,38.970001,38.279999,38.860001,36.558983,38700
2019-02-28,38.700001,38.849998,38.580002,38.630001,36.587395,62700
2019-03-01,38.880001,38.980000,38.500000,38.869999,36.814697,65200
2019-03-04,38.790001,38.860001,38.290001,38.330002,36.303261,88600
2019-03-05,38.330002,38.590000,37.950001,38.500000,36.464268,60000
2019-03-06,38.500000,38.500000,37.310001,37.500000,35.517147,99400
2019-03-07,37.480000,37.490002,36.549999,36.560001,34.626850,108200
2019-03-08,36.450001,37.099998,36.450001,36.970001,35.015171,72500
2019-03-11,37.090000,37.470001,37.020000,37.389999,35.412964,82300
2019-03-12,37.480000,37.680000,36.880001,37.139999,35.176178,126300
2019-03-13,37.330002,37.740002,37.290001,37.389999,35.412964,110600
2019-03-14,37.430000,37.669998,37.230000,37.320000,35.346661,71600
2019-03-15,37.279999,38.070000,37.200001,37.560001,35.573975,443300
2019-03-18,37.639999,38.099998,37.590000,37.740002,35.744453,93100
2019-03-19,37.889999,37.939999,36.720001,36.799999,34.854160,79100
2019-03-20,36.810001,37.090000,35.980000,36.110001,34.200645,122000
2019-03-21,36.070000,36.650002,35.860001,36.000000,34.096462,122800
2019-03-22,35.770000,35.950001,34.290001,34.509998,32.685242,148400
2019-03-25,34.500000,35.110001,34.290001,34.980000,33.130398,124800
2019-03-26,35.080002,35.900002,35.080002,35.849998,33.954395,93800
2019-03-27,35.820000,36.209999,35.240002,35.910000,34.011219,105200
2019-03-28,35.919998,36.369999,35.840000,36.090000,34.181698,86100
2019-03-29,36.310001,36.349998,35.529999,36.009998,34.105927,151700
2019-04-01,36.259998,36.630001,36.160000,36.490002,34.560551,96800
2019-04-02,36.500000,36.540001,36.049999,36.180000,34.266937,73200
2019-04-03,36.450001,36.650002,36.040001,36.150002,34.238529,59000
2019-04-04,36.160000,36.680000,36.099998,36.560001,34.626850,75600
2019-04-05,36.570000,36.880001,36.500000,36.820000,34.873100,66800
2019-04-08,36.810001,36.820000,36.520000,36.770000,34.825745,104900
2019-04-09,36.599998,36.880001,36.299999,36.340000,34.418484,79400
2019-04-10,36.400002,37.160000,36.380001,37.160000,35.195122,142700
2019-04-11,37.250000,37.459999,37.060001,37.180000,35.214062,46600
2019-04-12,37.480000,37.740002,37.139999,37.349998,35.375076,75700
2019-04-15,37.400002,37.480000,36.619999,36.709999,34.768917,64200
2019-04-16,36.709999,37.320000,36.700001,37.320000,35.346661,91500
2019-04-17,37.450001,37.529999,36.959999,37.430000,35.450851,84600
2019-04-18,37.320000,37.400002,36.849998,37.060001,35.100414,85900
2019-04-22,37.009998,37.009998,36.529999,36.680000,34.740505,66700
2019-04-23,37.840000,38.340000,36.560001,38.049999,36.038059,162000
2019-04-24,38.060001,38.180000,37.549999,37.930000,35.924408,82200
2019-04-25,37.740002,37.910000,37.209999,37.580002,35.592918,58800
2019-04-26,37.669998,38.090000,37.389999,38.080002,36.066483,58400
2019-04-29,38.070000,38.650002,37.720001,38.259998,36.236965,136500
2019-04-30,38.349998,38.470001,37.840000,38.020000,36.009647,102200
2019-05-01,38.130001,38.139999,37.630001,37.889999,35.886520,291600
2019-05-02,37.880001,38.360001,37.810001,38.230000,36.208546,80100
2019-05-03,38.389999,39.110001,38.209999,38.959999,36.899940,94200
2019-05-06,38.380001,39.279999,38.380001,39.169998,37.098839,88000
2019-05-07,38.869999,38.970001,38.259998,38.520000,36.483212,81400
2019-05-08,38.509998,38.750000,38.209999,38.310001,36.284317,75000
2019-05-09,38.090000,38.509998,37.750000,38.380001,36.350613,65300
2019-05-10,38.340000,38.450001,37.900002,38.400002,36.369560,88800
2019-05-13,37.840000,38.230000,37.130001,37.259998,35.289833,74300
2019-05-14,37.299999,37.889999,37.099998,37.639999,35.649738,64400
2019-05-15,37.389999,37.529999,37.070000,37.360001,35.384544,54500
2019-05-16,37.430000,37.900002,37.169998,37.680000,35.687626,39000
2019-05-17,37.369999,37.950001,37.240002,37.259998,35.289833,93300
2019-05-20,37.130001,37.889999,37.130001,37.650002,35.659214,33400
2019-05-21,37.810001,37.849998,37.599998,37.779999,35.782337,60600
2019-05-22,37.709999,37.770000,37.430000,37.669998,35.678158,70400
2019-05-23,37.389999,37.389999,36.619999,36.950001,34.996227,99600
2019-05-24,37.150002,37.639999,37.119999,37.560001,35.573975,48100
2019-05-28,37.389999,37.540001,37.200001,37.200001,35.233009,57000
2019-05-29,36.950001,37.410000,36.799999,37.259998,35.289833,78300
2019-05-30,37.119999,37.189999,36.099998,36.400002,34.717571,82000
2019-05-31,36.029999,36.169998,35.650002,35.950001,34.288368,120800
2019-06-03,36.000000,36.459999,35.889999,36.349998,34.669876,117100
2019-06-04,36.410000,37.259998,36.410000,37.150002,35.432903,123000
2019-06-05,37.080002,37.169998,36.610001,36.869999,35.165844,71500
2019-06-06,36.750000,36.939999,36.130001,36.590000,34.898785,70500
2019-06-07,36.540001,36.959999,36.369999,36.549999,34.860634,48800
2019-06-10,36.669998,37.070000,36.520000,36.790001,35.089542,54300
2019-06-11,37.029999,37.150002,36.610001,36.790001,35.089542,77200
2019-06-12,36.880001,36.959999,36.529999,36.630001,34.936935,69800
2019-06-13,36.759998,37.020000,36.639999,36.709999,35.013245,48400
2019-06-14,36.709999,37.110001,36.430000,36.790001,35.089542,88900
2019-06-17,36.900002,37.110001,36.480000,36.590000,34.898785,101200
2019-06-18,36.669998,37.279999,36.669998,36.990002,35.280304,72200
2019-06-19,37.040001,37.209999,36.470001,36.529999,34.841560,128300
2019-06-20,36.790001,36.830002,36.110001,36.590000,34.898785,98200
2019-06-21,36.430000,36.799999,36.099998,36.169998,34.498196,194900
2019-06-24,36.110001,36.689999,35.990002,36.020000,34.355133,106600
2019-06-25,36.080002,36.220001,35.630001,36.040001,34.374207,109200
2019-06-26,36.230000,36.330002,35.700001,35.730000,34.078537,124400
2019-06-27,35.830002,36.759998,35.830002,36.730000,35.032318,123800
2019-06-28,36.900002,37.740002,36.820000,37.509998,35.776260,343700
2019-07-01,37.599998,37.630001,37.270000,37.520000,35.785801,97100
2019-07-02,37.459999,37.619999,36.639999,37.020000,35.308910,96300
2019-07-03,37.209999,37.330002,37.080002,37.279999,35.556892,28300
2019-07-05,37.410000,37.790001,37.360001,37.730000,35.986088,72000
2019-07-08,37.560001,37.689999,37.139999,37.439999,35.709499,79200
2019-07-09,37.400002,37.669998,37.369999,37.639999,35.900253,77900
2019-07-10,37.709999,37.750000,37.369999,37.400002,35.671352,70000
2019-07-11,37.400002,37.580002,37.130001,37.529999,35.795338,57500
2019-07-12,37.650002,38.049999,37.459999,37.840000,36.091011,101600
2019-07-15,37.919998,38.029999,36.980000,37.110001,35.394753,70500
2019-07-16,37.130001,37.419998,37.049999,37.139999,35.423359,44100
2019-07-17,36.959999,37.349998,36.860001,37.029999,35.318443,60000
2019-07-18,37.009998,37.549999,37.000000,37.310001,35.585503,55600
2019-07-19,37.139999,37.650002,37.139999,37.209999,35.490131,105800
2019-07-22,37.200001,37.310001,36.900002,37.150002,35.432903,51200
2019-07-23,37.209999,37.349998,36.730000,37.349998,35.623657,71000
2019-07-24,37.130001,38.200001,37.130001,37.990002,36.234081,135600
2019-07-25,37.990002,38.360001,37.759998,37.849998,36.100548,92400
2019-07-26,37.880001,38.709999,37.849998,38.630001,36.844501,101600
2019-07-29,38.540001,38.689999,38.119999,38.160000,36.396217,89600
2019-07-30,37.939999,38.770000,37.880001,38.689999,36.901718,109100
2019-07-31,38.500000,39.200001,38.500000,38.700001,36.911263,154700
2019-08-01,38.570000,39.029999,37.590000,37.730000,35.986088,126500
2019-08-02,37.599998,37.689999,36.849998,37.200001,35.480595,87800
2019-08-05,36.560001,36.560001,35.500000,35.990002,34.326523,112300
2019-08-06,36.099998,36.400002,35.470001,36.119999,34.450508,83800
2019-08-07,35.520000,35.669998,35.060001,35.599998,33.954540,58600
2019-08-08,35.720001,36.590000,35.720001,36.230000,34.555424,145800
2019-08-09,36.160000,36.459999,35.910000,36.220001,34.545895,80600
2019-08-12,35.900002,36.220001,35.849998,35.959999,34.297901,54300
2019-08-13,35.889999,36.669998,35.889999,36.259998,34.584038,37500
2019-08-14,35.619999,35.900002,35.189999,35.330002,33.697025,80600
2019-08-15,35.400002,35.810001,34.900002,35.099998,33.477650,67500
2019-08-16,35.250000,36.080002,35.250000,36.029999,34.364666,88900
2019-08-19,36.500000,36.500000,36.040001,36.070000,34.402821,58000
2019-08-20,35.950001,35.950001,35.439999,35.500000,33.859165,58600
2019-08-21,35.770000,35.770000,35.349998,35.720001,34.069000,74000
2019-08-22,36.000000,36.160000,35.580002,35.880001,34.221600,86700
2019-08-23,35.680000,35.889999,34.529999,34.720001,33.115215,136500
2019-08-26,34.959999,35.200001,34.770000,34.990002,33.372746,122700
2019-08-27,35.340000,35.340000,34.200001,34.259998,32.676483,89800
2019-08-28,34.119999,34.939999,34.119999,34.599998,33.000767,55700
2019-08-29,34.639999,35.029999,34.459999,34.900002,33.538925,70000
2019-08-30,35.110001,35.209999,34.660000,34.970001,33.606201,73500
2019-09-03,34.730000,34.730000,34.139999,34.340000,33.000763,85800
2019-09-04,34.720001,34.820000,34.230000,34.360001,33.019985,65700
2019-09-05,34.880001,35.759998,34.790001,35.009998,33.644634,127900
2019-09-06,35.080002,35.270000,34.770000,34.840000,33.481266,56100
2019-09-09,34.990002,35.900002,34.720001,35.689999,34.298111,95400
2019-09-10,35.669998,36.400002,35.549999,36.220001,34.807449,100700
2019-09-11,36.439999,37.240002,35.720001,36.980000,35.537807,177500
2019-09-12,36.799999,37.700001,36.599998,37.549999,36.085579,128800
2019-09-13,38.060001,38.349998,37.750000,38.139999,36.652573,179000
2019-09-16,37.910000,38.410000,37.459999,37.610001,36.143238,227500
2019-09-17,37.610001,37.610001,36.970001,37.430000,35.970261,78600
2019-09-18,37.410000,37.490002,37.040001,37.189999,35.739616,146500
2019-09-19,37.230000,37.689999,36.810001,36.930000,35.489758,154700
2019-09-20,36.970001,37.299999,36.610001,36.860001,35.422489,278500
2019-09-23,36.750000,37.169998,36.549999,36.919998,35.480152,124200
2019-09-24,37.040001,37.189999,36.360001,36.610001,35.182240,150200
2019-09-25,36.759998,37.480000,36.740002,37.419998,35.960644,114000
2019-09-26,37.200001,37.299999,36.820000,36.840000,35.403267,72800
2019-09-27,37.020000,37.570000,36.799999,36.939999,35.499363,89100
2019-09-30,36.990002,36.990002,36.549999,36.590000,35.163017,109000
2019-10-01,36.630001,37.060001,35.939999,36.189999,34.778614,186600
2019-10-02,35.930000,36.160000,35.689999,36.139999,34.730568,111900
2019-10-03,35.939999,36.049999,35.439999,35.799999,34.403828,109400
2019-10-04,35.849998,36.270000,35.730000,36.270000,34.855499,66800
2019-10-07,36.040001,36.480000,36.040001,36.279999,34.865108,106800
2019-10-08,35.860001,35.950001,35.580002,35.720001,34.326946,127900
2019-10-09,36.040001,36.169998,35.619999,35.849998,34.451874,103300
2019-10-10,36.020000,36.360001,35.930000,35.959999,34.557583,75600
2019-10-11,36.520000,37.209999,36.470001,36.529999,35.105358,135200
2019-10-14,36.340000,36.580002,36.220001,36.540001,35.114967,61000
2019-10-15,36.529999,37.080002,36.529999,36.939999,35.499363,109200
2019-10-16,37.000000,37.360001,36.680000,36.790001,35.355217,85800
2019-10-17,36.950001,37.209999,36.750000,37.189999,35.739616,162800
2019-10-18,37.189999,37.799999,37.119999,37.700001,36.229733,167500
2019-10-21,37.889999,38.400002,37.750000,37.830002,36.354664,131600
2019-10-22,37.680000,38.049999,37.419998,37.840000,36.364269,104000
2019-10-23,37.509998,37.930000,37.400002,37.630001,36.162460,129300
2019-10-24,37.790001,37.790001,37.200001,37.340000,35.883766,64900
2019-10-25,37.349998,37.689999,37.270000,37.389999,35.931824,81100
2019-10-28,37.400002,38.119999,37.400002,38.029999,36.546856,93700
2019-10-29,38.970001,39.919998,38.340000,39.889999,38.334316,274200
2019-10-30,39.980000,40.049999,39.029999,39.799999,38.247829,159900
2019-10-31,39.529999,39.770000,39.000000,39.750000,38.199776,156400
2019-11-01,39.900002,40.080002,39.619999,39.919998,38.363148,115000
2019-11-04,39.980000,40.320000,39.980000,40.200001,38.632229,102000
2019-11-05,40.560001,40.770000,40.130001,40.549999,38.968578,82700
2019-11-06,40.470001,40.570000,40.099998,40.360001,38.785992,76600
2019-11-07,40.770000,40.930000,40.349998,40.470001,38.891705,84100
2019-11-08,40.270000,40.680000,40.270000,40.599998,39.016624,86200
2019-11-11,40.560001,40.820000,40.259998,40.520000,38.939751,62200
2019-11-12,40.619999,40.660000,40.279999,40.619999,39.035847,96100
2019-11-13,40.380001,40.470001,40.080002,40.240002,38.670670,100700
2019-11-14,40.259998,40.410000,40.060001,40.360001,38.785992,100600
2019-11-15,40.650002,40.650002,40.189999,40.279999,38.709110,198300
2019-11-18,40.160000,40.279999,39.869999,40.230000,38.661060,91000
2019-11-19,40.439999,40.590000,40.200001,40.400002,38.824429,94500
2019-11-20,40.259998,40.570000,40.009998,40.270000,38.699505,138800
2019-11-21,40.490002,40.490002,39.750000,40.009998,38.449638,124000
2019-11-22,40.209999,40.220001,39.840000,39.900002,38.343929,74900
2019-11-25,39.910000,40.709999,39.830002,40.369999,38.795597,178400
