Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,12.730000,12.840000,12.700000,12.700000,9.804155,2900
2015-08-26,12.750000,12.770000,12.650000,12.650000,9.765557,1800
2015-08-27,12.700000,12.720000,12.560000,12.640000,9.757843,7500
2015-08-28,12.710000,12.720000,12.650000,12.650000,9.765557,6200
2015-08-31,12.670000,12.720000,12.620000,12.620000,9.742402,10800
2015-09-01,12.580000,12.700000,12.580000,12.670000,9.780997,10200
2015-09-02,12.620000,12.650000,12.620000,12.650000,9.765557,1800
2015-09-03,12.680000,12.690000,12.650000,12.690000,9.796441,4400
2015-09-04,12.670000,12.720000,12.670000,12.720000,9.819599,5300
2015-09-08,12.740000,12.960000,12.740000,12.860000,9.927676,24300
2015-09-09,12.860000,12.860000,12.760000,12.760000,9.900521,6000
2015-09-10,12.770000,12.810000,12.720000,12.720000,9.869484,8300
2015-09-11,12.760000,12.790000,12.740000,12.740000,9.885005,3800
2015-09-14,12.760000,12.800000,12.670000,12.670000,9.830686,3000
2015-09-15,12.660000,12.760000,12.580000,12.600000,9.776376,6200
2015-09-16,12.610000,12.710000,12.610000,12.710000,9.861725,5900
2015-09-17,12.660000,12.760000,12.660000,12.760000,9.900521,5300
2015-09-18,12.810000,12.850000,12.810000,12.850000,9.970349,5600
2015-09-21,12.870000,12.870000,12.790000,12.800000,9.931557,6600
2015-09-22,12.730000,12.830000,12.670000,12.770000,9.908279,14400
2015-09-23,12.780000,12.790000,12.770000,12.770000,9.908279,3700
2015-09-24,12.800000,12.800000,12.760000,12.780000,9.916037,3000
2015-09-25,12.780000,12.820000,12.770000,12.800000,9.931557,4600
2015-09-28,12.810000,12.810000,12.660000,12.680000,9.838451,18200
2015-09-29,12.730000,12.760000,12.690000,12.740000,9.885005,7700
2015-09-30,12.800000,12.810000,12.750000,12.800000,9.931557,6100
2015-10-01,12.810000,12.860000,12.810000,12.810000,9.939315,4000
2015-10-02,12.850000,12.870000,12.790000,12.790000,9.923797,5000
2015-10-05,12.820000,12.820000,12.760000,12.770000,9.908279,5800
2015-10-06,12.740000,12.800000,12.740000,12.740000,9.885005,2000
2015-10-07,12.760000,12.800000,12.730000,12.790000,9.923797,5400
2015-10-08,12.810000,12.820000,12.810000,12.820000,9.947076,2300
2015-10-09,12.770000,12.830000,12.770000,12.830000,9.954833,300
2015-10-12,12.820000,12.890000,12.810000,12.850000,9.970349,7200
2015-10-13,12.840000,12.940000,12.840000,12.870000,9.985868,6600
2015-10-14,12.930000,12.930000,12.910000,12.920000,10.075555,5000
2015-10-15,12.930000,12.930000,12.900000,12.900000,10.059952,2400
2015-10-16,12.890000,12.900000,12.880000,12.900000,10.059952,4600
2015-10-19,12.920000,12.940000,12.900000,12.940000,10.091148,3500
2015-10-20,12.950000,12.970000,12.860000,12.860000,10.028759,1300
2015-10-21,12.930000,12.980000,12.930000,12.980000,10.122342,2000
2015-10-22,12.990000,13.000000,12.920000,12.990000,10.130140,9100
2015-10-23,13.010000,13.020000,12.930000,13.020000,10.153538,3300
2015-10-26,13.020000,13.030000,13.020000,13.020000,10.153538,12200
2015-10-27,13.020000,13.020000,12.970000,12.980000,10.122342,5000
2015-10-28,13.000000,13.040000,12.980000,13.040000,10.169136,6500
2015-10-29,12.970000,13.000000,12.860000,13.000000,10.137934,67400
2015-10-30,13.030000,13.030000,12.910000,12.970000,10.114542,60400
2015-11-02,13.020000,13.020000,13.000000,13.000000,10.137934,13700
2015-11-03,13.010000,13.050000,12.990000,12.990000,10.130140,11800
2015-11-04,12.990000,13.020000,12.990000,13.000000,10.137934,1500
2015-11-05,13.000000,13.000000,12.950000,12.990000,10.130140,38500
2015-11-06,12.970000,12.970000,12.820000,12.850000,10.020964,4300
2015-11-09,12.800000,12.800000,12.750000,12.770000,9.958574,6500
2015-11-10,12.620000,12.780000,12.620000,12.780000,10.017363,8400
2015-11-11,12.710000,12.800000,12.690000,12.800000,10.033040,6500
2015-11-12,12.790000,12.810000,12.760000,12.800000,10.033040,7100
2015-11-13,12.810000,12.860000,12.810000,12.860000,10.080070,4800
2015-11-16,12.890000,12.910000,12.890000,12.890000,10.103583,3500
2015-11-17,12.890000,12.910000,12.890000,12.910000,10.119260,11100
2015-11-18,12.850000,12.930000,12.850000,12.930000,10.134939,8200
2015-11-19,12.950000,12.980000,12.940000,12.940000,10.142777,5700
2015-11-20,12.960000,13.000000,12.900000,12.930000,10.134939,20300
2015-11-23,12.940000,12.970000,12.920000,12.940000,10.142777,2100
2015-11-24,12.940000,12.950000,12.930000,12.930000,10.134939,13300
2015-11-25,13.000000,13.000000,12.950000,12.970000,10.166289,4000
2015-11-27,13.020000,13.020000,12.960000,13.020000,10.205482,2800
2015-11-30,12.980000,13.030000,12.980000,13.020000,10.205482,4600
2015-12-01,13.080000,13.080000,13.080000,13.080000,10.252508,1900
2015-12-02,13.070000,13.090000,13.070000,13.090000,10.260352,10800
2015-12-03,13.030000,13.100000,12.940000,13.090000,10.260352,30900
2015-12-04,13.050000,13.100000,13.050000,13.100000,10.268188,7400
2015-12-07,13.110000,13.120000,13.060000,13.090000,10.260352,7000
2015-12-08,13.070000,13.120000,13.070000,13.120000,10.283864,3300
2015-12-09,13.090000,13.090000,13.030000,13.040000,10.268117,2300
2015-12-10,12.990000,13.070000,12.990000,13.070000,10.291739,7100
2015-12-11,13.040000,13.070000,12.940000,13.010000,10.244493,9400
2015-12-14,12.940000,12.960000,12.790000,12.830000,10.102758,12200
2015-12-15,12.790000,12.830000,12.790000,12.800000,10.079133,9300
2015-12-16,12.800000,12.890000,12.790000,12.870000,10.134254,10100
2015-12-17,12.890000,12.950000,12.890000,12.940000,10.189376,7200
2015-12-18,12.950000,12.990000,12.930000,12.970000,10.212996,13800
2015-12-21,13.000000,13.040000,12.960000,12.960000,10.205118,4800
2015-12-22,13.000000,13.000000,12.950000,12.980000,10.220871,5700
2015-12-23,12.990000,13.040000,12.960000,13.000000,10.236621,12200
2015-12-24,13.010000,13.100000,13.010000,13.100000,10.315365,4900
2015-12-28,13.080000,13.080000,13.050000,13.080000,10.299612,5000
2015-12-29,13.130000,13.130000,13.040000,13.040000,10.268117,2500
2015-12-30,13.060000,13.110000,13.030000,13.080000,10.299612,8300
2015-12-31,13.130000,13.190000,12.990000,12.990000,10.228744,18100
2016-01-04,13.140000,13.140000,13.100000,13.110000,10.323236,6600
2016-01-05,13.110000,13.210000,13.110000,13.170000,10.370482,8800
2016-01-06,13.270000,13.270000,13.120000,13.220000,10.409854,6400
2016-01-07,13.250000,13.330000,13.250000,13.300000,10.472845,4700
2016-01-08,13.250000,13.300000,13.250000,13.290000,10.464975,1700
2016-01-11,13.230000,13.300000,13.190000,13.280000,10.457100,16700
2016-01-12,13.230000,13.320000,13.230000,13.310000,10.480725,5100
2016-01-13,13.240000,13.260000,13.080000,13.100000,10.362075,6800
2016-01-14,13.100000,13.220000,13.100000,13.220000,10.456993,2500
2016-01-15,13.170000,13.250000,13.160000,13.160000,10.409535,16600
2016-01-19,13.190000,13.250000,13.180000,13.180000,10.425350,7800
2016-01-20,13.160000,13.220000,12.990000,12.990000,10.275064,8600
2016-01-21,13.060000,13.090000,12.940000,13.090000,10.354163,16200
2016-01-22,13.120000,13.200000,13.100000,13.200000,10.441175,6300
2016-01-25,13.180000,13.240000,13.120000,13.230000,10.464902,30900
2016-01-26,13.240000,13.280000,13.240000,13.270000,10.496545,20200
2016-01-27,13.270000,13.310000,13.260000,13.290000,10.512364,16800
2016-01-28,13.320000,13.470000,13.300000,13.470000,10.654743,20000
2016-01-29,13.490000,13.550000,13.490000,13.490000,10.670562,4000
2016-02-01,13.400000,13.510000,13.330000,13.510000,10.686381,8900
2016-02-02,13.520000,13.580000,13.520000,13.530000,10.702202,2600
2016-02-03,13.590000,13.690000,13.560000,13.690000,10.828760,9300
2016-02-04,13.650000,13.700000,13.630000,13.670000,10.812944,7700
2016-02-05,13.740000,13.740000,13.620000,13.620000,10.773391,1600
2016-02-08,13.720000,13.720000,13.580000,13.590000,10.749663,9400
2016-02-09,13.580000,13.710000,13.560000,13.710000,10.844583,20800
2016-02-10,13.730000,13.760000,13.710000,13.710000,10.844583,7000
2016-02-11,13.620000,13.650000,13.520000,13.520000,10.741302,8800
2016-02-12,13.620000,13.620000,13.460000,13.460000,10.693628,12800
2016-02-16,13.500000,13.500000,13.390000,13.390000,10.638019,13600
2016-02-17,13.370000,13.450000,13.370000,13.450000,10.685692,4000
2016-02-18,13.430000,13.440000,13.370000,13.410000,10.653904,4700
2016-02-19,13.410000,13.470000,13.410000,13.410000,10.653904,4800
2016-02-22,13.460000,13.460000,13.390000,13.390000,10.638019,3200
2016-02-23,13.370000,13.460000,13.370000,13.440000,10.677741,12000
2016-02-24,13.410000,13.460000,13.390000,13.390000,10.638019,19100
2016-02-25,13.370000,13.440000,13.370000,13.440000,10.677741,13200
2016-02-26,13.410000,13.410000,13.320000,13.350000,10.606240,9300
2016-02-29,13.450000,13.450000,13.420000,13.420000,10.661855,1200
2016-03-01,13.470000,13.490000,13.430000,13.490000,10.717465,8200
2016-03-02,13.490000,13.490000,13.450000,13.450000,10.685692,4100
2016-03-03,13.420000,13.500000,13.420000,13.480000,10.709520,4600
2016-03-04,13.500000,13.500000,13.420000,13.420000,10.661855,5600
2016-03-07,13.460000,13.480000,13.420000,13.430000,10.669798,6000
2016-03-08,13.480000,13.540000,13.460000,13.520000,10.741302,7100
2016-03-09,13.550000,13.550000,13.430000,13.490000,10.765242,3100
2016-03-10,13.480000,13.490000,13.440000,13.440000,10.725340,5400
2016-03-11,13.480000,13.480000,13.450000,13.450000,10.733322,3100
2016-03-14,13.530000,13.530000,13.480000,13.510000,10.781203,1900
2016-03-15,13.500000,13.500000,13.460000,13.470000,10.749281,2900
2016-03-16,13.490000,13.490000,13.490000,13.490000,10.765242,800
2016-03-17,13.520000,13.630000,13.520000,13.610000,10.861001,4100
2016-03-18,13.580000,13.580000,13.550000,13.550000,10.813122,5300
2016-03-21,13.540000,13.580000,13.520000,13.580000,10.837065,5700
2016-03-22,13.590000,13.600000,13.590000,13.590000,10.845043,4200
2016-03-23,13.620000,13.620000,13.610000,13.610000,10.861001,2000
2016-03-24,13.600000,13.660000,13.600000,13.660000,10.900904,4100
2016-03-28,13.680000,13.680000,13.600000,13.680000,10.916866,7000
2016-03-29,13.600000,13.690000,13.600000,13.680000,10.916866,1100
2016-03-30,13.700000,13.740000,13.700000,13.740000,10.964750,9800
2016-03-31,13.750000,13.810000,13.740000,13.800000,11.012628,3200
2016-04-01,13.770000,13.800000,13.730000,13.800000,11.012628,21700
2016-04-04,13.830000,13.830000,13.790000,13.820000,11.028586,8200
2016-04-05,13.790000,13.850000,13.790000,13.850000,11.052527,2000
2016-04-06,13.890000,13.890000,13.840000,13.850000,11.052527,9100
2016-04-07,13.870000,13.890000,13.860000,13.860000,11.060509,16600
2016-04-08,13.930000,13.960000,13.880000,13.950000,11.132328,45300
2016-04-11,13.990000,14.000000,13.980000,13.990000,11.164250,7900
2016-04-12,14.010000,14.110000,14.000000,14.090000,11.244054,136800
2016-04-13,14.090000,14.120000,14.090000,14.100000,11.300151,27800
2016-04-14,14.120000,14.150000,13.910000,13.910000,11.147879,24000
2016-04-15,14.040000,14.070000,14.040000,14.070000,11.276106,20900
2016-04-18,14.000000,14.110000,14.000000,14.110000,11.308165,15200
2016-04-19,14.030000,14.130000,14.030000,14.110000,11.308165,4400
2016-04-20,14.130000,14.170000,14.130000,14.170000,11.356252,7200
2016-04-21,14.170000,14.220000,14.170000,14.220000,11.396321,5000
2016-04-22,14.190000,14.230000,14.150000,14.150000,11.340222,3200
2016-04-25,14.110000,14.130000,14.110000,14.130000,11.324194,1600
2016-04-26,14.040000,14.070000,14.030000,14.030000,11.244053,4500
2016-04-27,14.030000,14.030000,14.030000,14.030000,11.244053,0
2016-04-28,14.060000,14.130000,14.020000,14.040000,11.252063,8200
2016-04-29,14.080000,14.080000,14.040000,14.050000,11.260081,8200
2016-05-02,14.050000,14.120000,14.050000,14.090000,11.292138,5800
2016-05-03,14.050000,14.190000,14.050000,14.190000,11.372279,2800
2016-05-04,14.200000,14.200000,14.190000,14.200000,11.380295,7900
2016-05-05,14.130000,14.260000,14.130000,14.260000,11.428379,6500
2016-05-06,14.250000,14.290000,14.250000,14.290000,11.452422,4300
2016-05-09,14.270000,14.330000,14.270000,14.270000,11.436398,11400
2016-05-10,14.290000,14.350000,14.260000,14.330000,11.484484,13100
2016-05-11,14.300000,14.320000,14.300000,14.320000,11.524721,3100
2016-05-12,14.320000,14.370000,14.320000,14.360000,11.556912,6200
2016-05-13,14.340000,14.380000,14.340000,14.340000,11.540817,21200
2016-05-16,14.340000,14.370000,14.230000,14.230000,11.452288,7500
2016-05-17,14.260000,14.280000,14.180000,14.250000,11.468382,9800
2016-05-18,14.200000,14.200000,14.060000,14.060000,11.315470,3900
2016-05-19,14.060000,14.140000,13.970000,13.990000,11.259135,39100
2016-05-20,14.090000,14.160000,14.090000,14.150000,11.387904,7100
2016-05-23,14.190000,14.240000,14.190000,14.240000,11.460335,6000
2016-05-24,14.330000,14.370000,14.150000,14.150000,11.387904,28600
2016-05-25,14.140000,14.150000,14.080000,14.080000,11.331570,8400
2016-05-26,14.130000,14.150000,14.100000,14.120000,11.363761,7600
2016-05-27,14.190000,14.190000,14.060000,14.120000,11.363761,8000
2016-05-31,14.090000,14.100000,14.010000,14.050000,11.307425,10000
2016-06-01,14.110000,14.160000,14.070000,14.070000,11.323521,9000
2016-06-02,14.070000,14.150000,14.070000,14.140000,11.379857,5900
2016-06-03,14.160000,14.320000,14.160000,14.250000,11.468382,5200
2016-06-06,14.270000,14.270000,14.250000,14.270000,11.484485,7800
2016-06-07,14.250000,14.340000,14.240000,14.340000,11.540817,15400
2016-06-08,14.310000,14.360000,14.270000,14.360000,11.605470,7400
2016-06-09,14.350000,14.460000,14.350000,14.430000,11.662046,12300
2016-06-10,14.420000,14.520000,14.410000,14.490000,11.710534,12300
2016-06-13,14.550000,14.610000,14.550000,14.610000,11.807516,21300
2016-06-14,14.570000,14.630000,14.560000,14.560000,11.767110,2900
2016-06-15,14.540000,14.540000,14.510000,14.530000,11.742863,5500
2016-06-16,14.520000,14.600000,14.430000,14.430000,11.662046,9800
2016-06-17,14.490000,14.490000,14.390000,14.400000,11.637797,11600
2016-06-20,14.440000,14.460000,14.420000,14.430000,11.662046,6100
2016-06-21,14.440000,14.470000,14.430000,14.470000,11.694370,3300
2016-06-22,14.490000,14.520000,14.440000,14.500000,11.718614,7600
2016-06-23,14.520000,14.620000,14.420000,14.500000,11.718614,32100
2016-06-24,14.630000,14.670000,14.510000,14.520000,11.734779,9400
2016-06-27,14.620000,14.710000,14.550000,14.570000,11.775187,6000
2016-06-28,14.600000,14.730000,14.600000,14.680000,11.864089,9300
2016-06-29,14.640000,14.840000,14.640000,14.750000,11.920663,12600
2016-06-30,14.820000,14.860000,14.740000,14.810000,11.969151,9200
2016-07-01,14.890000,14.890000,14.800000,14.800000,11.961071,800
2016-07-05,14.850000,14.850000,14.660000,14.730000,11.904497,13100
2016-07-06,14.640000,14.790000,14.640000,14.700000,11.880252,6100
2016-07-07,14.740000,14.930000,14.700000,14.930000,12.066133,12300
2016-07-08,14.890000,14.990000,14.890000,14.970000,12.098464,7200
2016-07-11,14.980000,14.980000,14.950000,14.950000,12.082298,11500
2016-07-12,14.950000,14.960000,14.780000,14.790000,11.952985,17500
2016-07-13,14.750000,14.760000,14.500000,14.500000,11.766351,21600
2016-07-14,14.460000,14.460000,14.230000,14.230000,11.547252,10700
2016-07-15,14.350000,14.380000,14.250000,14.330000,11.628402,11200
2016-07-18,14.380000,14.470000,14.380000,14.450000,11.725777,10000
2016-07-19,14.500000,14.500000,14.320000,14.450000,11.725777,11100
2016-07-20,14.500000,14.520000,14.470000,14.520000,11.782579,3000
2016-07-21,14.510000,14.570000,14.510000,14.570000,11.823152,5400
2016-07-22,14.520000,14.600000,14.520000,14.570000,11.823152,3700
2016-07-25,14.560000,14.590000,14.510000,14.510000,11.774467,15100
2016-07-26,14.540000,14.600000,14.520000,14.590000,11.839382,9300
2016-07-27,14.590000,14.590000,14.550000,14.550000,11.806921,4900
2016-07-28,14.610000,14.660000,14.580000,14.580000,11.831268,6600
2016-07-29,14.670000,14.670000,14.590000,14.610000,11.855613,7700
2016-08-01,14.660000,14.660000,14.610000,14.660000,11.896188,3600
2016-08-02,14.590000,14.600000,14.580000,14.600000,11.847498,1100
2016-08-03,14.560000,14.660000,14.560000,14.660000,11.896188,9500
2016-08-04,14.630000,14.710000,14.630000,14.680000,11.912418,2600
2016-08-05,14.700000,14.710000,14.630000,14.710000,11.936761,2500
2016-08-08,14.710000,14.730000,14.630000,14.730000,11.952988,11100
2016-08-09,14.730000,14.730000,14.660000,14.710000,11.936761,5800
2016-08-10,14.670000,14.690000,14.630000,14.630000,11.920465,12400
2016-08-11,14.650000,14.660000,14.630000,14.630000,11.920465,2300
2016-08-12,14.630000,14.660000,14.630000,14.640000,11.928613,3100
2016-08-15,14.700000,14.700000,14.530000,14.620000,11.912314,10400
2016-08-16,14.570000,14.610000,14.550000,14.610000,11.904166,3300
2016-08-17,14.580000,14.620000,14.580000,14.610000,11.904166,2200
2016-08-18,14.600000,14.630000,14.570000,14.630000,11.920465,2100
2016-08-19,14.600000,14.620000,14.570000,14.590000,11.887873,3700
2016-08-22,14.560000,14.600000,14.550000,14.580000,11.879723,6200
2016-08-23,14.620000,14.620000,14.590000,14.590000,11.887873,5000
2016-08-24,14.570000,14.610000,14.540000,14.540000,11.847130,12000
2016-08-25,14.560000,14.590000,14.450000,14.500000,11.814540,5200
2016-08-26,14.470000,14.490000,14.420000,14.420000,11.749359,3200
2016-08-29,14.470000,14.560000,14.460000,14.560000,11.863429,2800
2016-08-30,14.530000,14.530000,14.450000,14.450000,11.773803,2400
2016-08-31,14.450000,14.450000,14.420000,14.420000,11.749359,3000
2016-09-01,14.400000,14.430000,14.390000,14.390000,11.724910,3800
2016-09-02,14.490000,14.490000,14.390000,14.390000,11.724910,2300
2016-09-06,14.400000,14.480000,14.400000,14.480000,11.798244,12500
2016-09-07,14.440000,14.480000,14.410000,14.440000,11.765656,6900
2016-09-08,14.400000,14.420000,14.350000,14.370000,11.708615,4900
2016-09-09,14.290000,14.290000,14.110000,14.110000,11.496768,2700
2016-09-12,14.110000,14.110000,14.030000,14.110000,11.496768,5900
2016-09-13,14.030000,14.070000,14.000000,14.020000,11.423440,2800
2016-09-14,13.990000,14.070000,13.950000,13.950000,11.411166,8200
2016-09-15,13.940000,13.970000,13.930000,13.970000,11.427526,13900
2016-09-16,13.940000,13.940000,13.920000,13.920000,11.386631,5500
2016-09-19,13.920000,13.920000,13.800000,13.900000,11.370265,27300
2016-09-20,13.970000,13.990000,13.890000,13.920000,11.386631,15000
2016-09-21,13.920000,13.960000,13.880000,13.950000,11.411166,31100
2016-09-22,14.010000,14.100000,14.010000,14.050000,11.492968,9400
2016-09-23,14.090000,14.110000,14.060000,14.060000,11.501148,7900
2016-09-26,14.070000,14.130000,14.070000,14.070000,11.509328,3600
2016-09-27,14.120000,14.140000,14.120000,14.120000,11.550225,4300
2016-09-28,14.170000,14.170000,14.140000,14.140000,11.566589,1100
2016-09-29,14.140000,14.140000,14.080000,14.120000,11.550225,9600
2016-09-30,14.150000,14.170000,14.050000,14.070000,11.509328,5000
2016-10-03,14.070000,14.100000,14.060000,14.100000,11.533872,3700
2016-10-04,14.030000,14.030000,13.990000,13.990000,11.443889,6000
2016-10-05,13.960000,13.980000,13.870000,13.870000,11.345725,4100
2016-10-06,13.850000,13.880000,13.800000,13.830000,11.313007,7600
2016-10-07,13.830000,13.830000,13.830000,13.830000,11.313007,600
2016-10-10,13.830000,13.860000,13.830000,13.840000,11.321187,4300
2016-10-11,13.850000,13.850000,13.800000,13.830000,11.313007,12900
2016-10-12,13.750000,13.790000,13.690000,13.700000,11.251411,21200
