Date,Open,High,Low,Close,Adj Close,Volume
2009-03-19,12.587500,12.745000,12.492500,12.545000,10.756428,862400
2009-03-20,12.600000,12.705000,12.230000,12.310000,10.554934,1479200
2009-03-23,12.630000,12.747500,12.410000,12.680000,10.872181,1762400
2009-03-24,12.680000,12.780000,12.537500,12.552500,10.762857,793200
2009-03-25,12.667500,12.777500,12.330000,12.692500,10.882896,1548800
2009-03-26,12.692500,12.900000,12.565000,12.897500,11.058670,1778400
2009-03-27,12.660000,12.962500,12.660000,12.712500,10.900049,594400
2009-03-30,12.675000,12.967500,12.507500,12.945000,11.099399,1429200
2009-03-31,12.875000,13.320000,12.875000,13.135000,11.262311,2458800
2009-04-01,12.952500,13.352500,12.847500,13.072500,11.208720,2379200
2009-04-02,13.337500,13.365000,12.910000,13.000000,11.146557,2294000
2009-04-03,12.972500,13.030000,12.717500,12.805000,10.979361,1265600
2009-04-06,12.675000,12.810000,12.597500,12.742500,10.925771,891200
2009-04-07,12.650000,12.802500,12.547500,12.585000,10.790728,931200
2009-04-08,12.687500,12.772500,12.487500,12.745000,10.927914,834400
2009-04-09,12.962500,13.095000,12.615000,12.692500,10.882896,1175600
2009-04-13,12.870000,12.910000,12.587500,12.680000,10.872181,1211600
2009-04-14,12.655000,12.797500,12.535000,12.670000,10.863605,1627200
2009-04-15,12.590000,12.910000,12.590000,12.850000,11.017943,1434800
2009-04-16,12.985000,13.160000,12.932500,13.125000,11.253736,1925200
2009-04-17,13.167500,13.170000,12.757500,12.800000,10.975073,1540000
2009-04-20,12.555000,12.800000,12.442500,12.512500,10.728563,948400
2009-04-21,12.525000,12.737500,12.407500,12.590000,10.795013,910800
2009-04-22,12.452500,12.622500,12.382500,12.417500,10.647103,1815600
2009-04-23,12.505000,12.662500,12.347500,12.580000,10.786440,1398000
2009-04-24,12.672500,12.805000,12.555000,12.652500,10.848600,839600
2009-04-27,12.382500,12.730000,12.382500,12.525000,10.739282,674800
2009-04-28,12.367500,12.712500,12.327500,12.537500,10.749996,830000
2009-04-29,12.615000,12.875000,12.530000,12.652500,10.848600,1025200
2009-04-30,12.345000,12.360000,11.500000,11.622500,9.965454,5945200
2009-05-01,11.627500,11.992500,11.545000,11.722500,10.051191,2778800
2009-05-04,11.355000,11.887500,11.300000,11.675000,10.010468,2414800
2009-05-05,11.982500,12.032500,11.250000,11.380000,9.757524,2354400
2009-05-06,11.500000,11.637500,11.217500,11.302500,9.691074,2758000
2009-05-07,11.745000,11.975000,11.315000,11.452500,9.819691,2785200
2009-05-08,11.547500,11.805000,11.540000,11.652500,9.991173,2164400
2009-05-11,11.522500,11.570000,11.212500,11.337500,9.721085,1935200
2009-05-12,11.437500,11.570000,11.320000,11.487500,9.849698,1292400
2009-05-13,11.885000,11.885000,11.240000,11.445000,9.813256,2434400
2009-05-14,11.457500,11.607500,11.277500,11.495000,9.856124,914800
2009-05-15,11.467500,11.602500,11.377500,11.512500,9.871134,1383200
2009-05-18,11.592500,11.607500,11.360000,11.597500,9.944016,1346800
2009-05-19,11.537500,11.665000,11.357500,11.385000,9.761811,1488800
2009-05-20,11.495000,11.665000,11.452500,11.500000,9.860415,2242800
2009-05-21,11.337500,11.537500,11.090000,11.222500,9.622481,1452400
2009-05-22,11.252500,11.330000,11.017500,11.040000,9.466000,1804400
2009-05-26,10.937500,11.500000,10.795000,11.500000,9.860415,2629200
2009-05-27,11.290000,11.332500,11.035000,11.060000,9.483147,2605200
2009-05-28,11.265000,11.327500,10.880000,10.967500,9.444398,2395200
2009-05-29,11.055000,11.102500,10.885000,11.065000,9.528354,1854400
2009-06-01,11.230000,11.495000,11.112500,11.350000,9.773779,2597600
2009-06-02,11.265000,11.447500,11.265000,11.327500,9.754405,2742800
2009-06-03,11.215000,11.390000,11.170000,11.387500,9.806069,2674800
2009-06-04,11.472500,11.635000,11.282500,11.630000,10.014894,2307200
2009-06-05,11.760000,11.922500,11.572500,11.800000,10.161283,2603200
2009-06-08,11.652500,11.895000,11.610000,11.812500,10.172048,2294400
2009-06-09,11.855000,11.930000,11.755000,11.820000,10.178509,1913600
2009-06-10,11.920000,11.967500,11.740000,11.872500,10.223714,1490800
2009-06-11,11.872500,12.335000,11.722500,12.182500,10.490668,2267200
2009-06-12,12.127500,12.247500,12.012500,12.162500,10.473446,1261200
2009-06-15,12.025000,12.090000,11.725000,11.750000,10.118229,1436400
2009-06-16,11.825000,11.825000,11.390000,11.470000,9.877110,1146400
2009-06-17,11.470000,11.510000,11.320000,11.407500,9.823293,644400
2009-06-18,11.367500,11.617500,11.275000,11.522500,9.922322,795600
2009-06-19,11.647500,11.700000,11.475000,11.507500,9.909404,933200
2009-06-22,11.460000,11.460000,11.167500,11.187500,9.633843,870000
2009-06-23,11.235000,11.385000,11.177500,11.362500,9.784543,1356400
2009-06-24,11.480000,11.910000,11.340000,11.715000,10.088086,1982800
2009-06-25,11.690000,12.135000,11.655000,12.095000,10.415317,1236400
2009-06-26,12.067500,12.290000,11.972500,12.240000,10.540180,2750800
2009-06-29,12.190000,12.247500,12.092500,12.155000,10.466985,1219200
2009-06-30,12.172500,12.350000,12.087500,12.257500,10.555252,1128800
2009-07-01,12.372500,12.482500,12.255000,12.335000,10.621988,1555200
2009-07-02,12.197500,12.345000,12.017500,12.090000,10.411012,2156000
2009-07-06,12.082500,12.347500,12.077500,12.257500,10.555252,1656000
2009-07-07,12.300000,12.340000,11.967500,11.977500,10.314137,1293200
2009-07-08,12.060000,12.177500,11.920000,12.150000,10.462680,1542400
2009-07-09,12.232500,12.387500,12.017500,12.057500,10.383025,1446800
2009-07-10,12.030000,12.192500,11.945000,12.017500,10.348583,1588400
2009-07-13,12.100000,12.255000,11.877500,12.255000,10.553097,1698000
2009-07-14,12.280000,12.352500,12.140000,12.260000,10.557404,1414000
2009-07-15,12.347500,12.520000,12.262500,12.445000,10.716716,1688000
2009-07-16,12.350000,12.642500,12.350000,12.597500,10.848031,1355200
2009-07-17,12.632500,12.632500,12.415000,12.555000,10.811437,1529600
2009-07-20,12.605000,12.745000,12.435000,12.632500,10.878174,1890400
2009-07-21,12.710000,12.892500,12.462500,12.500000,10.764071,2350800
2009-07-22,12.500000,12.880000,12.375000,12.697500,10.934145,2078400
2009-07-23,12.895000,13.052500,12.655000,12.812500,11.033175,2778400
2009-07-24,12.727500,12.952500,12.675000,12.737500,10.968590,1356000
2009-07-27,12.782500,12.935000,12.782500,12.867500,11.080539,1397200
2009-07-28,12.762500,12.940000,12.657500,12.735000,10.966437,1152000
2009-07-29,12.647500,12.737500,12.465000,12.622500,10.869560,1558800
2009-07-30,12.727500,12.870000,12.502500,12.595000,10.845878,1138800
2009-07-31,12.515000,12.780000,12.507500,12.565000,10.820047,999600
2009-08-03,12.622500,12.785000,12.390000,12.517500,10.779142,1556000
2009-08-04,12.287500,12.602500,12.287500,12.580000,10.832964,1258400
2009-08-05,12.625000,12.652500,12.405000,12.622500,10.869560,1332000
2009-08-06,12.635000,12.645000,12.480000,12.502500,10.766225,920400
2009-08-07,12.677500,12.677500,12.397500,12.570000,10.824350,902000
2009-08-10,12.462500,12.670000,12.285000,12.605000,10.854488,1066400
2009-08-11,12.507500,12.652500,12.360000,12.610000,10.858796,578400
2009-08-12,12.660000,12.830000,12.600000,12.740000,10.970742,703600
2009-08-13,12.842500,12.842500,12.542500,12.792500,11.015950,532800
2009-08-14,12.750000,12.750000,12.480000,12.637500,10.882476,600800
2009-08-17,12.470000,12.537500,12.360000,12.407500,10.684416,585200
2009-08-18,12.432500,12.470000,12.275000,12.360000,10.643517,468000
2009-08-19,12.365000,12.585000,12.365000,12.517500,10.779142,562400
2009-08-20,12.467500,12.600000,12.410000,12.507500,10.770534,487600
2009-08-21,12.617500,12.872500,12.490000,12.837500,11.054705,1139600
2009-08-24,12.827500,12.855000,12.650000,12.692500,10.929839,511200
2009-08-25,12.712500,12.845000,12.592500,12.635000,10.880324,548800
2009-08-26,12.650000,12.735000,12.495000,12.667500,10.908309,944800
2009-08-27,12.690000,12.702500,12.405000,12.682500,10.921230,450800
2009-08-28,12.680000,12.680000,11.955000,12.337500,10.664080,597200
2009-08-31,12.275000,12.317500,12.117500,12.155000,10.506335,514800
2009-09-01,12.125000,12.305000,11.927500,12.012500,10.383162,534000
2009-09-02,11.982500,12.085000,11.982500,12.022500,10.391806,814000
2009-09-03,12.135000,12.410000,11.997500,12.410000,10.726745,917600
2009-09-04,12.415000,12.425000,12.260000,12.380000,10.700814,513200
2009-09-08,12.432500,12.432500,12.247500,12.322500,10.651111,462000
2009-09-09,12.355000,12.532500,12.272500,12.510000,10.813184,713600
2009-09-10,12.462500,12.547500,12.297500,12.480000,10.787251,896000
2009-09-11,12.557500,12.557500,12.145000,12.250000,10.588447,1514000
2009-09-14,12.215000,12.540000,12.102500,12.477500,10.785091,1027600
2009-09-15,12.420000,12.595000,12.412500,12.595000,10.886653,456400
2009-09-16,12.592500,12.745000,12.515000,12.700000,10.977412,650000
2009-09-17,12.690000,12.782500,12.442500,12.482500,10.789412,788800
2009-09-18,12.477500,12.732500,12.375000,12.645000,10.929873,3301600
2009-09-21,12.547500,12.735000,12.477500,12.725000,10.999020,464800
2009-09-22,12.845000,12.927500,12.725000,12.890000,11.141643,642000
2009-09-23,12.875000,13.127500,12.857500,12.997500,11.234561,1432000
2009-09-24,13.007500,13.090000,12.752500,12.815000,11.076813,908000
2009-09-25,12.762500,13.117500,12.720000,12.827500,11.087616,404800
2009-09-28,12.882500,13.180000,12.775000,13.097500,11.320995,682000
2009-09-29,13.147500,13.287500,13.067500,13.237500,11.442004,1115200
2009-09-30,13.257500,13.277500,13.015000,13.182500,11.394469,843600
2009-10-01,13.162500,13.242500,12.875000,12.997500,11.234561,1150000
2009-10-02,12.625000,12.960000,12.492500,12.900000,11.150286,949200
2009-10-05,12.990000,13.112500,12.845000,13.005000,11.241044,710400
2009-10-06,13.115000,13.322500,12.960000,13.262500,11.463615,581600
2009-10-07,13.177500,13.440000,13.177500,13.370000,11.556535,563200
2009-10-08,13.467500,13.532500,13.305000,13.382500,11.567338,1015200
2009-10-09,13.362500,13.625000,13.362500,13.620000,11.772627,599600
2009-10-12,13.697500,13.697500,13.470000,13.585000,11.742373,752000
2009-10-13,13.610000,13.692500,13.410000,13.532500,11.696995,1009200
2009-10-14,13.680000,13.732500,13.525000,13.725000,11.863385,448800
2009-10-15,13.642500,13.775000,13.550000,13.707500,11.848258,926000
2009-10-16,13.660000,13.817500,13.632500,13.735000,11.872027,473200
2009-10-19,13.815000,14.157500,13.660000,14.065000,12.157269,770400
2009-10-20,14.040000,14.080000,13.555000,13.735000,11.872027,1692800
2009-10-21,13.792500,14.352500,13.550000,13.625000,11.776948,2551600
2009-10-22,13.625000,13.880000,13.550000,13.855000,11.975754,1694000
2009-10-23,13.910000,13.910000,13.587500,13.662500,11.809361,1310000
2009-10-26,13.632500,13.952500,13.560000,13.680000,11.824487,918800
2009-10-27,13.757500,13.800000,13.400000,13.425000,11.604074,1393200
2009-10-28,13.447500,13.517500,13.320000,13.320000,11.513318,1178800
2009-10-29,13.390000,13.620000,13.320000,13.492500,11.662417,1211200
2009-10-30,13.472500,13.615000,13.297500,13.437500,11.614881,1488000
2009-11-02,13.540000,13.712500,13.335000,13.580000,11.738050,1513200
2009-11-03,13.532500,13.775000,13.452500,13.627500,11.779107,1732000
2009-11-04,13.727500,13.962500,13.620000,13.742500,11.878510,1332400
2009-11-05,13.805000,14.060000,13.805000,13.970000,12.075152,566400
2009-11-06,13.872500,14.037500,13.810000,13.920000,12.031937,670000
2009-11-09,14.030000,14.072500,13.995000,14.067500,12.159431,478400
2009-11-10,13.975000,14.192500,13.942500,14.007500,12.107567,419200
2009-11-11,14.140000,14.320000,14.135000,14.180000,12.256671,548400
2009-11-12,14.115000,14.227500,13.932500,13.960000,12.066505,310000
2009-11-13,13.960000,14.115000,13.862500,14.052500,12.146462,359600
2009-11-16,14.075000,14.422500,14.060000,14.250000,12.317174,638000
2009-11-17,14.202500,14.250000,14.162500,14.212500,12.284762,270000
2009-11-18,14.240000,14.240000,14.040000,14.162500,12.241546,322800
2009-11-19,14.057500,14.090000,13.732500,13.865000,11.984396,995200
2009-11-20,13.827500,13.917500,13.657500,13.772500,11.904441,750000
2009-11-23,13.872500,13.985000,13.715000,13.787500,11.917408,1356400
2009-11-24,13.835000,13.862500,13.537500,13.710000,11.850418,1296400
2009-11-25,13.775000,13.785000,13.670000,13.690000,11.833130,517200
2009-11-27,13.340000,13.562500,13.160000,13.432500,11.650984,706400
2009-11-30,13.385000,13.420000,13.190000,13.392500,11.616290,1606400
2009-12-01,13.522500,13.612500,13.270000,13.275000,11.514370,1377600
2009-12-02,13.245000,13.432500,13.100000,13.327500,11.559911,1318800
2009-12-03,13.407500,13.410000,13.090000,13.132500,11.390768,1464000
2009-12-04,13.250000,13.350000,13.082500,13.197500,11.447151,986800
2009-12-07,13.185000,13.302500,13.165000,13.262500,11.503529,1064800
2009-12-08,13.227500,13.432500,13.055000,13.412500,11.633636,1379200
2009-12-09,13.435000,13.620000,13.330000,13.577500,11.776753,833200
2009-12-10,13.582500,13.790000,13.582500,13.652500,11.841805,644800
2009-12-11,13.670000,13.860000,13.655000,13.732500,11.911194,407600
2009-12-14,13.730000,14.037500,13.710000,13.945000,12.095510,799600
2009-12-15,13.957500,13.965000,13.772500,13.787500,11.958899,895200
2009-12-16,13.837500,13.862500,13.567500,13.772500,11.945888,893600
2009-12-17,13.662500,13.750000,13.437500,13.490000,11.700856,546000
2009-12-18,13.587500,13.587500,13.375000,13.447500,11.663995,909200
2009-12-21,13.470000,13.625000,13.470000,13.557500,11.759406,596400
2009-12-22,13.602500,13.695000,13.547500,13.612500,11.807112,402400
2009-12-23,13.660000,13.705000,13.482500,13.680000,11.865658,424800
2009-12-24,14.302500,14.470000,14.262500,14.370000,12.464143,2322000
2009-12-28,14.370000,14.752500,14.370000,14.635000,12.694003,2015200
2009-12-29,14.670000,14.772500,14.515000,14.570000,12.637620,1235200
2009-12-30,14.562500,14.605000,14.370000,14.532500,12.605092,1490000
2009-12-31,14.600000,14.675000,14.390000,14.470000,12.550882,16656400
2010-01-04,14.550000,14.557500,14.137500,14.165000,12.286331,3637600
2010-01-05,13.752500,13.970000,13.625000,13.777500,11.950229,3406400
2010-01-06,13.820000,14.022500,13.797500,13.862500,12.023954,1081600
2010-01-07,14.010000,14.010000,13.662500,13.912500,12.067324,1154800
2010-01-08,13.830000,13.887500,13.722500,13.867500,12.028289,1052400
2010-01-11,13.880000,13.885000,13.722500,13.817500,11.984921,1815200
2010-01-12,13.767500,13.790000,13.587500,13.652500,11.841805,708400
2010-01-13,13.637500,13.790000,13.527500,13.767500,11.941553,676400
2010-01-14,13.725000,13.857500,13.712500,13.725000,11.904692,798000
2010-01-15,13.772500,13.850000,13.480000,13.480000,11.692183,1101600
2010-01-19,13.490000,13.765000,13.490000,13.715000,11.896015,1178000
2010-01-20,13.625000,13.650000,13.447500,13.552500,11.755066,826400
2010-01-21,13.635000,13.727500,13.392500,13.437500,11.655321,729200
2010-01-22,13.472500,13.602500,13.285000,13.312500,11.546899,1202400
2010-01-25,13.352500,13.457500,13.177500,13.330000,11.562077,1047200
2010-01-26,13.247500,13.260000,13.060000,13.067500,11.334394,1096400
2010-01-27,13.060000,13.285000,12.977500,13.227500,11.473172,1058000
2010-01-28,13.250000,13.250000,13.010000,13.040000,11.310539,640000
2010-01-29,13.090000,13.180000,12.942500,12.962500,11.243320,1168400
2010-02-01,12.987500,13.297500,12.912500,13.290000,11.527380,1144400
2010-02-02,13.290000,13.537500,13.165000,13.502500,11.711699,1223200
2010-02-03,13.567500,13.630000,13.297500,13.452500,11.668329,1100800
2010-02-04,13.415000,13.475000,13.260000,13.337500,11.568579,1689600
2010-02-05,13.332500,13.565000,13.252500,13.535000,11.739890,2160000
2010-02-08,13.580000,13.737500,13.440000,13.547500,11.750731,1684000
2010-02-09,13.690000,13.795000,13.580000,13.652500,11.841805,1452000
2010-02-10,13.585000,13.677500,13.492500,13.560000,11.761573,1844400
2010-02-11,13.502500,13.740000,13.457500,13.685000,11.869995,755200
2010-02-12,13.582500,13.797500,13.542500,13.797500,11.967573,694400
2010-02-16,13.837500,13.870000,13.700000,13.870000,12.030458,1306400
2010-02-17,13.880000,13.947500,13.795000,13.942500,12.093344,845600
2010-02-18,13.960000,13.987500,13.840000,13.885000,12.043468,1156800
2010-02-19,13.910000,13.962500,13.810000,13.832500,11.997932,1207200
2010-02-22,13.872500,14.020000,13.777500,13.980000,12.125871,955600
2010-02-23,13.935000,14.092500,13.917500,14.007500,12.149723,858800
2010-02-24,14.065000,14.255000,14.055000,14.140000,12.264650,639200
2010-02-25,14.002500,14.240000,13.990000,14.187500,12.305850,546800
2010-02-26,14.170000,14.312500,14.120000,14.277500,12.383912,738800
2010-03-01,14.277500,14.435000,14.245000,14.425000,12.511847,524400
2010-03-02,14.407500,14.485000,14.392500,14.455000,12.537873,678400
2010-03-03,14.495000,14.682500,14.490000,14.545000,12.615937,502000
2010-03-04,14.582500,14.685000,14.432500,14.447500,12.531369,693600
2010-03-05,14.427500,14.557500,14.427500,14.500000,12.622770,840000
2010-03-08,14.480000,14.737500,14.395000,14.442500,12.572719,614000
2010-03-09,14.385000,14.585000,14.380000,14.472500,12.598836,695600
2010-03-10,14.437500,14.610000,14.325000,14.597500,12.707649,398800
2010-03-11,14.507500,14.647500,14.447500,14.620000,12.727238,240000
2010-03-12,14.707500,14.707500,14.555000,14.662500,12.764237,282400
2010-03-15,14.610000,14.637500,14.517500,14.630000,12.735942,292800
2010-03-16,14.680000,14.692500,14.550000,14.657500,12.759886,346000
2010-03-17,14.722500,14.870000,14.697500,14.762500,12.851290,378000
2010-03-18,14.817500,14.817500,14.712500,14.795000,12.879580,478000
2010-03-19,14.875000,14.905000,14.772500,14.825000,12.905696,845200
2010-03-22,14.797500,14.987500,14.775000,14.950000,13.014516,336800
2010-03-23,14.990000,15.092500,14.825000,15.065000,13.114624,410000
2010-03-24,15.042500,15.045000,14.845000,14.867500,12.942696,409200
2010-03-25,14.980000,15.080000,14.750000,14.787500,12.873049,419600
2010-03-26,14.832500,14.925000,14.727500,14.810000,12.892640,337200
2010-03-29,14.897500,15.202500,14.897500,15.182500,13.216916,648400
2010-03-30,15.235000,15.325000,15.082500,15.127500,13.169036,633600
2010-03-31,15.057500,15.180000,15.025000,15.057500,13.108098,815600
2010-04-01,15.220000,15.625000,15.220000,15.565000,13.549894,710000
2010-04-05,15.635000,15.812500,15.635000,15.812500,13.765348,1069600
2010-04-06,15.702500,15.930000,15.645000,15.845000,13.793645,1162800
2010-04-07,15.602500,15.860000,15.502500,15.705000,13.671769,1120400
2010-04-08,15.617500,15.725000,15.547500,15.685000,13.654360,649200
