Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,28.943333,29.036667,28.836666,28.996666,23.680965,70800
2012-01-30,28.706667,28.833334,28.580000,28.813334,23.531246,266400
2012-01-31,28.959999,29.000000,28.726667,28.799999,23.520353,72600
2012-02-01,29.023333,29.273333,29.023333,29.163334,23.817078,87600
2012-02-02,29.213333,29.260000,29.143333,29.200001,23.847021,50700
2012-02-03,29.523333,29.666666,29.486666,29.660000,24.222696,24300
2012-02-06,29.546667,29.620001,29.523333,29.620001,24.190031,13800
2012-02-07,29.500000,29.746666,29.443333,29.700001,24.255360,90600
2012-02-08,29.716667,29.816668,29.620001,29.783333,24.323420,88200
2012-02-09,29.790001,29.809999,29.693333,29.750000,24.296194,12300
2012-02-10,29.496666,29.520000,29.416666,29.516666,24.105637,15900
2012-02-13,29.736666,29.780001,29.613333,29.709999,24.263529,60600
2012-02-14,29.606667,29.646667,29.469999,29.646667,24.211807,516900
2012-02-15,29.730000,29.763334,29.483334,29.520000,24.108366,75900
2012-02-16,29.520000,29.916666,29.513334,29.903334,24.421423,57300
2012-02-17,30.036667,30.049999,29.943333,30.023333,24.519423,55200
2012-02-21,30.100000,30.129999,29.913334,29.983334,24.486752,39900
2012-02-22,29.916666,29.956667,29.780001,29.790001,24.328865,69900
2012-02-23,29.780001,29.990000,29.703333,29.969999,24.475868,28500
2012-02-24,30.040001,30.059999,29.930000,29.956667,24.464977,13800
2012-02-27,29.786667,30.123333,29.713333,30.053333,24.543922,42000
2012-02-28,30.059999,30.126667,30.000000,30.066668,24.554817,32400
2012-02-29,30.123333,30.200001,29.889999,29.896667,24.415972,49800
2012-03-01,29.936666,30.146667,29.936666,30.083334,24.568422,39000
2012-03-02,30.070000,30.103333,29.876667,29.940001,24.451363,27300
2012-03-05,29.903334,29.903334,29.743334,29.870001,24.394207,18300
2012-03-06,29.570000,29.570000,29.303333,29.370001,23.985863,32700
2012-03-07,29.433332,29.650000,29.396667,29.603333,24.176416,62400
2012-03-08,29.823334,29.940001,29.723333,29.883333,24.405088,14100
2012-03-09,29.996666,30.150000,29.996666,30.030001,24.524872,17400
2012-03-12,30.063334,30.066668,29.953333,30.046667,24.538481,15300
2012-03-13,30.213333,30.626667,30.163334,30.626667,25.012154,557700
2012-03-14,30.653334,30.690001,30.463333,30.530001,24.933208,28800
2012-03-15,30.573334,30.743334,30.469999,30.743334,25.107435,46200
2012-03-16,30.809999,30.833334,30.740000,30.793333,25.148266,40800
2012-03-19,30.746666,31.030001,30.746666,30.886667,25.224491,72300
2012-03-20,30.733334,30.843334,30.706667,30.803333,25.156433,45000
2012-03-21,30.816668,30.850000,30.673334,30.723333,25.091093,16800
2012-03-22,30.459999,30.520000,30.360001,30.440001,24.859707,26400
2012-03-23,30.260000,30.469999,30.193333,30.450001,24.995979,28200
2012-03-26,30.703333,30.830000,30.700001,30.830000,25.307911,74400
2012-03-27,30.893333,30.893333,30.693333,30.716667,25.214878,39300
2012-03-28,30.686666,30.696667,30.403334,30.563334,25.089006,45000
2012-03-29,30.423334,30.530001,30.243334,30.526667,25.058910,98400
2012-03-30,30.636667,30.670000,30.486666,30.596666,25.116371,72000
2012-04-02,30.600000,30.883333,30.540001,30.820000,25.299696,51900
2012-04-03,30.793333,30.793333,30.476667,30.656666,25.165619,79200
2012-04-04,30.416666,30.433332,30.240000,30.340000,24.905676,26400
2012-04-05,30.253334,30.363333,30.170000,30.216667,24.804434,61500
2012-04-09,29.833334,29.950001,29.770000,29.873333,24.522593,40200
2012-04-10,29.776667,29.833334,29.299999,29.340000,24.084789,175200
2012-04-11,29.590000,29.670000,29.546667,29.570000,24.273590,41400
2012-04-12,29.613333,30.026667,29.613333,30.000000,24.626572,40200
2012-04-13,29.906666,29.906666,29.596666,29.596666,24.295479,22500
2012-04-16,29.780001,29.833334,29.563334,29.716667,24.393993,135000
2012-04-17,29.913334,30.163334,29.863333,30.120001,24.725077,18600
2012-04-18,29.953333,30.003334,29.889999,29.923334,24.563641,19500
2012-04-19,29.936666,30.070000,29.716667,29.840000,24.495235,60600
2012-04-20,29.950001,30.036667,29.886667,29.886667,24.533543,24600
2012-04-23,29.563334,29.653334,29.453333,29.646667,24.336531,78300
2012-04-24,29.709999,29.883333,29.690001,29.850000,24.503437,50400
2012-04-25,30.100000,30.163334,29.983334,30.146667,24.746971,47700
2012-04-26,30.063334,30.413334,30.063334,30.370001,24.930304,74700
2012-04-27,30.443333,30.463333,30.266666,30.423334,24.974083,43800
2012-04-30,30.393333,30.393333,30.203333,30.286667,24.861895,111000
2012-05-01,30.313334,30.723333,30.290001,30.520000,25.053438,29700
2012-05-02,30.340000,30.430000,30.219999,30.389999,24.946718,39000
2012-05-03,30.379999,30.386667,30.076666,30.126667,24.730551,57000
2012-05-04,29.920000,29.920000,29.660000,29.733334,24.407669,44400
2012-05-07,29.673334,29.813334,29.633333,29.730000,24.404934,19200
2012-05-08,29.533333,29.676666,29.386667,29.676666,24.361155,18600
2012-05-09,29.230000,29.606667,29.213333,29.473333,24.194237,25800
2012-05-10,29.653334,29.709999,29.526667,29.546667,24.254438,25500
2012-05-11,29.400000,29.656666,29.376667,29.423334,24.153194,7800
2012-05-14,29.129999,29.270000,29.090000,29.096666,23.885038,25200
2012-05-15,29.116667,29.176666,28.866667,28.930000,23.748226,26400
2012-05-16,29.033333,29.163334,28.796667,28.809999,23.649721,16800
2012-05-17,28.809999,28.809999,28.389999,28.389999,23.304949,21600
2012-05-18,28.476667,28.476667,28.143333,28.183332,23.135300,54000
2012-05-21,28.206667,28.520000,28.153334,28.510000,23.403452,34500
2012-05-22,28.510000,28.780001,28.420000,28.563334,23.447241,45000
2012-05-23,28.360001,28.413334,28.106667,28.413334,23.324102,11400
2012-05-24,28.593334,28.646667,28.443333,28.646667,23.515638,15300
2012-05-25,28.660000,28.726667,28.563334,28.620001,23.493753,26400
2012-05-29,28.866667,28.963333,28.753334,28.933332,23.750959,19500
2012-05-30,28.703333,28.703333,28.493334,28.493334,23.389769,9000
2012-05-31,28.469999,28.566668,28.270000,28.533333,23.422609,28800
2012-06-01,28.100000,28.136667,27.803333,27.833334,22.847992,18000
2012-06-04,27.826666,27.896667,27.533333,27.713333,22.749481,42600
2012-06-05,27.620001,27.980000,27.620001,27.956667,22.949230,14400
2012-06-06,28.136667,28.620001,28.136667,28.596666,23.474594,11400
2012-06-07,28.969999,28.986666,28.616667,28.636667,23.507433,27300
2012-06-08,28.566668,28.876667,28.503334,28.850000,23.682556,22500
2012-06-11,29.063334,29.143333,28.600000,28.600000,23.477327,43200
2012-06-12,28.490000,28.816668,28.490000,28.816668,23.655188,5100
2012-06-13,28.723333,28.860001,28.686666,28.686666,23.548477,9900
2012-06-14,28.836666,28.946667,28.836666,28.873333,23.701708,16500
2012-06-15,29.133333,29.273333,29.080000,29.273333,24.030064,17700
2012-06-18,29.150000,29.340000,29.129999,29.266666,24.024591,71700
2012-06-19,29.516666,29.656666,29.516666,29.563334,24.268118,23100
2012-06-20,29.559999,29.590000,29.379999,29.533333,24.243496,31500
2012-06-21,29.576666,29.576666,28.910000,28.910000,23.731804,14700
2012-06-22,29.103333,29.200001,29.006666,29.173334,23.947975,74700
2012-06-25,28.816668,28.816668,28.570000,28.680000,23.543005,61500
2012-06-26,28.586666,28.736666,28.480000,28.663334,23.664371,48900
2012-06-27,28.809999,29.030001,28.809999,29.003334,23.945074,19200
2012-06-28,28.836666,28.956667,28.666666,28.943333,23.895535,24600
2012-06-29,29.530001,29.650000,29.530001,29.650000,24.478960,17100
2012-07-02,29.823334,29.823334,29.653334,29.776667,24.583538,24900
2012-07-03,29.843334,30.006666,29.840000,29.980000,24.751406,18900
2012-07-05,29.916666,29.980000,29.743334,29.809999,24.611053,41100
2012-07-06,29.516666,29.600000,29.450001,29.576666,24.418415,32700
2012-07-09,29.420000,29.420000,29.356667,29.406666,24.278067,4200
2012-07-10,29.623333,29.623333,29.166666,29.216667,24.121199,17400
2012-07-11,29.340000,29.366667,29.176666,29.309999,24.198257,33300
2012-07-12,29.010000,29.243334,29.000000,29.173334,24.085426,24900
2012-07-13,29.320000,29.676666,29.299999,29.676666,24.500973,50700
2012-07-16,29.603333,29.653334,29.530001,29.566668,24.410158,22200
2012-07-17,29.713333,29.840000,29.523333,29.826666,24.624815,39600
2012-07-18,29.809999,30.006666,29.809999,29.956667,24.732145,26400
2012-07-19,30.000000,30.036667,29.853333,29.923334,24.704626,66900
2012-07-20,29.740000,29.770000,29.673334,29.676666,24.500973,20700
2012-07-23,29.163334,29.450001,29.163334,29.396667,24.269812,28200
2012-07-24,29.316668,29.316668,28.913334,29.113333,24.035891,14700
2012-07-25,29.240000,29.240000,29.030001,29.129999,24.049650,8700
2012-07-26,29.553333,29.626667,29.446667,29.626667,24.459696,11400
2012-07-27,29.783333,30.236666,29.783333,30.150000,24.891756,15600
2012-07-30,30.160000,30.286667,30.096666,30.126667,24.872498,14400
2012-07-31,30.106667,30.180000,30.023333,30.053333,24.811947,22500
2012-08-01,30.100000,30.133333,29.900000,29.900000,24.685364,24900
2012-08-02,29.670000,29.746666,29.463333,29.643333,24.473450,28800
2012-08-03,30.129999,30.296667,30.129999,30.236666,24.963316,11700
2012-08-06,30.346666,30.459999,30.346666,30.346666,25.054123,30300
2012-08-07,30.566668,30.636667,30.546667,30.549999,25.221998,20400
2012-08-08,30.506666,30.603333,30.506666,30.576666,25.244013,11700
2012-08-09,30.540001,30.696667,30.540001,30.653334,25.307312,18900
2012-08-10,30.626667,30.723333,30.516666,30.703333,25.348589,21900
2012-08-13,30.566668,30.613333,30.546667,30.613333,25.274282,5100
2012-08-14,30.730000,30.736666,30.636667,30.636667,25.293550,4200
2012-08-15,30.590000,30.686666,30.590000,30.666666,25.318314,36900
2012-08-16,30.719999,30.913334,30.653334,30.870001,25.486187,7500
2012-08-17,30.936666,30.936666,30.856667,30.916666,25.524714,24300
2012-08-20,30.863333,30.910000,30.793333,30.910000,25.519217,30000
2012-08-21,31.110001,31.150000,30.843334,30.870001,25.486187,11700
2012-08-22,30.796667,30.860001,30.723333,30.833334,25.455915,6000
2012-08-23,30.690001,30.713333,30.573334,30.610001,25.271536,15300
2012-08-24,30.500000,30.780001,30.500000,30.780001,25.411884,6900
2012-08-27,30.780001,30.813334,30.700001,30.740000,25.378864,19200
2012-08-28,30.663334,30.796667,30.663334,30.686666,25.334831,26400
2012-08-29,30.733334,30.806667,30.733334,30.766666,25.400875,3300
2012-08-30,30.600000,30.603333,30.493334,30.603333,25.266029,29400
2012-08-31,30.563334,30.770000,30.563334,30.673334,25.323824,13800
2012-09-04,30.643333,30.670000,30.510000,30.670000,25.321070,7800
2012-09-05,30.700001,30.760000,30.663334,30.683332,25.332075,13800
2012-09-06,30.856667,31.336666,30.856667,31.330000,25.865961,49800
2012-09-07,31.389999,31.536667,31.389999,31.536667,26.036585,3300
2012-09-10,31.506666,31.573334,31.486666,31.486666,25.995308,5100
2012-09-11,31.433332,31.583334,31.433332,31.536667,26.036585,32700
2012-09-12,31.666666,31.683332,31.590000,31.636667,26.119148,15000
2012-09-13,31.583334,32.223331,31.583334,32.136665,26.531939,13200
2012-09-14,32.226665,32.416668,32.226665,32.340000,26.699814,27000
2012-09-17,32.263332,32.263332,32.060001,32.113335,26.512684,21300
2012-09-18,32.036667,32.076668,31.959999,32.020000,26.435629,918900
2012-09-19,32.060001,32.163334,32.000000,32.056667,26.465897,854400
2012-09-20,31.879999,32.006668,31.843334,32.006668,26.424618,21300
2012-09-21,32.226665,32.226665,32.026669,32.043335,26.454891,305100
2012-09-24,31.743334,31.900000,31.743334,31.850000,26.421980,14700
2012-09-25,31.936666,31.993334,31.506666,31.523333,26.150990,23100
2012-09-26,31.496666,31.503334,31.280001,31.343334,26.001669,806100
2012-09-27,31.430000,31.636667,31.420000,31.613333,26.225655,14700
2012-09-28,31.436666,31.580000,31.413334,31.480000,26.115046,28500
2012-10-01,31.639999,31.843334,31.536667,31.573334,26.192467,60300
2012-10-02,31.723333,31.730000,31.533333,31.650000,26.256071,41100
2012-10-03,31.733334,31.809999,31.606667,31.700001,26.297552,21600
2012-10-04,31.836666,31.980000,31.809999,31.959999,26.513237,21900
2012-10-05,32.156666,32.189999,31.940001,32.020000,26.563015,15900
2012-10-08,31.870001,31.973333,31.870001,31.969999,26.521534,22800
2012-10-09,32.026669,32.026669,31.736666,31.753334,26.341793,55200
2012-10-10,31.546667,31.546667,31.446667,31.493334,26.126106,22800
2012-10-11,31.673334,31.746666,31.616667,31.616667,26.228416,303000
2012-10-12,31.576666,31.596666,31.353333,31.400000,26.048676,41100
2012-10-15,31.456667,31.633333,31.396667,31.633333,26.242245,20100
2012-10-16,31.760000,31.946667,31.760000,31.936666,26.493885,67800
2012-10-17,32.016666,32.236668,31.990000,32.226665,26.734463,24900
2012-10-18,32.193333,32.310001,32.176666,32.296665,26.792526,17700
2012-10-19,32.066666,32.086666,31.733334,31.780001,26.363914,19500
2012-10-22,31.753334,31.753334,31.530001,31.680000,26.280956,671700
2012-10-23,31.393333,31.396667,31.116667,31.299999,25.965715,27300
2012-10-24,31.386667,31.426666,31.190001,31.219999,25.899355,25200
2012-10-25,31.453333,31.500000,31.250000,31.360001,26.015491,43800
2012-10-26,31.283333,31.353333,31.136667,31.243334,25.918713,14400
2012-10-31,31.360001,31.413334,31.170000,31.326666,25.987839,80100
2012-11-01,31.389999,31.673334,31.376667,31.673334,26.275431,80700
2012-11-02,31.803333,31.803333,31.366667,31.389999,26.040380,163500
2012-11-05,31.330000,31.469999,31.266666,31.406666,26.054209,24000
2012-11-06,31.483334,31.790001,31.483334,31.686666,26.286488,21000
2012-11-07,31.263334,31.276667,30.783333,30.893333,25.628361,65400
2012-11-08,30.900000,31.053333,30.646667,30.646667,25.423731,35700
2012-11-09,30.450001,30.833334,30.450001,30.570000,25.360132,98400
2012-11-12,30.623333,30.643333,30.500000,30.549999,25.343540,369000
2012-11-13,30.373333,30.719999,30.343334,30.440001,25.252281,226800
2012-11-14,30.466667,30.466667,29.923334,29.986666,24.876209,85800
2012-11-15,29.959999,30.086666,29.793333,29.946667,24.843027,409500
2012-11-16,29.963333,30.116667,29.809999,30.113333,24.981295,49500
2012-11-19,30.453333,30.623333,30.406666,30.623333,25.404375,30900
2012-11-20,30.526667,30.703333,30.466667,30.666666,25.440317,76800
2012-11-21,30.673334,30.733334,30.663334,30.730000,25.492859,30000
2012-11-23,30.873333,31.123333,30.846666,31.123333,25.819157,53400
2012-11-26,30.986666,31.056667,30.866667,31.056667,25.763855,69300
2012-11-27,31.036667,31.123333,30.870001,30.889999,25.625587,102600
2012-11-28,30.766666,31.120001,30.613333,31.103333,25.802570,75600
2012-11-29,31.253334,31.323334,31.143333,31.296667,25.962957,115200
2012-11-30,31.306667,31.343334,31.223333,31.293333,25.960190,36900
2012-12-03,31.413334,31.416666,31.143333,31.143333,25.835749,81300
2012-12-04,31.166666,31.276667,31.076666,31.156666,25.846817,62700
2012-12-05,31.206667,31.450001,31.090000,31.296667,25.962957,94800
2012-12-06,31.309999,31.433332,31.293333,31.433332,26.076326,226200
2012-12-07,31.516666,31.583334,31.416666,31.573334,26.192467,64200
2012-12-10,31.559999,31.666666,31.533333,31.626667,26.236713,315000
2012-12-11,31.746666,31.876667,31.700001,31.790001,26.372210,302700
2012-12-12,31.926666,32.073334,31.826666,31.846666,26.419218,1323000
2012-12-13,31.853333,31.896667,31.596666,31.680000,26.280956,93600
2012-12-14,31.629999,31.693333,31.566668,31.603333,26.217354,896700
2012-12-17,31.723333,31.983334,31.723333,31.983334,26.532595,265200
2012-12-18,32.043335,32.369999,32.040001,32.353333,26.839529,174600
2012-12-19,32.166668,32.166668,31.933332,31.936666,26.691332,168600
2012-12-20,31.966667,32.130001,31.930000,32.130001,26.852909,132000
2012-12-21,31.740000,31.889999,31.670000,31.809999,26.585464,164400
2012-12-24,31.776667,31.776667,31.680000,31.740000,26.526960,72600
2012-12-26,31.816668,31.816668,31.610001,31.653334,26.454527,44100
2012-12-27,31.666666,31.670000,31.219999,31.576666,26.390451,71100
2012-12-28,31.370001,31.526667,31.230000,31.233334,26.103510,120000
2012-12-31,31.170000,31.783333,31.139999,31.783333,26.563175,209400
2013-01-02,32.433334,32.553333,32.296665,32.553333,27.206715,63000
2013-01-03,32.500000,32.656666,32.463333,32.483334,27.148209,160800
2013-01-04,32.560001,32.796665,32.543335,32.770000,27.387793,78600
2013-01-07,32.666668,32.666668,32.513332,32.619999,27.262428,95700
2013-01-08,32.563332,32.563332,32.423332,32.523335,27.181635,14700
2013-01-09,32.599998,32.716667,32.563332,32.630001,27.270792,20400
2013-01-10,32.770000,32.903332,32.713333,32.903332,27.499224,51600
2013-01-11,32.833332,32.896667,32.786667,32.896667,27.493647,84000
2013-01-14,32.886665,32.923332,32.773335,32.876667,27.476936,148200
2013-01-15,32.826668,33.006668,32.826668,33.006668,27.585592,88800
2013-01-16,32.953335,33.003334,32.896667,32.983334,27.566090,64200
2013-01-17,33.086666,33.279999,33.063332,33.220001,27.763889,88500
2013-01-18,33.213333,33.303333,33.119999,33.303333,27.833527,117000
2013-01-22,33.279999,33.526669,33.236668,33.520000,28.014612,141900
2013-01-23,33.463333,33.526669,33.400002,33.513332,28.009033,132900
2013-01-24,33.563332,33.716667,33.563332,33.656666,28.128832,48600
2013-01-25,33.790001,33.833332,33.683334,33.813332,28.259762,29700
2013-01-28,33.903332,33.903332,33.676666,33.813332,28.259762,143100
2013-01-29,33.796665,34.020000,33.796665,34.020000,28.432491,35700
2013-01-30,34.009998,34.026669,33.816666,33.816666,28.262552,22200
2013-01-31,33.856667,33.889999,33.776669,33.833332,28.276484,76200
2013-02-01,33.950001,34.150002,33.950001,34.119999,28.516066,73800
2013-02-04,33.910000,33.933334,33.746666,33.753334,28.209621,35100
2013-02-05,33.919998,34.153332,33.919998,34.086666,28.488205,12600
2013-02-06,33.966667,34.169998,33.950001,34.166668,28.555065,93600
2013-02-07,34.136665,34.136665,33.873333,34.080002,28.482641,43500
2013-02-08,34.110001,34.223331,34.110001,34.203335,28.585718,17100
2013-02-11,34.186668,34.236668,34.183334,34.230000,28.608002,18000
2013-02-12,34.253334,34.416668,34.253334,34.413334,28.761221,9000
2013-02-13,34.500000,34.513332,34.366665,34.456665,28.797436,11700
2013-02-14,34.436668,34.529999,34.436668,34.529999,28.858728,11400
2013-02-15,34.556667,34.556667,34.369999,34.423332,28.769577,22500
2013-02-19,34.466667,34.750000,34.466667,34.746666,29.039803,19800
2013-02-20,34.736668,34.736668,34.246666,34.246666,28.621923,98700
2013-02-21,34.166668,34.166668,33.933334,34.009998,28.424137,51300
2013-02-22,34.206665,34.330002,34.143333,34.330002,28.691580,84000
2013-02-25,34.473331,34.503334,33.630001,33.630001,28.106541,66300
2013-02-26,33.759998,33.866665,33.540001,33.846668,28.287624,29400
