Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,11.760000,11.760000,11.690000,11.740000,9.621142,18100
2018-08-23,11.710000,11.730000,11.630000,11.650000,9.547387,19600
2018-08-24,11.740000,11.750000,11.680000,11.720000,9.604753,40200
2018-08-27,11.800000,11.800000,11.610000,11.620000,9.522800,30200
2018-08-28,11.740000,11.750000,11.660000,11.730000,9.612947,41000
2018-08-29,11.720000,11.770000,11.680000,11.770000,9.645729,24500
2018-08-30,11.720000,11.790000,11.700000,11.700000,9.588363,22800
2018-08-31,11.700000,11.800000,11.560000,11.620000,9.522800,63500
2018-09-04,11.580000,11.660000,11.560000,11.630000,9.530995,28900
2018-09-05,11.620000,11.650000,11.570000,11.570000,9.481825,22200
2018-09-06,11.600000,11.610000,11.460000,11.460000,9.391679,61200
2018-09-07,11.410000,11.490000,11.270000,11.310000,9.268751,70900
2018-09-10,11.380000,11.390000,11.240000,11.320000,9.276946,75400
2018-09-11,11.340000,11.350000,11.280000,11.340000,9.293335,100900
2018-09-12,11.290000,11.410000,11.290000,11.410000,9.350702,38600
2018-09-13,11.470000,11.500000,11.450000,11.490000,9.416264,41400
2018-09-14,11.520000,11.530000,11.460000,11.470000,9.399874,20800
2018-09-17,11.480000,11.510000,11.420000,11.450000,9.383483,24700
2018-09-18,11.470000,11.490000,11.400000,11.400000,9.342506,41400
2018-09-19,11.440000,11.460000,11.340000,11.440000,9.375287,35800
2018-09-20,11.460000,11.540000,11.450000,11.530000,9.449044,23100
2018-09-21,11.540000,11.570000,11.520000,11.570000,9.481825,38600
2018-09-24,11.590000,11.600000,11.530000,11.600000,9.506411,34800
2018-09-25,11.600000,11.660000,11.600000,11.650000,9.547387,35500
2018-09-26,11.660000,11.680000,11.540000,11.620000,9.522800,38100
2018-09-27,11.640000,11.640000,11.510000,11.510000,9.432654,46200
2018-09-28,11.560000,11.590000,11.410000,11.440000,9.375287,77000
2018-10-01,11.290000,11.390000,11.290000,11.340000,9.479784,41100
2018-10-02,11.310000,11.350000,11.160000,11.240000,9.396187,56700
2018-10-03,11.270000,11.360000,11.180000,11.180000,9.346028,46800
2018-10-04,11.200000,11.200000,10.920000,11.050000,9.237353,47700
2018-10-05,10.970000,11.020000,10.920000,10.950000,9.153758,63300
2018-10-08,10.930000,11.010000,10.890000,11.010000,9.203916,40800
2018-10-09,10.930000,11.030000,10.930000,11.020000,9.212276,32000
2018-10-10,11.020000,11.020000,10.630000,10.660000,8.911330,93800
2018-10-11,10.610000,10.690000,10.410000,10.420000,8.710698,40900
2018-10-12,10.520000,10.550000,10.420000,10.510000,8.785936,66800
2018-10-15,10.620000,10.670000,10.480000,10.570000,8.836094,59200
2018-10-16,10.560000,10.730000,10.560000,10.710000,8.953128,60300
2018-10-17,10.710000,10.730000,10.620000,10.670000,8.919690,29300
2018-10-18,10.660000,10.660000,10.570000,10.590000,8.852812,41700
2018-10-19,10.590000,10.750000,10.530000,10.750000,8.986566,49200
2018-10-22,10.730000,10.730000,10.370000,10.370000,8.668901,47300
2018-10-23,10.360000,10.360000,10.010000,10.360000,8.660542,66100
2018-10-24,10.370000,10.370000,10.100000,10.110000,8.451552,62500
2018-10-25,10.110000,10.240000,10.090000,10.180000,8.510069,78100
2018-10-26,10.120000,10.130000,9.960000,10.050000,8.401395,45400
2018-10-29,10.110000,10.150000,9.890000,9.950000,8.317799,42700
2018-10-30,9.960000,9.990000,9.860000,9.990000,8.351236,60100
2018-10-31,10.050000,10.140000,10.020000,10.050000,8.401395,87700
2018-11-01,10.060000,10.170000,10.010000,10.120000,8.459911,77800
2018-11-02,10.190000,10.270000,10.040000,10.170000,8.501710,30900
2018-11-05,10.130000,10.210000,10.130000,10.210000,8.535149,51200
2018-11-06,10.210000,10.260000,10.200000,10.240000,8.560226,25500
2018-11-07,10.330000,10.450000,10.290000,10.450000,8.735778,32900
2018-11-08,10.410000,10.460000,10.370000,10.410000,8.702340,50100
2018-11-09,10.420000,10.450000,10.330000,10.370000,8.668901,39300
2018-11-12,10.360000,10.380000,10.220000,10.240000,8.560226,23800
2018-11-13,10.300000,10.340000,10.250000,10.300000,8.610384,37400
2018-11-14,10.390000,10.410000,10.220000,10.250000,8.568587,39800
2018-11-15,10.150000,10.240000,10.110000,10.240000,8.560226,54500
2018-11-16,10.150000,10.210000,10.130000,10.140000,8.476631,61600
2018-11-19,10.120000,10.120000,10.020000,10.040000,8.393034,40900
2018-11-20,9.890000,10.000000,9.890000,9.970000,8.334517,60800
2018-11-21,10.090000,10.260000,10.010000,10.060000,8.409754,57100
2018-11-23,10.060000,10.070000,9.980000,10.060000,8.409754,32400
2018-11-26,10.130000,10.210000,10.110000,10.170000,8.501710,36100
2018-11-27,10.110000,10.170000,10.070000,10.130000,8.468272,39000
2018-11-28,10.180000,10.350000,10.150000,10.350000,8.652184,38100
2018-11-29,10.260000,10.380000,10.250000,10.340000,8.643823,48600
2018-11-30,10.260000,10.330000,10.260000,10.300000,8.610384,40600
2018-12-03,10.450000,10.550000,10.450000,10.510000,8.785936,71600
2018-12-04,10.430000,10.430000,10.150000,10.190000,8.518428,62900
2018-12-06,10.130000,10.130000,9.900000,10.020000,8.376316,70600
2018-12-07,10.050000,10.100000,9.880000,9.880000,8.259281,79400
2018-12-10,9.850000,9.920000,9.710000,9.770000,8.167327,100400
2018-12-11,9.820000,9.870000,9.770000,9.790000,8.184045,97000
2018-12-12,9.860000,9.940000,9.810000,9.860000,8.242560,144200
2018-12-13,9.860000,9.910000,9.800000,9.890000,8.267641,143400
2018-12-14,9.760000,9.840000,9.760000,9.760000,8.158967,109500
2018-12-17,9.760000,9.760000,9.520000,9.560000,7.991775,136100
2018-12-18,9.620000,9.630000,9.490000,9.540000,7.975056,249600
2018-12-19,9.540000,9.650000,9.440000,9.450000,7.899817,89200
2018-12-20,9.430000,9.450000,9.150000,9.190000,7.682469,146600
2018-12-21,9.190000,9.210000,9.010000,9.040000,7.557076,179100
2018-12-24,8.950000,9.000000,8.920000,8.970000,7.498559,104900
2018-12-26,9.010000,9.250000,8.950000,9.250000,7.732627,143300
2018-12-27,9.110000,9.230000,9.050000,9.150000,7.649032,173200
2018-12-28,9.060000,9.140000,9.000000,9.080000,7.781871,186400
2018-12-31,9.100000,9.200000,9.060000,9.200000,7.884715,247600
2019-01-02,9.110000,9.340000,9.100000,9.340000,8.004700,72500
2019-01-03,9.330000,9.340000,9.190000,9.240000,7.918997,85400
2019-01-04,9.290000,9.390000,9.240000,9.390000,8.047552,157900
2019-01-07,9.470000,9.550000,9.370000,9.510000,8.150395,118400
2019-01-08,9.630000,9.660000,9.500000,9.660000,8.278950,68100
2019-01-09,9.750000,9.790000,9.690000,9.790000,8.390365,80300
2019-01-10,9.770000,9.780000,9.710000,9.780000,8.381795,100400
2019-01-11,9.760000,9.840000,9.670000,9.840000,8.433217,49200
2019-01-14,9.800000,9.840000,9.750000,9.840000,8.433217,31400
2019-01-15,9.880000,9.920000,9.830000,9.920000,8.501780,79300
2019-01-16,9.920000,9.960000,9.900000,9.930000,8.510350,53100
2019-01-17,9.930000,9.990000,9.910000,9.990000,8.561771,59400
2019-01-18,10.040000,10.080000,9.990000,10.050000,8.613194,63200
2019-01-22,10.040000,10.040000,9.940000,9.990000,8.561771,55300
2019-01-23,10.010000,10.040000,9.940000,9.980000,8.553201,25100
2019-01-24,10.010000,10.060000,9.960000,10.020000,8.587482,58700
2019-01-25,10.080000,10.080000,10.030000,10.060000,8.621764,52800
2019-01-28,10.010000,10.040000,9.960000,9.970000,8.544631,55300
2019-01-29,9.980000,10.030000,9.980000,10.000000,8.570342,60100
2019-01-30,10.080000,10.120000,10.010000,10.120000,8.673186,108900
2019-01-31,10.150000,10.190000,10.140000,10.170000,8.716039,59900
2019-02-01,10.180000,10.230000,10.160000,10.200000,8.741749,98400
2019-02-04,10.200000,10.260000,10.160000,10.220000,8.758889,53200
2019-02-05,10.250000,10.280000,10.190000,10.220000,8.758889,48300
2019-02-06,10.220000,10.240000,10.170000,10.180000,8.724608,34400
2019-02-07,10.170000,10.220000,10.120000,10.150000,8.698897,129000
2019-02-08,10.130000,10.160000,10.110000,10.110000,8.664617,66000
2019-02-11,10.140000,10.190000,10.120000,10.190000,8.733178,40800
2019-02-12,10.260000,10.270000,10.210000,10.240000,8.776030,36900
2019-02-13,10.250000,10.310000,10.190000,10.220000,8.758889,59200
2019-02-14,10.230000,10.250000,10.190000,10.210000,8.750319,37000
2019-02-15,10.260000,10.380000,10.260000,10.380000,8.896014,49500
2019-02-19,10.340000,10.380000,10.300000,10.330000,8.853164,70000
2019-02-20,10.360000,10.420000,10.330000,10.370000,8.887445,54300
2019-02-21,10.350000,10.360000,10.310000,10.350000,8.870305,32500
2019-02-22,10.400000,10.410000,10.350000,10.390000,8.904586,55600
2019-02-25,10.440000,10.490000,10.370000,10.400000,8.913156,72500
2019-02-26,10.360000,10.450000,10.360000,10.390000,8.904586,43900
2019-02-27,10.400000,10.420000,10.380000,10.400000,8.913156,32700
2019-02-28,10.460000,10.460000,10.330000,10.350000,8.870305,62700
2019-03-01,10.410000,10.430000,10.380000,10.410000,8.921726,29900
2019-03-04,10.420000,10.470000,10.370000,10.370000,8.887445,52700
2019-03-05,10.380000,10.420000,10.320000,10.360000,8.878874,49200
2019-03-06,10.390000,10.390000,10.270000,10.280000,8.810311,31800
2019-03-07,10.290000,10.300000,10.250000,10.260000,8.793170,48000
2019-03-08,10.210000,10.260000,10.170000,10.240000,8.776030,58100
2019-03-11,10.290000,10.370000,10.290000,10.360000,8.878874,40400
2019-03-12,10.390000,10.450000,10.340000,10.450000,8.956008,69300
2019-03-13,10.500000,10.500000,10.390000,10.460000,8.964577,49000
2019-03-14,10.490000,10.500000,10.430000,10.500000,8.998859,60100
2019-03-15,10.500000,10.600000,10.500000,10.560000,9.050282,111500
2019-03-18,10.580000,10.620000,10.560000,10.590000,9.075993,43100
2019-03-19,10.680000,10.680000,10.570000,10.630000,9.110274,66700
2019-03-20,10.610000,10.650000,10.510000,10.510000,9.007430,58400
2019-03-21,10.550000,10.600000,10.510000,10.570000,9.058852,72700
2019-03-22,10.520000,10.590000,10.400000,10.400000,8.913156,68000
2019-03-25,10.410000,10.460000,10.340000,10.360000,8.878874,45800
2019-03-26,10.380000,10.480000,10.380000,10.430000,8.938868,60600
2019-03-27,10.460000,10.550000,10.380000,10.550000,9.041711,84500
2019-03-28,10.500000,10.670000,10.460000,10.610000,9.093133,68500
2019-03-29,10.660000,10.790000,10.600000,10.790000,9.247399,93900
2019-04-01,10.610000,10.620000,10.490000,10.490000,9.181753,99900
2019-04-02,10.500000,10.560000,10.420000,10.420000,9.120482,83300
2019-04-03,10.450000,10.470000,10.310000,10.310000,9.024202,91500
2019-04-04,10.330000,10.390000,10.330000,10.380000,9.085471,85900
2019-04-05,10.390000,10.430000,10.350000,10.350000,9.059214,69600
2019-04-08,10.350000,10.470000,10.350000,10.440000,9.137987,74600
2019-04-09,10.440000,10.470000,10.400000,10.400000,9.102976,52900
2019-04-10,10.440000,10.520000,10.440000,10.500000,9.190505,65000
2019-04-11,10.500000,10.640000,10.500000,10.550000,9.234271,56500
2019-04-12,10.620000,10.630000,10.500000,10.500000,9.190505,58500
2019-04-15,10.550000,10.600000,10.530000,10.600000,9.278034,80000
2019-04-16,10.630000,10.680000,10.630000,10.680000,9.348057,56500
2019-04-17,10.700000,10.700000,10.620000,10.640000,9.313045,38700
2019-04-18,10.650000,10.670000,10.570000,10.620000,9.295539,87400
2019-04-22,10.640000,10.650000,10.550000,10.610000,9.286787,41300
2019-04-23,10.630000,10.720000,10.580000,10.680000,9.348057,91500
2019-04-24,10.690000,10.710000,10.600000,10.670000,9.339304,69000
2019-04-25,10.670000,10.670000,10.530000,10.580000,9.260530,121600
2019-04-26,10.590000,10.620000,10.550000,10.620000,9.295539,33500
2019-04-29,10.620000,10.660000,10.570000,10.620000,9.295539,26500
2019-04-30,10.630000,10.700000,10.610000,10.690000,9.356810,36100
2019-05-01,10.690000,10.830000,10.670000,10.710000,9.374316,66900
2019-05-02,10.670000,10.670000,10.500000,10.540000,9.225517,88900
2019-05-03,10.590000,10.670000,10.550000,10.670000,9.339304,50000
2019-05-06,10.580000,10.620000,10.450000,10.620000,9.295539,60100
2019-05-07,10.570000,10.570000,10.440000,10.460000,9.155495,54800
2019-05-08,10.460000,10.490000,10.420000,10.480000,9.172998,52600
2019-05-09,10.510000,10.510000,10.360000,10.480000,9.172998,68100
2019-05-10,10.470000,10.530000,10.410000,10.530000,9.216764,45500
2019-05-13,10.440000,10.520000,10.270000,10.370000,9.076718,60000
2019-05-14,10.400000,10.560000,10.360000,10.420000,9.120482,33700
2019-05-15,10.400000,10.450000,10.330000,10.450000,9.146741,46600
2019-05-16,10.440000,10.540000,10.440000,10.440000,9.137987,63300
2019-05-17,10.440000,10.490000,10.380000,10.470000,9.164248,42500
2019-05-20,10.460000,10.460000,10.400000,10.460000,9.155495,48500
2019-05-21,10.480000,10.530000,10.480000,10.520000,9.208012,37000
2019-05-22,10.500000,10.550000,10.440000,10.490000,9.181753,35900
2019-05-23,10.410000,10.470000,10.370000,10.410000,9.111730,46700
2019-05-24,10.460000,10.660000,10.460000,10.570000,9.251776,74500
2019-05-28,10.550000,10.670000,10.370000,10.370000,9.076718,49200
2019-05-29,10.410000,10.430000,10.240000,10.340000,9.050460,56500
2019-05-30,10.360000,10.530000,10.290000,10.370000,9.076718,82300
2019-05-31,10.350000,10.450000,10.280000,10.320000,9.032954,47600
2019-06-03,10.310000,10.330000,10.180000,10.280000,8.997942,40900
2019-06-04,10.330000,10.360000,10.170000,10.280000,8.997942,114500
2019-06-05,10.310000,10.330000,10.220000,10.240000,8.962931,67100
2019-06-06,10.250000,10.360000,10.240000,10.320000,9.032954,96700
2019-06-07,10.330000,10.420000,10.330000,10.380000,9.085471,74900
2019-06-10,10.390000,10.480000,10.370000,10.380000,9.085471,80800
2019-06-11,10.420000,10.480000,10.370000,10.380000,9.085471,75500
2019-06-12,10.410000,10.410000,10.310000,10.390000,9.094225,76700
2019-06-13,10.420000,10.460000,10.410000,10.460000,9.155495,83900
2019-06-14,10.460000,10.460000,10.340000,10.410000,9.111730,66500
2019-06-17,10.430000,10.510000,10.430000,10.510000,9.199260,71400
2019-06-18,10.550000,10.670000,10.520000,10.670000,9.339304,108500
2019-06-19,10.670000,10.710000,10.610000,10.610000,9.286787,56600
2019-06-20,10.700000,10.710000,10.600000,10.630000,9.304294,46100
2019-06-21,10.640000,10.640000,10.570000,10.600000,9.278034,55400
2019-06-24,10.620000,10.660000,10.590000,10.620000,9.295539,46400
2019-06-25,10.630000,10.660000,10.500000,10.530000,9.216764,42900
2019-06-26,10.570000,10.690000,10.540000,10.590000,9.269282,38400
2019-06-27,10.640000,10.680000,10.550000,10.680000,9.348057,59300
2019-06-28,10.670000,10.780000,10.620000,10.700000,9.365562,58700
2019-07-01,10.600000,10.630000,10.490000,10.530000,9.414738,43000
2019-07-02,10.490000,10.570000,10.380000,10.410000,9.307446,49800
2019-07-03,10.450000,10.580000,10.400000,10.580000,9.459442,26600
2019-07-05,10.530000,10.570000,10.440000,10.570000,9.450500,35500
2019-07-08,10.540000,10.550000,10.390000,10.470000,9.361094,44000
2019-07-09,10.480000,10.560000,10.460000,10.560000,9.441561,63700
2019-07-10,10.690000,10.690000,10.590000,10.630000,9.504147,82400
2019-07-11,10.710000,10.740000,10.620000,10.630000,9.504147,53200
2019-07-12,10.650000,10.710000,10.630000,10.690000,9.557792,37300
2019-07-15,10.710000,10.790000,10.660000,10.730000,9.593554,53400
2019-07-16,10.730000,10.750000,10.540000,10.580000,9.459442,94700
2019-07-17,10.580000,10.580000,10.430000,10.490000,9.378973,76500
2019-07-18,10.460000,10.530000,10.440000,10.500000,9.387916,70600
2019-07-19,10.520000,10.560000,10.470000,10.550000,9.432619,52800
2019-07-22,10.560000,10.580000,10.450000,10.470000,9.361094,49400
2019-07-23,10.480000,10.530000,10.430000,10.480000,9.370033,68600
2019-07-24,10.460000,10.520000,10.460000,10.500000,9.387916,50100
2019-07-25,10.510000,10.510000,10.380000,10.470000,9.361094,76500
2019-07-26,10.430000,10.540000,10.430000,10.490000,9.378973,92800
2019-07-29,10.490000,10.550000,10.440000,10.520000,9.405796,59500
2019-07-30,10.520000,10.590000,10.490000,10.590000,9.468383,114200
2019-07-31,10.620000,10.740000,10.600000,10.710000,9.575674,169800
2019-08-01,10.740000,10.880000,10.690000,10.850000,9.700847,161400
2019-08-02,10.820000,10.820000,10.690000,10.780000,9.638259,65400
2019-08-05,10.680000,10.680000,10.470000,10.590000,9.468383,135400
2019-08-06,10.610000,10.670000,10.580000,10.650000,9.522028,107300
2019-08-07,10.600000,10.680000,10.410000,10.670000,9.539910,67500
2019-08-08,10.710000,10.780000,10.710000,10.780000,9.638259,71800
2019-08-09,10.750000,10.780000,10.700000,10.720000,9.584614,37500
2019-08-12,10.710000,10.710000,10.570000,10.590000,9.468383,53900
2019-08-13,10.590000,10.760000,10.560000,10.660000,9.530969,142100
2019-08-14,10.610000,10.610000,10.340000,10.350000,9.253802,163700
2019-08-15,10.450000,10.450000,10.270000,10.330000,9.235920,135200
2019-08-16,10.360000,10.440000,10.330000,10.400000,9.298506,64400
2019-08-19,10.500000,10.580000,10.270000,10.560000,9.441561,18300
2019-08-20,10.560000,10.560000,10.490000,10.520000,9.405796,25700
2019-08-21,10.540000,10.560000,10.510000,10.510000,9.396855,39200
2019-08-22,10.540000,10.540000,10.480000,10.510000,9.396855,26800
2019-08-23,10.500000,10.550000,10.430000,10.470000,9.361094,42700
2019-08-26,10.510000,10.530000,10.450000,10.450000,9.343210,40100
2019-08-27,10.420000,10.460000,10.370000,10.370000,9.271684,92900
2019-08-28,10.390000,10.430000,10.350000,10.420000,9.316388,60600
2019-08-29,10.480000,10.510000,10.480000,10.480000,9.370033,12800
2019-08-30,10.550000,10.570000,10.340000,10.510000,9.396855,83700
2019-09-03,10.450000,10.480000,10.300000,10.350000,9.253802,52900
2019-09-04,10.450000,10.460000,10.400000,10.450000,9.343210,27900
2019-09-05,10.490000,10.570000,10.460000,10.540000,9.423678,65500
2019-09-06,10.520000,10.550000,10.510000,10.520000,9.405796,25300
2019-09-09,10.520000,10.580000,10.510000,10.530000,9.414738,80900
2019-09-10,10.460000,10.530000,10.440000,10.510000,9.396855,53900
2019-09-11,10.520000,10.580000,10.480000,10.570000,9.450500,39600
2019-09-12,10.590000,10.610000,10.550000,10.600000,9.477324,45500
2019-09-13,10.550000,10.650000,10.550000,10.600000,9.477324,36900
2019-09-16,10.650000,10.650000,10.580000,10.600000,9.477324,55900
2019-09-17,10.580000,10.610000,10.560000,10.560000,9.441561,32600
2019-09-18,10.560000,10.650000,10.540000,10.580000,9.459442,39400
2019-09-19,10.590000,10.710000,10.590000,10.620000,9.495205,40100
2019-09-20,10.680000,10.680000,10.570000,10.590000,9.468383,29500
2019-09-23,10.600000,10.670000,10.550000,10.670000,9.539910,69600
2019-09-24,10.550000,10.550000,10.320000,10.380000,9.280625,183000
2019-09-25,10.440000,10.440000,10.350000,10.400000,9.298506,85800
2019-09-26,10.400000,10.400000,10.330000,10.350000,9.253802,67900
2019-09-27,10.380000,10.410000,10.300000,10.360000,9.262742,124600
2019-09-30,10.360000,10.380000,10.330000,10.340000,9.244862,156000
2019-10-01,10.170000,10.180000,10.020000,10.050000,9.160096,169200
2019-10-02,9.990000,10.000000,9.870000,9.930000,9.050722,152300
2019-10-03,9.910000,10.020000,9.890000,9.970000,9.087180,60700
2019-10-04,9.980000,10.110000,9.950000,10.090000,9.196553,179800
2019-10-07,10.060000,10.100000,10.030000,10.080000,9.187440,70800
2019-10-08,10.060000,10.060000,10.010000,10.030000,9.141867,76900
