Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,1.990000,1.990000,1.730000,1.800000,1.530724,84800
2010-05-07,1.780000,1.800000,1.630000,1.650000,1.403164,69600
2010-05-10,1.700000,1.890000,1.700000,1.720000,1.462692,60100
2010-05-11,1.900000,1.980000,1.730000,1.740000,1.479700,41300
2010-05-12,1.820000,1.870000,1.710000,1.730000,1.471196,59700
2010-05-13,1.740000,1.840000,1.720000,1.720000,1.462692,18300
2010-05-14,1.720000,1.830000,1.650000,1.710000,1.454188,25700
2010-05-17,1.700000,1.740000,1.690000,1.730000,1.471196,11700
2010-05-18,1.800000,1.900000,1.730000,1.860000,1.581748,43100
2010-05-19,1.810000,1.810000,1.680000,1.760000,1.496708,68100
2010-05-20,1.670000,1.800000,1.670000,1.780000,1.513716,28500
2010-05-21,1.810000,1.810000,1.730000,1.750000,1.488204,30000
2010-05-24,1.800000,1.880000,1.760000,1.790000,1.522220,16000
2010-05-25,1.760000,1.840000,1.740000,1.760000,1.496708,26700
2010-05-26,1.730000,1.730000,1.650000,1.650000,1.403164,53100
2010-05-27,1.750000,1.750000,1.650000,1.700000,1.445684,18100
2010-05-28,1.750000,1.750000,1.670000,1.750000,1.488204,14100
2010-06-01,1.700000,1.720000,1.650000,1.650000,1.403164,14600
2010-06-02,1.660000,1.710000,1.650000,1.670000,1.420172,5700
2010-06-03,1.700000,1.700000,1.660000,1.700000,1.445684,4900
2010-06-04,1.700000,1.770000,1.650000,1.750000,1.488204,31000
2010-06-07,1.770000,1.770000,1.730000,1.750000,1.488204,6400
2010-06-08,1.730000,1.750000,1.690000,1.740000,1.479700,13800
2010-06-09,1.720000,1.740000,1.650000,1.650000,1.403164,15600
2010-06-10,1.670000,1.710000,1.640000,1.670000,1.420172,5300
2010-06-11,1.650000,1.800000,1.610000,1.660000,1.411668,26200
2010-06-14,1.650000,1.730000,1.620000,1.630000,1.386156,20500
2010-06-15,1.610000,1.660000,1.610000,1.610000,1.369148,7500
2010-06-16,1.610000,1.740000,1.610000,1.680000,1.428676,17600
2010-06-17,1.700000,1.710000,1.640000,1.660000,1.411668,4600
2010-06-18,1.690000,1.730000,1.650000,1.730000,1.471196,1900
2010-06-21,1.690000,1.780000,1.620000,1.780000,1.513716,26700
2010-06-22,1.780000,1.800000,1.680000,1.700000,1.445684,37100
2010-06-23,1.750000,1.750000,1.510000,1.510000,1.284108,100600
2010-06-24,1.600000,1.600000,1.170000,1.210000,1.028987,140500
2010-06-25,1.260000,1.330000,1.100000,1.100000,0.935442,144100
2010-06-28,1.200000,1.330000,1.110000,1.200000,1.020483,213000
2010-06-29,1.250000,1.270000,1.160000,1.200000,1.020483,63600
2010-06-30,1.200000,1.330000,1.200000,1.200000,1.020483,118500
2010-07-01,1.210000,1.210000,1.110000,1.170000,0.994971,49600
2010-07-02,1.170000,1.200000,1.170000,1.180000,1.003475,7600
2010-07-06,1.590000,1.590000,1.110000,1.170000,0.994971,27600
2010-07-07,1.600000,1.600000,1.280000,1.320000,1.122531,22000
2010-07-08,1.300000,1.380000,1.210000,1.210000,1.028987,34800
2010-07-09,1.260000,1.330000,1.200000,1.200000,1.020483,26700
2010-07-12,1.310000,1.500000,1.200000,1.380000,1.173555,69900
2010-07-13,1.580000,1.580000,1.240000,1.240000,1.054499,40100
2010-07-14,1.380000,1.380000,1.200000,1.200000,1.020483,50800
2010-07-15,1.340000,1.430000,1.160000,1.160000,0.986467,47400
2010-07-16,1.180000,1.250000,1.120000,1.120000,0.952451,23400
2010-07-19,1.210000,1.490000,1.200000,1.300000,1.105523,28500
2010-07-20,1.300000,1.300000,1.200000,1.200000,1.020483,38600
2010-07-21,1.250000,1.320000,1.220000,1.280000,1.088515,7300
2010-07-22,1.250000,1.290000,1.200000,1.240000,1.054499,23800
2010-07-23,1.290000,1.300000,1.180000,1.300000,1.105523,31200
2010-07-26,1.270000,1.440000,1.270000,1.430000,1.216075,51800
2010-07-27,1.490000,1.600000,1.400000,1.400000,1.190564,42900
2010-07-28,1.500000,1.500000,1.320000,1.400000,1.190564,26300
2010-07-29,1.550000,1.560000,1.430000,1.540000,1.309619,59500
2010-07-30,2.000000,2.350000,1.830000,1.830000,1.556236,1276800
2010-08-02,1.830000,1.860000,1.620000,1.660000,1.411668,244300
2010-08-03,1.850000,1.850000,1.620000,1.630000,1.386156,88500
2010-08-04,1.620000,1.720000,1.420000,1.530000,1.301116,168600
2010-08-05,1.530000,1.700000,1.360000,1.440000,1.224579,115900
2010-08-06,1.440000,1.580000,1.380000,1.470000,1.250091,47700
2010-08-09,1.520000,1.520000,1.430000,1.430000,1.216075,62200
2010-08-10,1.580000,1.580000,1.430000,1.430000,1.216075,28400
2010-08-11,1.430000,1.450000,1.380000,1.420000,1.207572,41500
2010-08-12,1.400000,1.450000,1.310000,1.450000,1.233083,62500
2010-08-13,1.410000,1.500000,1.330000,1.500000,1.275604,54300
2010-08-16,1.480000,1.490000,1.410000,1.410000,1.199067,10100
2010-08-17,1.510000,1.510000,1.340000,1.360000,1.156547,26300
2010-08-18,1.370000,1.400000,1.350000,1.380000,1.173555,17000
2010-08-19,1.400000,1.420000,1.360000,1.360000,1.156547,7000
2010-08-20,1.400000,1.500000,1.360000,1.410000,1.199067,22700
2010-08-23,1.450000,1.450000,1.300000,1.370000,1.165051,22200
2010-08-24,1.420000,1.440000,1.310000,1.440000,1.224579,14400
2010-08-25,1.430000,1.500000,1.300000,1.330000,1.131035,21400
2010-08-26,1.310000,1.360000,1.290000,1.340000,1.139539,20700
2010-08-27,1.340000,1.390000,1.340000,1.390000,1.182059,2900
2010-08-30,1.340000,1.380000,1.290000,1.370000,1.165051,15600
2010-08-31,1.330000,1.370000,1.330000,1.370000,1.165051,29200
2010-09-01,1.320000,1.350000,1.320000,1.350000,1.148043,3600
2010-09-02,1.300000,1.380000,1.300000,1.370000,1.165051,18900
2010-09-03,1.350000,1.400000,1.330000,1.370000,1.165051,13900
2010-09-07,1.420000,1.420000,1.350000,1.410000,1.199067,7100
2010-09-08,1.410000,1.450000,1.400000,1.440000,1.224579,19100
2010-09-09,1.400000,1.440000,1.380000,1.440000,1.224579,54900
2010-09-10,1.400000,1.430000,1.400000,1.430000,1.216075,39100
2010-09-13,1.450000,1.450000,1.340000,1.370000,1.165051,32200
2010-09-14,1.350000,1.500000,1.350000,1.450000,1.233083,39800
2010-09-15,1.400000,1.450000,1.340000,1.350000,1.148043,44300
2010-09-16,1.400000,1.450000,1.340000,1.340000,1.139539,37200
2010-09-17,1.340000,1.440000,1.340000,1.440000,1.224579,53700
2010-09-20,1.410000,1.410000,1.360000,1.380000,1.173555,8200
2010-09-21,1.330000,1.390000,1.310000,1.320000,1.122531,32800
2010-09-22,1.400000,1.400000,1.310000,1.360000,1.156547,40100
2010-09-23,1.340000,1.400000,1.340000,1.400000,1.190564,12300
2010-09-24,1.390000,1.390000,1.340000,1.380000,1.173555,19500
2010-09-27,1.360000,1.500000,1.350000,1.500000,1.275604,40600
2010-09-28,1.430000,1.500000,1.420000,1.500000,1.275604,18400
2010-09-29,1.460000,1.500000,1.430000,1.480000,1.258596,10700
2010-09-30,1.440000,1.480000,1.410000,1.480000,1.258596,4200
2010-10-01,1.480000,1.510000,1.400000,1.480000,1.258596,24700
2010-10-04,1.490000,1.510000,1.450000,1.460000,1.241588,9700
2010-10-05,1.440000,1.500000,1.410000,1.480000,1.258596,35500
2010-10-06,1.500000,1.500000,1.470000,1.490000,1.267099,15700
2010-10-07,1.500000,1.500000,1.470000,1.480000,1.258596,20800
2010-10-08,1.480000,1.520000,1.470000,1.520000,1.292611,33700
2010-10-11,1.530000,1.550000,1.520000,1.550000,1.318124,8200
2010-10-12,1.550000,1.680000,1.550000,1.670000,1.420172,41900
2010-10-13,1.670000,1.860000,1.670000,1.840000,1.564741,98700
2010-10-14,1.900000,1.900000,1.750000,1.780000,1.513716,27300
2010-10-15,1.780000,1.950000,1.700000,1.930000,1.641276,127700
2010-10-18,1.930000,2.190000,1.870000,2.150000,1.828365,170300
2010-10-19,2.140000,2.400000,2.050000,2.300000,1.955925,474300
2010-10-20,2.300000,2.460000,2.200000,2.300000,1.955925,97200
2010-10-21,2.370000,2.370000,2.100000,2.160000,1.836869,102700
2010-10-22,2.330000,2.330000,1.830000,1.860000,1.581748,57700
2010-10-25,1.830000,1.900000,1.790000,1.840000,1.564741,80600
2010-10-26,2.000000,2.000000,1.780000,1.780000,1.513716,65700
2010-10-27,1.900000,1.900000,1.690000,1.710000,1.454188,51500
2010-10-28,1.750000,1.990000,1.750000,1.970000,1.675292,55800
2010-10-29,2.020000,2.200000,1.810000,1.870000,1.590252,76900
2010-11-01,1.870000,1.970000,1.860000,1.880000,1.598756,57600
2010-11-02,2.050000,2.050000,1.950000,1.950000,1.658285,13900
2010-11-03,1.910000,2.010000,1.870000,1.900000,1.615765,23800
2010-11-04,1.940000,1.990000,1.920000,1.960000,1.666789,21600
2010-11-05,1.960000,1.960000,1.920000,1.940000,1.649781,41100
2010-11-08,1.990000,1.990000,1.890000,1.900000,1.615765,27500
2010-11-09,1.970000,1.970000,1.900000,1.900000,1.615765,29600
2010-11-10,1.960000,1.960000,1.800000,1.890000,1.607261,24300
2010-11-11,1.900000,1.970000,1.880000,1.970000,1.675292,28600
2010-11-12,1.940000,1.970000,1.870000,1.970000,1.675292,13900
2010-11-15,1.970000,1.990000,1.920000,1.990000,1.692301,27600
2010-11-16,1.950000,1.990000,1.900000,1.990000,1.692301,44000
2010-11-17,1.960000,2.000000,1.960000,2.000000,1.700804,27700
2010-11-18,2.040000,2.070000,1.900000,2.040000,1.734821,67400
2010-11-19,2.010000,2.090000,2.000000,2.050000,1.743325,36100
2010-11-22,2.090000,2.090000,2.000000,2.030000,1.726316,14300
2010-11-23,2.100000,2.120000,2.020000,2.080000,1.768837,38000
2010-11-24,2.050000,2.150000,2.050000,2.150000,1.828365,39400
2010-11-26,2.180000,2.250000,2.170000,2.220000,1.887893,19700
2010-11-29,2.190000,2.310000,2.190000,2.310000,1.964429,61300
2010-11-30,2.310000,2.450000,2.300000,2.450000,2.083486,64200
2010-12-01,2.500000,2.800000,2.500000,2.700000,2.296087,132800
2010-12-02,2.800000,3.000000,2.780000,2.820000,2.398135,237400
2010-12-03,2.790000,2.820000,2.600000,2.750000,2.338607,71400
2010-12-06,2.730000,2.870000,2.730000,2.820000,2.398135,58900
2010-12-07,2.850000,2.900000,2.780000,2.850000,2.423647,24500
2010-12-08,2.890000,2.890000,2.800000,2.850000,2.423647,57200
2010-12-09,2.870000,2.930000,2.820000,2.860000,2.432151,34500
2010-12-10,2.850000,2.880000,2.810000,2.830000,2.406638,22500
2010-12-13,2.930000,3.070000,2.870000,3.060000,2.602231,82300
2010-12-14,3.080000,3.750000,3.080000,3.750000,3.189008,308400
2010-12-15,3.750000,3.750000,3.300000,3.500000,2.976408,174000
2010-12-16,3.460000,3.730000,3.420000,3.610000,3.069953,64100
2010-12-17,3.750000,4.000000,3.530000,4.000000,3.401609,157700
2010-12-20,4.000000,4.000000,3.810000,3.850000,3.274049,104300
2010-12-21,3.850000,3.850000,3.510000,3.590000,3.052943,188400
2010-12-22,3.550000,3.620000,3.400000,3.500000,2.976408,86700
2010-12-23,3.430000,3.600000,3.350000,3.510000,2.984913,41600
2010-12-27,3.650000,3.650000,3.300000,3.630000,3.086961,39600
2010-12-28,3.580000,4.010000,3.580000,4.010000,3.410114,114800
2010-12-29,4.000000,4.150000,3.930000,4.100000,3.486650,84400
2010-12-30,4.170000,4.250000,4.010000,4.130000,3.512162,70400
2010-12-31,4.180000,4.200000,4.020000,4.120000,3.503658,51900
2011-01-03,4.060000,4.090000,4.000000,4.000000,3.401609,95300
2011-01-04,4.000000,4.100000,3.920000,4.040000,3.435625,101100
2011-01-05,4.090000,4.150000,4.010000,4.150000,3.529170,63600
2011-01-06,4.150000,4.230000,4.110000,4.200000,3.571689,46600
2011-01-07,4.220000,4.650000,4.220000,4.650000,3.954371,126700
2011-01-10,4.610000,5.100000,4.610000,4.900000,4.166972,157300
2011-01-11,5.150000,5.200000,4.750000,4.910000,4.175477,73500
2011-01-12,5.050000,5.050000,4.850000,4.880000,4.149964,82000
2011-01-13,4.980000,4.980000,4.550000,4.700000,3.996891,108700
2011-01-14,4.750000,4.830000,4.520000,4.730000,4.022402,88900
2011-01-18,4.730000,4.740000,4.520000,4.600000,3.911851,78800
2011-01-19,4.600000,4.620000,3.960000,4.150000,3.529170,159700
2011-01-20,4.180000,4.180000,3.870000,4.020000,3.418617,98500
2011-01-21,4.000000,4.400000,4.000000,4.230000,3.597202,71200
2011-01-24,4.300000,4.300000,4.150000,4.150000,3.529170,38500
2011-01-25,4.150000,4.200000,4.100000,4.120000,3.503658,34600
2011-01-26,4.100000,4.230000,4.100000,4.110000,3.495154,35800
2011-01-27,4.120000,4.160000,4.100000,4.140000,3.520665,12100
2011-01-28,4.230000,4.400000,4.160000,4.220000,3.588697,27200
2011-01-31,4.330000,4.330000,4.180000,4.300000,3.656729,33100
2011-02-01,4.300000,4.440000,4.260000,4.280000,3.639723,36800
2011-02-02,4.270000,4.390000,4.250000,4.310000,3.665235,33700
2011-02-03,4.200000,4.270000,4.040000,4.170000,3.546178,45200
2011-02-04,4.170000,4.390000,4.150000,4.250000,3.614209,56700
2011-02-07,4.560000,4.560000,4.280000,4.420000,3.758779,38200
2011-02-08,4.430000,4.440000,4.250000,4.300000,3.656729,53600
2011-02-09,4.330000,4.340000,4.060000,4.160000,3.537673,44100
2011-02-10,4.120000,4.120000,4.010000,4.050000,3.444129,72600
2011-02-11,4.000000,4.240000,4.000000,4.050000,3.444129,68700
2011-02-14,4.050000,4.260000,4.050000,4.170000,3.546178,60500
2011-02-15,4.220000,4.400000,4.220000,4.300000,3.656729,50700
2011-02-16,4.330000,4.490000,4.320000,4.410000,3.750274,33700
2011-02-17,4.350000,4.490000,4.200000,4.330000,3.682242,35200
2011-02-18,4.330000,4.330000,4.050000,4.070000,3.461138,46300
2011-02-22,4.100000,4.150000,3.950000,3.990000,3.393106,45100
2011-02-23,3.930000,4.060000,3.760000,3.760000,3.197513,60800
2011-02-24,3.750000,3.790000,3.500000,3.760000,3.197513,66700
2011-02-25,3.760000,3.800000,3.700000,3.770000,3.206017,49000
2011-02-28,3.800000,3.850000,3.740000,3.760000,3.197513,35300
2011-03-01,3.780000,3.800000,3.660000,3.680000,3.129481,18000
2011-03-02,3.640000,3.640000,3.350000,3.420000,2.908376,47000
2011-03-03,3.420000,3.420000,3.110000,3.120000,2.653255,115700
2011-03-04,3.090000,3.090000,2.920000,2.920000,2.483175,266400
2011-03-07,2.790000,2.830000,2.510000,2.600000,2.211046,185300
2011-03-08,2.600000,2.830000,2.500000,2.800000,2.381127,103500
2011-03-09,2.800000,2.870000,2.750000,2.750000,2.338607,41100
2011-03-10,2.860000,2.860000,2.600000,2.690000,2.287582,55800
2011-03-11,2.720000,2.820000,2.700000,2.700000,2.296087,31100
2011-03-14,2.670000,2.760000,2.580000,2.720000,2.313094,34300
2011-03-15,2.700000,2.730000,2.620000,2.660000,2.262070,31100
2011-03-16,2.690000,2.720000,2.560000,2.690000,2.287582,17700
2011-03-17,2.740000,2.740000,2.670000,2.710000,2.304591,23400
2011-03-18,2.790000,2.850000,2.720000,2.820000,2.398135,61800
2011-03-21,2.910000,3.150000,2.900000,3.080000,2.619239,82100
2011-03-22,3.200000,3.200000,3.040000,3.050000,2.593728,39800
2011-03-23,3.100000,3.100000,3.000000,3.000000,2.551207,14800
2011-03-24,3.030000,3.030000,2.900000,2.970000,2.525695,25000
2011-03-25,3.010000,3.010000,2.800000,2.810000,2.389630,56800
2011-03-28,2.810000,2.810000,2.560000,2.670000,2.270574,72200
2011-03-29,2.650000,2.790000,2.630000,2.630000,2.236558,44800
2011-03-30,2.600000,2.600000,2.400000,2.420000,2.057973,128900
2011-03-31,2.430000,2.570000,2.330000,2.480000,2.108997,130200
2011-04-01,2.520000,2.550000,2.480000,2.500000,2.126006,29100
2011-04-04,2.510000,2.560000,2.450000,2.460000,2.091990,38400
2011-04-05,2.500000,2.500000,2.460000,2.470000,2.100494,18200
2011-04-06,2.530000,2.580000,2.480000,2.500000,2.126006,35300
2011-04-07,2.520000,2.650000,2.520000,2.630000,2.236558,27300
2011-04-08,2.670000,2.880000,2.660000,2.820000,2.398135,82900
2011-04-11,2.850000,2.860000,2.770000,2.810000,2.389630,20800
2011-04-12,2.840000,2.840000,2.620000,2.670000,2.270574,17400
2011-04-13,2.710000,2.710000,2.650000,2.650000,2.253567,32000
2011-04-14,2.640000,2.750000,2.630000,2.750000,2.338607,26300
2011-04-15,2.720000,2.850000,2.620000,2.720000,2.313094,43500
2011-04-18,2.660000,2.700000,2.610000,2.660000,2.262070,8800
2011-04-19,2.700000,2.700000,2.660000,2.680000,2.279078,22800
2011-04-20,2.780000,2.800000,2.690000,2.800000,2.381127,26800
2011-04-21,2.770000,2.900000,2.720000,2.800000,2.381127,20000
2011-04-25,2.870000,2.870000,2.730000,2.780000,2.364118,25100
2011-04-26,2.750000,2.780000,2.710000,2.750000,2.338607,56700
2011-04-27,2.700000,2.700000,2.580000,2.580000,2.194038,65000
2011-04-28,2.500000,2.590000,2.500000,2.510000,2.134510,30000
2011-04-29,2.530000,2.590000,2.500000,2.590000,2.202541,92000
2011-05-02,2.600000,2.600000,2.530000,2.530000,2.151518,35000
2011-05-03,2.510000,2.550000,2.500000,2.520000,2.143014,25000
2011-05-04,2.580000,2.600000,2.520000,2.590000,2.202541,25300
2011-05-05,2.550000,2.580000,2.500000,2.510000,2.134510,20200
2011-05-06,2.500000,2.550000,2.460000,2.510000,2.134510,38000
2011-05-09,2.550000,2.550000,2.350000,2.430000,2.066478,99000
2011-05-10,2.430000,2.500000,2.410000,2.410000,2.049470,36100
2011-05-11,2.520000,2.530000,2.430000,2.470000,2.100494,24800
2011-05-12,2.450000,2.490000,2.410000,2.490000,2.117501,26900
2011-05-13,2.480000,2.530000,2.470000,2.530000,2.151518,36000
2011-05-16,2.570000,2.600000,2.480000,2.530000,2.151518,32100
2011-05-17,2.470000,2.540000,2.450000,2.450000,2.083486,18000
2011-05-18,2.470000,2.500000,2.410000,2.450000,2.083486,43900
2011-05-19,2.440000,2.500000,2.440000,2.470000,2.100494,7100
2011-05-20,2.470000,2.590000,2.470000,2.470000,2.100494,15600
2011-05-23,2.490000,2.540000,2.490000,2.500000,2.126006,17200
2011-05-24,2.550000,2.580000,2.520000,2.540000,2.160022,3000
2011-05-25,2.520000,2.540000,2.450000,2.460000,2.091990,21800
2011-05-26,2.650000,2.670000,2.510000,2.570000,2.185534,32300
2011-05-27,2.570000,2.590000,2.450000,2.450000,2.083486,23200
2011-05-31,2.440000,2.470000,2.400000,2.400000,2.040966,25500
2011-06-01,2.420000,2.480000,2.400000,2.430000,2.066478,40000
2011-06-02,2.440000,2.440000,2.400000,2.410000,2.049470,35300
2011-06-03,2.410000,2.410000,2.400000,2.400000,2.040966,16000
2011-06-06,2.400000,2.400000,2.330000,2.330000,1.981437,47300
2011-06-07,2.330000,2.370000,2.250000,2.360000,2.006949,62500
2011-06-08,2.350000,2.350000,2.280000,2.300000,1.955925,67900
2011-06-09,2.280000,2.300000,2.250000,2.290000,1.947421,52500
2011-06-10,2.300000,2.360000,2.300000,2.350000,1.998445,27900
2011-06-13,2.340000,2.370000,2.280000,2.290000,1.947421,22000
2011-06-14,2.330000,2.330000,2.270000,2.290000,1.947421,26600
2011-06-15,2.290000,2.310000,2.210000,2.240000,1.904902,25200
2011-06-16,2.240000,2.400000,2.200000,2.280000,1.938917,12200
2011-06-17,2.390000,2.460000,2.310000,2.420000,2.057973,41400
2011-06-20,2.430000,2.470000,2.310000,2.400000,2.040966,24300
2011-06-21,2.440000,2.440000,2.350000,2.350000,1.998445,66400
2011-06-22,2.330000,2.400000,2.280000,2.320000,1.972933,44000
2011-06-23,2.320000,2.500000,2.310000,2.420000,2.057973,16400
2011-06-24,2.450000,2.590000,2.450000,2.590000,2.202541,53000
2011-06-27,2.590000,2.660000,2.510000,2.630000,2.236558,18700
2011-06-28,2.650000,2.690000,2.630000,2.690000,2.287582,82200
2011-06-29,2.690000,2.750000,2.690000,2.750000,2.338607,40600
2011-06-30,2.750000,2.780000,2.650000,2.770000,2.355614,24000
2011-07-01,2.800000,2.900000,2.800000,2.870000,2.440655,45500
2011-07-05,3.000000,3.220000,2.960000,3.150000,2.678767,131000
2011-07-06,3.180000,3.480000,3.100000,3.140000,2.670263,139600
2011-07-07,3.220000,3.240000,3.080000,3.120000,2.653255,66800
2011-07-08,3.090000,3.150000,3.010000,3.110000,2.644751,41200
2011-07-11,3.080000,3.140000,2.940000,2.960000,2.517191,30100
2011-07-12,2.980000,3.030000,2.870000,2.960000,2.517191,23400
2011-07-13,3.000000,3.220000,3.000000,3.040000,2.585223,61300
2011-07-14,2.720000,2.980000,2.500000,2.930000,2.491678,45000
2011-07-15,2.900000,2.980000,2.900000,2.970000,2.525695,19400
2011-07-18,2.990000,3.000000,2.900000,2.930000,2.491678,24200
2011-07-19,2.910000,3.000000,2.890000,2.920000,2.483175,29600
2011-07-20,2.890000,3.000000,2.830000,2.960000,2.517191,22600
2011-07-21,2.970000,3.100000,2.930000,3.060000,2.602231,19300
2011-07-22,3.070000,3.090000,3.020000,3.070000,2.610736,16000
2011-07-25,3.040000,3.090000,2.940000,2.990000,2.542703,9200
2011-07-26,3.050000,3.050000,2.920000,2.980000,2.534199,26800
2011-07-27,3.010000,3.010000,2.870000,2.950000,2.508687,30600
2011-07-28,2.950000,2.950000,2.740000,2.790000,2.372622,49700
2011-07-29,2.900000,3.100000,2.860000,2.980000,2.534199,71000
2011-08-01,2.990000,3.310000,2.990000,3.050000,2.593728,37400
2011-08-02,3.100000,3.130000,3.070000,3.070000,2.610736,25900
2011-08-03,3.120000,3.120000,3.050000,3.050000,2.593728,22000
2011-08-04,3.050000,3.050000,2.780000,2.970000,2.525695,70100
2011-08-05,3.020000,3.140000,2.950000,3.020000,2.568215,81200
2011-08-08,2.980000,3.100000,2.890000,3.020000,2.568215,48200
2011-08-09,2.900000,3.050000,2.870000,3.000000,2.551207,27600
2011-08-10,2.830000,2.980000,2.830000,2.880000,2.449158,51800
2011-08-11,2.870000,2.970000,2.850000,2.950000,2.508687,16800
2011-08-12,3.000000,3.020000,2.860000,2.950000,2.508687,39300
2011-08-15,2.930000,3.040000,2.930000,3.040000,2.585223,9600
2011-08-16,3.010000,3.040000,2.970000,3.040000,2.585223,42000
2011-08-17,3.010000,3.090000,3.010000,3.020000,2.568215,16400
2011-08-18,2.850000,3.020000,2.850000,2.910000,2.474671,8800
2011-08-19,2.940000,3.010000,2.890000,2.990000,2.542703,10900
