Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,23.840000,24.000000,22.889999,22.980000,20.967382,187200
2008-05-08,22.980000,23.330000,22.580000,23.250000,21.213736,181900
2008-05-09,22.990000,23.379999,22.750000,23.260000,21.222860,280200
2008-05-12,23.340000,24.280001,23.280001,24.270000,22.144405,797200
2008-05-13,24.200001,24.799999,24.200001,24.450001,22.308643,1078100
2008-05-14,25.700001,26.170000,24.510000,25.950001,23.677271,1743100
2008-05-15,26.700001,26.830000,26.299999,26.650000,24.315964,1133200
2008-05-16,26.820000,26.879999,25.910000,25.950001,23.677271,967800
2008-05-19,25.889999,26.410000,25.629999,26.020000,23.741137,703900
2008-05-20,25.850000,26.209999,25.490000,26.020000,23.741137,401100
2008-05-21,26.090000,26.090000,25.200001,25.570000,23.330544,637100
2008-05-22,25.900000,26.000000,25.600000,25.750000,23.494783,393900
2008-05-23,25.580000,26.230000,25.170000,25.549999,23.312302,201900
2008-05-27,25.600000,26.020000,25.559999,26.000000,23.722895,525300
2008-05-28,26.000000,26.139999,25.889999,26.030001,23.750265,444300
2008-05-29,26.020000,26.120001,25.760000,25.990000,23.713764,478100
2008-05-30,26.030001,26.090000,25.809999,25.840000,23.576906,1025700
2008-06-02,25.780001,26.090000,25.040001,25.400000,23.175436,723900
2008-06-03,25.750000,25.920000,24.799999,25.150000,22.947334,481700
2008-06-04,24.980000,25.400000,24.860001,25.270000,23.056824,471000
2008-06-05,25.260000,25.660000,25.260000,25.469999,23.239311,595900
2008-06-06,25.250000,25.250000,24.270000,24.290001,22.162657,458500
2008-06-09,24.270000,24.309999,23.500000,23.610001,21.542210,488900
2008-06-10,23.360001,23.410000,22.840000,23.000000,20.985634,691700
2008-06-11,22.889999,22.959999,22.160000,22.160000,20.219200,573000
2008-06-12,22.240000,22.559999,21.980000,22.150000,20.210079,472600
2008-06-13,22.930000,22.930000,22.330000,22.809999,20.812277,389700
2008-06-16,22.680000,22.730000,22.389999,22.580000,20.602417,150400
2008-06-17,22.600000,22.990000,22.600000,22.750000,20.757530,266000
2008-06-18,22.480000,22.980000,22.480000,22.870001,20.867016,340600
2008-06-19,22.719999,22.980000,22.360001,22.459999,20.492928,400100
2008-06-20,22.379999,22.680000,20.990000,21.080000,19.233789,866400
2008-06-23,21.280001,21.610001,20.570000,20.660000,18.850574,345200
2008-06-24,20.450001,20.750000,19.879999,19.980000,18.230129,598100
2008-06-25,20.100000,21.160000,20.100000,21.030001,19.188171,580600
2008-06-26,20.780001,20.930000,20.260000,20.620001,18.814079,776700
2008-06-27,20.610001,21.360001,20.450001,20.700001,18.887075,515600
2008-06-30,20.600000,20.600000,19.950001,19.959999,18.211880,561100
2008-07-01,19.760000,20.620001,19.760000,20.480000,18.686338,610500
2008-07-02,20.420000,20.830000,20.320000,20.750000,18.932693,671900
2008-07-03,20.760000,21.010000,20.240000,20.260000,18.485603,205800
2008-07-07,20.420000,21.070000,19.709999,20.200001,18.430862,579600
2008-07-08,20.270000,21.030001,20.070000,20.990000,19.151672,354000
2008-07-09,20.900000,21.000000,19.830000,20.030001,18.275751,547200
2008-07-10,19.900000,20.280001,19.250000,19.580000,17.865158,674600
2008-07-11,19.370001,19.680000,18.809999,18.850000,17.199097,628300
2008-07-14,19.040001,19.250000,17.950001,17.969999,16.396168,873200
2008-07-15,17.920000,18.270000,17.570000,17.860001,16.295803,596900
2008-07-16,17.959999,18.850000,17.860001,17.900000,16.332298,1216400
2008-07-17,14.520000,14.750000,10.020000,13.270000,12.107800,11665800
2008-07-18,12.860000,13.620000,12.720000,13.320000,12.153419,1944800
2008-07-21,13.400000,13.520000,12.860000,13.090000,11.943564,1051300
2008-07-22,13.000000,13.830000,13.000000,13.830000,12.618753,1017100
2008-07-23,13.830000,13.860000,13.290000,13.400000,12.226413,1018000
2008-07-24,13.020000,13.130000,12.370000,12.870000,11.742830,2348600
2008-07-25,12.950000,13.190000,12.700000,13.100000,11.952687,770400
2008-07-28,13.030000,13.050000,12.570000,12.660000,11.551222,485900
2008-07-29,12.660000,13.100000,12.580000,12.980000,11.843197,658300
2008-07-30,12.970000,13.220000,12.710000,13.210000,12.053055,518400
2008-07-31,12.990000,14.110000,12.990000,13.600000,12.408896,1071300
2008-08-01,13.570000,14.170000,13.330000,14.050000,12.819486,1010200
2008-08-04,14.860000,15.220000,14.420000,14.860000,13.558544,2158900
2008-08-05,14.970000,15.630000,14.800000,15.500000,14.142492,1539600
2008-08-06,15.310000,15.890000,15.180000,15.780000,14.397969,1104800
2008-08-07,15.580000,15.820000,15.450000,15.800000,14.416220,849200
2008-08-08,15.750000,16.230000,15.450000,16.000000,14.598700,913400
2008-08-11,15.930000,16.250000,15.920000,16.200001,14.781186,566700
2008-08-12,16.100000,16.200001,15.900000,15.990000,14.589577,727300
2008-08-13,16.000000,16.190001,15.830000,15.980000,14.580453,929200
2008-08-14,15.710000,16.000000,15.570000,15.950000,14.553082,927600
2008-08-15,16.070000,16.500000,16.000000,16.190001,14.772060,1252100
2008-08-18,16.219999,16.219999,15.860000,16.010000,14.607827,620500
2008-08-19,15.830000,15.890000,15.220000,15.240000,13.905264,684400
2008-08-20,15.240000,15.510000,14.930000,15.150000,13.823147,551900
2008-08-21,15.000000,15.290000,14.710000,15.030000,13.713655,497800
2008-08-22,15.140000,15.390000,14.980000,15.330000,13.987382,369700
2008-08-25,15.280000,15.290000,14.990000,15.050000,13.731903,336500
2008-08-26,15.020000,15.300000,14.870000,15.100000,13.777525,245300
2008-08-27,14.960000,15.730000,14.960000,15.480000,14.124244,252700
2008-08-28,15.440000,15.700000,15.390000,15.540000,14.178989,301800
2008-08-29,15.470000,15.600000,14.910000,15.420000,14.069501,541000
2008-09-02,15.690000,16.209999,15.690000,16.040001,14.635200,692500
2008-09-03,16.030001,16.270000,15.800000,16.150000,14.735564,591000
2008-09-04,16.000000,16.200001,15.610000,15.620000,14.251983,526300
2008-09-05,15.560000,15.980000,15.450000,15.460000,14.105996,304300
2008-09-08,15.760000,16.150000,15.500000,15.900000,14.507460,325400
2008-09-09,15.940000,16.020000,14.830000,14.880000,13.576793,677300
2008-09-10,15.100000,15.280000,14.790000,15.170000,13.841394,493900
2008-09-11,14.810000,15.320000,14.520000,15.280000,13.941760,516000
2008-09-12,15.140000,15.470000,14.790000,15.190000,13.859642,435200
2008-09-15,14.570000,14.950000,13.320000,14.070000,12.837732,694400
2008-09-16,13.910000,14.390000,13.770000,14.350000,13.093210,654100
2008-09-17,14.170000,14.450000,13.870000,13.870000,12.655250,646100
2008-09-18,14.320000,14.900000,13.380000,14.400000,13.138832,955800
2008-09-19,15.150000,15.800000,14.880000,15.670000,14.297603,1211900
2008-09-22,15.670000,15.670000,14.710000,14.720000,13.430805,512500
2008-09-23,14.730000,15.320000,14.210000,14.240000,12.992846,229200
2008-09-24,14.290000,15.380000,13.730000,13.810000,12.600505,268900
2008-09-25,13.920000,14.120000,13.880000,13.940000,12.719117,352500
2008-09-26,13.690000,13.940000,13.620000,13.770000,12.564008,400900
2008-09-29,13.560000,13.740000,11.990000,12.210000,11.140634,419700
2008-09-30,12.280000,13.280000,11.800000,12.440000,11.350490,925800
2008-10-01,12.400000,13.080000,12.320000,12.890000,11.761078,553100
2008-10-02,12.790000,13.150000,12.360000,12.370000,11.286621,265400
2008-10-03,12.930000,13.200000,12.350000,12.380000,11.295746,440900
2008-10-06,12.090000,12.340000,11.340000,11.860000,10.821288,525500
2008-10-07,11.390000,12.110000,10.500000,10.600000,9.671640,580100
2008-10-08,10.410000,11.380000,10.000000,10.900000,9.945366,700100
2008-10-09,11.170000,11.400000,10.200000,10.200000,9.306672,590100
2008-10-10,9.900000,10.560000,8.840000,10.530000,9.607770,835200
2008-10-13,10.960000,11.520000,9.830000,11.520000,10.511065,475000
2008-10-14,11.570000,12.000000,10.580000,10.810000,9.863249,370200
2008-10-15,10.640000,11.330000,9.690000,9.700000,8.850463,438600
2008-10-16,9.760000,10.610000,8.890000,10.350000,9.443538,444700
2008-10-17,9.870000,10.060000,9.380000,9.570000,8.731848,914400
2008-10-20,9.780000,9.840000,8.870000,8.940000,8.157025,595600
2008-10-21,8.820000,9.040000,8.730000,8.740000,7.974541,355600
2008-10-22,8.590000,8.730000,8.350000,8.480000,7.737311,355200
2008-10-23,8.480000,8.540000,7.790000,8.160000,7.445338,552200
2008-10-24,7.610000,8.370000,7.610000,7.660000,6.989128,417100
2008-10-27,7.530000,8.090000,7.400000,7.510000,6.852266,223000
2008-10-28,7.680000,8.420000,7.550000,8.400000,7.664319,423100
2008-10-29,8.440000,8.770000,7.850000,8.420000,7.682567,746400
2008-10-30,8.700000,9.130000,8.540000,8.960000,8.175274,448900
2008-10-31,8.900000,9.210000,8.460000,9.040000,8.248265,414400
2008-11-03,9.030000,9.190000,8.660000,8.860000,8.084030,394500
2008-11-04,9.100000,10.300000,8.670000,10.250000,9.352293,1310700
2008-11-05,8.950000,9.180000,8.260000,8.920000,8.138777,755900
2008-11-06,8.830000,9.300000,8.570000,9.240000,8.430749,627300
2008-11-07,9.390000,9.890000,8.810000,9.820000,8.959954,819600
2008-11-10,10.000000,10.000000,9.070000,9.150000,8.348633,566200
2008-11-11,9.120000,9.370000,8.940000,8.980000,8.193521,516600
2008-11-12,8.930000,9.140000,8.440000,8.510000,7.764684,569100
2008-11-13,8.550000,9.040000,8.270000,9.000000,8.211770,888600
2008-11-14,8.860000,9.120000,8.610000,8.690000,7.928918,585900
2008-11-17,8.660000,8.990000,8.330000,8.420000,7.682567,516000
2008-11-18,8.460000,8.680000,8.200000,8.440000,7.700815,408300
2008-11-19,8.420000,8.630000,7.800000,7.800000,7.116867,356100
2008-11-20,7.750000,7.840000,7.250000,7.280000,6.642409,451900
2008-11-21,7.400000,7.540000,6.720000,7.000000,6.386932,688000
2008-11-24,7.000000,7.720000,6.840000,7.680000,7.007376,493700
2008-11-25,7.810000,8.020000,7.680000,8.010000,7.308475,249800
2008-11-26,7.800000,8.550000,7.540000,8.500000,7.755560,256900
2008-11-28,8.360000,8.830000,8.360000,8.820000,8.047534,73600
2008-12-01,8.550000,8.930000,7.510000,7.570000,6.907012,304600
2008-12-02,7.780000,8.090000,7.520000,7.960000,7.262854,320200
2008-12-03,7.750000,8.280000,7.620000,8.240000,7.518332,366500
2008-12-04,8.160000,8.420000,7.680000,7.870000,7.180737,258200
2008-12-05,7.720000,8.190000,7.700000,8.190000,7.472711,350700
2008-12-08,8.470000,9.000000,7.980000,8.840000,8.065784,426000
2008-12-09,9.000000,9.390000,8.470000,8.500000,7.755560,364600
2008-12-10,8.070000,8.070000,6.440000,6.740000,6.149703,1975400
2008-12-11,6.600000,6.970000,6.470000,6.730000,6.140579,1209900
2008-12-12,6.550000,7.080000,6.430000,7.080000,6.459926,510500
2008-12-15,7.090000,7.130000,6.730000,6.810000,6.213573,713400
2008-12-16,6.930000,7.270000,6.790000,7.170000,6.542043,480700
2008-12-17,7.080000,7.850000,7.000000,7.680000,7.007376,315000
2008-12-18,7.880000,8.090000,7.570000,8.080000,7.372345,424400
2008-12-19,8.240000,8.860000,8.110000,8.810000,8.038410,813500
2008-12-22,8.790000,8.790000,7.800000,8.140000,7.427090,280200
2008-12-23,8.180000,8.310000,7.620000,7.740000,7.062122,224600
2008-12-24,7.750000,7.940000,7.630000,7.810000,7.125991,62500
2008-12-26,7.840000,7.880000,7.670000,7.860000,7.171612,71000
2008-12-29,7.850000,7.890000,7.560000,7.730000,7.052998,163100
2008-12-30,7.840000,7.920000,7.550000,7.670000,6.998252,251800
2008-12-31,7.720000,8.560000,7.710000,8.350000,7.618697,412500
2009-01-02,8.700000,8.740000,8.240000,8.620000,7.865049,230900
2009-01-05,8.620000,8.630000,8.320000,8.500000,7.755560,188600
2009-01-06,8.870000,9.160000,8.530000,9.000000,8.211770,177600
2009-01-07,8.860000,8.980000,8.480000,8.500000,7.755560,375400
2009-01-08,8.490000,8.740000,8.450000,8.660000,7.901546,183400
2009-01-09,8.630000,8.630000,8.180000,8.220000,7.500084,284900
2009-01-12,8.270000,8.500000,8.140000,8.220000,7.500084,427200
2009-01-13,8.200000,8.470000,8.030000,8.240000,7.518332,206400
2009-01-14,8.090000,8.090000,7.670000,7.690000,7.016501,265000
2009-01-15,7.690000,7.830000,7.570000,7.820000,7.135116,380300
2009-01-16,7.820000,7.860000,7.400000,7.710000,7.034750,221200
2009-01-20,7.580000,7.760000,7.050000,7.080000,6.459926,299600
2009-01-21,7.160000,7.860000,7.160000,7.830000,7.144240,573500
2009-01-22,7.640000,7.660000,7.170000,7.350000,6.706278,340100
2009-01-23,7.160000,7.600000,7.110000,7.350000,6.706278,258700
2009-01-26,7.410000,7.740000,7.400000,7.600000,6.934383,175600
2009-01-27,7.600000,7.900000,7.400000,7.860000,7.171612,217600
2009-01-28,7.960000,8.500000,7.960000,8.330000,7.600448,228300
2009-01-29,8.230000,8.360000,8.050000,8.070000,7.363220,242900
2009-01-30,8.180000,8.420000,7.930000,8.090000,7.381468,191600
2009-02-02,7.960000,8.130000,7.540000,7.920000,7.226357,424700
2009-02-03,7.960000,8.000000,7.660000,7.840000,7.153364,416800
2009-02-04,7.820000,8.180000,7.530000,7.590000,6.925259,178000
2009-02-05,7.540000,8.010000,7.430000,7.710000,7.034750,326000
2009-02-06,7.680000,8.000000,7.680000,7.970000,7.271978,191000
2009-02-09,7.910000,8.320000,7.790000,8.260000,7.536581,204200
2009-02-10,8.230000,8.570000,7.950000,8.050000,7.344973,425000
2009-02-11,8.070000,8.500000,8.070000,8.380000,7.646070,344500
2009-02-12,8.220000,8.340000,7.860000,8.190000,7.472711,319900
2009-02-13,8.200000,8.260000,8.060000,8.080000,7.372345,230700
2009-02-17,7.660000,7.730000,7.470000,7.530000,6.870514,279400
2009-02-18,7.490000,8.150000,7.350000,8.150000,7.436215,447500
2009-02-19,8.130000,8.450000,8.120000,8.400000,7.664319,473700
2009-02-20,8.280000,8.510000,8.240000,8.480000,7.737311,407600
2009-02-23,8.550000,8.670000,8.080000,8.110000,7.399716,349600
2009-02-24,9.000000,9.770000,8.950000,9.460000,8.631481,1075200
2009-02-25,9.400000,9.460000,8.900000,8.960000,8.175274,448900
2009-02-26,9.070000,9.310000,8.510000,8.580000,7.828554,282300
2009-02-27,8.460000,8.870000,8.410000,8.660000,7.901546,471000
2009-03-02,8.600000,8.790000,8.410000,8.550000,7.801182,553100
2009-03-03,8.670000,8.820000,8.480000,8.560000,7.810307,478200
2009-03-04,8.740000,9.150000,8.690000,8.980000,8.193521,287600
2009-03-05,8.750000,8.940000,8.480000,8.490000,7.746437,344800
2009-03-06,8.300000,8.820000,8.300000,8.660000,7.901546,249400
2009-03-09,8.540000,8.960000,8.480000,8.620000,7.865049,261700
2009-03-10,8.840000,9.790000,8.810000,9.770000,8.914332,437700
2009-03-11,9.800000,10.340000,9.620000,9.650000,8.804844,944100
2009-03-12,9.630000,9.930000,9.350000,9.880000,9.014697,334700
2009-03-13,9.910000,9.970000,9.000000,9.860000,8.996449,209200
2009-03-16,9.930000,10.040000,9.620000,9.750000,8.896083,229300
2009-03-17,9.830000,10.120000,9.720000,10.100000,9.215431,391700
2009-03-18,10.110000,10.240000,9.910000,10.140000,9.251927,621100
2009-03-19,10.260000,10.320000,9.970000,10.200000,9.306672,345200
2009-03-20,10.310000,10.410000,9.680000,9.790000,8.932579,306600
2009-03-23,9.880000,10.330000,9.500000,10.330000,9.425287,513100
2009-03-24,10.210000,10.480000,10.010000,10.140000,9.251927,342100
2009-03-25,10.250000,10.590000,10.120000,10.590000,9.662516,473400
2009-03-26,10.750000,11.890000,10.540000,11.830000,10.793917,447800
2009-03-27,11.560000,11.560000,10.920000,10.920000,9.963614,352900
2009-03-30,10.890000,10.890000,10.150000,10.690000,9.753758,345800
2009-03-31,10.860000,11.060000,10.720000,10.890000,9.936241,500700
2009-04-01,10.790000,11.440000,10.430000,11.410000,10.410697,371200
2009-04-02,11.550000,12.360000,11.550000,12.210000,11.140634,390700
2009-04-03,12.220000,12.600000,11.860000,12.580000,11.478230,235900
2009-04-06,12.570000,12.590000,12.010000,12.530000,11.432608,271100
2009-04-07,12.320000,12.430000,12.000000,12.020000,10.967277,332700
2009-04-08,12.150000,12.420000,12.030000,12.280000,11.204503,297900
2009-04-09,12.550000,12.890000,12.350000,12.880000,11.751954,460300
2009-04-13,12.680000,12.740000,12.290000,12.700000,11.587718,289400
2009-04-14,12.560000,12.590000,12.200000,12.400000,11.313993,293400
2009-04-15,12.350000,12.800000,12.330000,12.770000,11.651588,286600
2009-04-16,12.860000,12.920000,12.140000,12.590000,11.487353,288300
2009-04-17,12.630000,12.900000,12.250000,12.890000,11.761078,261800
2009-04-20,12.670000,12.880000,12.390000,12.660000,11.551222,268500
2009-04-21,12.570000,13.130000,12.570000,13.100000,11.952687,280100
2009-04-22,12.840000,13.470000,12.840000,13.030000,11.888817,292900
2009-04-23,13.000000,13.250000,12.580000,12.970000,11.834072,285400
2009-04-24,13.030000,13.330000,12.790000,13.150000,11.998309,327700
2009-04-27,13.030000,13.240000,12.840000,13.070000,11.925315,379700
2009-04-28,13.090000,13.490000,12.800000,13.260000,12.098674,391500
2009-04-29,13.400000,13.500000,13.180000,13.320000,12.153419,379700
2009-04-30,13.480000,13.800000,13.230000,13.270000,12.107800,335400
2009-05-01,13.530000,13.720000,13.140000,13.240000,12.080424,278800
2009-05-04,13.410000,13.710000,13.260000,13.420000,12.244662,178000
2009-05-05,13.420000,13.420000,12.070000,12.360000,11.277495,499300
2009-05-06,12.530000,12.530000,11.680000,11.860000,10.821288,566500
2009-05-07,12.000000,12.030000,11.600000,11.790000,10.757420,422200
2009-05-08,12.000000,12.070000,11.490000,11.900000,10.857784,375400
2009-05-11,11.900000,12.140000,11.640000,12.000000,10.949029,498700
2009-05-12,12.000000,12.150000,10.350000,10.510000,9.589522,1140700
2009-05-13,10.400000,10.590000,10.010000,10.290000,9.388791,524800
2009-05-14,10.370000,10.590000,10.150000,10.490000,9.571274,389300
2009-05-15,10.480000,11.160000,10.410000,10.840000,9.890622,344900
2009-05-18,11.010000,11.050000,10.890000,11.020000,10.054856,229600
2009-05-19,11.020000,11.130000,10.870000,10.960000,10.000111,263800
2009-05-20,11.000000,11.060000,10.770000,10.800000,9.854126,433200
2009-05-21,10.800000,10.880000,10.370000,10.540000,9.616895,282900
2009-05-22,10.570000,10.650000,10.200000,10.250000,9.352293,191400
2009-05-26,10.360000,10.960000,10.160000,10.920000,9.963614,479100
2009-05-27,10.860000,10.960000,10.580000,10.790000,9.844998,446300
2009-05-28,10.820000,11.000000,10.370000,10.910000,9.954489,370200
2009-05-29,10.910000,11.530000,10.900000,11.530000,10.520187,411300
2009-06-01,11.570000,12.680000,11.570000,12.640000,11.532974,553800
2009-06-02,12.630000,13.780000,12.620000,13.660000,12.463643,1041500
2009-06-03,13.460000,13.490000,12.950000,13.080000,11.934440,410800
2009-06-04,13.100000,13.110000,12.810000,12.950000,11.815824,299900
2009-06-05,14.160000,14.160000,13.220000,13.380000,12.208165,1057200
