Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.913136,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,11.726993,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,11.657189,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,11.726993,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.858844,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,11.982940,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,12.099278,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,12.060499,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.804553,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.889868,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.804553,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,11.750259,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.928647,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,12.021718,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,12.331955,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,12.494831,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,12.231130,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,12.316445,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,12.564636,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,12.541367,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,12.510345,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,12.688732,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,12.758533,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,12.549124,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,12.347467,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,12.448296,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,12.556880,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,12.673218,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,12.603415,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,12.611171,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,13.061015,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.890386,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,13.053259,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,13.107551,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,13.285937,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,13.394524,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,13.247158,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,12.991213,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,13.154086,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,13.223888,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,13.208381,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,13.092038,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,13.332475,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,13.231646,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,13.270428,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,13.146333,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,13.138576,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,13.169598,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,13.254913,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,13.262671,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,13.146333,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,13.130820,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,13.123062,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,13.169598,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,13.285937,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,13.309206,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,14.038262,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,14.030510,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,13.929682,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,13.728028,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,13.603934,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,13.603934,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,14.100311,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,14.077044,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,13.968463,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,13.875390,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,13.805585,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,14.162362,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,14.069286,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,14.084802,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,14.170115,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,13.813342,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,13.766806,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,13.588421,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,13.774562,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,13.805585,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,13.759049,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,14.014997,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,13.883145,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,14.100311,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,13.991732,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,14.193385,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,14.309724,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,14.332992,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,14.348503,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,14.278698,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,14.402793,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,14.371771,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,14.852639,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,14.650984,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,14.495868,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,14.658742,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,14.154604,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,13.813342,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,14.100311,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,14.154604,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,14.154604,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,14.069286,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,14.216651,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,14.053779,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,13.999486,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,13.890900,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,13.743538,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,13.751294,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,13.960704,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,13.999486,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,13.681492,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,13.371253,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,13.247158,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,13.379009,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,13.099795,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,13.239401,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,13.146333,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,13.239401,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,13.316960,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,13.332475,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,13.247158,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,13.270428,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,12.983457,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,13.053259,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,12.975701,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,13.061015,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,13.146333,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,13.332475,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,13.448812,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,13.425546,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,13.099795,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,13.371253,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,13.247158,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.914169,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,14.581182,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,14.348503,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,14.177872,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,14.301969,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,14.495868,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,14.371771,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,14.604449,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,14.798348,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,14.821618,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,15.147366,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,15.054296,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,15.162875,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,15.100829,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,15.674770,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,15.674770,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,15.643745,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,15.457604,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,15.426580,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,15.356773,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,15.085317,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,15.131855,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,15.023272,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,14.914687,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,14.650984,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,14.542401,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,14.627718,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,14.775079,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,14.922443,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,14.713033,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,14.472596,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,14.511375,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,14.689763,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,14.472596,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,14.426063,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,14.495868,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,14.588937,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,14.364016,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,14.239921,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,14.170115,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,13.952950,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,14.053779,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,14.294211,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,13.952950,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,13.503104,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,13.324721,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,13.130820,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,13.596176,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,13.681492,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,13.906414,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,14.208895,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,14.309724,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,14.348503,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,14.445765,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,14.517514,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,14.031208,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,14.222543,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,14.222543,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,14.780602,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,14.700878,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,14.668988,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,14.692906,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,14.708850,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,13.401396,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,13.146284,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,13.249926,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,13.345591,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,13.568813,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,13.696370,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,13.473145,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,13.313702,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,13.528954,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,13.536924,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,13.752175,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,13.393424,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,13.409369,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,13.226007,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.891171,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.931031,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.923059,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,12.795504,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,12.970896,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,12.803476,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,12.755642,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,12.731725,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,12.604171,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,12.620112,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,12.556334,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,12.803476,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.931031,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,12.962923,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,12.739697,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,12.962923,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,13.289783,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,13.202088,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,13.473145,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,13.441257,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,13.696370,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,13.560844,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,13.792038,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,13.935537,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,13.903650,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,13.776093,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,13.815955,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,14.047154,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,14.094983,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,14.039178,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,14.031208,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,13.800010,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,14.071066,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,13.999317,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,13.807981,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,13.807981,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,13.608674,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,13.520981,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,13.887704,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,13.927567,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,14.110929,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,14.094983,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,14.047154,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,13.919593,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,13.760147,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,14.087010,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,14.421847,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,14.358069,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,14.469683,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,14.573323,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,14.868298,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,15.211101,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,15.131380,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,15.274880,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,14.924104,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,14.892211,10937800
