Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,58.230000,58.270000,58.230000,58.270000,57.516621,2600
2019-10-10,58.410000,58.410000,58.410000,58.410000,57.654808,400
2019-10-11,59.790001,59.790001,59.790001,59.790001,59.016972,200
2019-10-14,59.099998,59.230000,59.099998,59.230000,58.464207,700
2019-10-15,59.680000,60.119999,59.680000,60.029999,59.253864,900
2019-10-16,60.400002,60.400002,60.380001,60.400002,59.619083,500
2019-10-17,60.700001,61.169998,60.700001,61.169998,60.379124,800
2019-10-18,60.770000,60.860001,60.770000,60.860001,60.073132,400
2019-10-21,60.860001,60.860001,60.860001,60.860001,60.073132,100
2019-10-22,60.959999,61.560001,60.930000,61.560001,60.764084,600
2019-10-23,61.380001,61.790001,61.380001,61.790001,60.991112,400
2019-10-24,61.639999,61.639999,61.639999,61.639999,60.843052,200
2019-10-25,62.290001,62.450001,62.290001,62.450001,61.642578,500
2019-10-28,62.459999,62.459999,62.459999,62.459999,61.652443,300
2019-10-29,62.459999,62.459999,62.459999,62.459999,61.652443,200
2019-10-30,61.369999,61.369999,61.369999,61.369999,60.576538,200
2019-10-31,60.990002,60.990002,60.540001,60.650002,59.865852,1500
2019-11-01,62.020000,62.020000,62.020000,62.020000,61.218136,100
2019-11-04,62.020000,62.020000,62.020000,62.020000,61.218136,0
2019-11-05,62.189999,62.189999,62.180000,62.180000,61.376068,300
2019-11-06,61.980000,61.980000,61.980000,61.980000,61.178654,400
2019-11-07,61.980000,61.980000,61.980000,61.980000,61.178654,300
2019-11-08,61.980000,61.980000,61.980000,61.980000,61.178654,200
2019-11-11,61.980000,61.980000,61.980000,61.980000,61.178654,100
2019-11-12,61.980000,61.980000,61.980000,61.980000,61.178654,100
2019-11-13,62.009998,62.029999,61.919998,62.029999,61.228001,600
2019-11-14,62.189999,62.450001,61.980000,61.980000,61.178654,1900
2019-11-15,61.980000,61.980000,61.980000,61.980000,61.178654,0
2019-11-18,62.669998,62.669998,62.220001,62.540001,61.731411,500
2019-11-19,61.619999,61.900002,61.619999,61.889999,61.089817,500
2019-11-20,61.889999,61.889999,61.889999,61.889999,61.089817,200
2019-11-21,61.889999,61.889999,61.889999,61.889999,61.089817,100
2019-11-22,61.119999,61.259998,61.119999,61.259998,60.467960,100
2019-11-25,62.360001,62.770000,62.360001,62.770000,61.958439,300
2019-11-26,62.770000,62.770000,62.770000,62.770000,61.958439,100
2019-11-27,62.849998,62.980000,62.849998,62.980000,62.165726,300
2019-11-29,62.639999,62.639999,62.560001,62.560001,61.751156,200
2019-12-02,61.720001,61.810001,61.720001,61.810001,61.010853,400
2019-12-03,61.810001,61.810001,61.810001,61.810001,61.010853,100
2019-12-04,61.619999,61.939999,61.619999,61.830002,61.030594,700
2019-12-05,62.450001,62.450001,62.200001,62.340000,61.534000,800
2019-12-06,62.340000,62.340000,62.340000,62.340000,61.534000,0
2019-12-09,63.560001,63.560001,63.340000,63.419998,62.600033,500
2019-12-10,63.439999,63.439999,63.200001,63.200001,62.382877,1500
2019-12-11,63.119999,63.209999,62.790001,63.189999,62.373013,3200
2019-12-12,64.019997,64.129997,63.619999,63.990002,63.162670,1700
2019-12-13,63.250000,63.250000,62.990002,62.990002,62.175598,600
2019-12-16,63.639999,63.639999,63.200001,63.200001,62.382877,700
2019-12-17,63.200001,63.480000,63.200001,63.480000,62.659260,200
2019-12-18,63.900002,64.260002,63.880001,64.260002,63.429176,1000
2019-12-19,63.959999,63.959999,63.959999,63.959999,63.133053,200
2019-12-20,63.959999,63.959999,63.959999,63.959999,63.133053,0
2019-12-23,63.730000,63.730000,63.549999,63.549999,62.981419,300
2019-12-24,63.549999,63.549999,63.549999,63.549999,62.981419,0
2019-12-26,63.639999,63.750000,63.630001,63.750000,63.179634,1100
2019-12-27,63.689999,63.689999,63.689999,63.689999,63.120167,200
2019-12-30,63.500000,64.089996,63.310001,63.650002,63.080528,3400
2019-12-31,64.080002,64.080002,63.750000,63.750000,63.179634,1100
2020-01-02,63.380001,63.630001,63.330002,63.630001,63.060707,600
2020-01-03,63.340000,63.459999,63.340000,63.459999,62.892223,300
2020-01-06,63.529999,63.630001,63.529999,63.630001,63.060707,600
2020-01-07,63.570000,63.740002,63.459999,63.509998,62.941776,500
2020-01-08,63.709999,64.000000,63.619999,63.689999,63.120167,900
2020-01-09,63.750000,63.750000,63.270000,63.270000,62.703930,500
2020-01-10,62.849998,62.930000,62.849998,62.930000,62.366966,400
2020-01-13,62.930000,62.930000,62.930000,62.930000,62.366966,100
2020-01-14,63.759998,64.230003,63.759998,63.889999,63.318382,3400
2020-01-15,64.120003,64.330002,64.089996,64.150002,63.576054,1300
2020-01-16,64.639999,65.300003,64.639999,65.300003,64.715767,4900
2020-01-17,65.430000,65.510002,65.220001,65.220001,64.636490,1200
2020-01-21,64.870003,64.980003,64.870003,64.980003,64.398628,300
2020-01-22,65.169998,65.309998,65.169998,65.309998,64.725677,600
2020-01-23,65.250000,65.599998,65.250000,65.589996,65.003159,300
2020-01-24,65.180000,65.180000,64.480003,64.480003,63.903099,600
2020-01-27,64.230003,64.230003,63.849998,63.849998,63.278736,400
2020-01-28,64.309998,64.540001,64.309998,64.449997,63.873363,500
2020-01-29,64.190002,64.300003,64.120003,64.120003,63.546322,1100
2020-01-30,63.580002,63.709999,63.070000,63.570000,63.001244,2700
2020-01-31,61.740002,61.930000,61.700001,61.700001,61.147976,6200
2020-02-03,62.580002,62.580002,62.450001,62.450001,61.891262,1100
2020-02-04,62.869999,62.950001,62.669998,62.669998,62.109291,4400
2020-02-05,63.139999,63.970001,63.139999,63.959999,63.387753,400
2020-02-06,64.050003,64.050003,64.050003,64.050003,63.476952,200
2020-02-07,64.120003,64.120003,62.820000,62.820000,62.257954,1300
2020-02-10,62.820000,62.889999,62.820000,62.889999,62.327328,200
2020-02-11,63.310001,63.310001,63.130001,63.139999,62.575092,500
2020-02-12,63.540001,63.540001,63.430000,63.470001,62.902138,700
2020-02-13,64.019997,64.150002,64.019997,64.150002,63.576054,200
2020-02-14,63.799999,63.799999,63.410000,63.490002,62.921959,600
2020-02-18,63.389999,63.570000,63.389999,63.570000,63.001244,200
2020-02-19,63.930000,64.070000,63.930000,64.070000,63.496769,200
2020-02-20,64.769997,65.199997,64.769997,65.199997,64.616653,800
2020-02-21,64.769997,64.769997,64.449997,64.449997,63.873363,3300
2020-02-24,64.449997,64.449997,64.449997,64.449997,63.873363,0
2020-02-25,60.759998,60.880001,60.650002,60.880001,60.335312,1200
2020-02-26,60.139999,60.139999,57.650002,57.799999,57.282864,6000
2020-02-27,55.860001,57.820000,55.750000,55.799999,55.300762,1200
2020-02-28,53.880001,55.130001,53.880001,54.349998,53.863731,5700
2020-03-02,54.560001,55.610001,54.560001,55.610001,55.112461,1000
2020-03-03,55.099998,55.200001,54.689999,54.689999,54.200691,3400
2020-03-04,55.099998,55.529999,55.099998,55.529999,55.033176,800
2020-03-05,54.230000,54.230000,52.869999,52.869999,52.396973,2100
2020-03-06,52.869999,52.869999,52.869999,52.869999,52.396973,0
2020-03-09,47.279999,49.180000,47.279999,47.840000,47.411976,1700
2020-03-10,49.270000,49.290001,46.160000,47.040001,46.619141,11600
2020-03-11,46.849998,46.849998,44.919998,44.919998,44.518101,1500
2020-03-12,40.209999,40.840000,39.689999,40.009998,39.652031,2100
2020-03-13,41.599998,42.529999,38.650002,41.860001,41.485481,5500
2020-03-16,37.349998,37.730000,34.349998,34.930000,34.617485,5200
2020-03-17,35.380001,35.810001,33.049999,35.080002,34.766148,6000
2020-03-18,33.520000,33.520000,29.160000,30.559999,30.286583,1000
2020-03-19,30.389999,33.990002,29.280001,33.990002,33.685894,5800
2020-03-20,34.349998,34.959999,32.110001,32.220001,31.931730,10800
2020-03-23,32.340000,32.520000,30.670000,31.990000,31.901814,3900
2020-03-24,34.450001,36.009998,34.360001,36.009998,35.910728,8800
2020-03-25,36.669998,37.840000,35.369999,37.009998,36.907970,5000
2020-03-26,37.860001,38.610001,37.770000,38.610001,38.503567,2500
2020-03-27,36.529999,36.849998,36.529999,36.560001,36.459213,1500
2020-03-30,36.599998,36.619999,35.400002,35.980000,35.880814,2600
2020-03-31,36.240002,36.240002,35.430000,35.680000,35.581642,2300
2020-04-01,34.099998,34.099998,32.279999,32.279999,32.191013,4800
2020-04-02,32.610001,32.610001,31.840000,32.380001,32.290737,1800
2020-04-03,32.259998,32.259998,30.510000,30.910000,30.824791,600
2020-04-06,33.720001,35.169998,33.709999,35.160000,35.063072,7500
2020-04-07,37.070000,38.349998,36.080002,36.259998,36.160042,57000
2020-04-08,37.369999,39.490002,37.110001,39.220001,39.111885,8500
2020-04-09,41.299999,42.369999,40.779999,41.419998,41.305817,7900
2020-04-13,41.529999,41.529999,39.000000,39.650002,39.540699,5500
2020-04-14,41.009998,41.169998,39.820000,40.830002,40.717445,2000
2020-04-15,39.639999,39.639999,38.490002,38.500000,38.393867,3000
2020-04-16,38.490002,38.549999,37.860001,38.250000,38.144558,2500
2020-04-17,40.910000,40.910000,39.740002,40.349998,40.238766,5300
2020-04-20,39.500000,40.009998,39.160000,39.160000,39.052048,1700
2020-04-21,39.000000,39.000000,38.000000,38.419998,38.314087,3200
2020-04-22,39.270000,39.270000,38.610001,38.730000,38.623234,1600
2020-04-23,38.889999,39.410000,38.889999,38.910000,38.802738,1200
2020-04-24,39.259998,40.490002,39.259998,40.200001,40.089180,1400
2020-04-27,40.880001,42.889999,40.880001,42.869999,42.751820,2500
2020-04-28,44.200001,44.980000,44.099998,44.860001,44.736336,2300
2020-04-29,46.430000,48.279999,46.430000,48.080002,47.947460,1700
2020-04-30,47.500000,47.500000,46.000000,46.000000,45.873192,2100
2020-05-01,45.000000,45.240002,43.369999,43.650002,43.529671,4300
2020-05-04,43.150002,43.459999,43.000000,43.369999,43.250439,2600
2020-05-05,44.910000,45.860001,43.939999,44.090000,43.968456,2400
2020-05-06,44.090000,44.090000,43.849998,44.080002,43.958488,1200
2020-05-07,44.770000,45.410000,44.709999,44.830002,44.706417,2100
2020-05-08,45.549999,47.490002,45.549999,47.490002,47.359089,1900
2020-05-11,47.490002,47.490002,46.049999,46.810001,46.680958,3100
2020-05-12,47.119999,47.119999,44.669998,44.669998,44.546856,1100
2020-05-13,44.099998,44.099998,42.720001,42.980000,42.861515,1400
2020-05-14,40.950001,43.610001,40.950001,43.540001,43.419975,2600
2020-05-15,45.000000,45.000000,44.779999,44.810001,44.686474,400
2020-05-18,46.459999,48.250000,46.459999,48.090000,47.957428,8400
2020-05-19,47.000000,48.700001,47.000000,47.389999,47.259357,5300
2020-05-20,48.150002,48.209999,48.110001,48.180000,48.047180,800
2020-05-21,48.180000,48.180000,48.180000,48.180000,48.047180,0
2020-05-22,49.799999,49.799999,49.320000,49.549999,49.413403,1600
2020-05-26,51.000000,52.230000,51.000000,52.000000,51.856651,2700
2020-05-27,53.259998,54.680000,53.259998,54.680000,54.529263,1200
2020-05-28,55.669998,55.669998,52.919998,52.919998,52.774113,2800
2020-05-29,52.189999,52.189999,51.130001,51.619999,51.477695,2900
2020-06-01,52.009998,52.959999,52.009998,52.540001,52.395164,700
2020-06-02,52.540001,52.540001,52.540001,52.540001,52.395164,0
2020-06-03,54.150002,55.900002,54.150002,55.799999,55.646175,2200
2020-06-04,55.730000,57.410000,55.570000,57.119999,56.962536,2700
2020-06-05,59.910000,60.459999,59.439999,59.549999,59.385838,3100
2020-06-08,60.470001,61.759998,60.470001,60.820000,60.652340,7800
2020-06-09,60.400002,60.400002,58.740002,59.060001,58.897190,3400
2020-06-10,57.889999,57.889999,56.939999,57.070000,56.912674,1100
2020-06-11,55.099998,55.099998,52.419998,52.419998,52.275494,5200
2020-06-12,54.119999,55.130001,52.730000,53.660000,53.512074,1800
2020-06-15,52.000000,54.189999,51.860001,54.189999,54.040615,5100
2020-06-16,57.759998,57.759998,56.020000,56.119999,55.965290,3200
2020-06-17,56.220001,56.220001,55.180000,55.180000,55.027885,1100
2020-06-18,55.200001,55.200001,54.590000,54.590000,54.439510,100
2020-06-19,55.130001,55.150002,53.820000,53.820000,53.671635,1500
2020-06-22,53.070000,53.810001,53.070000,53.799999,53.747559,1600
2020-06-23,54.970001,55.500000,54.660000,55.490002,55.435913,1600
2020-06-24,53.340000,53.340000,53.169998,53.169998,53.118172,200
2020-06-25,52.529999,52.889999,51.740002,52.840000,52.788498,121800
2020-06-26,53.009998,53.009998,51.849998,51.910000,51.859402,900
2020-06-29,51.910000,51.910000,51.910000,51.910000,51.859402,0
2020-06-30,54.770000,55.240002,54.299999,55.240002,55.186157,1600
2020-07-01,55.580002,55.810001,54.500000,54.500000,54.446877,1400
2020-07-02,54.689999,54.689999,54.689999,54.689999,54.636692,600
2020-07-06,55.430000,55.930000,54.849998,55.369999,55.316029,2300
2020-07-07,54.599998,54.990002,54.000000,54.180000,54.127190,8400
2020-07-08,54.180000,54.180000,54.180000,54.180000,54.127190,0
2020-07-09,53.869999,53.869999,53.220001,53.220001,53.168125,700
2020-07-10,53.900002,54.360001,53.900002,54.360001,54.307014,600
2020-07-13,55.279999,55.560001,53.330002,53.330002,53.278019,190600
2020-07-14,53.020000,54.430000,53.020000,54.430000,54.376945,6000
2020-07-15,56.549999,57.369999,56.209999,57.369999,57.314079,1400
2020-07-16,57.349998,57.349998,57.060001,57.320000,57.264130,1000
2020-07-17,57.040001,57.040001,56.660000,56.660000,56.604771,400
2020-07-20,56.299999,56.299999,56.119999,56.119999,56.065296,300
2020-07-21,57.439999,57.439999,57.389999,57.389999,57.334061,400
2020-07-22,58.500000,58.740002,58.480000,58.669998,58.612812,1100
2020-07-23,59.650002,59.650002,58.770000,58.770000,58.712715,500
2020-07-24,58.549999,58.549999,58.240002,58.240002,58.183235,400
2020-07-27,58.450001,59.099998,58.360001,59.099998,59.042393,700
2020-07-28,58.820000,58.820000,58.619999,58.619999,58.562862,200
2020-07-29,60.919998,61.430000,60.730000,61.430000,61.370125,4500
2020-07-30,60.389999,60.939999,60.389999,60.939999,60.880600,600
2020-07-31,59.040001,60.180000,58.860001,59.759998,59.701748,4900
2020-08-03,59.950001,60.799999,59.950001,60.799999,60.740738,1500
2020-08-04,61.009998,61.139999,60.810001,61.139999,61.080406,2600
2020-08-05,62.360001,62.500000,62.360001,62.500000,62.439079,300
2020-08-06,62.599998,62.700001,62.189999,62.220001,62.159355,900
2020-08-07,62.790001,63.060001,62.720001,62.720001,62.658867,1200
2020-08-10,64.029999,64.559998,64.029999,64.080002,64.017540,3200
2020-08-11,64.750000,64.820000,63.650002,63.650002,63.587959,1600
2020-08-12,64.839996,64.839996,64.199997,64.489998,64.427139,2300
2020-08-13,64.589996,65.379997,64.589996,64.839996,64.776794,2100
2020-08-14,64.790001,65.059998,64.790001,65.059998,64.996582,1000
2020-08-17,65.330002,65.930000,64.919998,65.730003,65.665932,6500
2020-08-18,65.419998,65.430000,64.989998,64.989998,64.926651,1000
2020-08-19,64.940002,64.949997,64.680000,64.779999,64.716858,2800
2020-08-20,64.190002,64.190002,64.190002,64.190002,64.127434,300
2020-08-21,63.950001,64.559998,63.950001,64.339996,64.277283,800
2020-08-24,64.800003,64.800003,64.800003,64.800003,64.736839,200
2020-08-25,65.489998,65.489998,64.870003,65.389999,65.326263,13400
2020-08-26,65.480003,65.599998,64.980003,65.050003,64.986595,1600
2020-08-27,65.800003,65.800003,65.150002,65.150002,65.086502,2700
2020-08-28,65.669998,65.989998,65.559998,65.989998,65.925674,2300
2020-08-31,65.260002,65.349998,64.940002,64.940002,64.876701,900
2020-09-01,65.610001,66.709999,65.610001,66.669998,66.605011,1200
2020-09-02,66.620003,67.400002,66.620003,67.400002,67.334305,1000
2020-09-03,65.930000,65.930000,64.599998,64.919998,64.856720,3200
2020-09-04,63.330002,64.260002,62.560001,64.260002,64.197365,21500
2020-09-08,63.599998,64.250000,63.400002,63.400002,63.338203,1100
2020-09-09,63.689999,64.370003,63.689999,64.370003,64.307259,1300
2020-09-10,64.959999,64.959999,64.129997,64.330002,64.267296,600
2020-09-11,63.380001,63.820000,63.380001,63.820000,63.757793,500
2020-09-14,64.739998,65.300003,64.699997,65.300003,65.236351,2100
2020-09-15,66.099998,66.099998,64.980003,65.059998,64.996582,14000
2020-09-16,65.699997,65.699997,65.309998,65.360001,65.296295,2200
2020-09-17,64.199997,64.199997,64.199997,64.199997,64.137421,200
2020-09-18,64.660004,64.709999,63.570000,63.610001,63.548000,2900
2020-09-21,61.520000,62.360001,60.910000,61.889999,61.889999,2700
2020-09-22,62.470001,63.590000,62.470001,63.590000,63.590000,200
2020-09-23,63.610001,63.610001,61.770000,61.770000,61.770000,500
2020-09-24,61.740002,62.169998,61.639999,61.639999,61.639999,41400
2020-09-25,61.639999,61.639999,61.639999,61.639999,61.639999,0
2020-09-28,63.500000,63.500000,63.340000,63.340000,63.340000,500
2020-09-29,63.340000,63.340000,63.340000,63.340000,63.340000,0
2020-09-30,63.570000,63.570000,62.910000,62.910000,62.910000,2900
2020-10-01,63.380001,65.070000,63.189999,65.010002,65.010002,12400
2020-10-02,63.400002,65.930000,63.400002,65.930000,65.930000,1200
2020-10-05,67.110001,67.769997,67.000000,67.769997,67.769997,1400
2020-10-06,68.680000,69.430000,68.169998,69.430000,69.430000,4500
2020-10-07,68.839996,68.839996,68.139999,68.629997,68.629997,900
2020-10-08,68.629997,68.629997,68.629997,68.629997,68.629997,0
2020-10-09,75.550003,75.550003,69.970001,70.260002,70.260002,3600
2020-10-12,75.580002,75.580002,70.199997,70.199997,70.199997,4500
2020-10-13,69.699997,70.120003,69.500000,70.120003,70.120003,1300
2020-10-14,70.809998,70.809998,70.050003,70.050003,70.050003,1900
2020-10-15,68.480003,71.529999,68.480003,71.529999,71.529999,1600
2020-10-16,71.209999,71.209999,70.599998,70.599998,70.599998,200
2020-10-19,71.139999,71.139999,70.010002,70.010002,70.010002,600
2020-10-20,70.629997,70.629997,70.629997,70.629997,70.629997,600
2020-10-21,71.239998,71.410004,69.180000,69.410004,69.410004,14400
2020-10-22,69.400002,70.089996,69.400002,69.800003,69.800003,700
2020-10-23,70.820000,70.820000,69.800003,69.800003,69.800003,600
2020-10-26,69.209999,69.209999,67.989998,68.440002,68.440002,600
2020-10-27,68.269997,68.379997,68.190002,68.190002,68.190002,800
2020-10-28,66.550003,66.830002,66.349998,66.349998,66.349998,10400
2020-10-29,66.690002,67.290001,66.570000,66.790001,66.790001,3000
2020-10-30,66.000000,66.000000,64.860001,64.860001,64.860001,2100
2020-11-02,65.870003,66.239998,65.809998,66.190002,66.190002,4400
2020-11-03,67.800003,68.550003,67.519997,68.550003,68.550003,2900
2020-11-04,67.900002,68.980003,67.820000,68.879997,68.879997,3300
2020-11-05,71.220001,71.339996,71.169998,71.339996,71.339996,1900
2020-11-06,71.519997,71.550003,70.730003,70.730003,70.730003,2000
2020-11-09,73.980003,73.980003,70.349998,70.349998,70.349998,3500
2020-11-10,70.080002,71.989998,70.080002,71.730003,71.730003,400
2020-11-11,72.300003,72.349998,71.330002,71.709999,71.709999,3100
2020-11-12,71.209999,71.230003,70.029999,70.029999,70.029999,25500
2020-11-13,71.430000,71.900002,71.430000,71.900002,71.900002,300
2020-11-16,73.510002,74.000000,73.190002,73.959999,73.959999,5400
2020-11-17,73.690002,75.430000,73.599998,75.250000,75.250000,13900
2020-11-18,75.680000,76.459999,75.250000,75.250000,75.250000,5400
2020-11-19,75.349998,75.550003,74.879997,75.550003,75.550003,6700
2020-11-20,75.860001,75.860001,75.440002,75.650002,75.650002,1700
2020-11-23,76.459999,78.199997,76.459999,78.190002,78.190002,2300
2020-11-24,79.470001,79.900002,78.959999,79.610001,79.610001,22600
2020-11-25,79.440002,79.440002,78.519997,78.860001,78.860001,3800
2020-11-27,79.220001,79.220001,78.849998,78.849998,78.849998,900
2020-11-30,78.870003,78.870003,76.769997,76.860001,76.860001,9700
2020-12-01,77.099998,77.959999,77.099998,77.720001,77.720001,1100
2020-12-02,77.300003,77.570000,76.690002,77.570000,77.570000,3300
2020-12-03,78.699997,79.949997,78.699997,79.949997,79.949997,1400
2020-12-04,80.080002,80.610001,79.680000,80.610001,80.610001,2500
2020-12-07,80.660004,80.660004,79.730003,80.330002,80.330002,6600
2020-12-08,79.860001,80.480003,79.849998,80.480003,80.480003,3400
2020-12-09,80.430000,80.760002,80.430000,80.730003,80.730003,1400
2020-12-10,80.160004,80.720001,80.160004,80.720001,80.720001,1600
2020-12-11,80.040001,80.529999,78.910004,79.330002,79.330002,7400
