Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,16.000000,16.200001,15.910000,16.120001,12.078864,80000
2012-04-24,16.100000,16.540001,16.100000,16.410000,12.296161,72000
2012-04-25,16.639999,16.799999,16.420000,16.650000,12.475992,66800
2012-04-26,16.559999,16.719999,16.540001,16.680000,12.498474,51600
2012-04-27,16.680000,17.030001,16.590000,17.000000,12.738252,97300
2012-04-30,16.920000,17.350000,16.920000,17.219999,12.903102,121000
2012-05-01,17.230000,17.559999,17.180000,17.190001,12.880625,103000
2012-05-02,17.000000,17.420000,16.930000,17.270000,12.940567,99400
2012-05-03,17.219999,17.370001,16.799999,16.830000,12.610869,76000
2012-05-04,16.770000,16.809999,16.500000,16.500000,12.363598,51000
2012-05-07,16.590000,18.980000,16.590000,18.719999,14.027062,136000
2012-05-08,18.690001,20.219999,18.290001,20.100000,15.061114,124200
2012-05-09,19.770000,20.620001,19.730000,20.459999,15.330858,61000
2012-05-10,20.670000,20.950001,20.520000,20.750000,15.548160,32000
2012-05-11,20.540001,20.680000,20.340000,20.620001,15.450753,55300
2012-05-14,20.340000,21.100000,20.340000,20.820000,15.600616,63300
2012-05-15,20.799999,21.400000,20.799999,21.100000,15.810421,74000
2012-05-16,21.260000,21.309999,20.879999,20.900000,15.660553,36600
2012-05-17,20.879999,21.219999,20.750000,20.920000,15.675543,64200
2012-05-18,20.910000,21.120001,20.600000,20.920000,15.675543,74900
2012-05-21,21.090000,21.370001,20.879999,20.980000,15.720505,74300
2012-05-22,21.049999,21.330000,20.670000,20.870001,15.638082,64000
2012-05-23,20.709999,21.030001,20.469999,20.930000,15.683038,65000
2012-05-24,21.020000,21.129999,20.700001,21.000000,15.735491,49300
2012-05-25,20.940001,21.230000,20.830000,21.139999,15.840390,54700
2012-05-29,21.200001,21.309999,20.930000,21.280001,15.945291,162600
2012-05-30,20.840000,21.200001,20.840000,21.010000,15.854740,84700
2012-05-31,20.980000,21.400000,20.840000,21.250000,16.035849,76300
2012-06-01,20.799999,21.400000,20.790001,20.990000,15.839646,60400
2012-06-04,21.150000,21.160000,20.719999,20.980000,15.832104,48700
2012-06-05,20.940001,21.230000,20.879999,21.059999,15.892470,42200
2012-06-06,21.250000,21.969999,20.950001,21.959999,16.571632,62300
2012-06-07,22.240000,22.309999,21.670000,21.700001,16.375433,47200
2012-06-08,21.590000,22.030001,21.520000,21.940001,16.556545,31100
2012-06-11,22.260000,22.260000,20.889999,20.900000,15.771729,67700
2012-06-12,21.100000,21.340000,20.840000,21.270000,16.050940,64300
2012-06-13,21.209999,21.740000,20.969999,21.150000,15.960393,49200
2012-06-14,21.250000,21.700001,21.240000,21.559999,16.269785,38400
2012-06-15,21.480000,21.910000,21.379999,21.650000,16.337700,105500
2012-06-18,21.580000,21.719999,20.950001,21.090000,15.915110,54100
2012-06-19,21.110001,21.549999,20.820000,21.459999,16.194324,81600
2012-06-20,21.370001,21.910000,21.370001,21.730000,16.398071,52400
2012-06-21,21.719999,21.719999,20.809999,20.900000,15.771729,68000
2012-06-22,21.129999,21.709999,20.830000,21.660000,16.345247,171300
2012-06-25,21.219999,21.459999,20.990000,21.100000,15.922656,54200
2012-06-26,21.190001,21.540001,20.930000,21.480000,16.209414,22100
2012-06-27,21.450001,21.469999,21.129999,21.299999,16.073582,41600
2012-06-28,21.129999,21.459999,20.670000,21.170000,15.975484,35700
2012-06-29,21.680000,21.680000,21.200001,21.330000,16.096218,47400
2012-07-02,21.350000,21.870001,21.190001,21.870001,16.503723,45800
2012-07-03,21.469999,22.350000,21.469999,22.350000,16.865940,24400
2012-07-05,22.350000,22.389999,21.750000,21.910000,16.533909,26100
2012-07-06,21.600000,21.690001,21.299999,21.459999,16.194324,33600
2012-07-09,21.320000,21.490000,21.120001,21.469999,16.201870,51200
2012-07-10,21.700001,21.959999,21.209999,21.889999,16.518812,97000
2012-07-11,21.910000,22.350000,21.719999,22.209999,16.760290,55900
2012-07-12,22.000000,22.139999,21.830000,21.959999,16.571632,40100
2012-07-13,21.959999,22.870001,21.959999,22.719999,17.145155,30400
2012-07-16,22.559999,22.559999,21.540001,21.580000,16.284882,58700
2012-07-17,21.809999,21.809999,21.260000,21.290001,16.066036,42500
2012-07-18,21.350000,22.309999,21.309999,21.950001,16.564095,49200
2012-07-19,22.040001,22.040001,21.520000,21.580000,16.284882,16600
2012-07-20,21.379999,21.660000,20.879999,20.990000,15.839646,65700
2012-07-23,20.559999,20.690001,20.240000,20.250000,15.281223,52700
2012-07-24,20.389999,20.389999,19.620001,19.639999,14.820902,36600
2012-07-25,19.850000,20.090000,19.480000,19.830000,14.964275,22500
2012-07-26,20.190001,20.200001,19.889999,19.959999,15.062382,28400
2012-07-27,20.040001,20.709999,19.730000,20.670000,15.598166,38300
2012-07-30,20.600000,20.799999,19.940001,20.330000,15.341590,26800
2012-07-31,20.190001,20.309999,19.549999,19.600000,14.790716,36800
2012-08-01,19.639999,19.870001,18.580000,18.590000,14.028542,77400
2012-08-02,18.590000,19.030001,18.549999,18.690001,14.104004,49400
2012-08-03,19.059999,19.219999,18.639999,18.770000,14.164371,49100
2012-08-06,19.370001,21.690001,19.370001,20.980000,15.832104,134600
2012-08-07,21.209999,22.340000,21.110001,21.459999,16.194324,67200
2012-08-08,21.410000,21.520000,21.120001,21.480000,16.209414,40900
2012-08-09,21.379999,21.379999,20.760000,20.870001,15.749099,42600
2012-08-10,20.900000,21.450001,20.629999,21.330000,16.096218,38800
2012-08-13,21.389999,21.629999,21.040001,21.340000,16.103762,39700
2012-08-14,21.420000,21.790001,21.100000,21.510000,16.232059,90700
2012-08-15,21.379999,22.040001,21.379999,21.719999,16.390524,44400
2012-08-16,21.780001,22.490000,21.320000,22.320000,16.843302,42400
2012-08-17,22.230000,22.650000,22.170000,22.500000,16.979136,48800
2012-08-20,22.350000,22.820000,22.350000,22.770000,17.182886,21600
2012-08-21,22.809999,23.270000,22.250000,22.420000,16.918770,69100
2012-08-22,22.410000,22.629999,22.280001,22.540001,17.009315,46700
2012-08-23,22.540001,22.730000,22.120001,22.469999,16.956501,28200
2012-08-24,22.350000,22.840000,22.350000,22.620001,17.069691,59500
2012-08-27,22.680000,22.870001,22.459999,22.600000,17.054600,29700
2012-08-28,22.549999,22.680000,22.250000,22.299999,16.828209,41200
2012-08-29,22.299999,22.730000,21.969999,22.600000,17.170092,35700
2012-08-30,22.379999,22.400000,22.030001,22.230000,16.888988,13700
2012-08-31,22.420000,22.420000,22.090000,22.139999,16.820614,30500
2012-09-04,22.250000,22.980000,22.030001,22.620001,17.185289,65400
2012-09-05,22.940001,22.990000,22.389999,22.480000,17.078926,142600
2012-09-06,22.680000,22.680000,22.290001,22.500000,17.094118,78900
2012-09-07,22.629999,22.629999,22.360001,22.379999,17.002949,47400
2012-09-10,22.379999,22.790001,22.379999,22.620001,17.185289,112900
2012-09-11,22.680000,22.730000,22.450001,22.620001,17.185289,40600
2012-09-12,22.620001,22.709999,22.400000,22.620001,17.185289,30200
2012-09-13,22.660000,23.000000,22.430000,22.860001,17.367624,59100
2012-09-14,23.000000,23.000000,22.850000,22.900000,17.398014,69200
2012-09-17,22.709999,22.870001,22.559999,22.709999,17.253664,76100
2012-09-18,22.719999,22.820000,22.000000,22.780001,17.306850,60700
2012-09-19,22.900000,23.690001,22.809999,23.629999,17.952620,208700
2012-09-20,23.490000,24.950001,23.459999,24.570000,18.666779,121700
2012-09-21,24.930000,25.670000,24.730000,25.180000,19.130213,384900
2012-09-24,25.170000,25.650000,25.070000,25.500000,19.373337,60200
2012-09-25,25.590000,25.709999,25.389999,25.469999,19.350540,83300
2012-09-26,25.389999,26.070000,25.250000,25.370001,19.274569,105100
2012-09-27,25.440001,25.610001,25.110001,25.389999,19.289768,65000
2012-09-28,25.230000,25.570000,25.120001,25.150000,19.107430,33700
2012-10-01,25.320000,25.580000,25.000000,25.049999,19.031452,51700
2012-10-02,25.230000,25.549999,25.000000,25.280001,19.206190,49500
2012-10-03,25.389999,25.549999,25.270000,25.500000,19.373337,58800
2012-10-04,25.670000,25.750000,25.360001,25.559999,19.418921,63200
2012-10-05,25.660000,25.730000,25.420000,25.520000,19.388529,64800
2012-10-08,25.340000,25.629999,25.320000,25.480000,19.358139,27500
2012-10-09,25.510000,25.510000,25.010000,25.450001,19.335340,46200
2012-10-10,25.450001,25.750000,25.309999,25.510000,19.380934,41300
2012-10-11,25.770000,25.770000,25.340000,25.500000,19.373337,59200
2012-10-12,25.580000,25.580000,24.740000,25.209999,19.153011,33400
2012-10-15,25.360001,25.360001,24.570000,24.990000,18.985867,55300
2012-10-16,25.090000,25.490000,24.820000,25.450001,19.335340,28700
2012-10-17,25.570000,25.780001,25.320000,25.570000,19.426512,29800
2012-10-18,25.480000,26.330000,25.430000,26.100000,19.829176,91400
2012-10-19,26.000000,26.209999,24.650000,24.809999,18.849117,57900
2012-10-22,24.719999,25.150000,24.719999,24.990000,18.985867,50800
2012-10-23,24.809999,24.959999,22.840000,24.219999,18.400869,34400
2012-10-24,24.410000,24.430000,23.830000,24.170000,18.362886,44200
2012-10-25,24.440001,24.860001,24.299999,24.820000,18.856712,22700
2012-10-26,24.870001,24.940001,24.059999,24.270000,18.438848,22200
2012-10-31,23.980000,23.980000,22.510000,23.770000,18.058992,78600
2012-11-01,23.910000,24.500000,23.379999,23.629999,17.952620,79700
2012-11-02,23.780001,23.860001,22.740000,23.260000,17.671518,104200
2012-11-05,23.219999,23.299999,21.540001,21.680000,16.471130,140200
2012-11-06,21.809999,22.190001,21.430000,22.020000,16.729445,69200
2012-11-07,21.830000,21.830000,21.080000,21.360001,16.228020,122300
2012-11-08,21.110001,21.620001,21.110001,21.209999,16.114056,113400
2012-11-09,21.190001,21.540001,20.700001,20.860001,15.848149,31500
2012-11-12,20.879999,20.879999,20.129999,20.350000,15.460686,34400
2012-11-13,19.930000,20.500000,19.930000,19.959999,15.164387,45100
2012-11-14,20.070000,20.250000,19.250000,19.309999,14.670549,79800
2012-11-15,19.350000,19.350000,18.490000,18.719999,14.222305,178200
2012-11-16,18.639999,19.799999,18.620001,19.700001,14.966850,84300
2012-11-19,19.950001,20.129999,19.650000,20.040001,15.225161,48700
2012-11-20,19.940001,20.250000,19.549999,20.219999,15.361911,46700
2012-11-21,20.320000,20.950001,19.930000,20.230000,15.369509,23900
2012-11-23,20.340000,21.219999,19.940001,20.280001,15.407500,31600
2012-11-26,20.170000,20.430000,20.090000,20.379999,15.483471,32000
2012-11-27,20.420000,21.090000,20.420000,20.610001,15.658216,36200
2012-11-28,20.459999,20.540001,20.129999,20.309999,15.430294,26700
2012-11-29,20.530001,20.920000,20.360001,20.870001,15.855750,25200
2012-11-30,20.959999,21.459999,20.379999,20.730000,15.749381,93500
2012-12-03,20.860001,21.510000,20.330000,20.469999,15.551847,45500
2012-12-04,20.540001,20.610001,20.100000,20.260000,15.392305,66600
2012-12-05,20.410000,20.860001,20.379999,20.730000,15.749381,31400
2012-12-06,20.780001,21.100000,20.620001,21.030001,15.977304,26400
2012-12-07,21.160000,21.160000,20.570000,20.900000,15.878533,31200
2012-12-10,21.000000,21.709999,21.000000,21.610001,16.417952,41800
2012-12-11,21.840000,22.209999,21.620001,21.990000,16.706656,39400
2012-12-12,21.510000,22.150000,21.350000,21.510000,16.454216,58400
2012-12-13,21.450001,21.959999,21.360001,21.480000,16.431261,35100
2012-12-14,21.360001,21.740000,21.260000,21.520000,16.461864,225900
2012-12-17,21.559999,21.969999,21.480000,21.750000,16.637808,37300
2012-12-18,21.719999,22.309999,21.530001,22.299999,17.058533,34100
2012-12-19,22.250000,22.250000,21.520000,21.770000,16.653103,42300
2012-12-20,21.830000,22.340000,21.500000,22.309999,17.066179,35700
2012-12-21,22.280001,22.309999,21.400000,21.940001,16.783150,232000
2012-12-24,21.889999,22.860001,21.629999,22.209999,16.989689,16800
2012-12-26,22.200001,22.219999,21.100000,21.430000,16.393019,41600
2012-12-27,21.450001,21.590000,21.150000,21.500000,16.446566,19500
2012-12-28,21.389999,21.990000,21.010000,21.549999,16.484816,89600
2012-12-31,21.639999,22.139999,21.139999,21.840000,16.706654,80800
2013-01-02,22.270000,22.959999,22.110001,22.790001,17.433363,76000
2013-01-03,22.760000,22.799999,22.330000,22.690001,17.356861,24800
2013-01-04,22.870001,23.340000,22.870001,23.049999,17.632254,33500
2013-01-07,22.809999,23.070000,22.170000,22.379999,17.119724,19300
2013-01-08,22.290001,22.950001,22.290001,22.850000,17.479269,57600
2013-01-09,22.770000,23.209999,22.750000,22.950001,17.555750,37700
2013-01-10,23.100000,23.240000,22.600000,23.129999,17.693447,35200
2013-01-11,23.219999,23.600000,22.290001,23.240000,17.777590,195300
2013-01-14,23.100000,23.299999,23.010000,23.200001,17.746996,14300
2013-01-15,23.010000,23.270000,22.830000,23.129999,17.693447,15600
2013-01-16,23.010000,23.430000,22.889999,23.000000,17.594002,83600
2013-01-17,23.059999,23.330000,22.920000,23.160000,17.716398,21100
2013-01-18,23.150000,23.209999,22.740000,23.129999,17.693447,25400
2013-01-22,23.059999,23.740000,22.910000,23.580000,18.037682,34200
2013-01-23,23.490000,23.500000,23.160000,23.450001,17.938236,24100
2013-01-24,23.420000,23.770000,23.190001,23.709999,18.137123,40800
2013-01-25,23.879999,23.879999,23.250000,23.410000,17.907633,28800
2013-01-28,23.410000,23.780001,23.170000,23.730000,18.152418,27200
2013-01-29,23.850000,24.000000,23.600000,23.930000,18.305408,35800
2013-01-30,23.860001,23.860001,22.709999,22.900000,17.517504,38100
2013-01-31,22.799999,23.540001,22.799999,23.190001,17.739346,46300
2013-02-01,23.270000,24.000000,23.270000,23.910000,18.290113,45900
2013-02-04,23.790001,23.920000,23.620001,23.700001,18.129471,31200
2013-02-05,23.660000,23.940001,23.660000,23.860001,18.251869,39600
2013-02-06,23.799999,23.799999,22.990000,23.639999,18.083567,50300
2013-02-07,23.740000,23.820000,23.480000,23.660000,18.098875,35800
2013-02-08,23.680000,23.870001,23.360001,23.500000,17.976479,53000
2013-02-11,23.540001,24.000000,23.250000,23.980000,18.343655,33400
2013-02-12,24.000000,24.629999,23.959999,24.480000,18.726137,21700
2013-02-13,24.510000,24.540001,23.809999,24.080000,18.420155,27800
2013-02-14,23.959999,24.139999,23.830000,23.940001,18.313059,14200
2013-02-15,24.190001,24.190001,23.690001,23.959999,18.328358,39000
2013-02-19,23.969999,28.070000,23.820000,24.809999,18.978571,95100
2013-02-20,24.910000,24.910000,24.129999,24.160000,18.481348,46100
2013-02-21,24.160000,25.100000,24.150000,24.980000,19.108616,36800
2013-02-22,25.170000,25.170000,24.750000,25.129999,19.223360,26000
2013-02-25,25.400000,25.400000,24.120001,24.150000,18.473698,34500
2013-02-26,24.250000,25.080000,24.250000,24.920000,19.062719,66800
2013-02-27,24.770000,24.830000,24.309999,24.340000,18.731792,28200
2013-02-28,24.379999,24.680000,24.330000,24.580000,18.916496,38100
2013-03-01,24.320000,25.040001,24.320000,24.770000,19.062721,21300
2013-03-04,24.629999,24.940001,24.049999,24.870001,19.139675,42100
2013-03-05,24.580000,25.170000,24.580000,25.090000,19.308989,47000
2013-03-06,25.090000,25.219999,24.850000,25.160000,19.362858,15500
2013-03-07,25.090000,25.600000,25.030001,25.450001,19.586042,45100
2013-03-08,25.730000,25.730000,24.590000,25.170000,19.370554,42200
2013-03-11,25.020000,25.330000,24.889999,25.030001,19.262810,27100
2013-03-12,25.049999,25.299999,25.030001,25.129999,19.339767,30400
2013-03-13,25.209999,25.209999,24.969999,25.139999,19.347464,27800
2013-03-14,25.120001,25.340000,24.940001,25.230000,19.416727,46200
2013-03-15,25.129999,26.180000,25.129999,26.120001,20.101664,126200
2013-03-18,25.879999,26.030001,25.340000,25.559999,19.670692,39100
2013-03-19,25.549999,25.549999,24.670000,24.980000,19.224331,31500
2013-03-20,25.209999,25.389999,24.830000,25.040001,19.270510,23500
2013-03-21,24.820000,25.170000,24.820000,24.879999,19.147371,21700
2013-03-22,25.020000,25.139999,24.760000,25.070000,19.293592,25200
2013-03-25,25.240000,25.370001,24.709999,25.350000,19.509081,34800
2013-03-26,25.540001,25.629999,24.820000,25.600000,19.701481,56900
2013-03-27,25.360001,25.450001,25.200001,25.350000,19.509081,25500
2013-03-28,25.440001,25.670000,25.020000,25.469999,19.601429,129900
2013-04-01,25.639999,25.889999,25.379999,25.840000,19.886179,93800
2013-04-02,26.000000,27.129999,25.920000,26.980000,20.763506,96500
2013-04-03,27.120001,27.240000,26.500000,26.770000,20.601896,71200
2013-04-04,26.889999,27.090000,26.600000,27.070000,20.832771,21700
2013-04-05,26.549999,27.959999,26.549999,27.930000,21.494617,76600
2013-04-08,28.000000,28.219999,27.760000,28.070000,21.602362,59800
2013-04-09,28.209999,28.510000,27.820000,27.889999,21.463831,56000
2013-04-10,28.070000,28.830000,27.730000,28.600000,22.010242,59900
2013-04-11,28.510000,29.129999,28.299999,28.650000,22.048721,33600
2013-04-12,28.430000,29.389999,28.430000,29.340000,22.579733,40700
2013-04-15,29.230000,29.299999,26.309999,26.629999,20.494150,63300
2013-04-16,27.010000,28.010000,26.879999,27.959999,21.517710,52200
2013-04-17,27.900000,28.299999,27.270000,27.280001,20.994390,81600
2013-04-18,27.400000,28.010000,27.340000,27.870001,21.448442,52000
2013-04-19,27.879999,28.510000,27.570000,28.299999,21.779364,30300
2013-04-22,28.379999,28.379999,27.340000,27.809999,21.402267,30300
2013-04-23,28.110001,28.740000,28.100000,28.620001,22.025639,24800
2013-04-24,28.629999,29.059999,28.469999,29.020000,22.333469,21600
2013-04-25,29.080000,29.219999,28.570000,28.709999,22.094894,28500
2013-04-26,28.670000,29.070000,28.580000,28.790001,22.156462,37200
2013-04-29,29.000000,29.000000,27.580000,27.799999,21.394577,29300
2013-04-30,27.920000,28.180000,27.480000,27.959999,21.517710,49400
2013-05-01,27.850000,28.150000,26.760000,26.980000,20.763506,82700
2013-05-02,27.150000,28.840000,27.150000,28.020000,21.563885,37100
2013-05-03,28.440001,29.280001,27.719999,29.200001,22.471998,82500
2013-05-06,29.340000,29.350000,28.469999,28.700001,22.087204,38900
2013-05-07,29.590000,29.590000,28.559999,29.389999,22.618217,24100
2013-05-08,29.209999,29.309999,28.360001,29.309999,22.556646,27500
2013-05-09,29.219999,29.260000,28.730000,28.889999,22.233419,34600
2013-05-10,29.020000,29.020000,28.459999,28.790001,22.156462,14100
2013-05-13,28.660000,28.930000,28.469999,28.690001,22.079504,11100
2013-05-14,28.660000,28.660000,28.129999,28.570000,21.987156,48900
2013-05-15,28.549999,29.530001,28.320000,29.520000,22.718266,22900
2013-05-16,29.219999,29.219999,28.430000,28.730000,22.110285,15800
2013-05-17,29.000000,29.000000,28.170000,28.480000,21.917896,51700
2013-05-20,28.450001,28.450001,27.850000,28.010000,21.556183,37500
2013-05-21,27.930000,27.930000,27.320000,27.559999,21.209873,61600
2013-05-22,27.660000,28.280001,27.549999,27.959999,21.517710,56900
