Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,13.330000,13.630000,13.330000,13.630000,7.787353,25400
2015-04-07,13.670000,13.690000,13.560000,13.690000,7.821634,52900
2015-04-08,13.550000,13.700000,13.460000,13.630000,7.844654,87500
2015-04-09,13.700000,13.760000,13.590000,13.640000,7.850410,31600
2015-04-10,13.750000,13.810000,13.710000,13.760000,7.919476,24400
2015-04-13,13.810000,13.850000,13.660000,13.700000,7.884945,19400
2015-04-14,13.650000,13.850000,13.650000,13.850000,7.971277,28200
2015-04-15,13.900000,13.900000,13.750000,13.780000,7.930982,30600
2015-04-16,13.830000,14.000000,13.770000,14.000000,8.057607,31600
2015-04-17,13.840000,13.840000,13.710000,13.750000,7.913720,22600
2015-04-20,13.780000,13.830000,13.740000,13.790000,7.936743,18500
2015-04-21,13.730000,13.790000,13.680000,13.680000,7.873431,31800
2015-04-22,13.800000,13.890000,13.700000,13.890000,7.994296,29100
2015-04-23,13.920000,14.050000,13.910000,13.980000,8.046098,19700
2015-04-24,14.010000,14.040000,13.920000,14.030000,8.074869,13800
2015-04-27,14.010000,14.070000,13.930000,13.980000,8.046098,12700
2015-04-28,13.960000,14.100000,13.940000,14.100000,8.115160,25100
2015-04-29,14.100000,14.100000,13.970000,14.060000,8.092138,21600
2015-04-30,14.010000,14.010000,13.900000,13.910000,8.005807,11700
2015-05-01,14.000000,14.000000,13.900000,13.940000,8.023071,9900
2015-05-04,13.970000,13.970000,13.930000,13.930000,8.017319,6900
2015-05-05,13.890000,13.930000,13.740000,13.790000,7.936743,29100
2015-05-06,13.880000,13.880000,13.740000,13.800000,7.942496,19200
2015-05-07,13.850000,13.850000,13.750000,13.820000,7.954009,19500
2015-05-08,13.870000,13.930000,13.820000,13.870000,8.040967,10100
2015-05-11,13.910000,13.910000,13.730000,13.750000,7.971398,15100
2015-05-12,13.770000,13.800000,13.700000,13.790000,7.994593,19900
2015-05-13,13.780000,13.850000,13.750000,13.790000,7.994593,13900
2015-05-14,13.890000,13.890000,13.760000,13.880000,8.046769,16600
2015-05-15,13.970000,14.030000,13.780000,13.900000,8.058360,15600
2015-05-18,13.910000,14.000000,13.900000,13.970000,8.098944,21600
2015-05-19,13.960000,13.990000,13.900000,13.990000,8.110534,17400
2015-05-20,13.950000,14.000000,13.880000,13.880000,8.046769,12400
2015-05-21,13.940000,14.020000,13.940000,14.010000,8.122131,10800
2015-05-22,14.010000,14.070000,13.800000,13.860000,8.035173,18200
2015-05-26,13.890000,13.890000,13.670000,13.730000,7.959806,15400
2015-05-27,13.730000,13.900000,13.720000,13.830000,8.017779,19900
2015-05-28,13.870000,13.910000,13.780000,13.890000,8.052565,16200
2015-05-29,13.810000,13.850000,13.800000,13.800000,8.000385,14300
2015-06-01,13.900000,14.030000,13.760000,13.790000,7.994593,27400
2015-06-02,13.830000,14.010000,13.800000,13.880000,8.046769,22800
2015-06-03,13.950000,13.980000,13.870000,13.930000,8.075753,12600
2015-06-04,13.930000,13.960000,13.790000,13.840000,8.023575,31500
2015-06-05,13.760000,13.810000,13.760000,13.760000,7.977199,8800
2015-06-08,13.680000,13.760000,13.560000,13.640000,7.965518,13400
2015-06-09,13.590000,13.650000,13.510000,13.540000,7.907119,11800
2015-06-10,13.630000,13.690000,13.580000,13.600000,7.942158,21700
2015-06-11,13.670000,13.770000,13.600000,13.650000,7.971355,17800
2015-06-12,13.660000,13.860000,13.590000,13.850000,8.088160,15700
2015-06-15,13.670000,13.890000,13.620000,13.630000,7.959681,29900
2015-06-16,13.680000,13.790000,13.640000,13.680000,7.988877,20200
2015-06-17,13.710000,13.790000,13.620000,13.630000,7.959681,18800
2015-06-18,13.700000,13.780000,13.680000,13.730000,8.018078,20900
2015-06-19,13.780000,13.780000,13.610000,13.700000,8.000557,26500
2015-06-22,13.710000,13.930000,13.700000,13.720000,8.012239,26800
2015-06-23,13.800000,13.860000,13.790000,13.860000,8.093996,13500
2015-06-24,13.870000,13.930000,13.630000,13.920000,8.129036,26500
2015-06-25,13.950000,13.960000,13.800000,13.810000,8.064799,14500
2015-06-26,13.890000,13.950000,13.720000,13.860000,8.093996,25500
2015-06-29,13.730000,13.790000,13.430000,13.440000,7.848724,22900
2015-06-30,13.500000,13.500000,13.330000,13.410000,7.831202,27400
2015-07-01,13.600000,13.810000,13.470000,13.670000,7.983039,24900
2015-07-02,13.770000,13.800000,13.550000,13.560000,7.918800,15400
2015-07-06,13.390000,13.700000,13.390000,13.450000,7.854560,10300
2015-07-07,13.440000,13.510000,13.320000,13.480000,7.872082,18000
2015-07-08,13.420000,13.420000,13.160000,13.250000,7.795599,22000
2015-07-09,13.640000,13.640000,13.250000,13.280000,7.813243,22800
2015-07-10,13.310000,13.570000,13.310000,13.430000,7.901499,11400
2015-07-13,13.570000,13.710000,13.480000,13.530000,7.960333,18300
2015-07-14,13.560000,13.710000,13.500000,13.680000,8.048584,9800
2015-07-15,13.750000,13.750000,13.650000,13.690000,8.054469,12700
2015-07-16,13.830000,13.830000,13.650000,13.790000,8.113306,19300
2015-07-17,13.720000,13.770000,13.590000,13.770000,8.101539,7800
2015-07-20,13.750000,13.920000,13.750000,13.760000,8.095654,8700
2015-07-21,13.690000,13.920000,13.620000,13.910000,8.183902,26600
2015-07-22,13.780000,13.930000,13.690000,13.780000,8.107419,34100
2015-07-23,13.820000,13.880000,13.600000,13.600000,8.001518,32800
2015-07-24,13.680000,13.820000,13.430000,13.640000,8.025051,21600
2015-07-27,13.410000,13.410000,13.090000,13.150000,7.736761,33800
2015-07-28,13.180000,13.320000,13.000000,13.120000,7.719109,39200
2015-07-29,13.130000,13.390000,13.040000,13.350000,7.854431,20200
2015-07-30,13.250000,13.280000,13.120000,13.220000,7.777946,23100
2015-07-31,13.320000,13.450000,13.210000,13.350000,7.854431,21500
2015-08-03,13.250000,13.560000,13.120000,13.120000,7.719109,20300
2015-08-04,13.060000,13.270000,13.060000,13.200000,7.766179,14400
2015-08-05,13.230000,13.310000,13.170000,13.270000,7.807366,13600
2015-08-06,13.220000,13.420000,13.040000,13.310000,7.830894,77300
2015-08-07,13.210000,13.270000,12.810000,12.860000,7.623417,19600
2015-08-10,12.870000,13.130000,12.870000,13.000000,7.706409,19100
2015-08-11,13.010000,13.090000,12.950000,13.010000,7.712337,12500
2015-08-12,12.930000,13.000000,12.810000,12.820000,7.599703,16400
2015-08-13,12.820000,13.000000,12.820000,12.820000,7.599703,16900
2015-08-14,12.920000,12.950000,12.700000,12.790000,7.581920,23700
2015-08-17,12.830000,12.890000,12.770000,12.830000,7.605632,38700
2015-08-18,12.830000,12.890000,12.660000,12.660000,7.504858,22100
2015-08-19,12.730000,12.750000,12.540000,12.540000,7.433718,27900
2015-08-20,12.500000,12.570000,12.370000,12.380000,7.338873,32900
2015-08-21,12.270000,12.380000,11.870000,11.930000,7.072114,43600
2015-08-24,11.290000,11.780000,10.870000,11.320000,6.710505,67400
2015-08-25,11.790000,11.790000,11.460000,11.510000,6.823136,94000
2015-08-26,11.750000,11.930000,11.630000,11.930000,7.072114,42900
2015-08-27,11.970000,12.200000,11.970000,12.190000,7.226240,24200
2015-08-28,12.120000,12.190000,11.920000,12.080000,7.161035,14700
2015-08-31,11.950000,12.320000,11.950000,12.110000,7.178813,17700
2015-09-01,11.870000,12.000000,11.810000,11.830000,7.012831,29600
2015-09-02,11.940000,12.040000,11.930000,11.940000,7.078040,12300
2015-09-03,12.000000,12.150000,12.000000,12.060000,7.149177,16900
2015-09-04,11.870000,11.920000,11.820000,11.880000,7.042473,13600
2015-09-08,11.850000,12.060000,11.850000,12.000000,7.173995,18400
2015-09-09,12.070000,12.160000,11.930000,11.930000,7.132146,13000
2015-09-10,12.020000,12.070000,11.960000,12.010000,7.179972,9700
2015-09-11,11.960000,12.060000,11.950000,11.980000,7.162037,25100
2015-09-14,12.010000,12.060000,11.970000,11.980000,7.162037,16400
2015-09-15,12.040000,12.070000,11.800000,11.990000,7.168018,33400
2015-09-16,12.010000,12.060000,11.940000,12.010000,7.179972,43200
2015-09-17,11.950000,12.100000,11.940000,12.100000,7.233780,8800
2015-09-18,11.950000,12.040000,11.900000,11.900000,7.114213,8400
2015-09-21,11.990000,11.990000,11.860000,11.860000,7.090299,9200
2015-09-22,11.760000,11.760000,11.610000,11.700000,6.994645,43400
2015-09-23,11.780000,11.870000,11.700000,11.850000,7.084320,13200
2015-09-24,11.680000,11.730000,11.490000,11.650000,6.964755,22900
2015-09-25,11.690000,11.840000,11.590000,11.590000,6.928883,7500
2015-09-28,11.610000,11.610000,11.210000,11.210000,6.701707,7600
2015-09-29,11.250000,11.330000,10.940000,11.020000,6.588120,52000
2015-09-30,11.130000,11.250000,11.130000,11.150000,6.665834,53500
2015-10-01,11.230000,11.230000,11.060000,11.150000,6.665834,102900
2015-10-02,11.020000,11.270000,11.000000,11.270000,6.737579,14500
2015-10-05,11.420000,11.540000,11.360000,11.520000,6.887033,21500
2015-10-06,11.550000,11.600000,11.460000,11.590000,6.928883,27500
2015-10-07,11.470000,11.630000,11.470000,11.490000,6.928884,17200
2015-10-08,11.460000,11.660000,11.410000,11.630000,7.013309,26900
2015-10-09,11.590000,11.760000,11.590000,11.760000,7.091702,60600
2015-10-12,11.690000,11.800000,11.690000,11.710000,7.061552,50200
2015-10-13,11.660000,11.760000,11.620000,11.740000,7.079641,21500
2015-10-14,11.630000,11.700000,11.600000,11.640000,7.019339,31200
2015-10-15,11.730000,11.840000,11.650000,11.800000,7.115825,21200
2015-10-16,11.870000,11.930000,11.820000,11.860000,7.152008,37600
2015-10-19,11.770000,11.960000,11.770000,11.950000,7.206280,24100
2015-10-20,11.930000,11.930000,11.860000,11.910000,7.182160,9600
2015-10-21,11.930000,11.930000,11.810000,11.870000,7.158039,45400
2015-10-22,11.940000,12.050000,11.940000,11.970000,7.218338,16600
2015-10-23,12.080000,12.080000,11.970000,12.020000,7.248493,22100
2015-10-26,12.030000,12.120000,11.960000,11.980000,7.224370,29100
2015-10-27,11.940000,12.020000,11.910000,11.950000,7.206280,19200
2015-10-28,11.950000,12.110000,11.940000,12.010000,7.242461,42600
2015-10-29,12.000000,12.200000,11.950000,11.960000,7.212312,17300
2015-10-30,11.900000,12.070000,11.900000,11.960000,7.212312,15800
2015-11-02,11.920000,12.200000,11.920000,12.060000,7.272614,16500
2015-11-03,12.050000,12.150000,12.030000,12.070000,7.278646,19800
2015-11-04,12.110000,12.150000,12.060000,12.070000,7.278646,17700
2015-11-05,12.090000,12.100000,12.050000,12.080000,7.284673,14100
2015-11-06,11.870000,12.020000,11.840000,11.910000,7.242108,25600
2015-11-09,11.910000,11.910000,11.750000,11.810000,7.181303,13400
2015-11-10,11.750000,11.790000,11.670000,11.750000,7.144818,18900
2015-11-11,11.690000,11.820000,11.690000,11.730000,7.132657,34300
2015-11-12,11.650000,11.700000,11.540000,11.610000,7.059687,30400
2015-11-13,11.610000,11.610000,11.480000,11.480000,6.980641,17400
2015-11-16,11.470000,11.570000,11.390000,11.570000,7.035366,41100
2015-11-17,11.610000,11.660000,11.520000,11.630000,7.071850,28900
2015-11-18,11.560000,11.840000,11.560000,11.780000,7.163058,79800
2015-11-19,11.830000,11.830000,11.760000,11.820000,7.187383,15000
2015-11-20,11.790000,11.940000,11.790000,11.880000,7.223871,34400
2015-11-23,11.830000,11.940000,11.750000,11.790000,7.169142,33800
2015-11-24,11.670000,11.780000,11.640000,11.740000,7.138737,48700
2015-11-25,11.750000,11.810000,11.720000,11.730000,7.132657,20000
2015-11-27,11.730000,11.750000,11.650000,11.710000,7.120496,15100
2015-11-30,11.690000,11.720000,11.680000,11.690000,7.108333,27000
2015-12-01,11.680000,11.810000,11.640000,11.700000,7.114415,98700
2015-12-02,11.650000,11.820000,11.650000,11.660000,7.090091,38300
2015-12-03,11.650000,11.740000,11.500000,11.530000,7.011045,62100
2015-12-04,11.490000,11.750000,11.440000,11.440000,6.956318,28100
2015-12-07,11.490000,11.630000,11.450000,11.490000,6.986722,32700
2015-12-08,11.360000,11.470000,11.350000,11.380000,6.980587,21400
2015-12-09,11.400000,11.490000,11.230000,11.360000,6.968319,29000
2015-12-10,11.310000,11.350000,11.200000,11.200000,6.870173,48700
2015-12-11,11.190000,11.250000,11.070000,11.080000,6.796564,45300
2015-12-14,10.950000,11.100000,10.950000,10.950000,6.716820,63400
2015-12-15,10.990000,11.160000,10.990000,11.150000,6.839503,43100
2015-12-16,11.190000,11.430000,11.180000,11.400000,6.992853,48800
2015-12-17,11.370000,11.510000,11.320000,11.360000,6.968319,40100
2015-12-18,11.290000,11.360000,11.280000,11.280000,6.919248,37200
2015-12-21,11.340000,11.420000,11.180000,11.290000,6.925378,47600
2015-12-22,11.320000,11.390000,11.240000,11.370000,6.974454,68200
2015-12-23,11.440000,11.540000,11.380000,11.510000,7.060328,64600
2015-12-24,11.450000,11.540000,11.420000,11.420000,7.005121,21300
2015-12-28,11.500000,11.530000,11.410000,11.500000,7.054200,44300
2015-12-29,11.430000,11.590000,11.430000,11.570000,7.159386,36000
2015-12-30,11.530000,11.570000,11.400000,11.470000,7.097510,32000
2015-12-31,11.410000,11.500000,11.300000,11.420000,7.066569,37700
2016-01-04,11.250000,11.270000,11.150000,11.240000,6.955189,27100
2016-01-05,11.260000,11.350000,11.210000,11.300000,6.992315,83700
2016-01-06,11.290000,11.290000,11.180000,11.190000,6.924248,23500
2016-01-07,11.030000,11.090000,10.880000,10.880000,6.732426,34800
2016-01-08,10.880000,10.990000,10.790000,10.790000,6.676734,29800
2016-01-11,10.780000,10.820000,10.640000,10.670000,6.602479,19100
2016-01-12,10.750000,10.790000,10.600000,10.680000,6.608668,34000
2016-01-13,10.730000,10.770000,10.370000,10.370000,6.416844,36700
2016-01-14,10.460000,10.470000,10.110000,10.450000,6.466346,39000
2016-01-15,10.190000,10.200000,9.900000,10.020000,6.200267,39000
2016-01-19,10.090000,10.210000,9.800000,9.830000,6.082696,39500
2016-01-20,9.760000,9.820000,9.370000,9.740000,6.027006,43300
2016-01-21,9.750000,9.940000,9.750000,9.810000,6.070321,25200
2016-01-22,9.980000,10.160000,9.970000,10.060000,6.225019,26700
2016-01-25,10.030000,10.100000,9.930000,9.970000,6.169328,27400
2016-01-26,10.030000,10.200000,10.000000,10.200000,6.311649,20300
2016-01-27,10.190000,10.250000,10.080000,10.100000,6.249771,27800
2016-01-28,10.190000,10.260000,10.110000,10.260000,6.348775,10200
2016-01-29,10.260000,10.540000,10.260000,10.540000,6.522038,19900
2016-02-01,10.410000,10.580000,10.390000,10.560000,6.534412,24600
2016-02-02,10.450000,10.470000,10.330000,10.330000,6.392091,29100
2016-02-03,10.450000,10.450000,10.220000,10.390000,6.429218,9500
2016-02-04,10.360000,10.460000,10.310000,10.380000,6.423029,9600
2016-02-05,10.320000,10.320000,10.160000,10.180000,6.299273,17500
2016-02-08,10.060000,10.060000,9.730000,9.850000,6.155541,16900
2016-02-09,9.810000,9.860000,9.530000,9.610000,6.005554,32700
2016-02-10,9.740000,9.880000,9.630000,9.700000,6.061798,28700
2016-02-11,9.570000,9.620000,9.300000,9.480000,5.924315,59500
2016-02-12,9.570000,9.690000,9.470000,9.640000,6.024307,23800
2016-02-16,9.760000,9.930000,9.700000,9.860000,6.161789,24200
2016-02-17,9.990000,10.040000,9.900000,10.010000,6.255527,24400
2016-02-18,10.060000,10.060000,9.920000,9.950000,6.218029,9100
2016-02-19,9.980000,10.000000,9.870000,10.000000,6.249281,6500
2016-02-22,10.020000,10.160000,9.990000,10.150000,6.343018,40700
2016-02-23,10.140000,10.240000,10.070000,10.080000,6.299273,17400
2016-02-24,10.070000,10.070000,9.870000,10.040000,6.274277,32400
2016-02-25,10.040000,10.180000,9.990000,10.080000,6.299273,31900
2016-02-26,10.110000,10.170000,10.080000,10.120000,6.324270,12000
2016-02-29,10.130000,10.190000,10.080000,10.090000,6.305521,15200
2016-03-01,10.160000,10.320000,10.100000,10.320000,6.449257,15500
2016-03-02,10.260000,10.390000,10.260000,10.390000,6.493001,12000
2016-03-03,10.420000,10.540000,10.400000,10.500000,6.561741,21700
2016-03-04,10.560000,10.670000,10.500000,10.630000,6.642982,13000
2016-03-07,10.610000,10.740000,10.530000,10.680000,6.674229,35700
2016-03-08,10.580000,10.590000,10.480000,10.520000,6.636381,14800
2016-03-09,10.590000,10.590000,10.500000,10.570000,6.667922,7700
2016-03-10,10.640000,10.640000,10.520000,10.580000,6.674229,10100
2016-03-11,10.680000,10.790000,10.660000,10.780000,6.800397,17700
2016-03-14,10.770000,10.790000,10.680000,10.790000,6.806704,11900
2016-03-15,10.690000,10.870000,10.660000,10.870000,6.857172,14300
2016-03-16,10.770000,10.880000,10.750000,10.880000,6.863481,19100
2016-03-17,10.880000,10.990000,10.840000,10.980000,6.926561,23400
2016-03-18,10.950000,10.980000,10.910000,10.970000,6.920256,8000
2016-03-21,11.000000,11.100000,10.940000,11.070000,6.983340,36500
2016-03-22,10.960000,11.130000,10.940000,11.050000,6.970722,26300
2016-03-23,11.080000,11.080000,10.960000,11.020000,6.951797,16600
2016-03-24,10.920000,10.920000,10.870000,10.880000,6.863481,15200
2016-03-28,10.860000,10.990000,10.860000,10.910000,6.882406,12600
2016-03-29,10.860000,10.990000,10.820000,10.990000,6.932870,18100
2016-03-30,11.070000,11.150000,11.040000,11.050000,6.970722,23500
2016-03-31,11.060000,11.130000,10.990000,11.070000,6.983340,17700
2016-04-01,10.950000,11.100000,10.900000,11.090000,6.995954,57900
2016-04-04,11.030000,11.100000,10.970000,10.980000,6.926561,31200
2016-04-05,10.980000,10.980000,10.810000,10.840000,6.838247,21500
2016-04-06,10.810000,10.970000,10.810000,10.960000,6.913947,31100
2016-04-07,10.900000,10.950000,10.870000,10.890000,6.869789,20900
2016-04-08,10.910000,10.910000,10.750000,10.850000,6.907990,20200
2016-04-11,10.860000,10.990000,10.840000,10.860000,6.914354,46200
2016-04-12,10.860000,10.980000,10.860000,10.970000,6.984392,20200
2016-04-13,11.010000,11.070000,10.950000,11.010000,7.009857,30200
2016-04-14,11.000000,11.080000,11.000000,11.050000,7.035326,19200
2016-04-15,11.060000,11.080000,10.970000,11.000000,7.003493,31600
2016-04-18,11.050000,11.130000,10.980000,11.110000,7.073524,14100
2016-04-19,11.100000,11.170000,11.100000,11.150000,7.098993,9400
2016-04-20,11.150000,11.240000,11.110000,11.170000,7.111726,34400
2016-04-21,11.220000,11.300000,11.180000,11.240000,7.156294,25400
2016-04-22,11.180000,11.310000,11.130000,11.130000,7.086261,21000
2016-04-25,11.140000,11.150000,11.050000,11.150000,7.098993,13300
2016-04-26,11.130000,11.150000,11.050000,11.110000,7.073524,27600
2016-04-27,11.130000,11.260000,11.070000,11.200000,7.130826,7300
2016-04-28,11.150000,11.170000,11.060000,11.060000,7.041692,12100
2016-04-29,11.080000,11.080000,10.950000,11.010000,7.009857,36400
2016-05-02,11.130000,11.170000,10.990000,11.130000,7.086261,28000
2016-05-03,11.020000,11.060000,10.840000,10.890000,6.933457,30200
2016-05-04,10.820000,10.850000,10.770000,10.800000,6.876156,21100
2016-05-05,10.800000,10.860000,10.770000,10.790000,6.869788,16500
2016-05-06,10.750000,10.850000,10.730000,10.840000,6.901623,14700
2016-05-09,10.750000,10.760000,10.680000,10.690000,6.869493,16400
2016-05-10,10.770000,10.860000,10.740000,10.840000,6.965885,14400
2016-05-11,10.770000,10.860000,10.760000,10.810000,6.946605,18300
2016-05-12,10.840000,10.880000,10.700000,10.780000,6.927328,32400
2016-05-13,10.760000,10.790000,10.700000,10.710000,6.882343,9600
2016-05-16,10.760000,10.850000,10.720000,10.790000,6.933752,19000
2016-05-17,10.840000,10.850000,10.740000,10.800000,6.940178,26800
2016-05-18,10.760000,10.820000,10.730000,10.750000,6.908049,15400
2016-05-19,10.760000,10.760000,10.620000,10.690000,6.869493,16500
