Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,17.306667,17.637333,17.301332,17.392000,6.577273,416700
2002-06-06,17.392000,17.392000,17.040001,17.040001,6.444154,682200
2002-06-07,17.040001,17.274666,16.906666,17.226667,6.514749,490100
2002-06-10,17.360001,17.434668,17.280001,17.333334,6.555089,345100
2002-06-11,17.349333,17.440001,16.778667,16.821333,6.361459,575600
2002-06-12,16.933332,16.933332,16.533333,16.533333,6.252545,734700
2002-06-13,16.533333,16.645334,16.266666,16.271999,6.153714,657000
2002-06-14,16.026667,16.480000,15.893333,16.421333,6.210189,987700
2002-06-17,16.650667,17.178667,16.618668,17.130667,6.478442,586800
2002-06-18,17.130667,17.274666,16.986666,17.205334,6.506680,387800
2002-06-19,17.146667,17.354666,17.066668,17.066668,6.454239,491000
2002-06-20,16.959999,17.232000,16.959999,17.013334,6.434071,665700
2002-06-21,16.789333,17.237333,16.789333,16.933332,6.403818,679100
2002-06-24,16.917334,16.959999,16.394667,16.400000,6.202123,1000200
2002-06-25,16.533333,16.799999,16.426666,16.453333,6.222291,582500
2002-06-26,16.320000,16.906666,16.181334,16.837334,6.367512,1170800
2002-06-27,17.093334,17.093334,16.784000,17.018667,6.436088,1035300
2002-06-28,17.152000,17.386667,16.533333,16.799999,6.353392,1795800
2002-07-01,16.821333,16.997334,16.736000,16.896000,6.389698,572200
2002-07-02,16.719999,16.778667,16.314667,16.351999,6.183967,592100
2002-07-03,16.480000,16.533333,16.032000,16.154667,6.109342,875200
2002-07-05,16.154667,16.304001,16.154667,16.208000,6.129512,521600
2002-07-08,16.208000,16.533333,16.181334,16.357334,6.185987,914700
2002-07-09,16.320000,16.453333,15.760000,15.813334,5.980255,1114200
2002-07-10,15.866667,15.994667,15.082666,15.173333,5.738222,1020700
2002-07-11,15.040000,15.397333,14.890667,15.306666,5.788647,1139200
2002-07-12,15.333333,15.445333,15.205334,15.248000,5.766461,710700
2002-07-15,15.173333,15.461333,14.853333,15.301333,5.786630,943600
2002-07-16,15.200000,15.264000,14.997334,15.184000,5.742258,990300
2002-07-17,15.306666,15.482667,14.586667,14.922667,5.643427,994800
2002-07-18,14.880000,14.976000,14.304000,14.336000,5.421561,909300
2002-07-19,14.026667,14.746667,14.026667,14.490666,5.480053,1041000
2002-07-22,14.533334,14.576000,13.680000,14.133333,5.344918,877800
2002-07-23,14.133333,14.186666,13.360000,13.482667,5.098849,1206300
2002-07-24,13.349334,14.016000,13.013333,13.936000,5.270290,1239500
2002-07-25,13.957334,14.794666,13.957334,14.272000,5.397358,1254100
2002-07-26,14.346666,15.013333,14.346666,14.965333,5.659562,1208600
2002-07-29,15.413333,16.271999,15.413333,16.266666,6.151698,998300
2002-07-30,16.266666,16.688000,15.920000,16.591999,6.274731,1969800
2002-07-31,16.506666,16.794666,16.261333,16.789333,6.349357,1074100
2002-08-01,16.784000,16.959999,16.485332,16.714666,6.321119,748600
2002-08-02,16.480000,16.549334,15.669333,15.738667,5.952020,743300
2002-08-05,15.760000,15.925333,15.253333,15.306666,5.788647,682500
2002-08-06,15.440000,15.866667,15.440000,15.658667,5.921765,723500
2002-08-07,15.733334,15.856000,15.349334,15.754666,5.958072,666700
2002-08-08,15.621333,16.208000,15.621333,16.133333,6.101275,657700
2002-08-09,16.133333,16.639999,15.893333,16.448000,6.220272,624300
2002-08-12,16.341333,16.597334,16.240000,16.501333,6.240442,459300
2002-08-13,16.490667,16.762667,16.213333,16.213333,6.131529,1133700
2002-08-14,16.218666,16.410667,16.090666,16.400000,6.202123,839200
2002-08-15,16.506666,16.629333,16.405333,16.533333,6.252545,669800
2002-08-16,16.533333,16.650667,16.320000,16.522667,6.248510,662000
2002-08-19,16.517334,16.746666,16.357334,16.602667,6.278767,649500
2002-08-20,16.608000,16.629333,16.224001,16.501333,6.240442,424800
2002-08-21,16.559999,16.666666,16.320000,16.511999,6.244477,411000
2002-08-22,16.586666,17.114666,16.511999,17.013334,6.434071,705000
2002-08-23,17.040001,17.040001,16.730667,16.757334,6.337259,527600
2002-08-26,16.576000,16.927999,16.570667,16.901333,6.391715,537000
2002-08-27,16.986666,17.125334,16.602667,16.656000,6.298937,861700
2002-08-28,16.602667,16.704000,16.469334,16.597334,6.276746,550200
2002-08-29,16.597334,17.120001,16.373333,17.018667,6.436088,707600
2002-08-30,17.007999,17.440001,16.917334,17.120001,6.474409,866700
2002-09-03,17.104000,17.104000,16.693333,16.832001,6.365494,637200
2002-09-04,16.773333,17.109333,16.629333,17.077333,6.491181,524700
2002-09-05,17.013334,17.061333,16.666666,16.704000,6.349276,798500
2002-09-06,16.879999,17.007999,16.768000,16.821333,6.393874,390800
2002-09-09,16.693333,17.360001,16.613333,17.290667,6.572270,689200
2002-09-10,17.301332,17.600000,17.130667,17.408001,6.616872,1026000
2002-09-11,17.520000,17.520000,17.306667,17.360001,6.598625,393100
2002-09-12,17.349333,17.455999,17.130667,17.184000,6.531725,726100
2002-09-13,17.184000,17.386667,17.066668,17.226667,6.547943,953700
2002-09-16,17.066668,17.120001,15.776000,15.936000,6.057356,2987700
2002-09-17,16.005333,16.320000,15.696000,15.728000,5.978293,2181800
2002-09-18,15.728000,16.320000,15.509334,16.186666,6.152636,968200
2002-09-19,16.053333,16.106667,15.589334,15.594666,5.927611,534100
2002-09-20,15.792000,15.920000,15.493333,15.541333,5.907341,836600
2002-09-23,15.541333,15.546667,15.226666,15.456000,5.874905,812700
2002-09-24,15.173333,15.520000,14.944000,14.992000,5.698535,758300
2002-09-25,15.226666,15.253333,14.773334,15.002666,5.702590,1316600
2002-09-26,15.146667,15.461333,15.146667,15.413333,5.858687,795700
2002-09-27,15.466666,15.466666,15.029333,15.072000,5.728944,1017800
2002-09-30,14.986667,15.221334,14.602667,15.136000,5.753270,611700
2002-10-01,15.386666,15.520000,15.040000,15.520000,5.899231,1115600
2002-10-02,15.386666,15.450666,14.880000,14.949333,5.682318,982200
2002-10-03,14.949333,15.493333,14.789333,14.885333,5.657991,1048200
2002-10-04,14.901334,15.013333,14.320000,14.442667,5.489731,968600
2002-10-07,14.266666,14.613334,14.080000,14.213333,5.402559,509300
2002-10-08,14.320000,14.832000,14.266666,14.725333,5.597173,486000
2002-10-09,14.613334,14.613334,13.845333,13.898666,5.282952,605700
2002-10-10,13.872000,15.200000,13.872000,15.130667,5.751242,843000
2002-10-11,16.453333,16.453333,15.701333,16.053333,6.101954,1509800
2002-10-14,16.000000,16.186666,15.744000,16.053333,6.101954,721100
2002-10-15,16.533333,16.986666,16.533333,16.736000,6.361438,630100
2002-10-16,16.480000,16.549334,16.250668,16.480000,6.264132,486800
2002-10-17,16.906666,17.232000,16.906666,17.173334,6.527669,655600
2002-10-18,17.066668,17.333334,16.874666,16.959999,6.446580,864500
2002-10-21,16.879999,17.136000,16.704000,17.013334,6.466854,746600
2002-10-22,17.002666,17.002666,16.650667,16.693333,6.345218,410200
2002-10-23,16.480000,16.693333,16.245333,16.576000,6.300620,478800
2002-10-24,16.570667,16.789333,16.080000,16.106667,6.122224,812600
2002-10-25,16.106667,16.480000,16.005333,16.346666,6.213450,1097000
2002-10-28,16.480000,16.634666,15.989333,16.090666,6.116143,647700
2002-10-29,15.946667,16.106667,15.466666,15.749333,5.986400,1244000
2002-10-30,15.786667,15.920000,15.584000,15.754666,5.988430,768100
2002-10-31,15.808000,16.000000,15.674666,15.898666,6.043165,710600
2002-11-01,15.893333,15.978666,15.653334,15.893333,6.041137,575700
2002-11-04,16.026667,16.026667,15.834666,15.840000,6.020864,686300
2002-11-05,15.893333,15.968000,15.733334,15.765333,5.992480,601500
2002-11-06,15.946667,16.000000,15.690666,15.957334,6.065464,797700
2002-11-07,15.973333,15.973333,15.696000,15.738667,5.982347,595500
2002-11-08,15.546667,15.829333,15.546667,15.626667,5.939775,460600
2002-11-11,15.616000,15.813334,15.520000,15.637333,5.943828,390100
2002-11-12,15.648000,15.728000,15.498667,15.546667,5.909366,810000
2002-11-13,15.493333,15.664000,15.365334,15.520000,5.899231,390100
2002-11-14,15.600000,15.744000,15.477333,15.509334,5.895175,359300
2002-11-15,15.546667,15.664000,15.338667,15.632000,5.941803,677300
2002-11-18,15.818666,15.818666,15.472000,15.594666,5.927611,402100
2002-11-19,15.520000,15.685333,15.472000,15.568000,5.917477,377200
2002-11-20,15.541333,15.898666,15.466666,15.861333,6.028974,490800
2002-11-21,15.989333,16.000000,15.893333,15.968000,6.069518,925500
2002-11-22,15.893333,16.053333,15.893333,15.973333,6.071545,1088700
2002-11-25,15.786667,16.053333,15.786667,15.941334,6.059380,682800
2002-11-26,15.909333,15.962667,15.733334,15.818666,6.012755,268100
2002-11-27,15.872000,16.181334,15.829333,15.936000,6.057356,303800
2002-11-29,15.946667,16.026667,15.786667,15.957334,6.065464,272300
2002-12-02,16.000000,16.080000,15.701333,15.792000,6.002620,528100
2002-12-03,15.792000,15.840000,15.520000,15.701333,5.968156,655100
2002-12-04,15.600000,15.680000,15.546667,15.600000,5.962039,415500
2002-12-05,15.626667,15.733334,15.493333,15.685333,5.994654,386600
2002-12-06,15.573334,15.717334,15.477333,15.664000,5.986502,522800
2002-12-09,15.466666,15.568000,15.317333,15.520000,5.931467,854700
2002-12-10,15.530666,15.834666,15.493333,15.706667,6.002805,495500
2002-12-11,15.733334,15.920000,15.680000,15.893333,6.074148,581300
2002-12-12,15.920000,15.920000,15.541333,15.642667,5.978348,358600
2002-12-13,15.642667,15.664000,15.450666,15.546667,5.941657,646100
2002-12-16,15.573334,15.786667,15.573334,15.573334,5.951849,622500
2002-12-17,15.626667,15.701333,15.546667,15.594666,5.960002,676200
2002-12-18,15.493333,15.568000,15.301333,15.333333,5.860124,636500
2002-12-19,15.360000,15.493333,15.306666,15.466666,5.911084,706100
2002-12-20,15.466666,15.472000,15.333333,15.381333,5.878470,615300
2002-12-23,15.306666,15.360000,15.226666,15.328000,5.858087,1088600
2002-12-24,15.328000,15.338667,15.200000,15.226666,5.819359,313600
2002-12-26,15.306666,15.466666,15.242666,15.280000,5.839743,447700
2002-12-27,15.306666,15.306666,15.034667,15.072000,5.760248,518300
2002-12-30,15.120000,15.141334,14.933333,15.013333,5.737826,770000
2002-12-31,15.040000,15.114667,14.842667,14.933333,5.707252,1007600
2003-01-02,15.066667,15.653334,14.992000,15.584000,5.955925,614700
2003-01-03,15.680000,15.680000,15.493333,15.610666,5.966115,415800
2003-01-06,15.786667,16.346666,15.760000,16.143999,6.169949,846800
2003-01-07,16.143999,16.218666,15.653334,15.770667,6.027265,763800
2003-01-08,15.706667,15.760000,15.546667,15.562667,5.947773,447800
2003-01-09,15.626667,16.026667,15.616000,15.994667,6.112874,465800
2003-01-10,15.946667,15.946667,15.594666,15.680000,5.992617,670800
2003-01-13,15.786667,15.834666,15.530666,15.594666,5.960002,635700
2003-01-14,15.626667,15.701333,15.472000,15.653334,5.982423,584000
2003-01-15,15.626667,15.653334,15.413333,15.504000,5.925351,748500
2003-01-16,15.541333,15.701333,15.461333,15.530666,5.935540,545200
2003-01-17,15.466666,15.482667,15.306666,15.360000,5.870319,551300
2003-01-21,15.173333,15.477333,15.173333,15.381333,5.878470,467200
2003-01-22,15.280000,15.333333,15.088000,15.120000,5.778594,456100
2003-01-23,15.306666,15.360000,15.109333,15.178667,5.801014,302700
2003-01-24,15.173333,15.173333,14.677333,14.789333,5.652218,524700
2003-01-27,14.794666,15.066667,14.693334,14.778666,5.648141,457200
2003-01-28,14.405334,14.736000,14.186666,14.629333,5.591067,1196600
2003-01-29,14.682667,14.720000,14.432000,14.608000,5.582916,907100
2003-01-30,14.405334,14.512000,14.373333,14.373333,5.493229,2330000
2003-01-31,14.373333,14.480000,14.293333,14.474667,5.531959,1143800
2003-02-03,14.506667,14.549334,14.352000,14.506667,5.544187,854700
2003-02-04,14.320000,14.320000,14.133333,14.224000,5.436159,1201200
2003-02-05,14.320000,14.346666,14.133333,14.144000,5.405583,945300
2003-02-06,14.000000,14.144000,13.904000,13.962667,5.336283,789500
2003-02-07,14.000000,14.154667,13.829333,13.898666,5.311820,655500
2003-02-10,14.026667,14.197333,13.786667,14.128000,5.399468,554600
2003-02-11,14.261333,14.346666,13.994667,14.090667,5.385201,483800
2003-02-12,14.064000,14.160000,13.893333,13.920000,5.319975,432100
2003-02-13,13.813334,14.149333,13.802667,13.984000,5.344434,524700
2003-02-14,13.973333,14.133333,13.866667,14.010667,5.354626,447000
2003-02-18,14.106667,14.336000,14.106667,14.282666,5.458580,415800
2003-02-19,14.229333,14.240000,13.930667,14.005333,5.352588,489700
2003-02-20,14.026667,14.026667,13.818666,13.877334,5.303668,524000
2003-02-21,13.946667,14.298667,13.914667,14.240000,5.442272,631800
2003-02-24,14.240000,14.240000,13.968000,14.112000,5.393353,559100
2003-02-25,13.978666,14.202666,13.978666,14.138667,5.403545,748800
2003-02-26,14.106667,14.144000,13.877334,13.904000,5.313859,514600
2003-02-27,14.000000,14.240000,13.936000,14.160000,5.411696,513800
2003-02-28,14.266666,14.576000,14.240000,14.560000,5.564570,706100
2003-03-03,14.666667,14.677333,14.421333,14.480000,5.533994,688500
2003-03-04,14.320000,14.405334,14.181334,14.181334,5.419852,586500
2003-03-05,14.080000,14.266666,14.042666,14.138667,5.436255,682200
2003-03-06,14.053333,14.245334,14.005333,14.192000,5.456762,650300
2003-03-07,14.213333,14.346666,14.069333,14.320000,5.505980,296300
2003-03-10,14.213333,14.293333,13.808000,13.808000,5.309115,257300
2003-03-11,13.706667,13.893333,13.461333,13.488000,5.186077,1001600
2003-03-12,13.440000,13.466666,13.120000,13.221334,5.083545,908000
2003-03-13,13.290667,13.856000,13.248000,13.813334,5.311164,753800
2003-03-14,13.626667,14.005333,13.626667,13.893333,5.341925,612000
2003-03-17,13.893333,14.336000,13.717334,14.320000,5.505980,614600
2003-03-18,14.373333,14.400000,14.080000,14.138667,5.436255,816100
2003-03-19,14.160000,14.368000,14.080000,14.368000,5.524433,263200
2003-03-20,14.293333,14.480000,14.117333,14.469334,5.563394,657500
2003-03-21,14.720000,14.928000,14.560000,14.906667,5.731546,552100
2003-03-24,14.720000,14.720000,14.298667,14.320000,5.505980,513300
2003-03-25,14.346666,14.410666,14.144000,14.410666,5.540839,606800
2003-03-26,14.346666,14.394667,14.176000,14.240000,5.475216,411800
2003-03-27,14.197333,14.426666,14.069333,14.309334,5.501877,423800
2003-03-28,14.266666,14.437333,14.160000,14.336000,5.512128,360100
2003-03-31,14.213333,14.469334,14.053333,14.266666,5.485471,384500
2003-04-01,14.320000,14.720000,14.266666,14.661333,5.637218,543500
2003-04-02,14.752000,14.938666,14.688000,14.709333,5.655675,707200
2003-04-03,14.880000,14.928000,14.640000,14.784000,5.684384,574800
2003-04-04,14.826667,14.928000,14.720000,14.848000,5.708990,580100
2003-04-07,15.146667,15.306666,14.826667,14.869333,5.717193,554300
2003-04-08,14.693334,14.880000,14.666667,14.842667,5.706938,559200
2003-04-09,14.720000,15.040000,14.640000,14.650666,5.633117,479700
2003-04-10,14.661333,15.066667,14.453333,14.720000,5.659777,755600
2003-04-11,14.762667,14.965333,14.613334,14.682667,5.645419,501800
2003-04-14,14.762667,15.013333,14.720000,14.976000,5.758206,471800
2003-04-15,14.976000,15.306666,14.933333,15.178667,5.836130,486700
2003-04-16,15.285334,15.461333,15.210667,15.301333,5.883295,896200
2003-04-17,15.253333,15.520000,15.253333,15.520000,5.967373,897700
2003-04-21,15.493333,15.536000,15.333333,15.440000,5.936612,655500
2003-04-22,15.365334,16.005333,15.365334,15.888000,6.108865,1071500
2003-04-23,16.000000,16.053333,15.701333,16.053333,6.172437,464700
2003-04-24,16.000000,16.037333,15.744000,15.872000,6.102716,741100
2003-04-25,15.866667,15.973333,15.584000,15.690666,6.032991,415500
2003-04-28,15.685333,15.941334,15.621333,15.909333,6.117068,405300
2003-04-29,15.989333,16.160000,15.829333,16.010666,6.156032,1091000
2003-04-30,16.016001,16.336000,15.936000,16.320000,6.274969,1582500
2003-05-01,16.277334,16.506666,16.271999,16.474667,6.334436,703100
2003-05-02,16.474667,16.757334,16.458666,16.752001,6.441070,827300
2003-05-05,16.693333,16.773333,16.602667,16.768000,6.447220,919800
2003-05-06,16.773333,16.826666,16.645334,16.746666,6.439021,791700
2003-05-07,16.666666,16.704000,16.501333,16.576000,6.373397,484100
2003-05-08,16.506666,16.576000,16.351999,16.485332,6.338537,577500
2003-05-09,16.693333,16.794666,16.533333,16.794666,6.457477,487600
2003-05-12,16.784000,16.954666,16.597334,16.938667,6.512843,394100
2003-05-13,16.879999,17.056000,16.858667,16.965334,6.523098,449700
2003-05-14,16.954666,17.029333,16.927999,16.997334,6.535398,458700
2003-05-15,17.034666,17.034666,16.826666,16.912001,6.502589,643100
2003-05-16,16.944000,16.944000,16.741333,16.879999,6.490286,1515800
2003-05-19,16.853333,16.992001,16.618668,16.618668,6.389806,605200
2003-05-20,16.639999,16.810667,16.485332,16.533333,6.356995,618500
2003-05-21,16.565332,16.752001,16.480000,16.629333,6.393906,645800
2003-05-22,16.666666,16.784000,16.549334,16.709333,6.424664,486000
2003-05-23,16.842667,17.178667,16.746666,17.157333,6.596917,542300
2003-05-27,17.146667,17.482666,17.013334,17.445333,6.707655,744500
2003-05-28,17.546667,17.573334,17.466667,17.573334,6.756869,463600
2003-05-29,17.546667,17.765333,17.525333,17.535999,6.742515,912700
2003-05-30,17.866667,18.368000,17.760000,18.314667,7.041908,2806500
2003-06-02,18.400000,18.586666,18.293333,18.389334,7.070616,1114800
2003-06-03,18.293333,18.453333,17.962667,18.037333,6.935276,741300
2003-06-04,18.053333,18.421333,18.032000,18.256001,7.054816,513100
2003-06-05,18.277334,18.426666,18.240000,18.416000,7.116647,558300
2003-06-06,18.533333,18.661333,18.309334,18.330667,7.083671,406200
2003-06-09,18.330667,18.330667,18.005333,18.042667,6.972373,355200
2003-06-10,18.096001,18.298666,18.080000,18.298666,7.071304,505500
2003-06-11,18.266666,18.320000,17.941334,18.005333,6.957950,1523000
2003-06-12,18.106667,18.229334,18.037333,18.160000,7.017717,668600
2003-06-13,18.240000,18.693333,17.994667,18.218666,7.040388,407300
2003-06-16,18.453333,18.858667,18.400000,18.746666,7.244424,670200
2003-06-17,18.879999,18.879999,18.586666,18.666666,7.213512,516300
2003-06-18,18.672001,18.672001,18.464001,18.565332,7.174352,300300
2003-06-19,18.346666,18.613333,18.138666,18.160000,7.017717,472500
2003-06-20,18.282667,18.522667,18.282667,18.453333,7.131073,935200
2003-06-23,18.373333,18.373333,18.005333,18.032000,6.968254,521700
2003-06-24,18.053333,18.506666,18.053333,18.293333,7.069242,591000
2003-06-25,18.373333,18.453333,18.186666,18.271999,7.060995,955600
2003-06-26,18.138666,18.490667,18.010666,18.336000,7.085732,928200
2003-06-27,18.400000,18.511999,18.346666,18.485332,7.143441,1373600
2003-06-30,18.591999,18.634666,18.271999,18.277334,7.063061,542700
2003-07-01,18.213333,18.405333,18.112000,18.389334,7.106342,1083500
2003-07-02,18.522667,18.522667,18.373333,18.426666,7.120768,815200
2003-07-03,18.293333,18.485332,18.293333,18.416000,7.116647,275000
2003-07-07,18.453333,18.645334,18.453333,18.511999,7.153743,425000
