Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,15.304000,15.592000,15.048000,15.464000,13.641229,45500
2017-09-18,15.456000,15.904000,15.440000,15.808000,13.944679,14200
2017-09-19,15.680000,16.000000,15.680000,15.960000,14.078764,38500
2017-09-20,15.960000,16.400000,15.960000,16.271999,14.353986,20300
2017-09-21,16.392000,16.615999,16.351999,16.535999,14.586868,19500
2017-09-22,16.480000,16.872000,16.280001,16.775999,14.798577,10800
2017-09-25,16.792000,16.799999,16.688000,16.775999,14.798577,10200
2017-09-26,16.799999,17.600000,16.792000,17.416000,15.363141,32600
2017-09-27,17.552000,18.336000,16.840000,18.280001,16.125301,30600
2017-09-28,18.224001,18.224001,17.320000,17.672001,15.588964,36700
2017-09-29,17.712000,17.712000,17.208000,17.431999,15.377256,19700
2017-10-02,17.488001,17.600000,17.392000,17.400000,15.349027,33600
2017-10-03,17.448000,17.448000,17.112000,17.143999,15.123203,25000
2017-10-04,17.191999,17.200001,17.080000,17.104000,15.087918,10100
2017-10-05,17.167999,17.327999,17.063999,17.136000,15.116144,27000
2017-10-06,17.120001,17.167999,17.080000,17.112000,15.094973,5700
2017-10-09,17.256001,17.256001,16.992001,17.096001,15.080860,8600
2017-10-10,17.120001,17.120001,16.816000,16.879999,14.890323,25300
2017-10-11,16.879999,17.000000,16.799999,16.888000,14.897379,15500
2017-10-12,16.879999,17.000000,16.568001,16.568001,14.615098,8300
2017-10-13,16.632000,17.544001,16.000000,16.632000,14.671554,13600
2017-10-16,16.424000,16.424000,16.000000,16.143999,14.241075,35200
2017-10-17,16.087999,16.160000,15.856000,15.928000,14.050534,15000
2017-10-18,15.984000,16.063999,15.712000,15.848000,13.979964,10700
2017-10-19,15.840000,16.504000,15.840000,16.360001,14.431616,15500
2017-10-20,16.488001,16.488001,15.904000,16.000000,14.114048,34000
2017-10-23,17.007999,17.007999,15.848000,15.904000,14.029363,14500
2017-10-24,15.928000,17.096001,15.928000,16.312000,14.389272,12800
2017-10-25,16.464001,16.488001,16.280001,16.480000,14.537469,8300
2017-10-26,16.480000,16.952000,16.480000,16.944000,14.946777,13300
2017-10-27,16.864000,17.024000,16.656000,16.719999,14.749180,22600
2017-10-30,16.408001,16.408001,16.040001,16.080000,14.184619,11100
2017-10-31,16.048000,16.952000,16.048000,16.559999,14.608041,29200
2017-11-01,16.535999,16.743999,15.952000,16.143999,14.241075,11500
2017-11-02,16.007999,16.480000,15.896000,16.336000,14.410443,16200
2017-11-03,16.896000,16.896000,16.176001,16.224001,14.311643,11600
2017-11-06,16.096001,16.200001,16.056000,16.087999,14.191676,6800
2017-11-07,16.080000,16.112000,15.584000,15.680000,13.831768,8700
2017-11-08,16.080000,16.080000,15.344000,15.344000,13.535373,9300
2017-11-09,16.872000,16.872000,15.392000,15.504000,13.676514,13600
2017-11-10,16.879999,16.879999,15.648000,15.648000,13.803539,13800
2017-11-13,15.648000,15.648000,14.952000,15.304000,13.500087,10700
2017-11-14,15.416000,15.416000,15.160000,15.280000,13.478915,7800
2017-11-15,15.128000,15.200000,15.016000,15.096000,13.316605,17200
2017-11-16,15.208000,15.320000,14.912000,14.960000,13.196636,30600
2017-11-17,14.744000,15.440000,14.536000,14.992000,13.224863,53700
2017-11-20,14.992000,15.120000,14.992000,15.088000,13.309546,36800
2017-11-21,15.080000,15.472000,15.016000,15.472000,13.648285,28200
2017-11-22,15.368000,15.368000,15.176000,15.200000,13.408345,18500
2017-11-24,15.072000,15.240000,15.072000,15.200000,13.408345,4300
2017-11-27,15.128000,15.520000,15.128000,15.320000,13.514201,17100
2017-11-28,15.320000,15.720000,15.152000,15.640000,13.796482,18800
2017-11-29,15.680000,16.136000,15.456000,16.136000,14.234017,11500
2017-11-30,16.448000,16.576000,15.816000,15.976000,14.092876,19000
2017-12-01,15.976000,15.984000,15.144000,15.792000,13.930564,10000
2017-12-04,15.824000,15.824000,15.568000,15.584000,13.747084,11500
2017-12-05,15.688000,15.688000,15.176000,15.224000,13.429517,9200
2017-12-06,15.232000,15.232000,15.000000,15.040000,13.267205,14700
2017-12-07,15.456000,15.544000,15.016000,15.368000,13.556543,11000
2017-12-08,15.376000,15.496000,15.080000,15.400000,13.584771,24200
2017-12-11,15.464000,15.960000,15.336000,15.584000,13.747084,29100
2017-12-12,15.720000,16.016001,15.424000,15.824000,13.958796,31500
2017-12-13,15.744000,16.232000,15.656000,16.080000,14.184619,23800
2017-12-14,16.087999,16.408001,15.064000,16.104000,14.312599,17100
2017-12-15,16.032000,17.000000,15.816000,16.823999,14.952508,55700
2017-12-18,16.879999,17.184000,16.768000,17.184000,15.272460,47200
2017-12-19,17.167999,17.167999,14.856000,16.864000,14.988057,8500
2017-12-20,16.799999,16.927999,16.535999,16.719999,14.860076,9100
2017-12-21,16.944000,16.944000,16.408001,16.664000,14.810306,14500
2017-12-22,16.688000,16.688000,16.360001,16.392000,14.568563,7700
2017-12-26,16.360001,16.360001,15.928000,16.016001,14.234390,8800
2017-12-27,16.112000,16.112000,15.592000,15.960000,14.184619,6800
2017-12-28,16.104000,16.112000,15.896000,15.896000,14.127738,6700
2017-12-29,15.888000,16.160000,15.888000,16.063999,14.277049,44100
2018-01-02,16.176001,16.408001,15.824000,16.160000,14.362370,28100
2018-01-03,16.136000,16.535999,16.104000,16.327999,14.511682,24600
2018-01-04,16.312000,16.656000,16.312000,16.480000,14.646773,8600
2018-01-05,16.488001,16.504000,16.056000,16.375999,14.554341,15000
2018-01-08,16.351999,16.400000,16.016001,16.024000,14.241499,10500
2018-01-09,16.024000,16.208000,15.872000,15.928000,14.156177,5300
2018-01-10,16.104000,16.384001,16.056000,16.143999,14.348150,9500
2018-01-11,16.160000,16.552000,16.160000,16.552000,14.710765,11100
2018-01-12,16.520000,16.799999,16.304001,16.775999,14.909845,50500
2018-01-16,16.799999,16.799999,16.312000,16.320000,14.504572,8200
2018-01-17,16.320000,16.320000,16.136000,16.312000,14.497461,13600
2018-01-18,16.224001,16.280001,16.040001,16.040001,14.255719,6700
2018-01-19,15.952000,16.688000,15.912000,16.552000,14.710765,28000
2018-01-22,16.552000,16.600000,16.240000,16.360001,14.540125,9500
2018-01-23,16.288000,16.288000,16.128000,16.216000,14.412140,5100
2018-01-24,16.775999,16.775999,15.928000,15.984000,14.205949,18700
2018-01-25,16.007999,16.063999,15.720000,15.784000,14.028196,13000
2018-01-26,15.360000,15.600000,15.360000,15.552000,13.822003,15200
2018-01-29,15.480000,15.568000,15.232000,15.232000,13.537601,4700
2018-01-30,15.136000,15.504000,15.136000,15.376000,13.665583,8800
2018-01-31,15.344000,15.384000,15.200000,15.216000,13.523379,11100
2018-02-01,15.240000,15.432000,15.104000,15.384000,13.672692,14000
2018-02-02,15.264000,15.280000,14.864000,14.864000,13.210537,21200
2018-02-05,14.728000,15.184000,14.080000,14.160000,12.584848,16500
2018-02-06,14.072000,14.944000,13.928000,14.288000,12.698611,22800
2018-02-07,14.128000,15.384000,14.128000,15.056000,13.381179,123200
2018-02-08,15.224000,15.224000,14.096000,14.096000,12.527968,31800
2018-02-09,14.304000,14.488000,14.224000,14.296000,12.705721,24300
2018-02-12,14.328000,14.432000,14.096000,14.144000,12.570630,13100
2018-02-13,14.088000,14.160000,14.048000,14.048000,12.485310,14000
2018-02-14,14.000000,14.296000,13.968000,13.984000,12.428428,33600
2018-02-15,13.928000,14.368000,13.920000,13.960000,12.407097,23700
2018-02-16,13.920000,14.840000,13.920000,14.168000,12.591961,10600
2018-02-20,14.024000,14.432000,14.024000,14.040000,12.478198,8800
2018-02-21,14.120000,14.880000,14.120000,14.448000,12.840813,5100
2018-02-22,14.360000,14.400000,14.320000,14.392000,12.791042,4300
2018-02-23,13.968000,14.560000,13.968000,14.416000,12.812372,5200
2018-02-26,14.416000,14.432000,14.384000,14.432000,12.826591,7300
2018-02-27,14.376000,14.376000,14.008000,14.008000,12.449759,9000
2018-02-28,14.184000,14.328000,14.040000,14.096000,12.527968,20500
2018-03-01,14.088000,14.136000,13.424000,13.680000,12.158245,14700
2018-03-02,13.600000,14.080000,13.600000,13.976000,12.421315,7000
2018-03-05,13.976000,14.400000,13.960000,14.384000,12.783930,10200
2018-03-06,14.280000,14.792000,14.280000,14.488000,12.876364,28500
2018-03-07,14.440000,14.992000,14.440000,14.872000,13.217647,11100
2018-03-08,14.728000,14.952000,14.496000,14.664000,13.032783,8800
2018-03-09,14.760000,15.000000,14.576000,15.000000,13.331409,14100
2018-03-12,15.008000,15.008000,14.600000,14.856000,13.203427,20200
2018-03-13,14.952000,15.072000,14.712000,15.000000,13.331409,11100
2018-03-14,14.968000,14.968000,14.656000,14.880000,13.331408,9600
2018-03-15,14.936000,14.968000,14.656000,14.912000,13.360077,5100
2018-03-16,14.872000,15.184000,14.664000,15.168000,13.589435,38800
2018-03-19,15.048000,15.344000,14.968000,15.296000,13.704116,12000
2018-03-20,15.352000,15.392000,15.128000,15.136000,13.560764,8100
2018-03-21,14.952000,15.144000,14.856000,15.120000,13.546432,12500
2018-03-22,14.880000,14.920000,14.632000,14.648000,13.123552,20700
2018-03-23,14.992000,15.088000,14.560000,14.568000,13.051879,40100
2018-03-26,14.816000,15.120000,14.560000,14.984000,13.424587,22300
2018-03-27,14.872000,15.280000,14.800000,14.808000,13.266901,16000
2018-03-28,14.912000,15.200000,14.872000,15.056000,13.489092,15300
2018-03-29,15.192000,15.560000,14.880000,14.888000,13.338575,42200
2018-04-02,14.816000,15.400000,14.816000,15.064000,13.496261,21600
2018-04-03,15.536000,15.536000,15.104000,15.320000,13.725617,8800
2018-04-04,15.160000,15.624000,15.160000,15.296000,13.704116,19600
2018-04-05,15.424000,15.712000,15.424000,15.600000,13.976477,12100
2018-04-06,15.464000,15.696000,15.024000,15.096000,13.524929,22000
2018-04-09,15.264000,15.288000,14.976000,15.176000,13.596602,11600
2018-04-10,15.256000,15.568000,14.984000,15.432000,13.825962,13600
2018-04-11,15.384000,15.528000,14.984000,15.176000,13.596602,11300
2018-04-12,15.392000,15.480000,15.128000,15.240000,13.653942,6800
2018-04-13,15.352000,15.352000,14.992000,15.016000,13.453254,4700
2018-04-16,15.072000,15.400000,15.024000,15.224000,13.639608,15800
2018-04-17,15.160000,15.728000,15.160000,15.536000,13.919139,13500
2018-04-18,15.728000,15.880000,15.608000,15.784000,14.141328,11300
2018-04-19,15.592000,16.000000,15.592000,15.840000,14.191500,16800
2018-04-20,15.784000,16.040001,15.784000,15.984000,14.320513,12000
2018-04-23,15.984000,16.040001,15.816000,15.824000,14.177165,7100
2018-04-24,15.984000,16.000000,15.904000,15.936000,14.277509,10300
2018-04-25,15.864000,15.992000,15.808000,15.816000,14.169997,5000
2018-04-26,15.912000,16.160000,15.912000,16.160000,14.478197,8500
2018-04-27,16.072001,16.120001,15.928000,15.944000,14.284677,6200
2018-04-30,15.960000,16.200001,15.744000,15.744000,14.105493,9200
2018-05-01,16.063999,16.160000,15.680000,16.160000,14.478197,45100
2018-05-02,16.000000,16.799999,16.000000,16.712000,14.972748,21200
2018-05-03,16.360001,16.799999,16.327999,16.712000,14.972748,30800
2018-05-04,16.768000,17.200001,16.344000,17.024000,15.252276,26700
2018-05-07,17.000000,17.000000,16.559999,16.872000,15.116095,28500
2018-05-08,16.799999,16.872000,16.672001,16.799999,15.051588,24800
2018-05-09,16.799999,16.976000,16.760000,16.760000,15.015752,13200
2018-05-10,16.808001,16.992001,16.695999,16.823999,15.073092,7200
2018-05-11,16.799999,16.799999,16.624001,16.664000,14.929744,11200
2018-05-14,16.704000,16.879999,16.143999,16.240000,14.549871,13600
2018-05-15,16.552000,16.632000,16.488001,16.559999,14.836569,6700
2018-05-16,16.624001,17.224001,16.624001,16.983999,15.216444,26700
2018-05-17,17.400000,17.400000,16.952000,17.256001,15.460134,5100
2018-05-18,17.304001,17.496000,17.200001,17.336000,15.531809,16800
2018-05-21,17.520000,17.576000,17.247999,17.504000,15.682324,17300
2018-05-22,17.591999,17.736000,17.464001,17.544001,15.718161,31700
2018-05-23,17.535999,17.768000,17.535999,17.680000,15.840007,17700
2018-05-24,17.768000,18.063999,17.448000,17.736000,15.890182,48200
2018-05-25,17.760000,18.344000,17.728001,17.879999,16.019190,68500
2018-05-29,17.848000,18.559999,17.600000,17.704000,15.861507,26800
2018-05-30,17.912001,18.384001,17.615999,17.896000,16.033527,37500
2018-05-31,17.912001,18.368000,17.879999,17.920000,16.055031,16200
2018-06-01,18.056000,18.848000,18.000000,18.344000,16.434906,17800
2018-06-04,18.392000,18.719999,18.344000,18.552000,16.621254,29600
2018-06-05,18.600000,19.488001,18.600000,18.903999,16.936621,32600
2018-06-06,18.648001,20.840000,18.568001,19.191999,17.194649,32300
2018-06-07,19.232000,19.384001,18.351999,18.848000,16.886450,21700
2018-06-08,18.719999,19.056000,18.504000,18.712000,16.764606,26500
2018-06-11,19.270000,19.309999,18.330000,18.480000,16.556749,26000
2018-06-12,18.500000,18.900000,18.209999,18.330000,16.422361,13100
2018-06-13,18.200001,19.290001,18.200001,19.219999,17.219736,39800
2018-06-14,19.330000,21.400000,18.629999,18.889999,17.057201,33100
2018-06-15,18.760000,19.100000,18.750000,18.980000,17.138470,59000
2018-06-18,18.910000,19.200001,18.760000,19.070000,17.219738,24300
2018-06-19,19.030001,19.940001,19.000000,19.690001,17.779583,23500
2018-06-20,19.680000,19.680000,19.330000,19.549999,17.653164,27000
2018-06-21,19.549999,19.570000,19.360001,19.420000,17.535776,17000
2018-06-22,19.490000,19.610001,19.190001,19.610001,17.707346,118600
2018-06-25,19.340000,19.889999,19.200001,19.670000,17.761522,24300
2018-06-26,19.610001,20.139999,19.570000,19.780001,17.860851,23300
2018-06-27,19.850000,19.850000,19.320000,19.379999,17.499659,17200
2018-06-28,19.379999,19.490000,19.010000,19.270000,17.400330,22300
2018-06-29,19.350000,19.350000,18.500000,18.670000,16.858549,28400
2018-07-02,18.680000,19.530001,18.670000,19.200001,17.337126,37900
2018-07-03,19.200001,19.309999,19.010000,19.160000,17.301004,17800
2018-07-05,19.320000,19.590000,19.250000,19.530001,17.635109,21600
2018-07-06,19.590000,19.790001,19.299999,19.530001,17.635109,31100
2018-07-09,19.559999,20.580000,19.559999,20.469999,18.483902,21700
2018-07-10,20.549999,20.910000,19.719999,19.830000,17.905994,17900
2018-07-11,18.610001,19.860001,18.610001,19.650000,17.743462,7400
2018-07-12,19.350000,19.850000,19.129999,19.650000,17.743462,15200
2018-07-13,19.660000,19.910000,19.219999,19.340000,17.463539,6600
2018-07-16,19.459999,19.780001,19.389999,19.520000,17.626076,10600
2018-07-17,19.440001,19.850000,19.350000,19.410000,17.526747,10200
2018-07-18,19.360001,19.629999,19.360001,19.480000,17.589954,8100
2018-07-19,19.580000,19.750000,19.350000,19.520000,17.626076,12500
2018-07-20,19.459999,20.040001,19.450001,19.910000,17.978231,14600
2018-07-23,19.930000,20.000000,19.520000,19.840000,17.915028,14900
2018-07-24,19.990000,19.990000,19.459999,19.549999,17.653164,14300
2018-07-25,19.610001,19.850000,19.250000,19.250000,17.382273,8500
2018-07-26,19.400000,19.750000,19.240000,19.570000,17.671225,12200
2018-07-27,19.660000,19.950001,18.610001,18.709999,16.894665,25000
2018-07-30,18.709999,19.600000,18.400000,18.520000,16.723103,12200
2018-07-31,18.629999,19.070000,18.459999,19.010000,17.165556,10700
2018-08-01,19.020000,19.650000,18.650000,19.600000,17.698315,15900
2018-08-02,19.410000,19.900000,19.320000,19.790001,17.869879,16600
2018-08-03,18.780001,19.959999,18.780001,19.270000,17.400330,9900
2018-08-06,19.150000,19.580000,18.950001,19.010000,17.165556,7300
2018-08-07,19.250000,19.430000,18.980000,19.190001,17.328091,7000
2018-08-08,19.389999,19.389999,19.000000,19.010000,17.165556,4000
2018-08-09,19.000000,19.280001,19.000000,19.000000,17.156527,3900
2018-08-10,19.010000,19.110001,18.900000,18.940001,17.102346,3200
2018-08-13,18.730000,19.030001,18.690001,18.799999,16.975931,5100
2018-08-14,18.750000,19.200001,18.660000,19.100000,17.246826,7100
2018-08-15,19.030001,19.090000,18.750000,18.799999,16.975931,6400
2018-08-16,18.990000,19.500000,18.900000,19.500000,17.608013,9500
2018-08-17,19.500000,19.700001,19.240000,19.600000,17.698315,12900
2018-08-20,19.610001,20.100000,19.610001,20.030001,18.086594,30200
2018-08-21,19.889999,20.680000,19.889999,19.959999,18.023382,23900
2018-08-22,20.100000,20.660000,20.059999,20.299999,18.330395,8600
2018-08-23,20.299999,20.299999,20.020000,20.150000,18.194948,13200
2018-08-24,20.010000,20.270000,19.700001,19.820000,17.896965,16200
2018-08-27,19.750000,20.090000,19.500000,19.510000,17.617043,7600
2018-08-28,19.690001,19.690001,19.150000,19.480000,17.589954,5200
2018-08-29,19.389999,19.430000,19.020000,19.320000,17.445480,4700
2018-08-30,19.700001,19.700001,19.090000,19.219999,17.355185,5600
2018-08-31,19.200001,19.680000,19.200001,19.500000,17.608013,4200
2018-09-04,19.350000,19.870001,19.270000,19.549999,17.653164,10500
2018-09-05,19.680000,20.820000,19.500000,20.549999,18.556139,20900
2018-09-06,20.170000,20.809999,20.170000,20.370001,18.393606,17600
2018-09-07,19.990000,20.200001,19.850000,19.969999,18.032413,9600
2018-09-10,20.020000,20.020000,19.520000,19.809999,17.887936,6400
2018-09-11,19.790001,19.790001,19.190001,19.400000,17.517717,10200
2018-09-12,19.260000,19.260000,18.690001,18.920000,17.084288,18000
2018-09-13,18.980000,18.980000,18.510000,18.580000,16.911356,7900
2018-09-14,18.520000,19.350000,18.520000,18.719999,17.038782,6400
2018-09-17,18.850000,18.889999,18.500000,18.570000,16.902252,8400
2018-09-18,18.530001,18.990000,18.240000,18.450001,16.793028,62200
2018-09-19,18.500000,18.870001,18.500000,18.540001,16.874945,4500
2018-09-20,18.770000,18.850000,18.330000,18.799999,17.111595,10700
2018-09-21,18.799999,19.030001,18.590000,19.010000,17.302732,38900
2018-09-24,19.049999,19.049999,18.680000,19.030001,17.320940,11200
2018-09-25,19.049999,19.100000,18.610001,18.990000,17.284533,5700
2018-09-26,19.049999,19.049999,18.770000,18.790001,17.102495,8300
2018-09-27,18.790001,19.040001,18.010000,18.139999,16.510866,37000
2018-09-28,18.080000,18.549999,18.010000,18.490000,16.829439,11100
2018-10-01,18.540001,18.799999,18.290001,18.680000,17.002375,22500
2018-10-02,19.100000,19.100000,17.730000,18.120001,16.492666,71600
2018-10-03,18.299999,18.690001,18.020000,18.190001,16.556379,9900
2018-10-04,18.360001,18.459999,17.879999,17.959999,16.347036,9800
2018-10-05,18.059999,18.370001,17.500000,17.559999,15.982956,15200
2018-10-08,17.510000,18.700001,17.510000,17.830000,16.228714,4600
2018-10-09,18.240000,18.600000,17.840000,18.049999,16.428947,19200
2018-10-10,18.200001,18.299999,17.809999,17.809999,16.210503,15400
2018-10-11,17.889999,18.230000,17.500000,17.750000,16.155899,10200
2018-10-12,18.180000,18.219999,17.590000,17.900000,16.292421,19700
2018-10-15,18.299999,18.299999,17.889999,18.090000,16.465359,11800
2018-10-16,17.900000,18.230000,17.900000,18.049999,16.428947,28200
2018-10-17,17.969999,18.090000,17.780001,17.940001,16.328833,5800
2018-10-18,17.840000,18.040001,17.500000,17.700001,16.110386,15200
