Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,2.800000,2.940000,2.800000,2.933333,2.106745,196800
2001-11-29,2.950000,3.003333,2.946667,3.000000,2.154626,167200
2001-11-30,2.983333,3.006667,2.961667,2.980000,2.140261,100800
2001-12-03,2.975000,3.008333,2.966667,2.996667,2.152231,82800
2001-12-04,2.998333,3.033333,2.991667,3.013333,2.164201,76800
2001-12-05,3.013333,3.025000,3.008333,3.016667,2.166595,144400
2001-12-06,3.000000,3.008333,2.993333,3.001667,2.155823,139600
2001-12-07,3.001667,3.008333,2.983333,2.998333,2.153428,99600
2001-12-10,2.988333,3.000000,2.966667,2.975000,2.136670,84400
2001-12-11,3.000000,3.008333,2.980000,2.980000,2.140261,186400
2001-12-12,3.000000,3.008333,2.990000,2.990000,2.147443,79200
2001-12-13,2.983333,3.003333,2.941667,2.941667,2.112730,156000
2001-12-14,2.966667,3.016667,2.966667,3.000000,2.154626,86800
2001-12-17,2.983333,3.033333,2.983333,3.005000,2.158216,187200
2001-12-18,3.011667,3.020000,2.968333,2.986667,2.145050,130000
2001-12-19,3.005000,3.033333,2.941667,2.946667,2.116320,162400
2001-12-20,2.905000,2.921667,2.896667,2.906667,2.087593,100800
2001-12-21,2.906667,2.981667,2.900000,2.981667,2.141459,271600
2001-12-24,2.986667,3.045000,2.981667,3.041667,2.184551,73200
2001-12-26,3.050000,3.108333,3.041667,3.066667,2.202507,88800
2001-12-27,3.075000,3.133333,3.075000,3.100000,2.226446,107200
2001-12-28,3.100000,3.208333,3.100000,3.200000,2.298267,355600
2001-12-31,3.200000,3.291667,3.200000,3.250000,2.334177,124000
2002-01-02,3.250000,3.280000,3.166667,3.191667,2.292282,236800
2002-01-03,3.175000,3.283333,3.170000,3.268333,2.347344,153600
2002-01-04,3.283333,3.391667,3.281667,3.380000,2.427545,120400
2002-01-07,3.366667,3.421667,3.350000,3.361667,2.414377,138000
2002-01-08,3.361667,3.361667,3.208333,3.216667,2.310237,336400
2002-01-09,3.241667,3.355000,3.225000,3.225000,2.316223,127200
2002-01-10,3.200000,3.358333,3.200000,3.250000,2.334177,109200
2002-01-11,3.238333,3.311667,3.221667,3.283333,2.358117,80800
2002-01-14,3.283333,3.396667,3.283333,3.325000,2.388042,170800
2002-01-15,3.291667,3.416667,3.250000,3.300000,2.370088,178000
2002-01-16,3.300000,3.411667,3.300000,3.375000,2.423953,70000
2002-01-17,3.358333,3.458333,3.358333,3.441667,2.471833,71200
2002-01-18,3.425000,3.426667,3.208333,3.208333,2.304252,40000
2002-01-22,3.216667,3.433333,3.216667,3.353333,2.408392,226800
2002-01-23,3.395000,3.575000,3.366667,3.558333,2.555625,607600
2002-01-24,3.600000,3.866667,3.600000,3.791667,2.723208,410400
2002-01-25,3.800000,3.841667,3.778333,3.825000,2.747147,90000
2002-01-28,3.808333,4.075000,3.808333,3.915000,2.811786,285600
2002-01-29,3.900000,3.938333,3.746667,3.748333,2.707068,164800
2002-01-30,3.666667,3.833333,3.666667,3.776667,2.727530,467200
2002-01-31,3.850000,4.128334,3.800000,4.128334,2.981508,408000
2002-02-01,4.111667,4.111667,3.775000,3.775000,2.726328,206800
2002-02-04,3.766667,3.895000,3.766667,3.825000,2.762437,118800
2002-02-05,3.808333,3.891667,3.783333,3.833333,2.768456,187200
2002-02-06,3.833333,3.836667,3.616667,3.666667,2.648088,204400
2002-02-07,3.675000,3.866667,3.675000,3.833333,2.768456,194400
2002-02-08,3.838333,3.840000,3.775000,3.833333,2.768456,154800
2002-02-11,3.833333,3.850000,3.816667,3.833333,2.768456,74400
2002-02-12,3.841667,3.850000,3.816667,3.848333,2.779288,289600
2002-02-13,3.833333,3.846667,3.808333,3.846667,2.778086,232000
2002-02-14,3.843333,3.845000,3.791667,3.821667,2.760031,164400
2002-02-15,3.800000,3.850000,3.766667,3.766667,2.720309,337200
2002-02-19,3.766667,3.825000,3.758333,3.808333,2.750401,124000
2002-02-20,3.808333,3.865000,3.808333,3.855000,2.784103,140400
2002-02-21,3.855000,3.855000,3.741667,3.741667,2.702253,243600
2002-02-22,3.708333,3.841667,3.640000,3.833333,2.768456,253200
2002-02-25,3.825000,3.845000,3.775000,3.791667,2.738365,391600
2002-02-26,3.750000,3.841667,3.700000,3.730000,2.693828,246000
2002-02-27,3.763333,3.773333,3.716667,3.736667,2.698643,181600
2002-02-28,3.750000,3.825000,3.741667,3.825000,2.762437,262000
2002-03-01,3.825000,3.863333,3.803333,3.833333,2.768456,338800
2002-03-04,3.833333,4.083333,3.833333,4.083333,2.949007,448800
2002-03-05,4.091667,4.125000,4.008333,4.008333,2.894842,192000
2002-03-06,4.033333,4.248333,4.033333,4.248333,3.068170,210400
2002-03-07,4.250000,4.400000,4.198333,4.341667,3.135577,379200
2002-03-08,4.346667,4.558333,4.341667,4.441667,3.207798,683200
2002-03-11,4.416667,4.440000,4.383333,4.408333,3.183723,136800
2002-03-12,4.408333,4.475000,4.400000,4.400000,3.177707,135600
2002-03-13,4.375000,4.430000,4.366667,4.416667,3.189742,329200
2002-03-14,4.425000,4.561666,4.425000,4.533333,3.274000,182400
2002-03-15,4.516667,4.555000,4.466667,4.526667,3.269186,224800
2002-03-18,4.491667,4.640000,4.491667,4.591667,3.316130,210000
2002-03-19,4.633333,4.750000,4.623333,4.675000,3.376312,211200
2002-03-20,4.633333,4.673333,4.591667,4.591667,3.316130,95200
2002-03-21,4.550000,4.575000,4.400000,4.500000,3.249928,257200
2002-03-22,4.458333,4.458333,4.316667,4.333333,3.129559,340000
2002-03-25,4.291667,4.366667,4.250000,4.333333,3.129559,166800
2002-03-26,4.353333,4.416667,4.326667,4.416667,3.189742,81600
2002-03-27,4.416667,4.516667,4.383333,4.416667,3.189742,101200
2002-03-28,4.450000,4.506667,4.241667,4.241667,3.063358,173200
2002-04-01,4.250000,4.450000,4.220000,4.393333,3.172892,126400
2002-04-02,4.410000,4.433333,4.358333,4.373333,3.158448,67600
2002-04-03,4.398334,4.416667,4.361667,4.386667,3.168077,84000
2002-04-04,4.388333,4.435000,4.358333,4.391667,3.171687,139600
2002-04-05,4.383333,4.436666,4.350000,4.383333,3.165670,40800
2002-04-08,4.358333,4.533333,4.350000,4.508333,3.255944,128400
2002-04-09,4.508333,4.583333,4.421667,4.580000,3.307703,330400
2002-04-10,4.583333,4.616667,4.483333,4.541667,3.280019,89200
2002-04-11,4.566667,4.583333,4.266667,4.316667,3.117523,214000
2002-04-12,4.433333,4.783333,4.433333,4.641667,3.352239,814800
2002-04-15,4.666667,4.808333,4.508333,4.658333,3.364276,422800
2002-04-16,4.700000,4.935000,4.683333,4.916667,3.550845,187200
2002-04-17,4.916667,4.916667,4.701667,4.833333,3.490662,384000
2002-04-18,4.850000,4.900000,4.766667,4.858333,3.508717,444000
2002-04-19,4.875000,4.883333,4.833333,4.866667,3.514735,104800
2002-04-22,4.883333,4.983333,4.865000,4.883333,3.526773,227200
2002-04-23,4.866667,4.966667,4.851666,4.883333,3.526773,170800
2002-04-24,4.841667,5.000000,4.816667,4.995000,3.607418,291600
2002-04-25,4.995000,5.063334,4.916667,4.916667,3.550845,294400
2002-04-26,4.870000,5.025000,4.841667,4.875000,3.536340,161200
2002-04-29,4.841667,4.973333,4.830000,4.973333,3.607671,185200
2002-04-30,5.000000,5.186666,4.941667,5.183333,3.760007,342000
2002-05-01,5.100000,5.315000,5.025000,5.298333,3.843429,296400
2002-05-02,5.216667,5.263333,5.166667,5.263333,3.818040,673200
2002-05-03,5.250000,5.258333,5.133333,5.193333,3.767260,449200
2002-05-06,5.151667,5.151667,4.850000,4.883333,3.542385,556000
2002-05-07,4.883333,5.100000,4.788333,5.066667,3.675375,675600
2002-05-08,4.958333,5.150000,4.875000,5.141667,3.729780,7706800
2002-05-09,5.141667,5.375000,5.108333,5.350000,3.880906,1799200
2002-05-10,5.350000,5.366667,5.206666,5.258333,3.814411,1222800
2002-05-13,5.233333,5.305000,5.108333,5.108333,3.705600,576400
2002-05-14,5.041667,5.245000,5.041667,5.241667,3.802323,1044400
2002-05-15,5.241667,5.261667,5.166667,5.200000,3.772096,734800
2002-05-16,5.183333,5.183333,5.166667,5.168334,3.749124,892000
2002-05-17,5.168334,5.208333,5.166667,5.183333,3.760007,697200
2002-05-20,5.166667,5.191667,5.166667,5.170000,3.750337,265600
2002-05-21,5.170000,5.183333,4.966667,5.013333,3.636687,1053600
2002-05-22,4.983333,4.985000,4.875000,4.883333,3.542385,430000
2002-05-23,4.880000,4.906667,4.875000,4.883333,3.542385,548800
2002-05-24,4.885000,4.905000,4.875000,4.890000,3.547221,670800
2002-05-28,4.883333,5.000000,4.883333,4.896667,3.552057,368400
2002-05-29,4.896667,4.936666,4.888333,4.936666,3.581075,610000
2002-05-30,4.936666,4.991667,4.888333,4.908333,3.560520,400800
2002-05-31,4.916667,4.983333,4.891667,4.966667,3.602835,286000
2002-06-03,4.963333,4.970000,4.841667,4.868333,3.531504,1494000
2002-06-04,4.833333,4.858333,4.766667,4.840000,3.510951,433200
2002-06-05,4.833333,4.883333,4.816667,4.841667,3.512161,568800
2002-06-06,4.841667,4.843333,4.681667,4.695000,3.405767,1441600
2002-06-07,4.600000,4.600000,4.450000,4.520000,3.278823,1088800
2002-06-10,4.516667,4.585000,4.516667,4.541667,3.294540,552400
2002-06-11,4.541667,4.541667,4.441667,4.448333,3.226835,438000
2002-06-12,4.418334,4.418334,4.300000,4.323333,3.136158,1075200
2002-06-13,4.323333,4.491667,4.316667,4.483333,3.252224,746400
2002-06-14,4.516667,4.566667,4.466667,4.498333,3.263104,556800
2002-06-17,4.498333,4.600000,4.498333,4.591667,3.330810,330000
2002-06-18,4.575000,4.768333,4.575000,4.750000,3.445666,340800
2002-06-19,4.775000,4.850000,4.633333,4.646667,3.370707,442800
2002-06-20,4.648334,4.715000,4.633333,4.658333,3.379170,389200
2002-06-21,4.675000,4.803333,4.658333,4.803333,3.484353,433200
2002-06-24,4.820000,4.966667,4.788333,4.956666,3.595582,744000
2002-06-25,4.956666,5.025000,4.933333,4.933333,3.578656,714000
2002-06-26,4.916667,5.040000,4.866667,4.991667,3.620971,565600
2002-06-27,4.958333,5.000000,4.945000,5.000000,3.627016,612400
2002-06-28,4.983333,5.201667,4.983333,5.201667,3.773306,1608400
2002-07-01,5.200000,5.200000,5.091667,5.093333,3.694719,612400
2002-07-02,5.093333,5.150000,4.783333,4.785000,3.471053,688000
2002-07-03,4.785000,4.785000,4.508333,4.641667,3.367080,688800
2002-07-05,4.655000,4.841667,4.655000,4.770000,3.460173,382800
2002-07-08,4.771667,4.851666,4.771667,4.846667,3.515787,596800
2002-07-09,4.838333,4.995000,4.825000,4.925000,3.572612,390400
2002-07-10,4.925000,4.930000,4.833333,4.833333,3.506114,172000
2002-07-11,4.708333,4.708333,4.566667,4.663333,3.382796,592000
2002-07-12,5.141667,5.458333,5.066667,5.350000,3.880906,2512800
2002-07-15,5.325000,5.325000,4.983333,5.016667,3.639104,1708000
2002-07-16,5.016667,5.016667,4.716667,4.768333,3.458962,880800
2002-07-17,4.791667,4.916667,4.735000,4.813334,3.491607,764800
2002-07-18,4.813334,4.865000,4.800000,4.800000,3.481934,488400
2002-07-19,4.791667,4.858333,4.716667,4.775000,3.463800,628000
2002-07-22,4.775000,4.876667,4.770000,4.838333,3.509741,972400
2002-07-23,4.838333,4.875000,4.636667,4.758333,3.451710,1320000
2002-07-24,4.743333,4.858333,4.613333,4.833333,3.506114,977200
2002-07-25,4.835000,4.853333,4.781667,4.785000,3.471053,733600
2002-07-26,4.785000,4.850000,4.785000,4.833333,3.506114,470800
2002-07-29,4.825000,5.100000,4.816667,5.100000,3.717501,1126800
2002-07-30,5.141667,5.150000,4.870000,4.901667,3.572930,830400
2002-07-31,4.876667,4.908333,4.775000,4.791667,3.492750,494800
2002-08-01,4.791667,4.836667,4.766667,4.798333,3.497608,290400
2002-08-02,4.798333,4.798333,4.550000,4.615000,3.363973,455200
2002-08-05,4.600000,4.708333,4.585000,4.590000,3.345750,277600
2002-08-06,4.600000,4.708333,4.600000,4.666667,3.401632,541200
2002-08-07,4.691667,4.733333,4.545000,4.700000,3.425930,999600
2002-08-08,4.700000,4.920000,4.700000,4.916667,3.583864,679600
2002-08-09,4.875000,4.963333,4.816667,4.916667,3.583864,484000
2002-08-12,4.911667,4.996666,4.863333,4.985000,3.633674,998400
2002-08-13,4.980000,5.000000,4.920000,4.920000,3.586295,548800
2002-08-14,4.921667,4.998333,4.875000,4.995000,3.640963,1177200
2002-08-15,4.995000,5.000000,4.958333,4.983333,3.632460,791200
2002-08-16,4.966667,5.040000,4.966667,4.998333,3.643392,453600
2002-08-19,5.000000,5.011667,4.916667,4.925000,3.589939,579600
2002-08-20,4.921667,4.991667,4.908333,4.973333,3.625169,459600
2002-08-21,4.983333,5.000000,4.900000,4.991667,3.638534,442800
2002-08-22,4.991667,4.991667,4.918334,4.970000,3.622741,328800
2002-08-23,4.950000,4.991667,4.850000,4.850000,3.535270,368400
2002-08-26,4.866667,5.000000,4.860000,5.000000,3.644608,523600
2002-08-27,5.000000,5.041667,4.956666,4.996666,3.642177,764400
2002-08-28,4.993333,5.000000,4.958333,4.991667,3.638534,630400
2002-08-29,4.991667,5.083333,4.980000,5.066667,3.693202,904800
2002-08-30,5.066667,5.166667,5.065000,5.075000,3.699276,552000
2002-09-03,5.070000,5.070000,4.873333,4.873333,3.552279,504000
2002-09-04,4.875000,5.000000,4.870000,4.998333,3.643392,358000
2002-09-05,4.956666,4.956666,4.800000,4.800000,3.498822,572400
2002-09-06,4.833333,4.866667,4.783333,4.833333,3.523120,383200
2002-09-09,4.783333,4.991667,4.766667,4.970000,3.622741,442800
2002-09-10,4.970000,5.000000,4.871666,4.933333,3.596013,259600
2002-09-11,4.958333,4.975000,4.916667,4.970000,3.622741,185200
2002-09-12,4.971667,4.971667,4.878334,4.916667,3.583864,305200
2002-09-13,4.916667,4.995000,4.883333,4.916667,3.583864,355600
2002-09-16,4.918334,4.983333,4.916667,4.935000,3.597227,109600
2002-09-17,4.960000,4.991667,4.825000,4.825000,3.517046,299200
2002-09-18,4.816667,4.818333,4.700000,4.701667,3.427147,456400
2002-09-19,4.691667,4.791667,4.533333,4.538333,3.308090,682000
2002-09-20,4.540000,4.600000,4.491667,4.541667,3.310519,653200
2002-09-23,4.525000,4.536667,4.333333,4.353333,3.173238,543600
2002-09-24,4.316667,4.358333,4.163333,4.208333,3.067545,1422400
2002-09-25,4.200000,4.241667,4.150000,4.175000,3.043248,773200
2002-09-26,4.176667,4.855000,4.176667,4.740000,3.455088,2152000
2002-09-27,4.740000,4.816667,4.616667,4.678333,3.410138,695200
2002-09-30,4.595000,4.750000,4.583333,4.736667,3.452658,985600
2002-10-01,4.778333,4.916667,4.716667,4.916667,3.583864,624000
2002-10-02,4.916667,4.936666,4.840000,4.840000,3.527981,484000
2002-10-03,4.848333,4.900000,4.741667,4.766667,3.474526,625600
2002-10-04,4.771667,4.800000,4.545000,4.591667,3.346965,635200
2002-10-07,4.580000,4.591667,4.380000,4.400000,3.207255,353200
2002-10-08,4.408333,4.466667,4.261667,4.398334,3.206041,504000
2002-10-09,4.393333,4.433333,4.331666,4.331666,3.157445,411600
2002-10-10,4.331666,4.368333,4.231667,4.333333,3.158660,389200
2002-10-11,4.375000,4.583333,4.375000,4.558333,3.322667,656400
2002-10-14,4.708333,4.883333,4.566667,4.608333,3.359114,1581600
2002-10-15,4.650000,4.666667,4.350000,4.393333,3.202395,1274800
2002-10-16,4.366667,4.366667,4.200000,4.206666,3.066331,1070800
2002-10-17,4.248333,4.358333,4.233333,4.350000,3.170808,613600
2002-10-18,4.350000,4.491667,4.345000,4.408333,3.213328,528000
2002-10-21,4.383333,4.523334,4.316667,4.433333,3.231553,707200
2002-10-22,4.416667,4.500000,4.316667,4.323333,3.151370,598000
2002-10-23,4.333333,4.375000,4.291667,4.325000,3.152585,424000
2002-10-24,4.341667,4.400000,4.310000,4.333333,3.158660,706000
2002-10-25,4.333333,4.333333,4.236667,4.250000,3.097917,370000
2002-10-28,4.255000,4.271667,4.141667,4.205000,3.065115,648400
2002-10-29,4.200000,4.203333,3.925000,4.025000,2.950278,1100400
2002-10-30,4.025000,4.025000,3.558333,3.665000,2.686402,2647200
2002-10-31,3.666667,3.816667,3.618333,3.660000,2.682737,1596400
2002-11-01,3.673333,3.766667,3.658333,3.710000,2.719387,944400
2002-11-04,3.710000,3.766667,3.700000,3.723333,2.729160,1608400
2002-11-05,3.723333,3.723333,3.651667,3.660000,2.682737,1236000
2002-11-06,3.643333,3.661667,3.588333,3.625000,2.657082,1295200
2002-11-07,3.608333,3.616667,3.458333,3.488333,2.556908,1429600
2002-11-08,3.508333,3.550000,3.426667,3.483333,2.553243,1240000
2002-11-11,3.533333,3.546667,3.483333,3.535000,2.591114,1211200
2002-11-12,3.535000,3.586667,3.518333,3.586667,2.628984,1687200
2002-11-13,3.603333,3.791667,3.558333,3.755000,2.752372,1679200
2002-11-14,3.805000,4.191667,3.805000,4.141667,3.035793,2028400
2002-11-15,4.166667,4.300000,4.165000,4.183333,3.066335,1648800
2002-11-18,4.191667,4.206666,4.000000,4.116667,3.017469,708000
2002-11-19,4.116667,4.233333,4.116667,4.171667,3.057783,697600
2002-11-20,4.171667,4.216667,4.148334,4.205000,3.082215,696000
2002-11-21,4.216667,4.458333,4.200000,4.366667,3.200715,716400
2002-11-22,4.366667,4.373333,4.283333,4.316667,3.164066,477600
2002-11-25,4.316667,4.400000,4.275000,4.361667,3.197050,723600
2002-11-26,4.358333,4.408333,4.266667,4.295000,3.148185,334000
2002-11-27,4.316667,4.475000,4.316667,4.475000,3.280122,454800
2002-11-29,4.475000,4.511667,4.441667,4.441667,3.255690,361600
2002-12-02,4.446667,4.516667,4.366667,4.463333,3.271569,618000
2002-12-03,4.463333,4.555000,4.381667,4.383333,3.212932,542400
2002-12-04,4.366667,4.408333,4.266667,4.285000,3.140854,546400
2002-12-05,4.301667,4.391667,4.290000,4.366667,3.200715,406800
2002-12-06,4.333333,4.341667,4.271667,4.341667,3.182391,377200
2002-12-09,4.341667,4.341667,4.281667,4.286667,3.142078,344800
2002-12-10,4.328333,4.583333,4.328333,4.573333,3.352199,1186000
2002-12-11,4.550000,4.566667,4.416667,4.451667,3.263019,720400
2002-12-12,4.466667,4.486667,4.425000,4.448333,3.260576,264000
2002-12-13,4.441667,4.441667,4.373333,4.375000,3.206825,190800
2002-12-16,4.385000,4.533333,4.385000,4.473333,3.278900,454800
2002-12-17,4.473333,4.491667,4.383333,4.430000,3.247139,218400
2002-12-18,4.421667,4.425000,4.345000,4.368333,3.201937,213600
2002-12-19,4.383333,4.466667,4.373333,4.466667,3.274014,334000
2002-12-20,4.525000,4.656667,4.500000,4.656667,3.413282,663600
2002-12-23,4.615000,4.658333,4.558333,4.591667,3.365638,463200
2002-12-24,4.525000,4.558333,4.491667,4.508333,3.304555,155200
2002-12-26,4.500000,4.541667,4.481667,4.508333,3.304555,301200
2002-12-27,4.500000,4.510000,4.446667,4.455000,3.265462,348000
2002-12-30,4.455000,4.550000,4.425000,4.540000,3.327766,473200
2002-12-31,4.550000,4.615000,4.500000,4.501667,3.299670,376800
2003-01-02,4.560000,4.888333,4.523334,4.776667,3.501240,919600
2003-01-03,4.783333,4.783333,4.678333,4.683333,3.432829,372400
2003-01-06,4.666667,4.668334,4.583333,4.633333,3.396179,712000
2003-01-07,4.641667,4.658333,4.541667,4.588333,3.363194,569200
2003-01-08,4.583333,4.585000,4.525000,4.541667,3.328988,278800
2003-01-09,4.550000,4.625000,4.550000,4.573333,3.352199,318000
2003-01-10,4.566667,4.583333,4.536667,4.566667,3.347313,330400
2003-01-13,4.581666,4.605000,4.470000,4.498333,3.297225,757600
2003-01-14,4.500000,4.510000,4.408333,4.508333,3.304555,634000
2003-01-15,4.508333,4.508333,4.375000,4.410000,3.232479,800800
2003-01-16,4.426667,4.426667,4.318333,4.358333,3.194607,726000
2003-01-17,4.346667,4.346667,4.178333,4.291667,3.145742,600000
2003-01-21,4.293334,4.293334,4.025000,4.065000,2.979598,3044800
2003-01-22,4.050000,4.433333,4.033333,4.365000,3.199493,1069600
2003-01-23,4.405000,4.541667,4.405000,4.470000,3.276458,1024000
2003-01-24,4.475000,4.475000,4.316667,4.316667,3.164066,439200
2003-01-27,4.275000,4.300000,4.135000,4.150000,3.041901,565200
2003-01-28,4.150000,4.208333,4.113333,4.173333,3.059005,721600
2003-01-29,4.163333,4.263333,4.105000,4.250000,3.132713,679600
2003-01-30,4.250000,4.266667,4.131667,4.141667,3.052860,913600
2003-01-31,4.141667,4.378334,4.126667,4.331666,3.192910,718800
2003-02-03,4.373333,4.373333,4.266667,4.320000,3.184311,523600
2003-02-04,4.331666,4.371666,4.315000,4.336667,3.196595,415600
2003-02-05,4.353333,4.375000,4.291667,4.295000,3.165883,404400
2003-02-06,4.308333,4.368333,4.241667,4.246666,3.130257,862000
2003-02-07,4.250000,4.260000,4.181667,4.188334,3.087259,752800
2003-02-10,4.146667,4.238333,4.081666,4.183333,3.083573,643600
2003-02-11,4.208333,4.213333,4.150000,4.165000,3.070058,480000
2003-02-12,4.166667,4.166667,4.100000,4.116667,3.034432,388800
2003-02-13,4.100000,4.141667,4.058333,4.098333,3.020917,358000
2003-02-14,4.108333,4.150000,4.090000,4.091667,3.016004,708000
2003-02-18,4.083333,4.133333,4.063334,4.083333,3.009862,394000
2003-02-19,4.075000,4.076667,4.003334,4.060000,2.992662,524800
2003-02-20,4.060000,4.063334,3.996667,4.013333,2.958263,474000
2003-02-21,4.015000,4.015000,3.925000,3.966667,2.923865,737200
2003-02-24,3.975000,4.016667,3.961667,3.983333,2.936150,290400
2003-02-25,3.981667,4.116667,3.960000,4.113333,3.031975,425200
2003-02-26,4.113333,4.141667,4.056667,4.110000,3.029517,371200
2003-02-27,4.135000,4.291667,4.135000,4.266667,3.144998,910000
2003-02-28,4.308333,4.316667,4.221667,4.296667,3.167110,668800
2003-03-03,4.330000,4.416667,4.246666,4.246666,3.130257,775600
2003-03-04,4.288333,4.291667,4.166667,4.166667,3.071288,295200
