Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,45.200001,45.209999,43.880001,44.080002,29.106256,718100
2010-08-20,43.810001,44.150002,43.509998,44.099998,29.119461,443400
2010-08-23,44.330002,44.570000,43.759998,43.770000,28.901560,317700
2010-08-24,43.029999,44.279999,42.740002,43.880001,28.974188,401300
2010-08-25,43.410000,44.849998,43.410000,44.680000,29.502438,635200
2010-08-26,44.880001,45.450001,44.540001,44.660000,29.489227,576100
2010-08-27,45.070000,45.630001,43.959999,45.619999,30.123129,677600
2010-08-30,45.340000,45.970001,44.880001,44.880001,29.634499,452100
2010-08-31,44.709999,45.939999,44.689999,45.759998,30.215570,913300
2010-09-01,46.490002,47.680000,46.400002,47.459999,31.338099,961100
2010-09-02,47.520000,47.830002,47.110001,47.320000,31.245642,780300
2010-09-03,48.040001,48.040001,47.310001,48.029999,31.714464,531100
2010-09-07,47.660000,47.799999,47.180000,47.240002,31.192829,399000
2010-09-08,47.270000,47.639999,46.680000,46.849998,30.935301,745000
2010-09-09,47.560001,47.560001,46.419998,46.549999,30.737207,712000
2010-09-10,46.820000,46.910000,46.349998,46.590000,30.763611,562100
2010-09-13,47.110001,47.209999,46.500000,47.070000,31.080561,821100
2010-09-14,46.840000,47.830002,46.799999,47.279999,31.219233,920900
2010-09-15,46.759998,47.509998,46.450001,47.299999,31.232445,848500
2010-09-16,47.299999,47.529999,46.980000,47.369999,31.278652,750200
2010-09-17,47.630001,48.380001,47.279999,48.230000,31.846531,954900
2010-09-20,48.500000,50.000000,48.310001,49.900002,32.949230,970000
2010-09-21,49.910000,50.060001,49.000000,49.259998,32.526634,1170200
2010-09-22,49.090000,49.509998,48.549999,48.590000,32.084236,747900
2010-09-23,48.049999,48.160000,47.189999,47.270000,31.212633,799400
2010-09-24,48.009998,48.830002,47.849998,48.799999,32.222908,607000
2010-09-27,48.759998,48.759998,47.720001,47.889999,31.622017,581500
2010-09-28,47.709999,47.930000,46.810001,47.750000,31.828663,771000
2010-09-29,47.529999,47.790001,47.070000,47.340000,31.555372,715100
2010-09-30,47.830002,48.369999,47.330002,47.970001,31.975290,1275100
2010-10-01,48.279999,48.330002,47.259998,48.180000,32.115269,1393000
2010-10-04,48.139999,48.509998,47.849998,48.419998,32.275253,685100
2010-10-05,49.130001,49.130001,48.310001,48.439999,32.288597,865400
2010-10-06,48.310001,48.610001,47.820000,48.369999,32.241936,447200
2010-10-07,48.580002,49.060001,48.480000,48.869999,32.575207,673700
2010-10-08,48.990002,49.139999,48.470001,48.709999,32.468575,598300
2010-10-11,48.689999,48.959999,48.490002,48.759998,32.501896,505100
2010-10-12,48.700001,48.930000,48.369999,48.869999,32.575207,1209000
2010-10-13,49.200001,50.000000,48.860001,49.549999,33.028484,744800
2010-10-14,49.509998,49.889999,49.150002,49.450001,32.961815,613700
2010-10-15,49.840000,50.330002,49.500000,49.590000,33.055138,803900
2010-10-18,49.680000,50.150002,49.590000,50.130001,33.415096,887900
2010-10-19,49.389999,50.299999,48.880001,49.560001,33.035152,963000
2010-10-20,49.840000,51.189999,49.730000,50.750000,33.828362,589600
2010-10-21,51.020000,51.459999,50.570000,50.869999,33.908352,500500
2010-10-22,50.939999,51.509998,50.759998,51.470001,34.308292,624300
2010-10-25,51.730000,51.970001,51.520000,51.560001,34.368282,445400
2010-10-26,51.150002,51.439999,50.799999,50.820000,33.875019,402800
2010-10-27,50.590000,50.880001,49.970001,50.380001,33.581741,581500
2010-10-28,50.889999,50.959999,49.320000,49.689999,33.121796,419100
2010-10-29,49.490002,50.139999,49.480000,49.590000,33.055138,394500
2010-11-01,49.900002,50.650002,49.669998,49.910000,33.268440,438900
2010-11-02,50.270000,50.700001,49.889999,50.049999,33.361774,841000
2010-11-03,50.150002,50.650002,49.869999,50.180000,33.448414,690600
2010-11-04,50.779999,52.060001,50.590000,52.060001,34.701561,562300
2010-11-05,51.970001,52.980000,51.320000,52.669998,35.108166,592000
2010-11-08,52.570000,52.869999,52.040001,52.320000,34.874870,511200
2010-11-09,52.520000,52.520000,49.930000,50.259998,33.501743,1104400
2010-11-10,50.360001,51.830002,50.320000,51.820000,34.541588,840100
2010-11-11,51.369999,51.849998,51.150002,51.419998,34.274960,506100
2010-11-12,51.070000,51.580002,50.990002,51.250000,34.161659,662900
2010-11-15,51.560001,51.950001,50.730000,50.740002,33.821686,1078400
2010-11-16,50.400002,50.560001,48.680000,48.980000,32.648544,722800
2010-11-17,49.160000,49.970001,48.840000,49.619999,33.075134,343500
2010-11-18,50.220001,50.790001,50.020000,50.220001,33.475079,530100
2010-11-19,50.130001,51.090000,49.689999,50.990002,33.988338,548900
2010-11-22,50.770000,51.180000,50.599998,51.020000,34.008343,730000
2010-11-23,50.450001,50.820000,50.400002,50.630001,33.748383,506900
2010-11-24,51.119999,52.240002,50.830002,52.240002,34.821545,728900
2010-11-26,51.880001,52.209999,51.630001,51.799999,34.528259,202700
2010-11-29,51.150002,51.910000,51.080002,51.700001,34.461594,557900
2010-11-30,51.250000,51.639999,50.889999,51.070000,34.041660,635500
2010-12-01,51.669998,51.669998,50.369999,51.070000,34.041660,1098900
2010-12-02,51.290001,52.439999,51.240002,52.419998,34.941540,571000
2010-12-03,52.090000,52.360001,51.689999,52.259998,34.834877,527300
2010-12-06,52.110001,52.430000,51.560001,52.299999,34.861546,564600
2010-12-07,52.869999,53.320000,52.570000,52.980000,35.314812,614600
2010-12-08,52.930000,53.110001,51.910000,52.250000,34.828220,723000
2010-12-09,52.480000,52.619999,51.310001,51.369999,34.241642,596800
2010-12-10,51.520000,52.750000,51.470001,52.349998,34.894867,305800
2010-12-13,52.500000,53.200001,52.150002,52.720001,35.141510,403800
2010-12-14,52.840000,53.139999,51.650002,51.849998,34.561584,335300
2010-12-15,51.709999,52.270000,51.160000,51.200001,34.128307,531900
2010-12-16,51.080002,51.200001,50.320000,50.939999,34.256084,446800
2010-12-17,51.029999,51.290001,50.840000,51.040001,34.323334,1021800
2010-12-20,51.259998,51.990002,51.130001,51.709999,34.773911,349700
2010-12-21,51.770000,52.090000,51.580002,52.009998,34.975647,346100
2010-12-22,52.029999,53.070000,51.889999,52.730000,35.459827,572400
2010-12-23,52.619999,53.240002,52.619999,53.029999,35.661572,463400
2010-12-27,52.669998,53.880001,52.540001,53.799999,36.179382,410300
2010-12-28,53.950001,53.950001,53.290001,53.849998,36.213005,478200
2010-12-29,54.000000,54.160000,53.689999,54.130001,36.401295,259500
2010-12-30,53.910000,54.250000,53.830002,54.099998,36.381138,324400
2010-12-31,54.080002,54.380001,53.840000,53.980000,36.300426,306100
2011-01-03,54.360001,54.830002,54.180000,54.619999,36.730812,678700
2011-01-04,54.810001,54.930000,53.529999,53.700001,36.112137,536000
2011-01-05,53.540001,54.130001,53.459999,54.009998,36.320610,605600
2011-01-06,53.799999,54.169998,53.270000,53.910000,36.253353,1060000
2011-01-07,53.840000,54.430000,53.320000,53.919998,36.260067,912800
2011-01-10,53.590000,54.080002,53.160000,53.950001,36.280262,576500
2011-01-11,54.150002,54.209999,53.090000,53.560001,36.017982,360000
2011-01-12,54.099998,54.250000,53.250000,53.490002,35.970921,421200
2011-01-13,53.580002,53.840000,53.250000,53.599998,36.044880,465200
2011-01-14,53.540001,54.130001,53.200001,54.110001,36.387852,411200
2011-01-18,54.130001,54.320000,53.810001,54.250000,36.481998,715600
2011-01-19,54.330002,54.330002,53.189999,53.470001,35.957462,474900
2011-01-20,53.570000,54.570000,53.430000,53.980000,36.300426,718000
2011-01-21,54.180000,54.740002,53.849998,54.680000,36.771168,547900
2011-01-24,54.799999,55.250000,54.270000,54.889999,36.912373,457600
2011-01-25,54.610001,55.369999,54.270000,55.369999,37.235168,518500
2011-01-26,55.560001,55.570000,54.810001,55.250000,37.154484,569700
2011-01-27,55.470001,55.889999,55.200001,55.720001,37.470547,538300
2011-01-28,55.830002,55.830002,54.380001,54.650002,36.750977,537300
2011-01-31,54.980000,55.709999,54.880001,55.430000,37.275524,528200
2011-02-01,55.840000,55.930000,54.939999,55.730000,37.477261,586200
2011-02-02,55.730000,56.320000,55.639999,55.680000,37.443634,308300
2011-02-03,55.709999,56.360001,55.439999,56.119999,37.739529,614900
2011-02-04,56.349998,56.419998,55.180000,55.619999,37.403286,768800
2011-02-07,55.630001,56.220001,55.630001,55.930000,37.611767,560200
2011-02-08,55.860001,56.119999,55.389999,55.430000,37.275524,619900
2011-02-09,55.310001,55.540001,55.119999,55.340000,37.214996,557000
2011-02-10,55.209999,55.759998,55.160000,55.380001,37.241894,807700
2011-02-11,55.360001,55.770000,55.000000,55.549999,37.356216,690700
2011-02-14,55.630001,56.200001,55.209999,56.130001,37.746250,341200
2011-02-15,55.560001,55.950001,55.279999,55.750000,37.490707,393200
2011-02-16,55.950001,56.599998,55.439999,55.970001,37.638664,525200
2011-02-17,55.830002,56.250000,55.770000,56.020000,37.672287,451600
2011-02-18,56.230000,56.590000,56.090000,56.590000,38.055595,535500
2011-02-22,56.119999,56.939999,56.009998,56.279999,37.847130,626000
2011-02-23,56.200001,57.110001,56.200001,56.689999,38.122845,1057200
2011-02-24,56.560001,57.060001,56.259998,57.040001,38.358204,1159900
2011-02-25,57.119999,58.259998,57.119999,58.139999,39.097942,1549200
2011-02-28,58.180000,59.660000,58.180000,59.169998,39.790585,1592600
2011-03-01,59.459999,59.459999,56.840000,56.939999,38.290966,981300
2011-03-02,56.939999,57.090000,55.910000,56.200001,37.793327,821200
2011-03-03,56.740002,57.090000,56.450001,56.650002,38.095955,924500
2011-03-04,56.660000,56.880001,55.650002,56.020000,37.672287,738800
2011-03-07,56.290001,56.529999,55.029999,55.290001,37.181377,577900
2011-03-08,55.540001,56.400002,55.389999,56.160000,37.766449,567000
2011-03-09,56.000000,56.680000,55.549999,56.150002,37.759712,351000
2011-03-10,55.590000,55.939999,55.150002,55.500000,37.322594,441800
2011-03-11,55.360001,56.180000,55.270000,56.139999,37.752987,686900
2011-03-14,55.610001,56.259998,55.610001,55.860001,37.564693,336800
2011-03-15,54.570000,56.320000,54.430000,55.810001,37.531055,481500
2011-03-16,55.849998,56.020000,55.040001,55.220001,37.134300,557300
2011-03-17,56.020000,56.040001,55.389999,56.009998,37.665554,390900
2011-03-18,56.500000,57.000000,56.020000,56.070000,37.705906,590600
2011-03-21,56.709999,56.919998,56.320000,56.570000,38.042141,353600
2011-03-22,56.529999,56.840000,55.389999,55.459999,37.295696,559100
2011-03-23,55.470001,55.470001,54.810001,55.000000,36.986351,521500
2011-03-24,55.270000,55.430000,53.990002,55.180000,37.107410,529900
2011-03-25,55.299999,56.000000,55.270000,55.840000,37.551235,527600
2011-03-28,55.950001,55.959999,55.310001,55.509998,37.329330,450800
2011-03-29,55.200001,55.820000,54.389999,55.650002,37.756760,509000
2011-03-30,55.930000,56.389999,55.689999,56.200001,38.129921,670700
2011-03-31,56.049999,57.180000,56.049999,56.820000,38.550556,614500
2011-04-01,57.040001,57.310001,56.650002,57.060001,38.713394,515900
2011-04-04,57.189999,57.320000,56.880001,57.119999,38.754093,371400
2011-04-05,57.099998,57.430000,56.840000,57.130001,38.760895,483300
2011-04-06,57.240002,57.500000,56.869999,57.430000,38.964417,526600
2011-04-07,57.360001,57.439999,56.430000,56.529999,38.353809,404200
2011-04-08,56.669998,56.900002,56.110001,56.400002,38.265610,382900
2011-04-11,56.419998,56.959999,56.209999,56.470001,38.313095,418100
2011-04-12,56.080002,57.060001,56.020000,56.889999,38.598045,775600
2011-04-13,57.110001,57.410000,56.910000,57.150002,38.774452,550300
2011-04-14,56.830002,57.759998,56.830002,57.570000,39.059418,631500
2011-04-15,57.570000,58.480000,57.570000,58.349998,39.588627,579100
2011-04-18,57.669998,57.840000,57.110001,57.599998,39.079762,530800
2011-04-19,57.799999,58.439999,57.790001,58.439999,39.649670,265100
2011-04-20,59.110001,59.470001,58.250000,59.000000,40.029617,415600
2011-04-21,59.119999,59.330002,58.779999,59.250000,40.199238,458600
2011-04-25,59.220001,60.000000,59.029999,60.000000,40.708084,479700
2011-04-26,60.000000,61.410000,59.869999,61.049999,41.420490,805100
2011-04-27,61.180000,61.459999,60.900002,61.459999,41.698654,546200
2011-04-28,61.360001,62.770000,61.360001,62.310001,42.275345,660400
2011-04-29,62.650002,63.700001,62.070000,62.750000,42.573875,709000
2011-05-02,63.200001,63.599998,62.439999,62.900002,42.675655,590400
2011-05-03,62.840000,63.830002,62.000000,62.419998,42.349983,1016700
2011-05-04,62.549999,62.919998,62.279999,62.840000,42.634945,781100
2011-05-05,62.610001,63.610001,62.490002,62.970001,42.723145,689500
2011-05-06,63.400002,63.549999,61.380001,61.639999,41.820774,1097000
2011-05-09,61.650002,62.000000,61.279999,61.520000,41.739361,655100
2011-05-10,61.860001,62.610001,61.799999,62.529999,42.424614,727300
2011-05-11,62.320000,62.500000,61.549999,62.009998,42.071808,494300
2011-05-12,61.660000,62.070000,61.310001,61.880001,41.983601,418000
2011-05-13,61.939999,61.990002,61.220001,61.650002,41.827564,411700
2011-05-16,61.459999,62.380001,61.279999,61.779999,41.915771,391600
2011-05-17,61.540001,61.880001,61.180000,61.750000,41.895412,610800
2011-05-18,61.849998,62.580002,61.529999,62.290001,42.261784,479400
2011-05-19,62.570000,63.430000,62.430000,62.840000,42.634945,503000
2011-05-20,62.650002,62.779999,61.470001,61.529999,41.746136,400900
2011-05-23,60.810001,61.689999,60.799999,61.369999,41.637596,671500
2011-05-24,61.599998,62.110001,61.389999,61.919998,42.010754,496600
2011-05-25,61.759998,62.520000,61.470001,62.279999,42.254986,271500
2011-05-26,61.959999,63.189999,61.919998,63.090000,42.804554,333900
2011-05-27,63.259998,63.310001,62.709999,63.230000,42.899540,286600
2011-05-31,63.759998,64.279999,63.560001,64.279999,43.611927,617500
2011-06-01,63.950001,64.110001,62.720001,62.770000,42.587448,761500
2011-06-02,62.680000,63.369999,62.639999,62.950001,42.709572,835800
2011-06-03,62.320000,64.430000,62.250000,63.959999,43.394817,525200
2011-06-06,61.900002,64.169998,61.900002,63.779999,43.272701,1043500
2011-06-07,63.889999,65.089996,63.700001,64.459999,43.734058,528300
2011-06-08,64.250000,65.389999,64.230003,64.959999,44.073288,574500
2011-06-09,65.290001,65.290001,64.089996,65.019997,44.113998,541500
2011-06-10,64.910004,64.910004,63.220001,63.380001,43.001324,834000
2011-06-13,63.660000,64.500000,63.349998,64.089996,43.483032,931300
2011-06-14,64.550003,64.830002,64.160004,64.760002,43.937599,643400
2011-06-15,64.349998,64.529999,63.580002,63.939999,43.381241,843300
2011-06-16,63.830002,64.339996,62.090000,63.639999,43.177711,1047700
2011-06-17,64.040001,64.320000,63.150002,64.080002,43.476231,1218200
2011-06-20,64.000000,65.279999,63.860001,64.779999,43.951160,627700
2011-06-21,65.230003,65.349998,64.389999,65.260002,44.276833,664200
2011-06-22,65.180000,65.750000,64.300003,64.389999,43.686554,515400
2011-06-23,63.689999,63.689999,62.320000,62.919998,42.689213,857800
2011-06-24,62.919998,63.759998,62.459999,63.759998,43.259113,1816800
2011-06-27,63.639999,64.080002,63.500000,63.709999,43.225212,725000
2011-06-28,63.689999,63.759998,62.950001,63.220001,43.225208,539400
2011-06-29,63.549999,63.980000,63.139999,63.599998,43.485020,576400
2011-06-30,63.610001,63.919998,63.349998,63.619999,43.498703,793300
2011-07-01,63.849998,65.089996,63.799999,64.879997,44.360188,619000
2011-07-05,64.870003,66.129997,64.699997,65.930000,45.078110,532800
2011-07-06,65.830002,66.570000,65.620003,66.570000,45.515690,816200
2011-07-07,67.010002,68.150002,66.879997,67.589996,46.213089,800500
2011-07-08,66.800003,67.349998,66.550003,67.269997,45.994305,383700
2011-07-11,66.599998,66.870003,65.959999,66.209999,45.269550,390300
2011-07-12,65.930000,68.000000,65.809998,66.800003,45.672955,329000
2011-07-13,67.139999,67.139999,65.519997,65.650002,44.886669,867300
2011-07-14,65.610001,66.019997,65.199997,65.269997,44.626850,659400
2011-07-15,65.610001,67.050003,65.139999,66.919998,45.754990,693400
2011-07-18,66.760002,67.010002,65.820000,66.650002,45.570389,535000
2011-07-19,66.949997,67.889999,66.889999,67.750000,46.322483,341900
2011-07-20,67.860001,68.410004,67.449997,68.250000,46.664345,298000
2011-07-21,68.500000,69.220001,68.440002,69.029999,47.197659,639900
2011-07-22,68.830002,69.480003,68.660004,69.320000,47.395950,274100
2011-07-25,68.540001,69.290001,68.250000,69.110001,47.252346,475300
2011-07-26,69.000000,69.349998,68.459999,68.970001,47.156635,561300
2011-07-27,68.580002,68.760002,67.220001,67.349998,46.048992,781500
2011-07-28,67.260002,67.660004,66.250000,67.209999,45.953281,647400
2011-07-29,63.270000,67.230003,63.259998,67.070000,45.857544,592400
2011-08-01,67.680000,68.260002,66.750000,67.239998,45.973785,771200
2011-08-02,67.180000,67.980003,65.389999,65.389999,44.708893,825000
2011-08-03,65.680000,65.769997,63.150002,65.279999,44.633675,853400
2011-08-04,64.139999,64.690002,62.209999,62.290001,42.589333,707300
2011-08-05,62.830002,62.889999,59.540001,60.180000,41.146679,982400
2011-08-08,58.480000,59.610001,55.790001,55.849998,38.186131,1214300
2011-08-09,57.020000,61.910000,55.980000,61.880001,42.309010,1439500
2011-08-10,60.299999,63.950001,60.230000,60.419998,41.310776,1451100
2011-08-11,60.730000,65.779999,60.480000,64.510002,44.107208,1052800
2011-08-12,65.010002,65.989998,63.759998,64.070000,43.806370,728200
2011-08-15,64.540001,67.099998,64.510002,67.050003,45.843884,723200
2011-08-16,66.120003,67.320000,65.879997,66.699997,45.604576,999400
2011-08-17,67.150002,67.620003,65.730003,66.559998,45.508839,589900
2011-08-18,64.559998,65.239998,62.680000,63.389999,43.341446,1017000
2011-08-19,62.240002,63.919998,61.540001,61.779999,42.240643,967100
2011-08-22,63.130001,63.369999,61.470001,62.080002,42.445759,695500
2011-08-23,62.529999,64.410004,61.799999,64.239998,43.922607,793900
2011-08-24,64.089996,65.269997,63.599998,65.160004,44.551632,663200
2011-08-25,65.760002,66.510002,62.919998,63.250000,43.245731,899600
2011-08-26,62.759998,64.440002,61.430000,64.230003,43.915783,743000
2011-08-29,65.239998,66.120003,64.720001,66.110001,45.201172,727400
2011-08-30,65.930000,66.790001,64.959999,66.400002,45.399464,583300
2011-08-31,66.820000,67.169998,66.050003,66.820000,45.686619,835300
2011-09-01,66.790001,67.209999,65.820000,66.029999,45.146477,605400
2011-09-02,64.620003,66.190002,64.620003,64.959999,44.414886,584900
2011-09-06,63.099998,65.309998,63.099998,65.040001,44.469589,676700
2011-09-07,65.970001,67.800003,64.639999,67.760002,46.329319,792500
