Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,22.799999,22.930000,22.580000,22.590000,20.877375,35100
2019-10-11,22.850000,23.080000,22.180000,22.850000,21.117664,53300
2019-10-14,22.780001,23.070000,22.370001,22.490000,20.784956,24600
2019-10-15,22.540001,23.549999,22.450001,23.440001,21.662933,49500
2019-10-16,23.389999,24.080000,23.360001,23.799999,21.995640,66900
2019-10-17,23.870001,24.469999,23.440001,23.500000,21.718384,62100
2019-10-18,23.299999,23.420000,22.690001,23.330000,21.561272,34300
2019-10-21,23.549999,24.280001,23.510000,24.260000,22.420767,45600
2019-10-22,24.190001,24.510000,23.690001,23.730000,21.930944,17200
2019-10-23,23.690001,23.799999,23.370001,23.410000,21.635208,24000
2019-10-24,23.430000,23.520000,21.549999,23.400000,21.625967,39800
2019-10-25,23.350000,23.750000,23.250000,23.660000,21.866253,18800
2019-10-28,23.730000,23.900000,23.520000,23.590000,21.801563,42900
2019-10-29,23.559999,24.410000,23.559999,24.370001,22.522427,29100
2019-10-30,24.389999,24.629999,24.330000,24.629999,22.762714,23800
2019-10-31,26.500000,28.150000,25.879999,28.150000,26.015852,258900
2019-11-01,28.400000,29.000000,28.059999,28.940001,26.745962,103000
2019-11-04,29.000000,29.840000,28.959999,29.700001,27.448343,125300
2019-11-05,29.719999,30.170000,29.600000,29.660000,27.411373,100300
2019-11-06,29.700001,29.850000,28.680000,29.000000,26.801411,65900
2019-11-07,29.410000,29.740000,28.020000,28.170000,26.034336,86200
2019-11-08,28.139999,28.549999,28.010000,28.080000,25.951160,94500
2019-11-11,27.959999,28.340000,27.959999,28.170000,26.034336,55100
2019-11-12,28.370001,29.110001,27.930000,28.870001,26.681269,99000
2019-11-13,28.110001,28.510000,27.690001,28.459999,26.908180,67100
2019-11-14,28.410000,28.950001,28.389999,28.450001,26.898726,62700
2019-11-15,28.650000,28.809999,28.219999,28.219999,26.681265,42800
2019-11-18,28.000000,28.530001,27.780001,28.290001,26.747448,48600
2019-11-19,28.440001,28.700001,28.309999,28.400000,26.851450,44300
2019-11-20,28.360001,28.680000,28.129999,28.590000,27.031092,78600
2019-11-21,28.629999,29.030001,28.379999,29.020000,27.437645,46800
2019-11-22,28.850000,29.209999,28.610001,29.059999,27.475462,62900
2019-11-25,29.299999,29.559999,29.090000,29.219999,27.626740,102600
2019-11-26,29.389999,29.389999,28.889999,28.910000,27.333641,47200
2019-11-27,29.100000,29.230000,28.690001,29.100000,27.513285,39500
2019-11-29,29.139999,29.370001,25.480000,29.209999,27.617285,49700
2019-12-02,29.240000,29.240000,27.900000,28.330000,26.785269,54000
2019-12-03,28.059999,28.209999,27.280001,27.709999,26.199072,57400
2019-12-04,27.680000,28.799999,27.680000,28.320000,26.775814,61900
2019-12-05,28.420000,28.459999,27.820000,27.950001,26.425987,79900
2019-12-06,28.190001,28.290001,27.860001,27.959999,26.435442,68000
2019-12-09,27.879999,28.030001,27.209999,27.950001,26.425987,52900
2019-12-10,27.980000,28.170000,27.540001,27.709999,26.199072,28800
2019-12-11,27.910000,28.030001,27.530001,27.980000,26.454353,48800
2019-12-12,28.000000,28.059999,27.450001,27.469999,25.972158,39700
2019-12-13,27.379999,27.990000,27.080000,27.910000,26.388170,71800
2019-12-16,28.030001,28.160000,27.309999,27.410000,25.915432,64700
2019-12-17,27.440001,27.530001,26.920000,27.400000,25.905975,70000
2019-12-18,27.500000,27.940001,27.450001,27.540001,26.038345,70200
2019-12-19,27.590000,27.690001,27.219999,27.290001,25.801977,31100
2019-12-20,27.340000,27.500000,26.730000,27.000000,25.527788,152300
2019-12-23,26.990000,26.990000,25.780001,25.990000,24.572859,113400
2019-12-24,25.889999,25.990000,24.870001,25.020000,23.655750,78700
2019-12-26,25.010000,25.620001,25.000000,25.459999,24.071760,32100
2019-12-27,25.430000,25.500000,24.969999,25.129999,23.759752,37200
2019-12-30,25.150000,25.420000,24.950001,25.129999,23.759752,41100
2019-12-31,25.059999,25.469999,25.010000,25.180000,23.807026,42700
2020-01-02,25.370001,25.780001,24.770000,25.049999,23.684116,35700
2020-01-03,24.950001,25.440001,24.879999,25.250000,23.873207,64100
2020-01-06,25.020000,25.410000,24.940001,25.190001,23.816481,36800
2020-01-07,25.080000,25.299999,24.940001,25.209999,23.835390,49600
2020-01-08,25.190001,25.500000,25.150000,25.219999,23.844845,19100
2020-01-09,25.299999,25.299999,24.950001,24.980000,23.617933,28800
2020-01-10,25.040001,25.230000,24.910000,25.020000,23.655750,35800
2020-01-13,25.100000,26.000000,24.809999,25.959999,24.544493,47200
2020-01-14,25.830000,26.219999,25.639999,25.719999,24.317581,40200
2020-01-15,25.719999,26.110001,25.330000,25.480000,24.090668,31300
2020-01-16,25.730000,26.309999,25.520000,25.940001,24.525589,33700
2020-01-17,26.170000,26.170000,25.700001,25.870001,24.459406,40800
2020-01-21,25.820000,25.969999,25.090000,25.100000,23.731388,48300
2020-01-22,25.590000,26.620001,25.120001,26.559999,25.111780,95900
2020-01-23,26.360001,26.840000,26.020000,26.660000,25.206327,44400
2020-01-24,26.440001,26.760000,26.230000,26.430000,24.988867,37400
2020-01-27,26.000000,26.480000,25.900000,26.180000,24.752501,31400
2020-01-28,26.180000,26.540001,25.990000,26.209999,24.780861,33200
2020-01-29,26.379999,27.719999,26.379999,27.000000,25.527788,100400
2020-01-30,26.950001,28.440001,26.930000,27.959999,26.435442,106200
2020-01-31,27.959999,27.980000,26.559999,26.820000,25.357603,95800
2020-02-03,27.129999,27.180000,26.600000,26.770000,25.310329,49100
2020-02-04,27.070000,27.280001,26.580000,26.610001,25.159054,41400
2020-02-05,26.830000,27.129999,26.650000,27.000000,25.527788,45600
2020-02-06,27.240000,27.240000,26.670000,26.770000,25.310329,38200
2020-02-07,26.750000,26.750000,25.670000,26.040001,24.620134,69600
2020-02-10,25.889999,26.219999,25.850000,26.090000,24.667408,33900
2020-02-11,26.129999,26.490000,25.910000,26.070000,24.648497,46700
2020-02-12,26.270000,26.750000,26.200001,26.730000,25.272511,44600
2020-02-13,26.600000,27.100000,26.600000,26.879999,25.414331,45400
2020-02-14,26.940001,27.290001,26.760000,26.809999,25.348150,38500
2020-02-18,26.790001,27.250000,26.469999,26.520000,25.073961,52500
2020-02-19,26.580000,27.299999,26.580000,27.170000,25.688519,41000
2020-02-20,27.190001,27.620001,26.520000,26.950001,25.480516,55600
2020-02-21,26.959999,27.000000,26.660000,26.910000,25.442696,68800
2020-02-24,26.530001,26.770000,26.000000,26.049999,24.629587,53800
2020-02-25,26.049999,26.200001,24.500000,24.540001,23.201923,104400
2020-02-26,24.680000,25.129999,24.370001,24.480000,23.145195,37800
2020-02-27,24.070000,24.760000,23.719999,23.780001,22.483364,79100
2020-02-28,23.209999,23.790001,23.209999,23.660000,22.369905,111400
2020-03-02,23.730000,24.559999,23.610001,24.480000,23.145195,67200
2020-03-03,24.730000,24.730000,23.379999,23.639999,22.350998,50400
2020-03-04,24.110001,25.660000,23.100000,23.760000,22.464453,59300
2020-03-05,23.000000,23.920000,23.000000,23.360001,22.086264,85700
2020-03-06,23.150000,23.600000,22.230000,22.629999,21.396067,108500
2020-03-09,21.350000,21.379999,20.260000,20.610001,19.486214,135600
2020-03-10,21.110001,22.240000,20.760000,21.370001,20.204773,87600
2020-03-11,20.850000,21.020000,20.000000,20.200001,19.098570,126700
2020-03-12,19.090000,19.990000,17.400000,17.709999,16.744337,172900
2020-03-13,18.650000,20.709999,18.020000,20.709999,19.580757,162900
2020-03-16,17.650000,18.780001,17.100000,17.360001,16.695580,138700
2020-03-17,17.770000,18.860001,16.639999,18.860001,18.138170,172100
2020-03-18,18.260000,18.379999,13.790000,15.650000,15.051025,216100
2020-03-19,15.180000,15.660000,12.940000,15.460000,14.868297,276500
2020-03-20,15.560000,16.469999,14.480000,14.890000,14.320113,267600
2020-03-23,14.750000,15.770000,13.660000,14.620000,14.060447,214300
2020-03-24,15.720000,16.450001,15.280000,16.350000,15.724236,102800
2020-03-25,16.490000,17.309999,15.610000,16.049999,15.435716,96000
2020-03-26,16.190001,18.400000,16.190001,18.299999,17.599602,164900
2020-03-27,17.420000,17.950001,17.129999,17.330000,16.666727,119800
2020-03-30,17.590000,18.530001,17.450001,18.090000,17.397640,104300
2020-03-31,18.059999,18.459999,17.850000,18.420000,17.715010,213400
2020-04-01,17.559999,17.980000,16.660000,16.709999,16.070456,103000
2020-04-02,16.590000,17.250000,15.990000,16.190001,15.570359,100500
2020-04-03,16.059999,16.389999,16.010000,16.040001,15.426100,74400
2020-04-06,16.900000,16.990000,16.459999,16.690001,16.051220,86600
2020-04-07,17.549999,18.480000,16.350000,16.400000,15.772320,162600
2020-04-08,16.870001,17.879999,16.530001,17.570000,16.897543,157600
2020-04-09,18.040001,18.980000,17.770000,18.900000,18.176638,178200
2020-04-13,19.110001,19.200001,18.639999,19.129999,18.397835,114800
2020-04-14,19.700001,19.719999,19.180000,19.410000,18.667120,107200
2020-04-15,19.139999,19.690001,18.389999,18.469999,17.763094,110600
2020-04-16,18.500000,18.629999,17.010000,17.190001,16.532085,133600
2020-04-17,17.809999,18.410000,17.500000,18.330000,17.628452,73900
2020-04-20,18.020000,18.240000,17.410000,17.760000,17.080269,88200
2020-04-21,17.250000,17.670000,17.219999,17.549999,16.878305,62500
2020-04-22,18.150000,18.150000,17.530001,17.750000,17.070650,65400
2020-04-23,18.020000,18.090000,17.190001,17.270000,16.609022,107400
2020-04-24,17.299999,17.690001,17.120001,17.549999,16.878305,79000
2020-04-27,17.910000,18.010000,17.400000,17.490000,16.820602,131500
2020-04-28,17.910000,18.780001,17.709999,18.719999,18.003527,153100
2020-04-29,19.430000,20.469999,19.070000,20.040001,19.273006,120500
2020-04-30,20.370001,20.370001,19.160000,19.889999,19.128746,205100
2020-05-01,19.230000,19.410000,17.879999,18.139999,17.445724,97600
2020-05-04,18.110001,18.110001,17.209999,17.299999,16.637875,162400
2020-05-05,17.580000,17.820000,16.670000,16.719999,16.080072,177300
2020-05-06,17.000000,17.090000,15.840000,16.120001,15.503038,203000
2020-05-07,16.250000,16.900000,16.049999,16.900000,16.253183,211800
2020-05-08,17.309999,17.790001,16.809999,17.010000,16.358974,146300
2020-05-11,16.709999,17.469999,16.379999,17.309999,16.647491,160400
2020-05-12,17.030001,18.500000,16.549999,17.889999,17.205292,208400
2020-05-13,17.760000,17.770000,16.879999,17.200001,16.541702,114300
2020-05-14,16.700001,17.150000,16.379999,16.840000,16.195482,127300
2020-05-15,16.799999,17.299999,16.799999,17.150000,16.493616,104900
2020-05-18,17.840000,18.250000,17.610001,18.080000,17.388021,112100
2020-05-19,18.080000,18.719999,17.889999,17.889999,17.205292,94200
2020-05-20,18.510000,18.660000,18.090000,18.290001,17.589985,121000
2020-05-21,18.280001,18.520000,18.100000,18.330000,17.628452,53600
2020-05-22,18.430000,18.549999,18.219999,18.540001,17.830418,54800
2020-05-26,18.900000,19.410000,18.690001,19.030001,18.301664,94900
2020-05-27,19.639999,19.650000,19.059999,19.530001,18.782526,133100
2020-05-28,19.870001,20.209999,19.290001,19.400000,18.657501,182800
2020-05-29,19.190001,19.379999,18.600000,19.230000,18.735443,126800
2020-06-01,19.209999,20.030001,19.200001,19.559999,19.056955,101700
2020-06-02,19.680000,19.879999,19.570000,19.830000,19.320013,79100
2020-06-03,20.299999,21.209999,20.110001,20.809999,20.274809,206600
2020-06-04,21.000000,22.260000,20.980000,22.230000,21.658289,128100
2020-06-05,23.000000,23.570000,22.709999,22.920000,22.330544,171500
2020-06-08,22.980000,23.600000,22.930000,23.500000,22.895628,125900
2020-06-09,23.020000,23.290001,22.480000,23.020000,22.427973,112500
2020-06-10,23.000000,23.040001,22.469999,22.809999,22.223373,142000
2020-06-11,21.799999,22.790001,21.799999,21.959999,21.395233,205500
2020-06-12,22.620001,22.629999,21.730000,22.030001,21.463434,139200
2020-06-15,21.450001,21.790001,21.250000,21.790001,21.229607,110700
2020-06-16,22.510000,23.030001,22.190001,22.639999,22.057745,208100
2020-06-17,22.570000,22.570000,21.809999,22.090000,21.521891,69100
2020-06-18,21.860001,22.160000,21.570000,21.700001,21.141922,101400
2020-06-19,21.900000,22.070000,21.420000,21.900000,21.336777,187700
2020-06-22,21.709999,21.870001,21.290001,21.500000,20.947063,85500
2020-06-23,21.799999,21.799999,21.360001,21.469999,20.917833,71800
2020-06-24,21.260000,21.360001,20.299999,20.340000,19.816896,144000
2020-06-25,20.150000,20.389999,20.020000,20.250000,19.729212,136900
2020-06-26,20.110001,20.680000,19.910000,20.280001,19.758442,330700
2020-06-29,20.520000,21.240000,20.430000,21.090000,20.547609,78500
2020-06-30,20.940001,21.850000,20.940001,21.760000,21.200377,177800
2020-07-01,21.809999,21.900000,21.139999,21.290001,20.742464,55900
2020-07-02,21.530001,22.000000,21.059999,21.700001,21.141922,86500
2020-07-06,22.160000,22.160000,21.650000,22.020000,21.453690,87900
2020-07-07,21.719999,22.100000,21.650000,21.719999,21.161406,67000
2020-07-08,21.650000,21.980000,21.440001,21.969999,21.404976,67500
2020-07-09,22.000000,22.000000,21.000000,21.360001,20.810665,88800
2020-07-10,21.360001,21.830000,21.209999,21.820000,21.258835,56300
2020-07-13,22.120001,22.209999,21.450001,21.530001,20.976294,67400
2020-07-14,21.520000,21.830000,21.469999,21.809999,21.249092,48400
2020-07-15,22.330000,22.719999,22.230000,22.620001,22.038261,85800
2020-07-16,22.549999,22.620001,22.020000,22.190001,21.619320,58500
2020-07-17,22.320000,22.799999,22.010000,22.389999,21.814175,63400
2020-07-20,22.400000,22.770000,22.299999,22.670000,22.086973,53500
2020-07-21,23.000000,23.040001,22.770000,22.900000,22.311060,51300
2020-07-22,22.799999,23.040001,22.790001,22.930000,22.340286,63200
2020-07-23,22.870001,23.180000,22.820000,23.100000,22.505915,47800
2020-07-24,23.049999,23.049999,22.320000,22.629999,22.048002,48200
2020-07-27,22.600000,23.030001,22.340000,22.990000,22.398745,74700
2020-07-28,22.799999,23.180000,22.799999,22.950001,22.359774,35600
2020-07-29,23.430000,24.330000,23.280001,24.250000,23.626341,90800
2020-07-30,23.870001,25.770000,23.870001,25.730000,25.068277,161600
2020-07-31,26.500000,26.950001,25.209999,25.510000,24.853935,176300
2020-08-03,25.790001,26.379999,25.610001,26.270000,25.594391,145000
2020-08-04,26.290001,27.059999,26.209999,27.020000,26.325102,100000
2020-08-05,27.379999,27.600000,26.660000,27.000000,26.305616,123900
2020-08-06,27.160000,27.430000,26.889999,27.000000,26.305616,141100
2020-08-07,26.920000,27.730000,26.910000,27.400000,26.695328,347800
2020-08-10,27.500000,28.160000,27.139999,27.230000,26.529699,242900
2020-08-11,27.500000,28.000000,27.070000,27.190001,26.490728,139200
2020-08-12,27.430000,27.440001,26.840000,26.990000,26.295874,160200
2020-08-13,26.719999,27.430000,26.480000,26.639999,26.295872,92600
2020-08-14,26.559999,26.830000,26.309999,26.520000,26.177423,84100
2020-08-17,26.510000,26.790001,26.160000,26.700001,26.355099,80600
2020-08-18,26.670000,26.700001,26.309999,26.440001,26.098457,47800
2020-08-19,26.580000,27.000000,26.440001,26.680000,26.335356,52400
2020-08-20,26.520000,26.700001,26.299999,26.350000,26.009619,55100
2020-08-21,26.280001,26.559999,25.850000,26.400000,26.058973,65800
2020-08-24,26.670000,26.799999,26.480000,26.750000,26.404451,43200
2020-08-25,26.990000,26.990000,26.340000,26.690001,26.345226,42800
2020-08-26,26.660000,26.780001,26.299999,26.740000,26.394581,109700
2020-08-27,27.000000,27.750000,26.820000,26.879999,26.532772,148500
2020-08-28,27.620001,27.620001,26.870001,27.059999,26.710447,129900
2020-08-31,27.150000,27.340000,26.700001,26.780001,26.434065,111300
2020-09-01,26.549999,26.959999,26.200001,26.920000,26.572256,88000
2020-09-02,26.889999,27.350000,26.889999,27.170000,26.819027,258700
2020-09-03,27.340000,27.420000,26.860001,26.910000,26.562386,190000
2020-09-04,27.370001,27.370001,26.030001,26.400000,26.058973,105800
2020-09-08,26.129999,26.570000,25.490000,26.219999,25.881298,106400
2020-09-09,26.360001,26.510000,26.080000,26.230000,25.891169,83200
2020-09-10,26.430000,26.490000,26.020000,26.080000,25.743107,53800
2020-09-11,26.250000,26.270000,25.629999,26.059999,25.723364,227200
2020-09-14,26.139999,26.510000,26.120001,26.340000,25.999748,44800
2020-09-15,26.520000,27.670000,26.440001,27.290001,26.937477,173000
2020-09-16,27.400000,27.629999,27.059999,27.200001,26.848639,122900
2020-09-17,26.950001,26.950001,26.350000,26.670000,26.325485,53200
2020-09-18,26.920000,27.510000,26.280001,26.889999,26.542643,188700
2020-09-21,26.469999,26.480000,26.110001,26.299999,25.960264,135700
2020-09-22,26.459999,26.900000,25.840000,26.250000,25.910910,76000
2020-09-23,26.160000,26.309999,25.090000,25.180000,24.854733,91000
2020-09-24,25.240000,25.420000,24.799999,24.850000,24.528996,114500
2020-09-25,24.780001,24.980000,24.520000,24.600000,24.282225,91500
2020-09-28,24.770000,25.500000,24.770000,25.200001,24.874475,71400
2020-09-29,25.100000,25.389999,24.820000,25.290001,24.963312,59900
2020-09-30,25.410000,25.590000,24.750000,25.059999,24.736282,79100
2020-10-01,24.770000,25.549999,24.770000,25.469999,25.140985,187500
2020-10-02,25.260000,26.150000,25.260000,25.799999,25.466722,54100
2020-10-05,26.010000,26.440001,25.660000,26.330000,25.989878,48300
2020-10-06,26.610001,27.129999,25.950001,26.379999,26.039230,66700
2020-10-07,26.620001,27.180000,26.459999,26.879999,26.532772,54400
2020-10-08,27.139999,27.389999,26.889999,26.969999,26.621609,79200
2020-10-09,27.240000,27.389999,26.820000,26.980000,26.631479,42800
2020-10-12,26.910000,27.170000,26.709999,27.040001,26.690706,64600
2020-10-13,26.850000,27.370001,26.850000,27.200001,26.848639,154600
2020-10-14,27.350000,27.360001,26.709999,26.809999,26.463676,47700
2020-10-15,26.700001,27.090000,26.450001,26.830000,26.483418,92900
2020-10-16,26.740000,26.850000,26.500000,26.620001,26.276133,58700
2020-10-19,26.709999,26.799999,26.160000,26.200001,25.861557,48100
2020-10-20,26.410000,26.410000,26.020000,26.080000,25.743107,37000
2020-10-21,26.020000,26.150000,25.420000,25.510000,25.180470,102200
2020-10-22,25.590000,25.850000,25.340000,25.799999,25.466722,64900
2020-10-23,25.980000,26.270000,25.790001,26.120001,25.782591,36900
2020-10-26,25.790001,26.190001,25.309999,25.450001,25.121244,53200
2020-10-27,25.379999,25.730000,25.290001,25.570000,25.239695,47100
2020-10-28,25.160000,26.000000,24.400000,24.670000,24.351320,91500
2020-10-29,24.500000,25.440001,24.270000,25.340000,25.012665,92400
2020-10-30,26.020000,27.000000,25.950001,26.240000,25.901039,225600
2020-11-02,26.299999,26.889999,26.080000,26.379999,26.039230,92900
2020-11-03,26.850000,28.000000,26.650000,27.850000,27.490242,459300
2020-11-04,28.379999,29.629999,28.010000,29.100000,28.724096,214200
