Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,48.790001,49.779999,47.529999,47.540001,43.766376,121000
2008-07-10,47.259998,48.869999,47.209999,48.529999,44.677784,121600
2008-07-11,48.049999,49.959999,47.400002,49.560001,45.626034,132900
2008-07-14,49.910000,50.110001,48.139999,48.730000,44.861904,127700
2008-07-15,48.250000,48.770000,46.610001,47.770000,43.978115,166400
2008-07-16,44.900002,46.500000,41.549999,45.599998,41.980366,939300
2008-07-17,45.270000,46.369999,44.459999,45.860001,42.219727,219900
2008-07-18,45.410000,45.919998,44.060001,45.549999,41.934330,212800
2008-07-21,45.970001,46.869999,45.340000,46.840000,43.121937,182700
2008-07-22,45.799999,45.990002,42.009998,43.009998,39.595963,1046200
2008-07-23,42.209999,43.060001,40.080002,42.939999,39.531525,1189800
2008-07-24,42.950001,43.330002,41.790001,42.180000,38.831841,272100
2008-07-25,42.709999,43.029999,41.400002,41.750000,38.435974,375900
2008-07-28,41.689999,42.020000,41.020000,41.790001,38.472801,206000
2008-07-29,41.919998,41.930000,39.770000,39.939999,36.769634,573500
2008-07-30,40.220001,41.709999,40.000000,40.880001,37.635025,588400
2008-07-31,41.549999,41.990002,40.160000,41.150002,37.883598,420500
2008-08-01,41.180000,41.279999,39.549999,39.990002,36.815681,272700
2008-08-04,39.810001,39.910000,38.849998,39.080002,35.977921,150400
2008-08-05,39.480000,41.020000,39.410000,40.820000,37.579792,263300
2008-08-06,40.919998,41.650002,40.259998,41.430000,38.141388,168500
2008-08-07,41.090000,42.430000,40.770000,41.750000,38.435974,271400
2008-08-08,39.840000,42.400002,39.500000,41.599998,38.297871,398200
2008-08-11,41.509998,45.619999,41.509998,43.869999,40.387695,367500
2008-08-12,43.810001,45.119999,43.480000,44.529999,40.995296,165500
2008-08-13,44.330002,45.389999,43.810001,44.389999,40.866409,161800
2008-08-14,43.770000,46.880001,43.770000,46.130001,42.468296,167800
2008-08-15,46.330002,47.830002,46.049999,46.730000,43.020672,309400
2008-08-18,46.770000,48.389999,46.360001,47.000000,43.269234,292000
2008-08-19,46.340000,47.110001,45.619999,45.880001,42.238140,286600
2008-08-20,45.959999,47.000000,45.750000,46.660000,42.956223,158600
2008-08-21,46.160000,46.799999,45.630001,46.240002,42.569565,149800
2008-08-22,46.930000,47.340000,46.180000,47.139999,43.398121,131500
2008-08-25,47.150002,47.150002,45.349998,46.040001,42.385452,130400
2008-08-26,46.090000,46.650002,45.439999,46.590000,42.891785,130400
2008-08-27,46.689999,48.480000,46.470001,48.029999,44.217484,164700
2008-08-28,47.990002,48.900002,47.900002,48.860001,44.981598,140100
2008-08-29,48.840000,49.000000,47.430000,47.610001,43.830814,87100
2008-09-02,48.139999,48.840000,46.709999,47.430000,43.665104,161100
2008-09-03,47.430000,48.439999,46.939999,47.369999,43.609863,126800
2008-09-04,46.790001,47.270000,44.560001,44.990002,41.418797,106100
2008-09-05,45.209999,45.529999,43.939999,45.169998,41.584499,76100
2008-09-08,46.459999,47.029999,45.820000,47.009998,43.278454,113400
2008-09-09,47.209999,47.880001,45.180000,45.180000,41.593712,149000
2008-09-10,44.930000,46.689999,44.930000,45.740002,42.109253,191700
2008-09-11,45.240002,47.400002,44.599998,47.310001,43.554638,114400
2008-09-12,47.119999,48.439999,46.930000,47.939999,44.134621,135500
2008-09-15,47.080002,48.310001,46.310001,46.590000,42.891785,125000
2008-09-16,47.500000,49.680000,46.130001,48.509998,44.659386,300200
2008-09-17,47.849998,49.520000,47.070000,48.639999,44.779068,221500
2008-09-18,49.380001,51.630001,48.720001,50.599998,46.583469,714100
2008-09-19,51.349998,54.060001,50.680000,52.139999,48.001240,586300
2008-09-22,52.250000,52.250000,49.799999,50.169998,46.187603,159200
2008-09-23,50.080002,51.349998,49.040001,50.549999,46.537453,246700
2008-09-24,50.759998,51.549999,49.820000,49.820000,45.865387,236900
2008-09-25,49.500000,49.599998,48.259998,49.220001,45.313011,201300
2008-09-26,48.279999,50.720001,48.110001,50.000000,46.031105,159000
2008-09-29,49.189999,49.639999,47.220001,47.529999,43.757172,302000
2008-09-30,47.200001,49.200001,46.490002,48.169998,44.346375,278400
2008-10-01,48.279999,49.200001,47.830002,48.220001,44.392406,164200
2008-10-02,48.250000,48.250000,44.459999,45.060001,41.483227,228300
2008-10-03,45.860001,47.040001,43.549999,44.000000,40.507385,254500
2008-10-06,43.090000,43.090000,39.439999,39.660000,36.511879,672400
2008-10-07,40.180000,40.860001,37.520000,37.650002,34.661442,193800
2008-10-08,36.880001,39.750000,36.200001,37.540001,34.560162,506200
2008-10-09,37.639999,39.570000,35.270000,35.410000,32.599228,220600
2008-10-10,35.000000,38.450001,32.950001,37.459999,34.486504,343100
2008-10-13,38.770000,39.380001,37.910000,39.380001,36.254093,116300
2008-10-14,40.400002,40.400002,35.450001,36.360001,33.473820,254600
2008-10-15,35.889999,36.110001,31.600000,31.709999,29.192923,408600
2008-10-16,31.969999,32.340000,29.170000,32.080002,29.533552,682000
2008-10-17,31.270000,33.310001,28.530001,31.889999,29.358637,419100
2008-10-20,32.180000,33.849998,31.969999,33.840000,31.153862,208900
2008-10-21,34.340000,34.889999,32.730000,32.919998,30.306889,222600
2008-10-22,32.520000,33.189999,31.209999,31.959999,29.423077,288700
2008-10-23,32.240002,33.439999,31.230000,32.830002,30.224028,372800
2008-10-24,31.459999,32.290001,30.549999,31.090000,28.622135,196400
2008-10-27,30.709999,31.790001,29.740000,29.900000,27.526602,306100
2008-10-28,30.969999,34.299999,30.150000,34.230000,31.512892,412600
2008-10-29,34.439999,34.770000,33.009998,33.259998,30.619890,226000
2008-10-30,33.490002,34.720001,33.139999,34.669998,31.917967,163900
2008-10-31,34.189999,34.910000,33.750000,34.500000,31.761457,275900
2008-11-03,34.470001,34.639999,34.090000,34.459999,31.724632,330000
2008-11-04,34.750000,36.570000,34.340000,36.080002,33.216049,364800
2008-11-05,35.570000,36.369999,33.820000,33.970001,31.273529,191800
2008-11-06,33.799999,34.700001,33.189999,33.439999,30.785603,135700
2008-11-07,33.750000,35.060001,33.590000,34.990002,32.212566,166000
2008-11-10,35.560001,35.750000,33.830002,34.430000,31.697010,213900
2008-11-11,32.980000,33.910000,32.049999,32.590000,30.003077,327100
2008-11-12,31.980000,32.169998,29.969999,30.389999,27.977701,257300
2008-11-13,32.250000,35.000000,31.650000,34.779999,32.019226,727500
2008-11-14,34.310001,34.799999,31.040001,31.110001,28.640554,439600
2008-11-17,30.930000,32.970001,30.830000,31.830000,29.303404,246600
2008-11-18,31.850000,32.700001,30.299999,31.190001,28.714199,480600
2008-11-19,31.090000,31.790001,28.150000,28.150000,25.915508,359800
2008-11-20,27.930000,28.680000,25.840000,25.969999,23.908552,262900
2008-11-21,26.389999,27.370001,24.840000,27.200001,25.040918,390800
2008-11-24,27.469999,29.980000,27.219999,29.660000,27.305651,402300
2008-11-25,29.930000,30.160000,28.360001,29.780001,27.416128,298300
2008-11-26,28.990000,31.990000,28.930000,31.969999,29.432293,211400
2008-11-28,31.209999,31.389999,30.010000,30.580000,28.152626,169000
2008-12-01,29.799999,29.980000,27.280001,27.440001,25.261866,235900
2008-12-02,28.020000,29.650000,26.940001,29.650000,27.296446,322800
2008-12-03,29.120001,31.010000,28.730000,30.650000,28.217070,276200
2008-12-04,30.370001,31.700001,29.030001,29.760000,27.397715,249000
2008-12-05,29.230000,31.440001,28.139999,31.299999,28.815470,219400
2008-12-08,31.959999,36.919998,31.959999,35.959999,33.105568,663700
2008-12-09,35.220001,36.730000,34.459999,35.730000,32.893837,354100
2008-12-10,35.889999,37.980000,35.889999,37.110001,34.164291,247400
2008-12-11,36.939999,37.040001,33.779999,34.529999,31.789066,198800
2008-12-12,33.750000,36.650002,33.750000,36.049999,33.188431,174500
2008-12-15,36.349998,36.619999,34.090000,35.180000,32.387482,149300
2008-12-16,35.919998,38.759998,35.919998,38.580002,35.517605,288000
2008-12-17,37.849998,39.880001,37.700001,38.910000,35.821396,182400
2008-12-18,39.090000,39.630001,36.560001,37.380001,34.412868,175300
2008-12-19,37.880001,39.860001,37.880001,38.770000,35.692520,471400
2008-12-22,39.150002,39.320000,36.099998,37.740002,34.744282,176100
2008-12-23,38.049999,38.639999,36.919998,37.200001,34.247154,112600
2008-12-24,37.349998,37.919998,36.590000,37.419998,34.449680,37800
2008-12-26,37.509998,38.820000,37.509998,38.680000,35.609661,113600
2008-12-29,38.939999,39.560001,38.439999,38.939999,35.849010,215000
2008-12-30,39.000000,39.770000,38.540001,39.540001,36.401394,260200
2008-12-31,39.720001,41.330002,39.529999,40.950001,37.699478,286900
2009-01-02,41.060001,42.869999,41.040001,42.360001,38.997551,213700
2009-01-05,42.250000,42.599998,41.520000,42.000000,38.666115,233500
2009-01-06,42.270000,42.759998,41.320000,41.950001,38.620098,269200
2009-01-07,41.430000,41.529999,38.910000,39.270000,36.152824,334700
2009-01-08,39.299999,40.869999,39.299999,40.610001,37.386471,191800
2009-01-09,40.490002,40.490002,38.049999,39.169998,36.060764,244900
2009-01-12,39.180000,39.189999,37.959999,38.540001,35.480774,194900
2009-01-13,38.480000,38.750000,37.310001,38.029999,35.011253,283300
2009-01-14,37.450001,37.639999,36.150002,36.349998,33.464607,183100
2009-01-15,36.349998,38.200001,35.000000,37.919998,34.909992,262200
2009-01-16,38.610001,39.070000,36.750000,37.730000,34.735069,288400
2009-01-20,37.080002,37.259998,35.700001,35.810001,32.967468,241100
2009-01-21,35.759998,37.790001,35.380001,37.680000,34.689053,273200
2009-01-22,36.160000,37.410000,35.470001,36.450001,33.556686,188200
2009-01-23,35.570000,36.619999,34.869999,35.650002,32.820190,182600
2009-01-26,35.599998,36.919998,34.930000,35.230000,32.433510,310000
2009-01-27,35.529999,36.500000,35.509998,35.740002,32.903038,359100
2009-01-28,36.439999,36.900002,36.139999,36.660000,33.749992,468200
2009-01-29,36.320000,36.590000,35.599998,35.689999,32.857006,320900
2009-01-30,36.139999,36.380001,34.959999,35.439999,32.626827,303400
2009-02-02,34.669998,36.310001,34.669998,35.470001,32.654472,259400
2009-02-03,35.880001,36.090000,35.220001,35.520000,32.700504,332100
2009-02-04,35.180000,35.380001,32.560001,33.099998,30.472588,1194500
2009-02-05,32.639999,33.480000,30.889999,33.389999,30.739573,611400
2009-02-06,32.189999,35.419998,31.150000,34.459999,31.724632,430100
2009-02-09,34.250000,35.759998,34.250000,35.450001,32.636055,356500
2009-02-10,35.110001,36.349998,34.259998,34.500000,31.761457,374200
2009-02-11,34.580002,35.830002,34.580002,35.400002,32.590015,220900
2009-02-12,34.750000,35.889999,34.340000,35.820000,32.976681,244900
2009-02-13,36.000000,37.880001,36.000000,36.770000,33.851273,325000
2009-02-17,34.880001,36.650002,34.540001,36.049999,33.188431,360200
2009-02-18,36.599998,37.330002,36.080002,36.770000,33.851273,421400
2009-02-19,37.160000,37.580002,36.180000,36.349998,33.464607,407800
2009-02-20,35.770000,36.209999,34.810001,35.230000,32.433510,305400
2009-02-23,35.369999,35.509998,33.250000,33.419998,30.767195,182000
2009-02-24,34.009998,35.490002,33.790001,35.410000,32.599228,244500
2009-02-25,35.080002,35.369999,33.889999,34.380001,31.650991,187300
2009-02-26,34.520000,34.910000,33.270000,33.279999,30.638298,124200
2009-02-27,32.660000,33.259998,31.750000,32.509998,29.929419,206000
2009-03-02,32.369999,32.380001,30.190001,30.280001,27.876440,177000
2009-03-03,30.750000,30.910000,30.000000,30.080000,27.692318,240800
2009-03-04,30.719999,32.000000,30.360001,31.410000,28.916740,277100
2009-03-05,30.500000,30.850000,29.040001,29.200001,26.882164,246400
2009-03-06,30.170000,32.630001,30.170000,32.570000,29.984663,614600
2009-03-09,32.509998,33.279999,31.320000,31.520000,29.018007,242500
2009-03-10,32.230000,33.759998,31.879999,33.669998,30.997345,255900
2009-03-11,33.730000,34.680000,33.450001,34.410000,31.678604,208800
2009-03-12,34.169998,36.049999,34.000000,35.689999,32.857006,379300
2009-03-13,35.650002,36.040001,33.270000,34.540001,31.798277,413600
2009-03-16,35.060001,35.340000,34.060001,34.060001,31.356394,2965800
2009-03-17,33.860001,35.480000,33.209999,34.860001,32.092884,605500
2009-03-18,34.869999,36.730000,33.799999,36.130001,33.262062,444000
2009-03-19,36.750000,36.849998,35.779999,36.299999,33.418583,253300
2009-03-20,36.450001,36.709999,34.580002,35.000000,32.221771,401800
2009-03-23,36.000000,37.259998,35.389999,37.259998,34.302376,306500
2009-03-24,36.590000,37.139999,36.060001,36.369999,33.483025,285400
2009-03-25,36.830002,37.930000,35.520000,36.700001,33.786831,248100
2009-03-26,36.840000,38.119999,36.639999,38.090000,35.066502,392000
2009-03-27,37.450001,37.450001,36.119999,36.630001,33.722382,299400
2009-03-30,35.500000,37.310001,34.980000,37.220001,34.265564,340700
2009-03-31,37.810001,39.889999,37.750000,38.700001,35.628067,350300
2009-04-01,37.860001,38.490002,36.700001,37.980000,34.965229,384300
2009-04-02,38.490002,40.900002,38.270000,39.810001,36.649960,369200
2009-04-03,39.580002,40.529999,38.520000,40.529999,37.312817,236200
2009-04-06,39.860001,40.000000,38.930000,39.770000,36.613144,151600
2009-04-07,39.080002,39.410000,38.459999,38.639999,35.572834,177300
2009-04-08,38.830002,39.369999,38.419998,39.349998,36.226475,198000
2009-04-09,40.180000,42.680000,40.150002,42.389999,39.025166,404100
2009-04-13,39.790001,40.389999,37.880001,39.759998,36.603931,375500
2009-04-14,38.930000,39.770000,38.689999,39.570000,36.429020,299000
2009-04-15,39.169998,40.110001,38.750000,39.349998,36.226475,239200
2009-04-16,39.939999,41.160000,39.700001,40.549999,37.331223,296300
2009-04-17,40.689999,42.470001,40.570000,42.209999,38.859451,262300
2009-04-20,41.119999,41.349998,39.910000,40.099998,36.916946,207800
2009-04-21,39.840000,41.630001,39.750000,41.230000,37.957245,187600
2009-04-22,40.669998,41.730000,40.320000,40.509998,37.294380,567100
2009-04-23,40.680000,41.279999,39.590000,40.779999,37.542973,426100
2009-04-24,41.200001,42.959999,40.740002,42.240002,38.887081,266000
2009-04-27,41.389999,42.820000,40.340000,42.049999,38.712147,164600
2009-04-28,41.490002,42.509998,41.080002,41.650002,38.343918,216500
2009-04-29,41.849998,43.099998,41.770000,43.080002,39.660397,329700
2009-04-30,43.439999,43.759998,41.410000,41.580002,38.279469,373400
2009-05-01,41.209999,41.959999,40.669998,41.919998,38.592476,246000
2009-05-04,42.209999,44.000000,42.200001,43.950001,40.461330,165200
2009-05-05,43.720001,44.160000,42.160000,42.459999,39.089607,307900
2009-05-06,42.009998,45.990002,42.009998,43.740002,40.268005,533000
2009-05-07,44.189999,44.380001,41.380001,41.689999,38.380737,314700
2009-05-08,42.369999,42.770000,40.410000,40.779999,37.542973,397300
2009-05-11,40.139999,40.820000,39.400002,39.439999,36.309334,282000
2009-05-12,39.779999,40.189999,38.639999,39.669998,36.521069,234300
2009-05-13,38.910000,39.520000,38.029999,38.709999,35.637268,303200
2009-05-14,39.009998,39.410000,38.310001,38.570000,35.508389,250700
2009-05-15,38.439999,38.990002,37.549999,37.919998,34.909992,186900
2009-05-18,38.119999,38.889999,37.740002,38.689999,35.618858,235900
2009-05-19,38.669998,40.509998,38.540001,40.250000,37.055042,288200
2009-05-20,40.500000,40.560001,39.000000,39.020000,35.922676,351500
2009-05-21,38.430000,38.880001,37.439999,38.230000,35.195385,135200
2009-05-22,38.360001,38.470001,37.480000,37.520000,34.541737,83900
2009-05-26,37.259998,39.610001,37.259998,39.580002,36.438217,239200
2009-05-27,39.380001,41.049999,38.959999,40.310001,37.110283,308100
2009-05-28,40.439999,40.639999,39.160000,40.209999,37.018211,201800
2009-05-29,40.200001,40.619999,39.570000,40.619999,37.395660,136500
2009-06-01,41.020000,42.310001,40.860001,42.049999,38.712147,145100
2009-06-02,41.290001,43.700001,41.290001,43.430000,39.982609,168100
2009-06-03,42.930000,43.830002,41.869999,42.380001,39.015961,210400
2009-06-04,42.529999,43.169998,41.799999,42.900002,39.494682,129800
2009-06-05,43.430000,43.650002,41.669998,42.610001,39.227711,252200
2009-06-08,42.310001,44.470001,42.130001,43.790001,40.314037,196000
2009-06-09,43.910000,44.810001,43.790001,44.169998,40.663879,270000
2009-06-10,44.340000,44.709999,42.610001,43.529999,40.074696,138000
2009-06-11,43.770000,44.360001,42.560001,42.639999,39.255333,380800
2009-06-12,42.540001,43.680000,42.540001,43.680000,40.212765,161600
2009-06-15,43.299999,43.560001,42.150002,43.250000,39.816910,194200
2009-06-16,43.529999,43.750000,42.369999,42.529999,39.154060,114200
2009-06-17,42.610001,44.099998,42.389999,43.540001,40.083878,113700
2009-06-18,43.419998,43.799999,42.990002,43.470001,40.019444,83200
2009-06-19,45.320000,45.520000,44.630001,44.680000,41.133396,349700
2009-06-22,44.400002,44.740002,42.830002,43.459999,40.010227,237300
2009-06-23,43.660000,43.860001,42.250000,42.349998,38.988338,145000
2009-06-24,42.869999,44.040001,42.639999,43.549999,40.093086,224700
2009-06-25,43.529999,45.290001,43.430000,45.049999,41.474022,131400
2009-06-26,44.910000,45.250000,43.669998,44.349998,40.829590,332200
2009-06-29,44.400002,44.709999,44.080002,44.660000,41.114975,144800
2009-06-30,44.880001,44.939999,44.389999,44.799999,41.243874,108000
2009-07-01,45.240002,46.869999,44.950001,46.410000,42.726070,214100
2009-07-02,45.540001,45.709999,44.950001,44.980000,41.409588,228500
2009-07-06,45.040001,45.040001,43.180000,43.770000,40.295624,129500
2009-07-07,43.470001,43.790001,42.570000,42.610001,39.227711,85700
2009-07-08,42.930000,43.119999,41.459999,41.820000,38.500401,158300
2009-07-09,42.220001,42.220001,41.200001,41.220001,37.948051,143700
2009-07-10,41.099998,41.880001,40.759998,41.799999,38.481991,108600
2009-07-13,42.110001,42.450001,41.400002,42.400002,39.034386,194800
2009-07-14,42.500000,42.639999,41.830002,42.000000,38.666115,123700
2009-07-15,42.619999,44.360001,42.549999,44.299999,40.783562,114800
2009-07-16,44.189999,45.009998,43.950001,44.880001,41.317516,94300
2009-07-17,44.759998,44.910000,44.189999,44.369999,40.847996,210900
2009-07-20,44.730000,44.799999,44.250000,44.660000,41.114975,125100
2009-07-21,44.750000,45.340000,44.380001,45.060001,41.483227,135000
2009-07-22,44.980000,45.160000,44.119999,44.430000,40.903236,238200
2009-07-23,44.270000,45.080002,44.040001,44.290001,40.774345,229800
