Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,34.810001,35.139999,34.810001,34.959999,30.684055,307600
2016-01-07,34.500000,35.599998,34.419998,34.990002,30.710392,389900
2016-01-08,35.169998,35.209999,34.029999,34.049999,29.885363,300800
2016-01-11,34.970001,35.090000,34.110001,34.619999,30.385645,220600
2016-01-12,35.049999,35.279999,34.599998,34.869999,30.605064,320800
2016-01-13,35.779999,35.799999,34.700001,34.889999,30.622622,280600
2016-01-14,35.029999,35.470001,34.750000,35.259998,30.947365,237800
2016-01-15,34.430000,34.689999,33.950001,34.330002,30.131117,432800
2016-01-19,34.740002,34.740002,34.020000,34.240002,30.052126,500000
2016-01-20,33.959999,34.380001,33.150002,34.139999,29.964354,541400
2016-01-21,33.400002,34.020000,33.240002,33.590000,29.481628,462700
2016-01-22,34.520000,34.779999,34.310001,34.730000,30.482193,280400
2016-01-25,34.470001,34.630001,34.090000,34.139999,29.964354,107000
2016-01-26,34.930000,35.500000,34.930000,35.480000,31.140463,156300
2016-01-27,35.720001,36.000000,35.250000,35.490002,31.149239,251500
2016-01-28,36.160000,36.250000,35.840000,36.209999,31.781174,209100
2016-01-29,36.630001,37.230000,36.509998,37.189999,32.641308,424700
2016-02-01,36.389999,37.150002,36.279999,37.000000,32.474548,182500
2016-02-02,36.570000,36.570000,35.799999,35.849998,31.465204,851800
2016-02-03,37.060001,37.990002,36.680000,37.880001,33.246914,495100
2016-02-04,37.919998,38.000000,37.450001,37.669998,33.062595,387100
2016-02-05,37.639999,37.660000,37.290001,37.419998,32.843178,272900
2016-02-08,36.580002,36.619999,35.970001,36.430000,31.974260,285500
2016-02-09,35.570000,36.189999,35.490002,35.959999,31.561756,436600
2016-02-10,35.939999,36.380001,35.869999,35.869999,31.482761,307500
2016-02-11,35.660000,36.130001,35.419998,35.709999,31.342323,443100
2016-02-12,36.049999,36.119999,35.740002,36.080002,31.667078,202500
2016-02-16,35.770000,35.770000,35.299999,35.439999,31.105349,324800
2016-02-17,36.209999,36.810001,36.119999,36.509998,32.044476,296500
2016-02-18,36.529999,36.709999,36.419998,36.529999,32.062038,306100
2016-02-19,36.380001,36.799999,36.369999,36.610001,32.132252,183100
2016-02-22,37.439999,37.959999,37.419998,37.939999,33.299580,209700
2016-02-23,38.049999,38.230000,37.580002,37.590000,32.992390,348700
2016-02-24,37.230000,37.970001,37.029999,37.810001,33.185482,284400
2016-02-25,38.009998,38.220001,37.779999,38.180000,33.510227,360500
2016-02-26,37.689999,37.779999,36.560001,36.709999,32.220016,379400
2016-02-29,37.610001,37.990002,37.480000,37.480000,32.895844,341200
2016-03-01,38.000000,38.779999,37.950001,38.669998,33.940289,345600
2016-03-02,38.450001,39.340000,38.430000,39.310001,34.502014,190000
2016-03-03,38.849998,39.529999,38.669998,39.520000,34.686329,384900
2016-03-04,38.959999,39.980000,38.889999,39.770000,34.905754,249800
2016-03-07,39.310001,39.750000,39.099998,39.590000,34.747780,160300
2016-03-08,39.680000,39.900002,39.410000,39.599998,34.756546,149300
2016-03-09,39.980000,40.720001,39.910000,40.380001,35.441151,272100
2016-03-10,40.520000,40.730000,39.840000,40.529999,35.572796,257800
2016-03-11,40.889999,41.520000,40.709999,41.419998,36.353943,452700
2016-03-14,41.200001,41.790001,41.009998,41.529999,36.450489,471400
2016-03-15,40.619999,40.799999,40.250000,40.799999,35.809769,303300
2016-03-16,40.000000,41.910000,39.910000,41.810001,36.696243,527000
2016-03-17,41.980000,42.930000,41.980000,42.790001,37.556377,584900
2016-03-18,42.580002,43.330002,42.580002,43.139999,37.863571,559000
2016-03-21,43.099998,43.520000,43.049999,43.389999,38.082996,383100
2016-03-22,42.009998,42.529999,41.930000,42.389999,37.205299,449900
2016-03-23,41.639999,41.880001,41.430000,41.520000,36.441708,300000
2016-03-24,41.650002,42.340000,41.459999,42.259998,37.091202,173600
2016-03-28,42.240002,42.320000,42.040001,42.290001,37.117531,66500
2016-03-29,42.369999,43.570000,42.240002,43.450001,38.135658,825400
2016-03-30,43.509998,43.730000,43.320000,43.410000,38.100544,257300
2016-03-31,44.000000,44.189999,43.639999,43.840000,38.477947,179700
2016-04-01,43.230000,43.910000,42.990002,43.700001,38.355080,408400
2016-04-04,44.380001,44.549999,44.169998,44.180000,38.776371,199200
2016-04-05,43.779999,43.970001,43.400002,43.470001,38.153214,252700
2016-04-06,42.910000,43.470001,42.669998,43.439999,38.126881,400000
2016-04-07,42.610001,42.770000,42.169998,42.369999,37.187748,229200
2016-04-08,43.320000,43.500000,43.049999,43.160000,37.881123,535700
2016-04-11,44.310001,44.689999,44.310001,44.410000,38.978233,884400
2016-04-12,44.380001,44.860001,43.880001,44.740002,39.267876,621800
2016-04-13,44.990002,45.330002,44.950001,45.290001,39.750610,296000
2016-04-14,45.220001,45.430000,44.980000,45.380001,39.829594,541200
2016-04-15,44.880001,45.290001,44.840000,45.020000,39.513630,499200
2016-04-18,45.220001,45.880001,45.139999,45.720001,40.128010,160900
2016-04-19,45.849998,46.040001,45.660000,45.990002,40.364986,361600
2016-04-20,46.240002,46.419998,45.480000,46.049999,40.417645,274600
2016-04-21,45.500000,45.779999,45.230000,45.439999,39.882256,222500
2016-04-22,45.439999,45.709999,45.090000,45.139999,39.618946,281000
2016-04-25,45.110001,45.240002,44.869999,45.049999,39.539959,299000
2016-04-26,45.709999,46.040001,45.490002,46.000000,40.373764,408500
2016-04-27,45.790001,45.980000,45.240002,45.820000,40.215778,297100
2016-04-28,45.529999,46.080002,45.349998,45.630001,40.049019,198100
2016-04-29,45.990002,46.040001,45.580002,45.959999,40.338650,234500
2016-05-02,45.619999,45.619999,45.009998,45.299999,39.759384,298300
2016-05-03,43.490002,43.490002,42.770000,42.840000,37.600269,410500
2016-05-04,41.740002,41.750000,39.130001,39.349998,34.537121,1425500
2016-05-05,40.970001,41.150002,39.950001,40.180000,35.265606,764700
2016-05-06,40.130001,40.470001,40.009998,40.310001,35.379707,433400
2016-05-09,40.560001,40.630001,39.950001,39.990002,35.098846,275400
2016-05-10,40.209999,40.310001,39.869999,40.110001,35.204166,219200
2016-05-11,39.840000,40.320000,39.799999,39.939999,35.054958,181300
2016-05-12,40.450001,40.580002,39.590000,39.680000,34.826763,168900
2016-05-13,39.689999,39.779999,38.939999,39.029999,34.256264,266000
2016-05-16,38.759998,38.970001,38.599998,38.810001,34.063168,204000
2016-05-17,39.099998,39.410000,38.830002,38.950001,34.186047,1262500
2016-05-18,38.799999,39.220001,38.279999,38.480000,33.773525,625100
2016-05-19,38.130001,38.279999,37.880001,38.150002,33.483894,305600
2016-05-20,38.799999,38.849998,38.419998,38.500000,33.791084,214300
2016-05-23,38.340000,38.660000,38.189999,38.389999,33.694538,207300
2016-05-24,40.220001,40.700001,40.130001,40.560001,35.599125,615800
2016-05-25,40.459999,40.630001,40.220001,40.299999,35.370930,641000
2016-05-26,40.290001,40.400002,39.860001,40.110001,35.204166,129800
2016-05-27,39.919998,40.009998,39.509998,39.639999,34.791656,174500
2016-05-31,40.250000,40.290001,39.540001,39.660000,34.809216,333700
2016-06-01,39.470001,39.709999,39.360001,39.500000,34.668777,314600
2016-06-02,39.340000,39.439999,39.029999,39.250000,34.449356,262400
2016-06-03,40.630001,40.939999,40.340000,40.889999,35.888767,820500
2016-06-06,40.830002,41.080002,40.590000,41.009998,35.994087,483100
2016-06-07,40.790001,40.990002,40.669998,40.759998,35.774666,344200
2016-06-08,41.270000,41.549999,41.160000,41.270000,36.222286,347100
2016-06-09,40.740002,40.950001,40.619999,40.840000,35.844883,803600
2016-06-10,40.060001,40.060001,39.340000,39.500000,34.668777,234300
2016-06-13,39.240002,39.910000,39.189999,39.450001,34.624897,253700
2016-06-14,39.540001,39.570000,38.860001,39.209999,34.414246,307300
2016-06-15,39.450001,39.820000,39.330002,39.509998,34.677547,280100
2016-06-16,38.869999,39.060001,38.110001,38.930000,34.168499,600700
2016-06-17,39.080002,39.150002,38.759998,39.139999,34.352806,366000
2016-06-20,40.290001,40.580002,40.099998,40.189999,35.274387,227500
2016-06-21,40.470001,40.540001,40.189999,40.490002,35.537693,220500
2016-06-22,39.590000,39.650002,39.330002,39.509998,35.453339,281200
2016-06-23,40.189999,41.040001,39.970001,41.020000,36.808304,246000
2016-06-24,37.910000,38.270000,37.639999,37.689999,33.820206,584300
2016-06-27,38.279999,38.509998,37.509998,37.950001,34.053516,702600
2016-06-28,39.150002,39.540001,39.020000,39.200001,35.175171,598200
2016-06-29,39.549999,39.599998,39.189999,39.430000,35.381557,276200
2016-06-30,39.470001,39.810001,39.310001,39.650002,35.578964,365700
2016-07-01,39.990002,40.139999,39.599998,39.759998,35.677673,526100
2016-07-05,39.200001,39.480000,38.919998,38.939999,34.941864,324800
2016-07-06,38.590000,39.070000,38.230000,39.029999,35.022625,319700
2016-07-07,39.290001,39.490002,38.740002,38.900002,34.905975,191800
2016-07-08,39.730000,40.360001,39.520000,40.230000,36.099411,225400
2016-07-11,40.320000,40.709999,40.320000,40.490002,36.332722,362100
2016-07-12,41.450001,41.959999,41.380001,41.810001,37.517193,244400
2016-07-13,41.720001,41.790001,41.250000,41.689999,37.409508,189400
2016-07-14,42.369999,42.799999,42.360001,42.669998,38.288887,530700
2016-07-15,42.459999,42.610001,40.930000,41.599998,37.328751,859600
2016-07-18,38.000000,39.180000,37.820000,39.000000,34.995708,2712700
2016-07-19,38.830002,38.980000,36.669998,37.009998,33.210022,1985400
2016-07-20,36.759998,36.889999,35.849998,36.049999,32.348591,1587000
2016-07-21,34.919998,35.230000,34.599998,35.040001,31.442293,1774100
2016-07-22,35.200001,35.250000,34.750000,35.200001,31.585869,1409400
2016-07-25,36.360001,36.619999,36.160000,36.310001,32.581898,925900
2016-07-26,36.200001,36.349998,35.880001,36.119999,32.411404,567200
2016-07-27,36.599998,37.209999,36.520000,37.099998,33.290779,501500
2016-07-28,37.400002,37.500000,36.880001,37.250000,33.425385,439500
2016-07-29,37.400002,37.849998,37.160000,37.849998,33.963783,292100
2016-08-01,37.880001,38.369999,37.820000,38.049999,34.143242,344600
2016-08-02,37.720001,37.880001,37.380001,37.720001,33.847130,361200
2016-08-03,36.759998,37.139999,36.590000,37.090000,33.281811,246400
2016-08-04,37.259998,37.840000,37.250000,37.570000,33.712528,249000
2016-08-05,37.340000,37.799999,37.240002,37.700001,33.829185,159300
2016-08-08,38.650002,38.880001,38.650002,38.770000,34.789322,313600
2016-08-09,39.189999,39.450001,39.150002,39.209999,35.184143,252600
2016-08-10,39.209999,39.320000,38.939999,39.270000,35.237984,193200
2016-08-11,39.509998,39.980000,39.509998,39.930000,35.830219,359500
2016-08-12,39.529999,39.689999,39.320000,39.439999,35.390526,278400
2016-08-15,39.570000,39.820000,39.549999,39.720001,35.641781,129200
2016-08-16,39.610001,39.669998,39.389999,39.439999,35.390526,213700
2016-08-17,39.750000,39.970001,39.380001,39.820000,35.731510,392700
2016-08-18,39.630001,39.709999,39.410000,39.639999,35.569996,790400
2016-08-19,39.340000,39.759998,39.250000,39.689999,35.614861,474800
2016-08-22,39.290001,39.369999,39.099998,39.189999,35.166195,313000
2016-08-23,39.450001,39.509998,38.410000,38.439999,34.493202,516900
2016-08-24,38.169998,38.459999,38.110001,38.410000,34.466282,418400
2016-08-25,38.689999,38.980000,38.630001,38.970001,34.968788,288600
2016-08-26,38.630001,39.250000,38.169998,38.480000,34.529091,421900
2016-08-29,38.410000,38.490002,38.180000,38.470001,34.520123,325800
2016-08-30,38.310001,38.520000,38.099998,38.160000,34.241947,186200
2016-08-31,38.240002,38.259998,37.790001,37.970001,34.071461,198500
2016-09-01,37.910000,38.250000,37.830002,38.180000,34.259903,211000
2016-09-02,38.590000,38.880001,38.509998,38.849998,34.861107,551800
2016-09-06,39.340000,39.910000,39.220001,39.770000,35.686649,493200
2016-09-07,39.480000,39.509998,39.150002,39.389999,35.345657,276500
2016-09-08,39.299999,39.430000,38.970001,39.040001,35.031601,747600
2016-09-09,38.580002,38.610001,38.090000,38.119999,34.206059,551200
2016-09-12,37.700001,38.490002,37.369999,38.220001,34.295788,606900
2016-09-13,37.889999,37.889999,37.119999,37.480000,33.631771,362200
2016-09-14,37.540001,37.820000,37.270000,37.330002,33.497169,361000
2016-09-15,37.580002,38.110001,37.320000,37.950001,34.053516,311200
2016-09-16,37.869999,38.009998,37.709999,37.910000,34.017616,222200
2016-09-19,38.570000,38.709999,38.310001,38.509998,34.556015,366100
2016-09-20,38.540001,38.619999,38.259998,38.259998,34.331684,118900
2016-09-21,38.820000,39.759998,38.650002,39.580002,35.516159,305300
2016-09-22,40.110001,40.369999,40.080002,40.340000,36.198120,333500
2016-09-23,40.090000,40.220001,39.880001,40.000000,35.893032,256300
2016-09-26,38.080002,38.380001,37.980000,38.040001,34.134274,1039500
2016-09-27,38.299999,38.720001,38.080002,38.700001,34.726505,369600
2016-09-28,38.560001,38.970001,38.340000,38.910000,34.914948,233700
2016-09-29,38.330002,38.400002,37.439999,37.759998,33.883015,522200
2016-09-30,37.869999,38.009998,37.730000,37.860001,33.972752,282300
2016-10-03,37.910000,38.119999,37.720001,38.020000,34.116329,254900
2016-10-04,37.639999,37.720001,36.849998,37.049999,33.245918,473900
2016-10-05,37.779999,37.980000,37.560001,37.830002,33.945835,263600
2016-10-06,37.810001,38.279999,37.759998,38.139999,34.224003,122300
2016-10-07,38.200001,38.259998,37.369999,37.880001,33.990700,127200
2016-10-10,37.599998,37.770000,37.540001,37.660000,33.793285,96000
2016-10-11,37.480000,37.490002,37.189999,37.369999,33.533066,314600
2016-10-12,37.020000,37.400002,36.970001,37.270000,33.443329,184100
2016-10-13,36.799999,37.310001,36.619999,37.150002,33.335655,200800
2016-10-14,37.369999,37.369999,36.779999,36.970001,33.174133,96400
2016-10-17,37.000000,37.139999,36.840000,36.900002,33.111320,103200
2016-10-18,37.270000,37.549999,37.139999,37.470001,33.622799,478900
2016-10-19,38.070000,38.419998,37.889999,38.310001,34.376553,178900
2016-10-20,38.310001,38.500000,38.169998,38.279999,34.349632,134000
2016-10-21,37.790001,38.099998,37.689999,38.060001,34.152222,168500
2016-10-24,38.450001,38.490002,38.169998,38.259998,34.331684,166800
2016-10-25,38.200001,38.310001,37.990002,38.230000,34.304764,158600
2016-10-26,38.020000,38.270000,37.900002,38.130001,34.215031,115000
2016-10-27,37.810001,37.810001,37.240002,37.310001,33.479221,243900
2016-10-28,37.200001,37.389999,36.840000,37.090000,33.281811,182200
2016-10-31,37.380001,37.560001,37.180000,37.360001,33.524094,229600
2016-11-01,37.209999,37.209999,36.180000,36.389999,32.653683,460600
2016-11-02,36.709999,36.709999,36.230000,36.590000,32.833149,601700
2016-11-03,36.470001,36.630001,36.090000,36.310001,32.581898,173500
2016-11-04,35.180000,35.180000,34.549999,34.730000,31.164125,761900
2016-11-07,35.349998,35.770000,35.250000,35.680000,32.016582,414700
2016-11-08,35.610001,36.380001,35.410000,36.180000,32.465248,727200
2016-11-09,34.900002,35.290001,34.529999,34.799999,31.226940,827900
2016-11-10,34.720001,34.950001,33.750000,34.110001,30.607777,834100
2016-11-11,34.080002,34.360001,33.639999,34.029999,30.535995,388600
2016-11-14,33.599998,33.610001,33.029999,33.310001,29.889923,434100
2016-11-15,33.639999,33.970001,33.500000,33.919998,30.437290,391300
2016-11-16,33.259998,33.389999,33.139999,33.250000,29.836081,212600
2016-11-17,33.110001,33.250000,32.700001,32.759998,29.396393,229600
2016-11-18,33.169998,33.240002,32.830002,33.040001,29.647644,201900
2016-11-21,33.099998,33.299999,33.040001,33.220001,29.809164,206500
2016-11-22,33.240002,33.259998,32.910000,33.240002,29.827110,242500
2016-11-23,32.599998,32.849998,32.369999,32.779999,29.414337,448200
2016-11-25,31.850000,32.080002,31.809999,32.070000,28.777237,283000
2016-11-28,32.310001,32.580002,32.290001,32.540001,29.198978,206200
2016-11-29,32.230000,32.480000,32.139999,32.360001,29.037464,175500
2016-11-30,31.860001,32.009998,31.700001,31.820000,28.552906,449100
2016-12-01,30.830000,30.830000,30.450001,30.559999,27.422276,558200
2016-12-02,30.750000,30.969999,30.680000,30.799999,27.637632,395500
2016-12-05,30.690001,30.959999,30.610001,30.870001,27.700449,390200
2016-12-06,31.950001,32.509998,31.950001,32.480000,29.145140,1099700
2016-12-07,32.889999,33.610001,32.869999,33.599998,30.150145,879700
2016-12-08,32.270000,32.790001,32.150002,32.730000,29.369473,638600
2016-12-09,32.290001,32.290001,31.900000,32.000000,28.714426,546200
2016-12-12,32.009998,32.540001,31.990000,32.540001,29.198978,749100
2016-12-13,32.549999,32.880001,32.340000,32.529999,29.190008,399100
2016-12-14,32.590000,32.889999,31.500000,31.570000,28.328573,527900
2016-12-15,32.439999,32.639999,32.250000,32.549999,29.207952,459300
2016-12-16,32.599998,32.770000,32.419998,32.570000,29.225901,336200
2016-12-19,32.500000,32.560001,31.750000,31.940001,28.660585,846000
2016-12-20,32.450001,32.599998,32.340000,32.430000,29.100275,399500
2016-12-21,32.590000,32.630001,32.430000,32.430000,29.146111,239700
2016-12-22,32.410000,32.480000,32.130001,32.430000,29.146111,462600
2016-12-23,32.209999,32.270000,32.119999,32.230000,28.966360,234100
2016-12-27,31.950001,32.040001,31.910000,32.009998,28.768641,221000
2016-12-28,31.990000,32.169998,31.959999,32.070000,28.822563,148800
2016-12-29,32.410000,32.830002,32.349998,32.750000,29.433708,321100
2016-12-30,32.500000,32.730000,32.360001,32.470001,29.182060,480100
2017-01-03,31.610001,31.610001,31.299999,31.410000,28.229395,769500
2017-01-04,31.280001,31.459999,31.200001,31.459999,28.274332,340200
2017-01-05,31.010000,31.360001,30.900000,31.330000,28.157497,729100
2017-01-06,31.180000,31.280001,31.020000,31.020000,27.878889,244000
2017-01-09,30.490000,30.740000,30.410000,30.620001,27.519392,298400
2017-01-10,30.209999,30.280001,30.000000,30.000000,26.962173,708600
2017-01-11,29.330000,29.990000,28.980000,29.959999,26.926222,1292400
2017-01-12,31.340000,31.740000,31.340000,31.680000,28.472055,1252200
2017-01-13,31.650000,32.570000,31.500000,32.570000,29.271933,928700
2017-01-17,32.110001,32.290001,31.969999,32.240002,28.975349,778700
2017-01-18,32.160000,32.369999,32.029999,32.169998,28.912437,1265200
2017-01-19,31.570000,31.690001,31.400000,31.549999,28.355219,362600
2017-01-20,31.950001,32.400002,31.930000,32.389999,29.110161,545300
