Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,37.450001,37.910000,36.740002,36.950001,34.256073,303700
2011-01-12,37.110001,37.450001,36.570000,36.810001,34.126293,337500
2011-01-13,36.810001,36.810001,35.830002,36.130001,33.495869,373300
2011-01-14,36.119999,36.160000,35.820000,36.040001,33.412430,490700
2011-01-18,35.849998,36.700001,35.599998,36.700001,34.024303,615300
2011-01-19,36.560001,36.779999,35.490002,35.560001,32.967422,386900
2011-01-20,35.310001,35.810001,34.820000,34.910000,32.364803,436000
2011-01-21,35.189999,35.400002,34.830002,35.009998,32.457520,442600
2011-01-24,34.919998,36.340000,34.900002,35.490002,32.902531,602000
2011-01-25,33.509998,35.430000,32.790001,35.419998,32.837620,1311700
2011-01-26,35.400002,35.619999,34.590000,35.060001,32.503868,584400
2011-01-27,35.099998,35.099998,34.430000,34.610001,32.086681,396100
2011-01-28,34.509998,34.540001,33.340000,33.509998,31.066874,605300
2011-01-31,35.500000,35.509998,33.610001,33.720001,31.261572,221500
2011-02-01,33.790001,34.220001,33.389999,34.070000,31.586061,377100
2011-02-02,33.840000,34.849998,33.840000,34.660000,32.133034,314400
2011-02-03,34.689999,35.009998,34.380001,34.880001,32.337002,364500
2011-02-04,34.970001,34.970001,33.810001,34.500000,31.984690,159000
2011-02-07,34.230000,34.790001,33.820000,34.349998,31.845640,228900
2011-02-08,34.200001,34.459999,33.790001,34.349998,31.845640,184800
2011-02-09,33.910000,34.340000,33.570000,34.290001,31.790014,167100
2011-02-10,34.160000,34.720001,34.009998,34.590000,32.068138,125000
2011-02-11,34.349998,35.450001,34.220001,35.340000,32.763451,370100
2011-02-14,35.200001,35.610001,34.669998,35.000000,32.512646,519400
2011-02-15,34.959999,34.990002,34.400002,34.880001,32.401180,168200
2011-02-16,35.020000,35.240002,34.869999,35.110001,32.614834,137200
2011-02-17,35.009998,35.570000,34.959999,35.560001,33.032852,123700
2011-02-18,35.880001,35.880001,35.080002,35.860001,33.311531,545500
2011-02-22,35.650002,35.650002,33.500000,33.689999,31.295742,278900
2011-02-23,33.660000,34.959999,32.349998,32.549999,30.236765,311700
2011-02-24,32.669998,32.980000,31.860001,32.250000,29.958086,311500
2011-02-25,32.220001,33.060001,32.139999,32.990002,30.645496,365000
2011-02-28,33.400002,33.630001,32.630001,32.889999,30.552601,206700
2011-03-01,33.099998,33.099998,31.290001,31.700001,29.447165,285800
2011-03-02,31.590000,32.040001,31.320000,31.940001,29.670116,295900
2011-03-03,32.340000,33.099998,32.119999,32.910000,30.571180,421900
2011-03-04,33.080002,33.230000,31.700001,32.310001,30.013815,173000
2011-03-07,32.500000,33.020000,31.379999,31.860001,29.595800,380500
2011-03-08,31.740000,32.950001,31.410000,32.619999,30.301783,236500
2011-03-09,32.660000,33.000000,32.290001,32.860001,30.524727,252500
2011-03-10,32.180000,32.220001,31.340000,31.670000,29.419306,364000
2011-03-11,31.580000,32.139999,31.000000,31.889999,29.623665,186900
2011-03-14,31.370001,32.000000,31.290001,31.740000,29.484322,199800
2011-03-15,30.660000,31.940001,30.459999,31.670000,29.419306,326400
2011-03-16,31.500000,32.080002,31.000000,31.150000,28.936255,378400
2011-03-17,31.690001,31.690001,30.650000,31.120001,28.908394,329200
2011-03-18,31.309999,32.380001,31.309999,32.029999,29.753717,375500
2011-03-21,32.389999,33.470001,32.320000,33.110001,30.756966,174300
2011-03-22,33.250000,33.450001,32.759998,33.000000,30.654793,144100
2011-03-23,32.860001,33.250000,32.270000,32.939999,30.599041,262700
2011-03-24,33.110001,33.560001,32.759998,33.209999,30.849854,161800
2011-03-25,33.330002,34.410000,33.000000,33.720001,31.323616,284600
2011-03-28,33.869999,34.029999,33.380001,33.509998,31.128532,149800
2011-03-29,33.430000,34.060001,33.169998,33.950001,31.537264,141800
2011-03-30,34.259998,34.389999,34.110001,34.240002,31.806664,197100
2011-03-31,34.090000,34.740002,33.950001,34.560001,32.103912,259500
2011-04-01,34.900002,35.580002,34.430000,35.279999,32.772758,154000
2011-04-04,35.450001,35.770000,35.150002,35.430000,32.912079,295900
2011-04-05,35.419998,35.709999,35.270000,35.419998,32.902798,177100
2011-04-06,35.639999,35.990002,35.040001,35.119999,32.624111,215900
2011-04-07,35.209999,35.299999,34.080002,34.080002,31.658039,345300
2011-04-08,34.459999,34.459999,33.119999,33.419998,31.044939,281600
2011-04-11,33.480000,34.000000,33.250000,33.450001,31.072803,201200
2011-04-12,33.299999,33.400002,32.410000,32.599998,30.283203,272900
2011-04-13,32.750000,33.290001,32.029999,32.549999,30.236765,263000
2011-04-14,32.060001,33.040001,32.000000,32.980000,30.636198,325600
2011-04-15,32.750000,33.599998,32.230000,33.310001,30.942747,190000
2011-04-18,32.750000,33.230000,32.470001,32.689999,30.366817,342500
2011-04-19,32.410000,32.990002,32.099998,32.560001,30.246050,158400
2011-04-20,33.130001,33.849998,33.130001,33.810001,31.407223,200600
2011-04-21,34.150002,34.250000,33.680000,33.970001,31.555845,157500
2011-04-25,33.610001,34.250000,33.580002,34.070000,31.648752,298300
2011-04-26,35.930000,37.529999,35.009998,37.230000,34.584183,768700
2011-04-27,37.220001,37.500000,36.610001,37.279999,34.630619,338100
2011-04-28,37.529999,37.570000,36.730000,36.889999,34.268333,272000
2011-04-29,37.080002,37.180000,36.560001,37.049999,34.416954,226000
2011-05-02,37.049999,37.349998,36.529999,36.980000,34.351936,307000
2011-05-03,36.740002,37.320000,36.240002,36.450001,33.859608,325400
2011-05-04,36.500000,36.650002,35.430000,35.480000,32.958530,317600
2011-05-05,35.189999,35.830002,34.730000,35.250000,32.744877,266200
2011-05-06,35.910000,36.040001,35.250000,35.619999,33.088581,215000
2011-05-09,35.439999,36.349998,35.110001,35.880001,33.330116,186000
2011-05-10,36.200001,37.240002,35.860001,36.959999,34.333370,226300
2011-05-11,36.439999,36.830002,35.849998,36.160000,33.590210,347300
2011-05-12,36.099998,36.610001,35.459999,36.480000,33.887455,233100
2011-05-13,36.430000,36.669998,35.470001,35.919998,33.367268,294800
2011-05-16,35.610001,36.080002,35.200001,35.200001,32.762283,241900
2011-05-17,35.060001,35.240002,34.020000,34.650002,32.250362,301700
2011-05-18,34.750000,35.240002,34.029999,35.209999,32.771591,283400
2011-05-19,35.570000,36.000000,35.160000,35.689999,33.218346,222400
2011-05-20,35.380001,35.459999,34.599998,34.840000,32.427208,160200
2011-05-23,34.130001,34.169998,33.540001,33.669998,31.338228,188600
2011-05-24,33.990002,34.180000,33.029999,33.430000,31.114864,295900
2011-05-25,33.139999,34.220001,33.070000,34.090000,31.729145,169600
2011-05-26,33.830002,34.410000,33.240002,34.310001,31.933918,196000
2011-05-27,34.459999,34.750000,34.290001,34.580002,32.185226,206100
2011-05-31,34.980000,35.250000,33.810001,35.220001,32.780895,492100
2011-06-01,35.290001,35.639999,32.900002,33.040001,30.751873,287000
2011-06-02,32.959999,33.799999,32.790001,33.230000,30.928709,246500
2011-06-03,32.410000,33.240002,31.900000,32.150002,29.923508,429800
2011-06-06,32.080002,32.450001,31.059999,31.420000,29.244057,427700
2011-06-07,31.680000,31.940001,31.090000,31.540001,29.355753,333400
2011-06-08,31.260000,31.740000,31.000000,31.290001,29.123062,455700
2011-06-09,31.520000,32.090000,31.290001,31.790001,29.588438,272200
2011-06-10,31.410000,31.709999,30.950001,31.049999,28.899681,376700
2011-06-13,31.139999,31.510000,30.930000,30.990000,28.843838,357700
2011-06-14,31.520000,32.040001,31.520000,31.809999,29.607048,308400
2011-06-15,31.280001,31.969999,31.160000,31.610001,29.420904,378600
2011-06-16,31.719999,32.299999,31.299999,31.879999,29.672201,295400
2011-06-17,32.220001,32.450001,31.389999,31.520000,29.337137,444300
2011-06-20,31.389999,32.360001,31.389999,32.189999,29.960737,174000
2011-06-21,32.439999,32.959999,31.910000,32.910000,30.630873,327700
2011-06-22,32.570000,33.380001,32.570000,32.880001,30.602953,245400
2011-06-23,32.299999,32.689999,31.500000,32.599998,30.342337,297300
2011-06-24,32.599998,33.099998,31.510000,32.360001,30.118958,259500
2011-06-27,32.320000,33.290001,31.959999,33.119999,30.826340,234800
2011-06-28,33.119999,34.189999,32.820000,34.139999,31.775681,272400
2011-06-29,34.209999,34.480000,33.689999,34.360001,31.980452,170200
2011-06-30,34.270000,35.130001,34.189999,34.860001,32.445820,273000
2011-07-01,34.950001,35.930000,34.740002,35.709999,33.236961,264400
2011-07-05,35.650002,35.689999,34.919998,35.240002,32.799503,182500
2011-07-06,35.180000,35.889999,35.020000,35.849998,33.367252,157300
2011-07-07,36.099998,36.759998,35.770000,36.340000,33.823326,177500
2011-07-08,35.709999,36.880001,35.709999,36.730000,34.186317,273800
2011-07-11,36.070000,36.689999,35.349998,35.549999,33.088051,244500
2011-07-12,35.320000,35.990002,35.320000,35.540001,33.078743,237600
2011-07-13,35.779999,36.240002,35.619999,35.810001,33.330036,253600
2011-07-14,35.900002,36.049999,34.869999,35.080002,32.650597,218600
2011-07-15,35.150002,35.779999,34.750000,35.759998,33.283512,245100
2011-07-18,35.509998,35.700001,34.419998,34.770000,32.362064,144200
2011-07-19,35.029999,35.750000,34.900002,35.740002,33.264885,231200
2011-07-20,35.680000,35.770000,35.020000,35.240002,32.799503,260800
2011-07-21,35.410000,36.330002,34.770000,36.320000,33.804729,357400
2011-07-22,36.250000,36.900002,35.939999,36.779999,34.232857,284300
2011-07-25,36.080002,36.759998,36.080002,36.520000,33.990864,301400
2011-07-26,36.709999,37.200001,35.400002,36.160000,33.655796,388700
2011-07-27,35.919998,35.919998,34.599998,34.650002,32.250362,457800
2011-07-28,34.669998,35.540001,34.480000,34.590000,32.194523,274700
2011-07-29,34.320000,34.930000,33.840000,34.500000,32.110752,194200
2011-08-01,35.180000,35.430000,33.709999,34.349998,31.971153,237900
2011-08-02,33.980000,34.549999,32.520000,32.560001,30.305107,259200
2011-08-03,32.680000,33.090000,31.389999,32.480000,30.230646,329400
2011-08-04,32.040001,32.450001,30.500000,30.510000,28.397081,477400
2011-08-05,30.870001,31.320000,28.790001,29.340000,27.308107,610200
2011-08-08,28.240000,29.370001,25.600000,25.660000,23.882959,922500
2011-08-09,26.469999,27.690001,24.389999,27.650000,25.735146,911600
2011-08-10,29.250000,29.290001,26.549999,26.820000,24.962616,1017600
2011-08-11,27.040001,29.850000,26.610001,29.330000,27.298796,654200
2011-08-12,29.650000,30.270000,29.350000,29.959999,27.885170,329900
2011-08-15,30.340000,30.930000,29.969999,30.850000,28.713530,339100
2011-08-16,30.350000,30.700001,29.500000,29.830000,27.827309,242400
2011-08-17,30.090000,30.290001,29.540001,29.850000,27.845966,168500
2011-08-18,28.680000,28.760000,26.969999,27.200001,25.373880,362000
2011-08-19,26.559999,27.959999,26.270000,26.420000,24.646248,275600
2011-08-22,27.270000,27.680000,26.430000,26.670000,24.879465,231700
2011-08-23,26.830000,28.930000,26.520000,28.860001,26.922440,370100
2011-08-24,28.590000,29.790001,28.129999,29.650000,27.659395,261600
2011-08-25,29.969999,30.100000,28.820000,29.129999,27.174309,331000
2011-08-26,28.760000,30.270000,28.290001,30.049999,28.032537,202300
2011-08-29,30.490000,31.799999,30.139999,31.740000,29.609081,256500
2011-08-30,31.469999,32.389999,30.370001,32.130001,29.972895,289800
2011-08-31,32.240002,33.070000,31.780001,32.419998,30.243422,386300
2011-09-01,32.580002,32.680000,30.350000,30.740000,28.676226,416600
2011-09-02,29.680000,30.139999,28.620001,28.889999,26.950417,324600
2011-09-06,28.010000,29.389999,27.580000,28.930000,26.987734,306300
2011-09-07,29.709999,30.100000,29.250000,30.030001,28.013891,489300
2011-09-08,29.870001,30.360001,28.950001,29.360001,27.388868,240300
2011-09-09,28.950001,29.350000,27.570000,27.990000,26.110844,294400
2011-09-12,27.299999,28.240000,27.120001,28.230000,26.334734,357400
2011-09-13,28.469999,29.160000,28.070000,29.010000,27.062365,227400
2011-09-14,28.719999,30.250000,28.400000,29.610001,27.622084,306700
2011-09-15,30.059999,30.629999,29.770000,30.580000,28.526964,246700
2011-09-16,30.799999,30.889999,30.209999,30.600000,28.545620,557200
2011-09-19,29.840000,30.500000,29.400000,30.030001,28.013891,363000
2011-09-20,30.250000,30.850000,29.120001,29.129999,27.174309,303300
2011-09-21,28.980000,29.570000,28.010000,28.059999,26.176149,398100
2011-09-22,26.969999,27.770000,26.400000,27.040001,25.224621,605000
2011-09-23,27.030001,27.950001,26.969999,27.500000,25.653736,274900
2011-09-26,27.799999,28.680000,27.080000,28.610001,26.689217,206800
2011-09-27,29.580000,30.950001,29.020000,29.629999,27.640743,311100
2011-09-28,29.780001,30.870001,28.129999,28.230000,26.334734,355800
2011-09-29,29.160000,29.500000,27.469999,28.490000,26.577274,296300
2011-09-30,27.809999,28.650000,27.350000,27.400000,25.560455,332300
2011-10-03,27.070000,28.150000,25.459999,25.570000,23.853313,610300
2011-10-04,25.389999,28.500000,25.389999,28.450001,26.539953,538600
2011-10-05,28.610001,29.950001,28.120001,29.740000,27.743361,298700
2011-10-06,29.690001,30.490000,28.959999,30.440001,28.396368,539700
2011-10-07,30.600000,30.760000,29.459999,29.580000,27.594095,335700
2011-10-10,30.360001,30.799999,29.950001,30.730000,28.666893,297600
2011-10-11,30.379999,31.230000,30.370001,30.740000,28.676226,248200
2011-10-12,30.850000,31.850000,30.850000,31.500000,29.385185,226000
2011-10-13,31.170000,31.799999,30.530001,31.600000,29.478483,293300
2011-10-14,31.850000,32.240002,31.320000,32.110001,29.954247,196600
2011-10-17,31.730000,32.250000,30.150000,30.260000,28.228441,341600
2011-10-18,30.430000,32.650002,30.209999,32.360001,30.187458,345800
2011-10-19,32.220001,32.410000,30.900000,31.080000,28.993391,255400
2011-10-20,31.110001,31.170000,30.120001,30.990000,28.909433,203100
2011-10-21,31.660000,31.910000,31.000000,31.840000,29.702370,293400
2011-10-24,32.029999,33.389999,31.120001,33.150002,30.924414,345100
2011-10-25,32.889999,33.099998,31.680000,31.790001,29.655724,319200
2011-10-26,32.470001,32.939999,31.040001,32.630001,30.439333,285200
2011-10-27,33.939999,36.310001,32.810001,35.599998,33.209927,778900
2011-10-28,35.310001,35.610001,34.799999,35.169998,32.808804,376200
2011-10-31,34.340000,34.660000,33.799999,33.880001,31.605421,355400
2011-11-01,32.040001,34.349998,32.000000,32.450001,30.271418,443700
2011-11-02,33.220001,33.840000,32.709999,33.750000,31.484137,298600
2011-11-03,34.360001,35.900002,33.990002,35.720001,33.321877,375500
2011-11-04,35.080002,35.689999,34.459999,35.610001,33.219265,182400
2011-11-07,35.430000,35.770000,34.419998,35.200001,32.836792,223000
2011-11-08,35.439999,35.930000,34.419998,35.849998,33.443146,390400
2011-11-09,34.419998,35.000000,34.049999,34.310001,32.006535,455400
2011-11-10,35.080002,35.500000,34.160000,34.529999,32.211777,473700
2011-11-11,35.160000,35.970001,35.040001,35.840000,33.433819,226400
2011-11-14,35.560001,35.820000,35.020000,35.820000,33.415176,343700
2011-11-15,34.669998,41.259998,34.669998,40.770000,38.107307,1762400
2011-11-16,40.000000,40.779999,39.709999,39.840000,37.238052,771500
2011-11-17,39.509998,40.060001,38.150002,38.580002,36.060337,560700
2011-11-18,38.580002,39.500000,38.549999,39.080002,36.527676,235100
2011-11-21,38.220001,38.619999,37.490002,37.750000,35.284542,329800
2011-11-22,37.730000,38.279999,37.380001,38.029999,35.546242,292200
2011-11-23,37.540001,37.750000,36.360001,36.580002,34.190952,342000
2011-11-25,36.529999,37.330002,35.930000,35.930000,33.583408,126300
2011-11-28,37.480000,39.380001,37.450001,39.000000,36.452908,356600
2011-11-29,39.000000,39.009998,38.290001,38.459999,35.948158,337300
2011-11-30,39.970001,42.340000,37.610001,42.340000,39.574772,910000
2011-12-01,42.000000,42.029999,39.900002,40.000000,37.387596,741800
2011-12-02,40.849998,40.939999,40.080002,40.220001,37.593220,348600
2011-12-05,41.040001,41.380001,40.500000,41.000000,38.322292,382500
2011-12-06,40.990002,41.290001,40.439999,40.599998,37.948399,240700
2011-12-07,40.490002,41.049999,39.349998,40.610001,37.957764,284900
2011-12-08,40.480000,40.669998,39.049999,39.169998,36.611801,285800
2011-12-09,39.389999,41.500000,39.349998,41.189999,38.499882,314700
2011-12-12,40.540001,40.540001,39.500000,40.220001,37.593220,286400
2011-12-13,40.590000,40.849998,38.540001,39.029999,36.480942,301300
2011-12-14,38.709999,38.880001,37.520000,38.209999,35.714516,370700
2011-12-15,38.880001,39.000000,37.709999,38.540001,36.022934,307600
2011-12-16,38.930000,39.930000,38.439999,39.020000,36.471592,573100
2011-12-19,39.410000,39.799999,37.790001,37.860001,35.387363,340800
2011-12-20,37.500000,40.970001,37.470001,40.830002,38.163391,648200
2011-12-21,40.680000,40.970001,39.520000,40.730000,38.069923,248600
2011-12-22,40.840000,41.299999,40.560001,41.040001,38.359665,236400
2011-12-23,41.020000,41.470001,40.820000,41.389999,38.686821,128900
2011-12-27,41.070000,42.080002,40.930000,41.680000,38.957882,198100
2011-12-28,41.680000,41.680000,40.160000,40.259998,37.630615,306500
2011-12-29,40.369999,41.770000,40.279999,41.380001,38.677467,209800
2011-12-30,41.279999,41.799999,40.880001,40.930000,38.256855,209300
2012-01-03,41.980000,42.900002,41.580002,41.980000,39.238281,431500
2012-01-04,41.799999,42.480000,41.410000,42.250000,39.490646,255800
2012-01-05,41.779999,43.470001,41.080002,42.650002,39.864532,368800
2012-01-06,42.660000,43.070000,41.930000,42.580002,39.799088,330100
2012-01-09,42.680000,43.220001,42.299999,43.119999,40.303822,276300
2012-01-10,43.910000,44.419998,43.200001,43.990002,41.117012,411800
2012-01-11,43.840000,44.139999,43.790001,43.900002,41.032890,271000
2012-01-12,43.910000,43.990002,43.700001,43.910000,41.042240,487000
2012-01-13,43.049999,43.900002,43.000000,43.580002,40.733780,244300
2012-01-17,44.070000,44.430000,43.580002,43.700001,40.845947,284100
2012-01-18,43.770000,44.150002,43.419998,44.049999,41.173073,595000
2012-01-19,44.060001,44.730000,43.880001,44.360001,41.462841,340000
2012-01-20,44.299999,44.299999,43.180000,43.480000,40.640312,490700
2012-01-23,43.430000,44.389999,42.320000,43.200001,40.378601,1093000
2012-01-24,44.779999,45.799999,41.500000,42.720001,39.929951,1468900
2012-01-25,42.599998,43.080002,41.650002,42.650002,39.864532,514600
2012-01-26,42.880001,42.900002,41.730000,41.980000,39.238281,350700
