Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,13.270000,13.340000,13.260000,13.290000,10.185079,19900
2015-09-03,13.290000,13.320000,13.280000,13.320000,10.208072,5000
2015-09-04,13.280000,13.330000,13.280000,13.330000,10.215734,10800
2015-09-08,13.330000,13.380000,13.330000,13.340000,10.223398,33900
2015-09-09,13.270000,13.270000,13.240000,13.260000,10.258210,21400
2015-09-10,13.220000,13.260000,13.160000,13.180000,10.196321,31200
2015-09-11,13.200000,13.210000,13.160000,13.190000,10.204060,17000
2015-09-14,13.190000,13.260000,13.190000,13.200000,10.211791,35200
2015-09-15,13.170000,13.170000,13.080000,13.080000,10.118958,37400
2015-09-16,13.050000,13.100000,12.980000,12.990000,10.049332,85100
2015-09-17,12.950000,13.150000,12.950000,13.140000,10.165379,61700
2015-09-18,13.080000,13.180000,13.040000,13.130000,10.157639,64800
2015-09-21,13.080000,13.120000,13.050000,13.050000,10.095750,42900
2015-09-22,13.030000,13.120000,13.030000,13.110000,10.142166,47500
2015-09-23,13.070000,13.120000,13.070000,13.070000,10.111224,77600
2015-09-24,13.080000,13.130000,13.010000,13.080000,10.118958,89400
2015-09-25,13.070000,13.150000,13.070000,13.150000,10.173110,51300
2015-09-28,13.130000,13.160000,13.080000,13.120000,10.149898,64500
2015-09-29,13.090000,13.200000,13.090000,13.180000,10.196321,45100
2015-09-30,13.270000,13.270000,13.140000,13.180000,10.196321,58400
2015-10-01,13.180000,13.220000,13.180000,13.210000,10.219530,26400
2015-10-02,13.190000,13.280000,13.190000,13.260000,10.258210,45500
2015-10-05,13.230000,13.290000,13.230000,13.260000,10.258210,37300
2015-10-06,13.260000,13.300000,13.200000,13.260000,10.258210,37900
2015-10-07,13.210000,13.280000,13.210000,13.240000,10.242732,28200
2015-10-08,13.220000,13.280000,13.220000,13.270000,10.265945,39100
2015-10-09,13.220000,13.280000,13.220000,13.230000,10.235005,15000
2015-10-12,13.230000,13.300000,13.230000,13.300000,10.289157,26800
2015-10-13,13.240000,13.240000,13.220000,13.220000,10.248070,48300
2015-10-14,13.220000,13.340000,13.220000,13.310000,10.317837,61900
2015-10-15,13.270000,13.320000,13.230000,13.230000,10.255825,35700
2015-10-16,13.280000,13.300000,13.210000,13.230000,10.255825,44100
2015-10-19,13.230000,13.290000,13.140000,13.210000,10.240318,61700
2015-10-20,13.200000,13.290000,13.200000,13.290000,10.302333,50400
2015-10-21,13.270000,13.390000,13.270000,13.380000,10.372101,69100
2015-10-22,13.330000,13.470000,13.300000,13.470000,10.441865,77300
2015-10-23,13.370000,13.440000,13.310000,13.310000,10.317837,106400
2015-10-26,13.310000,13.450000,13.310000,13.350000,10.348845,57100
2015-10-27,13.400000,13.460000,13.390000,13.440000,10.418611,44200
2015-10-28,13.400000,13.490000,13.400000,13.480000,10.449619,70700
2015-10-29,13.450000,13.480000,13.360000,13.480000,10.449619,75200
2015-10-30,13.510000,13.590000,13.500000,13.550000,10.503884,27800
2015-11-02,13.640000,13.640000,13.570000,13.610000,10.550392,59000
2015-11-03,13.610000,13.650000,13.610000,13.620000,10.558145,40600
2015-11-04,13.620000,13.620000,13.560000,13.610000,10.550392,30300
2015-11-05,13.580000,13.690000,13.510000,13.510000,10.472873,46900
2015-11-06,13.440000,13.480000,13.300000,13.410000,10.395355,91800
2015-11-09,13.360000,13.360000,13.260000,13.260000,10.279078,66900
2015-11-10,13.290000,13.350000,13.290000,13.330000,10.333342,49400
2015-11-11,13.270000,13.370000,13.260000,13.330000,10.333342,50400
2015-11-12,13.330000,13.390000,13.290000,13.340000,10.394904,89600
2015-11-13,13.330000,13.400000,13.290000,13.400000,10.441648,49200
2015-11-16,13.390000,13.420000,13.360000,13.390000,10.433866,32700
2015-11-17,13.350000,13.420000,13.280000,13.350000,10.402696,90500
2015-11-18,13.350000,13.380000,13.330000,13.370000,10.418279,55900
2015-11-19,13.380000,13.430000,13.380000,13.420000,10.457238,18400
2015-11-20,13.460000,13.460000,13.370000,13.460000,10.488406,23800
2015-11-23,13.460000,13.520000,13.440000,13.500000,10.519573,38100
2015-11-24,13.480000,13.530000,13.480000,13.520000,10.535163,23100
2015-11-25,13.550000,13.590000,13.500000,13.540000,10.550744,69000
2015-11-27,13.560000,13.630000,13.560000,13.570000,10.574123,16300
2015-11-30,13.620000,13.660000,13.570000,13.660000,10.644253,38200
2015-12-01,13.700000,13.710000,13.650000,13.690000,10.667631,73100
2015-12-02,13.690000,13.690000,13.610000,13.630000,10.620879,62900
2015-12-03,13.630000,13.660000,13.500000,13.500000,10.519573,62100
2015-12-04,13.500000,13.620000,13.500000,13.530000,10.542952,26200
2015-12-07,13.590000,13.610000,13.500000,13.510000,10.527370,35500
2015-12-08,13.610000,13.620000,13.540000,13.610000,10.605288,51100
2015-12-09,13.650000,13.650000,13.520000,13.640000,10.628667,102300
2015-12-10,13.580000,13.580000,13.470000,13.570000,10.627886,68800
2015-12-11,13.550000,13.610000,13.500000,13.540000,10.604385,46800
2015-12-14,13.560000,13.570000,13.400000,13.440000,10.526073,59200
2015-12-15,13.430000,13.500000,13.420000,13.470000,10.549565,51300
2015-12-16,13.480000,13.530000,13.450000,13.530000,10.596557,63900
2015-12-17,13.540000,13.650000,13.480000,13.610000,10.659209,121800
2015-12-18,13.660000,13.750000,13.590000,13.750000,10.768858,69800
2015-12-21,13.750000,13.820000,13.730000,13.730000,10.753196,67400
2015-12-22,13.700000,13.760000,13.700000,13.710000,10.737531,71100
2015-12-23,13.710000,13.800000,13.710000,13.800000,10.808021,92300
2015-12-24,13.840000,13.850000,13.750000,13.770000,10.784523,39600
2015-12-28,13.740000,13.870000,13.740000,13.820000,10.823682,64500
2015-12-29,13.850000,13.880000,13.810000,13.860000,10.855009,51500
2015-12-30,13.860000,13.930000,13.820000,13.930000,10.909836,72300
2015-12-31,13.980000,14.030000,13.930000,13.960000,10.933332,48800
2016-01-04,13.960000,14.040000,13.940000,14.030000,10.988151,41900
2016-01-05,14.010000,14.130000,14.010000,14.100000,11.042978,71800
2016-01-06,14.090000,14.200000,14.090000,14.160000,11.089965,51200
2016-01-07,14.120000,14.220000,14.120000,14.180000,11.105630,36600
2016-01-08,14.150000,14.210000,14.110000,14.210000,11.129125,30500
2016-01-11,14.210000,14.210000,14.010000,14.100000,11.042978,132300
2016-01-12,14.100000,14.130000,14.090000,14.100000,11.042978,31600
2016-01-13,14.080000,14.080000,13.940000,13.960000,10.987099,24500
2016-01-14,13.930000,13.980000,13.900000,13.950000,10.979227,57700
2016-01-15,13.970000,14.040000,13.960000,14.040000,11.050061,31900
2016-01-19,14.060000,14.060000,13.900000,13.920000,10.955616,41100
2016-01-20,13.920000,13.920000,13.800000,13.830000,10.884779,63700
2016-01-21,13.850000,13.920000,13.810000,13.850000,10.900521,69100
2016-01-22,13.860000,13.980000,13.860000,13.910000,10.947743,31200
2016-01-25,13.960000,14.000000,13.900000,13.900000,10.939873,31200
2016-01-26,13.910000,14.010000,13.860000,13.920000,10.955616,109800
2016-01-27,13.950000,14.000000,13.890000,13.890000,10.932005,57700
2016-01-28,13.910000,14.050000,13.910000,14.050000,11.057926,28100
2016-01-29,14.070000,14.200000,14.060000,14.200000,11.175984,71700
2016-02-01,14.210000,14.240000,14.170000,14.210000,11.183854,41800
2016-02-02,14.200000,14.280000,14.180000,14.180000,11.160242,40800
2016-02-03,14.180000,14.400000,14.180000,14.320000,11.270429,103700
2016-02-04,14.340000,14.370000,14.280000,14.360000,11.301911,66400
2016-02-05,14.360000,14.400000,14.300000,14.400000,11.333398,69400
2016-02-08,14.390000,14.430000,14.350000,14.400000,11.333398,57600
2016-02-09,14.420000,14.420000,14.350000,14.400000,11.333398,35000
2016-02-10,14.430000,14.440000,14.390000,14.420000,11.349136,31200
2016-02-11,14.440000,14.440000,14.330000,14.330000,11.332529,124500
2016-02-12,14.340000,14.390000,14.210000,14.230000,11.253441,48000
2016-02-16,14.220000,14.220000,14.080000,14.100000,11.150640,43300
2016-02-17,14.090000,14.130000,14.070000,14.080000,11.134825,34100
2016-02-18,14.130000,14.190000,14.130000,14.190000,11.221808,25400
2016-02-19,14.120000,14.160000,14.090000,14.090000,11.142728,76600
2016-02-22,14.110000,14.130000,14.050000,14.070000,11.126914,41900
2016-02-23,14.090000,14.160000,14.050000,14.160000,11.198081,32600
2016-02-24,14.160000,14.200000,14.120000,14.180000,11.213904,48800
2016-02-25,14.190000,14.230000,14.140000,14.140000,11.182271,37700
2016-02-26,14.140000,14.200000,14.110000,14.110000,11.158544,28700
2016-02-29,14.130000,14.200000,14.100000,14.200000,11.229720,36200
2016-03-01,14.240000,14.270000,14.130000,14.130000,11.174365,54200
2016-03-02,14.130000,14.200000,14.130000,14.180000,11.213904,19900
2016-03-03,14.240000,14.300000,14.210000,14.300000,11.308806,38600
2016-03-04,14.300000,14.310000,14.250000,14.250000,11.269259,61600
2016-03-07,14.250000,14.310000,14.250000,14.300000,11.308806,35600
2016-03-08,14.370000,14.390000,14.300000,14.300000,11.308806,21800
2016-03-09,14.310000,14.370000,14.310000,14.350000,11.348346,36700
2016-03-10,14.340000,14.440000,14.340000,14.430000,11.411609,62300
2016-03-11,14.390000,14.390000,14.360000,14.370000,11.418760,38000
2016-03-14,14.400000,14.430000,14.330000,14.390000,11.434652,24000
2016-03-15,14.370000,14.410000,14.350000,14.360000,11.410813,23100
2016-03-16,14.380000,14.430000,14.340000,14.430000,11.466437,22000
2016-03-17,14.430000,14.470000,14.420000,14.470000,11.498225,48400
2016-03-18,14.460000,14.470000,14.370000,14.370000,11.418760,84800
2016-03-21,14.400000,14.460000,14.400000,14.420000,11.458494,34700
2016-03-22,14.450000,14.490000,14.390000,14.400000,11.442600,60300
2016-03-23,14.430000,14.480000,14.430000,14.480000,11.506171,43900
2016-03-24,14.480000,14.500000,14.420000,14.480000,11.506171,27300
2016-03-28,14.460000,14.490000,14.450000,14.460000,11.490281,45900
2016-03-29,14.480000,14.530000,14.470000,14.480000,11.506171,73300
2016-03-30,14.500000,14.600000,14.500000,14.550000,11.561796,46400
2016-03-31,14.580000,14.650000,14.550000,14.560000,11.569739,51000
2016-04-01,14.580000,14.640000,14.510000,14.520000,11.537957,28900
2016-04-04,14.530000,14.580000,14.500000,14.520000,11.537957,29200
2016-04-05,14.560000,14.780000,14.560000,14.590000,11.593580,117900
2016-04-06,14.620000,14.780000,14.620000,14.740000,11.712772,41600
2016-04-07,14.770000,14.810000,14.760000,14.810000,11.768399,14300
2016-04-08,14.850000,14.900000,14.820000,14.840000,11.792237,92300
2016-04-11,14.880000,14.910000,14.850000,14.900000,11.839910,53000
2016-04-12,14.910000,14.970000,14.910000,14.950000,11.879642,112200
2016-04-13,14.950000,15.020000,14.930000,14.950000,11.934727,72000
2016-04-14,14.970000,15.000000,14.770000,14.850000,11.854897,57800
2016-04-15,14.890000,14.990000,14.890000,14.990000,11.966657,31000
2016-04-18,14.980000,15.030000,14.970000,15.010000,11.982626,36200
2016-04-19,15.050000,15.050000,14.950000,15.040000,12.006574,53000
2016-04-20,15.070000,15.090000,15.050000,15.090000,12.046494,32700
2016-04-21,15.070000,15.140000,15.050000,15.140000,12.086405,59900
2016-04-22,15.100000,15.140000,14.990000,14.990000,11.966657,33700
2016-04-25,14.990000,15.000000,14.930000,14.930000,11.918759,21900
2016-04-26,14.900000,15.050000,14.850000,14.870000,11.870861,67200
2016-04-27,14.870000,14.970000,14.870000,14.970000,11.950690,42600
2016-04-28,14.920000,15.030000,14.910000,15.000000,11.974643,50800
2016-04-29,15.000000,15.080000,14.950000,15.030000,11.998590,51000
2016-05-02,15.090000,15.090000,14.980000,14.990000,11.966657,26800
2016-05-03,14.980000,15.090000,14.980000,15.010000,11.982626,31000
2016-05-04,15.000000,15.080000,14.960000,15.020000,11.990608,56500
2016-05-05,15.060000,15.080000,14.990000,15.010000,11.982626,54000
2016-05-06,14.990000,15.020000,14.990000,15.000000,11.974643,17900
2016-05-09,15.010000,15.080000,15.000000,15.050000,12.014560,34200
2016-05-10,15.050000,15.130000,15.040000,15.070000,12.030523,42800
2016-05-11,15.090000,15.140000,15.060000,15.070000,12.030523,32700
2016-05-12,15.000000,15.110000,14.990000,15.020000,12.045766,51400
2016-05-13,15.050000,15.050000,15.020000,15.050000,12.069825,44900
2016-05-16,15.040000,15.090000,15.030000,15.040000,12.061803,37900
2016-05-17,15.040000,15.100000,15.040000,15.070000,12.085859,21400
2016-05-18,15.080000,15.140000,14.840000,14.910000,11.957543,136900
2016-05-19,14.880000,14.950000,14.860000,14.910000,11.957543,126300
2016-05-20,14.990000,15.000000,14.950000,15.000000,12.029725,35500
2016-05-23,15.000000,15.080000,14.950000,15.060000,12.077842,121500
2016-05-24,15.090000,15.190000,15.000000,15.190000,12.182096,74300
2016-05-25,15.180000,15.200000,15.150000,15.190000,12.182096,32800
2016-05-26,15.200000,15.300000,15.200000,15.220000,12.206159,61900
2016-05-27,15.230000,15.350000,15.230000,15.290000,12.262297,86700
2016-05-31,15.320000,15.320000,15.190000,15.230000,12.214175,56600
2016-06-01,15.290000,15.420000,15.290000,15.390000,12.342496,52600
2016-06-02,15.350000,15.470000,15.330000,15.470000,12.406656,61100
2016-06-03,15.500000,15.540000,15.500000,15.520000,12.446753,27500
2016-06-06,15.580000,15.590000,15.470000,15.470000,12.406656,47400
2016-06-07,15.560000,15.560000,15.450000,15.510000,12.438731,56100
2016-06-08,15.500000,15.690000,15.470000,15.540000,12.462793,61600
2016-06-09,15.610000,15.620000,15.500000,15.510000,12.438731,45800
2016-06-10,15.600000,15.640000,15.580000,15.580000,12.494872,28200
2016-06-13,15.610000,15.610000,15.460000,15.460000,12.449776,39900
2016-06-14,15.520000,15.520000,15.350000,15.350000,12.361197,22800
2016-06-15,15.370000,15.470000,15.370000,15.380000,12.385351,53000
2016-06-16,15.400000,15.500000,15.320000,15.320000,12.337035,84500
2016-06-17,15.310000,15.390000,15.290000,15.310000,12.328986,30700
2016-06-20,15.290000,15.380000,15.290000,15.330000,12.345087,47400
2016-06-21,15.430000,15.430000,15.330000,15.390000,12.393406,18500
2016-06-22,15.400000,15.430000,15.370000,15.370000,12.377298,23900
2016-06-23,15.350000,15.410000,15.350000,15.350000,12.361197,13900
2016-06-24,15.310000,15.490000,15.300000,15.420000,12.417563,29300
2016-06-27,15.370000,15.490000,15.360000,15.460000,12.449776,20800
2016-06-28,15.470000,15.580000,15.410000,15.460000,12.449776,56800
2016-06-29,15.460000,15.550000,15.430000,15.440000,12.433673,38200
2016-06-30,15.470000,15.610000,15.450000,15.490000,12.473931,104900
2016-07-01,15.500000,15.650000,15.440000,15.470000,12.457829,72600
2016-07-05,15.470000,15.570000,15.450000,15.480000,12.465882,45800
2016-07-06,15.480000,15.580000,15.480000,15.550000,12.522251,24900
2016-07-07,15.550000,15.590000,15.540000,15.550000,12.522251,10600
2016-07-08,15.560000,15.600000,15.550000,15.550000,12.522251,21300
2016-07-11,15.570000,15.630000,15.540000,15.610000,12.570568,62800
2016-07-12,15.590000,15.610000,15.550000,15.560000,12.530306,146700
2016-07-13,15.510000,15.540000,15.410000,15.490000,12.525452,82400
2016-07-14,15.440000,15.470000,15.080000,15.110000,12.218182,222600
2016-07-15,15.080000,15.230000,15.080000,15.200000,12.290954,60300
2016-07-18,15.290000,15.360000,15.160000,15.320000,12.387988,48600
2016-07-19,15.340000,15.370000,15.200000,15.340000,12.404164,46300
2016-07-20,15.320000,15.420000,15.320000,15.350000,12.412249,18400
2016-07-21,15.390000,15.440000,15.320000,15.320000,12.387988,42100
2016-07-22,15.330000,15.370000,15.320000,15.330000,12.396075,27100
2016-07-25,15.330000,15.400000,15.290000,15.300000,12.371817,32500
2016-07-26,15.300000,15.340000,15.280000,15.280000,12.355647,25200
2016-07-27,15.290000,15.350000,15.270000,15.320000,12.387988,32300
2016-07-28,15.300000,15.370000,15.280000,15.310000,12.379906,23300
2016-07-29,15.350000,15.380000,15.320000,15.380000,12.436503,22800
2016-08-01,15.400000,15.400000,15.320000,15.330000,12.396075,29000
2016-08-02,15.310000,15.320000,15.200000,15.270000,12.347556,33400
2016-08-03,15.250000,15.370000,15.230000,15.370000,12.428417,21100
2016-08-04,15.320000,15.370000,15.320000,15.330000,12.396075,10600
2016-08-05,15.310000,15.370000,15.280000,15.310000,12.379906,55800
2016-08-08,15.320000,15.350000,15.290000,15.300000,12.371817,32500
2016-08-09,15.300000,15.330000,15.270000,15.280000,12.355647,17500
2016-08-10,15.320000,15.340000,15.290000,15.310000,12.379906,24600
2016-08-11,15.260000,15.320000,15.180000,15.180000,12.326310,48100
2016-08-12,15.210000,15.220000,15.170000,15.210000,12.350670,20100
2016-08-15,15.190000,15.230000,15.130000,15.150000,12.301950,52200
2016-08-16,15.150000,15.180000,15.110000,15.120000,12.277591,30300
2016-08-17,15.160000,15.170000,15.120000,15.140000,12.293829,20300
2016-08-18,15.160000,15.170000,15.130000,15.170000,12.318190,37900
2016-08-19,15.160000,15.190000,15.160000,15.190000,12.334429,9400
2016-08-22,15.200000,15.200000,15.140000,15.140000,12.293829,37400
2016-08-23,15.150000,15.200000,15.150000,15.150000,12.301950,18900
2016-08-24,15.210000,15.210000,15.120000,15.130000,12.285708,34600
2016-08-25,15.150000,15.160000,15.100000,15.100000,12.261351,40500
2016-08-26,15.110000,15.150000,15.110000,15.130000,12.285708,23500
2016-08-29,15.150000,15.230000,15.150000,15.220000,12.358791,60900
2016-08-30,15.220000,15.220000,15.170000,15.190000,12.334429,25500
2016-08-31,15.210000,15.230000,15.160000,15.220000,12.358791,34800
2016-09-01,15.240000,15.260000,15.210000,15.250000,12.383148,40700
2016-09-02,15.260000,15.280000,15.190000,15.250000,12.383148,35000
2016-09-06,15.290000,15.350000,15.240000,15.340000,12.456236,39400
2016-09-07,15.340000,15.370000,15.310000,15.310000,12.431873,35300
2016-09-08,15.310000,15.400000,15.300000,15.310000,12.431873,36400
2016-09-09,15.270000,15.270000,15.120000,15.130000,12.285708,39700
2016-09-12,15.120000,15.180000,15.080000,15.140000,12.293829,62600
2016-09-13,15.140000,15.140000,15.040000,15.130000,12.337866,30500
2016-09-14,15.130000,15.180000,15.100000,15.150000,12.354176,25300
2016-09-15,15.220000,15.220000,15.130000,15.220000,12.411258,45700
2016-09-16,15.250000,15.250000,15.130000,15.210000,12.403100,26700
2016-09-19,15.210000,15.230000,14.990000,15.140000,12.346021,71100
2016-09-20,15.150000,15.200000,14.980000,14.980000,12.215546,32100
2016-09-21,15.000000,15.120000,14.980000,15.060000,12.280780,40700
2016-09-22,15.120000,15.300000,15.120000,15.270000,12.452028,65700
2016-09-23,15.290000,15.290000,15.170000,15.230000,12.419406,22200
2016-09-26,15.250000,15.260000,15.140000,15.230000,12.419406,21300
2016-09-27,15.230000,15.280000,15.160000,15.170000,12.370481,28600
2016-09-28,15.210000,15.280000,15.210000,15.210000,12.403100,38900
2016-09-29,15.210000,15.270000,15.140000,15.200000,12.394945,22900
2016-09-30,15.170000,15.180000,15.110000,15.120000,12.329710,25400
2016-10-03,15.160000,15.190000,15.080000,15.090000,12.305243,26400
2016-10-04,15.090000,15.090000,14.820000,14.830000,12.093227,70800
2016-10-05,14.860000,14.980000,14.730000,14.800000,12.068763,54700
