Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,8.120000,8.120000,8.120000,8.120000,5.188707,5000
2014-08-01,8.120000,8.120000,8.120000,8.120000,5.188707,0
2014-08-04,8.225000,8.225000,8.225000,8.225000,5.255801,200
2014-08-05,8.190000,8.190000,8.190000,8.190000,5.233436,200
2014-08-06,8.280000,8.280000,8.240000,8.240000,5.265388,300
2014-08-07,8.240000,8.240000,8.240000,8.240000,5.265388,100
2014-08-08,8.240000,8.240000,8.240000,8.240000,5.265388,0
2014-08-11,8.240000,8.240000,8.240000,8.240000,5.265388,0
2014-08-12,8.240000,8.240000,8.240000,8.240000,5.265388,0
2014-08-13,8.140000,8.140000,8.140000,8.140000,5.201487,1500
2014-08-14,8.140000,8.140000,8.140000,8.140000,5.201487,0
2014-08-15,8.090000,8.120000,8.090000,8.120000,5.188707,2300
2014-08-18,7.920000,7.930000,7.920000,7.930000,5.067296,700
2014-08-19,7.800000,7.800000,7.670000,7.670000,4.901155,2600
2014-08-20,7.713000,7.713000,7.713000,7.713000,4.928633,200
2014-08-21,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-08-22,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-08-25,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-08-26,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-08-27,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-08-28,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-08-29,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-09-02,7.713000,7.713000,7.713000,7.713000,4.928633,0
2014-09-03,7.770000,7.770000,7.770000,7.770000,4.965055,100
2014-09-04,7.640000,7.640000,7.640000,7.640000,4.966619,400
2014-09-05,7.530000,7.540000,7.530000,7.540000,4.901612,700
2014-09-08,7.540000,7.540000,7.540000,7.540000,4.901612,0
2014-09-09,7.500000,7.500000,7.500000,7.500000,4.875609,100
2014-09-10,7.470000,7.470000,7.470000,7.470000,4.856106,2500
2014-09-11,7.390000,7.390000,7.390000,7.390000,4.804099,500
2014-09-12,7.400000,7.460000,7.400000,7.460000,4.849605,1900
2014-09-15,7.460000,7.460000,7.460000,7.460000,4.849605,0
2014-09-16,7.550000,7.550000,7.550000,7.550000,4.908112,400
2014-09-17,7.550000,7.550000,7.550000,7.550000,4.908112,0
2014-09-18,7.761000,7.780000,7.761000,7.780000,5.057632,2300
2014-09-19,7.760000,7.760000,7.760000,7.760000,5.044631,400
2014-09-22,7.760000,7.760000,7.760000,7.760000,5.044631,100
2014-09-23,7.560000,7.560000,7.510000,7.510000,4.882109,900
2014-09-24,7.100000,7.300000,7.050000,7.160000,4.654582,26114300
2014-09-25,7.110000,7.240000,7.050000,7.050000,4.583073,2400500
2014-09-26,7.050000,7.210000,7.050000,7.200000,4.680584,2375800
2014-09-29,7.090000,7.170000,7.050000,7.150000,4.648080,4594100
2014-09-30,7.180000,7.230000,7.150000,7.230000,4.700087,2560100
2014-10-01,7.200000,7.230000,7.170000,7.220000,4.693587,1960900
2014-10-02,7.220000,7.240000,7.140000,7.190000,4.674085,2518600
2014-10-03,7.180000,7.210000,7.170000,7.200000,4.680584,743600
2014-10-06,7.090000,7.100000,7.050000,7.060000,4.589574,1421200
2014-10-07,7.010000,7.030000,6.920000,6.970000,4.531066,1051600
2014-10-08,7.000000,7.040000,6.890000,6.950000,4.518064,622000
2014-10-09,6.950000,6.950000,6.770000,6.860000,4.459558,728600
2014-10-10,6.880000,6.880000,6.700000,6.780000,4.407551,819800
2014-10-13,6.850000,6.880000,6.730000,6.770000,4.401051,848700
2014-10-14,6.830000,6.860000,6.720000,6.770000,4.401051,1435100
2014-10-15,6.810000,6.810000,6.650000,6.680000,4.342544,670000
2014-10-16,6.660000,6.740000,6.620000,6.680000,4.342544,127600
2014-10-17,6.740000,6.780000,6.680000,6.750000,4.388048,395700
2014-10-20,6.900000,6.970000,6.860000,6.920000,4.498562,1010200
2014-10-21,7.030000,7.120000,6.990000,7.120000,4.628579,1190900
2014-10-22,7.120000,7.150000,7.040000,7.090000,4.609075,604300
2014-10-23,7.050000,7.060000,6.920000,6.930000,4.505064,384100
2014-10-24,6.920000,7.070000,6.920000,7.040000,4.576573,425900
2014-10-27,6.930000,6.960000,6.910000,6.930000,4.505064,330200
2014-10-28,6.990000,7.030000,6.950000,7.030000,4.570071,173500
2014-10-29,7.000000,7.000000,6.870000,6.910000,4.492060,112800
2014-10-30,6.820000,6.820000,6.740000,6.810000,4.427053,396900
2014-10-31,6.800000,6.800000,6.680000,6.750000,4.388048,306900
2014-11-03,6.870000,6.870000,6.740000,6.790000,4.414052,806700
2014-11-04,6.780000,6.790000,6.710000,6.760000,4.394549,750400
2014-11-05,6.880000,6.910000,6.830000,6.910000,4.492060,409400
2014-11-06,6.930000,6.970000,6.910000,6.940000,4.511564,131400
2014-11-07,6.910000,6.990000,6.910000,6.960000,4.524566,367300
2014-11-10,6.920000,6.930000,6.870000,6.910000,4.492060,373200
2014-11-11,6.940000,7.050000,6.920000,7.050000,4.583073,544300
2014-11-12,7.020000,7.090000,7.020000,7.090000,4.609075,346200
2014-11-13,7.050000,7.060000,7.010000,7.030000,4.570071,146800
2014-11-14,7.000000,7.090000,6.970000,7.090000,4.609075,173300
2014-11-17,7.070000,7.090000,7.000000,7.040000,4.576573,127000
2014-11-18,7.050000,7.220000,7.020000,7.220000,4.693587,1404100
2014-11-19,7.240000,7.360000,7.210000,7.290000,4.739092,2366900
2014-11-20,7.220000,7.280000,7.120000,7.150000,4.648080,518800
2014-11-21,7.180000,7.220000,7.150000,7.220000,4.693587,326500
2014-11-24,7.050000,7.050000,6.860000,6.920000,4.498562,757900
2014-11-25,6.920000,6.960000,6.850000,6.850000,4.453056,394000
2014-11-26,6.840000,7.070000,6.800000,6.880000,4.472558,302900
2014-11-28,6.810000,6.870000,6.810000,6.840000,4.446555,77200
2014-12-01,6.660000,6.690000,6.590000,6.630000,4.372895,244400
2014-12-02,6.370000,6.510000,6.330000,6.470000,4.267365,672900
2014-12-03,6.500000,6.590000,6.500000,6.570000,4.399968,315400
2014-12-04,6.530000,6.730000,6.510000,6.660000,4.460241,442900
2014-12-05,6.650000,6.800000,6.650000,6.650000,4.453544,197600
2014-12-08,6.640000,6.730000,6.630000,6.720000,4.500425,419100
2014-12-09,6.720000,6.860000,6.710000,6.850000,4.587486,290800
2014-12-10,6.970000,6.990000,6.910000,6.960000,4.661153,1257700
2014-12-11,7.030000,7.080000,6.970000,7.030000,4.708033,567800
2014-12-12,7.100000,7.140000,6.970000,7.110000,4.761610,1645700
2014-12-15,7.150000,7.220000,7.080000,7.120000,4.768306,493700
2014-12-16,7.110000,7.180000,7.060000,7.140000,4.781700,253200
2014-12-17,7.210000,7.270000,7.110000,7.250000,4.855367,563600
2014-12-18,7.320000,7.400000,7.290000,7.400000,4.955823,348800
2014-12-19,7.450000,7.470000,7.380000,7.430000,4.975914,404300
2014-12-22,7.380000,7.450000,7.310000,7.420000,4.969219,251000
2014-12-23,7.410000,7.450000,7.320000,7.410000,4.962522,212900
2014-12-24,7.380000,7.390000,7.300000,7.340000,4.915641,174100
2014-12-26,7.370000,7.400000,7.320000,7.330000,4.908944,41000
2014-12-29,7.180000,7.240000,7.140000,7.140000,4.781700,307800
2014-12-30,7.170000,7.220000,7.130000,7.190000,4.815185,159600
2014-12-31,7.260000,7.290000,7.220000,7.250000,4.855367,115700
2015-01-02,7.180000,7.355000,7.170000,7.310000,4.895551,145900
2015-01-05,7.240000,7.270000,7.170000,7.250000,4.855367,471700
2015-01-06,7.220000,7.250000,7.190000,7.200000,4.821882,275500
2015-01-07,7.250000,7.250000,7.200000,7.220000,4.835278,98300
2015-01-08,7.290000,7.320000,7.190000,7.300000,4.888853,256800
2015-01-09,7.300000,7.300000,7.220000,7.250000,4.855367,99900
2015-01-12,7.270000,7.320000,7.215000,7.300000,4.888853,201200
2015-01-13,7.340000,7.350000,7.240000,7.280000,4.875458,100600
2015-01-14,7.350000,7.360000,7.290000,7.330000,4.908944,201600
2015-01-15,7.370000,7.370000,7.290000,7.340000,4.915641,60800
2015-01-16,7.370000,7.370000,7.280000,7.350000,4.922338,127700
2015-01-20,7.300000,7.350000,7.300000,7.330000,4.908944,110900
2015-01-21,7.330000,7.410000,7.310000,7.390000,4.949126,309300
2015-01-22,7.430000,7.455000,7.370000,7.410000,4.962522,248100
2015-01-23,7.440000,7.440000,7.220000,7.310000,4.895551,134500
2015-01-26,7.170000,7.230000,7.140000,7.200000,4.821882,222500
2015-01-27,7.160000,7.250000,7.140000,7.230000,4.841974,273500
2015-01-28,7.200000,7.203000,7.110000,7.190000,4.815185,109000
2015-01-29,7.190000,7.220000,7.120000,7.160000,4.795094,109000
2015-01-30,7.290000,7.290000,7.120000,7.180000,4.808488,151000
2015-02-02,7.230000,7.350000,7.190000,7.310000,4.895551,176500
2015-02-03,7.350000,7.460000,7.340000,7.430000,4.975914,189500
2015-02-04,7.430000,7.530000,7.410000,7.430000,4.975914,95600
2015-02-05,7.550000,7.700000,7.540000,7.650000,5.123249,150200
2015-02-06,7.670000,7.670000,7.450000,7.530000,5.042886,167500
2015-02-09,7.490000,7.550000,7.450000,7.470000,5.002702,267700
2015-02-10,7.490000,7.530000,7.250000,7.280000,4.875458,1023800
2015-02-11,7.180000,7.190000,7.010000,7.050000,4.721426,832400
2015-02-12,7.090000,7.210000,7.060000,7.110000,4.761610,692400
2015-02-13,7.060000,7.170000,7.050000,7.080000,4.741517,145800
2015-02-17,7.060000,7.120000,7.010000,7.100000,4.754912,145700
2015-02-18,7.180000,7.220000,7.130000,7.210000,4.828579,154900
2015-02-19,7.200000,7.300000,7.170000,7.240000,4.848670,65700
2015-02-20,7.250000,7.250000,7.100000,7.200000,4.821882,160800
2015-02-23,7.140000,7.190000,7.100000,7.150000,4.788396,234700
2015-02-24,7.030000,7.120000,6.990000,7.090000,4.748214,771400
2015-02-25,7.060000,7.150000,7.040000,7.070000,4.734819,421100
2015-02-26,7.080000,7.110000,7.030000,7.050000,4.721426,105500
2015-02-27,7.150000,7.150000,7.020000,7.080000,4.741517,266400
2015-03-02,7.100000,7.140000,7.040000,7.070000,4.734819,142800
2015-03-03,7.100000,7.130000,7.080000,7.130000,4.775002,132700
2015-03-04,7.140000,7.170000,7.090000,7.110000,4.761610,126800
2015-03-05,7.180000,7.230000,7.020000,7.100000,4.754912,140700
2015-03-06,6.990000,7.090000,6.959000,7.000000,4.687941,149500
2015-03-09,7.030000,7.050000,6.980000,7.020000,4.701335,142900
2015-03-10,6.900000,6.980000,6.870000,6.890000,4.614273,290300
2015-03-11,6.960000,7.000000,6.920000,6.930000,4.641060,110400
2015-03-12,7.050000,7.200000,7.050000,7.190000,4.815185,249000
2015-03-13,7.160000,7.190000,7.060000,7.100000,4.754912,176800
2015-03-16,7.060000,7.070000,7.000000,7.040000,4.714729,114300
2015-03-17,7.020000,7.100000,6.980000,7.050000,4.721426,72000
2015-03-18,6.860000,6.910000,6.810000,6.850000,4.587486,626800
2015-03-19,7.020000,7.170000,6.890000,6.900000,4.620970,315200
2015-03-20,6.950000,6.980000,6.919000,6.950000,4.654456,473900
2015-03-23,7.170000,7.200000,7.075000,7.100000,4.754912,1730800
2015-03-24,7.270000,7.280000,7.120000,7.250000,4.855367,788100
2015-03-25,7.190000,7.230000,7.030000,7.090000,4.748214,300100
2015-03-26,7.160000,7.170000,6.990000,7.010000,4.694638,231800
2015-03-27,6.980000,7.050000,6.950000,7.040000,4.714729,120700
2015-03-30,7.130000,7.170000,7.080000,7.120000,4.768306,164800
2015-03-31,7.060000,7.130000,7.055000,7.090000,4.748214,53000
2015-04-01,7.190000,7.250000,7.190000,7.240000,4.848670,60900
2015-04-02,7.290000,7.320000,7.280000,7.320000,4.902248,108200
2015-04-06,7.370000,7.490000,7.320000,7.440000,4.982611,136900
2015-04-07,7.450000,7.490000,7.400000,7.460000,4.996006,87300
2015-04-08,7.400000,7.430000,7.230000,7.270000,4.868763,249900
2015-04-09,7.330000,7.330000,7.200000,7.220000,4.835278,67900
2015-04-10,7.160000,7.210000,7.120000,7.180000,4.839996,141200
2015-04-13,6.980000,7.030000,6.940000,6.980000,4.736046,244300
2015-04-14,7.000000,7.030000,6.950000,7.010000,4.788648,81500
2015-04-15,7.050000,7.050000,6.990000,7.010000,4.788648,105800
2015-04-16,7.050000,7.110000,7.030000,7.050000,4.815971,93400
2015-04-17,6.970000,7.040000,6.970000,7.030000,4.802310,123600
2015-04-20,6.960000,7.040000,6.910000,6.940000,4.740829,217500
2015-04-21,6.970000,6.970000,6.900000,6.930000,4.733996,72200
2015-04-22,6.900000,6.950000,6.900000,6.950000,4.747660,96300
2015-04-23,6.950000,7.030000,6.890000,7.010000,4.788648,177800
2015-04-24,7.080000,7.080000,6.980000,7.020000,4.795478,144700
2015-04-27,7.100000,7.110000,7.000000,7.050000,4.815971,189700
2015-04-28,7.100000,7.110000,7.050000,7.080000,4.836464,152300
2015-04-29,7.110000,7.110000,7.030000,7.090000,4.843297,101500
2015-04-30,7.010000,7.030000,6.970000,7.000000,4.781815,136600
2015-05-01,7.260000,7.260000,6.980000,7.020000,4.795478,254900
2015-05-04,7.070000,7.090000,7.020000,7.030000,4.802310,86700
2015-05-05,6.980000,6.990000,6.900000,6.920000,4.727166,164500
2015-05-06,7.000000,7.040000,6.910000,7.000000,4.781815,206400
2015-05-07,7.000000,7.000000,6.950000,6.980000,4.768152,198200
2015-05-08,7.060000,7.100000,6.990000,7.010000,4.788648,168100
2015-05-11,7.010000,7.020000,6.940000,7.010000,4.788648,193500
2015-05-12,6.940000,6.940000,6.900000,6.900000,4.713503,109900
2015-05-13,7.060000,7.080000,7.010000,7.020000,4.795478,212700
2015-05-14,7.070000,7.090000,7.040000,7.050000,4.815971,123000
2015-05-15,7.130000,7.160000,7.070000,7.150000,4.884283,115400
2015-05-18,7.400000,7.440000,7.350000,7.410000,5.061893,236600
2015-05-19,7.290000,7.360000,7.250000,7.250000,4.952593,293400
2015-05-20,7.290000,7.310000,7.210000,7.250000,4.952593,167900
2015-05-21,7.230000,7.310000,7.230000,7.250000,4.952593,110800
2015-05-22,7.310000,7.320000,7.210000,7.270000,4.966256,275100
2015-05-26,7.200000,7.290000,7.110000,7.180000,4.904776,158700
2015-05-27,7.170000,7.320000,7.170000,7.260000,4.959425,72300
2015-05-28,7.200000,7.200000,7.130000,7.190000,4.911608,86800
2015-05-29,7.240000,7.240000,7.080000,7.160000,4.891115,102900
2015-06-01,7.210000,7.210000,7.090000,7.110000,4.856957,384300
2015-06-02,7.130000,7.230000,7.120000,7.220000,4.932102,93200
2015-06-03,7.220000,7.230000,7.177000,7.220000,4.932102,54500
2015-06-04,7.290000,7.290000,7.160000,7.220000,4.932102,75600
2015-06-05,7.260000,7.260000,7.080000,7.110000,4.938352,296200
2015-06-08,7.150000,7.230000,7.070000,7.090000,4.924461,403600
2015-06-09,7.200000,7.340000,7.170000,7.320000,5.171002,141200
2015-06-10,7.290000,7.340000,7.230000,7.280000,5.142744,73500
2015-06-11,7.200000,7.230000,7.140000,7.220000,5.100360,68200
2015-06-12,7.240000,7.270000,7.110000,7.230000,5.107424,83700
2015-06-15,7.050000,7.100000,7.010000,7.090000,5.008525,172700
2015-06-16,7.040000,7.080000,7.000000,7.080000,5.001460,64800
2015-06-17,6.910000,6.980000,6.890000,6.970000,4.923755,217700
2015-06-18,6.940000,7.190000,6.940000,7.080000,5.001460,226800
2015-06-19,7.070000,7.130000,6.800000,6.800000,4.803662,571700
2015-06-22,7.000000,7.130000,7.000000,7.080000,5.001460,289300
2015-06-23,7.120000,7.140000,7.030000,7.090000,5.008525,67400
2015-06-24,7.060000,7.100000,7.050000,7.100000,5.015590,85600
2015-06-25,7.040000,7.110000,6.920000,7.010000,4.952012,277500
2015-06-26,7.030000,7.050000,6.910000,6.940000,4.902563,56700
2015-06-29,6.830000,6.910000,6.800000,6.830000,4.824856,112700
2015-06-30,6.960000,6.990000,6.930000,6.980000,4.930818,165900
2015-07-01,6.980000,6.980000,6.840000,6.890000,4.867242,97300
2015-07-02,6.960000,7.000000,6.900000,6.920000,4.888434,408400
2015-07-06,6.880000,6.950000,6.840000,6.880000,4.860176,73700
2015-07-07,6.780000,6.800000,6.670000,6.770000,4.782472,115800
2015-07-08,6.720000,6.720000,6.500000,6.570000,4.641185,343500
2015-07-09,6.760000,6.760000,6.600000,6.600000,4.662379,289500
2015-07-10,6.720000,6.770000,6.680000,6.740000,4.761278,194500
2015-07-13,6.970000,7.040000,6.950000,7.020000,4.959076,99800
2015-07-14,7.040000,7.100000,7.010000,7.050000,4.980267,79800
2015-07-15,7.090000,7.100000,7.030000,7.030000,4.966140,48700
2015-07-16,7.050000,7.080000,7.000000,7.050000,4.980267,36900
2015-07-17,7.040000,7.050000,6.980000,7.040000,4.973204,35800
2015-07-20,6.970000,7.000000,6.910000,7.000000,4.944947,83300
2015-07-21,6.900000,6.970000,6.840000,6.880000,4.860176,55100
2015-07-22,6.790000,6.860000,6.770000,6.800000,4.803662,32500
2015-07-23,6.860000,6.860000,6.770000,6.790000,4.796599,49900
2015-07-24,6.840000,6.840000,6.740000,6.750000,4.768342,540600
2015-07-27,6.780000,6.870000,6.730000,6.770000,4.782472,52000
2015-07-28,6.770000,6.850000,6.740000,6.840000,4.831920,79300
2015-07-29,6.760000,6.770000,6.680000,6.710000,4.740085,85700
2015-07-30,6.850000,6.880000,6.800000,6.830000,4.824856,134300
2015-07-31,6.850000,6.910000,6.810000,6.850000,4.838984,84000
2015-08-03,6.580000,6.610000,6.530000,6.590000,4.655313,139000
2015-08-04,6.430000,6.430000,6.280000,6.330000,4.471643,167400
2015-08-05,6.310000,6.350000,6.210000,6.280000,4.436323,149800
2015-08-06,6.410000,6.480000,6.410000,6.430000,4.542286,123000
2015-08-07,6.480000,6.510000,6.350000,6.440000,4.549352,72100
2015-08-10,6.580000,6.590000,6.530000,6.580000,4.648250,105500
2015-08-11,6.520000,6.550000,6.430000,6.480000,4.577608,101900
2015-08-12,6.460000,6.610000,6.460000,6.580000,4.648250,120100
2015-08-13,6.600000,6.690000,6.590000,6.630000,4.683571,53000
2015-08-14,6.650000,6.680000,6.590000,6.650000,4.697700,29000
2015-08-17,6.550000,6.600000,6.530000,6.590000,4.655313,46000
2015-08-18,6.450000,6.490000,6.410000,6.440000,4.549352,131700
2015-08-19,6.370000,6.390000,6.320000,6.360000,4.492837,67600
2015-08-20,6.300000,6.370000,6.300000,6.340000,4.478709,40000
2015-08-21,6.310000,6.310000,6.160000,6.220000,4.393939,119300
2015-08-24,5.720000,5.960000,5.630000,5.960000,4.210269,500800
2015-08-25,5.970000,5.990000,5.700000,5.710000,4.061720,133100
2015-08-26,5.680000,5.710000,5.580000,5.710000,4.061720,235800
2015-08-27,5.610000,5.860000,5.610000,5.750000,4.090174,183400
2015-08-28,5.720000,5.740000,5.650000,5.700000,4.054608,68600
2015-08-31,5.660000,5.700000,5.610000,5.660000,4.026155,87000
2015-09-01,5.640000,5.780000,5.620000,5.710000,4.061720,173500
2015-09-02,5.850000,5.860000,5.750000,5.850000,4.161309,97400
2015-09-03,5.920000,6.040000,5.900000,6.000000,4.268008,56400
2015-09-04,5.950000,5.970000,5.920000,5.950000,4.232441,77400
2015-09-08,6.120000,6.120000,5.960000,6.070000,4.317801,131300
2015-09-09,6.090000,6.110000,5.980000,6.010000,4.275121,84400
2015-09-10,6.020000,6.020000,5.870000,5.930000,4.218214,72700
2015-09-11,5.950000,5.960000,5.810000,5.960000,4.239555,104900
2015-09-14,5.900000,5.930000,5.850000,5.900000,4.196875,75000
2015-09-15,5.920000,6.010000,5.860000,5.960000,4.239555,97800
2015-09-16,5.930000,6.100000,5.930000,5.990000,4.260895,49200
2015-09-17,5.920000,5.940000,5.850000,5.930000,4.218214,24600
2015-09-18,5.830000,5.830000,5.710000,5.730000,4.075947,102600
2015-09-21,5.660000,5.700000,5.600000,5.630000,4.004815,47900
2015-09-22,5.420000,5.550000,5.350000,5.500000,3.912340,113300
2015-09-23,5.440000,5.485000,5.380000,5.450000,3.876774,649500
2015-09-24,5.260000,5.260000,5.070000,5.080000,3.613580,104300
2015-09-25,5.070000,5.170000,5.020000,5.030000,3.578013,80600
2015-09-28,5.040000,5.040000,4.810000,4.860000,3.457087,126900
2015-09-29,4.830000,5.080000,4.830000,4.930000,3.506881,194200
2015-09-30,5.080000,5.124000,5.065000,5.120000,3.642032,195400
2015-10-01,5.100000,5.140000,4.910000,4.980000,3.542446,64600
2015-10-02,5.010000,5.130000,4.950000,5.060000,3.599352,156900
2015-10-05,5.110000,5.340000,5.110000,5.250000,3.734507,118000
2015-10-06,5.340000,5.450000,5.290000,5.300000,3.770073,164000
2015-10-07,5.570000,5.690000,5.550000,5.690000,4.047494,146100
2015-10-08,5.680000,5.700000,5.560000,5.630000,4.004815,55100
2015-10-09,5.630000,5.670000,5.590000,5.630000,4.004815,72600
2015-10-12,5.290000,5.370000,5.250000,5.360000,3.812753,162400
2015-10-13,5.210000,5.280000,5.200000,5.240000,3.727395,65400
2015-10-14,5.540000,5.580000,5.390000,5.540000,3.940794,199800
2015-10-15,5.620000,5.730000,5.600000,5.650000,4.019040,121300
2015-10-16,5.650000,5.680000,5.610000,5.620000,3.997700,86400
2015-10-19,5.480000,5.550000,5.450000,5.550000,3.947909,65700
2015-10-20,5.460000,5.510000,5.390000,5.460000,3.883887,70000
2015-10-21,5.560000,5.600000,5.430000,5.540000,3.940794,89400
2015-10-22,5.540000,5.610000,5.510000,5.610000,3.990587,37300
2015-10-23,5.630000,5.760000,5.560000,5.760000,4.097288,51100
2015-10-26,5.770000,5.860000,5.680000,5.690000,4.047494,127200
2015-10-27,5.630000,5.720000,5.600000,5.640000,4.011927,256600
2015-10-28,5.580000,5.630000,5.450000,5.510000,3.919455,96100
2015-10-29,5.560000,5.684000,5.490000,5.590000,3.976360,257700
2015-10-30,5.580000,5.650000,5.420000,5.540000,3.940794,80700
2015-11-02,5.290000,5.450000,5.240000,5.450000,3.876774,268200
2015-11-03,5.390000,5.580000,5.390000,5.540000,3.940794,435100
2015-11-04,5.620000,5.630000,5.450000,5.470000,3.891001,124600
2015-11-05,5.410000,5.710000,5.380000,5.390000,3.834094,336400
2015-11-06,5.480000,5.560000,5.290000,5.290000,3.762961,106600
2015-11-09,5.220000,5.250000,5.110000,5.230000,3.720281,158900
