Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,10.200000,10.220000,9.990000,10.090000,6.798045,55800
2006-09-19,10.130000,10.220000,9.920000,10.130000,6.824994,62400
2006-09-20,10.030000,10.230000,10.030000,10.160000,6.845207,85200
2006-09-21,10.150000,10.240000,10.000000,10.110000,6.811521,83400
2006-09-22,10.080000,10.120000,9.900000,9.950000,6.703721,79000
2006-09-25,10.020000,10.200000,9.910000,10.180000,6.858683,76900
2006-09-26,10.220000,10.320000,10.010000,10.140000,6.831732,77600
2006-09-27,10.150000,10.180000,10.030000,10.140000,6.831732,72300
2006-09-28,10.180000,10.180000,10.010000,10.140000,6.831732,33000
2006-09-29,10.170000,10.190000,9.890000,9.940000,6.696982,85500
2006-10-02,9.940000,9.980000,9.850000,9.920000,6.683508,78100
2006-10-03,9.960000,10.150000,9.800000,10.110000,6.811521,110300
2006-10-04,10.010000,10.160000,10.010000,10.140000,6.831732,152900
2006-10-05,10.150000,10.570000,10.150000,10.550000,7.107966,98000
2006-10-06,10.580000,10.600000,10.400000,10.530000,7.094491,99800
2006-10-09,10.460000,10.550000,10.320000,10.450000,7.040593,81000
2006-10-10,10.450000,10.600000,10.380000,10.600000,7.141653,46200
2006-10-11,10.590000,10.650000,10.390000,10.560000,7.114704,60100
2006-10-12,10.560000,10.600000,10.450000,10.470000,7.054067,57300
2006-10-13,10.490000,10.580000,10.450000,10.530000,7.094491,73400
2006-10-16,10.510000,10.800000,10.490000,10.700000,7.209027,71500
2006-10-17,10.650000,10.840000,10.620000,10.810000,7.283137,54100
2006-10-18,10.840000,10.870000,10.630000,10.750000,7.242713,86800
2006-10-19,10.780000,10.990000,10.780000,10.990000,7.404413,58700
2006-10-20,10.990000,11.190000,10.940000,11.130000,7.498735,68500
2006-10-23,11.030000,11.350000,10.980000,11.150000,7.512211,74200
2006-10-24,11.160000,11.220000,10.810000,10.860000,7.316825,53100
2006-10-25,10.860000,11.180000,10.860000,11.050000,7.444838,44600
2006-10-26,11.170000,11.490000,11.090000,11.480000,7.734546,59700
2006-10-27,11.480000,11.480000,11.050000,11.080000,7.465050,41400
2006-10-30,11.000000,11.480000,10.990000,11.410000,7.687384,48500
2006-10-31,11.470000,11.480000,11.080000,11.100000,7.478525,60200
2006-11-01,11.150000,11.380000,10.830000,10.840000,7.303350,49100
2006-11-02,10.800000,11.240000,10.800000,11.080000,7.465050,47900
2006-11-03,11.150000,11.400000,10.630000,10.820000,7.289875,88900
2006-11-06,10.870000,11.240000,10.870000,11.180000,7.532424,42500
2006-11-07,10.850000,11.180000,10.760000,10.770000,7.256188,61700
2006-11-08,10.720000,11.010000,10.680000,10.990000,7.404413,46800
2006-11-09,11.000000,11.100000,10.500000,10.600000,7.141653,107500
2006-11-10,10.580000,10.700000,10.300000,10.410000,7.013640,53500
2006-11-13,10.380000,10.650000,10.020000,10.190000,6.865419,79500
2006-11-14,10.190000,10.700000,10.060000,10.420000,7.020380,64000
2006-11-15,10.450000,10.710000,10.410000,10.650000,7.175341,58200
2006-11-16,10.740000,10.830000,10.640000,10.830000,7.296615,51600
2006-11-17,10.850000,10.890000,10.660000,10.790000,7.269662,40000
2006-11-20,10.890000,11.040000,10.780000,10.980000,7.397671,59100
2006-11-21,10.940000,11.100000,10.730000,10.860000,7.316825,64400
2006-11-22,10.860000,11.070000,10.830000,10.940000,7.370724,31100
2006-11-24,10.840000,11.100000,10.840000,11.080000,7.465050,24300
2006-11-27,11.050000,11.250000,10.670000,10.710000,7.215763,73600
2006-11-28,10.710000,11.080000,10.660000,10.760000,7.249452,46800
2006-11-29,10.780000,11.050000,10.660000,10.860000,7.316825,44900
2006-11-30,10.890000,11.120000,10.890000,11.090000,7.471785,74200
2006-12-01,11.100000,11.330000,10.940000,11.220000,7.559372,60600
2006-12-04,11.250000,11.520000,11.210000,11.500000,7.748023,59000
2006-12-05,11.550000,11.960000,11.550000,11.760000,7.923189,136600
2006-12-06,11.700000,11.920000,11.700000,11.720000,7.981076,39100
2006-12-07,11.700000,11.710000,10.880000,10.900000,7.422672,107000
2006-12-08,10.910000,11.280000,10.900000,10.920000,7.436294,75600
2006-12-11,11.020000,11.380000,10.980000,11.020000,7.504389,76100
2006-12-12,11.020000,11.190000,10.950000,10.990000,7.483962,51700
2006-12-13,11.020000,11.200000,10.580000,10.800000,7.354575,99800
2006-12-14,10.900000,10.990000,10.650000,10.700000,7.286477,63400
2006-12-15,10.700000,10.950000,10.310000,10.360000,7.054944,115400
2006-12-18,10.300000,10.600000,10.070000,10.160000,6.918747,64600
2006-12-19,10.100000,10.640000,10.050000,10.640000,7.245619,98400
2006-12-20,10.680000,10.870000,10.520000,10.670000,7.266047,77800
2006-12-21,10.750000,10.880000,10.460000,10.540000,7.177520,68100
2006-12-22,10.500000,10.670000,10.460000,10.550000,7.184329,41300
2006-12-26,10.450000,10.650000,10.400000,10.590000,7.211568,63100
2006-12-27,10.690000,10.750000,10.540000,10.660000,7.259238,40100
2006-12-28,10.620000,10.750000,10.310000,10.380000,7.068564,58900
2006-12-29,10.360000,10.500000,10.050000,10.340000,7.041326,126700
2007-01-03,10.370000,10.520000,10.040000,10.280000,7.000465,82900
2007-01-04,10.340000,10.750000,10.340000,10.550000,7.184329,179400
2007-01-05,10.500000,10.580000,10.040000,10.140000,6.905128,69200
2007-01-08,10.000000,10.100000,9.780000,10.020000,6.823412,55200
2007-01-09,10.030000,10.260000,10.010000,10.250000,6.980033,59800
2007-01-10,10.250000,10.300000,10.050000,10.290000,7.007275,53100
2007-01-11,10.300000,10.440000,10.300000,10.430000,7.102612,60900
2007-01-12,10.400000,10.690000,10.400000,10.690000,7.279667,42500
2007-01-16,10.700000,10.800000,10.310000,10.340000,7.041326,68900
2007-01-17,10.300000,10.680000,10.300000,10.490000,7.143470,50100
2007-01-18,10.400000,10.570000,10.300000,10.360000,7.054944,50900
2007-01-19,10.360000,10.390000,10.200000,10.310000,7.020896,40400
2007-01-22,10.250000,10.370000,10.070000,10.120000,6.891510,34300
2007-01-23,10.100000,10.250000,10.060000,10.220000,6.959606,46500
2007-01-24,10.220000,10.270000,10.180000,10.240000,6.973226,15200
2007-01-25,10.240000,10.310000,10.210000,10.270000,6.993656,45800
2007-01-26,10.370000,10.510000,10.200000,10.370000,7.061752,44800
2007-01-29,10.370000,11.050000,10.370000,11.050000,7.524819,77400
2007-01-30,11.150000,11.450000,11.150000,11.290000,7.688256,79800
2007-01-31,11.300000,11.300000,10.800000,10.820000,7.368194,37700
2007-02-01,10.880000,11.070000,10.740000,11.000000,7.490769,26100
2007-02-02,10.950000,10.980000,10.760000,10.800000,7.354575,30400
2007-02-05,10.790000,10.950000,10.600000,10.720000,7.300096,41400
2007-02-06,10.730000,11.000000,10.730000,10.930000,7.443101,26400
2007-02-07,11.030000,11.280000,11.010000,11.240000,7.654203,67500
2007-02-08,11.250000,11.270000,11.200000,11.240000,7.654203,40600
2007-02-09,11.150000,11.270000,10.980000,11.050000,7.524819,60600
2007-02-12,11.050000,11.100000,10.880000,10.960000,7.463530,28100
2007-02-13,10.990000,11.120000,10.940000,11.120000,7.572486,33900
2007-02-14,11.290000,11.420000,11.190000,11.250000,7.661016,37000
2007-02-15,11.340000,11.370000,11.200000,11.230000,7.647396,16500
2007-02-16,11.230000,11.300000,11.060000,11.290000,7.688256,24300
2007-02-20,11.300000,11.340000,11.000000,11.250000,7.661016,21800
2007-02-21,11.200000,11.730000,11.170000,11.730000,7.987885,47300
2007-02-22,11.950000,12.230000,11.700000,12.090000,8.233038,67600
2007-02-23,12.100000,12.100000,11.470000,11.730000,7.987885,47500
2007-02-26,11.700000,11.760000,11.250000,11.640000,7.926596,118200
2007-02-27,11.540000,11.540000,10.760000,10.950000,7.456719,61500
2007-02-28,10.950000,11.150000,10.610000,10.980000,7.477148,53500
2007-03-01,10.880000,10.990000,10.800000,10.940000,7.449910,56300
2007-03-02,10.880000,11.030000,10.500000,10.510000,7.157092,45400
2007-03-05,10.410000,10.580000,10.050000,10.060000,6.850650,57300
2007-03-06,10.160000,10.410000,10.100000,10.370000,7.061752,33500
2007-03-07,10.340000,10.400000,10.200000,10.320000,7.027703,39800
2007-03-08,10.090000,10.300000,10.000000,10.160000,7.003578,66100
2007-03-09,10.250000,10.280000,10.150000,10.240000,7.058722,34600
2007-03-12,10.240000,10.240000,10.010000,10.160000,7.003578,52300
2007-03-13,10.100000,10.100000,10.000000,10.040000,6.920858,47700
2007-03-14,10.000000,10.560000,10.000000,10.380000,7.155228,299200
2007-03-15,10.340000,10.340000,9.980000,10.060000,6.934645,63400
2007-03-16,10.070000,10.220000,10.020000,10.060000,6.934645,104200
2007-03-19,10.060000,11.100000,10.060000,10.700000,7.375814,99100
2007-03-20,10.700000,11.230000,10.650000,11.180000,7.706693,50000
2007-03-21,11.180000,11.200000,10.980000,11.130000,7.672226,56600
2007-03-22,11.100000,11.120000,10.770000,10.990000,7.575719,42700
2007-03-23,10.950000,10.990000,10.860000,10.900000,7.513682,25900
2007-03-26,10.850000,11.070000,10.760000,11.030000,7.603296,35600
2007-03-27,10.960000,10.960000,10.610000,10.750000,7.410283,30400
2007-03-28,10.750000,10.790000,10.640000,10.710000,7.382707,18300
2007-03-29,10.840000,10.870000,10.520000,10.640000,7.334455,25000
2007-03-30,10.650000,10.990000,10.650000,10.900000,7.513682,25400
2007-04-02,10.980000,11.050000,10.810000,11.050000,7.617079,25700
2007-04-03,11.070000,11.520000,11.060000,11.400000,7.858345,40000
2007-04-04,11.370000,11.440000,11.280000,11.380000,7.844559,39200
2007-04-05,11.380000,11.740000,11.250000,11.630000,8.016891,50100
2007-04-09,11.600000,11.690000,11.300000,11.320000,7.803199,32800
2007-04-10,11.300000,11.320000,11.100000,11.150000,7.686014,29300
2007-04-11,11.150000,11.150000,10.590000,10.800000,7.444747,27600
2007-04-12,10.860000,11.110000,10.750000,11.110000,7.658441,32300
2007-04-13,11.210000,11.470000,11.110000,11.430000,7.879024,23200
2007-04-16,11.520000,12.560000,11.480000,12.120000,8.354662,178300
2007-04-17,12.000000,14.500000,11.920000,13.520000,9.319718,702500
2007-04-18,13.740000,13.740000,12.760000,12.780000,8.809619,173500
2007-04-19,12.760000,13.330000,12.180000,13.330000,9.188749,101600
2007-04-20,13.360000,13.420000,13.000000,13.260000,9.140495,60400
2007-04-23,13.230000,13.240000,12.700000,12.840000,8.850977,43500
2007-04-24,12.900000,12.900000,12.450000,12.850000,8.857873,37300
2007-04-25,12.900000,12.900000,12.510000,12.830000,8.844086,36100
2007-04-26,12.830000,12.830000,12.490000,12.660000,8.726896,35500
2007-04-27,12.660000,12.710000,12.150000,12.320000,8.492527,32900
2007-04-30,12.150000,12.290000,11.780000,11.850000,8.168543,51900
2007-05-01,11.810000,11.880000,11.500000,11.850000,8.168543,61100
2007-05-02,11.790000,12.400000,11.690000,11.950000,8.237477,92900
2007-05-03,11.970000,12.310000,11.890000,12.310000,8.485634,46900
2007-05-04,12.060000,12.270000,12.020000,12.110000,8.347767,27600
2007-05-07,12.000000,12.350000,11.940000,12.170000,8.389126,25800
2007-05-08,12.170000,12.170000,11.760000,12.080000,8.327087,34300
2007-05-09,12.080000,12.200000,11.770000,12.190000,8.402915,21900
2007-05-10,12.190000,12.190000,11.220000,11.290000,7.782517,60100
2007-05-11,11.310000,11.910000,11.310000,11.760000,8.106503,63300
2007-05-14,11.710000,11.790000,11.010000,11.050000,7.617079,56500
2007-05-15,11.060000,11.060000,10.520000,10.550000,7.272416,84400
2007-05-16,10.560000,10.660000,10.240000,10.650000,7.341350,131900
2007-05-17,10.600000,10.610000,10.360000,10.570000,7.286204,82900
2007-05-18,10.570000,10.690000,10.450000,10.620000,7.320668,40600
2007-05-21,10.650000,10.950000,10.640000,10.940000,7.541255,64600
2007-05-22,11.000000,11.250000,10.950000,11.150000,7.686014,105300
2007-05-23,11.170000,11.170000,10.920000,10.980000,7.568827,35800
2007-05-24,10.820000,11.020000,10.550000,10.650000,7.341350,124200
2007-05-25,10.740000,10.810000,10.570000,10.620000,7.320668,52700
2007-05-29,10.720000,10.860000,10.370000,10.520000,7.251739,66400
2007-05-30,10.500000,10.870000,10.360000,10.780000,7.430961,61300
2007-05-31,10.810000,10.810000,10.390000,10.700000,7.375814,77200
2007-06-01,10.600000,11.000000,10.550000,10.760000,7.417175,40700
2007-06-04,10.710000,10.880000,10.580000,10.850000,7.479215,28400
2007-06-05,10.850000,10.950000,10.680000,10.880000,7.499895,64400
2007-06-06,10.880000,11.000000,10.850000,10.940000,7.541255,47700
2007-06-07,11.100000,11.100000,10.400000,10.620000,7.320668,99900
2007-06-08,10.500000,10.650000,10.410000,10.520000,7.251739,23000
2007-06-11,10.360000,10.640000,10.340000,10.420000,7.182805,33600
2007-06-12,10.340000,10.400000,10.250000,10.280000,7.086298,48100
2007-06-13,10.250000,10.550000,10.190000,10.450000,7.292150,28900
2007-06-14,10.450000,10.660000,10.450000,10.590000,7.389847,17600
2007-06-15,10.840000,11.630000,10.570000,11.060000,7.717819,224500
2007-06-18,11.060000,11.180000,10.900000,11.030000,7.696887,49700
2007-06-19,10.800000,10.870000,10.730000,10.730000,7.487539,66900
2007-06-20,10.800000,10.800000,10.250000,10.260000,7.159570,97900
2007-06-21,10.200000,10.500000,10.200000,10.460000,7.299131,70600
2007-06-22,10.470000,10.950000,10.160000,10.250000,7.152588,201800
2007-06-25,10.350000,10.470000,10.210000,10.280000,7.173523,78300
2007-06-26,10.280000,10.750000,10.280000,10.440000,7.285174,94000
2007-06-27,10.270000,10.360000,9.920000,10.130000,7.068854,146900
2007-06-28,10.200000,10.200000,9.860000,10.060000,7.020007,59000
2007-06-29,10.080000,10.100000,9.940000,10.020000,6.992092,91700
2007-07-02,10.120000,10.370000,10.020000,10.190000,7.110721,61000
2007-07-03,10.260000,10.310000,10.140000,10.160000,7.089787,22500
2007-07-05,10.140000,10.640000,10.110000,10.640000,7.424738,79400
2007-07-06,10.610000,10.620000,10.470000,10.590000,7.389847,50900
2007-07-09,10.570000,10.610000,10.400000,10.500000,7.327044,33300
2007-07-10,10.500000,10.560000,10.120000,10.210000,7.124677,58000
2007-07-11,10.190000,10.300000,10.050000,10.120000,7.061874,59100
2007-07-12,10.230000,10.460000,10.110000,10.410000,7.264240,50200
2007-07-13,10.400000,10.690000,10.280000,10.470000,7.306109,60900
2007-07-16,10.600000,10.600000,10.200000,10.390000,7.250284,74900
2007-07-17,10.360000,10.590000,10.350000,10.410000,7.264240,36100
2007-07-18,10.400000,10.900000,10.370000,10.860000,7.578256,78900
2007-07-19,10.990000,11.050000,10.550000,10.860000,7.578256,74800
2007-07-20,10.840000,10.840000,10.300000,10.450000,7.292150,54800
2007-07-23,10.490000,10.510000,10.330000,10.380000,7.243305,39800
2007-07-24,10.270000,10.490000,10.080000,10.140000,7.075830,74400
2007-07-25,10.280000,10.500000,10.080000,10.140000,7.075830,45600
2007-07-26,10.010000,10.120000,9.360000,9.490000,6.622250,120400
2007-07-27,9.620000,10.090000,9.450000,9.560000,6.671098,80600
2007-07-30,9.570000,10.050000,9.200000,9.900000,6.908355,103000
2007-07-31,10.350000,10.480000,9.790000,9.860000,6.880441,72100
2007-08-01,9.700000,9.930000,9.490000,9.700000,6.768790,94300
2007-08-02,9.640000,9.750000,9.610000,9.750000,6.803684,77300
2007-08-03,9.680000,10.170000,9.600000,9.700000,6.768790,87400
2007-08-06,9.740000,10.120000,9.560000,10.100000,7.047917,96200
2007-08-07,9.400000,10.320000,9.240000,10.160000,7.089787,125500
2007-08-08,10.200000,13.240000,10.150000,13.050000,9.106469,427500
2007-08-09,11.150000,13.130000,11.100000,13.020000,9.085532,334000
2007-08-10,12.900000,13.340000,11.550000,12.320000,8.597064,240600
2007-08-13,12.210000,12.480000,10.440000,10.450000,7.292150,186400
2007-08-14,10.470000,10.550000,10.030000,10.060000,7.020007,73600
2007-08-15,10.060000,10.600000,9.890000,10.080000,7.033962,80500
2007-08-16,10.040000,11.150000,10.010000,10.990000,7.668974,88800
2007-08-17,11.600000,11.970000,10.950000,11.170000,7.794578,178100
2007-08-20,11.120000,11.160000,10.560000,11.120000,7.759688,60200
2007-08-21,10.940000,11.650000,10.930000,11.420000,7.969032,31800
2007-08-22,11.500000,11.610000,11.020000,11.260000,7.857381,48100
2007-08-23,11.350000,11.470000,10.590000,10.770000,7.515453,62700
2007-08-24,10.790000,10.970000,10.510000,10.970000,7.655015,40700
2007-08-27,10.970000,11.250000,10.850000,10.860000,7.578256,34300
2007-08-28,10.670000,10.990000,10.390000,10.800000,7.536387,48100
2007-08-29,10.950000,11.240000,10.320000,11.020000,7.689904,39900
2007-08-30,10.900000,11.340000,10.320000,10.480000,7.313087,57000
2007-08-31,10.670000,10.880000,10.410000,10.450000,7.292150,40500
2007-09-04,10.440000,10.980000,10.340000,10.940000,7.634081,56900
2007-09-05,10.900000,11.150000,10.590000,10.810000,7.543366,64500
2007-09-06,10.820000,10.870000,10.440000,10.670000,7.445670,39100
2007-09-07,10.500000,10.530000,10.300000,10.350000,7.222370,46500
2007-09-10,10.310000,10.640000,10.200000,10.530000,7.437807,43500
2007-09-11,10.610000,10.640000,10.220000,10.590000,7.480187,49000
2007-09-12,10.570000,10.570000,10.230000,10.390000,7.338917,38000
2007-09-13,10.410000,10.430000,10.210000,10.250000,7.240029,42700
2007-09-14,10.150000,10.440000,10.120000,10.400000,7.345980,295400
2007-09-17,10.370000,10.650000,10.250000,10.440000,7.374234,274600
2007-09-18,10.390000,10.690000,10.240000,10.500000,7.416616,268900
2007-09-19,10.580000,10.760000,10.430000,10.700000,7.557886,163300
2007-09-20,10.700000,10.810000,10.570000,10.780000,7.614393,141500
2007-09-21,10.820000,10.820000,10.600000,10.760000,7.600266,83600
2007-09-24,10.740000,10.910000,10.610000,10.700000,7.557886,115600
2007-09-25,10.610000,10.970000,10.610000,10.890000,7.692089,112700
2007-09-26,11.120000,11.360000,10.750000,11.170000,7.889869,172800
2007-09-27,11.220000,11.390000,11.010000,11.330000,8.002881,126000
2007-09-28,11.310000,11.470000,11.210000,11.330000,8.002881,87900
2007-10-01,11.260000,11.580000,11.080000,11.460000,8.094704,127900
2007-10-02,11.400000,11.730000,11.280000,11.690000,8.257165,84100
2007-10-03,11.610000,11.680000,11.420000,11.620000,8.207723,81700
2007-10-04,11.660000,11.660000,11.240000,11.430000,8.073517,29400
2007-10-05,11.500000,11.660000,11.300000,11.560000,8.165340,125800
2007-10-08,11.500000,11.800000,11.460000,11.800000,8.334862,142900
2007-10-09,11.800000,12.170000,11.800000,11.990000,8.469069,78200
2007-10-10,11.990000,12.190000,11.810000,11.990000,8.469069,46600
2007-10-11,12.000000,12.180000,11.900000,11.970000,8.454944,63300
2007-10-12,11.960000,12.350000,11.740000,12.330000,8.709224,137400
2007-10-15,12.240000,12.360000,11.120000,11.270000,7.960501,97400
2007-10-16,11.270000,11.910000,11.270000,11.860000,8.377243,59900
2007-10-17,11.950000,12.100000,11.340000,11.570000,8.172402,123800
2007-10-18,11.520000,11.900000,11.520000,11.840000,8.363118,72000
2007-10-19,11.810000,11.810000,10.710000,10.710000,7.564948,144400
2007-10-22,10.500000,11.060000,10.500000,10.700000,7.557886,96500
2007-10-23,10.760000,11.260000,10.530000,10.870000,7.677963,105800
2007-10-24,10.810000,10.990000,10.470000,10.710000,7.564948,74900
2007-10-25,10.790000,10.890000,10.530000,10.830000,7.649709,65600
2007-10-26,10.890000,11.360000,10.700000,11.200000,7.911057,93800
2007-10-29,11.270000,11.400000,11.050000,11.270000,7.960501,43400
