Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,16.469999,16.580000,16.459999,16.559999,7.256600,539900
2013-10-25,16.600000,16.639999,16.400000,16.440001,7.204018,403400
2013-10-28,16.490000,16.490000,16.350000,16.400000,7.186488,360800
2013-10-29,16.450001,16.500000,16.299999,16.440001,7.204018,611600
2013-10-30,16.450001,16.549999,16.360001,16.410000,7.190870,507600
2013-10-31,16.450001,16.639999,16.290001,16.549999,7.252219,546700
2013-11-01,16.590000,16.730000,16.490000,16.730000,7.331094,874800
2013-11-04,16.730000,16.750000,16.290001,16.730000,7.331094,469600
2013-11-05,16.639999,16.799999,16.570000,16.770000,7.348622,1030400
2013-11-06,16.920000,16.950001,16.750000,16.780001,7.353007,442900
2013-11-07,16.750000,16.820000,16.600000,16.629999,7.287274,381400
2013-11-08,16.660000,16.850000,16.620001,16.730000,7.331094,383100
2013-11-11,16.660000,16.750000,16.610001,16.700001,7.317949,306800
2013-11-12,16.680000,16.790001,16.490000,16.559999,7.256600,489400
2013-11-13,16.480000,16.889999,16.480000,16.879999,7.396824,667600
2013-11-14,16.850000,16.980000,16.799999,16.930000,7.418736,794900
2013-11-15,16.870001,17.190001,16.850000,17.150000,7.515138,626300
2013-11-18,17.200001,17.250000,16.950001,16.969999,7.436261,441400
2013-11-19,16.940001,17.170000,16.879999,16.950001,7.427500,470200
2013-11-20,17.040001,17.090000,16.809999,16.910000,7.409969,271200
2013-11-21,16.980000,17.090000,16.920000,17.070000,7.480083,337500
2013-11-22,17.049999,17.049999,16.809999,16.879999,7.396824,377300
2013-11-25,16.959999,17.020000,16.900000,16.950001,7.427500,324200
2013-11-26,16.950001,16.950001,16.660000,16.889999,7.401206,451300
2013-11-27,16.760000,16.840000,16.219999,16.459999,7.212782,700500
2013-11-29,16.540001,16.959999,16.510000,16.900000,7.405590,370600
2013-12-02,16.910000,16.910000,16.719999,16.760000,7.344240,417000
2013-12-03,16.430000,16.590000,16.299999,16.510000,7.234690,771600
2013-12-04,16.459999,16.760000,16.350000,16.719999,7.326716,566000
2013-12-05,16.740000,16.830000,16.650000,16.820000,7.370534,574300
2013-12-06,16.940001,16.940001,16.780001,16.900000,7.405590,410100
2013-12-09,16.940001,16.959999,16.780001,16.879999,7.396824,530800
2013-12-10,16.500000,16.580000,16.129999,16.170000,7.253284,723800
2013-12-11,16.180000,16.200001,15.700000,15.740000,7.060402,678700
2013-12-12,15.740000,15.760000,15.510000,15.690000,7.037971,608200
2013-12-13,15.700000,15.820000,15.560000,15.770000,7.073859,761800
2013-12-16,15.790000,15.930000,15.710000,15.810000,7.091804,593300
2013-12-17,15.750000,15.800000,15.630000,15.700000,7.042459,585700
2013-12-18,15.740000,15.740000,15.460000,15.600000,6.997604,725900
2013-12-19,15.600000,15.630000,15.350000,15.360000,6.889948,616300
2013-12-20,15.420000,15.720000,15.350000,15.680000,7.033487,889400
2013-12-23,15.700000,16.129999,15.700000,16.120001,7.230858,408400
2013-12-24,16.129999,16.420000,16.129999,16.280001,7.302626,237200
2013-12-26,16.379999,16.490000,16.309999,16.309999,7.316082,342700
2013-12-27,16.340000,16.480000,16.219999,16.480000,7.392340,394300
2013-12-30,16.500000,16.500000,16.270000,16.350000,7.334024,352900
2013-12-31,16.410000,16.590000,16.299999,16.379999,7.347483,461800
2014-01-02,16.280001,16.370001,16.129999,16.219999,7.275712,362800
2014-01-03,16.280001,16.420000,16.250000,16.320000,7.320570,216300
2014-01-06,16.430000,16.430000,16.139999,16.160000,7.248797,507400
2014-01-07,16.260000,16.350000,16.090000,16.190001,7.262257,507800
2014-01-08,16.209999,16.250000,16.049999,16.160000,7.248797,429400
2014-01-09,16.260000,16.299999,15.900000,16.010000,7.181515,497600
2014-01-10,15.990000,16.170000,15.940000,16.160000,7.248797,230200
2014-01-13,16.100000,16.219999,15.870000,15.950000,7.154599,320600
2014-01-14,15.990000,16.110001,15.900000,16.059999,7.203941,243600
2014-01-15,16.080000,16.459999,16.049999,16.430000,7.369909,393800
2014-01-16,16.430000,16.750000,16.420000,16.690001,7.486538,427400
2014-01-17,16.610001,16.820000,16.549999,16.780001,7.526906,464200
2014-01-21,16.930000,17.240000,16.820000,17.209999,7.719792,908600
2014-01-22,17.209999,17.459999,17.110001,17.320000,7.769133,630300
2014-01-23,17.330000,17.730000,17.129999,17.200001,7.715305,739400
2014-01-24,17.150000,17.240000,16.870001,17.160000,7.697362,791500
2014-01-27,17.240000,17.389999,16.990000,17.090000,7.665962,777700
2014-01-28,17.120001,17.370001,17.059999,17.190001,7.710820,477000
2014-01-29,17.010000,17.250000,16.920000,17.080000,7.661479,588100
2014-01-30,17.170000,17.330000,17.010000,17.120001,7.679421,353100
2014-01-31,16.990000,17.270000,16.950001,17.120001,7.679421,616800
2014-02-03,17.129999,17.180000,16.420000,16.510000,7.405797,656400
2014-02-04,16.549999,16.740000,16.360001,16.559999,7.428224,392700
2014-02-05,16.450001,16.600000,16.180000,16.549999,7.423738,482800
2014-02-06,16.559999,16.809999,16.450001,16.799999,7.535879,340400
2014-02-07,16.820000,17.020000,16.770000,16.830000,7.549336,334500
2014-02-10,16.799999,16.830000,16.540001,16.660000,7.473081,269900
2014-02-11,16.650000,16.940001,16.620001,16.799999,7.535879,344300
2014-02-12,16.820000,17.090000,16.760000,16.910000,7.585220,676700
2014-02-13,16.809999,17.070000,16.780001,16.990000,7.621105,306400
2014-02-14,16.969999,17.549999,16.940001,17.459999,7.831933,707800
2014-02-18,17.440001,17.580000,17.299999,17.410000,7.809505,433000
2014-02-19,17.360001,17.420000,17.129999,17.160000,7.697362,382800
2014-02-20,17.170000,17.549999,17.150000,17.440001,7.822961,427800
2014-02-21,17.530001,17.879999,17.450001,17.709999,7.944074,702900
2014-02-24,17.750000,18.070000,17.730000,17.770000,7.970986,492000
2014-02-25,17.750000,17.780001,17.520000,17.620001,7.903702,363700
2014-02-26,17.650000,17.709999,17.410000,17.680000,7.930616,340100
2014-02-27,17.760000,17.990000,17.709999,17.969999,8.060700,519700
2014-02-28,18.049999,18.900000,17.969999,18.820000,8.441978,1225900
2014-03-03,18.650000,18.950001,18.450001,18.760000,8.415067,751800
2014-03-04,18.820000,19.250000,18.809999,19.190001,8.607948,744100
2014-03-05,19.110001,19.350000,19.030001,19.059999,8.549637,846400
2014-03-06,19.170000,19.340000,18.959999,19.200001,8.612433,726700
2014-03-07,19.250000,19.260000,18.750000,18.790001,8.428523,988700
2014-03-10,18.240000,18.400000,17.910000,18.030001,8.263526,816000
2014-03-11,18.190001,18.360001,18.020000,18.139999,8.313941,579000
2014-03-12,18.070000,18.070000,17.860001,17.969999,8.236028,442600
2014-03-13,17.969999,18.000000,17.290001,17.459999,8.002283,702100
2014-03-14,17.459999,17.750000,17.450001,17.639999,8.084780,455400
2014-03-17,17.740000,17.850000,17.480000,17.680000,8.103115,314900
2014-03-18,17.740000,18.230000,17.730000,18.120001,8.304777,441700
2014-03-19,18.129999,18.250000,17.820000,17.959999,8.231446,225300
2014-03-20,17.860001,17.910000,17.500000,17.620001,8.075615,510300
2014-03-21,17.620001,18.150000,17.360001,17.410000,7.979367,1025300
2014-03-24,17.410000,17.570000,17.219999,17.459999,8.002283,461100
2014-03-25,17.520000,17.740000,17.500000,17.709999,8.116864,484600
2014-03-26,17.820000,17.830000,17.320000,17.350000,7.951869,396100
2014-03-27,17.350000,17.639999,17.260000,17.620001,8.075615,400400
2014-03-28,17.690001,18.110001,17.690001,18.080000,8.286443,641600
2014-03-31,18.139999,18.209999,17.879999,17.969999,8.236028,678100
2014-04-01,17.990000,18.049999,17.570000,17.629999,8.080201,505700
2014-04-02,17.639999,17.930000,17.600000,17.910000,8.208529,333100
2014-04-03,17.850000,17.900000,17.510000,17.639999,8.084780,378500
2014-04-04,17.719999,17.850000,17.320000,17.420000,7.983953,506500
2014-04-07,17.410000,17.530001,17.020000,17.299999,7.928955,373200
2014-04-08,17.299999,17.540001,17.190001,17.360001,7.956452,444900
2014-04-09,17.370001,17.370001,17.110001,17.299999,7.928955,291100
2014-04-10,17.260000,17.490000,17.150000,17.209999,7.887705,272100
2014-04-11,17.090000,17.100000,16.750000,16.799999,7.699791,553700
2014-04-14,16.959999,17.100000,16.709999,16.920000,7.754792,335600
2014-04-15,16.900000,17.129999,16.809999,17.059999,7.818956,286100
2014-04-16,17.170000,17.500000,17.110001,17.370001,7.961035,340700
2014-04-17,17.340000,17.600000,17.250000,17.500000,8.020617,294600
2014-04-21,17.610001,17.920000,17.570000,17.840000,8.176449,334300
2014-04-22,17.920000,17.980000,17.770000,17.870001,8.190196,258600
2014-04-23,17.860001,17.969999,17.660000,17.760000,8.139780,278400
2014-04-24,17.780001,17.940001,17.639999,17.780001,8.148948,306400
2014-04-25,17.730000,17.900000,17.450001,17.600000,8.066448,352000
2014-04-28,17.629999,17.680000,17.389999,17.520000,8.029783,280000
2014-04-29,17.570000,17.780001,17.549999,17.610001,8.071033,270000
2014-04-30,17.580000,17.660000,17.459999,17.629999,8.080201,327300
2014-05-01,17.610001,17.860001,17.410000,17.620001,8.075615,340800
2014-05-02,17.660000,17.980000,17.610001,17.690001,8.107698,358500
2014-05-05,17.580000,17.730000,17.459999,17.530001,8.034367,271400
2014-05-06,17.500000,17.639999,17.450001,17.549999,8.043531,286000
2014-05-07,17.580000,17.690001,17.410000,17.660000,8.093949,302700
2014-05-08,17.680000,17.799999,17.330000,17.379999,7.965618,333400
2014-05-09,17.350000,17.500000,17.270000,17.490000,8.016033,249600
2014-05-12,17.570000,17.910000,17.549999,17.780001,8.148948,425200
2014-05-13,17.750000,17.840000,17.600000,17.690001,8.107698,542800
2014-05-14,17.690001,17.780001,17.400000,17.500000,8.020617,416200
2014-05-15,17.420000,17.480000,17.160000,17.440001,7.993117,488600
2014-05-16,17.389999,17.510000,17.240000,17.510000,8.025200,373500
2014-05-19,17.430000,17.820000,17.420000,17.809999,8.162698,418600
2014-05-20,17.770000,17.770000,17.100000,17.360001,7.956452,1099000
2014-05-21,17.459999,17.520000,17.320000,17.400000,7.974787,464300
2014-05-22,17.430000,17.780001,17.430000,17.690001,8.107698,376100
2014-05-23,17.700001,18.330000,17.670000,18.330000,8.401025,456700
2014-05-27,18.420000,18.879999,18.250000,18.670000,8.556851,922700
2014-05-28,18.730000,18.750000,18.420000,18.490000,8.474354,403700
2014-05-29,18.500000,18.559999,18.200001,18.260000,8.368942,577900
2014-05-30,18.350000,18.549999,18.299999,18.520000,8.488107,316700
2014-06-02,18.620001,18.620001,18.360001,18.410000,8.437690,401100
2014-06-03,18.400000,18.580000,18.379999,18.580000,8.515605,449600
2014-06-04,18.610001,18.900000,18.540001,18.760000,8.598102,549700
2014-06-05,18.870001,19.160000,18.650000,19.080000,8.744765,708200
2014-06-06,19.150000,19.299999,19.120001,19.190001,8.795179,470200
2014-06-09,19.209999,19.379999,19.200001,19.260000,8.827261,596600
2014-06-10,18.760000,18.980000,18.680000,18.790001,8.799165,609400
2014-06-11,18.760000,18.920000,18.690001,18.790001,8.799165,743700
2014-06-12,18.740000,18.750000,18.110001,18.160000,8.504141,1464200
2014-06-13,18.219999,18.370001,18.100000,18.219999,8.532238,645400
2014-06-16,18.219999,18.410000,18.120001,18.219999,8.532238,401900
2014-06-17,18.160000,18.299999,18.100000,18.209999,8.527555,716300
2014-06-18,18.200001,18.330000,18.180000,18.280001,8.560335,348100
2014-06-19,18.260000,18.400000,18.230000,18.330000,8.583753,430300
2014-06-20,18.240000,18.459999,18.150000,18.370001,8.602483,730300
2014-06-23,18.430000,18.500000,18.340000,18.410000,8.621213,298200
2014-06-24,18.450001,18.549999,18.280001,18.280001,8.560335,405100
2014-06-25,18.200001,18.450001,18.200001,18.350000,8.593117,384500
2014-06-26,18.430000,18.510000,18.240000,18.490000,8.658677,255000
2014-06-27,18.480000,18.610001,18.430000,18.570000,8.696137,519700
2014-06-30,18.610001,18.610001,18.459999,18.590000,8.705505,266300
2014-07-01,18.680000,18.750000,18.559999,18.580000,8.700826,459600
2014-07-02,18.610001,18.680000,18.370001,18.410000,8.621213,377400
2014-07-03,18.440001,18.520000,18.350000,18.520000,8.672728,223800
2014-07-07,18.420000,18.450001,18.120001,18.180000,8.513507,454200
2014-07-08,18.110001,18.160000,17.980000,18.080000,8.466680,442800
2014-07-09,18.150000,18.219999,17.910000,17.980000,8.419848,483400
2014-07-10,17.809999,17.930000,17.750000,17.850000,8.358974,307700
2014-07-11,17.820000,17.879999,17.680000,17.850000,8.358974,363500
2014-07-14,17.969999,18.270000,17.969999,18.180000,8.513507,560700
2014-07-15,18.180000,18.200001,17.910000,18.040001,8.447948,354100
2014-07-16,18.120001,18.290001,18.049999,18.240000,8.541605,238500
2014-07-17,18.129999,18.299999,18.110001,18.160000,8.504141,304100
2014-07-18,18.160000,18.400000,18.129999,18.320000,8.579065,232200
2014-07-21,18.270000,18.330000,18.150000,18.240000,8.541605,193900
2014-07-22,18.309999,18.430000,18.290001,18.370001,8.602483,259800
2014-07-23,18.360001,18.459999,18.280001,18.350000,8.593117,247600
2014-07-24,18.340000,18.420000,18.219999,18.340000,8.588433,311000
2014-07-25,18.209999,18.360001,18.150000,18.320000,8.579065,221300
2014-07-28,18.450001,18.500000,18.360001,18.480000,8.653995,351500
2014-07-29,18.459999,18.629999,18.350000,18.590000,8.705505,367800
2014-07-30,18.680000,18.680000,18.400000,18.480000,8.653995,256500
2014-07-31,18.340000,18.389999,18.049999,18.200001,8.522873,585000
2014-08-01,18.180000,18.299999,18.100000,18.299999,8.569702,442600
2014-08-04,18.320000,18.400000,18.240000,18.360001,8.597799,509700
2014-08-05,18.309999,18.389999,18.080000,18.150000,8.499459,341700
2014-08-06,18.100000,18.270000,18.040001,18.120001,8.485411,291200
2014-08-07,18.200001,18.309999,18.049999,18.120001,8.485411,305900
2014-08-08,18.100000,18.389999,18.049999,18.309999,8.574385,281600
2014-08-11,18.430000,18.600000,18.379999,18.500000,8.663361,369200
2014-08-12,18.459999,18.500000,18.360001,18.469999,8.649312,261900
2014-08-13,18.580000,18.750000,18.440001,18.700001,8.757020,443600
2014-08-14,18.750000,19.049999,18.690001,18.799999,8.803847,586900
2014-08-15,18.959999,19.170000,18.790001,19.110001,8.949018,515800
2014-08-18,19.180000,19.400000,19.139999,19.309999,9.042677,440400
2014-08-19,19.360001,19.410000,19.270000,19.309999,9.042677,433000
2014-08-20,19.260000,19.500000,19.209999,19.490000,9.126966,361500
2014-08-21,19.490000,19.650000,19.320000,19.549999,9.155063,332600
2014-08-22,19.500000,19.500000,19.330000,19.370001,9.070771,260100
2014-08-25,19.389999,19.450001,19.230000,19.370001,9.070771,305100
2014-08-26,19.430000,19.590000,19.290001,19.520000,9.141015,431400
2014-08-27,19.610001,19.629999,19.410000,19.549999,9.155063,331200
2014-08-28,19.370001,19.900000,19.250000,19.820000,9.281502,715200
2014-08-29,19.820000,19.900000,19.500000,19.790001,9.267455,556300
2014-09-02,19.770000,19.840000,19.570000,19.740000,9.244040,547600
2014-09-03,19.799999,19.850000,19.580000,19.770000,9.258088,1001100
2014-09-04,19.799999,19.840000,19.520000,19.530001,9.145700,422100
2014-09-05,19.530001,19.660000,19.450001,19.620001,9.187844,334600
2014-09-08,19.680000,19.730000,19.570000,19.680000,9.215941,319300
2014-09-09,19.680000,19.730000,19.570000,19.680000,9.215941,438400
2014-09-10,19.250000,19.270000,18.910000,18.920000,9.048553,570300
2014-09-11,18.860001,19.020000,18.799999,18.920000,9.048553,325800
2014-09-12,18.920000,18.950001,18.440001,18.490000,8.842905,475300
2014-09-15,18.490000,18.600000,18.410000,18.580000,8.885948,363500
2014-09-16,18.549999,18.760000,18.540001,18.740000,8.962466,384800
2014-09-17,18.820000,18.930000,18.770000,18.790001,8.986382,291700
2014-09-18,18.830000,18.889999,18.559999,18.700001,8.943337,309100
2014-09-19,18.730000,18.860001,18.379999,18.410000,8.804644,549300
2014-09-22,18.350000,18.370001,17.760000,17.860001,8.541605,647500
2014-09-23,17.870001,17.910000,17.260000,17.520000,8.379000,1146100
2014-09-24,17.549999,17.690001,17.379999,17.660000,8.445951,498300
2014-09-25,17.639999,17.660000,16.900000,17.049999,8.154219,789700
2014-09-26,17.070000,17.379999,17.000000,17.370001,8.307262,388300
2014-09-29,17.270000,17.320000,17.110001,17.200001,8.225959,493100
2014-09-30,17.200001,17.230000,16.900000,16.920000,8.092047,584700
2014-10-01,16.959999,16.969999,16.430000,16.510000,7.895966,1300900
2014-10-02,16.520000,16.809999,16.320000,16.680000,7.977262,721000
2014-10-03,16.780001,16.780001,16.510000,16.530001,7.905528,558700
2014-10-06,16.709999,16.809999,16.459999,16.510000,7.895966,718700
2014-10-07,16.469999,16.590000,16.330000,16.379999,7.833791,389300
2014-10-08,16.400000,16.430000,15.740000,16.160000,7.728571,1199000
2014-10-09,16.160000,16.170000,15.280000,15.390000,7.360320,1066600
2014-10-10,15.330000,15.590000,14.890000,15.250000,7.293364,848900
2014-10-13,15.300000,15.570000,15.130000,15.180000,7.259886,680400
2014-10-14,15.220000,16.049999,15.180000,15.490000,7.408145,1034300
2014-10-15,15.320000,16.330000,15.090000,16.219999,7.757267,1080100
2014-10-16,16.000000,16.940001,15.940000,16.920000,8.092047,1284400
2014-10-17,17.100000,17.200001,16.309999,16.570000,7.924658,687800
2014-10-20,16.600000,16.870001,16.520000,16.750000,8.010743,366900
2014-10-21,16.889999,17.139999,16.799999,17.020000,8.139872,355900
2014-10-22,17.110001,17.240000,16.700001,16.750000,8.010743,372500
2014-10-23,16.870001,17.049999,16.700001,16.760000,8.015528,457900
2014-10-24,16.719999,16.770000,16.500000,16.690001,7.982051,311000
2014-10-27,16.680000,16.690001,16.200001,16.450001,7.867266,444500
2014-10-28,16.430000,17.139999,16.410000,17.090000,8.173350,498900
2014-10-29,17.090000,17.350000,16.910000,17.190001,8.221174,506300
2014-10-30,17.150000,17.340000,16.900000,17.040001,8.149439,316300
2014-10-31,17.250000,17.250000,16.930000,17.190001,8.221174,521900
2014-11-03,17.200001,17.430000,17.110001,17.260000,8.254653,238000
2014-11-04,17.230000,17.320000,16.750000,16.889999,8.077698,542500
2014-11-05,17.000000,17.209999,16.770000,17.160000,8.206828,439100
2014-11-06,17.200001,17.400000,17.090000,17.309999,8.278564,356700
2014-11-07,17.360001,17.500000,17.260000,17.389999,8.316826,456500
2014-11-10,17.430000,17.469999,17.150000,17.200001,8.225959,414200
2014-11-11,17.200001,17.270000,16.799999,17.080000,8.168567,403500
2014-11-12,17.000000,17.440001,16.900000,17.299999,8.273782,403000
2014-11-13,17.360001,17.360001,16.900000,16.920000,8.092047,369500
2014-11-14,16.900000,16.990000,16.660000,16.870001,8.068135,455400
2014-11-17,16.760000,16.980000,16.750000,16.889999,8.077698,255600
2014-11-18,16.900000,17.150000,16.830000,16.879999,8.072917,427100
2014-11-19,16.799999,16.969999,16.500000,16.549999,7.915093,546200
2014-11-20,16.500000,16.870001,16.500000,16.860001,8.063352,431800
2014-11-21,17.110001,17.200001,16.620001,16.740000,8.005961,474400
2014-11-24,16.809999,16.910000,16.469999,16.690001,7.982051,677500
