Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,7.940000,8.490000,7.810000,8.170000,6.130413,7065800
2009-03-10,8.590000,9.690000,8.280000,9.440000,7.083365,8297300
2009-03-11,9.550000,10.170000,8.980000,9.930000,7.451039,9820600
2009-03-12,9.890000,11.010000,9.670000,10.840000,8.133865,8707100
2009-03-13,10.790000,11.350000,10.540000,11.020000,8.268930,6236900
2009-03-16,11.100000,11.550000,10.420000,10.470000,7.856231,5582600
2009-03-17,10.260000,11.480000,10.220000,11.480000,8.614089,5605700
2009-03-18,11.330000,12.820000,10.900000,12.800000,9.604566,10246200
2009-03-19,13.080000,13.230000,11.990000,12.090000,9.071812,10083800
2009-03-20,12.470000,12.470000,11.350000,11.410000,8.561568,5705100
2009-03-23,11.870000,13.350000,11.870000,13.350000,10.017262,7154900
2009-03-24,12.610000,13.650000,12.470000,12.690000,9.522025,6388700
2009-03-25,12.990000,13.410000,12.080000,12.930000,9.702112,5870800
2009-03-26,12.930000,13.580000,12.260000,13.400000,10.054778,6180200
2009-03-27,12.900000,13.450000,12.540000,13.110000,9.837171,3734600
2009-03-30,12.800000,12.810000,11.630000,11.760000,8.824195,5141600
2009-03-31,11.710000,12.720000,11.710000,12.500000,9.379456,5734900
2009-04-01,12.170000,13.210000,11.800000,13.110000,9.837171,5809300
2009-04-02,13.640000,13.860000,13.200000,13.600000,10.204847,5345700
2009-04-03,13.450000,13.940000,13.120000,13.920000,10.444962,4667500
2009-04-06,13.630000,13.860000,13.240000,13.640000,10.234859,3850900
2009-04-07,12.920000,13.450000,12.860000,13.040000,9.784650,3166600
2009-04-08,13.630000,13.950000,13.170000,13.460000,10.099799,3876800
2009-04-09,14.190000,14.960000,13.660000,14.670000,11.007730,6713500
2009-04-13,14.870000,15.110000,14.030000,14.960000,11.225335,6227600
2009-04-14,14.500000,14.700000,13.450000,13.640000,10.234859,6080100
2009-04-15,13.430000,14.820000,13.140000,14.770000,11.082763,5039800
2009-04-16,14.840000,14.960000,14.060000,14.570000,10.932694,5692700
2009-04-17,14.610000,15.350000,14.300000,15.030000,11.277857,6196200
2009-04-20,14.510000,14.660000,14.000000,14.020000,10.519998,6943800
2009-04-21,13.560000,15.420000,12.830000,15.420000,11.570497,6716600
2009-04-22,14.000000,15.200000,14.000000,14.460000,10.850156,8119600
2009-04-23,14.580000,15.200000,14.260000,15.100000,11.389460,5588600
2009-04-24,15.220000,15.380000,14.520000,15.040000,11.344202,6903500
2009-04-27,14.940000,15.480000,14.650000,15.240000,11.495054,5275400
2009-04-28,14.950000,15.640000,14.950000,15.300000,11.540310,4340600
2009-04-29,15.490000,16.309999,15.290000,16.110001,12.151270,5154000
2009-04-30,16.340000,16.610001,15.990000,16.340000,12.324748,7948700
2009-05-01,16.330000,16.930000,16.070000,16.660000,12.566116,6162400
2009-05-04,16.719999,17.770000,16.600000,17.719999,13.365645,8198300
2009-05-05,17.070000,18.110001,17.030001,17.750000,13.388269,6088500
2009-05-06,18.150000,18.250000,17.510000,18.030001,13.599463,9120000
2009-05-07,18.129999,18.440001,17.299999,17.400000,13.124280,7851100
2009-05-08,17.510000,18.940001,17.219999,18.940001,14.285849,8155000
2009-05-11,18.020000,18.160000,16.950001,17.020000,12.837651,7714100
2009-05-12,17.129999,17.420000,16.570000,16.910000,12.754682,9510300
2009-05-13,16.590000,16.799999,15.970000,16.129999,12.166353,7440400
2009-05-14,15.990000,16.950001,15.840000,16.740000,12.626456,6521500
2009-05-15,16.719999,16.809999,16.040001,16.270000,12.271952,5274900
2009-05-18,16.660000,17.610001,16.420000,17.500000,13.199698,5659900
2009-05-19,17.330000,17.590000,17.030001,17.129999,12.920623,6040900
2009-05-20,17.459999,17.770000,16.580000,16.639999,12.551030,5832100
2009-05-21,16.250000,16.760000,16.049999,16.530001,12.468061,4482900
2009-05-22,16.639999,16.879999,16.420000,16.590000,12.513318,3234400
2009-05-26,16.430000,17.510000,16.280001,17.480000,13.184616,5038900
2009-05-27,17.430000,17.510000,16.180000,16.230000,12.241781,5536300
2009-05-28,16.650000,16.920000,16.290001,16.850000,12.709428,4933500
2009-05-29,16.840000,17.160000,16.360001,17.110001,12.905536,4535000
2009-06-01,17.309999,17.559999,16.990000,17.240000,13.003590,5085400
2009-06-02,17.299999,17.879999,17.059999,17.600000,13.275131,4932900
2009-06-03,17.389999,17.389999,16.719999,16.940001,12.777310,2981700
2009-06-04,17.090000,17.469999,17.030001,17.410000,13.131818,3426200
2009-06-05,17.700001,17.799999,16.969999,17.190001,12.965876,4170700
2009-06-08,16.990000,17.459999,16.760000,17.270000,13.026222,3012700
2009-06-09,17.370001,17.370001,16.780001,16.950001,12.784851,3018600
2009-06-10,17.059999,17.059999,16.490000,16.790001,12.664172,3557700
2009-06-11,16.750000,17.200001,16.620001,17.010000,12.830112,2907300
2009-06-12,16.959999,16.959999,16.469999,16.860001,12.716969,2619800
2009-06-15,16.660000,16.740000,16.469999,16.680000,12.581200,3891600
2009-06-16,16.770000,16.870001,15.960000,15.960000,12.038125,3472700
2009-06-17,15.940000,16.110001,15.310000,15.520000,11.706250,4691500
2009-06-18,15.610000,16.000000,15.490000,15.770000,11.894816,4010700
2009-06-19,15.980000,16.240000,15.890000,16.120001,12.158813,3667400
2009-06-22,15.900000,16.059999,15.090000,15.140000,11.419630,3938500
2009-06-23,15.130000,15.440000,15.000000,15.390000,11.608192,3376800
2009-06-24,15.490000,15.980000,15.440000,15.700000,11.842017,2866700
2009-06-25,15.640000,15.970000,15.360000,15.920000,12.007959,2970600
2009-06-26,15.850000,16.010000,15.540000,15.940000,12.023044,2487300
2009-06-29,15.970000,16.160000,15.760000,15.950000,12.030585,2375700
2009-06-30,15.930000,16.150000,15.340000,15.860000,11.962703,4297800
2009-07-01,16.120001,16.120001,15.800000,16.000000,12.068300,3046500
2009-07-02,15.730000,15.880000,15.040000,15.040000,11.344202,3361400
2009-07-06,14.890000,15.150000,14.750000,15.090000,11.381915,4276100
2009-07-07,15.090000,15.210000,14.830000,14.860000,11.208433,3219400
2009-07-08,14.950000,15.220000,14.370000,14.800000,11.163177,5163300
2009-07-09,15.000000,15.400000,14.900000,15.160000,11.434712,2998600
2009-07-10,15.040000,15.140000,14.660000,14.850000,11.200890,2904500
2009-07-13,15.110000,16.040001,15.030000,16.030001,12.090930,4074600
2009-07-14,16.010000,16.120001,15.680000,15.890000,11.985330,2548700
2009-07-15,16.100000,16.639999,15.890000,16.389999,12.362467,4776700
2009-07-16,16.230000,16.510000,16.040001,16.219999,12.234240,3923700
2009-07-17,16.290001,16.410000,16.059999,16.360001,12.339839,2645400
2009-07-20,16.680000,17.160000,16.420000,17.129999,12.920623,3145400
2009-07-21,17.280001,17.450001,17.020000,17.219999,12.988503,2494500
2009-07-22,16.920000,17.500000,16.820000,17.360001,13.094104,3566800
2009-07-23,17.530001,18.150000,17.309999,18.020000,13.591924,3454100
2009-07-24,17.959999,18.990000,17.900000,18.559999,13.999226,3956700
2009-07-27,18.600000,18.930000,18.420000,18.520000,13.969057,2513800
2009-07-28,18.410000,18.700001,18.100000,18.320000,13.818208,3067300
2009-07-29,18.170000,18.410000,17.940001,18.110001,13.721973,2072300
2009-07-30,18.350000,19.100000,18.270000,18.580000,14.078097,3130300
2009-07-31,18.690001,18.889999,18.410000,18.770000,14.222054,2417000
2009-08-03,19.180000,19.230000,18.730000,19.040001,14.426638,2939500
2009-08-04,18.950001,19.969999,18.900000,19.900000,15.078260,3977700
2009-08-05,20.389999,20.440001,18.809999,19.750000,14.964605,6732300
2009-08-06,19.980000,20.350000,19.330000,20.070000,15.207070,4515400
2009-08-07,20.340000,20.799999,20.110001,20.610001,15.616225,4367500
2009-08-10,20.420000,20.610001,19.870001,20.120001,15.244950,3405500
2009-08-11,19.959999,20.400000,19.799999,20.250000,15.343458,4603900
2009-08-12,20.440001,21.350000,20.170000,21.160000,16.032967,3798200
2009-08-13,21.549999,21.980000,21.340000,21.730000,16.464853,3663400
2009-08-14,21.620001,21.730000,21.110001,21.340000,16.169346,2623100
2009-08-17,20.930000,21.030001,20.430000,20.490000,15.525301,4033000
2009-08-18,20.600000,21.100000,20.410000,21.080000,15.972344,3333800
2009-08-19,20.770000,21.490000,20.770000,21.230000,16.086006,2721500
2009-08-20,21.049999,21.750000,21.049999,21.480000,16.275429,2815600
2009-08-21,21.700001,22.170000,21.670000,22.150000,16.783089,3815600
2009-08-24,22.020000,22.440001,21.840000,21.980000,16.654276,3653800
2009-08-25,21.490000,22.950001,21.490000,22.780001,17.260443,4640100
2009-08-26,22.690001,23.000000,22.330000,22.629999,17.146778,4153100
2009-08-27,22.570000,22.740000,22.100000,22.490000,17.040701,3416000
2009-08-28,22.540001,22.870001,22.340000,22.650000,17.161940,3164800
2009-08-31,22.340000,22.719999,22.139999,22.530001,17.071022,3691200
2009-09-01,22.400000,22.549999,20.930000,21.000000,15.911732,5284400
2009-09-02,20.809999,21.200001,20.540001,21.020000,15.926885,4225700
2009-09-03,21.260000,21.700001,20.860001,21.629999,16.389084,3009900
2009-09-04,21.740000,21.809999,21.299999,21.520000,16.305740,3045400
2009-09-08,21.719999,21.930000,21.340000,21.510000,16.298162,2785400
2009-09-09,21.500000,21.950001,21.350000,21.889999,16.586086,3784300
2009-09-10,21.660000,22.020000,21.320000,21.889999,16.586086,3506400
2009-09-11,21.870001,21.990000,21.379999,21.920000,16.608810,2797600
2009-09-14,21.600000,21.930000,21.150000,21.920000,16.608810,3586800
2009-09-15,21.959999,22.290001,21.750000,21.980000,16.654276,4023100
2009-09-16,22.100000,22.950001,22.059999,22.889999,17.343792,4148500
2009-09-17,22.650000,23.250000,22.469999,22.490000,17.040701,3374600
2009-09-18,22.590000,22.719999,22.120001,22.459999,17.017977,3813800
2009-09-21,22.230000,22.340000,21.750000,22.150000,16.783089,2611000
2009-09-22,22.340000,22.790001,22.219999,22.459999,17.017977,3208600
2009-09-23,21.750000,22.309999,21.540001,21.559999,16.336044,3152300
2009-09-24,21.719999,21.719999,20.959999,21.170000,16.040545,3625300
2009-09-25,21.430000,21.570000,20.770000,20.830000,15.782920,3844100
2009-09-28,20.709999,21.440001,20.709999,21.440001,16.245121,5320900
2009-09-29,21.540001,21.820000,21.350000,21.690001,16.434544,4985900
2009-09-30,21.730000,21.969999,21.129999,21.440001,16.245121,4975400
2009-10-01,21.719999,21.790001,20.410000,20.410000,15.464684,4338900
2009-10-02,20.100000,20.680000,19.930000,20.350000,15.419222,3452700
2009-10-05,20.610001,21.120001,20.270000,21.110001,15.995076,3566700
2009-10-06,21.090000,21.830000,20.690001,21.530001,16.313318,3851600
2009-10-07,21.480000,21.650000,21.180000,21.650000,16.404238,2589200
2009-10-08,21.719999,22.150000,21.600000,21.670000,16.419392,2742000
2009-10-09,21.600000,21.879999,21.549999,21.600000,16.366352,2527600
2009-10-12,21.850000,22.040001,21.590000,21.920000,16.608810,1741400
2009-10-13,21.760000,21.930000,21.549999,21.840000,16.548204,2794900
2009-10-14,22.180000,22.780001,22.100000,22.740000,17.230133,3570000
2009-10-15,22.490000,22.750000,22.290001,22.490000,17.040701,2438000
2009-10-16,22.250000,22.299999,21.750000,21.780001,16.502743,3676200
2009-10-19,21.910000,22.520000,21.870001,22.420000,16.987667,2065900
2009-10-20,22.500000,22.500000,21.850000,21.990000,16.661854,3387600
2009-10-21,21.889999,22.129999,21.290001,21.309999,16.146620,5243200
2009-10-22,21.330000,21.900000,21.020000,21.900000,16.658541,2823400
2009-10-23,21.850000,21.870001,21.209999,21.340000,16.232573,2523100
2009-10-26,21.420000,21.629999,20.620001,20.750000,15.783781,2859800
2009-10-27,20.780001,21.080000,20.459999,20.500000,15.593619,2599200
2009-10-28,20.360001,20.600000,19.830000,19.870001,15.114395,3850700
2009-10-29,20.280001,21.260000,20.170000,21.190001,16.118467,4208200
2009-10-30,21.000000,21.000000,19.900000,19.950001,15.175254,5456600
2009-11-02,20.150000,20.660000,19.820000,20.230000,15.388234,3522800
2009-11-03,19.910000,20.330000,19.910000,20.190001,15.357811,4585300
2009-11-04,20.200001,20.200001,19.129999,19.180000,14.589535,6833100
2009-11-05,19.299999,19.430000,18.870001,19.200001,14.604756,4846500
2009-11-06,18.870001,19.600000,18.799999,19.530001,14.855765,3131200
2009-11-09,19.709999,20.360001,19.709999,20.360001,15.487123,4149700
2009-11-10,20.139999,20.459999,19.950001,20.230000,15.388234,3613900
2009-11-11,20.520000,20.740000,20.400000,20.549999,15.631644,2907100
2009-11-12,20.379999,20.490000,19.459999,19.500000,14.832952,5505300
2009-11-13,19.680000,19.830000,19.490000,19.650000,14.947055,4610200
2009-11-16,19.959999,20.219999,19.870001,20.059999,15.258926,3661700
2009-11-17,19.930000,20.090000,19.790001,19.799999,15.061154,4976200
2009-11-18,19.730000,19.830000,19.490000,19.549999,14.870981,4137000
2009-11-19,19.370001,19.459999,18.990000,19.129999,14.551503,2781300
2009-11-20,19.020000,19.190001,18.870001,19.080000,14.513469,3937700
2009-11-23,19.410000,19.469999,19.160000,19.309999,14.688421,2538100
2009-11-24,19.309999,19.540001,19.200001,19.370001,14.734062,3632200
2009-11-25,19.500000,19.740000,19.330000,19.660000,14.954654,2437800
2009-11-27,19.049999,19.480000,18.840000,18.900000,14.376552,1645000
2009-11-30,18.959999,19.080000,18.670000,19.040001,14.483048,3779400
2009-12-01,19.250000,19.250000,18.930000,19.020000,14.467833,2863000
2009-12-02,19.070000,19.389999,18.850000,19.370001,14.734062,3500400
2009-12-03,19.400000,20.000000,18.740000,18.760000,14.270056,3676500
2009-12-04,19.049999,19.379999,18.709999,19.090000,14.521084,4329400
2009-12-07,19.059999,19.260000,18.809999,18.879999,14.361339,3054100
2009-12-08,18.879999,18.920000,18.559999,18.629999,14.171170,2813500
2009-12-09,18.600000,18.910000,18.480000,18.639999,14.178780,3920900
2009-12-10,18.730000,19.059999,18.690001,18.920000,14.391764,2358200
2009-12-11,19.000000,19.139999,18.840000,19.040001,14.483048,2815200
2009-12-14,19.150000,19.459999,19.030001,19.420000,14.772099,2181400
2009-12-15,19.200001,19.360001,18.969999,19.040001,14.483048,2568000
2009-12-16,19.170000,19.500000,19.150000,19.260000,14.650393,2853000
2009-12-17,19.879999,19.879999,19.209999,19.280001,14.665605,4109500
2009-12-18,19.400000,19.410000,18.900000,19.150000,14.566719,3145500
2009-12-21,19.200001,19.520000,19.200001,19.440001,14.787316,2705000
2009-12-22,19.500000,19.870001,19.500000,19.670000,14.962264,1936900
2009-12-23,19.730000,19.940001,19.670000,19.830000,15.083969,1162500
2009-12-24,19.980000,20.059999,19.900000,20.040001,15.243711,501700
2009-12-28,20.070000,20.129999,19.969999,20.080000,15.274134,1508600
2009-12-29,20.120001,20.260000,20.020000,20.100000,15.289349,1735000
2009-12-30,19.910000,20.000000,19.750000,19.900000,15.137218,1309800
2009-12-31,19.969999,20.090000,19.500000,19.520000,14.848166,1542300
2010-01-04,19.730000,20.049999,19.549999,19.940001,15.167645,3110300
2010-01-05,19.850000,20.290001,19.799999,20.230000,15.388234,1989000
2010-01-06,20.250000,20.510000,20.190001,20.410000,15.525155,2435300
2010-01-07,20.240000,20.920000,20.070000,20.860001,15.867456,3769600
2010-01-08,20.799999,20.799999,20.410000,20.580000,15.654470,2046300
2010-01-11,20.580000,20.990000,20.580000,20.959999,15.943522,2172600
2010-01-12,20.790001,21.240000,20.790001,20.910000,15.905496,5054100
2010-01-13,21.010000,21.150000,20.770000,21.049999,16.011982,2686700
2010-01-14,20.950001,21.690001,20.950001,21.450001,16.316252,5754800
2010-01-15,21.410000,21.790001,21.299999,21.389999,16.270601,6101000
2010-01-19,21.290001,21.920000,21.260000,21.639999,16.460772,3621800
2010-01-20,21.500000,21.610001,21.170000,21.530001,16.377104,3954400
2010-01-21,21.530001,21.559999,20.930000,20.980000,16.020493,5031100
2010-01-22,20.990000,21.090000,20.150000,20.190001,15.417245,3668400
2010-01-25,20.480000,20.610001,20.230000,20.330000,15.524153,2502800
2010-01-26,20.129999,20.410000,19.760000,19.799999,15.119432,2908500
2010-01-27,19.809999,20.010000,19.450001,19.990000,15.264525,3471900
2010-01-28,19.920000,20.030001,19.590000,19.610001,14.974356,4037700
2010-01-29,19.690001,20.110001,19.520000,19.570000,14.943809,3336500
2010-02-01,19.709999,20.139999,19.590000,20.100000,15.348528,3175100
2010-02-02,20.170000,20.799999,20.000000,20.670000,15.783777,3610400
2010-02-03,20.450001,20.620001,19.750000,19.950001,15.233975,3713500
2010-02-04,19.740000,19.740000,18.860001,18.900000,14.432185,4127100
2010-02-05,18.900000,19.230000,18.559999,19.219999,14.676545,4817000
2010-02-08,19.180000,19.219999,18.730000,18.730000,14.302380,2748600
2010-02-09,19.040001,19.379999,18.780001,19.010000,14.516187,3393200
2010-02-10,19.040001,19.330000,18.900000,19.139999,14.615458,3112000
2010-02-11,19.139999,19.500000,18.969999,19.420000,14.829265,2863200
2010-02-12,19.110001,19.549999,18.780001,19.520000,14.905634,3630000
2010-02-16,19.740000,20.080000,19.620001,20.080000,15.333243,3084100
2010-02-17,20.629999,20.740000,20.190001,20.530001,15.676868,3316100
2010-02-18,20.480000,20.940001,20.400000,20.920000,15.974678,3639500
2010-02-19,20.850000,21.070000,20.670000,21.010000,16.043407,2920300
2010-02-22,20.930000,21.100000,20.870001,21.010000,16.043407,1603500
2010-02-23,20.910000,21.090000,20.570000,20.639999,15.760863,3734800
2010-02-24,20.770000,20.990000,20.639999,20.930000,15.982318,2771900
2010-02-25,20.680000,20.809999,20.420000,20.780001,15.867769,2800000
2010-02-26,20.840000,20.959999,20.620001,20.809999,15.890685,2615300
2010-03-01,20.889999,21.320000,20.860001,21.309999,16.272480,2535400
2010-03-02,21.379999,21.430000,21.160000,21.299999,16.264851,2507500
2010-03-03,21.330000,21.500000,21.240000,21.350000,16.303034,2825200
2010-03-04,21.440001,21.680000,21.290001,21.680000,16.555019,2267500
2010-03-05,21.850000,22.250000,21.660000,22.200001,16.952093,3338500
2010-03-08,22.260000,22.540001,22.190001,22.420000,17.120087,2505900
2010-03-09,22.260000,22.559999,22.240000,22.480000,17.165907,2619900
2010-03-10,22.580000,22.830000,22.370001,22.770000,17.387358,2297800
2010-03-11,22.900000,23.250000,22.830000,23.250000,17.753880,3194800
2010-03-12,23.430000,23.549999,23.020000,23.400000,17.868425,4262000
2010-03-15,23.400000,23.930000,23.280001,23.840000,18.204412,4206100
2010-03-16,23.900000,24.230000,23.750000,24.170000,18.456402,3553600
2010-03-17,24.879999,24.910000,24.320000,24.430000,18.654947,4781200
2010-03-18,24.340000,24.420000,24.190001,24.330000,18.578588,2622000
2010-03-19,23.930000,24.480000,23.629999,23.930000,18.273142,5142400
2010-03-22,23.590000,24.010000,23.549999,23.889999,18.242594,3222800
2010-03-23,23.900000,24.219999,23.730000,24.190001,18.471676,3393500
2010-03-24,24.080000,24.309999,23.969999,24.180000,18.464039,2752300
2010-03-25,24.370001,24.700001,24.180000,24.389999,18.624401,4214900
2010-03-26,24.410000,24.780001,24.410000,24.650000,18.822943,4124800
