Date,Open,High,Low,Close,Adj Close,Volume
1994-10-12,8.000000,8.000000,7.906250,7.968750,5.161656,18400
1994-10-13,7.968750,8.000000,7.875000,7.906250,5.121173,14400
1994-10-14,7.875000,7.906250,7.843750,7.875000,5.100929,204400
1994-10-17,7.875000,7.906250,7.875000,7.906250,5.121173,10400
1994-10-18,7.937500,8.062500,7.937500,8.062500,5.222379,169200
1994-10-19,8.093750,8.250000,8.093750,8.218750,5.323592,72000
1994-10-20,8.187500,8.187500,8.125000,8.156250,5.283106,131600
1994-10-21,8.125000,8.187500,8.093750,8.093750,5.242624,40400
1994-10-24,8.156250,8.156250,8.093750,8.093750,5.242624,60800
1994-10-25,8.125000,8.125000,8.125000,8.125000,5.262866,41600
1994-10-26,8.125000,8.140625,8.125000,8.125000,5.262866,55600
1994-10-27,8.187500,8.187500,8.125000,8.156250,5.283106,34800
1994-10-28,8.218750,8.375000,8.218750,8.250000,5.343832,101600
1994-10-31,8.250000,8.250000,8.093750,8.156250,5.283106,54000
1994-11-01,8.125000,8.125000,8.093750,8.093750,5.242624,2400
1994-11-02,8.125000,8.156250,8.093750,8.125000,5.262866,25600
1994-11-03,8.125000,8.187500,8.125000,8.125000,5.262866,123600
1994-11-04,8.125000,8.375000,8.125000,8.375000,5.424798,53200
1994-11-07,8.343750,8.343750,8.218750,8.218750,5.323592,7600
1994-11-08,8.156250,8.250000,8.156250,8.156250,5.283106,5200
1994-11-09,8.156250,8.281250,8.125000,8.281250,5.364071,84400
1994-11-10,8.281250,8.281250,8.218750,8.218750,5.355928,106800
1994-11-11,8.218750,8.250000,8.218750,8.250000,5.376290,55200
1994-11-14,8.218750,8.218750,8.218750,8.218750,5.355928,6400
1994-11-15,8.250000,8.343750,8.218750,8.250000,5.376290,109200
1994-11-16,8.312500,8.375000,8.218750,8.218750,5.355928,40800
1994-11-17,8.281250,8.281250,8.250000,8.250000,5.376290,1200
1994-11-18,8.218750,8.218750,8.218750,8.218750,5.355928,6800
1994-11-21,8.187500,8.203125,8.187500,8.187500,5.335566,135200
1994-11-22,8.156250,8.187500,8.156250,8.156250,5.315199,96000
1994-11-23,8.156250,8.218750,8.156250,8.218750,5.355928,46000
1994-11-25,8.218750,8.218750,8.218750,8.218750,5.355928,0
1994-11-28,8.250000,8.281250,8.218750,8.218750,5.355928,11200
1994-11-29,8.343750,8.343750,8.343750,8.343750,5.437387,21200
1994-11-30,8.343750,8.375000,8.343750,8.343750,5.437387,13200
1994-12-01,8.375000,8.468750,8.375000,8.406250,5.478117,22000
1994-12-02,8.468750,8.468750,8.437500,8.437500,5.498480,69200
1994-12-05,8.437500,8.453125,8.406250,8.406250,5.478117,131600
1994-12-06,8.406250,8.406250,8.406250,8.406250,5.478117,46000
1994-12-07,8.375000,8.437500,8.375000,8.375000,5.457751,58400
1994-12-08,8.390625,8.437500,8.375000,8.406250,5.478117,13200
1994-12-09,8.375000,8.437500,8.343750,8.343750,5.437387,44400
1994-12-12,8.343750,8.406250,8.312500,8.375000,5.457751,14800
1994-12-13,8.375000,8.375000,8.250000,8.250000,5.376290,200400
1994-12-14,8.281250,8.406250,8.281250,8.375000,5.457751,144000
1994-12-15,8.375000,8.468750,8.343750,8.468750,5.518847,94400
1994-12-16,8.468750,8.468750,8.437500,8.468750,5.518847,74800
1994-12-19,8.468750,8.468750,8.375000,8.437500,5.498480,54400
1994-12-20,8.468750,8.531250,8.468750,8.531250,5.559576,64000
1994-12-21,8.531250,8.750000,8.531250,8.750000,5.702127,234400
1994-12-22,8.750000,8.750000,8.625000,8.656250,5.641034,55600
1994-12-23,8.625000,8.718750,8.625000,8.687500,5.661397,31600
1994-12-27,8.656250,8.718750,8.656250,8.718750,5.681763,3600
1994-12-28,8.750000,8.843750,8.687500,8.843750,5.763223,242400
1994-12-29,8.843750,8.875000,8.843750,8.843750,5.763223,158000
1994-12-30,8.875000,9.031250,8.875000,9.031250,5.885412,146000
1995-01-03,9.000000,9.000000,8.906250,8.937500,5.824318,13200
1995-01-04,8.937500,8.953125,8.812500,8.937500,5.824318,254000
1995-01-05,8.968750,8.968750,8.625000,8.625000,5.620669,120400
1995-01-06,8.687500,8.812500,8.687500,8.718750,5.681763,76000
1995-01-09,8.750000,8.750000,8.656250,8.656250,5.641034,181200
1995-01-10,8.687500,8.750000,8.687500,8.687500,5.661397,60800
1995-01-11,8.687500,8.718750,8.687500,8.687500,5.661397,36000
1995-01-12,8.687500,8.718750,8.656250,8.718750,5.681763,136800
1995-01-13,8.687500,8.718750,8.687500,8.718750,5.681763,90400
1995-01-16,8.750000,8.781250,8.750000,8.781250,5.722494,9200
1995-01-17,8.781250,8.843750,8.781250,8.843750,5.763223,75200
1995-01-18,8.812500,8.812500,8.750000,8.796875,5.732677,131600
1995-01-19,8.781250,8.781250,8.718750,8.781250,5.722494,31200
1995-01-20,8.750000,8.781250,8.687500,8.750000,5.702127,82000
1995-01-23,8.750000,8.781250,8.687500,8.781250,5.722494,156800
1995-01-24,8.843750,8.937500,8.812500,8.843750,5.763223,34400
1995-01-25,8.812500,8.812500,8.687500,8.687500,5.661397,34800
1995-01-26,8.718750,8.718750,8.687500,8.718750,5.681763,20000
1995-01-27,8.718750,8.750000,8.718750,8.718750,5.681763,53200
1995-01-30,8.687500,8.750000,8.687500,8.718750,5.681763,128000
1995-01-31,8.718750,8.765625,8.718750,8.750000,5.702127,23200
1995-02-01,8.718750,8.718750,8.656250,8.656250,5.641034,29200
1995-02-02,8.656250,8.718750,8.656250,8.656250,5.641034,95200
1995-02-03,8.656250,8.718750,8.625000,8.687500,5.661397,72400
1995-02-06,8.687500,8.750000,8.687500,8.718750,5.681763,32800
1995-02-07,8.718750,8.750000,8.718750,8.750000,5.702127,33600
1995-02-08,8.750000,8.750000,8.718750,8.750000,5.702127,17200
1995-02-09,8.718750,8.718750,8.687500,8.687500,5.661397,30400
1995-02-10,8.718750,8.750000,8.687500,8.750000,5.702127,142000
1995-02-13,8.718750,8.718750,8.687500,8.718750,5.681763,4800
1995-02-14,8.750000,8.781250,8.687500,8.718750,5.714535,95600
1995-02-15,8.687500,8.750000,8.687500,8.750000,5.735015,6400
1995-02-16,8.750000,8.781250,8.687500,8.718750,5.714535,32800
1995-02-17,8.718750,8.781250,8.718750,8.750000,5.735015,128400
1995-02-21,8.781250,8.781250,8.750000,8.781250,5.755499,13600
1995-02-22,8.750000,8.812500,8.750000,8.812500,5.775982,13200
1995-02-23,8.750000,8.781250,8.750000,8.750000,5.735015,26800
1995-02-24,8.750000,8.781250,8.718750,8.750000,5.735015,25200
1995-02-27,8.750000,8.843750,8.750000,8.781250,5.755499,146800
1995-02-28,8.750000,8.906250,8.750000,8.906250,5.837428,26000
1995-03-01,8.875000,8.875000,8.781250,8.781250,5.755499,41600
1995-03-02,8.812500,8.906250,8.812500,8.843750,5.796464,25200
1995-03-03,8.843750,8.968750,8.843750,8.937500,5.857912,14000
1995-03-06,8.937500,8.968750,8.937500,8.968750,5.878389,22800
1995-03-07,8.937500,8.937500,8.875000,8.906250,5.837428,83600
1995-03-08,8.843750,8.906250,8.843750,8.875000,5.816945,143600
1995-03-09,8.906250,8.937500,8.906250,8.906250,5.837428,136800
1995-03-10,8.937500,9.031250,8.937500,9.031250,5.919359,138000
1995-03-13,9.000000,9.031250,9.000000,9.031250,5.919359,25200
1995-03-14,9.000000,9.031250,9.000000,9.031250,5.919359,24400
1995-03-15,9.000000,9.125000,9.000000,9.062500,5.939841,46400
1995-03-16,9.031250,9.031250,9.031250,9.031250,5.919359,8400
1995-03-17,9.031250,9.062500,9.031250,9.031250,5.919359,27600
1995-03-20,9.062500,9.062500,9.031250,9.031250,5.919359,6800
1995-03-21,9.093750,9.093750,8.875000,8.875000,5.816945,36000
1995-03-22,8.875000,8.937500,8.875000,8.937500,5.857912,32400
1995-03-23,8.968750,9.062500,8.968750,9.031250,5.919359,53200
1995-03-24,9.000000,9.062500,9.000000,9.062500,5.939841,38800
1995-03-27,9.062500,9.250000,9.062500,9.250000,6.062730,219200
1995-03-28,9.281250,9.281250,9.187500,9.218750,6.042251,33600
1995-03-29,9.218750,9.250000,9.218750,9.218750,6.042251,70400
1995-03-30,9.218750,9.218750,9.187500,9.218750,6.042251,11200
1995-03-31,9.218750,9.218750,9.187500,9.187500,6.021767,28400
1995-04-03,9.187500,9.218750,9.171875,9.171875,6.011524,56400
1995-04-04,9.125000,9.187500,9.093750,9.156250,6.001288,44800
1995-04-05,9.156250,9.437500,9.125000,9.437500,6.185625,68000
1995-04-06,9.468750,9.625000,9.468750,9.625000,6.308519,145600
1995-04-07,9.656250,9.656250,9.531250,9.593750,6.288036,142800
1995-04-10,9.625000,9.640625,9.562500,9.625000,6.308519,138800
1995-04-11,9.562500,9.593750,9.500000,9.500000,6.226588,36800
1995-04-12,9.500000,9.500000,9.437500,9.500000,6.226588,69600
1995-04-13,9.531250,9.531250,9.468750,9.468750,6.206106,8400
1995-04-17,9.500000,9.593750,9.500000,9.593750,6.288036,29200
1995-04-18,9.531250,9.531250,9.500000,9.531250,6.247072,15600
1995-04-19,9.500000,9.562500,9.468750,9.468750,6.206106,72000
1995-04-20,9.468750,9.468750,9.437500,9.437500,6.185625,12000
1995-04-21,9.437500,9.468750,9.406250,9.406250,6.165141,81200
1995-04-24,9.406250,9.406250,9.375000,9.406250,6.165141,6800
1995-04-25,9.437500,9.437500,9.406250,9.406250,6.165141,6000
1995-04-26,9.375000,9.375000,9.375000,9.375000,6.144661,400
1995-04-27,9.343750,9.500000,9.312500,9.406250,6.165141,30000
1995-04-28,9.468750,9.468750,9.406250,9.406250,6.165141,40800
1995-05-01,9.437500,9.500000,9.437500,9.500000,6.226588,16400
1995-05-02,9.500000,9.531250,9.500000,9.500000,6.226588,10400
1995-05-03,9.562500,9.593750,9.500000,9.593750,6.288036,17600
1995-05-04,9.593750,9.625000,9.562500,9.593750,6.288036,44000
1995-05-05,9.562500,9.625000,9.531250,9.625000,6.308519,23600
1995-05-08,9.656250,9.687500,9.656250,9.687500,6.349482,18000
1995-05-09,9.687500,9.687500,9.625000,9.625000,6.308519,1200
1995-05-10,9.625000,9.656250,9.625000,9.625000,6.308519,8000
1995-05-11,9.656250,9.687500,9.656250,9.656250,6.329000,10800
1995-05-12,9.656250,9.718750,9.625000,9.687500,6.382531,13600
1995-05-15,9.750000,9.875000,9.750000,9.843750,6.485473,40000
1995-05-16,9.906250,10.000000,9.906250,9.906250,6.526653,44400
1995-05-17,9.875000,9.937500,9.875000,9.937500,6.547242,13200
1995-05-18,9.875000,10.000000,9.875000,10.000000,6.588419,20400
1995-05-19,9.937500,9.968750,9.812500,9.812500,6.464888,29600
1995-05-22,9.812500,9.812500,9.718750,9.718750,6.403119,218400
1995-05-23,9.750000,9.750000,9.687500,9.718750,6.403119,7600
1995-05-24,9.656250,9.750000,9.656250,9.718750,6.403119,59600
1995-05-25,9.750000,9.750000,9.687500,9.687500,6.382531,29600
1995-05-26,9.750000,9.750000,9.593750,9.593750,6.320765,21600
1995-05-30,9.593750,9.781250,9.593750,9.781250,6.444298,22000
1995-05-31,9.781250,9.781250,9.656250,9.687500,6.382531,20400
1995-06-01,9.750000,9.875000,9.750000,9.875000,6.506061,132800
1995-06-02,9.906250,9.968750,9.906250,9.968750,6.567832,24400
1995-06-05,9.906250,9.906250,9.750000,9.906250,6.526653,41600
1995-06-06,9.906250,9.937500,9.875000,9.906250,6.526653,41600
1995-06-07,9.968750,10.093750,9.937500,10.062500,6.629596,16400
1995-06-08,10.000000,10.000000,9.906250,9.937500,6.547242,136000
1995-06-09,9.968750,10.000000,9.906250,10.000000,6.588419,32000
1995-06-12,10.000000,10.000000,9.906250,9.937500,6.547242,14800
1995-06-13,9.968750,9.968750,9.937500,9.937500,6.547242,16400
1995-06-14,10.000000,10.093750,10.000000,10.031250,6.609006,31200
1995-06-15,10.062500,10.062500,9.750000,9.750000,6.423708,57200
1995-06-16,9.750000,9.750000,9.593750,9.718750,6.403119,36000
1995-06-19,9.656250,9.656250,9.437500,9.437500,6.217821,108000
1995-06-20,9.437500,9.625000,9.437500,9.625000,6.341354,574400
1995-06-21,9.687500,9.843750,9.687500,9.750000,6.423708,26000
1995-06-22,9.750000,9.750000,9.593750,9.625000,6.341354,23200
1995-06-23,9.625000,9.625000,9.562500,9.593750,6.320765,19200
1995-06-26,9.593750,9.593750,9.500000,9.562500,6.300177,196800
1995-06-27,9.625000,9.625000,9.531250,9.531250,6.279587,10000
1995-06-28,9.531250,9.562500,9.437500,9.500000,6.259000,28000
1995-06-29,9.437500,9.562500,9.437500,9.562500,6.300177,28800
1995-06-30,9.531250,9.562500,9.500000,9.562500,6.300177,55600
1995-07-03,9.625000,9.687500,9.625000,9.687500,6.382531,7200
1995-07-05,9.656250,9.750000,9.625000,9.750000,6.423708,25200
1995-07-06,9.750000,9.781250,9.734375,9.781250,6.444298,6800
1995-07-07,9.718750,9.875000,9.718750,9.843750,6.485473,24400
1995-07-10,9.875000,9.875000,9.812500,9.875000,6.506061,7600
1995-07-11,9.812500,9.843750,9.781250,9.781250,6.444298,15600
1995-07-12,9.812500,9.812500,9.750000,9.812500,6.464888,69200
1995-07-13,9.750000,9.812500,9.750000,9.812500,6.464888,24400
1995-07-14,9.812500,9.812500,9.781250,9.812500,6.464888,4400
1995-07-17,9.781250,9.843750,9.781250,9.812500,6.464888,31600
1995-07-18,9.781250,9.843750,9.750000,9.843750,6.485473,126000
1995-07-19,9.812500,9.843750,9.812500,9.843750,6.485473,41600
1995-07-20,9.843750,9.843750,9.781250,9.781250,6.444298,85200
1995-07-21,9.875000,10.062500,9.875000,10.031250,6.609006,192400
1995-07-24,10.031250,10.062500,10.000000,10.031250,6.609006,34400
1995-07-25,10.031250,10.218750,10.031250,10.218750,6.732540,35200
1995-07-26,10.343750,10.375000,10.000000,10.000000,6.588419,156400
1995-07-27,10.000000,10.218750,10.000000,10.218750,6.732540,39600
1995-07-28,10.281250,10.468750,10.281250,10.468750,6.897253,77600
1995-07-31,10.437500,10.437500,10.312500,10.343750,6.814899,18800
1995-08-01,10.343750,10.343750,10.187500,10.187500,6.711953,197600
1995-08-02,10.218750,10.218750,10.093750,10.093750,6.650187,16800
1995-08-03,10.093750,10.156250,10.031250,10.125000,6.670774,45200
1995-08-04,10.125000,10.125000,10.000000,10.000000,6.588419,18400
1995-08-07,10.062500,10.218750,10.062500,10.218750,6.732540,82800
1995-08-08,10.218750,10.218750,10.156250,10.187500,6.711953,4000
1995-08-09,10.125000,10.156250,10.093750,10.093750,6.650187,5600
1995-08-10,10.125000,10.156250,10.062500,10.062500,6.629596,6000
1995-08-11,10.093750,10.218750,10.093750,10.218750,6.732540,11200
1995-08-14,10.250000,10.281250,10.218750,10.281250,6.773721,16800
1995-08-15,10.281250,10.281250,10.250000,10.250000,6.753128,35600
1995-08-16,10.187500,10.281250,10.187500,10.250000,6.789563,5200
1995-08-17,10.312500,10.500000,10.312500,10.437500,6.913762,44400
1995-08-18,10.375000,10.406250,10.343750,10.375000,6.872361,18000
1995-08-21,10.375000,10.375000,10.343750,10.343750,6.851658,32000
1995-08-22,10.281250,10.375000,10.281250,10.312500,6.830962,31600
1995-08-23,10.250000,10.250000,10.250000,10.250000,6.789563,7600
1995-08-24,10.250000,10.281250,10.250000,10.250000,6.789563,6800
1995-08-25,10.218750,10.250000,10.187500,10.218750,6.768861,8000
1995-08-28,10.187500,10.187500,10.031250,10.093750,6.686063,65200
1995-08-29,10.031250,10.062500,10.031250,10.062500,6.665361,36400
1995-08-30,10.093750,10.218750,10.031250,10.218750,6.768861,27600
1995-08-31,10.218750,10.218750,10.187500,10.218750,6.768861,9200
1995-09-01,10.187500,10.218750,10.187500,10.218750,6.768861,8000
1995-09-05,10.187500,10.312500,10.187500,10.250000,6.789563,49600
1995-09-06,10.250000,10.250000,10.218750,10.250000,6.789563,65600
1995-09-07,10.250000,10.312500,10.250000,10.312500,6.830962,21600
1995-09-08,10.375000,10.375000,10.312500,10.375000,6.872361,58400
1995-09-11,10.406250,10.437500,10.343750,10.375000,6.872361,32400
1995-09-12,10.343750,10.437500,10.281250,10.406250,6.893062,36000
1995-09-13,10.375000,10.406250,10.312500,10.406250,6.893062,26000
1995-09-14,10.437500,10.437500,10.343750,10.343750,6.851658,16800
1995-09-15,10.375000,10.406250,10.343750,10.406250,6.893062,54800
1995-09-18,10.406250,10.562500,10.406250,10.531250,6.975857,77600
1995-09-19,10.562500,10.562500,10.531250,10.531250,6.975857,41200
1995-09-20,10.531250,10.593750,10.531250,10.593750,7.017260,35600
1995-09-21,10.562500,10.562500,10.531250,10.531250,6.975857,10000
1995-09-22,10.562500,10.562500,10.437500,10.468750,6.934462,16000
1995-09-25,10.453125,10.453125,10.453125,10.453125,6.924110,30400
1995-09-26,10.437500,10.468750,10.406250,10.468750,6.934462,13600
1995-09-27,10.406250,10.406250,10.343750,10.406250,6.893062,49200
1995-09-28,10.375000,10.437500,10.375000,10.375000,6.872361,35600
1995-09-29,10.406250,10.406250,10.375000,10.406250,6.893062,26800
1995-10-02,10.437500,10.531250,10.406250,10.406250,6.893062,22800
1995-10-03,10.375000,10.406250,10.375000,10.406250,6.893062,24400
1995-10-04,10.406250,10.406250,10.375000,10.375000,6.872361,8400
1995-10-05,10.406250,10.406250,10.375000,10.375000,6.872361,6400
1995-10-06,10.375000,10.468750,10.343750,10.468750,6.934462,158400
1995-10-09,10.437500,10.468750,10.218750,10.250000,6.789563,21600
1995-10-10,10.281250,10.343750,10.281250,10.312500,6.830962,16400
1995-10-11,10.343750,10.625000,10.343750,10.593750,7.017260,34800
1995-10-12,10.625000,10.625000,10.531250,10.593750,7.017260,11600
1995-10-13,10.593750,10.593750,10.343750,10.343750,6.851658,36400
1995-10-16,10.375000,10.375000,10.250000,10.281250,6.810263,62000
1995-10-17,10.281250,10.437500,10.281250,10.437500,6.913762,28800
1995-10-18,10.437500,10.437500,10.437500,10.437500,6.913762,19200
1995-10-19,10.437500,10.437500,10.343750,10.343750,6.851658,4800
1995-10-20,10.375000,10.375000,10.250000,10.375000,6.872361,115200
1995-10-23,10.343750,10.406250,10.312500,10.406250,6.893062,30400
1995-10-24,10.343750,10.343750,10.281250,10.281250,6.810263,18800
1995-10-25,10.281250,10.406250,10.281250,10.312500,6.830962,21200
1995-10-26,10.312500,10.375000,10.281250,10.343750,6.851658,35200
1995-10-27,10.312500,10.375000,10.281250,10.375000,6.872361,22400
1995-10-30,10.375000,10.375000,10.281250,10.312500,6.830962,25600
1995-10-31,10.312500,10.343750,10.281250,10.281250,6.810263,68800
1995-11-01,10.343750,10.468750,10.343750,10.437500,6.913762,23200
1995-11-02,10.468750,10.718750,10.468750,10.718750,7.100061,24400
1995-11-03,10.687500,10.718750,10.593750,10.593750,7.017260,39200
1995-11-06,10.625000,10.718750,10.625000,10.718750,7.100061,10000
1995-11-07,10.687500,10.687500,10.562500,10.562500,6.996560,19200
1995-11-08,10.625000,10.625000,10.562500,10.562500,6.996560,6000
1995-11-09,10.593750,10.593750,10.500000,10.500000,6.955159,13200
1995-11-10,10.468750,10.593750,10.468750,10.593750,7.017260,13600
1995-11-13,10.531250,10.625000,10.531250,10.625000,7.037959,13600
1995-11-14,10.656250,10.718750,10.625000,10.718750,7.100061,13600
1995-11-15,10.656250,10.718750,10.625000,10.656250,7.095068,8400
1995-11-16,10.625000,10.750000,10.625000,10.687500,7.115871,86400
1995-11-17,10.750000,10.906250,10.750000,10.843750,7.219908,19600
1995-11-20,10.906250,10.906250,10.843750,10.875000,7.240716,120000
1995-11-21,10.875000,10.906250,10.875000,10.906250,7.261521,132000
1995-11-22,10.875000,10.875000,10.812500,10.843750,7.219908,214400
1995-11-24,10.812500,10.812500,10.812500,10.812500,7.199101,1200
1995-11-27,10.750000,10.875000,10.750000,10.875000,7.240716,22800
1995-11-28,10.875000,10.875000,10.625000,10.656250,7.095068,32000
1995-11-29,10.625000,10.812500,10.625000,10.812500,7.199101,23200
1995-11-30,10.750000,10.750000,10.656250,10.656250,7.095068,13600
1995-12-01,10.656250,10.687500,10.562500,10.562500,7.032645,43600
1995-12-04,10.593750,10.625000,10.562500,10.625000,7.074258,32800
1995-12-05,10.593750,10.593750,10.531250,10.531250,7.011842,51200
1995-12-06,10.562500,10.562500,10.468750,10.500000,6.991035,46800
1995-12-07,10.468750,10.500000,10.468750,10.468750,6.970227,36000
1995-12-08,10.531250,10.593750,10.500000,10.500000,6.991035,24800
1995-12-11,10.500000,10.562500,10.500000,10.500000,6.991035,33200
1995-12-12,10.500000,10.500000,10.406250,10.406250,6.928611,73600
1995-12-13,10.437500,10.468750,10.375000,10.375000,6.907805,38800
1995-12-14,10.406250,10.468750,10.406250,10.437500,6.949420,46800
1995-12-15,10.406250,10.468750,10.375000,10.406250,6.928611,118400
1995-12-18,10.390625,10.500000,10.390625,10.500000,6.991035,34400
1995-12-19,10.531250,10.531250,10.406250,10.406250,6.928611,64400
1995-12-20,10.437500,10.437500,10.250000,10.281250,6.845385,431200
1995-12-21,10.250000,10.250000,10.156250,10.218750,6.803773,82800
1995-12-22,10.218750,10.218750,10.093750,10.093750,6.720547,31600
1995-12-26,10.156250,10.218750,9.968750,10.000000,6.658125,136800
1995-12-27,10.031250,10.093750,10.031250,10.062500,6.699740,25600
1995-12-28,10.062500,10.093750,9.968750,10.093750,6.720547,115600
1995-12-29,10.156250,10.156250,10.093750,10.093750,6.720547,88000
1996-01-02,10.093750,10.125000,9.968750,10.031250,6.678934,77200
1996-01-03,10.062500,10.125000,10.062500,10.062500,6.699740,10800
1996-01-04,10.093750,10.093750,10.000000,10.031250,6.678934,37600
1996-01-05,10.062500,10.062500,9.750000,9.750000,6.491674,297600
1996-01-08,9.750000,9.812500,9.750000,9.750000,6.491674,26000
1996-01-09,9.718750,9.875000,9.625000,9.875000,6.574901,383200
1996-01-10,9.812500,9.875000,9.781250,9.843750,6.554092,49600
1996-01-11,9.843750,10.000000,9.812500,9.968750,6.637319,324800
1996-01-12,9.968750,9.968750,9.843750,9.875000,6.574901,444800
1996-01-15,9.843750,9.875000,9.812500,9.812500,6.533286,13600
1996-01-16,9.812500,9.812500,9.500000,9.562500,6.366832,34400
1996-01-17,9.593750,9.625000,9.593750,9.625000,6.408448,131200
