Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,12.490242,12.685402,12.490242,12.587822,6.520936,20300
2000-08-23,12.587822,12.685402,12.539032,12.587822,6.520936,37400
2000-08-24,12.587822,12.636612,12.539032,12.587822,6.520936,65300
2000-08-25,12.587822,12.904957,12.539032,12.587822,6.520936,98300
2000-08-28,12.539032,12.587822,12.539032,12.587822,6.520936,21600
2000-08-29,12.539032,12.782982,12.539032,12.587822,6.520936,33400
2000-08-30,12.636612,12.978142,12.636612,12.929352,6.697864,13800
2000-08-31,12.929352,13.368463,12.929352,13.270882,6.874789,188000
2000-09-01,13.270882,13.466043,13.270882,13.466043,6.975888,68000
2000-09-05,13.368463,13.368463,12.685402,12.978142,6.723138,63000
2000-09-06,12.929352,13.270882,12.782982,13.258684,6.868469,42600
2000-09-07,13.124512,13.514832,13.124512,13.514832,7.001164,64800
2000-09-08,13.417253,13.417253,12.929352,12.929352,6.697864,14300
2000-09-11,12.929352,13.026932,12.831772,12.880562,6.672587,8300
2000-09-12,13.075722,13.173302,12.929352,13.136709,6.805282,54800
2000-09-13,13.075722,13.612412,13.075722,13.466043,6.975888,36600
2000-09-14,13.417253,13.466043,13.270882,13.417253,6.950616,4700
2000-09-15,12.880562,13.173302,12.636612,12.636612,6.546213,40600
2000-09-18,12.636612,12.782982,12.148712,12.148712,6.293464,15100
2000-09-19,12.392662,12.636612,12.099922,12.636612,6.546213,16700
2000-09-20,12.734192,12.782982,12.441452,12.441452,6.445112,13100
2000-09-21,12.734192,12.831772,12.490242,12.685402,6.638129,14700
2000-09-22,12.246292,12.880562,12.246292,12.880562,6.740253,23500
2000-09-25,12.831772,13.466043,12.685402,12.880562,6.740253,103100
2000-09-26,12.685402,12.685402,12.197502,12.246292,6.408350,35200
2000-09-27,12.197502,12.246292,12.148712,12.197502,6.382814,45400
2000-09-28,12.197502,13.466043,12.197502,13.417253,7.021100,90100
2000-09-29,13.270882,14.295472,13.173302,13.953942,7.301942,459800
2000-10-02,13.856362,14.051522,12.343872,12.441452,6.510472,50000
2000-10-03,12.490242,12.587822,12.099922,12.490242,6.536003,63900
2000-10-04,12.112120,12.880562,12.099922,12.831772,6.714722,24800
2000-10-05,12.685402,13.222092,12.490242,12.539032,6.561532,22100
2000-10-06,12.782982,13.075722,12.295082,12.295082,6.433877,32900
2000-10-09,12.343872,12.490242,12.197502,12.295082,6.433877,20100
2000-10-10,12.197502,12.295082,11.416862,11.465652,5.999847,34300
2000-10-11,11.221702,11.319282,11.026542,11.270492,5.897723,35900
2000-10-12,11.307084,11.307084,10.831382,10.880172,5.693474,19900
2000-10-13,11.124122,12.868364,10.831382,12.782982,6.689191,53500
2000-10-16,12.734192,12.734192,11.416862,11.416862,5.974318,32100
2000-10-17,11.416862,11.416862,10.880172,11.026542,5.770065,26200
2000-10-18,10.928962,11.319282,10.928962,11.319282,5.923256,6700
2000-10-19,11.270492,12.002342,11.270492,12.002342,6.280690,25400
2000-10-20,12.002342,12.831772,12.002342,12.539032,6.561532,13100
2000-10-23,12.490242,12.490242,11.953552,12.099922,6.331756,32600
2000-10-24,12.099922,12.197502,11.953552,11.953552,6.255163,141400
2000-10-25,12.148712,12.148712,11.270492,11.270492,5.897723,29000
2000-10-26,11.416862,11.953552,11.319282,11.855972,6.204097,30700
2000-10-27,11.916960,11.916960,11.612021,11.758392,6.153034,13500
2000-10-30,11.697404,11.709601,11.319282,11.563231,6.050910,35400
2000-10-31,11.612021,12.197502,11.612021,12.148712,6.357285,29800
2000-11-01,11.807182,12.343872,11.807182,12.197502,6.382814,41300
2000-11-02,12.392662,12.392662,12.099922,12.197502,6.382814,40200
2000-11-03,12.148712,12.197502,11.514441,12.099922,6.331756,25300
2000-11-06,12.002342,12.002342,11.612021,11.660811,6.101972,3700
2000-11-07,11.660811,11.807182,11.660811,11.709601,6.127503,15600
2000-11-08,11.709601,11.904762,11.368072,11.368072,5.948786,42400
2000-11-09,11.416862,11.807182,11.319282,11.416862,5.974318,23100
2000-11-10,11.270492,11.514441,11.026542,11.026542,5.770065,8100
2000-11-13,11.075332,11.904762,11.075332,11.855972,6.204097,14900
2000-11-14,11.660811,11.709601,11.660811,11.709601,6.127503,49500
2000-11-15,11.612021,12.099922,11.612021,12.051132,6.306222,36800
2000-11-16,12.099922,12.099922,11.953552,12.002342,6.280690,85500
2000-11-17,12.392662,12.441452,12.197502,12.246292,6.408350,26900
2000-11-20,12.148712,12.148712,11.807182,12.002342,6.280690,7000
2000-11-21,11.977947,12.295082,11.953552,12.246292,6.408350,15700
2000-11-22,12.246292,12.295082,12.148712,12.197502,6.382814,35300
2000-11-24,12.246292,12.392662,12.197502,12.343872,6.459409,74900
2000-11-27,12.246292,12.295082,12.099922,12.246292,6.408350,12200
2000-11-28,12.343872,12.441452,11.563231,11.612021,6.076439,40000
2000-11-29,11.807182,12.295082,11.807182,12.197502,6.382814,41200
2000-11-30,12.148712,12.185305,11.465652,11.465652,5.999847,36200
2000-12-01,12.099922,12.148712,12.051132,12.148712,6.357285,27400
2000-12-04,12.051132,12.051132,11.465652,11.514441,6.025378,37500
2000-12-05,11.697404,11.758392,11.319282,11.758392,6.153034,25200
2000-12-06,11.746195,11.758392,11.563231,11.660811,6.101972,28100
2000-12-07,11.660811,11.807182,11.612021,11.709601,6.127503,87700
2000-12-08,11.855972,12.002342,11.709601,11.953552,6.255163,60700
2000-12-11,11.807182,12.148712,11.807182,11.941355,6.248781,35700
2000-12-12,11.904762,11.904762,11.514441,11.514441,6.025378,11400
2000-12-13,11.514441,11.855972,11.075332,11.124122,5.821128,22600
2000-12-14,11.685206,11.685206,11.319282,11.319282,5.923256,8700
2000-12-15,11.270492,11.660811,11.172912,11.465652,5.999847,59500
2000-12-18,11.465652,11.660811,11.368072,11.368072,5.948786,10600
2000-12-19,11.319282,11.514441,11.319282,11.416862,5.974318,9000
2000-12-20,11.319282,11.319282,10.977752,11.026542,5.770065,18800
2000-12-21,11.026542,11.075332,10.880172,10.928962,5.784525,45000
2000-12-22,10.977752,11.026542,10.880172,11.026542,5.836172,79500
2000-12-26,10.880172,11.124122,10.880172,11.124122,5.887820,29500
2000-12-27,10.880172,11.660811,10.880172,11.660811,6.171883,22400
2000-12-28,11.172912,12.197502,11.172912,12.197502,6.455942,48100
2000-12-29,12.197502,12.197502,11.319282,11.319282,5.991117,45800
2001-01-02,11.319282,11.368072,10.636222,10.636222,5.629582,41700
2001-01-03,10.831382,11.807182,10.489852,11.807182,6.249354,50900
2001-01-04,11.660811,11.660811,11.075332,11.075332,5.861998,27700
2001-01-05,10.928962,10.928962,10.489852,10.538642,5.577936,21700
2001-01-08,10.685012,10.977752,10.685012,10.831382,5.732881,19500
2001-01-09,10.928962,11.075332,10.928962,11.026542,5.836172,11100
2001-01-10,11.075332,11.709601,10.977752,11.660811,6.171883,78600
2001-01-11,11.709601,11.709601,11.563231,11.709601,6.197707,13400
2001-01-12,11.514441,11.709601,11.514441,11.709601,6.197707,9400
2001-01-16,11.758392,11.953552,11.514441,11.953552,6.326827,39400
2001-01-17,12.002342,12.099922,11.807182,12.002342,6.352649,65200
2001-01-18,11.855972,12.051132,11.855972,12.051132,6.378474,39000
2001-01-19,11.904762,12.002342,11.563231,11.807182,6.249354,54500
2001-01-22,11.514441,12.002342,11.514441,11.807182,6.249354,24900
2001-01-23,11.807182,11.807182,11.612021,11.660811,6.171883,17500
2001-01-24,11.660811,11.904762,11.660811,11.758392,6.223530,34000
2001-01-25,11.624219,11.758392,11.026542,11.026542,5.836172,10800
2001-01-26,11.026542,11.270492,10.636222,11.075332,5.861998,60200
2001-01-29,11.319282,11.758392,11.319282,11.758392,6.223530,33500
2001-01-30,11.563231,11.758392,11.124122,11.416862,6.042764,13100
2001-01-31,11.709601,11.709601,11.124122,11.124122,5.887820,15500
2001-02-01,11.758392,11.758392,11.612021,11.709601,6.197707,55200
2001-02-02,11.563231,11.660811,11.124122,11.563231,6.120235,25700
2001-02-05,11.368072,11.807182,11.368072,11.758392,6.223530,19900
2001-02-06,11.526639,11.709601,11.270492,11.709601,6.197707,7400
2001-02-07,11.709601,11.953552,11.514441,11.953552,6.326827,89500
2001-02-08,11.904762,12.002342,11.807182,12.002342,6.352649,159300
2001-02-09,11.807182,12.295082,11.807182,12.295082,6.507588,66600
2001-02-12,12.148712,12.148712,11.904762,12.148712,6.430121,89400
2001-02-13,12.099922,12.343872,11.904762,11.953552,6.326827,50200
2001-02-14,11.807182,11.953552,11.807182,11.953552,6.326827,17800
2001-02-15,11.953552,12.343872,11.904762,12.295082,6.507588,60000
2001-02-16,12.148712,12.148712,11.855972,11.855972,6.275178,22800
2001-02-20,12.246292,12.295082,11.709601,11.709601,6.197707,25400
2001-02-21,11.807182,11.807182,11.660811,11.660811,6.171883,22200
2001-02-22,11.660811,11.660811,11.319282,11.490047,6.081497,15300
2001-02-23,11.416862,11.416862,10.831382,11.270492,5.965293,23000
2001-02-26,11.319282,11.904762,11.221702,11.758392,6.223530,46600
2001-02-27,11.514441,11.709601,11.319282,11.465652,6.068588,23300
2001-02-28,11.465652,11.855972,11.368072,11.758392,6.223530,38100
2001-03-01,11.807182,11.904762,11.709601,11.904762,6.301003,12800
2001-03-02,11.855972,11.855972,11.465652,11.514441,6.094410,15800
2001-03-05,11.563231,11.660811,11.465652,11.514441,6.094410,42900
2001-03-06,11.514441,12.148712,11.514441,11.733997,6.210620,15100
2001-03-07,11.855972,11.892565,11.709601,11.709601,6.197707,10700
2001-03-08,11.709601,11.855972,11.709601,11.709601,6.197707,9200
2001-03-09,11.709601,11.916960,11.612021,11.855972,6.275178,43000
2001-03-12,11.660811,12.002342,11.612021,11.660811,6.171883,44000
2001-03-13,11.612021,11.953552,11.612021,11.904762,6.301003,66700
2001-03-14,10.880172,11.904762,10.880172,11.904762,6.301003,34900
2001-03-15,11.697404,11.855972,11.368072,11.807182,6.249354,145300
2001-03-16,11.807182,11.807182,11.221702,11.319282,5.991117,49400
2001-03-19,11.319282,11.709601,11.319282,11.709601,6.197707,20100
2001-03-20,11.636416,11.709601,11.319282,11.319282,5.991117,28400
2001-03-21,11.319282,11.465652,10.977752,11.026542,5.901292,16200
2001-03-22,10.977752,11.221702,10.538642,11.221702,6.005736,23900
2001-03-23,11.221702,11.465652,10.928962,11.465652,6.136298,17200
2001-03-26,11.416862,11.612021,11.319282,11.368072,6.084072,17900
2001-03-27,11.319282,11.709601,11.319282,11.709601,6.266856,43900
2001-03-28,11.429059,11.429059,11.172912,11.319282,6.057960,27900
2001-03-29,11.124122,11.319282,10.831382,10.928962,5.849069,23600
2001-03-30,10.880172,11.197307,10.441062,10.489852,5.614059,32900
2001-04-02,10.587432,10.928962,10.538642,10.636222,5.692395,22000
2001-04-03,10.880172,10.880172,10.148321,10.148321,5.431274,5800
2001-04-04,10.148321,10.441062,9.709211,10.050741,5.379053,11700
2001-04-05,10.392272,10.928962,10.392272,10.928962,5.849069,23400
2001-04-06,10.733802,11.221702,10.733802,11.026542,5.901292,17400
2001-04-09,10.905542,11.272444,10.874317,11.085090,5.932624,7100
2001-04-10,10.913349,11.631537,10.843091,11.592505,6.204187,16600
2001-04-11,11.303669,11.319282,10.967994,10.967994,5.869955,9800
2001-04-12,10.967994,11.319282,10.616706,11.311476,6.053786,13000
2001-04-16,11.155348,11.311476,11.014832,11.272444,6.032895,6900
2001-04-17,11.311476,11.311476,10.593287,11.311476,6.053786,21300
2001-04-18,11.022638,11.319282,10.936769,10.967994,5.869955,11700
2001-04-19,10.960187,11.459797,10.765027,11.280250,6.037074,12900
2001-04-20,10.936769,11.217798,10.616706,10.788446,5.773864,22500
2001-04-23,10.944574,10.944574,10.148321,10.265418,5.493945,24700
2001-04-24,10.265418,10.437159,10.078064,10.421546,5.577502,49800
2001-04-25,10.429352,11.007026,10.429352,10.936769,5.853245,51800
2001-04-26,10.999219,11.428572,10.999219,11.397346,6.099742,38600
2001-04-27,11.428572,11.670569,11.202186,11.545668,6.179122,31700
2001-04-30,11.553473,11.701796,11.475410,11.553473,6.183297,19400
2001-05-01,11.701796,11.709601,11.530055,11.701796,6.262681,116500
2001-05-02,10.967994,11.670569,10.960187,11.662764,6.241789,87700
2001-05-03,11.647151,11.647151,11.319282,11.545668,6.179122,21600
2001-05-04,11.561280,11.709601,11.561280,11.701796,6.262681,27400
2001-05-07,11.701796,11.709601,11.108509,11.116316,5.949335,32100
2001-05-08,11.358314,11.709601,11.358314,11.576893,6.195830,21900
2001-05-09,11.272444,11.662764,11.053864,11.288056,6.041252,26000
2001-05-10,11.288056,11.319282,11.209992,11.249024,6.020362,12500
2001-05-11,11.233412,11.319282,11.233412,11.288056,6.041252,24200
2001-05-14,11.202186,11.202186,11.186573,11.186573,5.986938,1100
2001-05-15,11.186573,11.186573,10.905542,10.905542,5.836532,13900
2001-05-16,10.905542,11.483216,10.905542,11.272444,6.032895,61400
2001-05-17,11.225605,11.647151,11.225605,11.522248,6.166587,12100
2001-05-18,11.522248,11.639344,11.108509,11.576893,6.195830,36200
2001-05-21,11.631537,11.686183,11.530055,11.678376,6.250145,21000
2001-05-22,11.662764,11.662764,11.553473,11.615925,6.216723,28400
2001-05-23,11.600312,11.764247,11.428572,11.709601,6.266856,88900
2001-05-24,11.709601,11.740828,11.670569,11.740828,6.283570,113100
2001-05-25,11.795472,11.795472,11.623732,11.725215,6.275213,328700
2001-05-29,11.709601,11.772053,11.662764,11.686183,6.254323,52100
2001-05-30,11.678376,11.756440,11.615925,11.686183,6.254323,57500
2001-05-31,11.709601,11.896955,11.319282,11.319282,6.057960,39100
2001-06-01,11.264637,11.545668,11.241218,11.545668,6.179122,15500
2001-06-04,11.428572,11.537861,11.116316,11.530055,6.170764,10700
2001-06-05,11.163154,11.912568,11.163154,11.850117,6.342057,110200
2001-06-06,11.795472,11.834504,11.709601,11.748634,6.287747,177500
2001-06-07,11.740828,11.904762,11.725215,11.904762,6.371305,27100
2001-06-08,11.943794,12.295082,11.709601,12.021858,6.433973,48400
2001-06-11,12.021858,12.373146,11.982826,12.373146,6.621981,101300
2001-06-12,12.373146,12.373146,12.029664,12.209211,6.534241,299300
2001-06-13,11.803279,11.951600,11.576893,11.865730,6.350418,85000
2001-06-14,11.865730,11.865730,11.186573,11.186573,5.986938,19500
2001-06-15,11.381733,11.522248,10.577674,11.030445,5.903378,121500
2001-06-18,11.046058,11.514441,11.030445,11.373926,6.087206,25200
2001-06-19,11.561280,11.615925,11.334894,11.334894,6.066320,29000
2001-06-20,11.576893,11.912568,11.295862,11.912568,6.375485,39900
2001-06-21,11.662764,11.943794,11.639344,11.912568,6.443038,27600
2001-06-22,11.834504,11.943794,11.811085,11.928181,6.451478,21900
2001-06-25,11.928181,11.928181,11.561280,11.920375,6.447260,29200
2001-06-26,11.811085,12.099922,11.795472,12.099922,6.544372,215700
2001-06-27,12.146760,12.474629,12.099922,12.193599,6.595035,232700
2001-06-28,12.404371,12.412178,12.248243,12.412178,6.713252,57300
2001-06-29,12.412178,12.685402,12.232631,12.490242,6.755476,447000
2001-07-02,12.482435,12.716628,12.365339,12.560499,6.793472,181700
2001-07-03,12.419985,12.568306,12.396565,12.427791,6.721698,39900
2001-07-05,12.427791,12.560499,12.349727,12.373146,6.692145,39400
2001-07-06,12.412178,12.412178,11.865730,11.943794,6.459926,20100
2001-07-09,11.951600,12.638563,11.865730,12.552693,6.789253,58200
2001-07-10,12.490242,12.490242,11.865730,11.920375,6.447260,34200
2001-07-11,11.920375,12.287275,11.709601,12.099922,6.544372,18800
2001-07-12,11.787666,12.646370,11.787666,12.474629,6.747032,53100
2001-07-13,12.427791,12.537081,12.373146,12.412178,6.713252,26100
2001-07-16,12.498049,12.537081,12.396565,12.490242,6.755476,24400
2001-07-17,12.466823,12.537081,12.138954,12.537081,6.780808,33100
2001-07-18,12.529274,12.537081,12.006245,12.006245,6.493700,18800
2001-07-19,12.099922,12.490242,11.998439,12.380953,6.696367,12400
2001-07-20,12.248243,12.685402,12.248243,12.490242,6.755476,34700
2001-07-23,12.537081,12.537081,11.896955,12.334114,6.671034,18000
2001-07-24,12.349727,12.443403,11.951600,11.951600,6.464150,33400
2001-07-25,11.826698,11.826698,11.350508,11.584700,6.265704,44500
2001-07-26,11.826698,12.607338,11.733021,12.537081,6.780808,59000
2001-07-27,11.826698,12.490242,11.818892,12.256050,6.628810,22000
2001-07-30,12.084310,12.568306,11.709601,12.568306,6.797696,31500
2001-07-31,12.099922,12.615145,12.099922,12.107728,6.548591,51600
2001-08-01,12.490242,12.646370,12.107728,12.568306,6.797696,67600
2001-08-02,12.302888,12.646370,12.302888,12.513661,6.768144,45800
2001-08-03,12.537081,12.568306,11.709601,11.842311,6.405034,42600
2001-08-06,11.881343,12.021858,11.522248,11.522248,6.231926,11400
2001-08-07,11.514441,11.787666,11.514441,11.787666,6.375483,31000
2001-08-08,11.717408,12.099922,11.405152,11.475410,6.206595,13100
2001-08-09,11.444184,12.076503,11.241218,12.076503,6.531702,24900
2001-08-10,11.967213,12.271663,11.693989,12.193599,6.595035,20400
2001-08-13,12.154567,12.154567,11.303669,11.600312,6.274147,28400
2001-08-14,11.920375,11.998439,11.514441,11.818892,6.392369,22500
2001-08-15,11.693989,12.295082,11.693989,11.975019,6.476812,96300
2001-08-16,11.826698,12.224824,11.561280,12.068696,6.527480,42000
2001-08-17,12.029664,12.053083,11.647151,11.686183,6.320592,15800
2001-08-20,11.857924,12.256050,11.662764,12.256050,6.628810,29400
2001-08-21,11.943794,11.943794,11.647151,11.670569,6.312148,10800
2001-08-22,11.717408,12.474629,11.639344,12.131147,6.561255,38100
2001-08-23,12.287275,12.341920,11.654957,11.654957,6.303705,24200
2001-08-24,11.654957,12.115535,11.654957,12.099922,6.544372,32000
2001-08-27,12.092115,12.240438,11.764247,11.920375,6.447260,27500
2001-08-28,12.021858,12.021858,11.576893,11.647151,6.299480,56100
2001-08-29,11.748634,11.748634,11.576893,11.678376,6.316370,26200
2001-08-30,11.709601,11.834504,11.553473,11.834504,6.400814,13100
2001-08-31,11.787666,11.826698,11.600312,11.818892,6.392369,11400
2001-09-04,11.654957,11.826698,11.436378,11.436378,6.185482,31300
2001-09-05,11.412959,11.795472,11.412959,11.787666,6.375483,7600
2001-09-06,11.709601,11.865730,11.639344,11.717408,6.337482,40300
2001-09-07,11.787666,11.795472,11.147541,11.358314,6.143262,46200
2001-09-10,11.405152,11.998439,11.397346,11.982826,6.481034,60200
2001-09-17,11.280250,12.060890,11.124122,11.124122,6.016595,47600
2001-09-18,11.319282,11.397346,10.694770,10.694770,5.784376,38100
2001-09-19,11.077283,11.085090,10.117096,10.538642,5.699932,44400
2001-09-20,10.187354,10.265418,9.289618,9.640905,5.214383,63100
2001-09-21,9.320843,9.718969,9.242779,9.718969,5.325600,85900
2001-09-24,10.046839,10.195160,9.625293,10.195160,5.586534,40600
2001-09-25,10.202967,10.202967,9.773614,9.859485,5.402597,45300
2001-09-26,10.148321,10.577674,9.992193,10.405932,5.702027,76600
2001-09-27,10.554255,10.663544,9.859485,10.156128,5.565143,16200
2001-09-28,9.953161,10.296643,9.953161,10.273224,5.629308,86700
2001-10-01,10.132709,10.132709,9.375488,9.836065,5.389763,34700
2001-10-02,9.679937,10.015613,9.266198,9.804840,5.372652,25100
2001-10-03,9.781421,9.789227,9.461358,9.718969,5.325600,14300
2001-10-04,9.781421,10.257611,9.601873,9.945355,5.449649,24300
2001-10-05,9.570648,9.625293,9.024199,9.414520,5.158772,59100
2001-10-08,9.711164,9.711164,9.367682,9.375488,5.137385,12000
2001-10-09,9.547229,9.547229,8.680718,8.782202,4.812288,66800
2001-10-10,8.977362,9.250586,8.633880,9.250586,5.068943,93100
2001-10-11,9.047619,9.672132,8.860266,9.562841,5.240049,73600
