Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,17.134001,17.134001,16.969999,17.000000,7.007980,127500
2006-01-23,17.040001,17.136000,17.040001,17.129999,7.061568,14500
2006-01-24,17.091999,17.120001,17.048000,17.110001,7.053325,28500
2006-01-25,17.320000,17.393999,17.288000,17.330000,7.144014,44500
2006-01-26,17.420000,17.482000,17.420000,17.450001,7.193486,49000
2006-01-27,17.434000,17.483999,17.420000,17.422001,7.181942,9000
2006-01-30,17.326000,17.336000,17.240000,17.336000,7.146491,35500
2006-01-31,17.506001,17.778000,17.506001,17.764000,7.322924,130500
2006-02-01,17.820000,17.924000,17.820000,17.870001,7.366622,38500
2006-02-02,17.604000,17.646000,17.500000,17.521999,7.223166,53500
2006-02-03,17.464001,17.516001,17.464001,17.468000,7.200905,32000
2006-02-06,17.549999,17.730000,17.549999,17.610001,7.259443,78500
2006-02-07,17.510000,17.510000,17.260000,17.284000,7.125055,79000
2006-02-08,17.284000,17.408001,17.250000,17.408001,7.176169,51500
2006-02-09,17.450001,17.568001,17.450001,17.502001,7.214921,14500
2006-02-10,17.549999,17.573999,17.379999,17.402000,7.173698,29000
2006-02-13,17.402000,17.493999,17.370001,17.417999,7.180293,32000
2006-02-14,17.400000,17.677999,17.400000,17.677999,7.287473,29000
2006-02-15,17.332001,17.360001,17.200001,17.232000,7.103617,59000
2006-02-16,17.134001,17.246000,17.134001,17.243999,7.108565,30000
2006-02-17,17.219999,17.219999,17.007999,17.035999,7.022820,32000
2006-02-21,17.200001,17.233999,17.186001,17.200001,7.090426,25000
2006-02-22,17.250000,17.386000,17.250000,17.386000,7.167099,46000
2006-02-23,17.400000,17.431999,17.368000,17.368000,7.159682,17000
2006-02-24,17.400000,17.500000,17.400000,17.440001,7.189362,23000
2006-02-27,17.490000,17.628000,17.490000,17.591999,7.252021,57500
2006-02-28,17.544001,17.572001,17.478001,17.511999,7.219043,52000
2006-03-01,17.360001,17.482000,17.340000,17.444000,7.191011,170000
2006-03-02,17.406000,17.406000,17.270000,17.350000,7.152263,68000
2006-03-03,17.351999,17.379999,17.266001,17.318001,7.139071,41500
2006-03-06,17.320000,17.320000,17.010000,17.059999,7.032712,38500
2006-03-07,16.804001,16.823999,16.702000,16.712000,6.889256,41000
2006-03-08,16.832001,16.990000,16.832001,16.969999,6.995612,63500
2006-03-09,17.240000,17.280001,17.181999,17.184000,7.083830,20500
2006-03-10,17.190001,17.260000,17.142000,17.256001,7.113510,33500
2006-03-13,17.299999,17.299999,17.209999,17.246000,7.109390,27000
2006-03-14,17.408001,17.680000,17.408001,17.650000,7.275930,55500
2006-03-15,17.700001,17.760000,17.656000,17.732000,7.309737,37000
2006-03-16,17.732000,17.799999,17.648001,17.788000,7.332820,31000
2006-03-17,17.482000,17.538000,17.455999,17.459999,7.197606,26000
2006-03-20,17.438000,17.474001,17.326000,17.340000,7.148139,60500
2006-03-21,17.336000,17.336000,17.139999,17.142000,7.066516,45500
2006-03-22,17.260000,17.365999,17.200001,17.330000,7.144014,39000
2006-03-23,17.299999,17.299999,17.077999,17.096001,7.047553,106500
2006-03-24,16.955999,17.059999,16.888000,16.966000,6.993963,28000
2006-03-27,16.878000,16.889999,16.738001,16.820000,6.933777,29500
2006-03-28,16.820000,16.879999,16.662001,16.667999,6.871117,76000
2006-03-29,16.684000,16.780001,16.625999,16.780001,6.917286,36000
2006-03-30,17.000000,17.066000,17.000000,17.059999,7.032712,45000
2006-03-31,17.028000,17.091999,16.966000,16.993999,7.005505,34500
2006-04-03,17.379999,17.504000,17.340000,17.392000,7.169575,82000
2006-04-04,17.434000,17.486000,17.434000,17.482000,7.206676,40500
2006-04-05,17.628000,17.768000,17.625999,17.740000,7.313032,26500
2006-04-06,17.566000,17.573999,17.486000,17.530001,7.226463,36500
2006-04-07,17.782000,17.784000,17.521999,17.521999,7.223166,17000
2006-04-10,17.572001,17.639999,17.500000,17.580000,7.247075,21000
2006-04-11,17.780001,17.850000,17.670000,17.802000,7.338590,38000
2006-04-12,17.851999,17.986000,17.840000,17.986000,7.414440,71000
2006-04-13,17.837999,17.870001,17.770000,17.813999,7.343537,18000
2006-04-17,17.993999,18.118000,17.993999,18.096001,7.459789,28000
2006-04-18,18.299999,18.488001,18.219999,18.422001,7.594176,41500
2006-04-19,18.440001,18.504000,18.412001,18.504000,7.627980,69500
2006-04-20,18.264000,18.264000,18.040001,18.070000,7.449069,20500
2006-04-21,18.350000,18.450001,18.346001,18.384001,7.578511,33500
2006-04-24,18.344000,18.400000,18.219999,18.370001,7.572740,52500
2006-04-25,18.459999,18.514000,18.350000,18.364000,7.570265,55000
2006-04-26,18.750000,18.830000,18.650000,18.705999,7.711249,63000
2006-04-27,18.820000,19.156000,18.798000,19.104000,7.875319,41500
2006-04-28,19.072001,19.174000,18.976000,19.101999,7.874495,19000
2006-05-01,19.400000,19.400000,19.150000,19.228001,7.926436,77500
2006-05-02,19.228001,19.306000,19.136000,19.280001,7.947875,37500
2006-05-03,19.330000,19.424000,19.153999,19.320000,7.964362,33500
2006-05-04,18.650000,18.940001,18.650000,18.930000,7.803591,76000
2006-05-05,18.856001,18.902000,18.680000,18.875999,7.781329,114000
2006-05-08,18.990000,18.990000,18.830000,18.900000,7.791222,35000
2006-05-09,19.202000,19.240000,19.070000,19.191999,7.911598,76000
2006-05-10,19.242001,19.266001,19.106001,19.261999,7.940451,26000
2006-05-11,19.261999,19.261999,18.945999,18.950001,7.811837,22500
2006-05-12,18.796000,18.813999,18.600000,18.677999,7.699707,45500
2006-05-15,18.100000,18.230000,18.090000,18.090000,7.457312,61000
2006-05-16,18.379999,18.464001,18.372000,18.444000,7.603247,20500
2006-05-17,18.406000,18.406000,17.955999,18.018000,7.427633,40500
2006-05-18,18.125999,18.242001,18.058001,18.142000,7.478750,48000
2006-05-19,17.841999,17.922001,17.690001,17.889999,7.374867,37000
2006-05-22,17.482000,17.559999,17.393999,17.448000,7.192658,72000
2006-05-23,17.648001,17.878000,17.648001,17.740000,7.313032,45500
2006-05-24,17.500000,17.500000,17.250000,17.426001,7.183592,88500
2006-05-25,17.292000,17.540001,17.292000,17.528000,7.225637,84500
2006-05-26,17.728001,17.798000,17.728001,17.780001,7.329522,46000
2006-05-30,17.700001,17.854000,17.700001,17.756001,7.319627,137000
2006-05-31,17.497999,17.521999,17.375999,17.474001,7.203379,149000
2006-06-01,17.156000,17.396000,17.110001,17.337999,7.147315,153000
2006-06-02,16.959999,16.959999,16.812000,16.888000,7.139365,112500
2006-06-05,16.827999,16.916000,16.719999,16.728001,7.071726,63000
2006-06-06,16.728001,16.728001,16.388000,16.450001,6.954203,130000
2006-06-07,16.464001,16.639999,16.459999,16.459999,6.958431,61000
2006-06-08,16.365999,16.365999,16.110001,16.233999,6.862890,63000
2006-06-09,16.774000,16.868000,16.666000,16.666000,7.045516,37000
2006-06-12,16.794001,16.794001,16.400000,16.542000,6.993096,132500
2006-06-13,16.292000,16.292000,16.004000,16.035999,6.779185,98000
2006-06-14,16.129999,16.212000,16.006001,16.208000,6.851898,56000
2006-06-15,16.224001,16.374001,16.148001,16.332001,6.904321,85000
2006-06-16,16.334000,16.334000,16.209999,16.280001,6.882336,55000
2006-06-19,16.202000,16.214001,16.030001,16.054001,6.786796,15500
2006-06-20,16.100000,16.264000,16.100000,16.186001,6.842598,22000
2006-06-21,16.268000,16.400000,16.200001,16.341999,6.908546,95000
2006-06-22,16.482000,16.584000,16.424000,16.493999,6.972804,43500
2006-06-23,16.444000,16.483999,16.379999,16.410000,6.937293,23500
2006-06-26,16.441999,16.441999,16.304001,16.414000,6.938982,27000
2006-06-27,16.430000,16.493999,16.299999,16.299999,6.890790,18000
2006-06-28,16.368000,16.430000,16.326000,16.403999,6.934757,31000
2006-06-29,16.718000,17.100000,16.718000,17.100000,7.228990,102500
2006-06-30,17.271999,17.320000,17.198000,17.236000,7.286483,137500
2006-07-03,17.320000,17.424000,17.257999,17.420000,7.364268,17500
2006-07-05,17.132000,17.132000,16.969999,17.049999,7.207851,51500
2006-07-06,17.243999,17.448000,17.243999,17.438000,7.371878,147500
2006-07-07,17.337999,17.466000,17.327999,17.392000,7.352430,14000
2006-07-10,17.194000,17.257999,17.158001,17.172001,7.259428,32500
2006-07-11,16.948000,17.028000,16.868000,17.028000,7.198551,43500
2006-07-12,16.690001,16.691999,16.598000,16.601999,7.018461,35000
2006-07-13,16.500000,16.500000,16.326000,16.327999,6.902627,20000
2006-07-14,16.290001,16.398001,16.270000,16.270000,6.878110,18000
2006-07-17,16.204000,16.216000,16.104000,16.125999,6.817233,55500
2006-07-18,16.040001,16.110001,15.900000,15.980000,6.755509,84000
2006-07-19,15.892000,16.280001,15.892000,16.266001,6.876418,56500
2006-07-20,16.590000,16.656000,16.468000,16.468000,6.961812,31500
2006-07-21,16.694000,16.694000,16.542000,16.552000,6.997322,24000
2006-07-24,16.652000,16.889999,16.652000,16.889999,7.140212,93000
2006-07-25,16.926001,16.954000,16.823999,16.954000,7.167269,23500
2006-07-26,16.837999,16.864000,16.722000,16.830000,7.114848,36000
2006-07-27,17.100000,17.115999,16.884001,16.886000,7.138520,120000
2006-07-28,16.841999,16.972000,16.719999,16.889999,7.140212,31000
2006-07-31,16.997999,16.997999,16.799999,16.809999,7.106392,24000
2006-08-01,16.802000,16.900000,16.732000,16.875999,7.134294,49000
2006-08-02,16.914000,16.930000,16.862000,16.889999,7.140212,27000
2006-08-03,16.930000,16.990000,16.874001,16.940001,7.161349,12500
2006-08-04,17.070000,17.236000,17.070000,17.120001,7.237443,38000
2006-08-07,17.049999,17.094000,16.964001,16.978001,7.177414,112500
2006-08-08,17.202000,17.362000,17.166000,17.205999,7.273801,63500
2006-08-09,17.337999,17.412001,17.162001,17.162001,7.255199,43500
2006-08-10,17.386000,17.458000,17.327999,17.365999,7.341440,29500
2006-08-11,17.316000,17.316000,17.170000,17.180000,7.262808,39000
2006-08-14,17.274000,17.298000,17.204000,17.214001,7.277181,15000
2006-08-15,17.424000,17.549999,17.424000,17.549999,7.419225,57500
2006-08-16,17.652000,17.705999,17.628000,17.664000,7.467420,40500
2006-08-17,17.664000,17.690001,17.582001,17.586000,7.434443,13500
2006-08-18,17.466000,17.535999,17.403999,17.535999,7.413308,20000
2006-08-21,17.514000,17.514000,17.340000,17.354000,7.336367,75000
2006-08-22,17.400000,17.462000,17.340000,17.420000,7.364268,23000
2006-08-23,17.417999,17.430000,17.278000,17.299999,7.313538,34500
2006-08-24,17.200001,17.232000,17.077999,17.077999,7.219687,30000
2006-08-25,17.162001,17.243999,17.120001,17.216000,7.278027,69500
2006-08-28,17.323999,17.434000,17.318001,17.368000,7.342287,29000
2006-08-29,17.530001,17.642000,17.455999,17.642000,7.458119,29500
2006-08-30,17.660000,17.768000,17.660000,17.691999,7.479256,25000
2006-08-31,17.879999,17.892000,17.806000,17.840000,7.541822,18500
2006-09-01,17.750000,17.832001,17.733999,17.790001,7.520686,15500
2006-09-05,17.896000,18.070000,17.896000,18.070000,7.639053,48500
2006-09-06,17.764000,17.813999,17.690001,17.709999,7.486866,43500
2006-09-07,17.590000,17.624001,17.521999,17.624001,7.450511,33000
2006-09-08,17.538000,17.667999,17.514000,17.664000,7.467420,29000
2006-09-11,17.506001,17.540001,17.410000,17.540001,7.414998,27500
2006-09-12,17.496000,17.650000,17.496000,17.610001,7.444590,23500
2006-09-13,17.594000,17.638000,17.520000,17.612000,7.445436,25000
2006-09-14,17.752001,17.782000,17.684000,17.698000,7.481793,22000
2006-09-15,17.379999,17.379999,17.200001,17.218000,7.278873,83000
2006-09-18,17.218000,17.284000,17.160000,17.284000,7.306777,25000
2006-09-19,17.059999,17.062000,16.888000,16.920000,7.152893,62000
2006-09-20,16.969999,17.018000,16.936001,16.945999,7.163886,51500
2006-09-21,16.922001,16.930000,16.830000,16.864000,7.129221,82000
2006-09-22,16.796000,16.796000,16.448000,16.482000,6.967731,252500
2006-09-25,16.576000,16.750000,16.558001,16.705999,7.062426,57500
2006-09-26,16.600000,16.746000,16.587999,16.664000,7.044672,103500
2006-09-27,16.879999,16.934000,16.719999,16.930000,7.157121,69500
2006-09-28,16.938000,16.945999,16.823999,16.826000,7.113155,38500
2006-09-29,16.926001,16.976000,16.854000,16.908001,7.147822,30500
2006-10-02,16.954000,17.070000,16.941999,16.948000,7.164731,37000
2006-10-03,16.997999,17.084000,16.980000,17.054001,7.209542,45000
2006-10-04,17.000000,17.198000,17.000000,17.180000,7.262808,66500
2006-10-05,17.410000,17.410000,17.252001,17.284000,7.306777,27500
2006-10-06,17.243999,17.243999,17.152000,17.180000,7.262808,41500
2006-10-09,17.148001,17.198000,17.120001,17.198000,7.270419,10000
2006-10-10,17.148001,17.148001,17.049999,17.143999,7.247590,27000
2006-10-11,17.172001,17.176001,17.059999,17.146000,7.248435,27500
2006-10-12,17.282000,17.334000,17.198000,17.327999,7.325376,48000
2006-10-13,17.400000,17.490000,17.334000,17.430000,7.368495,26000
2006-10-16,17.382000,17.438000,17.340000,17.438000,7.371878,29500
2006-10-17,17.200001,17.285999,17.086000,17.254000,7.294093,38500
2006-10-18,17.360001,17.496000,17.341999,17.410000,7.360041,17500
2006-10-19,17.582001,17.726000,17.570000,17.677999,7.473336,47500
2006-10-20,17.802000,17.862000,17.774000,17.862000,7.551121,25500
2006-10-23,18.096001,18.096001,17.826000,17.900000,7.567188,73500
2006-10-24,17.709999,17.844000,17.709999,17.844000,7.543513,48000
2006-10-25,17.848000,18.072001,17.848000,17.936001,7.582407,34000
2006-10-26,18.260000,18.427999,18.212000,18.327999,7.748123,35000
2006-10-27,18.284000,18.340000,18.266001,18.266001,7.721911,16500
2006-10-30,18.490000,18.490000,18.354000,18.420000,7.787015,82500
2006-10-31,18.412001,18.556000,18.408001,18.556000,7.844510,27000
2006-11-01,18.606001,18.827999,18.532000,18.639999,7.880022,16000
2006-11-02,18.350000,18.400000,18.190001,18.222000,7.703311,45000
2006-11-03,18.336000,18.444000,18.336000,18.386000,7.772642,26000
2006-11-06,18.636000,18.870001,18.636000,18.848000,7.967951,30000
2006-11-07,18.848000,18.996000,18.719999,18.719999,7.913842,37500
2006-11-08,18.740000,18.860001,18.708000,18.854000,7.970488,13500
2006-11-09,18.846001,18.850000,18.694000,18.750000,7.926524,52500
2006-11-10,18.969999,18.997999,18.903999,18.930000,8.002618,63500
2006-11-13,19.059999,19.082001,18.993999,19.020000,8.040664,15000
2006-11-14,19.148001,19.280001,19.068001,19.260000,8.142125,32000
2006-11-15,18.882000,19.004000,18.882000,18.920000,7.998389,31500
2006-11-16,19.049999,19.058001,18.976000,19.024000,8.042356,67500
2006-11-17,18.587999,18.674000,18.490000,18.674000,8.092015,34000
2006-11-20,18.278000,18.362000,18.240000,18.285999,7.923882,44000
2006-11-21,18.362000,18.412001,18.299999,18.412001,7.978484,15500
2006-11-22,18.652000,18.705999,18.622000,18.690001,8.098949,24000
2006-11-24,18.841999,18.950001,18.832001,18.945999,8.209883,44500
2006-11-27,18.870001,18.870001,18.632000,18.700001,8.103284,75500
2006-11-28,18.620001,18.785999,18.580000,18.785999,8.140548,28500
2006-11-29,19.118000,19.212000,19.091999,19.114000,8.282681,44500
2006-11-30,19.280001,19.322001,19.174000,19.200001,8.319946,28000
2006-12-01,18.938000,18.966000,18.691999,18.733999,8.118014,92000
2006-12-04,18.730000,18.930000,18.730000,18.906000,8.192549,15500
2006-12-05,18.552000,18.625999,18.525999,18.620001,8.068616,40500
2006-12-06,18.600000,18.704000,18.582001,18.628000,8.072083,16000
2006-12-07,18.889999,18.945999,18.808001,18.808001,8.150081,16000
2006-12-08,18.743999,18.796000,18.638000,18.680000,8.094616,60000
2006-12-11,18.730000,18.870001,18.730000,18.846001,8.166549,32000
2006-12-12,18.846001,18.846001,18.700001,18.761999,8.130147,20500
2006-12-13,18.812000,18.872000,18.770000,18.826000,8.157883,18500
2006-12-14,19.040001,19.040001,18.892000,18.986000,8.227216,35000
2006-12-15,18.719999,18.742001,18.676001,18.740000,8.120615,33500
2006-12-18,18.698000,18.785999,18.666000,18.676001,8.092881,15500
2006-12-19,18.629999,18.726000,18.629999,18.698000,8.102416,92500
2006-12-20,18.858000,18.870001,18.743999,18.743999,8.122349,72000
2006-12-21,18.794001,18.860001,18.752001,18.860001,8.172616,43000
2006-12-22,19.040001,19.040001,18.958000,19.021999,8.242815,65000
2006-12-26,19.072001,19.084000,18.996000,19.020000,8.241949,29000
2006-12-27,19.132000,19.166000,19.120001,19.129999,8.289613,12500
2006-12-28,19.073999,19.177999,19.020000,19.020000,8.241949,56500
2006-12-29,19.070000,19.160000,19.056000,19.128000,8.288747,29500
2007-01-03,19.205999,19.299999,19.030001,19.124001,8.287015,75000
2007-01-04,18.851999,18.931999,18.812000,18.900000,8.189945,53000
2007-01-05,18.586000,18.587999,18.374001,18.450001,7.994952,40500
2007-01-08,18.302000,18.408001,18.285999,18.408001,7.976749,56500
2007-01-09,18.740000,18.830000,18.608000,18.830000,8.159614,119500
2007-01-10,18.462000,18.587999,18.402000,18.559999,8.042617,50500
2007-01-11,18.756001,18.959999,18.754000,18.900000,8.189945,47000
2007-01-12,18.950001,19.096001,18.926001,19.010000,8.237614,71000
2007-01-16,18.914000,18.914000,18.830000,18.898001,8.189082,39500
2007-01-17,18.823999,18.878000,18.809999,18.870001,8.176950,35500
2007-01-18,18.982000,19.066000,18.926001,19.000000,8.233281,45500
2007-01-19,19.100000,19.320000,19.100000,19.250000,8.341614,74500
2007-01-22,19.408001,19.500000,19.344000,19.417999,8.414414,62000
2007-01-23,19.740000,19.850000,19.694000,19.799999,8.579947,100500
2007-01-24,19.549999,19.658001,19.427999,19.658001,8.518414,148500
2007-01-25,19.538000,19.544001,19.450001,19.454000,8.430016,195500
2007-01-26,19.226000,19.356001,19.125999,19.312000,8.368480,75000
2007-01-29,19.254000,19.318001,19.232000,19.250000,8.341614,53000
2007-01-30,19.280001,19.504000,19.280001,19.496000,8.448215,274500
2007-01-31,19.375999,19.674000,19.348000,19.600000,8.493280,688000
2007-02-01,19.722000,19.813999,19.686001,19.778000,8.570413,58500
2007-02-02,19.778000,19.784000,19.652000,19.784000,8.573013,64000
2007-02-05,19.552000,19.620001,19.482000,19.620001,8.501945,84500
2007-02-06,19.879999,20.000000,19.879999,19.972000,8.654480,53000
2007-02-07,19.900000,20.011999,19.888000,19.968000,8.652746,161000
2007-02-08,19.916000,20.034000,19.830000,19.959999,8.649279,148000
2007-02-09,19.898001,19.903999,19.691999,19.796000,8.578212,58500
2007-02-12,19.638000,19.658001,19.516001,19.573999,8.482014,56000
2007-02-13,19.864000,20.056000,19.864000,20.056000,8.690878,44500
2007-02-14,20.018000,20.139999,20.018000,20.101999,8.710813,32500
2007-02-15,20.150000,20.257999,20.124001,20.230000,8.766277,119000
2007-02-16,20.100000,20.100000,19.850000,19.980000,8.657945,35500
2007-02-20,20.129999,20.299999,20.125999,20.266001,8.781878,72500
2007-02-21,20.170000,20.312000,20.129999,20.252001,8.775809,125000
2007-02-22,20.650000,20.746000,20.639999,20.660000,8.952608,85000
2007-02-23,20.704000,20.704000,20.601999,20.615999,8.933544,40500
2007-02-26,20.799999,20.841999,20.648001,20.690001,8.965611,54500
2007-02-27,20.558001,20.559999,19.900000,19.930000,8.636277,157000
2007-02-28,20.049999,20.200001,19.969999,20.072001,8.697812,45500
2007-03-01,19.600000,19.733999,19.320000,19.643999,8.512347,117000
2007-03-02,19.652000,19.652000,19.480000,19.540001,8.467280,47500
2007-03-05,19.218000,19.218000,19.011999,19.011999,8.238479,105000
2007-03-06,19.780001,19.927999,19.705999,19.927999,8.635413,76500
2007-03-07,19.966000,20.110001,19.927999,20.010000,8.670945,39000
