Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,67.389999,68.809998,66.300003,68.730003,38.693218,439000
2010-06-09,69.349998,69.650002,67.839996,68.000000,38.282257,334000
2010-06-10,69.330002,69.709999,68.650002,69.550003,39.154873,270700
2010-06-11,69.010002,69.830002,68.680000,69.610001,39.188637,260700
2010-06-14,70.199997,71.190002,69.980003,70.260002,39.554573,280800
2010-06-15,70.879997,73.199997,70.849998,73.199997,41.209717,344500
2010-06-16,72.760002,73.449997,72.440002,73.019997,41.108383,257800
2010-06-17,73.269997,73.339996,72.190002,72.930000,41.057713,276900
2010-06-18,73.099998,73.970001,72.879997,73.349998,41.294170,326300
2010-06-21,74.080002,74.620003,73.199997,73.599998,41.434898,474700
2010-06-22,73.860001,74.089996,72.800003,72.889999,41.035202,279900
2010-06-23,71.849998,72.199997,70.690002,71.489998,40.247032,367700
2010-06-24,70.489998,70.519997,69.239998,69.320000,39.474289,482700
2010-06-25,69.730003,69.830002,68.250000,68.690002,39.115532,532200
2010-06-28,68.959999,68.970001,68.070000,68.239998,38.859272,515900
2010-06-29,66.820000,66.870003,63.459999,63.689999,36.268284,774600
2010-06-30,63.980000,64.430000,62.119999,62.230000,35.436886,669900
2010-07-01,62.360001,62.990002,61.119999,62.169998,35.402725,163900
2010-07-02,63.020000,63.480000,61.369999,61.939999,35.271740,439700
2010-07-06,62.970001,63.430000,62.080002,62.790001,35.755775,430700
2010-07-07,63.000000,63.630001,62.570000,63.430000,36.120224,416600
2010-07-08,64.430000,64.540001,63.549999,64.129997,36.518837,435600
2010-07-09,64.849998,66.440002,64.660004,66.330002,37.771633,266200
2010-07-12,66.379997,66.599998,65.500000,65.709999,37.418571,251900
2010-07-13,66.599998,67.720001,66.470001,67.239998,38.289837,268000
2010-07-14,67.279999,68.260002,67.019997,67.480003,38.426491,399900
2010-07-15,67.559998,68.099998,65.910004,68.019997,38.733990,354000
2010-07-16,67.459999,67.489998,65.169998,65.669998,37.395782,344100
2010-07-19,65.720001,66.110001,64.680000,65.000000,37.014244,275000
2010-07-20,64.620003,65.800003,64.300003,65.800003,37.469822,226800
2010-07-21,66.410004,66.419998,63.740002,63.990002,36.439133,253400
2010-07-22,64.870003,65.199997,64.449997,64.769997,36.883282,355400
2010-07-23,64.550003,66.199997,64.320000,65.970001,37.566624,397800
2010-07-26,66.110001,67.180000,66.040001,66.650002,37.953857,236700
2010-07-27,67.330002,68.019997,67.150002,67.699997,38.551781,270400
2010-07-28,67.809998,68.400002,67.739998,67.760002,38.585941,229000
2010-07-29,68.459999,68.949997,67.480003,68.599998,39.064274,294100
2010-07-30,67.949997,69.290001,67.540001,68.709999,39.126915,358200
2010-08-02,69.699997,69.949997,69.110001,69.330002,39.479973,120200
2010-08-03,69.360001,70.010002,68.940002,69.180000,39.394569,277100
2010-08-04,69.589996,70.029999,68.940002,69.730003,39.707756,190200
2010-08-05,69.720001,70.120003,68.830002,69.199997,39.405949,143000
2010-08-06,68.330002,69.010002,67.339996,68.540001,39.030109,233300
2010-08-09,68.900002,69.610001,68.440002,69.559998,39.610950,150400
2010-08-10,68.519997,69.129997,68.010002,68.570000,39.047195,216200
2010-08-11,67.320000,67.489998,66.129997,66.440002,37.834278,244700
2010-08-12,65.769997,66.180000,65.370003,65.699997,37.412872,258300
2010-08-13,65.889999,66.440002,65.580002,65.790001,37.464130,151200
2010-08-16,65.360001,65.980003,65.209999,65.620003,37.367321,144000
2010-08-17,66.760002,67.220001,65.800003,66.480003,37.857059,219700
2010-08-18,67.220001,68.059998,66.019997,67.680000,38.540382,223500
2010-08-19,67.500000,67.540001,65.769997,66.320000,37.765934,252400
2010-08-20,65.449997,65.650002,64.550003,65.120003,37.082600,277200
2010-08-23,65.430000,65.550003,64.519997,64.720001,36.854816,231200
2010-08-24,63.619999,63.680000,62.310001,62.980000,35.863979,527800
2010-08-25,63.570000,66.120003,63.090000,65.889999,37.521076,463400
2010-08-26,66.470001,66.510002,65.550003,65.550003,37.327465,449700
2010-08-27,65.820000,68.419998,65.279999,68.400002,38.950390,332900
2010-08-30,68.199997,68.919998,67.580002,68.529999,39.024414,425300
2010-08-31,68.070000,68.839996,67.389999,67.919998,38.677052,378500
2010-09-01,68.989998,70.269997,68.820000,70.019997,39.872894,422900
2010-09-02,70.169998,70.250000,69.860001,70.139999,39.941235,157800
2010-09-03,70.940002,71.680000,70.720001,71.320000,40.613182,286600
2010-09-07,71.169998,71.169998,70.199997,70.400002,40.089291,805900
2010-09-08,70.940002,72.070000,70.879997,71.449997,40.687218,305700
2010-09-09,72.349998,72.529999,71.940002,72.150002,41.085827,209800
2010-09-10,72.070000,72.379997,71.290001,72.010002,41.006115,143700
2010-09-13,72.860001,73.269997,72.800003,73.250000,41.712234,290800
2010-09-14,73.230003,73.610001,72.800003,73.010002,41.575565,207400
2010-09-15,72.650002,73.160004,72.050003,72.800003,41.455956,211900
2010-09-16,72.320000,72.370003,71.650002,72.150002,41.085827,754600
2010-09-17,72.449997,72.459999,71.050003,71.809998,40.892212,232600
2010-09-20,71.949997,72.809998,71.320000,72.309998,41.176933,222000
2010-09-21,72.430000,73.080002,71.699997,72.089996,41.051651,232600
2010-09-22,71.980003,72.589996,70.889999,71.250000,40.573318,293400
2010-09-23,70.769997,71.870003,70.580002,71.430000,40.675823,371600
2010-09-24,71.610001,72.209999,71.400002,71.760002,41.350594,280000
2010-09-27,72.010002,72.129997,70.919998,70.919998,40.866558,146900
2010-09-28,71.019997,71.410004,70.360001,71.300003,41.085522,134300
2010-09-29,71.370003,72.059998,71.250000,71.540001,41.223831,211900
2010-09-30,72.459999,72.849998,72.000000,72.440002,41.742428,412200
2010-10-01,72.699997,73.199997,72.050003,73.029999,42.082417,426400
2010-10-04,72.879997,73.419998,72.699997,73.029999,42.082417,261400
2010-10-05,73.529999,75.209999,73.419998,74.879997,43.148453,267400
2010-10-06,75.099998,75.989998,74.800003,75.610001,43.569092,246800
2010-10-07,75.580002,75.669998,74.440002,74.900002,43.159981,211500
2010-10-08,74.839996,75.599998,74.760002,75.330002,43.407745,169300
2010-10-11,75.320000,75.489998,74.879997,75.070000,43.257923,62900
2010-10-12,75.449997,76.269997,75.230003,76.080002,43.839931,199600
2010-10-13,76.860001,77.160004,76.139999,76.239998,43.932125,258300
2010-10-14,76.470001,76.669998,75.779999,76.300003,43.966713,157500
2010-10-15,76.570000,76.709999,75.550003,76.410004,44.030098,223400
2010-10-18,76.000000,77.360001,75.879997,77.250000,44.514133,190000
2010-10-19,75.589996,76.349998,75.360001,76.150002,43.880260,348100
2010-10-20,76.209999,77.849998,76.029999,77.699997,44.773434,171800
2010-10-21,77.709999,78.110001,76.839996,77.230003,44.502605,205100
2010-10-22,77.610001,77.610001,75.870003,76.120003,43.862980,185600
2010-10-25,77.199997,77.199997,75.849998,76.339996,43.989769,215300
2010-10-26,75.949997,76.019997,74.970001,75.459999,43.482670,185400
2010-10-27,74.760002,75.070000,73.900002,74.379997,42.860329,211700
2010-10-28,74.639999,75.400002,74.300003,75.300003,43.390469,167400
2010-10-29,75.389999,76.650002,75.209999,76.599998,44.139580,201900
2010-11-01,77.010002,77.419998,76.239998,76.470001,44.064667,214000
2010-11-02,77.029999,77.330002,76.839996,77.110001,44.433449,96200
2010-11-03,77.300003,78.070000,76.800003,78.070000,44.986629,170900
2010-11-04,79.230003,79.309998,77.760002,78.000000,44.946281,1688300
2010-11-05,78.029999,78.510002,77.750000,78.379997,45.165272,209700
2010-11-08,78.080002,78.669998,77.739998,78.400002,45.176804,189800
2010-11-09,78.559998,78.559998,76.730003,77.150002,44.456512,141800
2010-11-10,77.529999,77.639999,76.330002,77.449997,44.629372,171100
2010-11-11,77.320000,77.330002,76.470001,76.639999,44.162624,128900
2010-11-12,76.110001,76.110001,74.070000,74.389999,42.866093,994100
2010-11-15,74.839996,75.879997,74.790001,75.089996,43.269459,219400
2010-11-16,74.050003,74.260002,72.910004,73.519997,42.364769,1168400
2010-11-17,73.480003,74.949997,73.279999,74.809998,43.108120,246900
2010-11-18,75.660004,77.050003,75.500000,76.419998,44.035851,281400
2010-11-19,76.260002,77.760002,76.260002,77.470001,44.640892,243200
2010-11-22,77.260002,77.599998,76.559998,77.379997,44.589024,204700
2010-11-23,76.529999,76.709999,75.440002,75.550003,43.534531,238900
2010-11-24,76.400002,77.720001,76.400002,77.510002,44.663948,259400
2010-11-26,76.879997,77.809998,76.760002,77.720001,44.784954,100200
2010-11-29,77.500000,78.320000,76.709999,78.080002,44.992405,265800
2010-11-30,77.239998,78.099998,76.940002,77.059998,44.404636,361400
2010-12-01,78.309998,79.970001,78.309998,79.860001,46.018097,475500
2010-12-02,79.040001,80.370003,78.540001,79.139999,45.603210,432400
2010-12-03,78.790001,78.980003,77.519997,78.160004,45.038502,352100
2010-12-06,78.089996,78.089996,76.029999,76.339996,43.989769,386800
2010-12-07,77.019997,77.360001,76.089996,76.330002,43.983990,377600
2010-12-08,76.639999,76.910004,76.070000,76.570000,44.122288,305900
2010-12-09,77.059998,77.449997,76.339996,76.540001,44.105015,312100
2010-12-10,76.589996,76.930000,76.459999,76.610001,44.145321,244900
2010-12-13,77.139999,77.570000,76.790001,77.440002,44.623596,254700
2010-12-14,77.290001,78.720001,77.290001,78.250000,45.090359,348900
2010-12-15,78.150002,79.050003,78.150002,78.690002,45.343895,296600
2010-12-16,78.589996,78.760002,78.000000,78.489998,45.228645,249600
2010-12-17,78.199997,78.199997,76.959999,77.809998,44.836823,272800
2010-12-20,77.470001,77.500000,76.699997,76.839996,44.277866,202000
2010-12-21,77.050003,77.889999,76.529999,77.629997,44.733093,223900
2010-12-22,77.989998,78.680000,77.660004,78.610001,45.297806,170100
2010-12-23,78.320000,79.220001,78.089996,78.989998,45.516762,353300
2010-12-27,77.809998,78.250000,77.739998,77.830002,45.340836,89100
2010-12-28,78.169998,78.339996,77.870003,78.129997,45.515610,104700
2010-12-29,78.419998,78.529999,78.059998,78.349998,45.643772,103000
2010-12-30,78.519997,78.739998,78.190002,78.410004,45.678726,80000
2010-12-31,78.129997,78.889999,78.129997,78.400002,45.672894,155400
2011-01-03,78.610001,79.050003,78.610001,78.760002,45.882626,114000
2011-01-04,78.889999,79.019997,77.500000,77.980003,45.428223,190300
2011-01-05,78.190002,78.449997,77.620003,78.040001,45.463165,202700
2011-01-06,78.190002,78.230003,77.050003,77.349998,45.061195,197700
2011-01-07,77.910004,78.190002,77.400002,77.900002,45.381626,203000
2011-01-10,77.739998,77.739998,76.690002,77.400002,45.090343,159900
2011-01-11,77.879997,78.110001,77.500000,77.800003,45.323364,153300
2011-01-12,78.379997,78.730003,78.099998,78.410004,45.678726,150500
2011-01-13,78.279999,78.379997,77.489998,77.669998,45.247623,159500
2011-01-14,77.489998,79.180000,77.410004,79.139999,46.104008,135800
2011-01-18,79.250000,79.269997,77.620003,77.910004,45.387440,206600
2011-01-19,77.779999,78.099998,76.480003,76.870003,44.781586,182800
2011-01-20,76.459999,76.820000,75.870003,76.489998,44.560192,237800
2011-01-21,77.050003,77.120003,75.519997,76.050003,44.303875,279500
2011-01-24,76.080002,76.800003,75.500000,76.260002,44.426220,163900
2011-01-25,75.750000,76.620003,75.559998,76.610001,44.630096,175500
2011-01-26,76.830002,77.260002,76.330002,76.480003,44.554379,205900
2011-01-27,76.589996,76.849998,76.300003,76.440002,44.531082,244700
2011-01-28,76.239998,76.720001,75.430000,75.709999,44.105808,296900
2011-01-31,75.830002,76.519997,75.830002,76.230003,44.408745,264100
2011-02-01,76.599998,77.870003,76.489998,77.680000,45.253452,164800
2011-02-02,77.809998,78.099998,77.540001,77.660004,45.241798,133600
2011-02-03,77.730003,78.550003,77.559998,78.260002,45.591335,153600
2011-02-04,78.760002,79.120003,78.370003,78.860001,45.940872,137000
2011-02-07,79.029999,79.400002,78.930000,79.080002,46.069038,214800
2011-02-08,79.010002,79.360001,78.650002,79.230003,46.156433,134800
2011-02-09,79.089996,79.800003,78.849998,79.169998,46.121471,281800
2011-02-10,78.830002,80.379997,78.809998,80.250000,46.750641,285900
2011-02-11,79.809998,81.279999,79.769997,80.879997,47.117649,226000
2011-02-14,80.959999,81.430000,80.739998,81.300003,47.362320,176700
2011-02-15,81.150002,81.980003,81.110001,81.379997,47.408928,179000
2011-02-16,81.910004,82.959999,81.879997,82.510002,48.067223,231500
2011-02-17,82.449997,83.680000,82.449997,83.489998,48.638145,259800
2011-02-18,83.699997,83.699997,82.690002,82.910004,48.300255,235500
2011-02-22,82.559998,83.199997,81.410004,81.699997,47.595367,258900
2011-02-23,81.169998,81.370003,80.320000,80.639999,46.977844,442000
2011-02-24,82.620003,84.540001,82.620003,83.760002,48.795429,666700
2011-02-25,84.580002,85.279999,83.900002,84.000000,48.935246,353700
2011-02-28,84.489998,85.519997,84.209999,84.779999,49.389641,850800
2011-03-01,84.449997,85.169998,83.660004,84.190002,49.045948,871300
2011-03-02,84.080002,85.169998,83.980003,84.790001,49.395466,352400
2011-03-03,85.209999,85.519997,84.330002,84.949997,49.488686,366900
2011-03-04,84.930000,85.559998,84.660004,85.099998,49.576057,277000
2011-03-07,85.370003,85.720001,83.959999,84.320000,49.121666,208200
2011-03-08,84.800003,85.800003,84.000000,85.360001,49.727539,261500
2011-03-09,85.650002,86.059998,84.949997,85.250000,49.663452,221100
2011-03-10,84.730003,84.769997,83.720001,84.059998,48.970192,201300
2011-03-11,83.370003,84.930000,83.370003,84.470001,49.209057,252100
2011-03-14,83.970001,84.629997,83.699997,84.610001,49.290615,168800
2011-03-15,81.730003,83.720001,81.449997,83.029999,48.370167,296700
2011-03-16,82.680000,82.879997,81.139999,81.889999,47.706036,598600
2011-03-17,83.000000,83.099998,81.879997,82.599998,48.119648,256400
2011-03-18,83.239998,83.449997,82.510002,83.349998,48.556591,244700
2011-03-21,84.510002,85.300003,84.410004,85.180000,49.622684,288400
2011-03-22,85.389999,86.449997,85.339996,86.050003,50.129509,388500
2011-03-23,85.930000,87.260002,85.879997,87.120003,50.752827,355600
2011-03-24,86.599998,86.610001,85.309998,85.430000,50.280224,405700
2011-03-25,85.500000,85.989998,85.260002,85.279999,50.191952,172400
2011-03-28,85.690002,86.400002,85.589996,85.690002,50.433277,247800
2011-03-29,85.629997,86.410004,85.190002,86.220001,50.745193,171300
2011-03-30,86.750000,86.930000,86.470001,86.540001,50.933529,108300
2011-03-31,86.860001,87.029999,86.239998,86.370003,50.833485,220800
2011-04-01,86.680000,88.309998,86.580002,88.029999,51.810474,243500
2011-04-04,88.180000,88.339996,87.339996,87.750000,51.645683,170900
2011-04-05,87.760002,88.459999,87.739998,87.940002,51.757504,98200
2011-04-06,88.620003,88.760002,87.709999,88.220001,51.922314,123700
2011-04-07,88.220001,88.470001,87.339996,87.500000,51.498554,124800
2011-04-08,87.949997,88.059998,87.180000,87.480003,51.486771,122500
2011-04-11,87.739998,87.830002,86.709999,87.260002,51.357281,121200
2011-04-12,86.650002,86.870003,85.820000,86.419998,50.862904,230300
2011-04-13,86.959999,87.430000,85.980003,87.160004,51.298435,141900
2011-04-14,86.809998,87.260002,86.269997,87.099998,51.263115,161900
2011-04-15,86.660004,86.940002,85.860001,85.949997,50.586285,161800
2011-04-18,85.150002,85.419998,83.879997,85.379997,50.250801,245600
2011-04-19,85.720001,86.059998,85.330002,85.500000,50.321434,77200
2011-04-20,86.050003,86.419998,85.449997,85.709999,50.445026,101400
2011-04-21,86.129997,86.510002,85.480003,85.849998,50.527424,103700
2011-04-25,86.040001,86.080002,85.089996,85.209999,50.150753,82200
2011-04-26,85.180000,85.500000,85.010002,85.160004,50.121346,137300
2011-04-27,85.440002,85.500000,84.059998,85.110001,50.091892,236800
2011-04-28,84.910004,85.150002,84.410004,85.010002,50.033047,161300
2011-04-29,84.750000,86.510002,84.570000,86.419998,50.862904,218000
2011-05-02,86.120003,87.839996,86.120003,86.309998,50.798168,191000
2011-05-03,86.290001,86.870003,84.930000,85.519997,50.333195,218000
2011-05-04,85.519997,85.529999,83.989998,84.589996,49.785843,132000
2011-05-05,83.849998,84.339996,83.309998,83.919998,49.391510,123800
2011-05-06,84.870003,85.180000,83.089996,83.750000,49.291466,135900
2011-05-09,83.879997,84.629997,83.410004,84.540001,49.756413,97000
2011-05-10,84.940002,86.430000,84.370003,86.070000,50.656918,130900
2011-05-11,86.120003,86.330002,85.250000,85.279999,50.191952,185900
2011-05-12,84.699997,85.739998,84.000000,85.529999,50.339092,152000
2011-05-13,85.389999,85.610001,84.199997,85.129997,50.103661,120000
2011-05-16,84.610001,85.970001,84.459999,85.150002,50.115444,143900
2011-05-17,84.720001,85.930000,84.629997,85.889999,50.550968,114300
2011-05-18,85.980003,86.779999,85.459999,86.489998,50.904095,103000
2011-05-19,86.830002,87.129997,86.070000,87.110001,51.269009,100900
2011-05-20,86.669998,87.419998,86.150002,86.739998,51.051254,172000
2011-05-23,85.760002,86.050003,85.519997,85.680000,50.427380,63800
2011-05-24,86.010002,86.360001,85.449997,85.820000,50.509785,139200
2011-05-25,85.220001,86.550003,85.209999,86.150002,50.703995,133500
2011-05-26,83.709999,83.910004,82.760002,82.959999,48.826500,511800
2011-05-27,83.300003,83.300003,81.500000,82.309998,48.443943,469900
2011-05-31,83.440002,83.459999,82.160004,82.949997,48.820614,172500
2011-06-01,82.459999,82.690002,79.330002,79.669998,46.890152,448200
2011-06-02,79.680000,80.410004,78.779999,80.070000,47.125568,603600
2011-06-03,79.169998,80.269997,78.500000,80.110001,47.149128,342700
2011-06-06,80.129997,80.529999,78.400002,78.800003,46.378117,556100
2011-06-07,79.260002,79.800003,78.699997,78.940002,46.460522,479500
2011-06-08,78.669998,79.160004,78.120003,78.370003,46.125053,199000
2011-06-09,78.550003,79.620003,77.849998,79.199997,46.613533,225400
2011-06-10,78.830002,79.239998,77.800003,78.620003,46.272186,414700
2011-06-13,78.690002,78.769997,78.250000,78.440002,46.166241,303400
2011-06-14,79.230003,79.940002,79.160004,79.519997,46.801880,256500
2011-06-15,79.010002,79.260002,77.930000,78.349998,46.113258,800600
2011-06-16,77.940002,78.370003,77.250000,77.930000,45.866081,402700
2011-06-17,78.360001,78.809998,77.970001,78.550003,46.230991,598400
2011-06-20,78.629997,78.980003,78.300003,78.360001,46.119160,193300
2011-06-21,79.019997,79.879997,78.559998,79.699997,46.907818,165700
2011-06-22,79.400002,80.489998,79.269997,80.139999,47.166779,214000
