Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-10-29,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-10-30,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-10-31,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-11-01,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-11-04,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-11-05,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-11-06,15.416667,15.416667,15.416667,15.416667,13.008249,600
2013-11-07,15.500000,15.500000,15.500000,15.500000,13.078562,1200
2013-11-08,15.333333,15.333333,15.333333,15.333333,12.937930,900
2013-11-11,15.500000,15.666667,15.500000,15.666667,13.219193,5100
2013-11-12,15.666667,15.966666,15.666667,15.966666,13.472324,1800
2013-11-13,15.966666,15.966666,15.966666,15.966666,13.472324,0
2013-11-14,15.966666,16.000000,15.966666,16.000000,13.500450,12000
2013-11-15,15.750000,15.750000,15.583333,15.666667,13.219193,1800
2013-11-18,15.666667,15.666667,15.666667,15.666667,13.219193,0
2013-11-19,15.666667,15.666667,15.666667,15.666667,13.219193,0
2013-11-20,15.666667,15.666667,15.666667,15.666667,13.219193,0
2013-11-21,15.666667,15.666667,15.666667,15.666667,13.219193,0
2013-11-22,15.666667,15.666667,15.666667,15.666667,13.219193,0
2013-11-25,15.666667,15.666667,15.666667,15.666667,13.219193,0
2013-11-26,15.670000,15.670000,15.666667,15.666667,13.219193,600
2013-11-27,15.666667,15.666667,15.666667,15.666667,13.219193,600
2013-11-29,15.666667,15.666667,15.666667,15.666667,13.219193,600
2013-12-02,15.666667,15.750000,15.666667,15.666667,13.219193,4800
2013-12-03,15.750000,15.996667,15.750000,15.996667,13.497640,900
2013-12-04,15.996667,16.000000,15.833333,15.833333,13.359820,1500
2013-12-05,16.000000,16.163334,16.000000,16.163334,13.638269,3300
2013-12-06,16.163334,16.163334,16.163334,16.163334,13.638269,0
2013-12-09,16.563334,16.563334,16.563334,16.563334,13.975779,600
2013-12-10,16.563334,16.666666,16.563334,16.666666,14.062965,10800
2013-12-11,16.666666,16.666666,16.666666,16.666666,14.062965,6000
2013-12-12,16.666666,16.666666,16.666666,16.666666,14.062965,0
2013-12-13,16.666666,16.666666,16.666666,16.666666,14.062965,0
2013-12-16,16.683332,16.683332,16.666666,16.683332,14.077029,8100
2013-12-17,17.000000,17.166666,17.000000,17.166666,14.484857,900
2013-12-18,17.166666,17.166666,17.166666,17.166666,14.558361,0
2013-12-19,17.083334,17.083334,17.083334,17.083334,14.487689,900
2013-12-20,17.083334,17.083334,17.083334,17.083334,14.487689,0
2013-12-23,17.083334,17.083334,17.083334,17.083334,14.487689,0
2013-12-24,17.083334,17.083334,17.083334,17.083334,14.487689,0
2013-12-26,17.083334,17.083334,17.083334,17.083334,14.487689,0
2013-12-27,17.083334,17.083334,17.000000,17.000000,14.417013,2700
2013-12-30,17.000000,17.000000,17.000000,17.000000,14.417013,0
2013-12-31,17.000000,17.000000,17.000000,17.000000,14.417013,0
2014-01-02,16.833334,16.833334,16.750000,16.750000,14.205001,3300
2014-01-03,16.583334,16.583334,16.583334,16.583334,14.063657,600
2014-01-06,16.583334,16.583334,16.583334,16.583334,14.063657,0
2014-01-07,16.583334,16.583334,16.583334,16.583334,14.063657,0
2014-01-08,16.583334,16.583334,16.583334,16.583334,14.063657,0
2014-01-09,16.583334,16.583334,16.583334,16.583334,14.063657,0
2014-01-10,16.916666,16.916666,16.916666,16.916666,14.346346,600
2014-01-13,16.916666,16.916666,16.916666,16.916666,14.346346,0
2014-01-14,17.000000,17.166666,17.000000,17.166666,14.558361,1500
2014-01-15,17.209999,17.209999,17.209999,17.209999,14.595107,600
2014-01-16,17.209999,17.209999,17.209999,17.209999,14.595107,0
2014-01-17,17.209999,17.209999,17.209999,17.209999,14.595107,0
2014-01-21,16.750000,16.750000,16.750000,16.750000,14.205001,300
2014-01-22,16.750000,16.750000,16.750000,16.750000,14.205001,0
2014-01-23,16.670000,16.670000,16.500000,16.500000,13.992984,1200
2014-01-24,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-01-27,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-01-28,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-01-29,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-01-30,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-01-31,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-02-03,16.500000,16.500000,16.500000,16.500000,13.992984,300
2014-02-04,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-02-05,16.433332,16.496666,16.433332,16.496666,13.990161,900
2014-02-06,16.496666,16.496666,16.496666,16.496666,13.990161,0
2014-02-07,16.333334,16.500000,16.333334,16.500000,13.992984,222600
2014-02-10,16.500000,16.500000,16.500000,16.500000,13.992984,1800
2014-02-11,16.500000,16.500000,16.500000,16.500000,13.992984,0
2014-02-12,16.333334,16.333334,16.333334,16.333334,13.851644,900
2014-02-13,16.833334,16.833334,16.833334,16.833334,14.275675,300
2014-02-14,16.833334,16.833334,16.333334,16.333334,13.851644,1800
2014-02-18,16.663334,16.663334,16.663334,16.663334,14.131502,600
2014-02-19,16.833334,16.833334,16.833334,16.833334,14.275675,900
2014-02-20,16.833334,16.833334,16.833334,16.833334,14.275675,0
2014-02-21,16.916666,16.916666,16.916666,16.916666,14.346346,300
2014-02-24,16.833334,16.833334,16.416666,16.416666,13.922314,6300
2014-02-25,16.650000,16.650000,16.650000,16.650000,14.120194,300
2014-02-26,16.650000,16.650000,16.650000,16.650000,14.120194,900
2014-02-27,16.650000,16.650000,16.650000,16.650000,14.120194,0
2014-02-28,16.650000,16.650000,16.650000,16.650000,14.120194,0
2014-03-03,16.650000,16.650000,16.650000,16.650000,14.120194,0
2014-03-04,16.666666,16.666666,16.666666,16.666666,14.134329,600
2014-03-05,16.416666,16.416666,16.416666,16.416666,13.922314,600
2014-03-06,16.416666,16.416666,16.416666,16.416666,13.922314,0
2014-03-07,16.416666,16.416666,16.416666,16.416666,13.922314,0
2014-03-10,16.416666,16.416666,16.416666,16.416666,13.922314,0
2014-03-11,16.416666,16.416666,16.416666,16.416666,13.922314,0
2014-03-12,16.416666,16.416666,16.416666,16.416666,13.922314,0
2014-03-13,16.666666,16.666666,16.666666,16.666666,14.134329,900
2014-03-14,16.500000,16.500000,16.500000,16.500000,13.992984,1200
2014-03-17,16.500000,16.500000,16.500000,16.500000,13.992984,1200
2014-03-18,16.503334,16.666666,16.503334,16.666666,14.134329,1800
2014-03-19,16.503334,16.503334,16.503334,16.503334,14.071802,1800
2014-03-20,16.503334,16.503334,16.503334,16.503334,14.071802,0
2014-03-21,16.666666,16.666666,16.666666,16.666666,14.211071,300
2014-03-24,16.666666,16.666666,16.536667,16.650000,14.196858,2700
2014-03-25,16.663334,17.000000,16.663334,17.000000,14.495290,18000
2014-03-26,17.000000,17.836666,17.000000,17.833334,15.205842,5400
2014-03-27,18.000000,18.000000,18.000000,18.000000,15.347956,900
2014-03-28,18.000000,18.000000,18.000000,18.000000,15.347956,1500
2014-03-31,18.000000,18.316668,18.000000,18.316668,15.617966,7200
2014-04-01,18.333334,20.000000,18.333334,19.950001,17.010651,9000
2014-04-02,19.333334,19.666666,19.333334,19.666666,16.769060,600
2014-04-03,19.666666,19.666666,19.666666,19.666666,16.769060,0
2014-04-04,19.333334,19.333334,19.333334,19.333334,16.484840,1500
2014-04-07,19.500000,19.500000,18.666666,18.666666,15.916401,4200
2014-04-08,18.666666,18.666666,18.666666,18.666666,15.916401,0
2014-04-09,18.666666,18.666666,18.666666,18.666666,15.916401,0
2014-04-10,18.666666,18.666666,18.666666,18.666666,15.916401,0
2014-04-11,19.496666,19.496666,19.496666,19.496666,16.624111,600
2014-04-14,19.496666,19.500000,17.866667,17.866667,15.234269,9600
2014-04-15,17.866667,17.866667,17.866667,17.866667,15.234269,0
2014-04-16,18.333334,18.333334,18.333334,18.333334,15.632178,300
2014-04-17,18.416666,18.500000,18.333334,18.333334,15.632178,8100
2014-04-21,18.416666,18.416666,17.333334,17.333334,14.779514,900
2014-04-22,17.333334,17.333334,17.333334,17.333334,14.779514,0
2014-04-23,17.666666,17.666666,17.666666,17.666666,15.063733,300
2014-04-24,17.016666,17.016666,17.016666,17.016666,14.509501,900
2014-04-25,17.036667,17.036667,17.033333,17.033333,14.523714,2100
2014-04-28,17.583334,17.583334,17.583334,17.583334,14.992678,1800
2014-04-29,17.583334,17.583334,17.583334,17.583334,14.992678,0
2014-04-30,17.583334,17.583334,17.583334,17.583334,14.992678,1500
2014-05-01,17.583334,17.583334,17.583334,17.583334,14.992678,300
2014-05-02,17.583334,17.583334,17.583334,17.583334,14.992678,0
2014-05-05,17.583334,17.583334,17.583334,17.583334,14.992678,0
2014-05-06,17.583334,17.583334,17.583334,17.583334,14.992678,0
2014-05-07,17.583334,17.583334,17.583334,17.583334,14.992678,300
2014-05-08,17.583334,17.583334,17.583334,17.583334,14.992678,600
2014-05-09,17.320000,17.320000,17.320000,17.320000,14.768144,300
2014-05-12,17.666666,17.900000,17.666666,17.900000,15.262691,1800
2014-05-13,17.900000,17.900000,17.900000,17.900000,15.262691,0
2014-05-14,17.900000,17.900000,17.900000,17.900000,15.262691,0
2014-05-15,18.333334,19.180000,18.333334,19.180000,16.354099,6000
2014-05-16,19.299999,19.299999,18.466667,18.466667,15.745866,3000
2014-05-19,19.233334,19.233334,19.233334,19.233334,16.399576,9900
2014-05-20,19.333334,19.333334,19.333334,19.333334,16.484840,1200
2014-05-21,19.333334,19.333334,19.333334,19.333334,16.484840,0
2014-05-22,19.416666,19.416666,19.416666,19.416666,16.555897,600
2014-05-23,19.416666,19.416666,19.416666,19.416666,16.555897,0
2014-05-27,19.416666,19.416666,19.416666,19.416666,16.555897,2100
2014-05-28,18.666666,18.666666,18.666666,18.666666,15.916401,600
2014-05-29,18.666666,18.666666,18.666666,18.666666,15.916401,0
2014-05-30,18.666666,18.666666,18.333334,18.333334,15.632178,1200
2014-06-02,18.333334,18.333334,18.333334,18.333334,15.632178,300
2014-06-03,18.333334,18.333334,18.333334,18.333334,15.632178,3900
2014-06-04,18.166666,18.330000,18.000000,18.330000,15.629333,1800
2014-06-05,18.330000,18.330000,18.330000,18.330000,15.629333,0
2014-06-06,18.000000,18.000000,18.000000,18.000000,15.347956,600
2014-06-09,17.916666,17.916666,17.033333,17.666666,15.063733,11400
2014-06-10,17.666666,17.666666,17.666666,17.666666,15.063733,300
2014-06-11,17.666666,17.666666,17.666666,17.666666,15.063733,0
2014-06-12,17.666666,17.666666,17.666666,17.666666,15.063733,0
2014-06-13,17.666666,17.666666,17.666666,17.666666,15.063733,0
2014-06-16,17.666666,17.666666,17.666666,17.666666,15.063733,0
2014-06-17,17.666666,17.666666,17.666666,17.666666,15.063733,0
2014-06-18,17.813334,17.816668,17.813334,17.816668,15.272312,1500
2014-06-19,17.816668,17.816668,17.816668,17.816668,15.272312,0
2014-06-20,17.750000,17.750000,17.750000,17.750000,15.215168,900
2014-06-23,17.750000,17.750000,17.750000,17.750000,15.215168,0
2014-06-24,17.750000,17.750000,17.750000,17.750000,15.215168,0
2014-06-25,17.436666,17.436666,17.436666,17.436666,14.946583,600
2014-06-26,17.436666,17.436666,17.436666,17.436666,14.946583,0
2014-06-27,17.436666,17.436666,17.436666,17.436666,14.946583,0
2014-06-30,17.436666,17.436666,17.436666,17.436666,14.946583,0
2014-07-01,17.436666,17.436666,17.436666,17.436666,14.946583,0
2014-07-02,17.436666,17.436666,17.436666,17.436666,14.946583,0
2014-07-03,17.549999,17.549999,17.209999,17.209999,14.752283,3300
2014-07-07,17.600000,17.600000,17.216667,17.216667,14.758001,2100
2014-07-08,17.583334,17.750000,17.209999,17.209999,14.752283,2400
2014-07-09,17.209999,17.209999,17.209999,17.209999,14.752283,0
2014-07-10,17.750000,17.833334,17.750000,17.833334,15.286599,1500
2014-07-11,18.083334,18.083334,18.083334,18.083334,15.500897,300
2014-07-14,18.083334,18.083334,18.083334,18.083334,15.500897,0
2014-07-15,18.250000,18.250000,18.250000,18.250000,15.643764,2400
2014-07-16,18.250000,18.250000,18.250000,18.250000,15.643764,0
2014-07-17,17.503334,18.316668,17.333334,18.316668,15.700912,2100
2014-07-18,18.316668,18.316668,18.316668,18.316668,15.700912,0
2014-07-21,17.996666,18.000000,17.996666,18.000000,15.429467,1500
2014-07-22,17.900000,17.900000,17.733334,17.733334,15.200885,900
2014-07-23,17.733334,17.733334,17.666666,17.666666,15.143736,2400
2014-07-24,17.833334,18.666666,17.666666,18.000000,15.429467,12300
2014-07-25,17.420000,17.833334,17.420000,17.833334,15.286599,3300
2014-07-28,17.833334,17.833334,17.833334,17.833334,15.286599,0
2014-07-29,17.500000,17.500000,17.500000,17.500000,15.000868,300
2014-07-30,17.500000,17.500000,17.500000,17.500000,15.000868,1200
2014-07-31,17.353333,17.500000,17.266666,17.266666,14.800855,3000
2014-08-01,17.266666,17.266666,17.266666,17.266666,14.800855,0
2014-08-04,17.266666,17.266666,17.266666,17.266666,14.800855,0
2014-08-05,17.333334,17.333334,17.166666,17.250000,14.786570,3300
2014-08-06,17.416666,17.416666,17.416666,17.416666,14.929440,600
2014-08-07,17.616667,17.666666,17.616667,17.666666,15.143736,900
2014-08-08,17.583334,17.746666,17.583334,17.746666,15.212312,3000
2014-08-11,17.666666,17.730000,17.666666,17.730000,15.198021,2100
2014-08-12,17.730000,17.730000,17.730000,17.730000,15.198021,0
2014-08-13,17.730000,17.730000,17.730000,17.730000,15.198021,0
2014-08-14,17.666666,17.666666,17.433332,17.433332,14.943722,3600
2014-08-15,17.433332,17.433332,17.433332,17.433332,14.943722,0
2014-08-18,17.433332,17.433332,17.433332,17.433332,14.943722,0
2014-08-19,17.433332,17.433332,17.433332,17.433332,14.943722,0
2014-08-20,17.666666,17.666666,17.666666,17.666666,15.143736,1800
2014-08-21,17.666666,17.666666,17.666666,17.666666,15.143736,300
2014-08-22,17.750000,17.750000,17.750000,17.750000,15.215168,900
2014-08-25,17.750000,18.000000,17.750000,17.840000,15.292315,6000
2014-08-26,17.840000,17.840000,17.840000,17.840000,15.292315,0
2014-08-27,17.840000,17.840000,17.840000,17.840000,15.292315,0
2014-08-28,17.840000,17.840000,17.833334,17.833334,15.286599,900
2014-08-29,17.833334,17.833334,17.833334,17.833334,15.286599,0
2014-09-02,17.549999,18.000000,17.549999,18.000000,15.429467,1200
2014-09-03,17.666666,17.666666,17.666666,17.666666,15.143736,300
2014-09-04,17.666666,17.666666,17.666666,17.666666,15.143736,2100
2014-09-05,17.603333,17.603333,17.603333,17.603333,15.089445,300
2014-09-08,17.603333,17.603333,17.570000,17.570000,15.060873,600
2014-09-09,17.666666,18.000000,17.666666,18.000000,15.429467,3600
2014-09-10,18.033333,18.230000,17.836666,17.836666,15.289459,2400
2014-09-11,17.836666,17.836666,17.836666,17.836666,15.289459,0
2014-09-12,18.000000,18.250000,17.850000,17.850000,15.300887,7200
2014-09-15,19.250000,20.000000,19.000000,20.000000,17.143854,7200
2014-09-16,20.000000,20.990000,20.000000,20.350000,17.443871,11100
2014-09-17,20.900000,21.500000,20.900000,21.500000,18.429642,6400
2014-09-18,21.000000,21.400000,20.990000,20.990000,18.076550,1800
2014-09-19,20.700001,20.700001,20.250000,20.250000,17.439260,1300
2014-09-22,20.500000,20.500000,20.500000,20.500000,17.654560,500
2014-09-23,20.500000,20.500000,20.010000,20.010000,17.232576,300
2014-09-24,20.500000,20.700001,20.500000,20.700001,17.826803,3000
2014-09-25,20.750000,20.750000,20.500000,20.500000,17.654560,3600
2014-09-26,20.750000,20.750000,20.500000,20.750000,17.869865,2200
2014-09-29,20.750000,20.750000,20.750000,20.750000,17.869865,0
2014-09-30,20.650000,20.650000,20.570000,20.570000,17.714848,300
2014-10-01,20.650000,20.650000,20.650000,20.650000,17.783743,200
2014-10-02,20.650000,20.650000,20.650000,20.650000,17.783743,200
2014-10-03,20.650000,20.650000,20.650000,20.650000,17.783743,0
2014-10-06,20.650000,20.650000,20.650000,20.650000,17.783743,0
2014-10-07,20.600000,20.600000,20.600000,20.600000,17.740683,500
2014-10-08,20.650000,20.750000,20.610001,20.750000,17.869865,1300
2014-10-09,20.750000,20.750000,20.570000,20.570000,17.714848,400
2014-10-10,20.750000,20.750000,20.750000,20.750000,17.869865,600
2014-10-13,20.520000,20.520000,20.520000,20.520000,17.671785,300
2014-10-14,20.750000,20.750000,20.750000,20.750000,17.869865,100
2014-10-15,20.620001,20.750000,20.620001,20.750000,17.869865,1300
2014-10-16,20.750000,20.750000,20.750000,20.750000,17.869865,0
2014-10-17,20.620001,20.620001,20.620001,20.620001,17.757910,600
2014-10-20,20.750000,20.750000,20.549999,20.660000,17.792355,2600
2014-10-21,20.660000,20.660000,20.660000,20.660000,17.792355,0
2014-10-22,20.660000,20.660000,20.660000,20.660000,17.792355,0
2014-10-23,20.500000,20.670000,20.500000,20.660000,17.792355,1200
2014-10-24,20.670000,20.700001,20.660000,20.700001,17.826803,10200
2014-10-27,20.700001,20.700001,20.700001,20.700001,17.826803,1200
2014-10-28,20.700001,20.700001,20.700001,20.700001,17.826803,0
2014-10-29,20.549999,20.549999,20.500000,20.500000,17.654560,200
2014-10-30,20.500000,20.500000,20.500000,20.500000,17.654560,0
2014-10-31,20.500000,20.500000,20.000000,20.250000,17.439260,2200
2014-11-03,19.760000,19.760000,19.760000,19.760000,17.017275,1200
2014-11-04,19.750000,19.750000,19.750000,19.750000,17.008665,300
2014-11-05,19.799999,20.000000,19.750000,20.000000,17.223963,1500
2014-11-06,20.000000,20.000000,20.000000,20.000000,17.223963,0
2014-11-07,20.250000,20.250000,19.799999,20.110001,17.318699,1900
2014-11-10,20.250000,20.250000,20.110001,20.110001,17.318699,1100
2014-11-11,20.250000,20.500000,20.250000,20.500000,17.654560,600
2014-11-12,20.700001,20.700001,20.700001,20.700001,17.826803,200
2014-11-13,20.690001,20.690001,20.690001,20.690001,17.818192,1100
2014-11-14,20.500000,20.700001,20.500000,20.700001,17.826803,1700
2014-11-17,20.700001,20.700001,20.690001,20.690001,17.818192,1700
2014-11-18,20.650000,20.650000,20.500000,20.500000,17.654560,400
2014-11-19,20.120001,20.500000,20.120001,20.500000,17.654560,300
2014-11-20,20.500000,20.690001,20.500000,20.690001,17.818192,400
2014-11-21,20.120001,20.120001,20.110001,20.110001,17.318699,5500
2014-11-24,20.400000,20.400000,20.400000,20.400000,17.568441,300
2014-11-25,20.250000,20.250000,19.799999,19.799999,17.051725,3800
2014-11-26,19.900000,20.700001,19.900000,20.700001,17.826803,4400
2014-11-28,20.500000,20.500000,20.500000,20.500000,17.654560,1000
2014-12-01,20.500000,20.500000,20.500000,20.500000,17.654560,0
2014-12-02,20.250000,20.250000,20.250000,20.250000,17.439260,1200
2014-12-03,19.900000,19.900000,19.900000,19.900000,17.137842,300
2014-12-04,19.900000,19.900000,19.900000,19.900000,17.137842,600
2014-12-05,20.600000,20.600000,20.600000,20.600000,17.740683,100
2014-12-08,20.600000,20.600000,20.600000,20.600000,17.740683,0
2014-12-09,20.600000,20.600000,20.600000,20.600000,17.740683,0
2014-12-10,20.500000,20.700001,20.500000,20.700001,17.826803,5100
2014-12-11,20.700001,20.700001,20.700001,20.700001,17.826803,0
2014-12-12,19.799999,20.250000,19.799999,20.150000,17.353142,700
2014-12-15,19.799999,19.799999,19.700001,19.700001,16.965607,3100
2014-12-16,20.000000,20.000000,20.000000,20.000000,17.223963,400
2014-12-17,20.000000,20.000000,20.000000,20.000000,17.310516,0
2014-12-18,20.000000,20.000000,20.000000,20.000000,17.310516,0
2014-12-19,20.000000,20.600000,20.000000,20.600000,17.829830,3200
2014-12-22,20.600000,20.700001,20.600000,20.700001,17.916384,1600
2014-12-23,20.750000,20.750000,20.750000,20.750000,17.959660,500
2014-12-24,20.750000,20.750000,20.750000,20.750000,17.959660,0
2014-12-26,20.750000,20.750000,20.750000,20.750000,17.959660,0
2014-12-29,20.750000,20.750000,20.750000,20.750000,17.959660,0
2014-12-30,20.500000,20.500000,19.750000,19.750000,17.094135,2400
2014-12-31,19.750000,19.750000,19.750000,19.750000,17.094135,600
2015-01-02,20.500000,20.500000,20.500000,20.500000,17.743279,500
2015-01-05,20.010000,20.010000,20.010000,20.010000,17.319172,400
2015-01-06,19.750000,19.750000,19.750000,19.750000,17.094135,300
2015-01-07,19.750000,19.750000,19.750000,19.750000,17.094135,0
2015-01-08,20.000000,20.000000,20.000000,20.000000,17.310516,100
2015-01-09,20.000000,20.000000,20.000000,20.000000,17.310516,300
2015-01-12,19.750000,20.000000,19.750000,20.000000,17.310516,1100
2015-01-13,19.750000,19.750000,19.750000,19.750000,17.094135,200
2015-01-14,19.600000,19.600000,19.100000,19.400000,16.791203,2100
