Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,33.475163,33.560028,33.135696,33.168697,24.877045,1056200
2004-03-17,33.173412,33.805199,33.027252,33.805199,25.354429,776400
2004-03-18,33.710903,33.776909,33.097977,33.475163,25.106907,386800
2004-03-19,33.333717,33.357292,33.168697,33.286568,24.965458,630600
2004-03-22,33.215847,33.215847,32.838661,33.003681,24.753288,546100
2004-03-23,33.003681,33.201702,31.824978,31.824978,23.869232,692400
2004-03-24,31.707108,31.777828,31.447792,31.659958,23.745468,518400
2004-03-25,31.777828,32.343605,31.589237,32.254025,24.191032,312400
2004-03-26,32.254025,32.480335,32.013569,32.296459,24.222849,323100
2004-03-29,32.367180,32.621780,32.169159,32.522770,24.392595,351200
2004-03-30,32.437904,32.862236,32.414330,32.767941,24.576475,460200
2004-03-31,32.838661,33.569458,32.701931,33.413868,25.060936,936700
2004-04-01,33.522308,33.593033,33.196987,33.376148,25.032642,462500
2004-04-02,33.569458,33.593033,33.173412,33.220562,24.915947,969400
2004-04-05,33.220562,33.899494,33.220562,33.805199,25.354429,686500
2004-04-06,33.923069,34.144665,33.809914,34.125805,25.594887,610500
2004-04-07,34.125805,34.135235,33.767479,33.998505,25.499424,288300
2004-04-08,34.045654,34.088085,33.710903,33.842915,25.382721,217700
2004-04-12,33.725044,33.894779,33.456303,33.569458,25.177626,606500
2004-04-13,33.357292,33.357292,32.697216,32.720791,24.541115,718500
2004-04-14,32.579346,32.744366,32.508625,32.621780,24.466856,774200
2004-04-15,32.650070,32.829231,32.419044,32.607635,24.456242,327800
2004-04-16,32.579346,32.767941,32.414330,32.720791,24.541115,342700
2004-04-19,32.697216,32.697216,32.263454,32.348320,24.261749,737800
2004-04-20,32.296459,32.621780,32.249310,32.258739,24.194563,509800
2004-04-21,32.249310,32.395470,32.013569,32.202164,24.152128,358800
2004-04-22,32.202164,32.697216,32.013569,32.334175,24.251146,377000
2004-04-23,32.239880,32.296459,31.942848,32.211590,24.159197,290500
2004-04-26,32.178589,32.268169,31.730680,31.928703,23.947035,194600
2004-04-27,31.872126,32.192734,31.589237,31.707108,23.780842,306400
2004-04-28,31.235626,31.537373,30.976311,31.193192,23.395388,616100
2004-04-29,31.117756,31.494940,31.047033,31.164904,23.374165,539400
2004-04-30,31.117756,31.254484,31.051748,31.098896,23.324673,360300
2004-05-03,31.117756,31.254484,31.047033,31.188477,23.391857,747900
2004-05-04,31.117756,31.155474,30.853725,31.023458,23.268087,720800
2004-05-05,31.108326,32.310604,31.070606,32.032429,24.024826,794200
2004-05-06,32.032429,32.060719,31.612810,31.942848,23.957644,515100
2004-05-07,31.942848,32.013569,31.117756,31.117756,23.338808,706600
2004-05-10,30.999886,30.999886,30.655704,30.660419,22.995804,474100
2004-05-11,30.599127,31.188477,30.599127,31.141329,23.356491,433000
2004-05-12,31.188477,31.518515,30.797148,31.273344,23.455509,858700
2004-05-13,31.259199,31.537373,31.193192,31.320492,23.490866,427500
2004-05-14,31.320492,31.320492,30.882015,30.999886,23.250399,466900
2004-05-17,30.952738,31.329922,30.834867,31.047033,23.285772,353000
2004-05-18,30.999886,31.377069,30.999886,31.287489,23.466112,454200
2004-05-19,31.400644,31.636385,31.339352,31.447792,23.586353,435700
2004-05-20,31.424217,31.537373,31.353497,31.537373,23.653524,305900
2004-05-21,31.537373,32.131439,31.537373,31.777828,23.833872,343100
2004-05-24,31.848551,32.107864,31.546803,31.683533,23.763155,330000
2004-05-25,31.636385,32.037144,31.589237,31.989996,23.993000,443600
2004-05-26,31.994711,33.041397,31.994711,33.031967,24.774492,767300
2004-05-27,33.079117,33.437443,32.885811,33.437443,25.078617,767500
2004-05-28,33.437443,33.970215,33.437443,33.781624,25.336760,1520200
2004-06-01,33.781624,33.847630,33.446873,33.677898,25.258963,563200
2004-06-02,33.828773,33.894779,33.593033,33.630749,25.223608,424100
2004-06-03,33.630749,33.630749,32.838661,32.871666,24.654261,646600
2004-06-04,32.965961,33.527023,32.956532,33.357292,25.018492,784700
2004-06-07,33.333717,33.522308,33.003681,33.404438,25.053858,691200
2004-06-08,33.333717,33.343147,33.135696,33.329002,24.997276,340500
2004-06-09,33.239422,33.343147,32.862236,32.871666,24.654261,532900
2004-06-10,32.876381,33.079117,32.876381,33.050827,24.788637,277600
2004-06-14,33.022537,33.022537,32.508625,32.532200,24.457226,353200
2004-06-15,32.579346,32.975391,32.579346,32.767941,24.634453,399100
2004-06-16,32.772655,32.838661,32.532200,32.673641,24.563564,159800
2004-06-17,32.626495,33.135696,32.456760,33.088547,24.875481,211600
2004-06-18,33.003681,33.258278,32.890526,33.013111,24.818768,489200
2004-06-21,32.980106,33.145123,32.956532,33.003681,24.811674,420500
2004-06-22,33.003681,33.225277,32.961246,33.145123,24.918015,507500
2004-06-23,33.121552,33.649609,33.013111,33.616604,25.272469,504100
2004-06-24,33.616604,33.758049,33.295998,33.310143,25.042076,380600
2004-06-25,33.371433,34.106945,33.357292,33.946644,25.520597,486500
2004-06-28,33.923069,34.031509,33.710903,33.824059,25.428431,250800
2004-06-29,33.852345,33.852345,33.522308,33.560028,25.229927,220100
2004-06-30,33.795769,33.946644,33.569458,33.569458,25.237026,378900
2004-07-01,33.607174,33.654324,32.961246,32.961246,24.779785,315300
2004-07-02,33.079117,33.121552,32.956532,32.961246,24.779785,196700
2004-07-06,32.961246,32.989536,32.249310,32.249310,24.244560,273100
2004-07-07,32.414330,33.003681,32.414330,33.003681,24.811674,415400
2004-07-08,33.003681,33.003681,32.711361,32.923527,24.751427,273500
2004-07-09,32.947102,33.050827,32.838661,32.956532,24.776234,257400
2004-07-12,33.003681,33.376148,32.862236,33.055542,24.850672,173400
2004-07-13,33.055542,33.333717,33.013111,33.333717,25.059799,300400
2004-07-14,33.215847,33.522308,33.069687,33.229992,24.981827,274100
2004-07-15,33.239422,33.545883,33.168697,33.428013,25.130693,203300
2004-07-16,33.418583,33.418583,33.121552,33.130981,24.907383,186200
2004-07-19,33.192272,33.710903,33.130981,33.710903,25.343359,272200
2004-07-20,33.663754,33.875919,33.451588,33.875919,25.467424,300800
2004-07-21,34.347401,36.516212,34.253105,35.988155,27.055361,1856400
2004-07-22,35.941006,36.469067,35.879715,36.209751,27.221949,778700
2004-07-23,36.256901,36.619942,35.997585,36.002300,27.066004,465200
2004-07-26,36.120171,36.209751,35.266788,35.318653,26.552048,321700
2004-07-27,35.436523,36.134315,35.412949,35.997585,27.062468,545200
2004-07-28,35.997585,36.087166,35.596825,36.002300,27.066004,347100
2004-07-29,36.068306,36.280476,35.714695,35.738270,26.867506,294500
2004-07-30,35.785419,35.832565,35.431808,35.785419,26.902956,313500
2004-08-02,35.832565,36.214466,35.530819,36.153175,27.179430,279600
2004-08-03,36.106026,36.200321,35.926865,35.926865,27.009289,301500
2004-08-04,35.879715,36.294617,35.620399,36.280476,27.275124,435900
2004-08-05,36.256901,36.256901,35.691124,35.691124,26.832060,406900
2004-08-06,35.643974,35.808994,35.012188,35.196068,26.459890,433900
2004-08-09,35.196068,35.573254,35.125343,35.290363,26.530771,188400
2004-08-10,35.408234,36.063591,35.408234,36.035305,27.090818,260400
2004-08-11,36.021160,36.021160,35.431808,35.856140,26.956110,275400
2004-08-12,35.808994,35.808994,35.394089,35.526104,26.707996,209200
2004-08-13,35.478954,35.785419,35.478954,35.785419,26.902956,130500
2004-08-16,35.785419,36.280476,35.785419,36.162605,27.186514,270100
2004-08-17,36.091881,36.223896,35.983440,36.115456,27.151068,145600
2004-08-18,36.115456,36.563362,35.846710,36.492641,27.434645,365700
2004-08-19,36.421917,36.601082,36.233326,36.398346,27.363745,173000
2004-08-20,36.351196,36.775528,36.351196,36.610512,27.523251,200700
2004-08-23,36.539787,36.657658,36.304047,36.586937,27.505526,167500
2004-08-24,36.563362,36.964123,36.563362,36.775528,27.647301,249500
2004-08-25,36.728382,36.869823,36.610512,36.766098,27.640215,170800
2004-08-26,36.822678,36.846252,36.454922,36.544502,27.473623,89800
2004-08-27,36.586937,36.586937,36.181461,36.459637,27.409834,138000
2004-08-30,36.445492,36.445492,35.974010,35.974010,27.044729,152600
2004-08-31,35.974010,36.351196,35.832565,36.351196,27.328295,422100
2004-09-01,36.351196,37.459175,36.327621,37.459175,28.161259,349600
2004-09-02,37.459175,37.732635,37.181004,37.577045,28.249874,141800
2004-09-03,37.624195,37.661915,37.251724,37.383739,28.104548,267800
2004-09-07,37.624195,37.836361,37.482750,37.836361,28.444820,232800
2004-09-08,37.789215,38.171112,37.317734,37.388454,28.108091,225200
2004-09-09,37.388454,37.600620,37.152714,37.393169,28.111637,343300
2004-09-10,37.388454,37.836361,37.317734,37.836361,28.444820,97000
2004-09-13,38.001381,38.826473,38.001381,38.491722,28.937506,355400
2004-09-14,38.472862,39.557266,38.472862,39.500690,29.756165,518700
2004-09-15,39.439396,39.462971,39.024494,39.081070,29.440073,239700
2004-09-16,39.038639,39.472401,38.850044,39.180084,29.514662,206300
2004-09-17,38.944344,39.076359,38.685028,38.887764,29.294441,240000
2004-09-20,38.826473,38.840618,38.331417,38.482292,28.989010,366400
2004-09-21,38.482292,38.779324,38.397423,38.652023,29.116867,314000
2004-09-22,38.567158,38.934914,38.307842,38.661453,29.123968,304900
2004-09-23,38.661453,39.448826,38.543583,38.920769,29.319311,302600
2004-09-24,38.873619,40.108902,38.868904,40.000462,30.132652,758100
2004-09-27,39.887306,39.892021,39.274380,39.500690,29.756165,406300
2004-09-28,39.500690,39.727001,39.283810,39.392250,29.674492,242100
2004-09-29,39.345100,39.557266,39.340385,39.486546,29.745520,280100
2004-09-30,39.439396,39.774151,39.415825,39.684566,29.894678,318400
2004-10-01,39.684566,40.193768,39.679852,39.835442,30.008331,394900
2004-10-04,39.840157,39.901447,39.406395,39.505405,29.759731,617500
2004-10-05,39.604416,39.816582,39.345100,39.745861,29.940863,326700
2004-10-06,39.627991,39.915592,39.604416,39.840157,30.011902,173000
2004-10-07,39.840157,39.840157,39.293240,39.335670,29.631861,225600
2004-10-08,39.213085,39.745861,39.015064,39.081070,29.440073,307500
2004-10-11,39.015064,39.543125,39.015064,39.359245,29.649620,297000
2004-10-12,39.312096,39.312096,38.703888,38.807613,29.234072,457400
2004-10-13,38.897194,38.944344,38.614304,38.661453,29.123968,291900
2004-10-14,38.708603,38.911339,38.661453,38.661453,29.123968,208200
2004-10-15,38.661453,39.038639,38.661453,38.991489,29.372602,385700
2004-10-18,38.944344,39.118790,38.670883,38.685028,29.141733,267100
2004-10-19,38.661453,39.132935,38.661453,39.109360,29.461395,245100
2004-10-20,38.873619,38.873619,37.341305,37.600620,28.324835,959700
2004-10-21,37.129139,37.251724,35.478954,35.761845,26.939672,1350100
2004-10-22,35.549679,35.596825,34.672722,34.771732,26.193813,938000
2004-10-25,34.535992,34.644436,33.847630,34.121090,25.703686,851300
2004-10-26,34.116375,34.635006,33.805199,34.323826,25.856401,896800
2004-10-27,34.323826,34.583141,34.182384,34.413410,25.923891,766200
2004-10-28,34.413410,35.290363,34.088085,34.889603,26.282606,662700
2004-10-29,34.889603,35.313938,34.653862,35.313938,26.602257,350500
2004-11-01,35.361084,35.403519,34.960327,35.266788,26.566748,341800
2004-11-02,35.361084,35.596825,34.606716,34.606716,26.069510,367200
2004-11-03,34.889603,35.280933,34.842457,35.280933,26.577398,368300
2004-11-04,35.361084,35.361084,33.946644,34.606716,26.069510,1027100
2004-11-05,34.889603,35.092342,34.323826,34.884892,26.279057,549600
2004-11-08,34.861317,34.861317,34.564281,34.653862,26.105019,227900
2004-11-09,34.701012,35.078197,34.630291,35.078197,26.424681,331800
2004-11-10,35.101772,35.115917,34.418125,34.512421,25.998468,296200
2004-11-11,34.559566,34.998047,34.337971,34.998047,26.364305,211600
2004-11-12,34.974472,35.691124,34.828312,35.691124,26.886402,590000
2004-11-15,35.526104,35.549679,34.889603,35.172493,26.495705,367900
2004-11-16,35.125343,35.337513,35.097057,35.337513,26.620020,239300
2004-11-17,35.455383,35.577969,35.247929,35.365799,26.641333,334600
2004-11-18,35.365799,35.502529,35.323368,35.469524,26.719469,141600
2004-11-19,35.422379,35.455383,35.148918,35.148918,26.477951,579500
2004-11-22,35.172493,35.757130,35.078197,35.502529,26.744329,292400
2004-11-23,35.620399,35.676979,35.148918,35.676979,26.875742,330400
2004-11-24,35.629829,35.983440,35.592110,35.832565,26.992943,173900
2004-11-26,35.714695,35.903290,35.394089,35.441238,26.698166,124000
2004-11-29,35.361084,36.421917,35.361084,36.322906,27.362322,371700
2004-11-30,36.228611,36.667088,35.813709,36.539787,27.525698,588700
2004-12-01,36.586937,36.865108,36.304047,36.846252,27.756567,790200
2004-12-02,36.775528,38.491722,36.775528,37.718491,28.413628,603800
2004-12-03,37.723206,37.723206,37.181004,37.247009,28.058458,747800
2004-12-06,37.247009,37.558189,37.011269,37.341305,28.129478,271400
2004-12-07,37.294159,37.294159,36.770813,36.822678,27.738806,248900
2004-12-08,36.846252,36.888683,36.304047,36.304047,27.348120,341600
2004-12-09,36.186176,36.190891,35.643974,35.992870,27.113714,365000
2004-12-10,35.926865,35.950436,35.629829,35.785419,26.957432,278500
2004-12-13,35.790134,36.139030,35.790134,36.021160,27.135021,279900
2004-12-14,35.832565,35.974010,35.686409,35.974010,27.158142,260200
2004-12-15,35.997585,36.101311,35.610970,35.733555,26.976616,277800
2004-12-16,35.738270,35.818420,35.455383,35.526104,26.820017,436600
2004-12-17,35.549679,35.573254,35.115917,35.290363,26.642025,429200
2004-12-20,35.243214,35.455383,35.224358,35.431808,26.748821,269100
2004-12-21,35.361084,35.573254,34.182384,34.182384,25.805586,341600
2004-12-22,35.502529,35.592110,35.342228,35.361084,26.695429,183800
2004-12-23,35.313938,35.488384,35.196068,35.445953,26.759501,190200
2004-12-27,35.431808,35.497814,35.309223,35.427094,26.745255,271400
2004-12-28,35.427094,36.299332,35.422379,36.162605,27.300529,300600
2004-12-29,36.115456,36.115456,35.832565,35.917435,27.115437,157200
2004-12-30,35.926865,36.242756,35.856140,36.214466,27.339680,193800
2004-12-31,36.115456,36.516212,36.021160,36.280476,27.389500,253100
2005-01-03,36.398346,36.751953,36.167316,36.228611,27.350355,270700
2005-01-04,36.228611,36.492641,36.115456,36.219181,27.343235,423400
2005-01-05,36.162605,36.997124,36.162605,36.563362,27.603088,440400
2005-01-06,36.445492,37.114994,36.445492,37.114994,28.019516,430400
2005-01-07,37.350735,38.944344,37.350735,38.784039,29.279535,955200
2005-01-10,38.784039,39.788292,38.449287,39.561981,29.866856,942700
2005-01-11,39.533695,39.533695,39.217800,39.279095,29.653278,512600
2005-01-12,39.255520,39.387535,39.005634,39.387535,29.735149,327100
2005-01-13,39.439396,39.472401,39.231945,39.345100,29.703123,286000
2005-01-14,39.392250,39.698711,39.392250,39.425255,29.763617,200100
2005-01-18,39.392250,39.486546,39.123505,39.444111,29.777866,291500
2005-01-19,39.444111,39.472401,38.732174,38.774609,29.272427,627900
2005-01-20,38.661453,38.661453,38.454002,38.454002,29.030392,612000
2005-01-21,38.378567,38.699173,38.378567,38.472862,29.044628,366800
2005-01-24,38.425713,38.543583,38.317272,38.321987,28.930721,340500
2005-01-25,37.402599,38.354992,37.402599,38.241837,28.870214,516600
2005-01-26,38.128681,38.477577,38.128681,38.317272,28.927160,396900
2005-01-27,38.378567,38.614304,38.048527,38.048527,28.724283,556100
2005-01-28,38.119251,38.567158,38.109821,38.567158,29.115812,246800
2005-01-31,38.567158,38.944344,38.567158,38.812328,29.300911,269500
2005-02-01,38.765179,38.826473,38.581303,38.769894,29.268866,323100
2005-02-02,38.779324,39.345100,38.675598,39.231945,29.617680,249700
2005-02-03,38.996204,39.462971,38.892479,39.396965,29.742266,161700
2005-02-04,39.368675,40.448368,39.345100,40.217342,30.361593,504900
2005-02-07,40.170193,40.594524,40.170193,40.594524,30.646355,258400
2005-02-08,40.547379,41.160305,40.547379,40.948135,30.913294,322500
2005-02-09,40.948135,40.948135,39.840157,40.264488,30.397184,583300
2005-02-10,40.217342,40.269203,39.986317,40.250343,30.386518,347900
2005-02-11,40.250343,40.995285,40.184338,40.735970,30.753134,246400
2005-02-14,40.783119,40.806694,40.160763,40.170193,30.326006,371100
2005-02-15,40.335213,40.514374,39.793007,40.028748,30.219219,916400
2005-02-16,40.075897,40.405933,40.009892,40.193768,30.343803,293000
2005-02-17,40.311638,40.311638,39.849586,39.981602,30.183634,321800
2005-02-18,39.981602,40.674679,39.981602,40.528519,30.596514,530500
2005-02-22,40.509659,40.641674,40.080612,40.170193,30.326006,328700
2005-02-23,40.170193,40.349358,39.651566,39.769436,30.023466,388000
2005-02-24,39.745861,40.165478,39.745861,39.981602,30.183634,244900
2005-02-25,40.075897,40.665249,39.896732,40.665249,30.699749,235300
2005-02-28,40.665249,41.254601,40.618099,41.254601,31.144661,285000
2005-03-01,41.372471,41.697792,41.235741,41.466766,31.304852,250800
2005-03-02,41.396046,41.396046,40.863270,41.028290,30.973810,353000
2005-03-03,41.301746,41.325321,40.783119,40.783119,30.788721,228100
2005-03-04,40.787834,41.056580,40.613384,40.877415,30.859921,241500
2005-03-07,40.995285,41.207451,40.702969,40.745399,30.760262,202700
2005-03-08,40.750114,40.750114,39.972172,40.240917,30.379398,441100
2005-03-09,40.123047,40.726540,40.123047,40.264488,30.397184,209000
2005-03-10,40.259773,40.726540,40.047607,40.547379,30.610762,225000
2005-03-11,40.665249,40.754829,40.278633,40.570953,30.628559,276500
2005-03-14,40.688824,40.915134,40.613384,40.900990,30.940624,301500
2005-03-15,41.136730,41.207451,40.075897,40.542664,30.669577,431300
2005-03-16,40.311638,40.570953,39.472401,39.486546,29.870636,285800
2005-03-17,39.510120,39.510120,39.255520,39.368675,29.781477,269900
2005-03-18,39.180084,39.250805,38.920769,38.996204,29.499714,334600
2005-03-21,38.850044,38.850044,38.119251,38.534153,29.150171,304600
2005-03-22,38.534153,39.123505,38.534153,38.779324,29.335636,322700
2005-03-23,38.779324,38.802898,38.586018,38.586018,29.189415,398900
2005-03-24,38.425713,39.312096,38.425713,38.873619,29.406971,274300
2005-03-28,38.755749,39.128220,38.755749,39.000919,29.503281,245500
2005-03-29,38.991489,39.043354,37.921227,37.954231,28.711489,375500
2005-03-30,38.072102,38.472862,37.732635,38.105106,28.825626,312800
2005-03-31,38.246552,38.534153,38.057957,38.472862,29.103815,225800
2005-04-01,38.402138,38.656738,38.303127,38.567158,29.175142,440400
