Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,56.869999,56.970001,56.110001,56.130001,49.916393,362900
2010-08-20,56.020000,56.320000,55.570000,55.990002,49.791901,326800
2010-08-23,56.200001,56.500000,55.830002,55.880001,49.694077,439100
2010-08-24,55.180000,56.830002,55.180000,56.590000,50.325470,398000
2010-08-25,56.320000,57.320000,56.270000,57.279999,50.939091,260500
2010-08-26,57.509998,57.590000,56.980000,57.259998,50.921307,405000
2010-08-27,57.290001,57.599998,56.930000,57.520000,51.152534,350600
2010-08-30,57.410000,57.410000,56.380001,56.500000,50.245449,424300
2010-08-31,56.250000,56.820000,55.830002,56.790001,50.503349,509800
2010-09-01,57.009998,57.950001,56.930000,57.910000,51.499352,352800
2010-09-02,57.820000,58.020000,57.230000,57.490002,51.125851,382900
2010-09-03,58.150002,58.150002,57.639999,58.110001,51.677204,227100
2010-09-07,57.639999,57.720001,56.639999,56.740002,50.458874,433300
2010-09-08,56.740002,57.349998,56.740002,57.259998,50.921307,278300
2010-09-09,57.639999,58.200001,57.459999,58.139999,51.703888,300200
2010-09-10,58.150002,58.209999,57.560001,58.130001,51.695007,312700
2010-09-13,58.400002,58.770000,57.770000,58.669998,52.400581,537100
2010-09-14,58.770000,59.209999,58.430000,59.070000,52.757851,318100
2010-09-15,58.759998,59.560001,58.639999,59.250000,52.918610,334100
2010-09-16,59.040001,59.290001,58.869999,58.900002,52.605999,164800
2010-09-17,59.099998,59.279999,58.900002,58.970001,52.668533,321700
2010-09-20,59.189999,60.000000,58.869999,59.930000,53.525928,275200
2010-09-21,60.000000,60.000000,58.939999,58.950001,52.650673,369200
2010-09-22,58.840000,59.689999,58.700001,59.549999,53.186562,357600
2010-09-23,59.099998,59.360001,58.639999,58.680000,52.409508,242700
2010-09-24,59.299999,59.470001,58.980000,59.240002,52.909679,323500
2010-09-27,59.240002,59.680000,58.750000,58.860001,52.570286,607300
2010-09-28,58.790001,59.000000,58.330002,58.500000,52.248745,655100
2010-09-29,58.410000,59.020000,58.080002,58.950001,52.650673,714200
2010-09-30,59.250000,60.299999,59.240002,59.959999,53.552738,503700
2010-10-01,60.330002,60.380001,59.189999,59.459999,53.106171,296400
2010-10-04,59.290001,59.630001,59.150002,59.520000,53.159752,333700
2010-10-05,60.070000,60.270000,58.930000,60.150002,53.722443,380100
2010-10-06,59.939999,60.130001,59.270000,59.349998,53.007919,172600
2010-10-07,59.619999,59.619999,59.130001,59.160000,52.838215,154900
2010-10-08,59.299999,59.759998,59.029999,59.610001,53.240147,217400
2010-10-11,59.549999,59.820000,59.380001,59.549999,53.186562,123300
2010-10-12,59.529999,59.990002,59.310001,59.910000,53.508080,156500
2010-10-13,60.000000,61.200001,59.970001,60.950001,54.436951,317000
2010-10-14,60.980000,61.200001,60.200001,60.400002,53.945724,551500
2010-10-15,60.619999,61.320000,60.590000,60.639999,54.160076,348100
2010-10-18,60.889999,60.889999,60.450001,60.669998,54.186874,228600
2010-10-19,60.240002,60.509998,59.910000,60.049999,53.633121,420200
2010-10-20,60.180000,60.529999,60.049999,60.299999,53.856407,396700
2010-10-21,60.459999,60.680000,60.349998,60.480000,54.017162,318700
2010-10-22,60.599998,60.860001,60.540001,60.599998,54.124359,233200
2010-10-25,61.000000,61.240002,60.720001,60.759998,54.267242,389200
2010-10-26,60.459999,61.950001,60.400002,61.540001,54.963905,445700
2010-10-27,61.060001,61.340000,60.810001,61.139999,54.606651,173800
2010-10-28,60.160000,60.910000,59.029999,60.660000,54.177925,762300
2010-10-29,60.400002,60.509998,59.980000,60.259998,53.820683,340800
2010-11-01,60.389999,61.110001,60.180000,60.730000,54.240463,375300
2010-11-02,61.049999,61.509998,60.880001,61.490002,54.919235,202700
2010-11-03,61.410000,61.509998,60.779999,61.330002,54.776348,246900
2010-11-04,61.799999,62.689999,61.680000,62.669998,55.973145,330000
2010-11-05,62.639999,62.869999,62.169998,62.369999,55.705200,331600
2010-11-08,62.230000,62.560001,61.570000,61.759998,55.160389,322400
2010-11-09,61.750000,62.060001,60.790001,60.889999,54.383354,369000
2010-11-10,60.959999,62.450001,60.580002,62.450001,55.776672,513100
2010-11-11,61.930000,62.230000,61.799999,62.119999,55.481922,309200
2010-11-12,61.770000,61.889999,60.950001,60.970001,54.454815,272500
2010-11-15,61.080002,61.470001,60.750000,60.889999,54.383354,284900
2010-11-16,60.580002,60.689999,59.619999,59.939999,53.534866,304100
2010-11-17,59.910000,60.139999,59.639999,59.950001,53.543808,350100
2010-11-18,60.520000,60.849998,60.099998,60.790001,54.294052,674900
2010-11-19,60.580002,60.980000,60.410000,60.480000,54.017162,222300
2010-11-22,60.240002,60.959999,60.110001,60.740002,54.249382,201700
2010-11-23,60.020000,61.549999,60.020000,61.330002,54.776348,516000
2010-11-24,61.549999,62.200001,61.470001,62.160000,55.517651,344900
2010-11-26,62.160000,62.509998,61.630001,62.020000,55.392612,212100
2010-11-29,61.950001,62.389999,60.630001,61.230000,54.687035,716100
2010-11-30,61.020000,61.020000,59.930000,60.279999,53.838535,824900
2010-12-01,60.889999,61.730000,60.509998,60.740002,54.249382,630200
2010-12-02,60.869999,61.630001,60.869999,61.400002,54.838860,400400
2010-12-03,61.020000,61.650002,60.910000,61.529999,54.954975,169200
2010-12-06,61.259998,61.790001,61.259998,61.700001,55.106800,154300
2010-12-07,62.150002,62.430000,61.779999,61.919998,55.303295,397800
2010-12-08,61.990002,62.459999,61.799999,62.389999,55.723057,282900
2010-12-09,62.419998,62.959999,62.419998,62.720001,56.017815,600700
2010-12-10,62.779999,63.360001,62.680000,63.119999,56.375061,317100
2010-12-13,63.160000,63.820000,62.980000,63.610001,57.038612,392800
2010-12-14,63.610001,64.080002,63.230000,63.270000,56.733742,194600
2010-12-15,63.209999,63.290001,62.169998,62.189999,55.765312,355100
2010-12-16,62.209999,62.639999,62.130001,62.480000,56.025349,225400
2010-12-17,62.189999,62.520000,61.950001,62.209999,55.783245,255100
2010-12-20,62.820000,62.970001,62.139999,62.340000,55.899826,291200
2010-12-21,62.709999,62.810001,62.200001,62.279999,55.846008,161700
2010-12-22,62.270000,63.529999,62.270000,63.290001,56.751686,272900
2010-12-23,63.299999,63.560001,63.299999,63.389999,56.841339,166600
2010-12-27,63.160000,63.740002,63.139999,63.560001,56.993782,166200
2010-12-28,63.599998,64.269997,63.599998,64.029999,57.415218,205800
2010-12-29,64.050003,64.500000,64.050003,64.230003,57.594574,244700
2010-12-30,64.230003,64.470001,64.180000,64.230003,57.594574,130200
2010-12-31,64.199997,64.290001,63.680000,63.689999,57.110348,239800
2011-01-03,64.000000,64.400002,63.919998,64.000000,57.388321,267300
2011-01-04,64.260002,64.349998,63.270000,63.349998,56.805477,481300
2011-01-05,63.070000,63.799999,63.070000,63.580002,57.011711,319600
2011-01-06,63.680000,63.869999,62.380001,62.419998,55.971550,766400
2011-01-07,62.580002,62.680000,61.509998,61.980000,55.577011,638500
2011-01-10,61.650002,62.930000,61.650002,62.880001,56.384026,390800
2011-01-11,63.610001,64.070000,63.180000,63.509998,56.948948,507600
2011-01-12,63.650002,64.220001,63.650002,64.220001,57.585594,323300
2011-01-13,64.260002,64.300003,63.799999,63.849998,57.253822,236700
2011-01-14,63.650002,64.339996,63.529999,64.190002,57.558701,203000
2011-01-18,64.029999,64.690002,64.029999,64.440002,57.782883,270900
2011-01-19,64.309998,64.500000,64.010002,64.250000,57.612503,286600
2011-01-20,64.000000,64.379997,64.000000,64.089996,57.469017,292400
2011-01-21,64.519997,64.529999,63.980000,64.150002,57.522823,337700
2011-01-24,64.089996,65.209999,64.089996,65.070000,58.347794,309200
2011-01-25,64.629997,65.720001,64.489998,65.480003,58.715446,349700
2011-01-26,65.250000,66.019997,65.089996,65.800003,59.002380,422700
2011-01-27,65.790001,66.180000,65.599998,65.980003,59.163773,226600
2011-01-28,66.070000,66.080002,64.989998,65.110001,58.383659,459300
2011-01-31,65.139999,65.769997,65.139999,65.620003,58.840981,413000
2011-02-01,65.949997,66.080002,65.529999,65.860001,59.056160,283500
2011-02-02,65.500000,65.949997,65.400002,65.610001,58.831997,237100
2011-02-03,65.860001,66.489998,65.760002,66.260002,59.414848,355700
2011-02-04,66.120003,66.720001,66.120003,66.650002,59.764568,213300
2011-02-07,66.800003,67.209999,66.529999,67.089996,60.159115,668600
2011-02-08,67.050003,67.519997,66.940002,67.139999,60.203941,866200
2011-02-09,67.440002,69.209999,67.440002,68.559998,61.477245,956000
2011-02-10,68.089996,68.610001,67.150002,68.529999,61.450340,668500
2011-02-11,68.500000,69.580002,68.470001,69.529999,62.347031,390200
2011-02-14,69.410004,70.070000,69.410004,69.610001,62.418774,645200
2011-02-15,69.360001,70.139999,69.019997,69.760002,62.553284,382200
2011-02-16,69.260002,69.900002,68.260002,69.760002,62.553284,526900
2011-02-17,69.599998,70.349998,69.580002,70.199997,62.947803,462900
2011-02-18,70.220001,70.580002,70.129997,70.580002,63.288574,428500
2011-02-22,69.660004,69.660004,68.449997,68.529999,61.450340,734700
2011-02-23,68.739998,68.739998,66.989998,67.050003,60.123238,561500
2011-02-24,67.000000,67.239998,66.199997,66.830002,59.925980,301600
2011-02-25,66.989998,67.330002,66.769997,67.139999,60.203941,504100
2011-02-28,67.580002,67.589996,66.800003,67.019997,60.096310,643300
2011-03-01,67.309998,67.330002,66.199997,66.209999,59.370022,735400
2011-03-02,66.349998,66.769997,66.010002,66.300003,59.450729,395600
2011-03-03,66.790001,67.010002,66.230003,66.559998,59.683849,759400
2011-03-04,66.699997,66.699997,65.650002,65.860001,59.056160,324100
2011-03-07,65.870003,66.110001,65.680000,65.750000,58.957539,440700
2011-03-08,65.940002,66.150002,65.699997,65.870003,59.065144,1059700
2011-03-09,65.720001,65.930000,65.510002,65.680000,58.894760,411400
2011-03-10,65.199997,65.510002,64.540001,64.629997,57.953239,493700
2011-03-11,63.369999,64.489998,61.840000,63.980000,57.602116,2026600
2011-03-14,63.000000,65.519997,62.970001,65.400002,58.880562,1454600
2011-03-15,64.000000,65.820000,63.750000,65.599998,59.060638,1855400
2011-03-16,65.059998,65.610001,63.740002,63.900002,57.530102,1586700
2011-03-17,63.459999,64.000000,60.639999,63.320000,57.007912,2068400
2011-03-18,63.820000,64.019997,63.520000,63.630001,57.287010,785800
2011-03-21,64.400002,65.290001,64.099998,65.250000,58.745522,654100
2011-03-22,65.199997,65.519997,64.800003,64.930000,58.457413,1235600
2011-03-23,64.980003,65.790001,64.559998,65.519997,58.988598,579200
2011-03-24,65.660004,65.739998,64.820000,64.839996,58.376381,547100
2011-03-25,64.900002,64.949997,64.389999,64.500000,58.070282,909300
2011-03-28,64.690002,64.809998,64.169998,64.209999,57.809185,589600
2011-03-29,64.209999,65.099998,64.129997,64.269997,57.863213,836600
2011-03-30,64.620003,67.129997,64.489998,67.050003,60.366081,951500
2011-03-31,67.250000,69.260002,66.959999,68.989998,62.112709,1493400
2011-04-01,69.360001,70.000000,68.980003,69.419998,62.499847,1086400
2011-04-04,69.430000,71.690002,69.430000,71.169998,64.075394,1517200
2011-04-05,70.910004,71.269997,70.550003,70.830002,63.769287,700600
2011-04-06,70.910004,72.000000,70.550003,71.720001,64.570572,637100
2011-04-07,71.599998,71.839996,70.970001,71.379997,64.264442,531600
2011-04-08,71.239998,71.830002,71.099998,71.129997,64.039368,383200
2011-04-11,71.070000,72.370003,70.809998,72.110001,64.921677,569700
2011-04-12,71.870003,72.019997,70.550003,70.769997,63.715248,514800
2011-04-13,71.190002,71.849998,70.900002,71.400002,64.282463,459700
2011-04-14,70.220001,71.260002,68.370003,68.669998,61.824604,1529500
2011-04-15,68.769997,69.320000,67.959999,69.080002,62.193733,537800
2011-04-18,68.370003,68.650002,67.580002,68.540001,61.707550,394300
2011-04-19,68.760002,69.550003,68.339996,69.150002,62.256744,679900
2011-04-20,69.830002,70.070000,69.430000,69.510002,62.580864,636100
2011-04-21,69.790001,69.919998,69.029999,69.339996,62.427799,249300
2011-04-25,69.230003,69.720001,69.019997,69.400002,62.481842,157800
2011-04-26,69.500000,70.000000,69.279999,69.430000,62.508823,631700
2011-04-27,69.519997,71.010002,67.610001,70.000000,63.022030,911600
2011-04-28,70.000000,71.250000,69.769997,71.190002,64.093399,742100
2011-04-29,71.269997,71.290001,70.239998,70.279999,63.274109,644000
2011-05-02,70.769997,70.769997,69.379997,69.500000,62.571861,475200
2011-05-03,69.589996,70.389999,69.589996,70.070000,63.085041,432400
2011-05-04,69.709999,70.059998,68.779999,68.949997,62.076675,391600
2011-05-05,68.830002,70.150002,68.580002,69.620003,62.679893,458500
2011-05-06,70.410004,70.559998,68.940002,69.120003,62.229733,364700
2011-05-09,69.220001,69.220001,68.650002,68.940002,62.067673,489700
2011-05-10,69.000000,69.540001,69.000000,69.269997,62.364803,976600
2011-05-11,69.279999,69.760002,68.860001,69.379997,62.463810,743800
2011-05-12,69.150002,70.169998,69.059998,70.070000,63.085041,669000
2011-05-13,69.940002,70.370003,69.459999,70.099998,63.112038,476500
2011-05-16,69.849998,70.879997,69.620003,70.550003,63.517178,416300
2011-05-17,70.389999,70.459999,69.690002,70.250000,63.247086,507000
2011-05-18,70.230003,70.870003,69.900002,70.830002,63.769287,413500
2011-05-19,71.000000,71.919998,70.660004,71.699997,64.552528,622700
2011-05-20,71.610001,73.930000,71.519997,73.169998,65.876007,755700
2011-05-23,72.239998,72.440002,71.639999,71.709999,64.561539,427000
2011-05-24,71.699997,72.029999,71.180000,71.260002,64.156395,305000
2011-05-25,71.059998,71.470001,70.480003,70.690002,63.643215,411800
2011-05-26,70.870003,72.400002,70.730003,72.300003,65.092728,554100
2011-05-27,72.330002,72.940002,72.029999,72.180000,64.984718,523500
2011-05-31,72.550003,72.809998,71.620003,71.959999,64.786659,655300
2011-06-01,71.820000,72.400002,70.889999,71.019997,63.940346,919900
2011-06-02,70.959999,72.029999,70.639999,71.930000,64.759628,600600
2011-06-03,71.099998,72.019997,71.040001,71.500000,64.372490,411100
2011-06-06,71.360001,71.379997,70.500000,70.620003,63.580208,479500
2011-06-07,70.949997,71.080002,70.489998,70.820000,63.760250,747000
2011-06-08,70.820000,71.150002,70.489998,70.610001,63.571220,1159300
2011-06-09,70.650002,71.790001,69.910004,71.599998,64.462517,876300
2011-06-10,71.449997,71.480003,69.980003,70.000000,63.022030,706200
2011-06-13,69.900002,70.650002,69.760002,70.449997,63.663616,917200
2011-06-14,70.839996,71.459999,70.500000,70.980003,64.142586,685700
2011-06-15,70.519997,70.529999,69.669998,69.970001,63.229851,704600
2011-06-16,69.900002,70.750000,69.760002,70.120003,63.365417,643400
2011-06-17,70.500000,70.669998,69.949997,70.000000,63.256977,715400
2011-06-20,69.830002,70.660004,69.699997,70.379997,63.600330,486100
2011-06-21,70.570000,70.970001,69.699997,70.400002,63.618420,614500
2011-06-22,70.000000,70.639999,69.760002,69.809998,63.085270,727200
2011-06-23,69.269997,69.440002,68.269997,69.220001,62.552113,478100
2011-06-24,69.139999,69.449997,68.410004,68.879997,62.244850,529200
2011-06-27,68.660004,69.669998,68.500000,69.330002,62.651516,513200
2011-06-28,69.290001,69.750000,68.839996,68.839996,62.208710,379100
2011-06-29,68.820000,70.019997,68.820000,69.970001,63.229851,538900
2011-06-30,70.190002,70.290001,69.360001,69.949997,63.211803,411800
2011-07-01,69.610001,70.599998,69.370003,70.559998,63.763023,496200
2011-07-05,70.489998,70.489998,69.080002,69.400002,62.714783,319400
2011-07-06,69.190002,69.580002,68.360001,69.470001,62.778023,580900
2011-07-07,69.889999,70.820000,69.760002,70.459999,63.672668,634000
2011-07-08,69.860001,71.370003,69.540001,71.250000,64.386566,624100
2011-07-11,70.610001,70.849998,69.639999,69.720001,63.003948,767600
2011-07-12,69.400002,70.629997,69.400002,70.110001,63.356384,362600
2011-07-13,70.589996,71.370003,70.269997,70.489998,63.699780,372400
2011-07-14,70.459999,70.800003,69.989998,70.209999,63.446739,340500
2011-07-15,70.629997,70.629997,69.559998,69.690002,62.976864,303200
2011-07-18,69.650002,69.930000,68.029999,68.610001,62.000843,430200
2011-07-19,69.360001,69.389999,68.910004,69.360001,62.678612,342900
2011-07-20,69.709999,69.709999,68.709999,69.120003,62.461746,261300
2011-07-21,69.519997,70.290001,69.199997,70.040001,63.293121,292900
2011-07-22,70.290001,70.540001,69.769997,69.849998,63.121433,294200
2011-07-25,69.570000,70.680000,69.360001,70.260002,63.491890,283400
2011-07-26,70.970001,72.300003,70.040001,71.699997,64.793205,827300
2011-07-27,70.459999,72.169998,68.879997,71.000000,64.160652,1240000
2011-07-28,70.930000,71.419998,69.940002,70.110001,63.356384,595500
2011-07-29,69.470001,70.089996,69.290001,69.589996,62.886452,377500
2011-08-01,70.230003,70.449997,68.080002,68.220001,61.648457,543300
2011-08-02,67.839996,68.430000,67.839996,67.900002,61.359276,664600
2011-08-03,68.080002,68.120003,66.510002,67.330002,60.844170,523500
2011-08-04,66.849998,67.019997,65.389999,65.480003,59.172379,562000
2011-08-05,66.040001,66.349998,63.200001,64.169998,57.988567,757700
2011-08-08,63.369999,63.790001,60.119999,60.130001,54.337742,1168600
2011-08-09,60.849998,62.950001,60.000000,62.880001,56.822834,1048400
2011-08-10,61.810001,62.560001,60.410000,60.520000,54.690166,1281000
2011-08-11,60.830002,64.010002,60.389999,63.310001,57.211407,1357800
2011-08-12,63.730000,63.959999,62.040001,62.490002,56.470406,1262700
2011-08-15,63.189999,64.269997,63.110001,63.900002,57.744576,680400
2011-08-16,63.599998,64.449997,63.209999,64.050003,57.880142,523500
2011-08-17,64.339996,64.800003,64.000000,64.349998,58.151218,453300
2011-08-18,62.570000,62.939999,61.639999,61.970001,56.000492,672200
2011-08-19,61.320000,62.709999,60.930000,60.980000,55.105850,254900
2011-08-22,62.240002,62.259998,60.220001,60.599998,54.762466,472300
2011-08-23,61.049999,61.410000,60.369999,61.389999,55.476360,506700
2011-08-24,61.430000,62.049999,60.700001,61.430000,55.512497,408600
2011-08-25,61.900002,62.139999,60.439999,60.770000,54.916084,1074700
2011-08-26,60.279999,62.200001,59.500000,62.150002,56.163147,776500
2011-08-29,62.930000,65.129997,62.900002,65.110001,58.838009,387400
2011-08-30,64.959999,65.230003,64.169998,64.800003,58.557880,353700
2011-08-31,64.989998,65.760002,64.620003,65.570000,59.253696,509100
2011-09-01,65.510002,66.309998,65.300003,65.680000,59.353104,430600
