Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,20.049999,20.690001,19.389999,19.740000,18.708742,580400
2008-11-19,19.889999,20.049999,18.600000,18.650000,17.675692,404400
2008-11-20,18.809999,19.090000,17.500000,17.650000,16.727934,458500
2008-11-21,18.200001,18.209999,17.320000,17.900000,16.964874,491800
2008-11-24,17.799999,20.000000,17.520000,19.600000,18.576057,505300
2008-11-25,20.370001,20.650000,19.629999,20.230000,19.173145,405400
2008-11-26,20.250000,21.879999,20.170000,21.760000,20.623217,430500
2008-11-28,21.219999,22.559999,21.080000,22.299999,21.135004,345800
2008-12-01,21.770000,21.770000,20.730000,20.820000,19.732325,425300
2008-12-02,21.709999,22.000000,20.350000,21.000000,19.902924,385500
2008-12-03,20.389999,21.200001,20.200001,21.090000,19.988220,278400
2008-12-04,20.650000,21.040001,20.200001,20.549999,19.476433,361700
2008-12-05,20.150000,21.299999,19.740000,21.299999,20.187250,381700
2008-12-08,22.660000,23.330000,22.549999,23.040001,21.836351,528900
2008-12-09,22.500000,23.059999,21.910000,22.150000,20.992842,457600
2008-12-10,22.610001,24.100000,22.610001,24.090000,22.831497,498700
2008-12-11,23.500000,23.500000,20.990000,21.150000,20.045086,735400
2008-12-12,21.040001,21.799999,20.760000,21.780001,20.642174,264500
2008-12-15,21.290001,21.290001,20.459999,20.750000,19.665981,293900
2008-12-16,21.000000,22.160000,20.760000,22.129999,20.973890,216600
2008-12-17,21.770000,22.809999,21.730000,22.760000,21.570972,557100
2008-12-18,23.240000,23.549999,22.440001,22.790001,21.599413,556600
2008-12-19,22.370001,23.049999,21.870001,22.700001,21.514112,360500
2008-12-22,21.900000,22.190001,20.969999,21.530001,20.405233,501100
2008-12-23,21.379999,21.500000,20.129999,20.520000,19.447996,484500
2008-12-24,20.200001,20.680000,19.940001,20.280001,19.220537,156700
2008-12-26,20.040001,20.860001,20.040001,20.790001,19.703892,103600
2008-12-29,20.299999,20.930000,20.070000,20.709999,19.628069,219600
2008-12-30,21.129999,21.940001,21.129999,21.700001,20.566351,191900
2008-12-31,22.000000,22.969999,21.830000,22.469999,21.296120,306200
2009-01-02,22.799999,23.510000,22.760000,23.420000,22.196499,122000
2009-01-05,22.870001,23.190001,22.559999,23.080000,21.874258,242600
2009-01-06,23.370001,23.879999,23.219999,23.790001,22.547167,149300
2009-01-07,23.650000,24.250000,23.030001,23.299999,22.082766,189000
2009-01-08,22.639999,23.440001,22.320000,23.299999,22.082766,138300
2009-01-09,23.410000,23.430000,22.590000,22.600000,21.419336,83800
2009-01-12,22.350000,22.490000,21.740000,21.900000,20.755901,87000
2009-01-13,22.090000,22.480000,22.000000,22.180000,21.021276,177500
2009-01-14,21.629999,21.690001,20.930000,21.180000,20.073521,87700
2009-01-15,21.580000,21.799999,20.660000,21.000000,19.902924,250800
2009-01-16,21.309999,21.790001,21.049999,21.490000,20.367319,180000
2009-01-20,21.240000,21.250000,20.270000,20.320000,19.258446,319200
2009-01-21,20.100000,20.160000,19.799999,20.120001,19.068895,282200
2009-01-22,19.799999,19.889999,19.360001,19.650000,18.623447,300000
2009-01-23,19.150000,19.900000,18.980000,19.490000,18.471809,282200
2009-01-26,19.639999,20.020000,19.500000,19.730000,18.699268,88000
2009-01-27,19.420000,19.459999,19.030001,19.350000,18.339121,131700
2009-01-28,19.400000,19.969999,19.389999,19.870001,18.831955,309800
2009-01-29,19.820000,19.850000,19.520000,19.610001,18.585537,85500
2009-01-30,19.469999,19.639999,19.020000,19.190001,18.187477,221900
2009-02-02,18.770000,18.950001,18.250000,18.379999,17.419794,354800
2009-02-03,18.620001,18.889999,18.040001,18.410000,17.448227,440200
2009-02-04,18.799999,19.620001,18.799999,19.129999,18.130615,377700
2009-02-05,19.129999,19.760000,19.129999,19.570000,18.547630,195700
2009-02-06,19.690001,20.120001,19.650000,20.000000,18.955160,130900
2009-02-09,20.660000,20.900000,20.330000,20.600000,19.523817,256700
2009-02-10,20.600000,20.770000,19.600000,19.770000,18.737179,198700
2009-02-11,19.709999,22.340000,19.709999,22.190001,21.030754,1432100
2009-02-12,21.950001,22.540001,21.730000,22.430000,21.258217,463800
2009-02-13,21.660000,22.400000,21.580000,21.700001,20.566351,357700
2009-02-17,20.840000,21.100000,20.610001,20.910000,19.817621,497900
2009-02-18,20.840000,21.530001,20.840000,21.000000,19.902924,279500
2009-02-19,21.160000,21.379999,20.790001,20.840000,19.751280,173600
2009-02-20,20.790001,20.790001,20.260000,20.540001,19.466955,194600
2009-02-23,20.150000,20.150000,19.330000,19.530001,18.509716,250500
2009-02-24,19.790001,20.280001,19.410000,20.250000,19.192102,220600
2009-02-25,19.980000,20.200001,19.260000,19.870001,18.831955,225700
2009-02-26,19.910000,21.049999,19.910000,20.510000,19.438520,321600
2009-02-27,20.270000,21.280001,20.270000,21.100000,19.997696,349100
2009-03-02,20.650000,20.750000,19.660000,19.660000,18.632923,235300
2009-03-03,19.900000,20.250000,19.500000,19.700001,18.670837,267300
2009-03-04,20.250000,20.809999,20.170000,20.549999,19.476433,317200
2009-03-05,20.160000,20.920000,20.160000,20.860001,19.770239,226200
2009-03-06,21.000000,21.400000,20.450001,20.750000,19.665981,307500
2009-03-09,20.690001,21.480000,20.520000,21.120001,20.016655,307200
2009-03-10,21.459999,23.450001,21.410000,23.070000,21.864780,744400
2009-03-11,23.160000,24.000000,23.030001,23.700001,22.461870,494200
2009-03-12,23.610001,24.620001,23.469999,24.530001,23.248508,521400
2009-03-13,24.500000,25.219999,24.350000,24.750000,23.457014,607200
2009-03-16,25.440001,25.590000,24.820000,25.010000,23.703430,587100
2009-03-17,25.000000,25.330000,24.889999,25.309999,23.987759,338600
2009-03-18,24.850000,25.260000,24.260000,25.080000,23.769775,226600
2009-03-19,25.170000,25.440001,24.490000,24.690001,23.400145,277800
2009-03-20,24.850000,24.940001,23.700001,23.950001,22.698809,215800
2009-03-23,24.420000,24.690001,24.049999,24.580000,23.295893,291400
2009-03-24,24.160000,24.389999,23.980000,24.000000,22.746191,221400
2009-03-25,23.870001,24.549999,23.820000,24.440001,23.163208,271500
2009-03-26,25.049999,25.790001,24.830000,25.740000,24.395294,237900
2009-03-27,25.190001,25.190001,24.719999,24.900000,23.599178,129600
2009-03-30,24.700001,24.700001,23.719999,24.139999,22.878880,264000
2009-03-31,25.120001,25.700001,24.650000,24.860001,23.561266,452500
2009-04-01,24.650000,25.549999,24.650000,25.469999,24.139400,171400
2009-04-02,26.250000,27.180000,25.740000,25.910000,24.556414,381700
2009-04-03,25.980000,26.309999,25.680000,26.290001,24.916567,137400
2009-04-06,26.030001,26.580000,25.570000,25.799999,24.452158,210400
2009-04-07,25.980000,26.110001,25.320000,25.450001,24.120447,203800
2009-04-08,25.530001,26.110001,25.420000,25.650000,24.309992,142500
2009-04-09,26.100000,26.350000,25.370001,26.090000,24.727015,344700
2009-04-13,26.139999,26.139999,25.750000,25.840000,24.490070,162300
2009-04-14,25.780001,25.889999,24.530001,24.780001,23.485449,224100
2009-04-15,24.780001,25.190001,24.700001,25.090000,23.779251,131400
2009-04-16,25.100000,25.860001,25.100000,25.320000,23.997236,183000
2009-04-17,25.350000,25.719999,24.980000,25.520000,24.186794,110100
2009-04-20,24.280001,24.299999,23.809999,24.059999,22.803059,161600
2009-04-21,23.780001,23.950001,23.450001,23.770000,22.528212,138600
2009-04-22,23.500000,24.809999,23.340000,24.250000,22.983135,201100
2009-04-23,24.500000,24.860001,24.350000,24.480000,23.201120,87400
2009-04-24,24.299999,25.389999,24.230000,25.270000,23.949848,147200
2009-04-27,24.950001,25.889999,24.770000,25.090000,23.779251,210100
2009-04-28,24.870001,25.370001,24.780001,25.129999,23.817162,279700
2009-04-29,25.290001,25.420000,24.799999,24.910000,23.608658,354500
2009-04-30,26.000000,26.000000,25.100000,25.610001,24.272085,498700
2009-05-01,25.870001,26.000000,25.299999,25.879999,24.527979,135400
2009-05-04,25.750000,25.860001,24.889999,24.910000,23.608658,422200
2009-05-05,25.100000,25.350000,24.500000,25.100000,23.788731,268700
2009-05-06,25.559999,25.799999,25.350000,25.799999,24.452158,129700
2009-05-07,23.790001,23.830000,21.190001,21.570000,20.443146,1955400
2009-05-08,22.000000,23.700001,22.000000,23.549999,22.319708,631200
2009-05-11,23.000000,23.280001,22.700001,23.150000,21.940603,237300
2009-05-12,23.260000,23.430000,22.900000,23.219999,22.006939,353700
2009-05-13,22.559999,22.700001,22.430000,22.620001,21.438292,180600
2009-05-14,22.490000,22.620001,22.250000,22.379999,21.210829,349200
2009-05-15,22.170000,22.920000,22.170000,22.660000,21.476198,237100
2009-05-18,22.860001,22.860001,22.170000,22.730000,21.542543,547200
2009-05-19,23.100000,23.500000,22.629999,22.670000,21.485674,429000
2009-05-20,23.209999,23.440001,22.530001,22.750000,21.561497,406400
2009-05-21,22.750000,23.010000,22.600000,22.900000,21.703659,218500
2009-05-22,22.959999,23.240000,22.670000,22.940001,21.741575,147400
2009-05-26,22.670000,22.910000,22.559999,22.750000,21.561497,570900
2009-05-27,23.400000,23.629999,22.809999,22.959999,21.760523,562800
2009-05-28,23.000000,23.010000,22.080000,22.650000,21.466722,533500
2009-05-29,22.600000,23.129999,22.549999,22.959999,21.760523,326400
2009-06-01,23.500000,24.190001,23.360001,23.980000,22.727240,315800
2009-06-02,23.680000,24.250000,23.639999,24.010000,22.755674,197900
2009-06-03,23.530001,23.790001,23.170000,23.260000,22.044855,196000
2009-06-04,23.190001,23.830000,23.000000,23.350000,22.130154,345800
2009-06-05,23.400000,23.510000,23.000000,23.200001,21.987989,185700
2009-06-08,22.740000,23.209999,22.400000,22.900000,21.703659,108200
2009-06-09,23.600000,23.840000,23.070000,23.680000,22.442913,184900
2009-06-10,23.379999,23.549999,23.110001,23.450001,22.224930,137300
2009-06-11,23.340000,23.740000,23.110001,23.400000,22.177544,113200
2009-06-12,23.080000,23.530001,22.900000,23.480000,22.253363,215600
2009-06-15,22.959999,22.959999,22.400000,22.530001,21.352995,233100
2009-06-16,22.639999,22.799999,21.870001,21.889999,20.746424,410900
2009-06-17,22.000000,22.180000,21.730000,21.930000,20.784338,326100
2009-06-18,22.100000,22.940001,22.020000,22.700001,21.514112,314800
2009-06-19,22.559999,23.160000,22.559999,22.799999,21.608887,382200
2009-06-22,22.379999,22.420000,21.820000,21.840000,20.699039,272300
2009-06-23,22.000000,22.389999,21.730000,21.980000,20.831722,199100
2009-06-24,21.950001,22.240000,21.690001,21.889999,20.746424,308900
2009-06-25,21.559999,22.150000,21.500000,22.080000,20.926504,343900
2009-06-26,21.980000,22.410000,21.809999,22.160000,21.002319,344700
2009-06-29,22.340000,22.870001,22.240000,22.719999,21.533066,476800
2009-06-30,22.530001,23.200001,22.450001,23.070000,21.864780,328700
2009-07-01,23.490000,24.219999,23.379999,23.959999,22.708288,355700
2009-07-02,23.700001,23.700001,23.100000,23.410000,22.187019,220400
2009-07-06,22.900000,22.900000,22.370001,22.580000,21.400379,160700
2009-07-07,22.320000,22.690001,22.090000,22.500000,21.324558,292000
2009-07-08,22.190001,22.629999,22.010000,22.530001,21.352995,356700
2009-07-09,22.570000,22.580000,21.820000,21.980000,20.831722,319900
2009-07-10,22.030001,22.209999,21.790001,22.180000,21.021276,199700
2009-07-13,22.500000,22.660000,22.320000,22.639999,21.457241,256800
2009-07-14,22.830000,22.850000,22.160000,22.500000,21.324558,187100
2009-07-15,22.870001,24.040001,22.870001,23.750000,22.509258,309100
2009-07-16,23.750000,24.200001,23.750000,24.070000,22.812534,185400
2009-07-17,23.870001,24.260000,23.870001,24.219999,22.954704,77300
2009-07-20,24.820000,24.969999,24.600000,24.799999,23.504404,157700
2009-07-21,25.330000,25.500000,25.180000,25.500000,24.167831,210300
2009-07-22,25.530001,25.959999,25.330000,25.740000,24.395294,177500
2009-07-23,26.139999,27.500000,26.129999,27.049999,25.636858,467000
2009-07-24,26.879999,27.240000,26.620001,26.950001,25.542088,122200
2009-07-27,27.110001,27.110001,26.410000,26.549999,25.162977,273800
2009-07-28,26.650000,26.680000,26.000000,26.180000,24.812311,551700
2009-07-29,28.270000,28.270000,27.010000,27.340000,25.911709,782500
2009-07-30,27.350000,27.889999,27.120001,27.690001,26.243420,512500
2009-07-31,27.650000,27.840000,27.360001,27.379999,25.949619,251500
2009-08-03,27.990000,28.240000,27.620001,28.200001,26.726784,434800
2009-08-04,27.580000,27.590000,26.900000,27.190001,25.769547,268400
2009-08-05,26.400000,26.480000,26.100000,26.240000,24.869175,209600
2009-08-06,26.290001,26.299999,25.750000,26.000000,24.641714,222500
2009-08-07,26.059999,26.200001,25.900000,26.030001,24.670147,161300
2009-08-10,25.660000,25.809999,25.400000,25.590000,24.253132,127800
2009-08-11,25.260000,25.490000,24.610001,25.330000,24.006718,125900
2009-08-12,25.700001,26.090000,25.540001,25.750000,24.404776,182500
2009-08-13,26.100000,26.629999,25.750000,26.549999,25.162977,302300
2009-08-14,26.549999,27.670000,26.549999,27.379999,25.949619,428600
2009-08-17,26.980000,27.350000,26.600000,26.990000,25.579994,207400
2009-08-18,26.950001,27.309999,26.690001,27.180000,25.760065,166700
2009-08-19,28.000000,28.639999,27.910000,28.480000,26.992151,276300
2009-08-20,28.530001,28.980000,28.150000,28.360001,26.878422,140000
2009-08-21,28.469999,28.920000,28.450001,28.780001,27.276480,84800
2009-08-24,29.260000,29.430000,28.780001,28.920000,27.409164,258200
2009-08-25,29.400000,29.889999,29.309999,29.799999,28.243191,232900
2009-08-26,29.570000,29.650000,28.629999,28.879999,27.371250,148300
2009-08-27,28.469999,28.469999,27.799999,28.139999,26.669916,113300
2009-08-28,28.400000,28.540001,27.920000,28.320000,26.840509,151800
2009-08-31,27.580000,28.209999,27.350000,28.020000,26.556183,368100
2009-09-01,29.000000,29.900000,28.750000,29.170000,27.646101,524900
2009-09-02,29.290001,29.990000,29.030001,29.750000,28.195805,277600
2009-09-03,29.500000,30.610001,29.469999,30.400000,28.811846,314000
2009-09-04,30.180000,30.250000,29.600000,30.000000,28.432745,206200
2009-09-08,30.600000,31.000000,30.209999,30.350000,28.764460,398700
2009-09-09,30.309999,30.540001,30.139999,30.450001,28.859236,221400
2009-09-10,29.850000,30.480000,29.240000,30.389999,28.802366,169200
2009-09-11,30.410000,30.490000,29.469999,29.670000,28.119986,280500
2009-09-14,30.049999,30.469999,29.920000,30.230000,28.650728,165900
2009-09-15,30.719999,30.920000,30.450001,30.530001,28.935059,363100
2009-09-16,31.510000,31.620001,31.219999,31.610001,29.958632,337400
2009-09-17,31.700001,31.760000,31.090000,31.110001,29.484758,199900
2009-09-18,31.570000,31.570000,31.190001,31.350000,29.712217,63300
2009-09-21,31.110001,31.389999,30.850000,31.340000,29.702738,65700
2009-09-22,31.510000,31.600000,31.200001,31.299999,29.664833,158700
2009-09-23,31.600000,32.290001,31.420000,31.440001,29.797520,265500
2009-09-24,32.009998,32.130001,31.570000,31.650000,29.996550,280500
2009-09-25,31.230000,31.459999,30.580000,30.770000,29.162516,160600
2009-09-28,30.690001,31.600000,30.690001,31.590000,29.939682,165900
2009-09-29,31.219999,31.570000,30.780001,30.830000,29.219389,149800
2009-09-30,30.830000,30.959999,29.770000,30.440001,28.849758,168700
2009-10-01,30.129999,30.129999,29.570000,29.790001,28.233713,109900
2009-10-02,29.580000,29.750000,29.330000,29.440001,27.901999,97200
2009-10-05,29.830000,30.049999,29.330000,29.920000,28.356928,45500
2009-10-06,30.209999,30.469999,30.049999,30.230000,28.650728,116100
2009-10-07,30.020000,30.170000,29.760000,29.959999,28.394835,119900
2009-10-08,30.230000,30.559999,30.230000,30.510000,28.916101,96500
2009-10-09,30.290001,30.530001,30.219999,30.490000,28.897144,76400
2009-10-12,30.900000,31.080000,30.570000,30.690001,29.086702,238100
2009-10-13,30.719999,30.990000,30.299999,30.549999,28.954014,84500
2009-10-14,31.790001,32.400002,31.549999,31.850000,30.186098,719300
2009-10-15,31.799999,31.950001,31.209999,31.320000,29.683786,278100
2009-10-16,31.400000,31.920000,31.299999,31.410000,29.769081,169900
2009-10-19,32.119999,32.599998,31.750000,32.439999,30.745270,352900
2009-10-20,32.840000,32.990002,32.450001,32.560001,30.859009,181100
2009-10-21,32.750000,33.230000,32.680000,32.880001,31.162294,309900
2009-10-22,33.380001,33.410000,32.919998,33.259998,31.522436,195800
2009-10-23,33.250000,33.349998,32.619999,32.880001,31.162294,200300
2009-10-26,33.139999,33.419998,32.459999,32.759998,31.048553,172300
2009-10-27,33.220001,33.389999,32.099998,32.630001,30.925348,266300
2009-10-28,32.320000,32.360001,30.820000,30.920000,29.304684,434000
2009-10-29,31.129999,31.940001,31.000000,31.879999,30.214533,100100
2009-10-30,31.809999,31.990000,30.820000,30.969999,29.352070,128800
2009-11-02,29.500000,29.500000,28.270000,29.340000,27.807226,717200
2009-11-03,28.709999,28.840000,27.500000,27.650000,26.205509,605800
2009-11-04,28.309999,29.420000,28.240000,29.070000,27.551329,380600
2009-11-05,29.410000,30.129999,29.400000,30.090000,28.518042,196400
2009-11-06,30.000000,30.400000,29.870001,30.209999,28.631775,214000
2009-11-09,30.350000,30.879999,30.350000,30.450001,28.859236,336100
2009-11-10,29.740000,29.889999,29.129999,29.240000,27.712450,304900
2009-11-11,29.860001,29.920000,29.530001,29.889999,28.328491,87700
2009-11-12,29.450001,29.670000,28.900000,29.040001,27.522894,154000
2009-11-13,29.150000,29.389999,29.120001,29.260000,27.731405,162500
2009-11-16,29.320000,29.559999,29.150000,29.200001,27.674541,191300
2009-11-17,29.059999,29.680000,29.049999,29.680000,28.129463,619100
2009-11-18,30.049999,30.080000,29.620001,29.980000,28.413786,375100
2009-11-19,29.709999,29.910000,29.559999,29.730000,28.176849,93900
2009-11-20,29.730000,29.860001,29.549999,29.860001,28.300060,94100
2009-11-23,30.150000,30.389999,30.110001,30.360001,28.773937,197900
2009-11-24,30.240000,30.400000,29.910000,30.090000,28.518042,57500
2009-11-25,30.480000,30.860001,30.480000,30.680000,29.077223,133000
2009-11-27,29.900000,30.780001,29.809999,30.299999,28.717072,71200
2009-11-30,30.559999,30.570000,29.980000,30.309999,28.726551,183000
2009-12-01,30.400000,30.629999,30.219999,30.629999,29.029831,116400
2009-12-02,30.410000,30.559999,30.100000,30.400000,28.811846,89500
2009-12-03,30.309999,30.480000,29.940001,29.940001,28.375879,148300
2009-12-04,30.160000,30.480000,30.120001,30.440001,28.849758,138100
