Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,14.990000,15.000000,14.970000,14.990000,12.721108,100300
2018-08-27,15.000000,15.000000,14.980000,15.000000,12.729595,75000
2018-08-28,15.000000,15.000000,14.980000,15.000000,12.729595,63400
2018-08-29,15.000000,15.040000,14.990000,15.040000,12.763544,68900
2018-08-30,15.040000,15.040000,14.970000,15.040000,12.763544,74300
2018-08-31,15.050000,15.060000,15.010000,15.060000,12.780515,107600
2018-09-04,15.040000,15.070000,15.030000,15.060000,12.780515,59500
2018-09-05,15.060000,15.070000,15.010000,15.030000,12.755055,73900
2018-09-06,15.020000,15.020000,14.990000,15.020000,12.746571,52000
2018-09-07,15.020000,15.020000,14.970000,15.000000,12.729595,73000
2018-09-10,14.990000,15.020000,14.980000,15.000000,12.729595,40400
2018-09-11,15.000000,15.030000,14.980000,15.030000,12.755055,76400
2018-09-12,15.000000,15.090000,15.000000,15.080000,12.797484,53300
2018-09-13,15.020000,15.040000,14.900000,14.930000,12.737765,111000
2018-09-14,14.960000,14.960000,14.900000,14.930000,12.737765,43200
2018-09-17,14.940000,14.980000,14.920000,14.980000,12.780422,58900
2018-09-18,15.000000,15.000000,14.900000,14.920000,12.729235,61800
2018-09-19,14.890000,14.920000,14.820000,14.840000,12.660983,137700
2018-09-20,14.880000,14.900000,14.850000,14.900000,12.712173,67200
2018-09-21,14.880000,14.900000,14.840000,14.880000,12.695107,65800
2018-09-24,14.860000,14.880000,14.830000,14.830000,12.652449,94600
2018-09-25,14.840000,14.870000,14.730000,14.800000,12.626854,140600
2018-09-26,14.800000,14.830000,14.780000,14.830000,12.652449,101800
2018-09-27,14.830000,14.850000,14.780000,14.820000,12.643917,73000
2018-09-28,14.850000,14.890000,14.840000,14.890000,12.703640,89700
2018-10-01,14.900000,14.920000,14.870000,14.900000,12.712173,73300
2018-10-02,14.920000,14.940000,14.890000,14.940000,12.746297,71500
2018-10-03,14.960000,14.970000,14.890000,14.920000,12.729235,102300
2018-10-04,14.930000,14.930000,14.780000,14.790000,12.618321,129000
2018-10-05,14.750000,14.830000,14.470000,14.480000,12.353840,189300
2018-10-08,14.480000,14.620000,14.470000,14.520000,12.387968,130500
2018-10-09,14.650000,14.650000,14.580000,14.630000,12.481815,87100
2018-10-10,14.650000,14.660000,14.530000,14.560000,12.422094,104500
2018-10-11,14.540000,14.590000,14.460000,14.550000,12.413562,103000
2018-10-12,14.500000,14.500000,14.420000,14.430000,12.379247,100800
2018-10-15,14.490000,14.580000,14.430000,14.560000,12.490770,155400
2018-10-16,14.560000,14.610000,14.560000,14.580000,12.507928,116700
2018-10-17,14.600000,14.610000,14.550000,14.560000,12.490770,70200
2018-10-18,14.530000,14.550000,14.480000,14.490000,12.430720,77800
2018-10-19,14.490000,14.530000,14.460000,14.490000,12.430720,65900
2018-10-22,14.470000,14.500000,14.420000,14.440000,12.387827,85200
2018-10-23,14.390000,14.430000,14.300000,14.400000,12.353511,148500
2018-10-24,14.460000,14.460000,14.420000,14.430000,12.379247,103400
2018-10-25,14.450000,14.510000,14.390000,14.510000,12.447878,115800
2018-10-26,14.450000,14.480000,14.370000,14.400000,12.353511,75100
2018-10-29,14.460000,14.460000,14.360000,14.380000,12.336354,95900
2018-10-30,14.370000,14.410000,14.310000,14.330000,12.293461,85100
2018-10-31,14.390000,14.390000,14.290000,14.300000,12.267724,168200
2018-11-01,14.330000,14.370000,14.300000,14.370000,12.327773,86800
2018-11-02,14.350000,14.430000,14.280000,14.280000,12.250566,114400
2018-11-05,14.320000,14.370000,14.280000,14.340000,12.302038,129300
2018-11-06,14.340000,14.420000,14.320000,14.380000,12.336354,164600
2018-11-07,14.420000,14.530000,14.370000,14.450000,12.396403,157900
2018-11-08,14.460000,14.500000,14.420000,14.500000,12.439299,110200
2018-11-09,14.480000,14.480000,14.390000,14.460000,12.404984,100300
2018-11-12,14.410000,14.450000,14.400000,14.400000,12.353511,79300
2018-11-13,14.420000,14.460000,14.380000,14.440000,12.387827,146200
2018-11-14,14.390000,14.400000,14.270000,14.280000,12.318814,114500
2018-11-15,14.280000,14.280000,14.190000,14.260000,12.301558,112700
2018-11-16,14.220000,14.220000,14.140000,14.170000,12.223920,120000
2018-11-19,14.170000,14.170000,14.050000,14.090000,12.154908,168000
2018-11-20,14.040000,14.080000,13.960000,13.990000,12.068643,119600
2018-11-21,14.030000,14.050000,13.950000,13.960000,12.042761,162800
2018-11-23,13.980000,14.010000,13.950000,13.980000,12.060014,40300
2018-11-26,14.000000,14.040000,13.960000,13.980000,12.060014,118100
2018-11-27,13.940000,13.990000,13.920000,13.970000,12.051389,162100
2018-11-28,14.020000,14.090000,13.990000,14.040000,12.111775,178900
2018-11-29,14.060000,14.090000,14.030000,14.060000,12.129029,132700
2018-11-30,14.070000,14.110000,14.020000,14.060000,12.129029,123900
2018-12-03,14.070000,14.140000,14.040000,14.080000,12.146281,142100
2018-12-04,14.080000,14.130000,14.030000,14.070000,12.137655,115300
2018-12-06,13.970000,14.040000,13.910000,14.020000,12.094522,217600
2018-12-07,14.010000,14.040000,13.980000,13.980000,12.060014,107900
2018-12-10,14.000000,14.040000,13.920000,14.030000,12.103147,127700
2018-12-11,14.090000,14.100000,14.020000,14.100000,12.163535,172000
2018-12-12,14.080000,14.080000,13.840000,13.870000,12.033398,258700
2018-12-13,13.870000,13.910000,13.790000,13.820000,11.990019,130200
2018-12-14,13.800000,13.820000,13.680000,13.680000,11.868555,214600
2018-12-17,13.650000,13.700000,13.560000,13.560000,11.764444,290900
2018-12-18,13.600000,13.670000,13.540000,13.670000,11.859878,251700
2018-12-19,13.580000,13.640000,13.480000,13.490000,11.703714,258300
2018-12-20,13.400000,13.420000,13.000000,13.210000,11.460791,457500
2018-12-21,13.140000,13.290000,13.120000,13.120000,11.382707,351000
2018-12-24,13.150000,13.220000,13.080000,13.180000,11.434764,164800
2018-12-26,13.200000,13.570000,13.180000,13.510000,11.721066,343300
2018-12-27,13.350000,13.480000,13.340000,13.400000,11.625630,243700
2018-12-28,13.310000,13.450000,13.300000,13.410000,11.704184,399700
2018-12-31,13.410000,13.500000,13.330000,13.370000,11.669271,400900
2019-01-02,13.340000,13.560000,13.330000,13.560000,11.835102,83400
2019-01-03,13.530000,13.620000,13.510000,13.560000,11.835102,104000
2019-01-04,13.580000,13.710000,13.580000,13.660000,11.922380,131900
2019-01-07,13.690000,14.010000,13.690000,13.990000,12.210404,109300
2019-01-08,14.060000,14.100000,14.030000,14.090000,12.297685,128200
2019-01-09,14.140000,14.140000,14.060000,14.100000,12.306414,138200
2019-01-10,14.080000,14.080000,14.010000,14.070000,12.280228,93400
2019-01-11,14.050000,14.100000,14.020000,14.080000,12.288954,66200
2019-01-14,14.060000,14.060000,14.000000,14.020000,12.236589,51900
2019-01-15,14.050000,14.080000,14.020000,14.060000,12.271502,66000
2019-01-16,14.080000,14.110000,14.050000,14.110000,12.315141,77400
2019-01-17,14.120000,14.120000,14.070000,14.100000,12.306414,53000
2019-01-18,14.130000,14.150000,14.070000,14.070000,12.280228,90500
2019-01-22,14.090000,14.120000,14.050000,14.100000,12.306414,73600
2019-01-23,14.150000,14.150000,14.000000,14.050000,12.262774,98400
2019-01-24,14.050000,14.060000,14.020000,14.050000,12.262774,96300
2019-01-25,14.050000,14.070000,14.040000,14.070000,12.280228,71700
2019-01-28,14.050000,14.050000,14.000000,14.050000,12.262774,124300
2019-01-29,14.050000,14.160000,14.050000,14.150000,12.350052,73500
2019-01-30,14.160000,14.210000,14.150000,14.190000,12.384963,146400
2019-01-31,14.210000,14.320000,14.200000,14.320000,12.498426,67900
2019-02-01,14.330000,14.450000,14.310000,14.400000,12.568252,137900
2019-02-04,14.400000,14.540000,14.380000,14.510000,12.664258,190400
2019-02-05,14.500000,14.570000,14.470000,14.500000,12.655530,75400
2019-02-06,14.460000,14.530000,14.450000,14.490000,12.646802,49300
2019-02-07,14.450000,14.460000,14.410000,14.410000,12.576978,56300
2019-02-08,14.400000,14.420000,14.390000,14.390000,12.559524,61900
2019-02-11,14.390000,14.510000,14.390000,14.500000,12.655530,73600
2019-02-12,14.540000,14.560000,14.360000,14.490000,12.646802,152600
2019-02-13,14.480000,14.530000,14.480000,14.520000,12.672985,96300
2019-02-14,14.430000,14.560000,14.410000,14.520000,12.743196,187700
2019-02-15,14.520000,14.580000,14.510000,14.540000,12.760749,86700
2019-02-19,14.550000,14.590000,14.520000,14.540000,12.760749,91200
2019-02-20,14.530000,14.580000,14.520000,14.560000,12.778300,79700
2019-02-21,14.570000,14.600000,14.540000,14.600000,12.813407,63800
2019-02-22,14.630000,14.630000,14.580000,14.610000,12.822183,93900
2019-02-25,14.600000,14.680000,14.600000,14.660000,12.866064,73400
2019-02-26,14.670000,14.810000,14.670000,14.810000,12.997707,230300
2019-02-27,14.740000,14.820000,14.740000,14.820000,13.006487,87400
2019-02-28,14.850000,14.850000,14.790000,14.840000,13.024039,88000
2019-03-01,14.880000,14.880000,14.780000,14.830000,13.015261,105500
2019-03-04,14.850000,14.850000,14.780000,14.790000,12.980156,41100
2019-03-05,14.810000,14.820000,14.760000,14.800000,12.988934,69600
2019-03-06,14.780000,14.800000,14.730000,14.740000,12.936275,64000
2019-03-07,14.710000,14.770000,14.680000,14.690000,12.892394,76600
2019-03-08,14.680000,14.680000,14.650000,14.680000,12.883615,73600
2019-03-11,14.730000,14.770000,14.650000,14.740000,12.936275,88800
2019-03-12,14.750000,14.770000,14.730000,14.760000,12.953829,51200
2019-03-13,14.770000,14.770000,14.720000,14.750000,12.945052,91400
2019-03-14,14.700000,14.700000,14.640000,14.680000,12.953873,37700
2019-03-15,14.650000,14.680000,14.620000,14.620000,12.900931,47800
2019-03-18,14.650000,14.670000,14.620000,14.660000,12.936226,67900
2019-03-19,14.660000,14.710000,14.650000,14.680000,12.953873,52400
2019-03-20,14.690000,14.740000,14.640000,14.740000,13.006821,56800
2019-03-21,14.720000,14.800000,14.710000,14.800000,13.059764,38100
2019-03-22,14.800000,14.800000,14.720000,14.740000,13.006821,62900
2019-03-25,14.710000,14.740000,14.670000,14.690000,12.962698,59000
2019-03-26,14.740000,14.790000,14.720000,14.720000,12.989172,76300
2019-03-27,14.740000,14.770000,14.630000,14.630000,12.909754,103000
2019-03-28,14.620000,14.670000,14.610000,14.670000,12.945053,97100
2019-03-29,14.690000,14.720000,14.650000,14.700000,12.971524,88300
2019-04-01,14.740000,14.760000,14.710000,14.760000,13.024469,33900
2019-04-02,14.760000,14.810000,14.760000,14.800000,13.059764,71300
2019-04-03,14.840000,14.850000,14.770000,14.780000,13.042117,75800
2019-04-04,14.800000,14.810000,14.750000,14.800000,13.059764,84700
2019-04-05,14.790000,14.820000,14.770000,14.810000,13.068588,54100
2019-04-08,14.820000,14.840000,14.780000,14.840000,13.095064,34900
2019-04-09,14.850000,14.860000,14.760000,14.820000,13.077414,111900
2019-04-10,14.820000,14.880000,14.800000,14.830000,13.086237,112300
2019-04-11,14.870000,14.940000,14.830000,14.940000,13.183303,90700
2019-04-12,14.880000,14.910000,14.770000,14.820000,13.147817,71200
2019-04-15,14.800000,14.850000,14.790000,14.800000,13.130073,49600
2019-04-16,14.840000,14.850000,14.810000,14.830000,13.156689,64700
2019-04-17,14.850000,14.870000,14.770000,14.790000,13.121201,75900
2019-04-18,14.770000,14.820000,14.740000,14.780000,13.112331,79200
2019-04-22,14.790000,14.850000,14.750000,14.840000,13.165562,82900
2019-04-23,14.850000,14.900000,14.790000,14.870000,13.192176,97000
2019-04-24,14.880000,14.930000,14.870000,14.920000,13.236533,100400
2019-04-25,14.890000,14.920000,14.820000,14.830000,13.156689,91700
2019-04-26,14.850000,14.920000,14.850000,14.860000,13.183303,58100
2019-04-29,14.890000,14.910000,14.800000,14.830000,13.156689,78200
2019-04-30,14.820000,14.850000,14.750000,14.840000,13.165562,109900
2019-05-01,14.860000,14.900000,14.830000,14.900000,13.218789,83400
2019-05-02,14.890000,14.890000,14.830000,14.870000,13.192176,104200
2019-05-03,14.880000,14.950000,14.830000,14.900000,13.218789,93200
2019-05-06,14.850000,14.920000,14.850000,14.900000,13.218789,70300
2019-05-07,14.870000,14.900000,14.810000,14.860000,13.183303,58600
2019-05-08,14.850000,14.880000,14.820000,14.880000,13.201046,51200
2019-05-09,14.810000,14.810000,14.740000,14.760000,13.094587,102900
2019-05-10,14.760000,14.820000,14.760000,14.810000,13.138945,53600
2019-05-13,14.730000,14.770000,14.660000,14.770000,13.103460,89800
2019-05-14,14.720000,14.740000,14.700000,14.730000,13.139138,78400
2019-05-15,14.700000,14.750000,14.670000,14.740000,13.148059,91800
2019-05-16,14.720000,14.840000,14.720000,14.760000,13.165897,80000
2019-05-17,14.750000,14.840000,14.700000,14.760000,13.165897,206500
2019-05-20,14.780000,14.780000,14.700000,14.740000,13.148059,101700
2019-05-21,14.750000,14.820000,14.750000,14.750000,13.156980,72700
2019-05-22,14.730000,14.770000,14.720000,14.720000,13.130219,93300
2019-05-23,14.730000,14.770000,14.640000,14.750000,13.156980,122500
2019-05-24,14.750000,14.810000,14.740000,14.800000,13.201577,72500
2019-05-28,14.780000,14.880000,14.780000,14.800000,13.201577,76000
2019-05-29,14.800000,14.930000,14.770000,14.870000,13.264017,181200
2019-05-30,14.870000,14.940000,14.820000,14.900000,13.290779,161600
2019-05-31,14.890000,14.890000,14.780000,14.810000,13.210497,56000
2019-06-03,14.800000,14.810000,14.520000,14.530000,12.960739,168600
2019-06-04,14.580000,14.700000,14.550000,14.680000,13.094540,92600
2019-06-05,14.680000,14.760000,14.680000,14.740000,13.148059,79600
2019-06-06,14.720000,14.810000,14.700000,14.790000,13.192657,47500
2019-06-07,14.790000,14.850000,14.780000,14.830000,13.228337,37000
2019-06-10,14.850000,14.880000,14.850000,14.860000,13.255096,33800
2019-06-11,14.890000,14.990000,14.890000,14.990000,13.371058,101100
2019-06-12,14.980000,14.990000,14.840000,14.850000,13.246179,96800
2019-06-13,14.820000,14.890000,14.810000,14.890000,13.353798,58800
2019-06-14,14.890000,14.930000,14.890000,14.920000,13.380703,30900
2019-06-17,14.950000,14.950000,14.900000,14.930000,13.389671,75400
2019-06-18,14.980000,15.030000,14.970000,14.970000,13.425545,84900
2019-06-19,14.970000,15.020000,14.970000,15.000000,13.452449,103700
2019-06-20,15.020000,15.060000,15.020000,15.020000,13.470388,164600
2019-06-21,15.000000,15.040000,14.990000,15.010000,13.461417,66900
2019-06-24,15.020000,15.020000,14.960000,15.020000,13.470388,82000
2019-06-25,15.010000,15.040000,14.900000,14.900000,13.362766,54700
2019-06-26,14.920000,15.010000,14.900000,15.000000,13.452449,120200
2019-06-27,15.030000,15.040000,14.970000,15.000000,13.452449,144100
2019-06-28,15.010000,15.010000,14.980000,15.000000,13.452449,104600
2019-07-01,15.030000,15.030000,14.960000,14.980000,13.434514,66100
2019-07-02,15.020000,15.060000,15.010000,15.040000,13.488323,37600
2019-07-03,15.060000,15.240000,15.050000,15.240000,13.667687,151300
2019-07-05,15.150000,15.150000,15.080000,15.100000,13.542131,65300
2019-07-08,15.080000,15.120000,15.000000,15.080000,13.524195,76600
2019-07-09,15.080000,15.140000,15.060000,15.120000,13.560068,62800
2019-07-10,15.180000,15.230000,15.160000,15.230000,13.658718,157600
2019-07-11,15.240000,15.300000,15.170000,15.220000,13.649751,100600
2019-07-12,15.160000,15.160000,15.100000,15.120000,13.631720,65600
2019-07-15,15.110000,15.170000,15.100000,15.140000,13.649751,52700
2019-07-16,15.130000,15.140000,15.100000,15.130000,13.640738,92100
2019-07-17,15.140000,15.140000,15.090000,15.130000,13.640738,76400
2019-07-18,15.110000,15.180000,15.090000,15.150000,13.658768,144900
2019-07-19,15.140000,15.190000,15.140000,15.160000,13.667782,61700
2019-07-22,15.180000,15.180000,15.090000,15.140000,13.649751,74700
2019-07-23,15.160000,15.180000,15.140000,15.180000,13.685815,64800
2019-07-24,15.170000,15.260000,15.130000,15.260000,13.757940,83600
2019-07-25,15.270000,15.270000,15.180000,15.220000,13.721876,85200
2019-07-26,15.240000,15.240000,15.160000,15.230000,13.730893,66200
2019-07-29,15.220000,15.230000,15.160000,15.220000,13.721876,57600
2019-07-30,15.240000,15.250000,15.150000,15.250000,13.748923,101100
2019-07-31,15.250000,15.330000,15.230000,15.280000,13.775971,85300
2019-08-01,15.340000,15.400000,15.310000,15.380000,13.866126,152100
2019-08-02,15.390000,15.430000,15.360000,15.420000,13.902193,50200
2019-08-05,15.370000,15.400000,15.210000,15.290000,13.784987,63500
2019-08-06,15.330000,15.330000,15.270000,15.280000,13.775971,107300
2019-08-07,15.280000,15.380000,15.220000,15.340000,13.830067,91000
2019-08-08,15.330000,15.400000,15.330000,15.380000,13.866126,81600
2019-08-09,15.340000,15.400000,15.340000,15.390000,13.875143,83200
2019-08-12,15.400000,15.400000,15.350000,15.380000,13.866126,92500
2019-08-13,15.350000,15.410000,15.350000,15.400000,13.884159,74600
2019-08-14,15.290000,15.300000,15.220000,15.240000,13.811656,106800
2019-08-15,15.270000,15.290000,15.160000,15.210000,13.784468,122000
2019-08-16,15.200000,15.330000,15.170000,15.270000,13.838845,68100
2019-08-19,15.330000,15.370000,15.160000,15.330000,13.893222,83500
2019-08-20,15.340000,15.370000,15.290000,15.340000,13.902286,51500
2019-08-21,15.350000,15.400000,15.350000,15.370000,13.929471,67700
2019-08-22,15.380000,15.400000,15.270000,15.310000,13.875098,63700
2019-08-23,15.320000,15.370000,15.280000,15.290000,13.856972,63300
2019-08-26,15.350000,15.420000,15.300000,15.420000,13.974788,70700
2019-08-27,15.370000,15.420000,15.350000,15.360000,13.920410,91900
2019-08-28,15.360000,15.490000,15.340000,15.430000,13.983850,130300
2019-08-29,15.440000,15.510000,15.400000,15.410000,13.965726,132100
2019-08-30,15.410000,15.530000,15.410000,15.440000,13.992912,138300
2019-09-03,15.470000,15.530000,15.450000,15.510000,14.056353,151300
2019-09-04,15.520000,15.620000,15.510000,15.610000,14.146978,73100
2019-09-05,15.630000,15.740000,15.610000,15.640000,14.174170,181100
2019-09-06,15.620000,15.660000,15.560000,15.570000,14.110730,96100
2019-09-09,15.580000,15.720000,15.580000,15.720000,14.246670,90200
2019-09-10,15.720000,15.770000,15.700000,15.760000,14.282921,55200
2019-09-11,15.740000,15.750000,15.670000,15.710000,14.237606,67500
2019-09-12,15.690000,15.750000,15.690000,15.720000,14.246670,74500
2019-09-13,15.650000,15.650000,15.500000,15.510000,14.128252,95400
2019-09-16,15.510000,15.580000,15.450000,15.490000,14.110034,141100
2019-09-17,15.500000,15.550000,15.470000,15.510000,14.128252,63200
2019-09-18,15.540000,15.630000,15.500000,15.610000,14.219341,75200
2019-09-19,15.610000,15.650000,15.510000,15.540000,14.155580,106900
2019-09-20,15.560000,15.640000,15.540000,15.600000,14.210234,78900
