Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,21.850000,22.010000,20.370001,21.700001,21.093357,279700
2009-03-31,21.940001,22.250000,21.290001,21.430000,20.830900,298900
2009-04-01,21.360001,22.290001,20.809999,21.980000,21.385483,221300
2009-04-02,22.490000,23.420000,22.129999,23.110001,22.484922,351100
2009-04-03,22.950001,23.330000,22.680000,23.010000,22.387623,307800
2009-04-06,22.860001,23.000000,22.370001,22.940001,22.319527,185400
2009-04-07,22.350000,22.360001,21.660000,21.799999,21.210350,315800
2009-04-08,21.879999,23.000000,21.879999,22.840000,22.222221,199700
2009-04-09,23.120001,23.580000,22.889999,23.500000,22.864370,343900
2009-04-13,24.000000,24.000000,23.250000,23.590000,22.951939,355700
2009-04-14,23.219999,23.850000,23.020000,23.190001,22.562748,191800
2009-04-15,23.150000,23.459999,22.799999,23.160000,22.533567,342600
2009-04-16,23.200001,23.969999,23.000000,23.750000,23.107613,323200
2009-04-17,23.830000,24.000000,23.340000,23.770000,23.127069,226000
2009-04-20,23.540001,24.000000,22.129999,22.690001,22.076275,314200
2009-04-21,22.660000,23.469999,22.090000,22.900000,22.280603,353300
2009-04-22,22.650000,23.290001,22.240000,22.670000,22.056818,550300
2009-04-23,22.299999,22.379999,18.600000,20.280001,19.731466,867800
2009-04-24,20.389999,20.430000,19.940001,20.260000,19.712008,352700
2009-04-27,20.010000,20.469999,19.580000,20.290001,19.741199,508800
2009-04-28,20.010000,21.160000,19.790001,20.889999,20.324961,473700
2009-04-29,20.930000,22.209999,20.660000,22.000000,21.404943,327100
2009-04-30,22.010000,22.820000,21.790001,21.840000,21.249271,312600
2009-05-01,22.040001,22.240000,21.340000,21.530001,20.947651,320200
2009-05-04,21.459999,21.459999,20.549999,20.950001,20.383341,283100
2009-05-05,20.940001,20.940001,19.900000,20.740000,20.179020,238400
2009-05-06,20.879999,21.400000,20.459999,20.959999,20.393074,173200
2009-05-07,21.150000,21.889999,20.320000,20.690001,20.130383,289500
2009-05-08,20.780001,21.230000,20.280001,21.209999,20.636311,207600
2009-05-11,20.790001,21.520000,19.969999,20.309999,19.760660,265700
2009-05-12,20.520000,20.610001,19.850000,20.320000,19.770384,299300
2009-05-13,19.950001,20.080000,19.290001,19.469999,18.943377,259800
2009-05-14,19.610001,20.230000,19.049999,20.049999,19.507690,395500
2009-05-15,19.959999,20.500000,19.750000,20.070000,19.527143,299200
2009-05-18,20.370001,20.920000,20.180000,20.830000,20.266586,329000
2009-05-19,20.700001,21.389999,20.459999,21.190001,20.616852,219400
2009-05-20,21.320000,22.000000,21.320000,21.379999,20.801714,225200
2009-05-21,21.200001,21.200001,20.100000,20.430000,19.877407,212100
2009-05-22,20.600000,21.080000,20.260000,20.290001,19.741199,100700
2009-05-26,20.059999,21.170000,20.059999,20.980000,20.412523,185600
2009-05-27,20.850000,21.389999,20.500000,20.830000,20.266586,146000
2009-05-28,20.920000,21.040001,20.070000,20.690001,20.130383,119600
2009-05-29,20.690001,21.230000,20.660000,21.139999,20.568203,187000
2009-06-01,21.340000,22.190001,20.969999,21.959999,21.366022,138800
2009-06-02,21.750000,22.209999,21.690001,22.040001,21.443859,115600
2009-06-03,21.790001,21.980000,21.219999,21.850000,21.258997,72600
2009-06-04,21.860001,22.030001,21.700001,21.990000,21.395210,85400
2009-06-05,22.059999,22.450001,21.780001,22.219999,21.618994,113800
2009-06-08,22.040001,22.040001,21.190001,21.510000,20.928204,118200
2009-06-09,21.680000,21.950001,21.010000,21.549999,20.967112,71900
2009-06-10,21.650000,22.100000,21.320000,22.049999,21.453588,140500
2009-06-11,22.049999,22.920000,22.049999,22.520000,21.910879,171800
2009-06-12,22.250000,22.370001,22.129999,22.260000,21.657909,143100
2009-06-15,21.900000,22.389999,21.400000,21.680000,21.093599,205000
2009-06-16,22.000000,22.000000,20.879999,20.959999,20.393074,153700
2009-06-17,20.980000,21.410000,20.870001,21.120001,20.548752,86900
2009-06-18,20.900000,21.190001,20.740000,21.000000,20.431992,127700
2009-06-19,21.299999,21.370001,20.790001,20.900000,20.334696,154700
2009-06-22,20.809999,21.129999,19.860001,20.920000,20.354156,212300
2009-06-23,21.120001,21.120001,20.510000,20.600000,20.042812,165000
2009-06-24,20.830000,21.240000,20.730000,21.010000,20.441725,95100
2009-06-25,20.930000,21.459999,20.930000,21.350000,20.772522,125000
2009-06-26,21.129999,21.879999,21.030001,21.760000,21.171431,302200
2009-06-29,21.799999,21.799999,21.250000,21.730000,21.142248,85100
2009-06-30,21.680000,21.799999,21.230000,21.350000,20.772522,127200
2009-07-01,21.559999,21.980000,21.209999,21.620001,21.035221,133900
2009-07-02,21.370001,21.510000,20.990000,21.110001,20.539021,98600
2009-07-06,21.090000,21.090000,20.469999,21.020000,20.451448,105400
2009-07-07,20.969999,21.080000,20.250000,20.410000,19.857946,131400
2009-07-08,20.430000,20.540001,19.600000,20.230000,19.702122,196200
2009-07-09,20.290001,20.290001,19.820000,20.000000,19.478125,123100
2009-07-10,19.950001,20.170000,19.540001,20.090000,19.565773,119200
2009-07-13,19.520000,20.650000,19.520000,20.610001,20.072212,221100
2009-07-14,20.660000,21.150000,20.660000,20.920000,20.374123,110000
2009-07-15,21.049999,22.010000,20.879999,21.900000,21.328548,231100
2009-07-16,21.709999,22.270000,21.480000,22.180000,21.601234,112400
2009-07-17,22.170000,22.230000,21.480000,21.870001,21.299330,112500
2009-07-20,22.040001,22.440001,21.850000,22.150000,21.572025,161000
2009-07-21,22.150000,22.250000,21.200001,21.889999,21.318804,170900
2009-07-22,22.040001,22.290001,21.540001,22.070000,21.494110,213300
2009-07-23,20.000000,21.750000,19.770000,21.180000,20.627333,459100
2009-07-24,21.090000,21.520000,20.889999,21.090000,20.539680,85600
2009-07-27,21.000000,21.690001,20.850000,21.620001,21.055857,164500
2009-07-28,21.420000,21.730000,20.879999,21.379999,20.822113,94100
2009-07-29,21.370001,21.600000,20.990000,21.530001,20.968199,124500
2009-07-30,21.709999,22.250000,21.570000,21.959999,21.386978,124900
2009-07-31,21.809999,22.150000,21.690001,21.690001,21.124029,142200
2009-08-03,21.790001,22.240000,21.400000,22.170000,21.591499,134800
2009-08-04,21.959999,23.000000,21.600000,22.900000,22.302458,258800
2009-08-05,22.980000,23.000000,22.090000,22.639999,22.049238,159000
2009-08-06,22.660000,22.709999,21.969999,22.549999,21.961580,170400
2009-08-07,22.900000,22.990000,22.250000,22.650000,22.058979,120800
2009-08-10,22.450001,22.930000,22.260000,22.700001,22.107676,151700
2009-08-11,22.530001,22.870001,21.950001,22.040001,21.464897,123700
2009-08-12,22.129999,22.879999,21.520000,22.660000,22.068712,129000
2009-08-13,22.840000,23.400000,22.670000,23.299999,22.692019,301500
2009-08-14,23.330000,23.330000,22.969999,23.180000,22.575150,206100
2009-08-17,22.790001,22.830000,21.510000,21.610001,21.046106,159800
2009-08-18,21.650000,21.830000,21.360001,21.490000,20.929251,161100
2009-08-19,21.260000,22.360001,21.260000,22.129999,21.552544,127300
2009-08-20,22.010000,22.500000,21.940001,22.440001,21.854462,112700
2009-08-21,22.690001,23.000000,22.129999,22.930000,22.331676,177100
2009-08-24,23.049999,23.330000,22.850000,22.889999,22.292709,85300
2009-08-25,23.059999,23.280001,22.680000,22.750000,22.156361,167700
2009-08-26,22.770000,23.010000,22.549999,22.840000,22.244017,52200
2009-08-27,22.950001,22.950001,22.219999,22.690001,22.097931,80100
2009-08-28,22.820000,22.850000,22.070000,22.320000,21.737587,47200
2009-08-31,23.240000,24.100000,23.190001,23.620001,23.003666,471600
2009-09-01,23.510000,24.070000,23.219999,23.330000,22.721233,259700
2009-09-02,23.299999,23.900000,23.010000,23.780001,23.159492,364200
2009-09-03,23.990000,23.990000,23.540001,23.570000,22.954964,390500
2009-09-04,23.639999,23.980000,23.459999,23.480000,22.867317,2850200
2009-09-08,23.510000,23.900000,23.450001,23.570000,22.954964,435700
2009-09-09,23.629999,23.790001,23.500000,23.620001,23.003666,216300
2009-09-10,23.719999,23.830000,23.420000,23.799999,23.178965,125400
2009-09-11,23.700001,23.969999,23.520000,23.639999,23.023144,121100
2009-09-14,23.549999,23.590000,23.320000,23.379999,22.769926,152800
2009-09-15,23.389999,23.639999,23.030001,23.480000,22.867317,142600
2009-09-16,23.540001,23.610001,23.360001,23.510000,22.896536,91000
2009-09-17,23.540001,24.370001,23.480000,24.280001,23.646441,407400
2009-09-18,24.250000,24.280001,24.030001,24.240000,23.607489,193500
2009-09-21,24.160000,24.260000,23.639999,24.219999,23.588013,114700
2009-09-22,24.299999,24.459999,24.030001,24.160000,23.529575,121900
2009-09-23,24.270000,24.490000,24.010000,24.020000,23.393219,122600
2009-09-24,24.080000,24.129999,23.299999,23.750000,23.130276,152600
2009-09-25,23.670000,24.190001,23.670000,23.860001,23.237408,147300
2009-09-28,23.850000,24.379999,23.750000,24.010000,23.383484,94600
2009-09-29,23.959999,24.120001,23.059999,23.100000,22.497236,284200
2009-09-30,23.080000,23.160000,22.280001,22.340000,21.775925,278500
2009-10-01,22.350000,22.629999,22.100000,22.129999,21.571224,153800
2009-10-02,22.059999,22.250000,21.830000,21.910000,21.356773,116100
2009-10-05,21.940001,22.270000,21.730000,22.209999,21.649206,94900
2009-10-06,22.340000,22.820000,22.340000,22.570000,22.000107,80100
2009-10-07,22.420000,22.690001,22.410000,22.559999,21.990372,55200
2009-10-08,22.719999,23.139999,22.500000,22.670000,22.097582,106300
2009-10-09,22.590000,23.309999,22.590000,23.219999,22.633705,115700
2009-10-12,23.469999,23.709999,23.020000,23.240000,22.653194,110600
2009-10-13,23.139999,23.139999,22.600000,23.110001,22.526480,134000
2009-10-14,23.379999,23.379999,22.950001,23.010000,22.429003,70300
2009-10-15,22.730000,23.180000,22.730000,23.000000,22.419252,120900
2009-10-16,22.870001,23.040001,22.520000,22.660000,22.087843,110100
2009-10-19,22.850000,22.900000,22.459999,22.820000,22.243797,126700
2009-10-20,22.799999,22.799999,22.100000,22.520000,21.951378,154000
2009-10-21,22.389999,23.100000,22.080000,22.360001,21.795410,253800
2009-10-22,21.070000,22.160000,21.040001,21.680000,21.132582,386600
2009-10-23,21.639999,21.850000,20.879999,21.110001,20.576977,167500
2009-10-26,21.020000,21.420000,20.719999,20.959999,20.430763,219600
2009-10-27,21.090000,21.820000,20.780001,21.430000,20.888895,270200
2009-10-28,21.459999,21.709999,21.120001,21.240000,20.703695,175700
2009-10-29,21.500000,21.660000,20.969999,21.290001,20.752428,104900
2009-10-30,21.209999,21.440001,20.469999,20.750000,20.226070,141500
2009-11-02,20.809999,21.049999,20.250000,20.879999,20.352791,163000
2009-11-03,20.670000,20.940001,20.389999,20.760000,20.235817,173100
2009-11-04,20.820000,20.969999,20.110001,20.150000,19.641218,159600
2009-11-05,20.350000,21.129999,20.260000,21.070000,20.537991,123200
2009-11-06,20.760000,21.170000,20.510000,20.920000,20.391773,110800
2009-11-09,21.120001,21.120001,20.530001,20.690001,20.167580,169500
2009-11-10,20.540001,20.889999,20.299999,20.420000,19.904400,70400
2009-11-11,20.620001,20.780001,20.340000,20.549999,20.031116,61700
2009-11-12,20.570000,20.709999,20.059999,20.070000,19.563232,83700
2009-11-13,20.209999,20.629999,19.930000,20.379999,19.865406,98400
2009-11-16,20.430000,21.209999,20.430000,20.969999,20.440508,100600
2009-11-17,20.820000,21.070000,20.700001,20.950001,20.421019,50500
2009-11-18,20.889999,20.980000,20.500000,20.660000,20.138338,44800
2009-11-19,20.559999,20.559999,19.980000,20.080000,19.572987,120200
2009-11-20,19.900000,20.480000,19.860001,20.450001,19.933641,99300
2009-11-23,20.650000,21.059999,20.530001,20.750000,20.226070,105300
2009-11-24,20.820000,21.020000,20.430000,20.629999,20.109095,103500
2009-11-25,20.660000,20.700001,20.260000,20.260000,19.748438,65600
2009-11-27,19.830000,20.090000,19.830000,19.900000,19.397535,65700
2009-11-30,19.860001,19.950001,19.510000,19.900000,19.397535,131100
2009-12-01,19.969999,20.280001,19.850000,20.070000,19.563232,110800
2009-12-02,20.040001,20.490000,19.959999,20.110001,19.602222,66600
2009-12-03,20.170000,20.379999,19.870001,19.879999,19.378033,83700
2009-12-04,20.209999,20.559999,19.969999,20.219999,19.709452,77600
2009-12-07,19.879999,20.389999,19.879999,20.280001,19.767933,55900
2009-12-08,20.170000,20.450001,19.690001,20.280001,19.767933,49300
2009-12-09,20.100000,20.549999,19.910000,20.480000,19.962879,103400
2009-12-10,20.500000,20.590000,20.250000,20.580000,20.060358,216000
2009-12-11,20.719999,21.170000,20.549999,21.150000,20.615967,130300
2009-12-14,21.240000,21.719999,20.980000,21.690001,21.142336,113900
2009-12-15,21.690001,22.209999,21.400000,21.770000,21.220310,154000
2009-12-16,21.990000,22.320000,21.790001,22.290001,21.727182,146500
2009-12-17,22.219999,22.299999,21.690001,21.730000,21.181320,142200
2009-12-18,21.950001,21.950001,21.090000,21.379999,20.840155,417300
2009-12-21,21.440001,21.690001,21.430000,21.600000,21.054602,114400
2009-12-22,21.660000,21.850000,21.350000,21.400000,20.859655,87100
2009-12-23,21.450001,21.820000,21.360001,21.740000,21.191071,91500
2009-12-24,21.709999,21.959999,21.680000,21.889999,21.337280,23400
2009-12-28,21.889999,22.139999,21.809999,22.030001,21.473743,54200
2009-12-29,22.010000,22.010000,21.459999,21.520000,20.976624,90100
2009-12-30,21.420000,21.610001,21.150000,21.420000,20.879147,107300
2009-12-31,21.450001,21.660000,21.010000,21.070000,20.537991,86900
2010-01-04,21.260000,21.600000,21.150000,21.260000,20.723183,98100
2010-01-05,21.190001,21.420000,20.629999,20.870001,20.343037,273200
2010-01-06,20.740000,20.950001,20.340000,20.549999,20.050333,447300
2010-01-07,20.440001,20.780001,20.440001,20.690001,20.186932,117400
2010-01-08,20.500000,20.770000,20.450001,20.559999,20.060089,127900
2010-01-11,20.440001,20.700001,20.350000,20.389999,19.894222,99100
2010-01-12,20.200001,20.370001,20.120001,20.270000,19.777143,232400
2010-01-13,20.240000,20.559999,19.700001,20.510000,20.011311,180800
2010-01-14,20.500000,20.920000,20.420000,20.580000,20.079603,122800
2010-01-15,20.680000,20.680000,20.299999,20.330000,19.835678,134300
2010-01-19,20.309999,20.990000,20.260000,20.990000,20.479631,114300
2010-01-20,20.910000,21.200001,20.540001,21.129999,20.616226,136300
2010-01-21,21.290001,21.530001,20.969999,21.040001,20.528418,168000
2010-01-22,20.990000,21.150000,20.049999,20.090000,19.601519,146300
2010-01-25,20.190001,20.440001,20.030001,20.379999,19.884464,98700
2010-01-26,20.350000,20.830000,20.340000,20.400000,19.903976,118900
2010-01-27,20.370001,20.760000,20.250000,20.680000,20.177168,104300
2010-01-28,20.690001,20.690001,20.170000,20.209999,19.718597,92300
2010-01-29,20.240000,20.440001,19.900000,20.010000,19.523462,82800
2010-02-01,20.059999,20.219999,19.840000,20.049999,19.562485,66300
2010-02-02,20.000000,20.330000,19.940001,20.209999,19.718597,69700
2010-02-03,20.190001,20.389999,19.799999,20.230000,19.738119,72600
2010-02-04,20.200001,20.209999,19.799999,19.870001,19.386866,134200
2010-02-05,19.850000,19.879999,19.290001,19.750000,19.269777,87200
2010-02-08,19.700001,19.700001,19.100000,19.139999,18.674614,51700
2010-02-09,19.400000,19.549999,19.129999,19.299999,18.830732,205700
2010-02-10,19.200001,19.309999,19.070000,19.139999,18.674614,113600
2010-02-11,18.190001,20.180000,18.100000,19.709999,19.230761,322900
2010-02-12,19.440001,19.520000,19.160000,19.350000,18.879519,183700
2010-02-16,19.410000,19.520000,19.190001,19.520000,19.045374,154400
2010-02-17,19.490000,19.990000,19.490000,19.809999,19.328323,162600
2010-02-18,19.850000,20.080000,19.840000,20.049999,19.562485,81600
2010-02-19,20.059999,20.459999,20.030001,20.459999,19.962524,149500
2010-02-22,20.450001,20.920000,20.450001,20.830000,20.323524,119000
2010-02-23,20.740000,20.820000,20.400000,20.520000,20.021063,157900
2010-02-24,20.530001,20.709999,20.280001,20.320000,19.825926,78500
2010-02-25,20.059999,20.410000,19.980000,20.370001,19.874710,97300
2010-02-26,20.440001,20.440001,20.030001,20.100000,19.611275,101800
2010-03-01,20.260000,20.440001,20.209999,20.340000,19.845434,127700
2010-03-02,20.430000,20.730000,20.379999,20.570000,20.069849,56700
2010-03-03,20.660000,20.840000,20.549999,20.639999,20.138142,65700
2010-03-04,20.700001,20.930000,20.610001,20.889999,20.382067,40700
2010-03-05,20.920000,21.440001,20.799999,21.440001,20.918694,80700
2010-03-08,21.459999,21.610001,21.170000,21.219999,20.704042,58000
2010-03-09,21.219999,21.770000,21.180000,21.629999,21.104073,70900
2010-03-10,21.570000,21.950001,21.500000,21.930000,21.396784,58800
2010-03-11,21.879999,21.950001,21.540001,21.700001,21.172369,43800
2010-03-12,21.680000,21.680000,21.080000,21.330000,20.811363,108200
2010-03-15,21.260000,21.600000,21.190001,21.549999,21.026016,58900
2010-03-16,21.680000,21.860001,21.540001,21.799999,21.269938,69300
2010-03-17,21.850000,21.990000,21.639999,21.910000,21.377270,54700
2010-03-18,21.860001,21.990000,21.760000,21.870001,21.338234,42500
2010-03-19,21.980000,21.980000,21.209999,21.309999,20.791851,155900
2010-03-22,21.090000,21.660000,21.090000,21.639999,21.113829,54600
2010-03-23,21.590000,21.990000,21.459999,21.969999,21.435806,188000
2010-03-24,21.860001,21.860001,21.299999,21.340000,20.821117,243600
2010-03-25,21.400000,21.840000,21.190001,21.240000,20.723547,211600
2010-03-26,21.370001,21.850000,21.139999,21.150000,20.635742,120300
2010-03-29,21.260000,21.309999,21.040001,21.209999,20.694281,117200
2010-03-30,21.170000,21.459999,20.980000,21.160000,20.664982,84300
2010-03-31,21.030001,21.260000,20.799999,20.799999,20.313398,108500
2010-04-01,20.870001,21.020000,20.490000,20.860001,20.372002,68000
2010-04-05,20.730000,21.040001,20.530001,21.030001,20.538029,74900
2010-04-06,21.000000,21.139999,20.879999,21.040001,20.547791,55800
2010-04-07,20.959999,21.070000,20.889999,21.000000,20.508728,73100
2010-04-08,20.879999,20.950001,20.790001,20.910000,20.420834,59400
2010-04-09,20.870001,20.940001,20.580000,20.940001,20.450130,42500
2010-04-12,20.969999,20.969999,20.780001,20.870001,20.381771,37000
2010-04-13,20.860001,20.950001,20.730000,20.900000,20.411072,51400
2010-04-14,20.950001,21.030001,20.549999,21.010000,20.518501,192600
2010-04-15,21.000000,21.580000,20.959999,21.500000,20.997025,193000
