Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,44.250000,44.740002,44.160000,44.630001,36.271973,772500
2013-06-28,44.689999,45.240002,44.360001,44.830002,36.434513,1353500
2013-07-01,44.950001,45.759998,44.770000,45.730000,37.165962,1343100
2013-07-02,45.599998,46.080002,45.509998,45.910000,37.312252,1274300
2013-07-03,45.799999,46.200001,45.630001,46.029999,37.409782,517200
2013-07-05,46.410000,46.619999,45.840000,46.610001,37.881153,538400
2013-07-08,46.700001,47.209999,46.650002,46.709999,37.962437,1263500
2013-07-09,47.060001,47.549999,46.860001,47.230000,38.385052,1008800
2013-07-10,47.060001,47.230000,46.540001,46.950001,38.157486,1183500
2013-07-11,47.560001,47.599998,46.740002,47.279999,38.425678,1065600
2013-07-12,47.279999,47.750000,47.279999,47.639999,38.718273,841200
2013-07-15,47.779999,47.840000,47.240002,47.450001,38.563866,912300
2013-07-16,47.410000,47.549999,46.910000,47.160000,38.328163,1308800
2013-07-17,46.000000,46.669998,45.619999,46.029999,37.409782,1979500
2013-07-18,46.200001,46.549999,46.060001,46.480000,37.775513,1448700
2013-07-19,46.270000,46.459999,45.349998,45.380001,36.881508,2424000
2013-07-22,45.119999,47.970001,44.900002,46.869999,38.092468,3772900
2013-07-23,47.980000,48.349998,47.630001,47.830002,38.872684,3351400
2013-07-24,47.720001,47.930000,46.840000,47.119999,38.295647,1622400
2013-07-25,47.000000,47.369999,46.910000,47.099998,38.279392,914500
2013-07-26,46.840000,47.220001,46.770000,47.080002,38.263142,612700
2013-07-29,46.919998,47.250000,46.759998,47.150002,38.320034,1646100
2013-07-30,46.860001,46.970001,46.070000,46.400002,38.033150,1255400
2013-07-31,46.619999,46.630001,45.950001,46.000000,37.705273,805800
2013-08-01,46.080002,47.060001,46.000000,46.959999,38.492168,1581300
2013-08-02,46.970001,47.160000,46.750000,46.990002,38.516762,875600
2013-08-05,46.799999,47.009998,46.709999,46.799999,38.361015,616200
2013-08-06,46.680000,46.869999,45.959999,46.259998,37.918392,1218500
2013-08-07,46.020000,46.220001,45.709999,45.930000,37.647907,711400
2013-08-08,46.240002,46.410000,46.070000,46.330002,37.975769,630600
2013-08-09,46.310001,46.340000,45.860001,45.959999,37.672482,1036200
2013-08-12,45.580002,46.209999,45.130001,45.349998,37.172478,2554900
2013-08-13,46.250000,46.250000,45.160000,45.689999,37.451176,814100
2013-08-14,45.610001,45.799999,45.299999,45.450001,37.254452,477100
2013-08-15,45.209999,45.330002,44.759998,45.040001,36.918377,690000
2013-08-16,45.099998,45.259998,44.799999,44.900002,36.803631,1314800
2013-08-19,44.930000,45.279999,44.730000,44.889999,36.795433,1118300
2013-08-20,44.869999,45.259998,44.869999,45.080002,36.951160,669300
2013-08-21,44.930000,45.130001,44.740002,44.759998,36.688873,685800
2013-08-22,44.869999,45.599998,44.689999,45.259998,37.098709,450200
2013-08-23,45.419998,46.150002,45.099998,46.110001,37.795441,824900
2013-08-26,47.610001,47.610001,46.290001,46.389999,38.024948,1529900
2013-08-27,46.070000,46.160000,45.540001,45.560001,37.344620,794500
2013-08-28,45.560001,45.720001,45.330002,45.639999,37.410183,681700
2013-08-29,45.430000,45.939999,45.400002,45.630001,37.401997,948400
2013-08-30,45.689999,45.720001,45.150002,45.580002,37.361004,1036700
2013-09-03,45.990002,46.330002,45.740002,46.279999,37.934784,1253100
2013-09-04,46.310001,46.820000,46.189999,46.730000,38.303635,1489300
2013-09-05,46.860001,47.590000,46.730000,47.560001,38.983978,1634400
2013-09-06,47.500000,48.540001,47.349998,47.990002,39.336441,1609300
2013-09-09,47.959999,48.240002,47.950001,48.160000,39.475784,1364300
2013-09-10,48.240002,48.660000,46.919998,47.169998,38.664295,2604800
2013-09-11,47.049999,47.459999,46.990002,47.160000,38.656101,1179300
2013-09-12,47.040001,47.160000,46.450001,46.500000,38.115105,1328000
2013-09-13,46.590000,46.889999,46.230000,46.820000,38.377411,1100600
2013-09-16,47.400002,47.650002,47.110001,47.389999,38.844624,826900
2013-09-17,47.389999,47.930000,47.389999,47.759998,39.147907,684400
2013-09-18,47.779999,48.799999,47.560001,48.669998,39.893822,2841200
2013-09-19,48.730000,49.450001,48.680000,49.299999,40.410213,957100
2013-09-20,49.299999,49.750000,48.750000,48.790001,39.992180,1529800
2013-09-23,48.830002,48.910000,48.150002,48.520000,39.770870,1397500
2013-09-24,48.549999,48.930000,48.330002,48.410000,39.680702,1054400
2013-09-25,48.400002,48.590000,47.619999,47.900002,39.262676,1151300
2013-09-26,48.360001,48.360001,47.410000,47.669998,39.074139,932700
2013-09-27,47.299999,47.610001,47.119999,47.380001,38.836433,970500
2013-09-30,47.110001,47.279999,46.830002,47.139999,38.639713,1089200
2013-10-01,47.049999,47.779999,46.980000,47.619999,39.033154,1067800
2013-10-02,47.349998,47.410000,46.750000,47.340000,38.803638,971300
2013-10-03,47.110001,47.439999,46.680000,46.970001,38.500366,1027800
2013-10-04,46.900002,47.459999,46.820000,47.430000,38.877419,804500
2013-10-07,47.110001,47.320000,46.450001,46.630001,38.221676,962300
2013-10-08,46.630001,46.650002,45.730000,45.930000,37.647907,1552100
2013-10-09,46.099998,46.220001,45.849998,45.990002,37.697086,886400
2013-10-10,46.349998,46.650002,46.200001,46.299999,37.951191,803800
2013-10-11,46.119999,46.830002,46.119999,46.720001,38.295441,994900
2013-10-14,46.380001,46.680000,46.220001,46.520000,38.131508,1798300
2013-10-15,46.330002,46.560001,45.770000,45.990002,37.697086,1617800
2013-10-16,47.270000,47.540001,45.439999,46.099998,37.787243,3918500
2013-10-17,45.750000,46.849998,45.750000,46.830002,38.385609,1499000
2013-10-18,47.000000,47.349998,46.570000,47.240002,38.721684,1906500
2013-10-21,48.930000,51.680000,48.709999,49.720001,40.754471,5335700
2013-10-22,50.110001,50.160000,49.650002,49.990002,40.975803,3184000
2013-10-23,49.990002,50.389999,49.130001,50.070000,41.041367,2541000
2013-10-24,50.180000,51.049999,50.150002,50.570000,41.451221,995000
2013-10-25,50.730000,52.520000,50.730000,52.049999,42.664333,2997200
2013-10-28,52.110001,52.470001,51.840000,52.130001,42.729919,1832500
2013-10-29,52.400002,53.680000,52.270000,53.380001,43.754517,2208300
2013-10-30,52.980000,53.369999,51.970001,52.250000,43.151630,1626400
2013-10-31,52.139999,52.740002,51.650002,51.650002,42.656105,1410500
2013-11-01,51.680000,52.389999,51.360001,51.840000,42.813015,954700
2013-11-04,52.029999,52.509998,51.700001,52.240002,43.143368,1604500
2013-11-05,51.790001,52.259998,51.509998,52.090000,43.019482,865000
2013-11-06,52.369999,52.369999,51.910000,52.290001,43.184658,1162300
2013-11-07,51.700001,52.160000,50.419998,50.599998,41.788944,1840400
2013-11-08,50.590000,50.980000,50.169998,50.480000,41.689835,2721200
2013-11-11,50.509998,51.599998,50.509998,51.250000,42.325752,1463600
2013-11-12,51.150002,51.380001,50.720001,51.250000,42.325752,899500
2013-11-13,51.119999,52.950001,50.990002,52.950001,43.729729,2594500
2013-11-14,52.750000,53.000000,52.419998,52.740002,43.556309,915100
2013-11-15,52.619999,52.970001,52.230000,52.730000,43.548046,950400
2013-11-18,52.849998,52.930000,52.020000,52.080002,43.011230,820000
2013-11-19,52.139999,52.230000,51.619999,51.779999,42.763466,853500
2013-11-20,51.880001,52.139999,51.730000,51.900002,42.862568,969200
2013-11-21,52.150002,52.250000,51.590000,52.099998,43.027740,888500
2013-11-22,51.779999,52.930000,51.500000,52.880001,43.671928,1330000
2013-11-25,53.000000,53.860001,52.410000,53.590000,44.258286,1812200
2013-11-26,53.720001,53.910000,53.369999,53.750000,44.390427,1316700
2013-11-27,53.689999,54.070000,53.290001,53.849998,44.473007,1015800
2013-11-29,53.730000,54.110001,53.709999,53.820000,44.448238,340600
2013-12-02,53.980000,54.139999,53.540001,53.660000,44.316101,1163300
2013-12-03,53.400002,53.840000,52.450001,52.970001,43.746254,1427000
2013-12-04,52.669998,52.880001,51.009998,52.070000,43.002964,4121300
2013-12-05,52.110001,52.580002,51.410000,52.369999,43.250729,2764600
2013-12-06,52.770000,52.919998,51.700001,51.759998,42.746944,1898500
2013-12-09,51.759998,52.439999,51.520000,52.410000,43.283772,1489400
2013-12-10,52.290001,52.689999,52.070000,52.250000,43.151630,974100
2013-12-11,52.290001,52.419998,51.560001,51.610001,42.623070,898700
2013-12-12,51.419998,51.849998,51.369999,51.480000,42.515713,938100
2013-12-13,51.450001,52.110001,51.369999,51.759998,42.746944,598300
2013-12-16,51.759998,52.020000,51.110001,51.310001,42.375313,791000
2013-12-17,51.080002,51.610001,51.000000,51.529999,42.556999,850800
2013-12-18,51.700001,52.480000,51.130001,52.450001,43.316799,1275400
2013-12-19,52.099998,52.970001,52.099998,52.270000,43.168144,1662500
2013-12-20,50.220001,52.720001,50.220001,52.490002,43.349842,1510700
2013-12-23,52.900002,53.220001,52.590000,53.160000,43.903164,1585900
2013-12-24,53.330002,53.750000,53.200001,53.450001,44.142673,449300
2013-12-26,53.459999,54.250000,53.189999,54.160000,44.729027,1066500
2013-12-27,54.009998,54.549999,54.000000,54.400002,44.927235,1178000
2013-12-30,54.430000,55.049999,54.389999,54.970001,45.397987,892700
2013-12-31,55.160000,55.160000,54.689999,55.009998,45.431026,776800
2014-01-02,54.889999,55.180000,54.560001,54.580002,45.075901,2326100
2014-01-03,51.599998,54.500000,51.599998,54.110001,44.687740,848600
2014-01-06,54.220001,54.369999,53.650002,53.730000,44.373913,900000
2014-01-07,54.299999,54.310001,53.500000,53.779999,44.415215,1461800
2014-01-08,53.779999,53.889999,53.310001,53.720001,44.365654,1045700
2014-01-09,53.830002,53.889999,52.660000,52.980000,43.754513,1750200
2014-01-10,52.970001,53.430000,52.680000,53.040001,43.804066,1615900
2014-01-13,52.799999,53.180000,52.099998,52.250000,43.151630,1249400
2014-01-14,52.439999,52.540001,51.910000,52.310001,43.201180,1231500
2014-01-15,52.259998,52.400002,51.970001,52.270000,43.168144,733400
2014-01-16,51.980000,52.500000,51.860001,52.349998,43.234203,927300
2014-01-17,52.240002,52.639999,51.799999,52.000000,42.945160,868000
2014-01-21,52.410000,52.480000,51.480000,51.810001,42.788239,915800
2014-01-22,51.730000,52.459999,51.540001,52.369999,43.250729,844300
2014-01-23,52.349998,52.349998,51.459999,51.860001,42.829548,913300
2014-01-24,51.119999,51.520000,50.970001,51.270000,42.342281,1512500
2014-01-27,51.279999,51.709999,50.869999,51.099998,42.201881,1197700
2014-01-28,51.150002,52.110001,50.919998,51.970001,42.920383,1905400
2014-01-29,51.410000,51.639999,50.509998,50.820000,41.970631,1340300
2014-01-30,51.000000,51.349998,50.830002,51.240002,42.317501,1074600
2014-01-31,48.750000,49.299999,47.720001,49.119999,40.885834,4776500
2014-02-03,47.480000,49.320000,47.480000,48.080002,40.020176,2313900
2014-02-04,48.299999,49.169998,48.009998,48.680000,40.519588,1641800
2014-02-05,48.500000,49.119999,48.279999,48.759998,40.586182,1716500
2014-02-06,49.040001,49.939999,48.980000,49.660000,41.335312,2096200
2014-02-07,49.919998,50.290001,49.419998,50.090000,41.693214,1775200
2014-02-10,50.939999,53.680000,50.090000,52.360001,43.582699,6195600
2014-02-11,52.459999,52.580002,51.740002,52.369999,43.591022,1855000
2014-02-12,52.070000,52.349998,51.860001,51.950001,43.241428,2264400
2014-02-13,51.860001,53.029999,51.650002,52.919998,44.048817,1148800
2014-02-14,52.939999,53.029999,52.459999,52.820000,43.965591,841100
2014-02-18,52.810001,52.990002,52.320000,52.959999,44.082115,1896100
2014-02-19,52.700001,53.889999,52.490002,53.869999,44.839573,2261800
2014-02-20,54.040001,54.459999,53.810001,54.270000,45.172504,1646700
2014-02-21,54.290001,54.630001,54.200001,54.299999,45.197487,1257900
2014-02-24,54.650002,55.020000,54.410000,54.480000,45.347309,2047800
2014-02-25,54.560001,54.860001,54.410000,54.680000,45.513786,979900
2014-02-26,54.500000,55.250000,54.389999,55.040001,45.813435,1257600
2014-02-27,54.959999,55.180000,54.730000,55.029999,45.805115,1282500
2014-02-28,54.790001,55.580002,54.480000,55.160000,45.913326,1367600
2014-03-03,54.840000,55.080002,54.459999,54.650002,45.488811,769400
2014-03-04,55.040001,55.580002,54.790001,54.959999,45.746841,1246400
2014-03-05,54.820000,54.980000,54.470001,54.830002,45.638645,1067600
2014-03-06,54.980000,55.320000,54.810001,55.080002,45.846737,866400
2014-03-07,55.320000,55.599998,54.730000,54.770000,45.588696,967700
2014-03-10,54.799999,54.900002,54.490002,54.840000,45.646969,631300
2014-03-11,54.669998,54.779999,54.410000,54.500000,45.363960,1226200
2014-03-12,54.160000,54.680000,53.840000,54.580002,45.430553,1283500
2014-03-13,54.810001,55.189999,54.279999,54.639999,45.480492,1457000
2014-03-14,54.619999,55.139999,54.500000,54.660000,45.497135,996100
2014-03-17,54.840000,55.500000,54.810001,54.959999,45.746841,1175700
2014-03-18,54.930000,55.490002,54.799999,55.060001,45.830090,843500
2014-03-19,55.209999,55.369999,54.349998,54.740002,45.563736,873200
2014-03-20,54.540001,55.070000,54.470001,54.930000,45.721878,808300
2014-03-21,55.360001,55.509998,54.669998,55.200001,45.946617,2580600
2014-03-24,55.110001,55.310001,54.700001,54.950001,45.738529,1130100
2014-03-25,55.150002,55.220001,54.349998,54.590000,45.438873,1319100
2014-03-26,54.830002,55.360001,54.389999,54.470001,45.338993,981500
2014-03-27,54.619999,54.639999,54.020000,54.509998,45.372284,933100
2014-03-28,54.840000,55.669998,54.790001,55.180000,45.929981,879100
2014-03-31,55.360001,55.750000,55.240002,55.619999,46.296204,752900
2014-04-01,55.880001,56.459999,55.869999,56.389999,46.937130,1214500
2014-04-02,56.360001,56.720001,56.110001,56.290001,46.853905,1202200
2014-04-03,56.209999,56.410000,55.599998,55.770000,46.421066,890300
2014-04-04,55.299999,55.840000,54.720001,54.990002,45.771824,1292000
2014-04-07,54.950001,54.980000,54.310001,54.520000,45.380608,1169200
2014-04-08,54.520000,55.090000,54.520000,54.560001,45.413906,1255500
2014-04-09,54.720001,55.259998,54.660000,55.090000,45.855061,846500
2014-04-10,55.020000,55.169998,54.230000,54.299999,45.197487,1128100
2014-04-11,54.119999,54.320000,53.560001,53.630001,44.639797,1038800
2014-04-14,53.840000,55.169998,53.310001,53.650002,44.656441,1058300
2014-04-15,53.450001,54.070000,52.910000,53.480000,44.514950,1307800
2014-04-16,53.669998,54.020000,53.599998,53.849998,44.822926,828100
2014-04-17,53.910000,55.049999,53.720001,54.610001,45.455521,1999800
2014-04-21,56.070000,56.910000,54.270000,55.660000,46.329510,1563600
2014-04-22,55.700001,55.980000,55.270000,55.299999,46.029854,957600
2014-04-23,55.410000,55.580002,54.680000,55.040001,45.813435,1932900
2014-04-24,55.110001,55.389999,54.750000,54.950001,45.738529,891800
2014-04-25,54.910000,55.220001,54.709999,54.720001,45.547081,796700
2014-04-28,54.990002,55.939999,54.740002,55.689999,46.354473,1696700
2014-04-29,55.320000,55.500000,54.950001,55.180000,46.287376,875300
2014-04-30,55.130001,55.340000,54.650002,55.259998,46.354469,1156700
2014-05-01,55.139999,55.939999,55.139999,55.660000,46.690006,712000
2014-05-02,55.770000,56.110001,55.689999,55.770000,46.782280,573000
2014-05-05,55.500000,55.660000,55.119999,55.520000,46.572578,842800
2014-05-06,55.419998,55.959999,55.360001,55.389999,46.463520,764700
2014-05-07,55.340000,55.730000,55.070000,55.349998,46.429974,964800
2014-05-08,55.279999,55.650002,55.009998,55.270000,46.362865,753300
2014-05-09,55.180000,55.560001,55.009998,55.419998,46.488686,598000
2014-05-12,56.020000,56.060001,55.430000,55.590000,46.631302,982400
2014-05-13,55.529999,55.759998,55.250000,55.500000,46.555805,790600
2014-05-14,55.270000,55.570000,54.910000,54.950001,46.094437,596200
2014-05-15,54.980000,55.000000,53.580002,54.040001,45.331100,1573400
2014-05-16,53.900002,54.369999,53.590000,54.189999,45.456905,645000
2014-05-19,53.860001,54.340000,53.770000,53.869999,45.188484,793900
2014-05-20,53.730000,53.849998,53.139999,53.340000,44.743893,587000
2014-05-21,53.430000,53.820000,53.180000,53.700001,45.045883,621300
2014-05-22,53.650002,53.959999,53.590000,53.700001,45.045883,665000
2014-05-23,53.590000,53.880001,53.500000,53.849998,45.171711,970500
2014-05-27,53.900002,53.900002,53.160000,53.529999,44.903294,1289800
2014-05-28,53.509998,53.660000,53.049999,53.389999,44.785839,937800
2014-05-29,53.310001,53.520000,53.020000,53.349998,44.752281,921700
2014-05-30,53.480000,53.840000,53.369999,53.700001,45.045883,1046100
2014-06-02,53.560001,53.689999,52.090000,52.180000,43.770844,1554200
2014-06-03,52.169998,52.230000,51.240002,51.480000,43.183659,2199700
2014-06-04,51.349998,52.130001,51.080002,52.090000,43.695351,1319500
2014-06-05,52.290001,52.490002,51.830002,52.450001,43.997330,911500
2014-06-06,52.400002,52.480000,52.080002,52.189999,43.779240,943700
2014-06-09,52.599998,53.240002,52.209999,53.080002,44.525795,1424500
2014-06-10,52.889999,53.150002,52.650002,53.090000,44.534187,1396300
2014-06-11,52.869999,53.070000,52.700001,52.910000,44.383186,1146500
2014-06-12,52.750000,52.889999,52.349998,52.459999,44.005711,1229200
2014-06-13,52.639999,52.720001,52.259998,52.389999,43.946999,707700
2014-06-16,52.160000,52.549999,52.009998,52.200001,43.787613,843000
2014-06-17,52.220001,52.459999,51.950001,52.410000,43.963776,703400
2014-06-18,52.490002,52.490002,52.130001,52.380001,43.938618,1066200
2014-06-19,52.430000,52.720001,51.970001,52.439999,43.988937,929700
2014-06-20,52.680000,52.779999,52.270000,52.650002,44.165100,1388100
2014-06-23,52.799999,53.860001,52.759998,53.770000,45.104603,1639800
2014-06-24,53.860001,53.930000,53.369999,53.529999,44.903294,915800
2014-06-25,53.060001,53.840000,52.779999,53.049999,44.500633,919800
2014-06-26,53.049999,53.090000,52.250000,52.849998,44.332863,638300
2014-06-27,52.639999,53.290001,52.639999,53.250000,44.668400,595400
2014-06-30,50.820000,53.750000,50.820000,53.049999,44.500633,682500
2014-07-01,53.110001,54.040001,53.020000,53.820000,45.146545,971100
2014-07-02,53.709999,54.009998,53.500000,53.650002,45.003937,772500
2014-07-03,53.680000,54.290001,53.680000,54.119999,45.398201,507900
2014-07-07,53.759998,54.000000,53.540001,53.580002,44.945229,761500
2014-07-08,53.410000,53.860001,53.320000,53.580002,44.945229,1187200
2014-07-09,53.639999,54.450001,53.639999,54.110001,45.389801,1016100
2014-07-10,53.470001,54.169998,53.470001,53.730000,45.071045,1156800
2014-07-11,53.799999,54.680000,53.700001,54.389999,45.624676,939900
2014-07-14,54.590000,54.990002,54.080002,54.160000,45.431744,1219900
2014-07-15,54.040001,54.290001,53.529999,53.529999,44.903294,1306300
2014-07-16,53.540001,53.689999,52.480000,52.549999,44.081203,1911400
