Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,37.250000,37.480000,37.130001,37.430000,34.040333,542100
2016-11-22,37.480000,38.320000,37.290001,38.209999,34.749699,494700
2016-11-23,37.840000,38.490002,37.790001,38.150002,34.695141,705700
2016-11-25,38.099998,38.180000,37.779999,37.910000,34.786205,129400
2016-11-28,37.830002,38.590000,37.560001,37.619999,34.520096,412600
2016-11-29,37.430000,37.919998,37.430000,37.730000,34.621029,416800
2016-11-30,37.990002,38.419998,37.869999,38.230000,35.079838,569800
2016-12-01,38.400002,38.889999,38.029999,38.700001,35.511108,670200
2016-12-02,38.700001,38.700001,37.130001,37.250000,34.180592,492900
2016-12-05,37.259998,37.910000,37.180000,37.900002,34.777023,988200
2016-12-06,37.750000,37.990002,37.320000,37.939999,34.813728,584100
2016-12-07,37.959999,39.540001,37.959999,39.430000,36.180954,697400
2016-12-08,39.959999,39.959999,38.450001,39.369999,36.125893,543400
2016-12-09,39.389999,39.730000,39.009998,39.290001,36.052498,669100
2016-12-12,39.310001,39.369999,38.880001,39.020000,35.804737,397200
2016-12-13,39.160000,39.320000,38.630001,39.119999,35.896503,579800
2016-12-14,38.970001,39.090000,38.169998,38.220001,35.070663,345000
2016-12-15,38.139999,38.660000,38.139999,38.310001,35.153236,473500
2016-12-16,38.380001,38.450001,37.500000,37.580002,34.483398,1057800
2016-12-19,37.570000,37.790001,36.790001,37.270000,34.198936,905600
2016-12-20,37.459999,37.830002,37.380001,37.590000,34.492573,645200
2016-12-21,37.549999,38.040001,37.549999,37.939999,34.813728,397500
2016-12-22,37.820000,37.820000,35.200001,35.250000,32.345387,1019900
2016-12-23,35.160000,36.070000,34.849998,36.029999,33.061115,841100
2016-12-27,35.389999,35.500000,33.919998,34.020000,31.216740,858900
2016-12-28,34.130001,34.320000,33.560001,33.790001,31.005693,506000
2016-12-29,33.650002,34.090000,33.500000,33.950001,31.152510,396800
2016-12-30,34.040001,34.360001,33.840000,34.000000,31.198387,448900
2017-01-03,34.110001,34.660000,33.970001,34.040001,31.235088,746700
2017-01-04,34.150002,34.529999,33.959999,34.459999,31.620485,677300
2017-01-05,34.500000,34.619999,34.299999,34.459999,31.620485,390800
2017-01-06,34.270000,34.619999,34.029999,34.169998,31.354383,451100
2017-01-09,34.020000,34.060001,33.259998,33.400002,30.647829,478900
2017-01-10,33.360001,34.119999,33.040001,34.070000,31.262621,698100
2017-01-11,34.180000,34.250000,33.380001,33.759998,30.978167,341300
2017-01-12,33.730000,33.990002,33.459999,33.959999,31.161682,396500
2017-01-13,33.110001,33.380001,32.799999,32.959999,30.244085,754600
2017-01-17,32.860001,32.919998,32.180000,32.279999,29.620119,564700
2017-01-18,32.189999,32.700001,32.110001,32.259998,29.601765,464800
2017-01-19,32.160000,32.250000,31.410000,31.549999,28.950268,661700
2017-01-20,31.309999,31.780001,30.520000,31.650000,29.042030,816400
2017-01-23,31.719999,31.740000,31.280001,31.690001,29.078735,513800
2017-01-24,31.830000,32.349998,31.690001,32.110001,29.464125,405700
2017-01-25,32.230000,32.590000,32.110001,32.590000,29.904568,488700
2017-01-26,32.570000,32.880001,32.389999,32.660000,29.968801,496200
2017-01-27,32.720001,32.830002,32.580002,32.599998,29.913752,485100
2017-01-30,32.560001,32.790001,31.940001,32.130001,29.482475,275200
2017-01-31,32.160000,32.639999,32.130001,32.439999,29.766933,650800
2017-02-01,32.349998,32.509998,31.969999,32.349998,29.684347,401900
2017-02-02,32.290001,32.290001,31.799999,32.020000,29.381544,443700
2017-02-03,32.130001,32.759998,32.060001,32.759998,30.060564,588700
2017-02-06,32.580002,32.779999,32.110001,32.169998,29.519178,478800
2017-02-07,32.000000,32.000000,31.309999,31.350000,28.766748,651500
2017-02-08,31.070000,31.209999,30.730000,30.770000,28.388483,726200
2017-02-09,30.700001,31.600000,30.700001,31.320000,28.895914,917400
2017-02-10,31.340000,31.990000,31.200001,31.850000,29.384897,415700
2017-02-13,31.830000,32.119999,31.340000,31.360001,28.932814,376900
2017-02-14,31.340000,31.440001,30.620001,31.070000,28.665268,930500
2017-02-15,31.010000,31.340000,30.830000,31.010000,28.609907,706100
2017-02-16,30.940001,31.290001,30.940001,31.090000,28.683718,588700
2017-02-17,30.940001,31.170000,30.760000,30.969999,28.573000,509700
2017-02-21,32.549999,35.209999,32.500000,34.689999,32.005077,1987100
2017-02-22,34.730000,35.070000,34.000000,34.049999,31.414621,1388800
2017-02-23,34.189999,34.310001,33.470001,33.650002,31.045584,746200
2017-02-24,33.400002,34.070000,33.220001,34.000000,31.368486,717100
2017-02-27,34.070000,34.599998,33.959999,34.470001,31.802114,1172500
2017-02-28,34.270000,34.509998,33.669998,33.689999,31.082485,844600
2017-03-01,34.040001,34.240002,33.230000,33.230000,30.658087,603300
2017-03-02,33.230000,33.230000,32.139999,32.160000,29.670900,616300
2017-03-03,32.220001,32.480000,32.080002,32.209999,29.717031,356600
2017-03-06,32.139999,32.369999,31.760000,31.809999,29.347990,327300
2017-03-07,31.799999,31.900000,31.520000,31.530001,29.089659,236300
2017-03-08,31.650000,31.650000,30.840000,30.889999,28.499197,349900
2017-03-09,30.950001,30.950001,30.410000,30.629999,28.259319,974800
2017-03-10,30.889999,31.650000,30.690001,31.540001,29.098886,880900
2017-03-13,31.440001,31.690001,31.410000,31.580000,29.135790,371800
2017-03-14,31.520000,31.570000,31.000000,31.250000,28.831327,314000
2017-03-15,31.350000,31.780001,31.260000,31.730000,29.274181,360500
2017-03-16,31.740000,31.879999,31.299999,31.510000,29.071209,284300
2017-03-17,31.559999,31.860001,31.500000,31.709999,29.255726,382500
2017-03-20,31.590000,31.650000,31.330000,31.400000,28.969725,194800
2017-03-21,31.600000,31.760000,31.180000,31.270000,28.849785,457100
2017-03-22,31.200001,31.700001,31.059999,31.610001,29.163471,870000
2017-03-23,31.670000,32.259998,31.580000,32.160000,29.670900,479900
2017-03-24,32.180000,32.330002,32.020000,32.250000,29.753935,381400
2017-03-27,32.180000,32.509998,31.900000,32.439999,29.929230,374700
2017-03-28,32.369999,33.029999,32.349998,32.770000,30.233690,402800
2017-03-29,32.680000,32.840000,32.500000,32.740002,30.206011,222700
2017-03-30,32.790001,32.990002,32.689999,32.700001,30.169104,324600
2017-03-31,32.740002,33.099998,32.570000,32.900002,30.353622,335900
2017-04-03,32.880001,33.000000,32.130001,32.139999,29.652449,1072300
2017-04-04,32.279999,32.380001,31.969999,32.380001,29.873875,689000
2017-04-05,32.560001,32.790001,32.080002,32.259998,29.763159,885700
2017-04-06,32.340000,32.950001,32.220001,32.720001,30.187559,449800
2017-04-07,32.630001,32.860001,31.910000,31.980000,29.504831,636700
2017-04-10,31.090000,31.090000,29.360001,30.430000,28.074795,1980000
2017-04-11,30.410000,30.850000,30.230000,30.809999,28.425390,689500
2017-04-12,30.760000,30.770000,30.309999,30.530001,28.167055,758500
2017-04-13,30.660000,30.860001,30.490000,30.709999,28.333126,475900
2017-04-17,30.850000,31.010000,30.740000,30.850000,28.462290,590100
2017-04-18,30.629999,31.040001,30.620001,30.940001,28.545324,582200
2017-04-19,31.059999,31.160000,30.709999,30.889999,28.499197,589300
2017-04-20,31.020000,31.180000,30.709999,30.850000,28.462290,359200
2017-04-21,30.900000,30.980000,30.510000,30.740000,28.360804,210500
2017-04-24,31.290001,31.809999,31.150000,31.680000,29.228048,409700
2017-04-25,31.780001,32.230000,31.680000,32.090000,29.606319,977500
2017-04-26,32.099998,32.619999,32.090000,32.520000,30.003036,315200
2017-04-27,32.639999,32.950001,32.549999,32.869999,30.325945,826600
2017-04-28,32.970001,33.000000,32.660000,32.759998,30.224461,547300
2017-05-01,32.130001,32.650002,31.900000,32.590000,30.067616,1199600
2017-05-02,32.549999,32.680000,32.290001,32.610001,30.086075,680800
2017-05-03,32.580002,32.619999,32.099998,32.419998,29.910780,835600
2017-05-04,32.419998,32.630001,31.610001,31.990000,29.514059,935100
2017-05-05,30.610001,31.670000,29.930000,30.900000,28.508417,1686800
2017-05-08,30.690001,30.910000,30.280001,30.370001,28.019442,690300
2017-05-09,30.299999,31.350000,30.299999,31.320000,28.895914,677100
2017-05-10,31.270000,32.049999,31.190001,31.770000,29.311085,768900
2017-05-11,31.730000,31.790001,30.980000,31.120001,28.711395,604200
2017-05-12,31.080000,31.730000,30.709999,30.959999,28.563778,267700
2017-05-15,30.920000,31.330000,30.910000,31.000000,28.600681,292300
2017-05-16,31.090000,31.170000,30.690001,30.850000,28.462290,436800
2017-05-17,30.510000,30.930000,30.430000,30.910000,28.517649,562100
2017-05-18,31.180000,32.389999,31.000000,31.750000,29.454628,1066000
2017-05-19,31.639999,31.670000,30.930000,31.240000,29.137510,1474300
2017-05-22,31.059999,31.100000,30.309999,30.750000,28.680490,1194600
2017-05-23,30.959999,31.440001,30.959999,31.389999,29.277414,310000
2017-05-24,31.530001,31.730000,31.350000,31.590000,29.463959,532700
2017-05-25,31.530001,31.760000,31.280001,31.500000,29.380014,348100
2017-05-26,31.510000,31.559999,31.150000,31.170000,29.072224,411000
2017-05-30,31.250000,31.590000,31.240000,31.379999,29.268093,211600
2017-05-31,31.219999,31.450001,30.600000,31.040001,28.950972,576000
2017-06-01,31.100000,31.370001,30.840000,31.340000,29.230782,422700
2017-06-02,31.469999,31.680000,31.290001,31.580000,29.454628,464000
2017-06-05,31.430000,31.750000,31.430000,31.590000,29.463959,376500
2017-06-06,31.450001,31.639999,31.219999,31.600000,29.473282,330100
2017-06-07,31.670000,31.670000,30.650000,30.709999,28.643185,634300
2017-06-08,30.790001,30.980000,30.629999,30.930000,28.848375,342400
2017-06-09,31.049999,31.450001,30.840000,31.340000,29.230782,246700
2017-06-12,31.389999,32.410000,31.389999,32.389999,30.210115,317100
2017-06-13,32.500000,32.619999,31.860001,31.969999,29.818378,366800
2017-06-14,31.750000,32.070000,31.469999,31.709999,29.575880,368100
2017-06-15,31.410000,31.450001,30.170000,30.510000,28.456640,925000
2017-06-16,30.559999,30.559999,29.480000,29.660000,27.663847,1192700
2017-06-19,29.660000,29.760000,29.410000,29.650000,27.654518,1226900
2017-06-20,29.510000,29.660000,28.730000,28.850000,26.908365,1576500
2017-06-21,28.930000,29.020000,28.540001,28.580000,26.656532,654400
2017-06-22,28.530001,28.559999,27.650000,27.820000,25.947681,1713200
2017-06-23,28.020000,29.070000,27.820000,28.830000,26.889706,1071900
2017-06-26,28.910000,29.090000,28.670000,28.830000,26.889706,565400
2017-06-27,28.700001,29.139999,28.580000,28.889999,26.945673,523100
2017-06-28,29.049999,29.270000,28.600000,28.719999,26.787111,904900
2017-06-29,28.820000,29.219999,28.580000,29.000000,27.048265,906300
2017-06-30,29.059999,29.260000,28.620001,28.740000,26.805761,815700
2017-07-03,28.920000,29.590000,28.740000,29.180000,27.216154,427600
2017-07-05,29.400000,29.690001,29.100000,29.260000,27.290768,530100
2017-07-06,29.120001,29.370001,28.910000,29.020000,27.066921,370300
2017-07-07,29.040001,29.150000,28.459999,29.059999,27.104231,551700
2017-07-10,27.629999,28.320000,26.780001,26.969999,25.154886,1838700
2017-07-11,26.930000,27.650000,26.680000,27.480000,25.630562,994500
2017-07-12,27.680000,27.870001,27.270000,27.379999,25.537298,903000
2017-07-13,27.270000,27.490000,26.879999,27.350000,25.509315,704500
2017-07-14,27.410000,27.850000,27.340000,27.790001,25.919703,596200
2017-07-17,27.879999,27.879999,27.549999,27.660000,25.798450,600000
2017-07-18,27.629999,27.969999,27.590000,27.969999,26.087584,673000
2017-07-19,28.010000,28.120001,27.700001,28.049999,26.162203,453800
2017-07-20,28.049999,28.469999,28.049999,28.200001,26.302113,442800
2017-07-21,28.280001,28.580000,28.190001,28.400000,26.488646,365600
2017-07-24,28.260000,28.350000,28.030001,28.160000,26.264797,390900
2017-07-25,28.230000,28.719999,28.160000,28.549999,26.628550,617700
2017-07-26,28.600000,28.670000,28.190001,28.530001,26.609894,649700
2017-07-27,28.400000,28.670000,28.330000,28.540001,26.619228,672100
2017-07-28,28.610001,28.809999,28.280001,28.459999,26.544605,717500
2017-07-31,28.500000,28.500000,27.959999,28.230000,26.330086,609100
2017-08-01,28.290001,28.290001,27.219999,27.520000,25.667871,732900
2017-08-02,27.400000,27.709999,27.070000,27.469999,25.621239,759200
2017-08-03,27.450001,27.680000,27.340000,27.450001,25.602587,291100
2017-08-04,27.549999,27.639999,27.219999,27.459999,25.611910,471800
2017-08-07,27.420000,27.600000,26.940001,27.299999,25.462673,1114300
2017-08-08,27.580000,30.730000,27.400000,29.639999,27.645195,2781800
2017-08-09,28.639999,28.820000,27.100000,27.900000,26.022295,2201000
2017-08-10,27.920000,27.930000,27.180000,27.190001,25.360083,489100
2017-08-11,26.920000,27.309999,26.809999,27.100000,25.276138,629300
2017-08-14,27.270000,27.870001,27.209999,27.799999,25.929028,604900
2017-08-15,27.700001,28.459999,27.700001,28.389999,26.479319,784000
2017-08-16,28.500000,29.150000,28.459999,28.750000,26.815090,651700
2017-08-17,28.559999,29.129999,28.510000,28.590000,26.665863,1011800
2017-08-18,28.600000,28.809999,27.969999,28.420000,26.507298,772600
2017-08-21,28.350000,28.570000,28.150000,28.360001,26.451342,617200
2017-08-22,28.379999,28.440001,28.139999,28.360001,26.451342,762600
2017-08-23,28.190001,28.580000,28.100000,28.500000,26.742222,558500
2017-08-24,28.490000,28.719999,28.430000,28.610001,26.845438,346000
2017-08-25,28.660000,28.740000,28.450001,28.629999,26.864199,378100
2017-08-28,28.629999,28.730000,28.440001,28.580000,26.817287,355000
2017-08-29,28.620001,29.170000,28.490000,29.040001,27.248919,413000
2017-08-30,28.990000,29.360001,28.840000,29.250000,27.445961,302700
2017-08-31,29.430000,29.760000,29.309999,29.740000,27.905743,492900
2017-09-01,29.850000,30.049999,29.559999,29.850000,28.008957,747600
2017-09-05,29.790001,29.889999,29.350000,29.450001,27.633629,275600
2017-09-06,29.450001,30.260000,29.450001,29.950001,28.102787,574900
2017-09-07,29.980000,30.290001,29.680000,29.700001,27.868208,299200
2017-09-08,29.650000,29.969999,29.500000,29.830000,27.990189,357300
2017-09-11,29.870001,30.549999,29.870001,30.370001,28.496883,652500
2017-09-12,30.500000,30.799999,30.080000,30.290001,28.421820,654600
2017-09-13,30.360001,30.389999,30.160000,30.240000,28.374903,385600
2017-09-14,30.170000,30.620001,30.170000,30.410000,28.534420,462300
2017-09-15,30.370001,30.580000,30.190001,30.420000,28.543802,645800
2017-09-18,30.420000,30.610001,30.010000,30.520000,28.637632,538800
2017-09-19,30.549999,30.600000,30.280001,30.480000,28.600101,248500
2017-09-20,30.540001,31.110001,30.520000,30.860001,28.956661,330800
2017-09-21,30.910000,30.959999,30.670000,30.740000,28.844067,191500
2017-09-22,30.709999,31.540001,30.709999,31.469999,29.529037,327300
2017-09-25,31.580000,31.750000,31.389999,31.490000,29.547808,233700
2017-09-26,31.530001,31.540001,31.010000,31.170000,29.247541,373000
2017-09-27,31.350000,31.410000,30.559999,30.629999,28.740849,584500
2017-09-28,30.520000,31.059999,30.510000,31.049999,29.134943,940500
2017-09-29,31.049999,31.629999,30.900000,31.620001,29.669790,430600
2017-10-02,31.549999,31.660000,30.780001,31.059999,29.144329,634300
2017-10-03,30.969999,31.350000,30.490000,30.500000,28.618868,919100
2017-10-04,30.680000,30.680000,29.840000,30.010000,28.159088,986000
2017-10-05,29.959999,30.270000,29.719999,29.940001,28.093405,922800
2017-10-06,29.780001,29.900000,29.230000,29.650000,27.821289,498800
2017-10-09,29.280001,29.629999,29.020000,29.129999,27.333363,431400
2017-10-10,28.879999,28.959999,27.350000,27.809999,26.094774,1386000
2017-10-11,28.000000,28.270000,27.760000,28.070000,26.338741,938100
2017-10-12,27.940001,28.330000,27.850000,28.170000,26.432573,730400
2017-10-13,28.219999,28.340000,27.860001,28.190001,26.451342,806300
2017-10-16,28.150000,28.600000,28.100000,28.510000,26.751604,671200
2017-10-17,28.610001,28.610001,28.030001,28.110001,26.376276,384200
2017-10-18,28.260000,28.400000,27.920000,28.290001,26.545172,490400
2017-10-19,28.280001,28.930000,28.010000,28.930000,27.145699,635200
2017-10-20,28.889999,28.910000,27.330000,28.750000,26.976801,1036700
2017-10-23,28.709999,28.910000,28.549999,28.590000,26.826668,367000
2017-10-24,28.750000,29.389999,28.700001,29.240000,27.436579,730200
2017-10-25,29.080000,29.190001,28.350000,28.350000,26.601469,370500
2017-10-26,28.520000,28.600000,28.110001,28.350000,26.601469,450300
2017-10-27,28.129999,28.469999,28.100000,28.360001,26.610859,408400
2017-10-30,28.110001,28.240000,27.590000,27.879999,26.160460,294000
2017-10-31,27.900000,28.120001,27.840000,28.030001,26.301208,300700
2017-11-01,28.020000,28.709999,28.020000,28.299999,26.554556,649500
2017-11-02,28.360001,28.820000,28.360001,28.709999,26.939268,393700
2017-11-03,28.860001,28.930000,28.670000,28.780001,27.004953,423800
2017-11-06,28.850000,29.030001,28.670000,28.780001,27.004953,422000
2017-11-07,28.910000,28.910000,28.530001,28.570000,26.807901,246800
2017-11-08,28.680000,28.709999,28.059999,28.160000,26.423189,371100
2017-11-09,28.160000,28.299999,27.820000,28.200001,26.460726,611400
2017-11-10,28.000000,28.080000,25.010000,25.360001,23.795885,3169000
2017-11-13,24.820000,25.299999,24.080000,25.110001,23.561304,1857400
2017-11-14,24.980000,25.299999,24.780001,25.040001,23.495619,1098200
2017-11-15,24.799999,25.110001,24.320000,24.850000,23.317339,1049900
2017-11-16,24.750000,25.200001,24.750000,25.180000,23.626987,848700
2017-11-17,25.049999,25.760000,24.969999,25.290001,23.730206,970700
2017-11-20,25.910000,26.719999,25.900000,26.110001,24.499624,1124200
2017-11-21,26.090000,26.330000,25.750000,26.100000,24.490246,839000
2017-11-22,26.070000,26.370001,25.549999,25.570000,23.992933,487900
2017-11-24,25.780001,25.990000,25.730000,25.850000,24.255667,334400
2017-11-27,25.740000,25.969999,25.650000,25.850000,24.255667,503700
2017-11-28,25.809999,26.180000,25.700001,26.170000,24.718487,609700
2017-11-29,26.110001,26.709999,25.990000,26.530001,25.058517,625500
2017-11-30,26.670000,26.670000,26.280001,26.500000,25.030180,680100
2017-12-01,26.549999,26.549999,25.500000,25.879999,24.444571,876000
2017-12-04,26.270000,27.090000,26.230000,27.090000,25.587454,1120200
2017-12-05,27.129999,27.270000,26.920000,26.930000,25.436333,955300
2017-12-06,26.889999,27.100000,26.760000,27.040001,25.540232,755800
