Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,29.110001,29.600000,28.309999,28.330000,22.835670,23100
2010-06-02,28.370001,29.190001,28.250000,28.840000,23.246752,51700
2010-06-03,28.809999,29.309999,28.250000,28.850000,23.254816,60900
2010-06-04,28.000000,29.080000,27.730000,27.850000,22.448755,85400
2010-06-07,28.180000,28.490000,27.650000,27.670000,22.303671,43400
2010-06-08,27.680000,28.049999,27.469999,27.820000,22.424576,42100
2010-06-09,28.129999,28.990000,27.600000,27.910000,22.497124,66700
2010-06-10,28.389999,28.950001,27.709999,28.139999,22.682516,99200
2010-06-11,27.799999,28.940001,27.799999,28.370001,22.867908,31900
2010-06-14,28.559999,28.910000,28.290001,28.370001,22.867908,27900
2010-06-15,28.219999,29.680000,28.219999,29.620001,23.875486,30000
2010-06-16,29.299999,29.580000,29.049999,29.100000,23.456337,36300
2010-06-17,29.200001,29.209999,28.010000,28.370001,22.867908,56500
2010-06-18,28.400000,28.719999,27.820000,28.049999,22.609970,87300
2010-06-21,28.469999,29.020000,27.799999,27.850000,22.448755,40800
2010-06-22,28.000000,28.290001,27.540001,27.570000,22.223063,86000
2010-06-23,27.459999,27.700001,27.250000,27.389999,22.077967,44200
2010-06-24,27.290001,27.969999,27.290001,27.389999,22.077967,43100
2010-06-25,27.430000,28.620001,27.309999,28.610001,23.061365,567300
2010-06-28,28.410000,28.490000,27.690001,27.930000,22.513245,46600
2010-06-29,27.530001,27.709999,27.010000,27.379999,22.069906,132200
2010-06-30,27.450001,28.049999,27.299999,27.340000,22.037663,57600
2010-07-01,27.290001,27.719999,27.100000,27.330000,22.029612,113600
2010-07-02,27.580000,27.940001,27.120001,27.490000,22.158579,46900
2010-07-06,27.790001,27.920000,26.490000,26.540001,21.392822,42300
2010-07-07,26.590000,27.309999,26.260000,27.290001,21.997372,152500
2010-07-08,27.480000,27.860001,26.930000,27.820000,22.424576,27100
2010-07-09,27.860001,27.860001,27.150000,27.780001,22.392334,65900
2010-07-12,27.730000,28.580000,27.260000,28.330000,22.835670,99100
2010-07-13,28.790001,30.700001,28.580000,30.459999,24.552574,111100
2010-07-14,30.209999,30.709999,29.920000,30.420000,24.520336,54800
2010-07-15,30.590000,31.440001,29.660000,31.309999,25.237724,80100
2010-07-16,31.030001,31.049999,29.830000,29.940001,24.133421,100000
2010-07-19,29.940001,30.049999,29.450001,29.910000,24.109241,38500
2010-07-20,29.559999,31.410000,29.170000,31.180000,25.132935,78600
2010-07-21,31.490000,32.490002,31.389999,31.830000,25.656876,99500
2010-07-22,32.150002,33.619999,32.150002,33.000000,26.599966,108300
2010-07-23,32.779999,34.099998,32.560001,34.020000,27.422150,44600
2010-07-26,34.130001,34.630001,33.689999,34.400002,27.728455,49700
2010-07-27,34.590000,35.000000,34.270000,34.500000,27.809055,46500
2010-07-28,34.330002,34.590000,33.330002,33.500000,27.002998,57600
2010-07-29,33.849998,33.980000,33.009998,33.189999,26.753117,27700
2010-07-30,32.689999,33.930000,32.279999,32.860001,26.487122,83000
2010-08-02,33.480000,33.810001,32.849998,33.259998,26.809538,60900
2010-08-03,33.189999,33.689999,32.810001,33.009998,26.608027,52000
2010-08-04,34.930000,36.669998,34.900002,36.070000,29.074575,145700
2010-08-05,35.590000,36.080002,34.509998,34.910000,28.139544,106000
2010-08-06,34.560001,35.090000,33.860001,34.549999,27.849354,55800
2010-08-09,34.980000,34.980000,33.619999,33.770000,27.220636,69200
2010-08-10,33.509998,33.509998,32.200001,32.790001,26.430696,58700
2010-08-11,32.320000,32.750000,31.379999,31.610001,25.479546,48600
2010-08-12,31.020000,31.290001,30.180000,30.540001,24.617062,57900
2010-08-13,30.360001,31.040001,30.080000,30.129999,24.286577,75400
2010-08-16,30.070000,31.010000,29.950001,30.870001,24.883059,68900
2010-08-17,31.049999,31.120001,30.290001,30.350000,24.463909,49600
2010-08-18,30.410000,30.670000,30.010000,30.260000,24.391367,97800
2010-08-19,30.240000,30.250000,29.570000,29.950001,24.141487,105100
2010-08-20,29.740000,30.090000,28.980000,29.290001,23.609486,51000
2010-08-23,29.770000,32.320000,29.330000,29.379999,23.682030,127500
2010-08-24,29.000000,29.730000,28.400000,28.799999,23.214516,73800
2010-08-25,28.610001,29.000000,28.010000,28.920000,23.311243,31500
2010-08-26,28.870001,29.129999,28.049999,28.100000,22.650280,41900
2010-08-27,28.459999,29.250000,28.160000,29.030001,23.399912,44300
2010-08-30,28.980000,29.209999,28.250000,28.400000,22.892090,76600
2010-08-31,28.430000,28.969999,28.190001,28.379999,22.875971,61600
2010-09-01,28.750000,29.240000,28.500000,28.820000,23.230635,94500
2010-09-02,28.889999,29.180000,28.490000,29.100000,23.456337,55200
2010-09-03,29.480000,29.889999,29.309999,29.830000,24.044760,30000
2010-09-07,29.959999,29.959999,28.700001,28.870001,23.270941,65500
2010-09-08,29.030001,29.139999,28.690001,28.879999,23.279001,27900
2010-09-09,29.290001,29.290001,28.580000,28.719999,23.150028,47100
2010-09-10,28.760000,28.950001,28.200001,28.510000,22.980759,36600
2010-09-13,28.780001,29.490000,28.690001,29.360001,23.665909,41500
2010-09-14,29.200001,29.260000,28.510000,28.570000,23.029123,23900
2010-09-15,28.480000,28.959999,28.120001,28.799999,23.214516,28900
2010-09-16,28.670000,29.230000,28.660000,29.020000,23.391855,44600
2010-09-17,29.379999,29.639999,28.770000,29.360001,23.665909,47100
2010-09-20,29.510000,30.350000,29.240000,30.290001,24.415545,53600
2010-09-21,30.290001,30.799999,29.980000,30.459999,24.552574,88600
2010-09-22,30.270000,30.879999,30.270000,30.530001,24.608999,32900
2010-09-23,30.299999,30.480000,29.110001,29.190001,23.528879,37300
2010-09-24,29.670000,31.219999,29.379999,31.049999,25.028151,53200
2010-09-27,30.959999,31.240000,30.400000,30.600000,24.665424,66300
2010-09-28,30.730000,31.150000,30.020000,30.940001,24.939487,39700
2010-09-29,30.760000,31.299999,30.600000,30.770000,24.802454,48000
2010-09-30,30.910000,31.290001,30.280001,31.120001,25.084574,41800
2010-10-01,31.360001,31.360001,30.260000,30.629999,24.689604,34000
2010-10-04,30.410000,30.450001,29.160000,29.280001,23.601421,44200
2010-10-05,29.650000,30.750000,29.209999,30.520000,24.600939,33000
2010-10-06,30.549999,30.870001,29.910000,30.070000,24.238213,42100
2010-10-07,30.270000,30.270000,29.129999,29.680000,23.923849,58900
2010-10-08,29.600000,30.610001,29.600000,30.410000,24.512274,21200
2010-10-11,30.280001,30.639999,30.090000,30.180000,24.326878,13400
2010-10-12,30.020000,30.620001,29.950001,30.540001,24.617062,13800
2010-10-13,30.770000,30.820000,30.170000,30.559999,24.633181,38200
2010-10-14,30.480000,30.719999,30.209999,30.600000,24.665424,25400
2010-10-15,31.030001,31.209999,30.129999,30.510000,24.592878,48200
2010-10-18,30.629999,31.549999,30.540001,31.510000,25.398939,23600
2010-10-19,31.379999,32.049999,30.430000,30.650000,24.705727,43200
2010-10-20,30.889999,31.809999,30.850000,31.270000,25.205484,41900
2010-10-21,31.490000,32.840000,31.389999,32.590000,26.269482,63000
2010-10-22,32.830002,33.240002,32.759998,33.110001,26.688629,32500
2010-10-25,33.380001,33.939999,32.880001,33.020000,26.616093,28800
2010-10-26,32.869999,33.020000,32.430000,32.639999,26.309786,25300
2010-10-27,32.330002,32.490002,30.799999,31.230000,25.173244,38400
2010-10-28,31.379999,31.430000,30.049999,30.870001,24.883059,39100
2010-10-29,30.760000,31.150000,30.400000,30.860001,24.875000,28700
2010-11-01,31.010000,31.469999,30.719999,31.280001,25.213545,38800
2010-11-02,31.650000,32.150002,31.330000,31.930000,25.737482,32200
2010-11-03,31.920000,32.000000,31.200001,31.820000,25.648815,26900
2010-11-04,32.389999,33.169998,32.209999,33.020000,26.616093,28300
2010-11-05,33.130001,33.700001,32.830002,33.250000,26.801479,41300
2010-11-08,33.009998,33.930000,32.990002,33.669998,27.140022,31700
2010-11-09,33.509998,33.730000,32.730000,33.230000,26.785357,34200
2010-11-10,33.180000,34.279999,32.700001,34.240002,27.599478,39300
2010-11-11,33.830002,33.830002,33.240002,33.310001,26.849844,32400
2010-11-12,32.939999,33.570000,32.919998,33.400002,26.922390,35700
2010-11-15,33.549999,34.049999,32.980000,33.549999,27.043299,21400
2010-11-16,33.200001,33.520000,32.849998,33.380001,26.906275,35300
2010-11-17,33.360001,34.000000,32.980000,33.360001,26.890152,35600
2010-11-18,34.020000,34.549999,33.849998,34.230000,27.591421,25900
2010-11-19,34.270000,34.450001,33.759998,34.060001,27.454393,31900
2010-11-22,33.740002,34.189999,33.540001,34.090000,27.478569,31800
2010-11-23,33.610001,33.880001,33.220001,33.709999,27.172268,15900
2010-11-24,34.049999,34.810001,34.000000,34.720001,27.986389,18900
2010-11-26,34.610001,34.950001,34.430000,34.689999,27.962208,5200
2010-11-29,34.439999,35.900002,34.220001,35.250000,28.413605,73800
2010-11-30,34.790001,35.599998,34.529999,35.180000,28.357183,112000
2010-12-01,35.360001,36.259998,35.150002,36.169998,29.155167,65600
2010-12-02,36.080002,37.650002,36.000000,37.200001,29.985418,58700
2010-12-03,36.910000,37.240002,36.500000,36.970001,29.800028,71200
2010-12-06,36.450001,36.660000,35.669998,36.389999,29.332504,56500
2010-12-07,36.700001,36.880001,36.130001,36.490002,29.413118,125600
2010-12-08,33.820000,34.580002,30.400000,32.750000,26.398455,440200
2010-12-09,32.290001,32.389999,31.400000,32.020000,25.810030,171200
2010-12-10,31.969999,32.849998,31.600000,32.779999,26.422626,80100
2010-12-13,32.759998,32.779999,31.730000,31.820000,25.648815,99500
2010-12-14,31.969999,32.090000,31.650000,31.950001,25.753603,82100
2010-12-15,31.750000,32.330002,31.559999,32.200001,25.955116,122000
2010-12-16,32.250000,32.369999,31.879999,31.950001,25.753603,94900
2010-12-17,31.740000,32.080002,31.379999,32.000000,25.793903,289300
2010-12-20,32.080002,32.360001,31.930000,32.160000,25.922876,50900
2010-12-21,32.400002,32.480000,32.080002,32.299999,26.035721,42400
2010-12-22,32.980000,32.980000,32.110001,32.430000,26.140512,69500
2010-12-23,32.490002,32.610001,31.990000,32.150002,25.914818,41400
2010-12-27,32.000000,32.290001,31.850000,32.110001,25.882570,43700
2010-12-28,32.029999,32.430000,31.850000,32.259998,26.003477,47100
2010-12-29,32.270000,32.709999,32.020000,32.599998,26.277546,49600
2010-12-30,32.349998,33.270000,32.349998,33.180000,26.745064,19000
2010-12-31,33.150002,33.490002,32.880001,32.880001,26.503239,54400
2011-01-03,33.290001,34.730000,32.970001,34.500000,27.809055,133600
2011-01-04,34.680000,34.880001,33.919998,34.830002,28.075062,86200
2011-01-05,34.880001,35.560001,34.700001,35.529999,28.639297,109500
2011-01-06,35.599998,36.290001,35.020000,36.230000,29.203533,119300
2011-01-07,36.430000,36.430000,35.830002,36.189999,29.171297,174700
2011-01-10,36.049999,36.500000,36.040001,36.259998,29.227728,98400
2011-01-11,36.439999,37.340000,36.270000,37.230000,30.009592,99100
2011-01-12,37.630001,38.279999,37.419998,38.099998,30.710873,95100
2011-01-13,38.029999,38.430000,37.849998,38.029999,30.654446,265700
2011-01-14,37.930000,38.700001,37.580002,38.459999,31.001045,99600
2011-01-18,38.189999,39.080002,38.169998,39.060001,31.484676,72700
2011-01-19,38.939999,39.230000,38.470001,38.540001,31.065536,70400
2011-01-20,38.299999,38.540001,37.720001,38.180000,30.775362,58900
2011-01-21,38.369999,38.709999,38.240002,38.570000,31.089714,56000
2011-01-24,38.500000,39.009998,38.240002,38.950001,31.396011,185500
2011-01-25,38.889999,38.889999,37.660000,38.270000,30.847893,86400
2011-01-26,38.369999,39.009998,38.279999,38.630001,31.138077,47600
2011-01-27,38.430000,38.639999,38.139999,38.580002,31.097784,71400
2011-01-28,38.490002,38.599998,37.549999,37.700001,30.388451,64000
2011-01-31,37.759998,38.490002,37.759998,37.910000,30.557724,61300
2011-02-01,37.980000,39.700001,37.980000,38.820000,31.291225,42200
2011-02-02,38.529999,38.880001,36.790001,37.700001,30.388451,98100
2011-02-03,37.830002,38.889999,37.779999,38.400002,30.952694,54300
2011-02-04,38.299999,38.330002,37.959999,38.139999,30.743118,44700
2011-02-07,38.139999,38.730000,37.900002,38.660000,31.162258,30800
2011-02-08,38.490002,39.099998,38.450001,39.049999,31.476635,33900
2011-02-09,38.889999,39.619999,38.889999,39.509998,31.847416,51300
2011-02-10,39.220001,40.049999,39.220001,39.580002,31.903841,62100
2011-02-11,39.450001,40.020000,39.450001,39.959999,32.210144,80800
2011-02-14,39.770000,39.919998,39.320000,39.720001,32.016678,18700
2011-02-15,39.419998,39.779999,38.820000,38.939999,31.387951,54800
2011-02-16,39.270000,40.880001,38.880001,39.509998,31.847416,130000
2011-02-17,39.480000,40.209999,39.330002,39.520000,31.855474,29500
2011-02-18,39.759998,40.560001,39.389999,39.650002,31.960258,23900
2011-02-22,39.160000,39.720001,38.200001,38.630001,31.138077,79700
2011-02-23,38.580002,38.900002,36.759998,36.799999,29.662991,125400
2011-02-24,36.869999,37.619999,36.340000,37.480000,30.211119,51400
2011-02-25,37.509998,38.130001,37.049999,38.009998,30.638313,62100
2011-02-28,37.919998,38.029999,37.009998,37.389999,30.138567,83400
2011-03-01,37.410000,37.770000,36.070000,36.639999,29.534027,221700
2011-03-02,36.709999,36.770000,35.700001,36.250000,29.219660,40100
2011-03-03,36.599998,37.150002,36.599998,36.709999,29.590448,79900
2011-03-04,36.630001,37.369999,36.299999,36.580002,29.485666,63800
2011-03-07,36.639999,36.750000,35.500000,36.160000,29.147116,22100
2011-03-08,36.230000,37.740002,36.049999,37.340000,30.098267,56200
2011-03-09,37.380001,37.389999,37.009998,37.090000,29.896749,22300
2011-03-10,36.590000,37.040001,36.119999,36.419998,29.356691,43200
2011-03-11,36.250000,36.840000,35.040001,36.240002,29.211599,28600
2011-03-14,35.799999,36.430000,35.700001,36.150002,29.139055,13300
2011-03-15,35.009998,35.900002,35.009998,35.700001,28.776337,18700
2011-03-16,35.520000,35.660000,34.340000,34.980000,28.195965,69800
2011-03-17,35.500000,35.740002,34.810001,35.180000,28.357183,70400
2011-03-18,35.689999,35.689999,34.869999,35.209999,28.381357,74000
2011-03-21,35.639999,36.470001,35.430000,36.299999,29.259968,74100
2011-03-22,36.320000,37.099998,36.000000,36.980000,29.808079,167000
2011-03-23,36.779999,37.380001,36.430000,37.130001,29.928997,54900
2011-03-24,37.279999,37.840000,37.000000,37.529999,30.251419,23300
2011-03-25,37.709999,38.840000,37.650002,38.459999,31.001045,33400
2011-03-28,38.639999,38.919998,38.560001,38.810001,31.283178,26300
2011-03-29,38.689999,39.299999,38.630001,38.930000,31.379904,30300
2011-03-30,39.119999,39.869999,39.000000,39.549999,31.879656,88300
2011-03-31,39.540001,39.700001,39.279999,39.439999,31.790993,34700
2011-04-01,39.810001,39.810001,39.090000,39.330002,31.702330,39200
2011-04-04,39.500000,39.540001,39.020000,39.459999,31.807100,45300
2011-04-05,39.250000,40.820000,39.240002,39.810001,32.089230,76600
2011-04-06,40.070000,40.070000,39.630001,39.779999,32.065044,12000
2011-04-07,39.740002,39.740002,38.599998,38.639999,31.146143,34300
2011-04-08,38.849998,38.849998,37.650002,37.910000,30.557724,12000
2011-04-11,37.880001,37.900002,37.189999,37.750000,30.428747,62800
2011-04-12,37.290001,37.880001,36.970001,36.990002,29.816145,36500
2011-04-13,37.369999,37.740002,36.610001,36.889999,29.735537,19300
2011-04-14,36.619999,37.360001,36.299999,37.150002,29.945114,44000
2011-04-15,37.029999,37.590000,36.810001,37.270000,30.041836,52400
2011-04-18,36.520000,36.860001,36.099998,36.299999,29.259968,21300
2011-04-19,36.509998,37.400002,36.500000,36.630001,29.525961,23700
2011-04-20,37.369999,37.630001,36.040001,36.860001,29.711365,64600
2011-04-21,37.049999,37.250000,36.509998,37.230000,30.009592,47100
2011-04-25,37.049999,39.070000,36.480000,38.650002,31.154209,202400
2011-04-26,38.990002,39.209999,38.320000,38.779999,31.258986,21200
2011-04-27,38.810001,39.599998,38.529999,39.230000,31.621716,47000
2011-04-28,39.259998,40.279999,39.040001,39.119999,31.533054,61000
2011-04-29,39.310001,39.790001,39.310001,39.520000,31.855474,20000
2011-05-02,39.830002,39.849998,38.869999,39.169998,31.573355,53000
2011-05-03,38.970001,39.250000,38.689999,39.189999,31.589476,38000
2011-05-04,40.500000,40.500000,37.689999,37.689999,30.380373,83600
2011-05-05,37.480000,38.500000,35.680000,35.849998,28.897234,62300
2011-05-06,36.419998,36.970001,35.540001,35.930000,28.961712,31000
2011-05-09,35.740002,36.130001,35.049999,35.290001,28.445841,30000
2011-05-10,35.400002,35.910000,35.220001,35.889999,28.929478,62900
2011-05-11,35.669998,35.669998,34.799999,35.200001,28.373289,58800
2011-05-12,34.880001,35.369999,34.310001,35.299999,28.453899,49200
2011-05-13,35.380001,35.849998,33.509998,33.740002,27.196455,77000
2011-05-16,33.450001,34.090000,33.259998,33.509998,27.011059,21000
2011-05-17,33.419998,34.020000,33.369999,33.619999,27.099720,24700
2011-05-18,33.830002,34.310001,33.650002,34.299999,27.647854,13600
2011-05-19,34.580002,34.580002,33.500000,33.939999,27.357664,19400
2011-05-20,33.630001,33.970001,33.369999,33.459999,26.970755,32200
2011-05-23,32.950001,33.939999,32.950001,33.720001,27.180323,26200
2011-05-24,33.959999,33.959999,32.900002,32.900002,26.519363,27000
2011-05-25,32.970001,33.980000,32.889999,33.950001,27.365726,24300
2011-05-26,33.650002,34.400002,33.459999,34.169998,27.543049,31300
2011-05-27,34.270000,34.779999,34.099998,34.509998,27.817116,21600
2011-05-31,34.869999,35.759998,34.169998,34.349998,27.688150,118300
2011-06-01,34.490002,34.849998,32.610001,32.799999,26.438755,55000
2011-06-02,32.950001,33.320000,32.720001,33.220001,26.777304,21400
2011-06-03,32.689999,33.889999,32.689999,33.000000,26.599966,40000
2011-06-06,32.849998,33.090000,32.310001,32.669998,26.333963,35900
2011-06-07,32.810001,33.139999,32.320000,32.320000,26.051846,27300
2011-06-08,32.169998,32.480000,32.009998,32.160000,25.922876,45700
2011-06-09,32.169998,32.500000,32.150002,32.250000,25.995422,16400
2011-06-10,32.180000,33.520000,32.180000,32.480000,26.180815,34900
2011-06-13,32.070000,33.009998,32.020000,32.660000,26.325905,35900
2011-06-14,32.939999,33.730000,32.570000,33.439999,26.954628,50800
2011-06-15,32.950001,33.029999,32.240002,32.939999,26.551605,36500
2011-06-16,33.080002,33.900002,32.750000,33.340000,26.874027,17500
2011-06-17,33.590000,33.830002,33.110001,33.540001,27.035234,49900
2011-06-20,33.330002,33.930000,33.189999,33.610001,27.091658,20100
2011-06-21,34.009998,34.009998,32.959999,33.330002,26.865971,106700
2011-06-22,33.230000,33.669998,33.230000,33.330002,26.865971,35500
2011-06-23,32.919998,34.060001,32.900002,33.639999,27.115845,18400
2011-06-24,33.669998,34.349998,33.639999,34.320000,27.663965,67300
