Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,10.800000,10.810000,10.730000,10.740000,4.889924,3995400
2014-07-08,10.760000,10.800000,10.560000,10.610000,4.830733,4844000
2014-07-09,10.640000,10.690000,10.610000,10.620000,4.835288,2658900
2014-07-10,10.560000,10.620000,10.500000,10.570000,4.812523,3763500
2014-07-11,10.560000,10.630000,10.530000,10.590000,4.821629,3196800
2014-07-14,10.620000,10.710000,10.600000,10.690000,4.867159,2188000
2014-07-15,10.690000,10.710000,10.620000,10.680000,4.862606,2612800
2014-07-16,10.670000,10.730000,10.660000,10.680000,4.862606,2641200
2014-07-17,10.660000,10.710000,10.610000,10.610000,4.830733,3138100
2014-07-18,10.630000,10.710000,10.610000,10.670000,4.858053,3365000
2014-07-21,10.700000,10.820000,10.690000,10.800000,4.917242,3626300
2014-07-22,10.840000,10.890000,10.820000,10.860000,4.944561,3489600
2014-07-23,10.900000,10.910000,10.850000,10.900000,4.962772,2887300
2014-07-24,10.940000,10.970000,10.900000,10.970000,4.994645,2964900
2014-07-25,10.970000,11.000000,10.920000,11.000000,5.008302,3545600
2014-07-28,11.020000,11.050000,10.950000,10.980000,4.999198,5023000
2014-07-29,10.920000,10.940000,10.820000,10.880000,5.003794,3148900
2014-07-30,10.930000,10.930000,10.800000,10.810000,4.971602,3612100
2014-07-31,10.800000,10.820000,10.600000,10.610000,4.879619,6309800
2014-08-01,10.540000,10.640000,10.500000,10.590000,4.870422,7006900
2014-08-04,10.650000,10.700000,10.610000,10.660000,4.902616,2871700
2014-08-05,10.660000,10.680000,10.580000,10.590000,4.870422,2788600
2014-08-06,10.590000,10.670000,10.560000,10.650000,4.898015,2033800
2014-08-07,10.650000,10.690000,10.580000,10.620000,4.884219,2324300
2014-08-08,10.660000,10.690000,10.600000,10.680000,4.911813,2085600
2014-08-11,10.750000,10.790000,10.680000,10.790000,4.962402,2806700
2014-08-12,10.780000,10.800000,10.670000,10.710000,4.925613,3246100
2014-08-13,10.740000,10.760000,10.700000,10.760000,4.948609,2444900
2014-08-14,10.770000,10.770000,10.700000,10.760000,4.948609,2889300
2014-08-15,10.750000,10.760000,10.690000,10.730000,4.934809,3275700
2014-08-18,10.750000,10.860000,10.740000,10.850000,4.989998,3024800
2014-08-19,10.860000,10.890000,10.820000,10.860000,4.994597,2337100
2014-08-20,10.870000,10.920000,10.850000,10.910000,5.017591,1882300
2014-08-21,10.920000,10.950000,10.890000,10.920000,5.022189,2828100
2014-08-22,10.950000,10.950000,10.880000,10.910000,5.017591,2780800
2014-08-25,10.950000,10.980000,10.910000,10.980000,5.049788,4514700
2014-08-26,10.750000,10.750000,10.380000,10.560000,4.856625,17750400
2014-08-27,10.410000,10.490000,10.270000,10.330000,4.801317,9817600
2014-08-28,10.270000,10.340000,10.240000,10.260000,4.768779,6135400
2014-08-29,10.250000,10.310000,10.220000,10.310000,4.792019,5415800
2014-09-02,10.350000,10.470000,10.300000,10.320000,4.796667,5352600
2014-09-03,10.360000,10.370000,10.250000,10.320000,4.796667,3920700
2014-09-04,10.360000,10.370000,10.300000,10.350000,4.810611,3289400
2014-09-05,10.370000,10.400000,10.310000,10.390000,4.829201,2263400
2014-09-08,10.390000,10.440000,10.370000,10.430000,4.847796,2966500
2014-09-09,10.460000,10.460000,10.340000,10.340000,4.805961,2991800
2014-09-10,10.320000,10.340000,10.270000,10.310000,4.792019,2807500
2014-09-11,10.290000,10.330000,10.290000,10.310000,4.792019,2056100
2014-09-12,10.280000,10.290000,10.150000,10.190000,4.736245,6618700
2014-09-15,10.160000,10.180000,10.040000,10.090000,4.689763,5481400
2014-09-16,10.090000,10.180000,10.050000,10.150000,4.717653,2839800
2014-09-17,10.230000,10.270000,10.190000,10.210000,4.745540,3596100
2014-09-18,10.280000,10.280000,10.140000,10.150000,4.717653,3573600
2014-09-19,10.170000,10.200000,10.080000,10.110000,4.699059,3880400
2014-09-22,10.130000,10.140000,10.070000,10.090000,4.689763,3309600
2014-09-23,10.090000,10.110000,10.060000,10.070000,4.680470,2710500
2014-09-24,10.160000,10.200000,10.100000,10.180000,4.731597,4477300
2014-09-25,10.170000,10.190000,10.100000,10.100000,4.694412,3695800
2014-09-26,10.040000,10.040000,9.950000,10.000000,4.699583,4030300
2014-09-29,9.950000,10.000000,9.900000,9.940000,4.671383,3737500
2014-09-30,9.960000,9.980000,9.900000,9.900000,4.652586,3270700
2014-10-01,9.940000,9.950000,9.900000,9.920000,4.661984,3758000
2014-10-02,9.920000,9.930000,9.510000,9.750000,4.582092,7502500
2014-10-03,9.800000,9.810000,9.720000,9.800000,4.605590,3092900
2014-10-06,9.810000,9.850000,9.750000,9.770000,4.591491,2714300
2014-10-07,9.740000,9.790000,9.650000,9.740000,4.577393,3220300
2014-10-08,9.720000,9.740000,9.610000,9.740000,4.577393,3644200
2014-10-09,9.740000,9.760000,9.600000,9.650000,4.535095,2644200
2014-10-10,9.610000,9.650000,9.370000,9.370000,4.403509,5899000
2014-10-13,9.390000,9.490000,9.360000,9.380000,4.408207,4169800
2014-10-14,9.380000,9.470000,9.300000,9.350000,4.394109,4726100
2014-10-15,9.200000,9.220000,8.500000,9.080000,4.267220,17037100
2014-10-16,8.880000,9.430000,8.870000,9.340000,4.389410,5480300
2014-10-17,9.550000,9.710000,9.470000,9.640000,4.530396,4688200
2014-10-20,9.660000,9.680000,9.500000,9.680000,4.549196,4110200
2014-10-21,9.730000,9.750000,9.640000,9.700000,4.558595,3328900
2014-10-22,9.740000,9.750000,9.640000,9.670000,4.544495,3061800
2014-10-23,9.710000,9.730000,9.630000,9.640000,4.530396,3207400
2014-10-24,9.690000,9.800000,9.670000,9.740000,4.577393,3272400
2014-10-27,9.720000,9.800000,9.650000,9.780000,4.596192,3210300
2014-10-28,9.820000,9.840000,9.780000,9.800000,4.605590,2811500
2014-10-29,9.730000,9.730000,9.590000,9.650000,4.587051,3227000
2014-10-30,9.650000,9.660000,9.550000,9.630000,4.577546,3001800
2014-10-31,9.660000,9.680000,9.550000,9.580000,4.553777,2416900
2014-11-03,9.570000,9.600000,9.500000,9.510000,4.520504,3143400
2014-11-04,9.500000,9.500000,9.140000,9.340000,4.439695,5261400
2014-11-05,9.360000,9.410000,9.320000,9.360000,4.449203,3049400
2014-11-06,9.330000,9.400000,9.220000,9.340000,4.439695,4062200
2014-11-07,9.530000,9.670000,9.490000,9.530000,4.530009,5870300
2014-11-10,9.500000,9.590000,9.380000,9.570000,4.549024,4618100
2014-11-11,9.590000,9.630000,9.540000,9.600000,4.563285,1839700
2014-11-12,9.660000,9.730000,9.640000,9.690000,4.606064,3434300
2014-11-13,9.730000,9.770000,9.630000,9.650000,4.587051,3302900
2014-11-14,9.710000,9.780000,9.590000,9.690000,4.606064,2916000
2014-11-17,9.700000,9.720000,9.600000,9.660000,4.591805,3708900
2014-11-18,9.630000,9.700000,9.610000,9.680000,4.601313,3866200
2014-11-19,9.650000,9.700000,9.610000,9.650000,4.587051,2956200
2014-11-20,9.680000,9.700000,9.600000,9.660000,4.591805,3112400
2014-11-21,9.690000,9.710000,9.590000,9.600000,4.563285,3601400
2014-11-24,9.620000,9.650000,9.560000,9.630000,4.577546,3616400
2014-11-25,9.540000,9.550000,9.450000,9.480000,4.558791,3145600
2014-11-26,9.510000,9.510000,9.400000,9.450000,4.544362,2648400
2014-11-28,9.550000,9.550000,9.330000,9.430000,4.534745,2440200
2014-12-01,9.400000,9.400000,9.000000,9.050000,4.352011,6706900
2014-12-02,9.090000,9.210000,9.010000,9.130000,4.390481,3018300
2014-12-03,9.150000,9.180000,9.080000,9.080000,4.366437,3496800
2014-12-04,9.110000,9.150000,8.850000,8.890000,4.275068,8744800
2014-12-05,8.890000,8.980000,8.830000,8.890000,4.275068,5306700
2014-12-08,8.560000,8.710000,8.050000,8.270000,3.976920,24281400
2014-12-09,8.150000,8.380000,8.020000,8.330000,4.005773,7700400
2014-12-10,8.330000,8.390000,8.110000,8.150000,3.919212,5879200
2014-12-11,8.180000,8.270000,8.110000,8.200000,3.943257,4746600
2014-12-12,8.200000,8.240000,8.100000,8.110000,3.899977,4157600
2014-12-15,8.200000,8.320000,8.150000,8.170000,3.928831,5854200
2014-12-16,8.200000,8.430000,8.120000,8.320000,4.000962,6577500
2014-12-17,8.360000,8.480000,8.300000,8.450000,4.063480,5439500
2014-12-18,8.570000,8.700000,8.520000,8.630000,4.150037,5129000
2014-12-19,8.690000,8.720000,8.610000,8.640000,4.154847,3699300
2014-12-22,8.640000,8.660000,8.490000,8.550000,4.111568,3516100
2014-12-23,8.560000,8.640000,8.510000,8.610000,4.140420,2785000
2014-12-24,8.640000,8.640000,8.530000,8.590000,4.130801,1459600
2014-12-26,8.590000,8.640000,8.510000,8.510000,4.092332,2345000
2014-12-29,8.380000,8.450000,8.310000,8.320000,4.053838,4289300
2014-12-30,8.270000,8.290000,8.170000,8.240000,4.014860,6249300
2014-12-31,8.200000,8.320000,8.160000,8.260000,4.024605,7191700
2015-01-02,8.290000,8.450000,8.260000,8.400000,4.092819,2748600
2015-01-05,8.470000,8.470000,8.320000,8.350000,4.068457,2798500
2015-01-06,8.390000,8.500000,8.270000,8.320000,4.053838,4390300
2015-01-07,8.390000,8.490000,8.360000,8.480000,4.131798,2502000
2015-01-08,8.510000,8.650000,8.500000,8.570000,4.175651,2725000
2015-01-09,8.610000,8.620000,8.460000,8.550000,4.165905,2626200
2015-01-12,8.550000,8.550000,8.440000,8.520000,4.151288,2320800
2015-01-13,8.570000,8.620000,8.410000,8.570000,4.175651,2848200
2015-01-14,8.500000,8.550000,8.360000,8.450000,4.117184,3238700
2015-01-15,8.500000,8.500000,8.310000,8.310000,4.048967,3588800
2015-01-16,8.330000,8.430000,8.280000,8.420000,4.102563,3986800
2015-01-20,8.490000,8.500000,8.310000,8.370000,4.078203,2888900
2015-01-21,8.370000,8.450000,8.330000,8.440000,4.112308,2539600
2015-01-22,8.500000,8.500000,8.430000,8.500000,4.141543,3110400
2015-01-23,8.500000,8.570000,8.440000,8.560000,4.170778,2761600
2015-01-26,8.580000,8.640000,8.530000,8.620000,4.200011,3065900
2015-01-27,8.620000,8.620000,8.530000,8.590000,4.185395,2656000
2015-01-28,8.480000,8.490000,8.400000,8.400000,4.146398,2202800
2015-01-29,8.380000,8.400000,8.230000,8.280000,4.087163,3244400
2015-01-30,8.250000,8.290000,8.190000,8.250000,4.072355,2435200
2015-02-02,8.250000,8.280000,8.200000,8.230000,4.062484,2322600
2015-02-03,8.250000,8.460000,8.240000,8.450000,4.171079,3469500
2015-02-04,8.430000,8.450000,8.250000,8.310000,4.101973,3901400
2015-02-05,8.430000,8.600000,8.260000,8.460000,4.176016,4134600
2015-02-06,8.500000,8.640000,8.460000,8.630000,4.259931,3168100
2015-02-09,8.620000,8.650000,8.550000,8.640000,4.264866,2695100
2015-02-10,8.650000,8.670000,8.560000,8.630000,4.259931,2149300
2015-02-11,8.590000,8.610000,8.420000,8.480000,4.185888,2957900
2015-02-12,8.490000,8.600000,8.480000,8.600000,4.245122,1915600
2015-02-13,8.640000,8.700000,8.610000,8.670000,4.279675,1990200
2015-02-17,8.670000,8.800000,8.650000,8.780000,4.333974,2551900
2015-02-18,8.800000,8.800000,8.720000,8.750000,4.319166,1943100
2015-02-19,8.820000,8.820000,8.720000,8.790000,4.338910,2170700
2015-02-20,8.810000,8.850000,8.750000,8.800000,4.343846,2314100
2015-02-23,8.800000,8.810000,8.750000,8.770000,4.329037,2242200
2015-02-24,8.790000,8.850000,8.770000,8.810000,4.348783,3383200
2015-02-25,8.730000,8.750000,8.660000,8.710000,4.340312,2155800
2015-02-26,8.710000,8.710000,8.610000,8.620000,4.295462,2465400
2015-02-27,8.650000,8.670000,8.600000,8.630000,4.300446,1920900
2015-03-02,8.610000,8.690000,8.570000,8.600000,4.285496,2026600
2015-03-03,8.600000,8.750000,8.600000,8.710000,4.340312,1884800
2015-03-04,8.710000,8.780000,8.630000,8.770000,4.370210,1696800
2015-03-05,8.770000,8.800000,8.720000,8.740000,4.355260,1260500
2015-03-06,8.720000,8.790000,8.670000,8.730000,4.350276,1680900
2015-03-09,8.710000,8.740000,8.630000,8.650000,4.310412,1578200
2015-03-10,8.630000,8.640000,8.500000,8.510000,4.240648,1932000
2015-03-11,8.520000,8.550000,8.450000,8.490000,4.230682,1661400
2015-03-12,8.490000,8.560000,8.490000,8.530000,4.250616,1674400
2015-03-13,8.510000,8.550000,8.460000,8.510000,4.240648,1678900
2015-03-16,8.530000,8.570000,8.500000,8.520000,4.245632,1551600
2015-03-17,8.510000,8.540000,8.430000,8.490000,4.230682,1615800
2015-03-18,8.460000,8.590000,8.400000,8.550000,4.260581,2395700
2015-03-19,8.580000,8.590000,8.450000,8.510000,4.240648,1771300
2015-03-20,8.550000,8.590000,8.500000,8.560000,4.265563,2697500
2015-03-23,8.560000,8.590000,8.530000,8.550000,4.260581,1942700
2015-03-24,8.550000,8.590000,8.500000,8.520000,4.245632,2150700
2015-03-25,8.540000,8.550000,8.480000,8.540000,4.255598,1626000
2015-03-26,8.550000,8.580000,8.510000,8.550000,4.260581,2133800
2015-03-27,8.510000,8.520000,8.420000,8.440000,4.246993,1949400
2015-03-30,8.420000,8.470000,8.330000,8.410000,4.231898,2345700
2015-03-31,8.350000,8.490000,8.350000,8.450000,4.252027,2298700
2015-04-01,8.450000,8.480000,8.370000,8.400000,4.226866,1882700
2015-04-02,8.380000,8.430000,8.370000,8.420000,4.236930,1340800
2015-04-06,8.400000,8.420000,8.370000,8.420000,4.236930,1998300
2015-04-07,8.420000,8.430000,8.380000,8.390000,4.221834,1903500
2015-04-08,8.380000,8.410000,8.360000,8.370000,4.211772,1523700
2015-04-09,8.360000,8.420000,8.340000,8.390000,4.221834,2140100
2015-04-10,8.410000,8.410000,8.390000,8.390000,4.221834,1380500
2015-04-13,8.400000,8.410000,8.370000,8.390000,4.221834,1370300
2015-04-14,8.390000,8.420000,8.380000,8.410000,4.231898,1675700
2015-04-15,8.390000,8.420000,8.390000,8.420000,4.236930,1763300
2015-04-16,8.420000,8.540000,8.400000,8.540000,4.297315,1986100
2015-04-17,8.510000,8.550000,8.460000,8.540000,4.297315,1499800
2015-04-20,8.580000,8.600000,8.510000,8.600000,4.327506,1713000
2015-04-21,8.610000,8.610000,8.520000,8.550000,4.302347,1264000
2015-04-22,8.530000,8.640000,8.520000,8.640000,4.347634,1878300
2015-04-23,8.670000,8.690000,8.620000,8.650000,4.352666,2096300
2015-04-24,8.670000,8.670000,8.540000,8.560000,4.307377,2502700
2015-04-27,8.550000,8.560000,8.440000,8.470000,4.262091,2587400
2015-04-28,8.400000,8.410000,8.320000,8.350000,4.243290,2626000
2015-04-29,8.350000,8.370000,8.320000,8.340000,4.238207,1881000
2015-04-30,8.350000,8.360000,8.270000,8.350000,4.243290,2531100
2015-05-01,8.360000,8.370000,8.300000,8.310000,4.222961,1617100
2015-05-04,8.300000,8.330000,7.950000,8.070000,4.100997,7007900
2015-05-05,8.030000,8.050000,7.830000,7.880000,4.004446,7066000
2015-05-06,7.910000,8.000000,7.420000,7.780000,3.953627,11476600
2015-05-07,8.000000,8.130000,7.920000,8.040000,4.085752,4984700
2015-05-08,8.060000,8.100000,7.900000,7.980000,4.055262,3780800
2015-05-11,7.950000,8.040000,7.950000,7.990000,4.060344,2375000
2015-05-12,7.990000,8.070000,7.960000,8.050000,4.090834,2054900
2015-05-13,8.050000,8.170000,8.050000,8.160000,4.146734,2252500
2015-05-14,8.160000,8.240000,8.140000,8.190000,4.161980,1851100
2015-05-15,8.200000,8.240000,8.160000,8.220000,4.177226,1308800
2015-05-18,8.230000,8.270000,8.200000,8.210000,4.172144,1515000
2015-05-19,8.220000,8.230000,8.130000,8.190000,4.161980,1646000
2015-05-20,8.180000,8.180000,8.130000,8.130000,4.131489,1376600
2015-05-21,8.080000,8.150000,8.080000,8.130000,4.131489,2382400
2015-05-22,8.100000,8.130000,8.060000,8.090000,4.111160,1629300
2015-05-26,8.060000,8.080000,8.000000,8.030000,4.080670,2324200
2015-05-27,7.980000,7.990000,7.880000,7.940000,4.077076,2373600
2015-05-28,7.900000,7.960000,7.890000,7.950000,4.082211,1819700
2015-05-29,7.950000,7.950000,7.900000,7.900000,4.056538,1379500
2015-06-01,7.940000,7.950000,7.790000,7.810000,4.010324,3235600
2015-06-02,7.800000,7.820000,7.760000,7.800000,4.005188,2352200
2015-06-03,7.780000,7.800000,7.720000,7.760000,3.984648,2792400
2015-06-04,7.730000,7.760000,7.700000,7.750000,3.979515,2197600
2015-06-05,7.730000,7.730000,7.490000,7.600000,3.902491,6480300
2015-06-08,7.530000,7.610000,7.460000,7.480000,3.840873,5030800
2015-06-09,7.440000,7.470000,7.180000,7.220000,3.707367,10657400
2015-06-10,7.220000,7.350000,7.200000,7.250000,3.722771,5261200
2015-06-11,7.300000,7.500000,7.290000,7.480000,3.840873,4157700
2015-06-12,7.500000,7.620000,7.450000,7.580000,3.892225,3756400
2015-06-15,7.580000,7.660000,7.550000,7.610000,3.907628,3457500
2015-06-16,7.630000,7.690000,7.600000,7.650000,3.928166,1874200
2015-06-17,7.640000,7.700000,7.620000,7.650000,3.928166,2313900
2015-06-18,7.700000,7.720000,7.660000,7.690000,3.948705,2359800
2015-06-19,7.700000,7.740000,7.660000,7.720000,3.964111,2100500
2015-06-22,7.750000,7.830000,7.750000,7.760000,3.984648,3107200
2015-06-23,7.790000,7.800000,7.750000,7.760000,3.984648,3008700
2015-06-24,7.750000,7.800000,7.720000,7.750000,3.979515,2841200
2015-06-25,7.750000,7.790000,7.690000,7.700000,3.953841,2086100
2015-06-26,7.590000,7.620000,7.440000,7.500000,3.893107,3262500
2015-06-29,7.450000,7.500000,7.300000,7.320000,3.799673,3183700
2015-06-30,7.340000,7.400000,7.300000,7.370000,3.825627,3789800
2015-07-01,7.390000,7.420000,7.370000,7.420000,3.851580,2500900
2015-07-02,7.420000,7.450000,7.340000,7.420000,3.851580,2264400
2015-07-06,7.360000,7.410000,7.310000,7.330000,3.804865,2621100
2015-07-07,7.330000,7.390000,7.260000,7.370000,3.825627,2588200
2015-07-08,7.310000,7.370000,7.300000,7.320000,3.799673,1827800
2015-07-09,7.350000,7.410000,7.280000,7.320000,3.799673,2939600
2015-07-10,7.360000,7.400000,7.320000,7.370000,3.825627,1812900
2015-07-13,7.370000,7.540000,7.370000,7.500000,3.893107,2531700
2015-07-14,7.480000,7.510000,7.460000,7.470000,3.877535,1278800
2015-07-15,7.480000,7.510000,7.450000,7.500000,3.893107,2203500
2015-07-16,7.520000,7.600000,7.500000,7.580000,3.934637,1929800
2015-07-17,7.570000,7.610000,7.510000,7.520000,3.903489,1471200
2015-07-20,7.510000,7.520000,7.460000,7.500000,3.893107,1603900
2015-07-21,7.480000,7.500000,7.350000,7.380000,3.830818,2195800
2015-07-22,7.360000,7.400000,7.320000,7.350000,3.815245,1735000
2015-07-23,7.380000,7.390000,7.280000,7.310000,3.794483,2688500
2015-07-24,7.330000,7.330000,7.150000,7.180000,3.727001,2730000
2015-07-27,7.170000,7.170000,7.030000,7.140000,3.706239,3410800
2015-07-28,7.130000,7.190000,7.080000,7.120000,3.695857,3778900
2015-07-29,7.020000,7.200000,7.010000,7.170000,3.765706,3391100
2015-07-30,7.150000,7.200000,7.100000,7.150000,3.755205,1972500
2015-07-31,7.150000,7.200000,7.120000,7.130000,3.744702,1821900
2015-08-03,7.110000,7.140000,7.050000,7.070000,3.713189,2403200
2015-08-04,7.020000,7.070000,7.010000,7.030000,3.692181,2680900
2015-08-05,7.040000,7.120000,7.020000,7.030000,3.692181,2295900
2015-08-06,7.020000,7.190000,7.020000,7.170000,3.765706,2213800
2015-08-07,7.150000,7.200000,7.130000,7.140000,3.749952,1917900
2015-08-10,7.140000,7.280000,7.140000,7.230000,3.797220,2132400
2015-08-11,7.200000,7.350000,7.180000,7.350000,3.860245,1733700
2015-08-12,7.300000,7.380000,7.270000,7.380000,3.876002,1805600
2015-08-13,7.400000,7.450000,7.340000,7.350000,3.860245,2319100
2015-08-14,7.350000,7.460000,7.350000,7.400000,3.886505,2571400
2015-08-17,7.400000,7.470000,7.360000,7.390000,3.881253,2000300
2015-08-18,7.400000,7.420000,7.320000,7.330000,3.849742,1903700
2015-08-19,7.320000,7.350000,7.220000,7.290000,3.828733,1471300
2015-08-20,7.290000,7.290000,7.160000,7.180000,3.770961,2610300
2015-08-21,7.350000,7.400000,7.240000,7.250000,3.807725,7023100
2015-08-24,7.080000,7.100000,5.300000,6.980000,3.665920,7565100
2015-08-25,7.060000,7.200000,7.000000,7.000000,3.676425,3271700
